# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-36.454645	-37.620267	-39.880423	-49.444596	-39.286885	-38.991824	-45.056821	-51.215406	-39.871505	-41.742841	-55.159276	-43.227617	-36.280894	-43.148147	-41.554160	-41.366703	-34.249161	-46.100885	-41.967349	-33.964243	-50.936542	-35.809539	-45.973496	-34.496120	-36.640170	-49.501121	-47.439760	-42.090164	-46.734291	-43.170185	-47.470929	-48.592054	-37.039771	-49.403185	-49.678064	-52.504448	-41.779707	-44.567884	-38.406331	-37.817570	-55.958258	-41.910762	-47.249314	-41.588567	-42.223521	-56.883401	-48.503924	-46.765335	-43.526606	-55.767644	-33.085066	-49.754181	-41.909143	-39.124384	-36.549409	-39.860288	-44.390472	-42.560577	-43.199318	-52.595506	-43.650693	-44.885916	-47.016438	-42.926496	-32.478875	-43.547884	-46.157411	-40.915588	-35.002479	-36.289502	-41.174867	-40.654018	-41.337503	-36.319689	-32.046121	-2.059697	8.048785	2.692005	14.165872	12.461488	9.117283	-6.639449	-0.722184	-0.727956	-9.038346	8.191252	8.128988	7.784875	0.905981	3.350808	7.976684	3.938966	1.672679	7.031352	5.944584	-0.648690	-0.973539	2.271797	12.096939	-3.148770	29.060989	36.031635	37.882734	32.555132	28.277206	32.401051	29.365976	26.726283	34.722268	31.183105	22.207436	30.150516	25.895690	34.426206	23.617201	27.226291	24.615570	25.555131	24.032231	20.159695	28.117521	33.359961	22.573367	36.508215	35.497071	-26.774457	-33.544480	-27.112775	-16.873560	-29.372947	-23.568698	-23.878681	-12.327424	-24.066754	-22.075472	-20.142558	-17.425714	-28.150174	-23.886542	-23.851708	-35.100071	-17.807864	-25.768909	-38.509548	-28.580089	-37.215961	-28.378844	-38.572231	-27.467585	-25.052529	38.972569	32.375227	34.499872	35.673439	35.998701	37.795093	34.117794	37.923622	27.759775	42.673289	42.524744	36.541429	35.325424	40.016209	25.347055	34.621198	38.648177	33.916189	42.467957	43.998743	38.356420	32.928067	34.557086	37.661495	34.248158	34.041557	28.556165	28.935096	39.464877	35.650983	29.973977	37.573340	38.347300	33.354539	35.266190	31.499830	36.728326	30.407292	30.531815	38.956716	42.139379	33.601533	41.414146	34.300322	38.574843	36.966713	27.910462	30.031472	31.716438	35.147488
-34.133744	-26.193195	-25.218479	-37.040235	-28.922847	-24.692471	-40.150138	-23.392874	-34.637599	-23.840470	-35.965204	-26.426937	-29.491109	-24.065227	-18.637290	-26.031993	-35.017044	-27.582626	-41.302129	-23.588575	-27.747460	-33.674854	-31.756885	-28.263212	-25.031171	-30.664192	-28.681340	-28.120110	-25.228376	-21.494101	-28.690615	-32.080842	-23.908480	-24.991199	-28.645747	-27.792052	-29.462038	-27.472455	-29.978038	-27.129316	-31.236795	-35.244102	-26.485669	-27.356480	-23.507151	-24.022553	-30.903818	-33.926555	-22.412010	-31.990502	-50.585189	-54.304297	-54.483488	-47.723930	-47.858473	-50.506836	-51.437886	-49.442270	-45.924016	-41.042151	-49.329779	-49.560157	-48.365189	-48.080945	-54.188941	-46.029278	-48.151150	-59.268696	-56.666383	-44.225914	-51.765649	-47.515178	-54.587036	-45.132419	-53.096110	-18.654085	-24.979620	-21.768986	-28.666561	-17.506073	-24.459292	-16.402921	-27.467339	-15.792515	-30.199282	-21.937404	-17.885978	-16.424143	-13.539451	-23.768767	-13.148738	-25.891984	-17.029118	-17.896832	-21.049410	-14.491355	-22.269847	-25.516511	-23.057211	-23.310783	17.254157	9.563446	13.414864	18.257311	20.641460	9.197350	18.709490	13.439732	1.102095	4.924050	17.701679	4.045957	17.536807	12.580210	15.353931	21.957181	-0.000556	8.371904	23.342803	13.367221	11.316505	12.886850	24.305589	18.716192	15.069513	-34.976927	-31.955755	-37.724213	-34.530001	-33.422795	-34.934826	-31.813709	-42.166558	-42.783587	-32.896185	-30.074960	-38.934912	-36.502005	-39.713725	-30.167057	-41.353860	-34.732436	-30.904996	-37.395219	-39.816782	-38.695645	-38.653939	-32.979056	-32.073290	-31.907406	19.248124	26.282410	28.158028	21.411803	24.349044	22.919037	13.028105	31.386493	33.649920	26.825939	24.492283	16.119668	26.142421	10.292694	31.084073	19.998354	17.848548	20.940805	20.215726	23.694922	28.261346	31.996038	24.239482	26.584429	33.227919	45.796520	42.789138	40.156278	52.580990	46.450404	42.351021	46.384891	52.634001	41.652887	43.065592	46.279903	37.736126	43.335352	41.962881	53.533145	37.515890	37.684511	46.496046	44.390285	39.259420	47.685249	44.173120	52.031207	45.738905	44.441872
-10.743334	-5.959043	-2.973082	-10.298636	-11.650814	-4.088282	-0.310571	-4.886519	-12.411677	-8.501597	-7.316906	-13.394645	-1.466108	-5.817803	-21.751904	-10.192175	-5.200030	-12.234280	-14.121783	-18.811651	-10.176976	-10.949167	-9.249795	-4.215014	-12.003677	2.774011	4.303131	-2.858719	-2.329421	-3.264797	-4.142053	4.826044	-5.288595	2.908110	-0.419346	-6.223937	-0.903770	-13.487303	5.168012	0.962241	1.570622	2.301349	-1.382131	-4.786695	-0.122881	-2.432079	0.870336	1.361134	-0.322789	-7.639452	-38.737438	-46.522286	-40.503616	-44.879298	-57.402966	-45.326539	-39.957342	-37.819073	-32.713557	-51.394824	-45.179324	-44.243895	-43.743637	-54.016630	-45.948280	-45.362634	-44.701269	-48.088622	-53.049332	-49.407200	-45.505055	-44.534662	-47.008544	-47.005424	-45.337612	-43.598771	-39.429975	-54.204135	-33.668938	-39.395792	-33.604686	-38.003464	-31.632979	-28.272089	-31.492448	-34.338918	-44.079985	-40.247015	-45.799950	-48.265962	-30.059752	-40.585511	-39.298636	-41.501107	-39.316426	-47.721059	-40.432706	-43.191498	-35.716568	-42.357962	-1.696212	-1.487067	-5.088577	0.773723	-7.889605	-2.033029	-4.735585	-8.250959	-4.133883	9.116166	-5.022232	2.954994	-11.809559	-4.817812	-4.596463	12.655977	0.107021	-14.231296	-8.144862	-5.779048	-6.718433	-7.285706	5.901315	-0.309331	1.648376	-51.910527	-41.529019	-40.147126	-44.454389	-45.128968	-37.805813	-46.683760	-39.827382	-45.360144	-44.688677	-44.671188	-45.598170	-43.404626	-43.223050	-28.870113	-45.503856	-39.410903	-31.619169	-41.562829	-51.337585	-37.249933	-46.157852	-46.196811	-38.723583	-43.996638	15.566917	10.107341	11.006877	11.843496	12.624177	2.351725	9.300361	8.402413	13.413623	18.171034	8.650130	4.379607	17.387065	11.017964	8.338852	11.191243	14.026094	18.135954	12.884492	11.033032	11.725720	12.775216	9.987600	7.505696	15.590251	31.851452	49.908457	46.397642	45.275105	36.557292	43.917795	42.518279	44.945016	44.369876	48.711197	50.357880	46.804461	55.734239	41.177144	51.897420	33.249855	45.279102	54.922491	51.724334	48.080876	45.160109	55.623873	50.667168	54.934481	44.718433
11.746361	10.318755	18.706533	18.483842	13.365418	18.322091	10.165205	15.850331	8.659846	11.089963	17.903039	14.124057	11.399989	14.231681	17.824299	12.415906	19.788048	17.527834	24.427088	8.504403	17.841642	14.847593	22.651756	17.953827	19.879776	24.679991	26.710821	25.493673	39.993291	22.095646	23.014245	23.385952	33.215738	28.187361	22.875538	26.873716	30.298535	34.836900	34.282901	22.382695	25.187110	31.998533	24.219765	38.176245	23.732442	31.153419	31.502369	13.238007	30.433563	28.210110	-30.990328	-26.802209	-29.379565	-35.234349	-26.754902	-33.704894	-34.891190	-31.403953	-30.587942	-20.115787	-25.198217	-28.499186	-26.683748	-37.276437	-18.885176	-29.247202	-27.336042	-30.984616	-15.219134	-31.082371	-22.089422	-30.749509	-20.293506	-19.261494	-33.674130	-42.427756	-41.185919	-45.871389	-47.533521	-50.372797	-54.153381	-50.932227	-46.204348	-54.614331	-48.361459	-43.545801	-45.538296	-54.014324	-60.228713	-47.213999	-43.832293	-48.455508	-45.904953	-45.535638	-50.385073	-57.284662	-46.216661	-45.573892	-44.097492	-46.109982	-16.529476	-19.835518	-24.562266	-19.398506	-24.600245	-21.882324	-30.001058	-17.082314	-11.141746	-19.650714	-24.191120	-14.768405	-14.507190	-10.690217	-14.646885	-22.469036	-22.946921	-13.373573	-20.045577	-22.258153	-12.873818	-18.728401	-26.974301	-15.603887	-22.126127	-46.117099	-48.200372	-49.419839	-54.404638	-49.574954	-51.142361	-44.192058	-53.464684	-44.993973	-41.380167	-47.030505	-37.746120	-42.591240	-38.313320	-46.466412	-49.738030	-51.727532	-50.694983	-42.979292	-37.175170	-38.981145	-49.206044	-51.979441	-40.331142	-36.056176	-7.041452	-2.243149	-4.924236	-6.213258	6.536573	-8.381570	-5.228882	3.045456	2.727498	-9.725934	-4.166401	-5.290819	-5.969194	-7.111050	2.906863	-2.369436	-6.694813	-1.759797	-8.814238	1.139590	-17.257889	0.931184	-4.512169	-1.335542	-0.350133	41.453080	40.597342	45.259458	54.083140	44.481295	49.691895	47.441180	48.068596	52.974901	44.522438	43.029936	49.950293	48.374567	39.404798	42.793200	53.153629	45.975918	44.322959	43.287508	45.581722	45.263332	47.638218	41.007305	47.212718	47.362766
27.391435	37.025971	30.978087	39.176690	34.792377	28.869162	37.780860	37.304041	36.458892	38.704236	30.112435	34.483182	34.301207	34.866722	24.579161	34.680013	35.565985	35.281293	23.556695	41.289425	31.665040	30.819955	29.140222	29.663130	34.968124	51.281496	43.482481	45.403120	44.070452	52.602199	53.146612	41.869649	48.237159	41.908846	51.350690	49.402152	48.186558	48.564820	38.763301	43.520063	46.062079	51.561737	43.394785	45.662865	45.899618	40.466967	48.866844	44.684294	48.649212	46.434863	-5.961522	-3.099986	-1.985622	-7.419901	4.884323	7.011902	-2.486151	-3.955206	6.152675	-4.007532	-4.208764	-4.048948	2.947905	-7.419296	-5.497795	-5.386785	0.848574	6.659117	-0.435892	-2.847059	-4.577906	-0.370084	5.767304	-2.391604	-0.739582	-50.183552	-41.704716	-55.228150	-39.960228	-49.678902	-48.547938	-41.824320	-52.333145	-43.215084	-42.733118	-55.451613	-47.946048	-46.163220	-40.176728	-43.353655	-49.406852	-40.521154	-55.896369	-47.057396	-50.498221	-44.818577	-40.551137	-47.851644	-41.484348	-56.240530	-27.494479	-31.354376	-36.675572	-41.963127	-34.139155	-36.545123	-35.070085	-40.262494	-28.834214	-29.494426	-36.046449	-28.374917	-29.810806	-33.151003	-30.689143	-39.060991	-32.889677	-25.560536	-44.215921	-35.235287	-33.237282	-41.770693	-34.786070	-25.897695	-38.002494	-46.788729	-48.203311	-41.042580	-46.680865	-41.706155	-47.633646	-43.822474	-43.072370	-52.875599	-47.580613	-42.304872	-42.743492	-45.074626	-49.295018	-48.015275	-44.629619	-42.838836	-43.759371	-46.874575	-43.536205	-46.142779	-43.636102	-51.177443	-46.586783	-44.315954	-16.990157	-14.947076	-9.467461	-24.860920	-22.708268	-20.122462	-16.063904	-26.530913	-17.223920	-8.009937	-23.086389	-21.223700	-19.370281	-25.249903	-20.920142	-17.994713	-13.767680	-20.054118	-13.664151	-23.048602	-21.176353	-10.447577	-24.270130	-21.349327	-13.888077	32.391317	40.465452	40.739144	39.027177	47.575490	44.171599	41.035034	38.685718	38.317279	38.705124	40.501569	37.512658	39.955461	38.913791	36.883983	31.916658	45.108783	34.962670	40.463767	35.241513	36.393289	39.604040	33.893199	43.239105	35.669260
46.430722	45.344566	47.110494	41.652010	50.229707	49.286141	39.845470	47.843094	50.163593	45.533381	37.218178	55.028382	50.252796	48.325797	44.588472	49.659003	45.855844	47.796484	55.790691	52.459082	41.325935	38.926801	50.100226	45.770566	46.287931	43.141937	47.280267	49.294215	58.539633	48.120476	58.605895	52.048345	53.233669	47.072642	51.398118	52.731270	41.693347	47.891213	51.330181	48.101734	46.810282	51.662228	48.250566	39.923220	40.586272	58.499996	51.684396	45.190456	61.063708	48.804267	24.017893	26.108716	28.744447	31.058899	19.879528	27.160866	28.569048	26.170097	25.434410	30.299803	23.335346	21.645393	21.748086	29.593403	18.290811	20.365008	28.230213	19.547591	35.555480	33.293894	24.903130	29.935299	28.099375	25.408319	18.646078	-34.800056	-33.865406	-35.230803	-41.362037	-31.304558	-27.348545	-29.499261	-37.367595	-31.549549	-36.262341	-30.524575	-31.666208	-39.003552	-28.118045	-37.757998	-24.903534	-36.191640	-37.686079	-24.052905	-33.671685	-34.952644	-36.684429	-27.620092	-36.351383	-26.356422	-44.752352	-47.822510	-48.705908	-47.031882	-53.447439	-41.403766	-38.322001	-42.421376	-42.658676	-48.632435	-49.454306	-51.717559	-50.718222	-37.399872	-48.000220	-37.980558	-39.963366	-44.271357	-51.903529	-46.155881	-30.450034	-44.870523	-36.561792	-42.749746	-36.598093	-36.021811	-38.065669	-37.975288	-39.165543	-43.318608	-42.045975	-43.769675	-35.128696	-36.977524	-35.777175	-33.351013	-46.744003	-39.598626	-36.412082	-35.438522	-35.073956	-42.484518	-44.745613	-40.658707	-33.572849	-38.300507	-48.688747	-42.124417	-41.001917	-39.651649	-31.603704	-24.909771	-26.758664	-29.750611	-31.475341	-27.776324	-31.284161	-29.976986	-26.362684	-35.312021	-25.348259	-34.551674	-25.399668	-33.075595	-34.102269	-27.980562	-26.799780	-19.920122	-29.946826	-26.612133	-35.167942	-27.070434	-25.087214	-34.056512	-33.830226	34.262242	25.453541	25.203180	29.859320	30.106770	17.477240	21.475247	29.727659	27.220344	22.538359	27.299165	18.058819	26.874837	25.063788	33.748806	33.515876	24.493823	25.515065	32.654101	22.740651	30.683721	22.175012	26.376409	31.415886	32.976421
49.973232	48.410691	42.974559	47.361510	57.190086	53.257053	42.473820	45.586752	52.236871	43.794568	62.487500	48.743790	42.585558	45.696914	51.132457	52.434971	52.368168	49.098485	47.686628	51.408087	41.163664	51.503988	49.746922	45.345103	40.554707	34.532933	36.766247	34.495872	37.282344	41.809264	36.409159	35.148288	33.623845	37.278530	33.710004	39.063350	33.314625	43.042252	38.732535	40.435699	34.027446	36.756349	33.940896	47.069539	32.344342	41.534742	43.332018	37.239740	37.493111	37.236208	39.168778	42.329926	52.987887	40.169877	39.710142	48.002581	46.231203	32.103317	44.714248	35.352188	28.725342	43.815892	40.144707	50.144474	43.970005	49.551738	50.106768	41.896307	37.752625	55.442563	38.301445	48.289047	48.640617	46.545285	33.657314	-7.039597	-5.867710	-17.336152	-9.436358	-4.066527	-20.119420	-7.899110	-12.537942	-4.626461	-14.639748	-15.601509	-17.630048	-5.259771	-12.299099	-5.730489	-14.288249	-7.979109	-3.732967	-4.520964	-12.941351	-17.753695	-5.272971	-10.618610	-13.401655	-4.965497	-41.042881	-49.979075	-51.756791	-45.879547	-49.381302	-60.413306	-50.615352	-52.088395	-48.954690	-41.888134	-39.870196	-49.356517	-44.074171	-40.271804	-48.037046	-46.998628	-41.225743	-41.666309	-45.285511	-48.039712	-48.629695	-41.848417	-45.353653	-44.666372	-43.282316	-32.465952	-26.273889	-42.709780	-34.219681	-29.359558	-30.976567	-39.851754	-37.126315	-32.054117	-34.517972	-32.183132	-41.324632	-40.262986	-39.188613	-24.967827	-27.736849	-32.938766	-32.725048	-28.358644	-33.935087	-31.865495	-39.603414	-32.256671	-27.441799	-35.869943	-41.529532	-40.776964	-39.039784	-49.415475	-41.867701	-42.528123	-45.466312	-41.666557	-45.166694	-46.911267	-33.188194	-48.814583	-45.778213	-50.044514	-41.003843	-33.400778	-37.343530	-41.492980	-38.677110	-42.668098	-41.267497	-49.172080	-39.390191	-39.291342	-40.111517	8.593592	15.028528	2.671642	12.051513	16.618678	19.542351	11.782264	2.003491	15.409928	19.236373	16.162938	13.938989	19.025744	9.229109	15.795024	13.494161	4.771350	15.303985	13.500345	7.908501	12.112555	6.455008	10.967270	5.041614	14.256255
36.338188	47.163708	51.142543	40.214723	40.765034	48.970116	34.033633	41.561287	39.915435	34.018166	39.457777	38.092112	43.420121	39.132457	48.625026	44.533692	39.048073	40.872370	36.702381	49.968291	48.319817	40.962938	36.494586	43.591074	43.414357	16.826756	10.758729	14.822072	20.367417	8.906920	19.176913	15.976943	8.819147	10.010798	5.389820	-0.749152	6.182617	13.177383	8.286959	5.740415	10.605682	13.848920	10.065235	12.801409	10.712818	9.019051	5.758040	9.222645	7.978272	12.046206	52.570119	46.759625	50.266020	47.338483	46.492214	47.406786	52.174363	49.516428	42.135279	43.411491	63.263293	46.154582	49.812512	54.591834	59.095504	51.810159	47.976295	55.433388	46.996800	40.526936	43.305713	39.741394	50.470015	53.475532	53.130072	12.552731	17.094870	19.771393	14.445532	14.396967	19.866284	20.299314	13.076887	11.261133	19.962647	15.074624	15.439806	14.171842	18.930512	14.455954	10.132842	18.950262	15.101838	11.496896	8.937038	12.068870	13.656272	12.329858	12.566984	8.318304	-40.854044	-42.862885	-50.695662	-48.589609	-41.159052	-41.288682	-43.685006	-33.163994	-51.306839	-40.598208	-42.105607	-37.103794	-43.686963	-42.423160	-45.806116	-54.345212	-52.562133	-39.043756	-42.545021	-37.365508	-46.603384	-48.778032	-36.624993	-49.369524	-54.231115	-16.639699	-18.454820	-23.943143	-15.744087	-33.036651	-23.491809	-17.457312	-18.638034	-24.882641	-25.700353	-15.852541	-18.839837	-20.860185	-27.337756	-23.676731	-20.691327	-16.224402	-28.249433	-21.161697	-20.404242	-15.294196	-19.104617	-20.659074	-15.269696	-21.956421	-37.390838	-47.000249	-33.194585	-35.115055	-34.230570	-41.262018	-43.711704	-43.052171	-49.380307	-44.946815	-48.358868	-41.709413	-45.897004	-44.033757	-47.708731	-41.101168	-50.040371	-50.502904	-48.192260	-43.518316	-46.807703	-42.816677	-44.776129	-50.971792	-49.564991	-2.082721	-7.417283	-5.595262	2.664618	-0.796531	-5.560876	-3.728607	6.541902	4.094514	-4.920706	-1.239737	-8.876523	-6.540770	-2.068746	4.025921	2.441262	-3.760365	8.659957	-7.975593	-2.991444	-1.599644	2.318492	-4.430297	-8.175497	2.664151
24.286057	17.269748	19.430319	32.687644	23.195821	22.739283	23.733702	26.201868	19.734353	25.489310	27.998567	31.603544	19.850570	28.621019	21.616058	23.177566	24.545540	25.933407	26.293354	17.105091	31.034071	42.344718	22.016782	24.999229	25.816032	-27.795556	-24.994136	-18.206597	-15.794065	-31.828500	-18.943689	-17.998182	-11.981951	-14.206277	-13.020356	-16.678223	-19.649196	-15.693868	-14.595132	-16.039679	-22.480188	-23.005477	-23.203966	-12.777320	-16.389158	-18.814534	-6.596832	-24.210121	-23.452606	-14.977593	45.529550	49.686578	42.701787	29.935628	35.756446	43.749260	41.517826	44.889592	42.445462	40.567820	42.031430	35.184318	35.088794	41.926412	46.587849	34.227145	34.757452	38.777334	46.928313	39.478731	43.868111	33.264678	45.396734	43.812395	46.187389	43.635869	30.952695	32.091839	42.514636	41.061175	36.138609	39.922940	29.274276	31.786367	41.965778	37.637409	43.223638	41.089592	38.228309	46.445073	35.839340	36.902957	33.435043	38.863545	42.004108	29.996436	34.944045	28.709416	34.502928	38.632916	-37.863939	-32.904444	-36.784035	-34.576730	-44.725268	-38.484482	-42.713791	-40.689465	-42.226401	-42.158171	-40.308587	-34.972864	-39.756482	-37.113046	-36.010732	-31.374615	-40.409764	-28.386706	-38.065262	-33.040029	-41.610860	-33.042462	-34.707607	-44.342749	-40.873523	-2.060792	-16.694971	-14.899460	-17.968098	-10.826502	-14.276693	-10.892132	2.653386	-12.329986	-8.583498	-13.234678	-3.785163	-12.980912	-4.807284	-12.621345	-7.534811	-15.939247	-10.007369	-12.745298	-4.121000	-14.295231	-15.517407	-2.098115	-9.813155	-16.211119	-43.054957	-42.114611	-58.084115	-46.200346	-54.771659	-50.561308	-38.277325	-37.704580	-40.312140	-44.557022	-44.416024	-39.930540	-46.796734	-47.230390	-49.198137	-44.257525	-42.963550	-50.972738	-34.756173	-44.047088	-44.602272	-45.011481	-54.889464	-52.149973	-40.075468	-12.737398	-12.875689	-20.100941	-18.517521	-16.764927	-22.339492	-22.148887	-29.899484	-22.367549	-19.818068	-11.994237	-17.628712	-15.595561	-18.105623	-16.897588	-23.484069	-14.805669	-22.623728	-24.942940	-15.180812	-22.105582	-17.820492	-8.330994	-24.075004	-21.833795
-0.051487	16.091070	-4.483607	5.218739	6.159780	8.705845	-0.657953	1.604374	3.598413	5.980781	5.939658	9.256622	5.751077	3.607430	3.708210	-0.394900	11.717322	5.765202	5.017866	5.097682	10.499447	7.428803	15.343901	0.429873	1.533791	-35.485339	-46.859255	-44.412087	-37.184680	-44.421115	-42.953703	-51.883913	-30.922623	-35.856795	-41.604366	-37.657921	-43.125901	-28.959675	-43.053139	-44.162467	-39.687157	-45.380419	-38.079088	-39.160475	-48.565022	-40.646027	-41.103331	-46.668650	-44.004839	-47.026607	28.512907	19.358084	22.447763	30.576828	12.990430	17.932040	19.986285	23.981567	19.250481	24.632774	24.284468	21.870339	25.412819	21.760145	22.685231	16.171470	27.404955	28.883491	25.444950	16.343243	22.951465	15.965685	22.451457	15.077815	19.110914	57.396357	48.746168	52.108861	50.191014	46.696804	61.622781	54.938828	43.833398	54.726113	44.638533	44.896698	42.533542	50.894379	56.176502	48.148221	53.801499	53.292982	48.453719	46.746221	46.693813	50.274843	50.048782	53.971820	40.080623	46.619410	-21.612296	-24.956710	-22.548047	-23.986927	-23.403615	-26.421671	-25.242218	-31.513344	-16.797168	-21.497213	-24.543117	-22.718211	-19.894592	-23.079228	-20.183288	-20.306117	-23.443640	-30.449256	-22.686022	-25.233545	-21.779962	-28.512834	-24.841871	-21.239638	-22.868802	-3.772883	10.808195	7.019576	1.752367	-0.517571	8.473204	12.262011	3.337403	7.618408	-0.246516	2.249806	-2.991151	2.395256	20.509769	18.543869	5.971295	8.752411	2.279798	7.207233	4.271402	3.169189	8.422776	-5.581288	-4.085858	-4.615076	-44.797105	-44.925329	-38.869664	-42.193665	-41.348391	-43.071005	-35.532121	-41.578043	-39.366548	-42.315817	-36.074097	-35.954352	-43.601491	-53.760619	-47.263181	-39.845090	-39.979886	-42.338849	-54.720188	-44.895058	-51.609730	-41.935977	-43.603997	-44.092694	-43.449624	-31.778585	-32.985276	-35.947163	-32.866593	-33.639872	-35.505948	-32.629627	-35.252581	-32.383548	-19.574720	-27.540327	-29.187106	-35.608139	-28.092437	-30.366459	-30.846406	-35.124766	-25.359723	-33.836985	-21.642244	-38.662425	-27.466089	-23.477578	-28.852609	-30.434078
-14.222992	-18.810088	-11.006109	-21.756024	-15.505270	-20.521442	-18.293742	-27.405420	-20.713333	-11.996978	-22.868288	-17.038817	-12.536172	-17.364689	-17.291940	-19.157388	-18.841674	-28.143010	-18.869283	-24.556135	-21.888623	-16.107479	-24.251034	-9.455846	-13.444409	-48.510025	-42.131223	-56.430026	-50.535284	-47.339009	-51.363433	-61.703262	-48.871715	-46.146309	-51.350839	-50.717791	-46.512282	-45.060914	-47.514469	-51.583677	-56.304575	-58.774074	-53.287034	-48.623140	-54.166352	-38.270737	-53.345714	-49.688003	-50.485013	-48.754237	-5.077374	-14.848281	-15.138942	-4.212591	0.076495	-4.476025	-19.514332	-1.262176	1.365989	-3.029801	-0.895689	-10.472521	-11.193638	-3.296540	-9.930942	-12.800827	-6.658069	-5.400325	4.455057	-2.855919	-3.646895	-4.120309	-1.196350	-7.436723	-11.918476	55.752499	55.699856	43.050090	50.750892	55.788972	43.490619	45.675351	46.138529	48.848614	43.595644	44.816907	46.325404	48.786561	51.975725	47.818238	43.790673	57.941543	48.546146	48.524786	37.636722	37.794683	45.328499	49.950630	47.202584	45.124075	-0.777222	-9.853491	-10.757695	-10.567044	-1.150571	-8.379134	-7.312854	-9.342357	-5.237790	-12.747816	-8.937596	-6.243831	-3.541976	0.603306	-11.869857	-11.990791	-13.015215	1.944610	-7.793481	-10.414150	-7.772576	-9.874829	-18.557240	-2.001533	-14.203284	29.771982	15.453798	15.131380	14.026917	20.646107	12.535294	19.798153	24.405951	19.572644	22.410258	16.004533	20.968074	18.797916	13.695601	18.693107	16.288164	10.089035	14.556615	23.630947	13.552311	13.495653	17.940841	21.172639	12.725412	28.195734	-33.123751	-34.618157	-37.940942	-34.823591	-34.141663	-27.717108	-40.512451	-38.422477	-38.227794	-39.696483	-38.080186	-34.584915	-31.918399	-44.698165	-32.251364	-46.639419	-33.093041	-41.182063	-36.765124	-29.390270	-32.805440	-39.576576	-44.399543	-41.783233	-35.555814	-39.282044	-38.057869	-41.868595	-49.096647	-33.515847	-36.461176	-36.626171	-46.344324	-43.447824	-42.823190	-34.651426	-39.263423	-44.207871	-40.383503	-43.685625	-41.528187	-35.063371	-42.546016	-39.768170	-36.557333	-43.993548	-40.400065	-44.144564	-39.761226	-35.580806
