# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
19.446785	27.360026	70.657140	18.872777	15.530118	8.173826	39.029148	40.559385	25.058658	35.997693	-21.393184	1.133213	69.773412	8.935830	-54.397965	30.434838	57.540515	35.244706	1.176869	46.529065	43.897532	12.366562	-9.974860	37.668160	30.125977	34.255439	46.712283	47.443272	50.395881	44.037826	23.850352	20.510678	-13.774754	-27.419714	-13.876049	38.029733	6.540648	18.410053	35.455620	26.422569	16.709489	7.265903	22.428090	42.103743	41.403869	27.822112	74.535057	13.974575	18.555946	-13.549177	-69.576710	-33.607463	-41.915472	-0.360298	-33.434656	-30.879717	-29.472076	-48.536050	-20.689509	-0.980004	4.996979	-59.693547	-12.148549	14.819121	-54.648094	-46.962380	-24.412406	-39.695000	-50.515753	-4.629038	-58.603459	-37.043697	-46.238247	-37.002032	-65.152607	-2.833959	-8.671947	-37.882510	-68.184659	-61.898436	-62.085762	-10.561541	-87.721192	-26.943461	-42.958830	-71.580966	-97.316166	-39.431940	-30.012255	-2.571949	-57.202682	-30.523364	-50.953865	-13.584364	-100.306383	-40.018023	-48.697630	-40.370201	-46.432657	-30.631679	-30.532131	-13.078826	-26.929331	-34.948491	-30.202763	11.503813	-47.286534	-44.172282	-70.055644	13.433749	-14.423969	-56.923761	-39.769254	-30.980654	-34.493717	3.659908	-44.743529	-55.791816	7.037265	-87.125968	-15.090741	-17.971919	-55.036720	-56.055860	-8.129972	-7.655106	-18.187969	-65.263107	-53.380719	-55.363492	-47.320924	-0.343926	-23.272519	-43.903978	-14.738743	-25.290951	-46.596622	14.333555	-40.556849	-39.124434	-63.748884	-24.570272	-32.833842	-40.990085	-11.730110	-35.345471	-13.681169	-12.379342	-37.758974	-61.511894	28.454904	5.631342	68.732943	4.206186	43.776883	32.212143	-10.776118	32.755734	30.429494	33.595306	-13.178669	19.172594	40.175075	-20.278873	18.942598	3.759464	15.722888	79.905480	13.298839	9.426579	39.675731	13.140064	54.541144	74.009898	63.518027	27.463737	28.021625	12.142303	53.962914	60.895526	38.405268	60.731753	5.715485	39.449659	27.956363	-35.180429	50.870455	89.742083	13.842964	36.385313	3.085633	67.821313	7.916312	45.343505	10.914285	33.245223	11.241354	43.717523	47.420046	21.637543
11.529964	25.480716	19.069443	-11.321447	20.359535	3.989630	37.749109	-48.889940	21.170519	30.582537	21.236945	-24.973793	-36.916891	0.464303	11.037131	7.521788	41.281301	21.403523	32.621430	-22.057034	13.022528	46.614372	-15.276165	-38.547397	-1.778561	26.929770	-30.899946	20.356148	4.630083	1.058391	44.307123	-19.097306	5.464340	17.146275	-27.780377	19.413491	26.463740	6.672506	14.084917	1.677281	-30.066484	25.901558	21.236533	-15.024711	-12.935037	31.444047	7.688989	-12.272040	18.758216	-19.137473	-35.776153	-10.163072	-59.642144	-84.928284	-62.765197	-70.964487	-24.540804	-57.521967	-48.310122	-46.285556	-38.816435	-80.657316	-34.886234	-60.714451	-71.539460	-76.801730	-18.311964	-4.878716	-43.588752	-74.481851	14.042021	-51.945748	-26.597489	-53.342227	-54.619503	-51.890211	-58.794867	-111.438475	-62.583653	-70.746378	-102.279118	-65.869351	-44.044460	-33.890004	-63.419722	-51.126045	-55.112607	-10.566498	-38.756364	-50.675874	-34.688840	-69.549590	-32.581687	-37.521742	-49.924356	-105.624496	-39.591659	-44.930735	-22.068799	-44.268268	22.574799	-0.808321	-20.701133	-3.812793	7.760119	-79.971599	29.847573	-14.562516	-70.614856	-28.035831	1.272808	-126.586250	-36.996939	4.422369	-14.129283	-55.322261	-6.534155	-59.922826	41.319070	-28.962891	-20.371046	-43.210018	-1.829250	-60.249427	-9.621343	-38.464976	-47.560626	-20.622608	-23.443123	-43.772671	-37.051463	-26.491218	-45.065828	-24.304992	-39.701877	-33.382416	-22.515893	-11.299653	-36.164840	-51.504196	-28.713804	31.149408	-25.069939	-26.509148	-26.137039	25.446889	-19.643106	-71.787375	-39.636399	-24.763313	33.381235	57.661835	14.897274	53.043456	17.020803	54.387349	20.190635	48.223471	27.269956	25.873092	11.364465	79.947756	27.274698	68.749942	43.108388	43.760172	23.287107	21.269356	54.151036	38.535600	31.330657	21.526575	24.542636	59.088986	61.957577	22.067937	53.892890	39.771503	6.805125	7.522265	42.393210	56.252523	70.286352	28.886059	13.124181	12.038378	54.377986	27.555703	81.079447	8.497602	35.782809	54.332450	26.669751	45.211318	93.066859	42.293593	70.461805	56.448751	61.856732	98.995425
-33.438486	-22.828066	16.562375	-37.717230	-38.962684	8.330628	30.064889	-11.326467	-48.411241	-24.732460	5.762880	18.298329	0.430628	-30.524303	-50.807243	-64.503670	-0.303986	-23.461623	-11.417732	-37.974631	-14.306750	2.724760	-23.359270	38.182493	11.324910	9.969873	-2.589029	19.783502	-9.755078	-6.406869	-52.642824	-41.221660	17.103981	-34.927278	-15.860894	0.738316	-45.690020	-5.054690	-6.212025	-55.670334	-3.139985	-32.700072	26.410975	-4.547602	29.560518	1.176746	-0.604691	25.940731	-18.849247	-20.029794	-32.066635	-42.560265	-49.683664	-3.137603	-50.157095	-66.122486	-34.282997	-10.296511	-67.568957	-16.329451	-50.983849	-57.328086	-58.345669	-43.736422	-42.829740	-69.418783	-49.902014	-40.078204	2.431587	-61.743524	-54.599244	-27.923933	-97.439793	-70.467071	-86.477955	-32.112966	-88.523276	-37.496039	-44.066032	-23.633941	-81.610761	-46.278702	-47.675974	-85.294678	-42.454902	-67.648948	-15.014993	-78.517235	-58.895782	-39.387451	-32.422626	-2.655308	-52.410344	-31.914163	-63.241716	-39.342231	-28.681720	-39.255133	-16.566307	-40.779264	10.353111	-5.934324	-41.483788	46.964452	-45.273863	20.513042	-18.268053	-12.926805	-48.452765	-64.605320	2.716866	8.035060	-10.868327	-35.575279	0.591631	-26.888393	0.699801	-3.351018	12.828810	-10.399916	33.649820	-19.929684	12.639959	-23.747618	-9.002613	-8.776030	10.925510	-14.750550	-22.821365	8.698487	-35.114859	-2.392521	-51.566749	-47.884656	-21.556313	-40.799790	-52.889931	-5.033776	-44.320278	20.053886	-31.737343	34.249144	11.996313	-7.391419	-39.892531	42.678014	-48.444987	16.047615	4.706676	2.794013	39.078721	30.715404	8.213347	89.500793	24.754603	30.624922	43.136088	49.626374	108.464209	49.635339	51.636068	74.794541	36.555218	60.998536	62.210883	57.384101	31.056614	45.198259	49.278198	39.085370	85.349331	57.194581	45.699310	69.432275	60.214552	57.499682	39.515074	68.559385	42.238718	37.477508	51.080827	58.390335	32.617129	8.663868	48.908536	59.026576	48.781452	26.573817	-6.901640	27.841212	34.475929	24.184277	53.321700	47.871374	86.805471	45.624246	78.674832	47.543037	74.300949	46.970746
-45.118918	-32.532256	-31.057627	-29.863266	-4.169844	-13.173292	-22.466508	-16.933377	-15.783418	-65.390726	-37.665254	-55.621481	-20.980770	-21.633448	-39.729511	-12.211723	-22.699027	-9.821525	-72.109368	-47.486033	-33.852013	-42.849459	-59.406205	-28.213526	5.192905	-23.490012	-24.173054	-46.104710	-26.615181	-16.574528	-35.624386	-41.455552	-73.327613	-48.518867	-47.512784	-15.296682	-42.743345	11.767965	-19.741684	-23.374008	9.613212	-50.996430	-50.580259	-41.181671	-20.255932	-26.825175	16.420357	-67.154132	-4.002341	-44.533498	-91.413075	-48.795258	-36.588709	-46.729875	-44.560816	-56.275516	-44.672700	-32.852924	-15.763205	-26.814743	-53.061190	-35.163799	-9.072468	-20.300683	37.972227	-72.462455	-59.736188	-46.387098	-6.535121	-52.747229	10.124046	-27.724247	-29.167615	-9.882485	-39.866375	-19.655412	-17.091964	-38.920916	-35.017943	-35.381506	-46.721675	-14.948130	-58.423797	29.612298	-73.316739	-50.011393	-35.824395	-24.511481	-38.802679	-20.875967	-39.517918	-4.769932	-27.596277	-17.003659	-14.718372	8.463637	16.740443	-57.180934	-38.397523	-12.893757	80.288456	10.926399	-4.681579	28.636375	15.329821	11.910493	23.515804	-7.678452	29.790550	24.149227	-6.136292	9.664589	11.062506	21.093945	16.524618	4.800354	13.587560	28.510905	11.440193	-4.566848	-5.520032	-6.537260	-9.692713	13.540122	10.969045	3.150363	0.390923	-15.771887	-8.809221	14.365245	29.930034	-15.524609	-8.741744	-0.284223	6.968861	28.574962	10.999164	48.659302	27.576754	-23.720965	14.425796	21.479954	27.580044	27.541834	-12.814553	25.608546	8.128932	50.802954	5.850707	5.731410	46.412248	25.187849	40.962677	47.396275	41.413155	29.453599	40.914399	58.018386	95.266828	75.791245	48.451676	35.052624	22.728881	40.451594	18.357896	13.547053	-7.100896	51.102741	19.821372	108.243063	66.988797	45.125047	54.870744	73.433105	55.707371	52.175293	53.958506	95.794045	53.685943	26.581834	77.342807	42.367921	61.036922	38.249671	30.513043	30.040473	73.806780	90.835656	3.080506	37.190547	75.980121	57.684511	36.619455	20.789502	16.413658	49.643910	58.032878	47.733125	50.739141	14.224468
-0.323641	-78.170663	-57.307596	-47.613662	-15.099850	-63.464662	-48.886708	-82.870518	-101.225491	-93.393332	-21.285216	-61.099296	-51.602489	10.735327	-43.224155	-64.826645	-28.370567	-3.826430	-56.646463	-39.124146	-2.105025	-12.741721	-39.641833	-102.561035	-29.720314	-69.403394	-44.360121	-49.389850	-35.999305	-56.859316	-71.225768	-92.182965	-20.986258	-29.315295	-71.611825	-67.211201	-61.983706	-61.321494	-75.521880	-52.733367	-46.753832	-32.961581	-11.548735	-22.051156	-48.274977	-16.541293	-55.824784	-66.351466	-73.236429	-106.762606	-24.814148	14.887308	-58.432655	-10.703567	-24.864803	16.430567	-34.731693	-84.789232	-11.873478	-4.084724	-4.892095	-14.013699	10.804942	15.550537	-41.192854	52.725425	-91.772088	-29.302750	-13.045964	-5.508384	-0.033651	-10.479287	-41.806717	19.745532	-3.361146	-5.002919	23.026106	-24.412748	-25.370031	-25.799675	12.900646	7.317595	-43.375213	-21.659830	6.991315	-15.581227	-38.151157	18.433593	-19.005103	-7.668918	11.608331	9.521760	14.500489	-23.820340	-16.878817	-14.680080	13.233706	-8.941547	2.961626	31.225876	-29.069842	20.124660	21.741342	23.100389	40.881895	18.829156	22.848906	11.722311	4.490542	16.574161	16.579897	51.351249	11.637065	34.054731	53.376630	22.269118	25.775964	27.533098	16.645978	9.318513	-24.389287	29.286577	20.691114	-24.334286	-17.514161	27.361051	24.654386	25.206612	7.194436	50.427373	10.841059	22.681541	39.322694	48.604696	8.537266	31.975387	40.894087	24.767990	88.831038	26.242126	21.893270	9.770844	29.263882	45.013072	10.964364	26.109637	38.604205	70.544775	-6.250537	3.763596	31.616409	34.308321	36.635860	49.547811	45.368517	43.267339	73.000163	35.629597	68.500897	34.325644	34.197797	20.225404	78.907364	10.973512	59.408047	60.780394	44.827187	46.283748	54.234286	28.610070	58.849411	40.976765	-4.625985	10.886311	46.277814	74.018240	28.554267	11.845133	-3.007558	5.242580	13.324269	46.839644	53.813295	54.625221	51.604068	2.504666	30.831467	2.619109	31.744920	7.057411	5.005073	59.500072	36.892665	37.133767	14.570182	81.722808	31.547530	41.350513	84.503956	41.036305
-109.295687	-59.585379	-36.267013	-76.988179	-41.926149	-61.551031	-39.623591	-75.200905	-29.925027	-46.168011	-46.322212	-60.515350	-31.662565	-51.585184	-65.200448	-63.120856	-2.360136	-79.481548	-13.902366	-74.883705	-11.494188	-87.093189	-96.572102	29.961135	-41.000175	-19.164476	-32.686693	-56.614918	-71.933173	-66.423114	-12.937749	-25.526705	-65.853294	-38.290610	-54.005479	-41.653729	-42.867331	-25.474237	-69.727305	-5.542088	-65.310780	-62.883079	-24.022609	-19.083640	-42.131146	-61.596977	-41.988414	-2.087638	-50.753215	-97.336241	3.581623	-5.464226	6.199745	20.021084	-1.033805	3.994165	15.495751	-9.718694	34.252266	0.762997	56.260761	17.552138	-16.544599	-26.788157	-5.832663	50.939861	32.697743	74.779178	-8.734866	-17.395218	16.158283	29.406443	-22.524855	-0.568855	-12.326115	17.151421	23.192351	-8.919860	22.258989	0.210234	23.173751	45.064957	46.424686	3.619278	-12.331089	50.928048	4.471818	8.670673	-0.711562	21.242778	55.740160	49.101538	14.586457	29.148829	-5.984991	38.831571	23.119885	-0.966743	-4.735098	10.721779	35.615911	29.472699	23.762121	37.750329	48.708834	45.890746	72.608300	60.176933	52.944261	2.397419	45.237501	50.587069	46.428664	64.781741	46.960390	9.459448	17.600418	30.039761	36.837267	56.184186	50.980762	73.199211	43.478949	48.608414	54.909572	62.709596	33.625121	35.634943	70.803307	84.478981	46.469329	31.078306	91.259865	48.547342	19.658724	14.806043	19.902007	24.542712	-5.298534	65.751680	-10.856534	12.759325	11.846672	89.194751	27.292281	-11.037215	72.075369	-0.607280	34.806687	27.117804	45.226422	17.133950	-0.599477	-17.208491	48.723462	21.680545	82.067271	31.108349	51.572767	2.650037	20.812687	61.548817	62.101784	42.843406	41.368205	14.030172	18.108758	17.202378	42.552732	35.669709	68.074395	4.213220	29.947943	39.438205	50.224463	18.040631	80.286855	29.836266	52.546673	40.599475	37.818482	4.795399	38.588620	64.786465	39.858173	30.584917	-20.378198	-16.655581	-11.010974	35.109260	10.427826	17.426396	1.250490	40.747030	39.742025	-18.258195	34.167076	-0.904551	32.744964	10.741189
-31.351567	-13.254555	-43.098131	-49.672051	-22.334374	-55.544444	-52.747495	-24.316459	-82.642506	-41.815893	-38.466310	-41.377317	10.536011	-67.649514	-62.047393	-73.118520	-39.917855	-91.326765	-35.446045	-19.388433	-18.952074	-26.820013	-18.856056	-45.647423	-86.855166	-68.055542	-76.387876	-39.619854	-95.235282	-67.261655	-21.805154	0.966886	-57.882383	-41.036109	-57.337141	-12.814199	-15.387671	-34.310583	-63.679014	-44.542146	-55.727544	-49.688391	-61.212586	-54.919529	-66.296782	-41.132781	-35.817667	-42.260394	-27.120105	-11.634026	58.032501	50.444806	43.538103	40.818629	41.443434	41.191730	4.080260	-24.105983	65.881847	65.079407	58.920596	-3.872707	-7.692626	45.737700	2.667172	64.583697	13.347013	22.974470	54.109579	18.691210	29.424173	6.145747	-4.419499	-12.148048	75.338309	18.605130	56.496366	39.437783	42.854264	29.292567	-2.702106	-27.999006	94.082837	94.099221	37.200831	24.096466	40.441477	21.056076	21.484832	-5.248411	40.278469	17.510702	52.387391	18.789427	64.745456	39.339051	-9.719044	11.552659	30.638988	76.693070	54.422648	65.157391	54.316272	29.922619	58.980273	49.693454	35.808190	34.568259	25.929419	40.188575	71.957975	58.808988	58.253613	40.231250	44.845247	29.196905	-0.018062	3.000708	54.761441	33.960141	71.066566	63.280424	72.829567	68.858872	79.161594	78.595678	19.584279	58.547233	9.360862	61.448664	27.261281	34.408268	60.532408	73.458473	61.063270	69.843087	62.904191	74.887651	48.637007	24.233815	51.589620	52.379501	56.274599	38.004294	35.069453	29.321665	58.061959	53.850904	59.508522	-3.206431	17.894362	-1.024466	-8.813275	13.341836	17.359291	-2.760882	35.000786	-22.875314	-0.399690	49.636229	-6.459802	12.910020	-19.787997	1.396968	33.329343	11.307898	33.375781	-33.301441	31.176140	15.997390	-6.064338	41.084996	35.283390	-11.715042	-23.765422	-47.295843	17.535409	10.572510	36.629426	-6.018669	31.377889	27.710020	-2.699750	0.777721	54.704439	-3.274662	-32.012358	11.455944	8.808166	18.778253	-13.242061	-28.330175	61.201572	-18.244007	-10.082397	34.288944	41.414291	-5.448679	-8.539570	1.634828
-63.869621	-22.062761	-21.072802	-34.112714	-35.143606	-7.770800	-47.428076	-58.938352	-35.887524	-50.401856	-0.491753	-43.156307	-60.314710	-13.369667	-14.309879	-31.477361	-27.629894	-47.545077	-6.369390	-53.607778	-11.319240	-29.176426	-30.938416	6.360545	-18.337755	-23.225058	-5.143462	-7.443512	9.986704	2.873162	-12.889552	-18.955524	-50.597872	-18.618376	-45.100732	-34.202385	20.808467	-43.665172	8.829423	26.509882	4.202096	-28.450164	-47.112459	-66.828395	-27.090854	0.074646	-34.533293	-52.662427	-35.868929	-8.498184	31.050313	43.578594	79.952776	60.247566	41.957108	83.453883	77.559524	76.853378	50.651787	66.138264	47.935226	42.784501	45.906363	90.852585	9.237667	41.932141	46.826508	-33.668554	58.712972	72.154908	17.220845	89.024337	70.981772	77.755646	-12.895808	73.541768	49.562886	74.616347	18.622818	5.946922	44.938480	111.890922	58.915715	58.698309	39.486453	11.739866	8.810669	18.871924	24.676233	29.749446	55.755714	31.542630	52.576222	2.944687	41.506582	-1.202870	44.669032	76.835586	69.210584	49.623141	21.045267	44.040372	65.258753	71.371622	34.522403	14.948458	29.573439	42.559184	23.517983	99.948158	57.537290	60.258334	69.711236	10.745177	86.380504	16.329083	49.431964	45.853685	36.808293	13.631352	93.170032	13.937258	73.177601	45.327640	63.835528	108.045309	50.489962	86.600533	56.105004	27.565864	55.497510	20.369133	53.663336	87.752442	50.747012	18.867047	61.072973	20.342626	52.895447	10.343987	9.843884	47.727272	12.172803	37.325783	60.077809	75.107253	46.924791	68.091388	61.385442	53.980774	32.677515	23.870133	-42.316162	-15.233599	-11.337229	1.981398	35.181010	-9.913010	13.335791	20.221713	-2.574314	-35.941885	1.003253	-9.451454	13.605256	37.676387	-8.698004	-3.720950	7.069677	24.076104	67.407307	24.953269	-3.511321	-10.696740	-33.404666	52.249368	15.776551	-30.002058	-26.172503	-19.680395	-39.825327	38.788675	-14.010407	-21.812498	8.698214	-3.618835	-2.079621	21.086474	31.035794	-1.220265	0.149456	-13.484944	-17.193770	-29.267446	31.467558	-49.421035	48.700544	-10.383882	19.096463	26.549458
11.447484	4.385602	17.500625	11.158070	-27.699833	-20.389155	9.569980	-1.594952	41.315488	11.747318	6.827504	-1.637958	14.056089	38.994513	-33.452063	-22.209261	-52.929896	-3.202113	6.939405	16.820148	18.380125	43.095081	-18.011301	-9.675793	14.198621	34.062732	-7.512011	-38.432098	-5.498541	22.044272	33.555178	10.647308	-4.500773	-9.178717	-10.245406	-18.854373	-27.460970	-18.388131	4.570771	-6.139383	-17.555542	3.166568	43.486454	-17.893095	37.406179	39.895860	-4.331507	30.290798	3.675027	5.157330	50.425559	66.588469	61.390823	68.625908	75.338821	34.584790	73.922599	17.354604	-4.848981	13.085732	22.791969	44.869502	55.765819	35.637169	48.683688	30.162967	67.097071	47.309821	67.719957	29.380878	69.804604	63.974973	91.132622	73.190650	42.005078	76.941085	16.519905	100.794127	2.884821	33.432241	46.897150	35.782280	71.177286	31.524785	61.166820	54.119746	2.564430	-15.556788	18.185940	46.954664	47.909321	68.033168	39.092243	58.853970	33.977478	21.187305	47.053021	54.823704	66.057607	95.256326	57.704642	25.940452	66.955035	11.519100	29.766034	43.556990	20.067514	80.720879	59.755452	67.230528	-13.330096	35.335772	15.522678	67.869706	71.592537	38.333787	63.708998	35.688742	77.850040	58.346654	18.813318	37.814064	47.266751	50.839404	69.182174	59.115051	24.713338	72.171250	44.145947	37.874806	-3.565971	72.994839	64.345593	95.153642	71.505686	28.593978	60.564446	33.202680	25.353066	38.045868	-22.941466	46.800735	36.331007	54.290682	56.046750	66.503941	14.978819	32.301163	24.335524	70.847853	-21.628370	-29.601446	-38.439233	-75.377465	-24.188967	2.349152	11.922847	5.909491	-7.697066	-30.994195	-17.085421	-36.999896	-10.888294	-6.455070	-37.674441	-10.405491	-46.302731	-30.061874	-54.767124	-28.945960	-43.288083	-5.822691	-3.062166	-17.705318	-1.041694	-60.180143	-21.773675	-11.905995	-31.591360	-50.363163	-57.300974	-59.343335	-12.706030	2.535754	-18.926057	-25.285417	-16.049331	-13.416473	-61.775724	-6.362317	-26.730499	33.222733	1.541699	-38.296420	3.788015	-13.301212	-39.234570	-14.408552	8.218565	-65.039153
12.242110	21.160570	-0.417874	38.679446	1.290227	-12.304890	40.889444	67.495343	32.110485	4.646985	1.200654	-11.012091	25.964484	6.228486	43.634097	59.500373	43.152304	-0.170489	39.564941	16.615002	-10.451739	58.117667	23.597662	31.221802	4.738686	31.707096	9.742112	34.987908	2.494054	6.389069	2.271315	-35.864477	58.990949	41.006829	16.275189	17.699135	42.325242	35.696968	39.742304	-29.370961	5.880524	35.604925	50.917669	-4.569406	23.371563	24.504246	68.073491	30.021218	-18.676220	18.535611	26.444661	28.025239	65.830383	70.986548	23.657450	94.795255	29.662175	20.616283	29.161375	58.719732	8.883491	-17.474056	38.520392	91.015015	49.360044	42.016009	40.367261	81.290162	42.596871	72.998328	40.117830	44.805320	59.586409	30.942169	40.230132	71.435174	28.597507	14.712911	59.254542	85.765953	53.382912	14.025509	100.532602	39.120822	34.959258	44.859968	65.935267	66.134217	43.608706	56.708579	42.313227	82.218213	18.390317	82.071461	47.247203	84.172674	51.883627	6.868736	44.209889	29.664528	16.026355	29.948354	26.069034	11.523416	56.549217	52.781169	82.074250	42.395811	52.569089	8.395117	56.719279	70.962015	31.779530	21.856279	62.743510	47.727732	-6.185559	24.849785	56.424455	57.147114	23.607691	19.102171	7.632781	39.189040	37.722798	-5.831277	16.536766	44.709662	47.043614	49.060240	24.898611	56.267118	53.845742	30.924497	30.215695	35.815326	27.889802	79.117666	26.201980	68.756196	30.349074	36.585484	4.478053	29.008705	40.246724	6.967952	35.599757	50.637759	-11.618317	9.302126	-47.152392	-40.664141	-44.207082	4.573740	-36.096300	-21.884782	-56.618127	0.052875	-33.472264	-23.697290	-5.026550	-11.984818	-51.412142	-34.545057	-27.307665	-30.692203	-97.551485	-28.486815	-5.851019	-33.609711	-58.282107	-36.527402	-42.927314	-23.702378	-17.886071	-72.438610	-20.925230	-45.638715	-0.867887	-42.303895	4.685232	-37.650016	-20.731451	-35.141529	-31.105296	-25.515378	-30.787608	-33.460065	13.510140	-7.015463	-47.132865	-32.011463	-19.853674	-20.945021	-61.254070	-34.877266	-34.146056	-42.547432	4.932520	-2.680953
50.946944	55.552062	13.719498	49.406329	6.590774	46.230552	74.627064	-20.963990	18.382616	16.663225	44.871010	16.654600	78.284831	44.004241	70.578537	39.807957	17.397049	-7.676032	0.733802	-3.007914	47.436103	60.246505	92.776499	29.412576	52.541218	-2.321474	70.368370	47.019109	106.804697	69.981171	66.861497	53.272567	32.161597	24.909844	21.783742	90.376388	62.266133	35.889611	-8.127968	25.708525	69.538927	22.546702	70.833333	22.033577	11.506228	16.093281	4.228944	42.146436	-0.850040	67.790815	3.214436	43.188583	17.879599	61.786099	28.820355	18.447589	86.923988	71.799155	43.750494	57.954621	47.469535	14.279411	-1.447239	59.681576	28.895659	29.966878	39.684558	80.879458	94.311029	42.010943	41.303746	18.437880	40.945830	83.658357	52.353465	10.962549	26.746885	23.435875	-0.070833	43.829691	-6.872127	32.623998	25.596681	-5.708343	-15.049325	6.543365	67.415498	-2.515777	43.821541	-10.917595	4.102977	14.979030	46.049763	26.168912	39.549068	14.641881	6.980247	3.424381	16.066620	18.717131	24.650760	-40.884842	30.420124	11.617523	25.501650	1.584991	6.288488	-7.652740	54.252303	-2.657503	32.348777	47.919500	23.995944	34.643082	-45.236016	-3.045891	25.799921	13.514856	10.231793	-9.137699	-2.887856	5.271702	-6.170648	-10.592467	-8.097240	10.716751	-6.448336	18.684995	35.811039	-16.210364	34.052156	5.282887	-17.541844	0.239778	20.958678	-12.920045	15.840113	26.791760	-25.217226	22.870858	35.364362	-4.833116	14.026397	-17.654570	31.798948	-10.807244	-4.628655	24.120744	9.902672	20.247178	6.417887	-58.744782	-45.374450	-73.381494	-2.337902	-64.812513	-52.459839	-49.043341	-56.241187	-24.105788	-42.212204	-40.620201	-43.453337	-35.329651	-69.371035	-51.148532	-51.715593	-66.272425	-80.394705	-60.413758	-30.174925	-25.339977	-88.123292	-34.242448	-42.497944	-25.129056	-22.617880	-47.295220	-31.669253	-32.914611	-59.359181	-33.504611	-2.835420	-10.161944	-34.256622	-0.823247	-51.249976	-52.428015	-43.977828	-41.666031	-68.450197	-50.947049	-25.413348	-35.272139	-73.347301	-37.388714	-58.503026	-34.578716	-71.370254	-73.970392
