# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
49.529258	-14.621852	31.451585	33.193217	29.961749	25.954851	70.422209	25.901199	23.605646	36.153423	63.460360	22.177340	49.090026	47.725424	118.833063	66.266588	13.634159	4.854911	8.299351	68.168379	59.443230	30.130259	65.705256	40.531643	23.820330	48.458634	-10.298444	28.582309	1.067828	-1.208824	-24.848176	27.770368	-7.617282	-52.438605	-30.755147	2.404330	-15.365344	-7.305194	-1.188987	37.829405	6.122268	4.228219	-21.549089	-1.410051	-21.992572	25.520662	30.765163	-54.670475	-13.076727	-5.364154	-22.741601	-70.882517	-16.665949	-75.031321	-3.043048	-37.343544	-31.637722	3.093110	-40.678764	-45.602429	-28.302831	-39.144370	-56.256770	-8.956398	11.475419	-25.447020	-59.907745	-73.288700	-26.683362	-36.027000	-26.945586	-4.286136	-47.177222	-11.877041	-34.745884	-64.060353	-34.043565	-46.355815	-87.535094	-46.087318	-64.961510	-60.933188	-19.099912	-46.566174	-56.954246	-54.151330	-77.203954	-79.871596	-37.246116	7.662561	-35.203963	-12.564229	-22.456132	17.584983	-47.341812	-19.351175	-21.722075	-32.797511	-41.832307	-32.091563	-39.732004	-16.870614	-8.194305	-23.403311	-5.251413	-44.987922	-27.819289	-28.047803	-22.752451	-87.498309	-32.213602	-105.615951	-52.848028	-67.894628	-9.270648	-64.909292	-20.474120	-89.511758	-77.992669	-35.166794	-64.167201	-44.209537	-4.989734	-74.222456	-9.324624	-43.993048	-18.641468	-39.813781	7.301900	-32.033471	-65.595750	-51.252037	-7.988037	-8.106217	-0.046723	-40.280279	-26.531449	-57.577990	-41.657571	-24.665544	-2.674985	-8.520390	-9.696783	-45.150474	-28.871022	-14.343200	-18.375743	-2.891991	-1.963693	-10.385055	28.896365	7.584967	13.583019	2.695450	38.073077	-2.819819	21.275328	46.453662	18.657091	-1.769973	8.172578	20.294906	-17.833366	36.288798	-6.770907	54.177118	-44.310470	-32.293705	-2.705567	33.351727	-0.715848	-34.724574	25.199934	15.778775	12.524990	60.009734	107.921438	-0.580097	13.670141	67.624056	47.891593	42.847907	67.401773	13.669963	48.209280	21.739522	31.242276	4.330039	57.185318	61.923826	21.512995	59.397554	48.703329	26.326546	-12.362342	24.292686	104.242180	-3.612848	51.882789	83.295164
-1.569978	38.515208	68.846231	54.239483	62.507564	11.599069	6.514161	57.609596	56.245113	9.484367	26.063484	9.521247	41.341377	29.998132	51.726311	47.470197	40.245635	23.521912	2.340135	28.615114	26.116677	61.307604	15.593885	18.974846	7.350767	-10.529397	13.536553	-35.311267	4.652312	-8.049300	10.678986	-26.249737	51.976978	-23.658684	-50.459629	-29.481053	-33.178618	-33.411087	-3.416919	-48.790422	0.245679	-38.652921	0.999293	33.047914	-7.264284	-61.838042	-40.436588	-50.988436	-57.891212	21.509879	-38.088193	-61.229881	2.798041	-73.178628	-20.587087	-35.226238	-46.874281	-57.504960	-44.463681	-51.050104	-1.036935	-33.641749	-22.504908	-22.280281	-24.298342	-14.094302	-87.464087	-57.957205	-38.798210	-50.061254	-30.443499	-21.310725	-58.883735	-44.772629	34.057935	-56.625862	-85.358059	-34.434427	-45.463971	-15.255303	-32.994648	-22.479161	-47.274071	-70.589120	-41.150043	-117.350337	-10.596402	-57.502447	-9.070836	-55.450197	-43.902142	-66.236246	-18.812937	-36.635551	-60.605646	-24.608241	-26.978589	-74.751243	-70.722502	-101.629972	-35.296747	-27.752815	-18.686195	-110.746121	-32.320050	-12.643611	-12.827423	-58.375769	-52.508953	-30.869336	-48.172905	-26.647915	-7.408526	-56.755759	-37.124116	-102.058969	-29.526471	-20.620851	-12.347577	-50.925728	-29.284118	10.413915	-74.856632	-68.206379	-59.002666	28.332943	-23.484414	-25.992714	-13.570057	-5.643068	-5.508492	-29.572208	52.289271	13.833931	-37.290749	-11.084644	9.204399	-7.199571	-4.042159	-58.114007	1.882595	-29.841418	17.645825	-4.829996	-4.401311	-9.566125	-27.006290	20.824906	-16.537315	1.337656	70.754346	28.365688	41.645711	41.284119	-5.308519	56.072213	46.959317	-6.775423	-16.203968	14.377852	59.958518	68.243659	-23.694821	-8.579880	8.230573	33.297218	58.657620	73.927105	39.798289	72.809545	31.938555	40.047753	82.687941	25.699673	55.492367	4.517105	35.682855	86.891674	72.345311	-1.547332	46.114258	30.346496	73.884213	37.517397	20.270150	42.238916	16.969545	16.680564	43.069067	25.055940	53.514737	26.540831	7.945504	65.620756	56.710487	21.717961	69.147122	20.184699	28.035886	6.203740
49.522836	10.492462	-2.827948	-3.008288	36.289933	14.033741	32.714787	-12.844308	16.669798	6.901544	29.938976	-3.217973	56.798356	-30.575110	-2.582063	25.926126	-18.519263	20.354463	1.616073	23.459726	17.308564	50.874057	23.700172	-3.214437	-18.941770	-29.803053	-5.176833	-26.222808	9.745567	-1.405451	-28.939806	-64.303748	11.557183	-31.144992	-17.750537	-33.555447	-42.289351	-65.216134	-40.435504	-26.128675	-21.373770	-13.541365	-59.250548	-10.743888	-12.685724	-66.563567	-51.593677	-62.053024	-85.072674	-48.036915	-81.215855	-49.751590	-28.447904	-74.609289	-45.799399	-7.332738	-56.550821	-100.205509	-68.260077	-11.433120	-61.946899	-63.848337	-33.105125	-101.615542	-72.760703	-42.741855	-102.170669	-53.681836	-45.590248	-63.418501	-37.748110	-24.810676	-36.106545	-69.361646	-77.983870	-25.917322	-32.460730	-17.329123	-60.690356	-50.457377	-41.302749	-37.060688	-43.795856	-33.739419	-28.978178	-40.736831	-90.904951	-48.156113	-24.692702	12.771763	-59.192109	20.686167	-62.841018	-49.795667	-47.969164	-70.880842	-48.496590	-60.065751	-49.675553	-88.039956	-0.426136	-5.741090	-35.485976	-51.024803	-58.915843	-57.603832	7.904469	-44.202536	-29.342037	-25.791637	-33.661736	-42.977133	-46.794088	-33.373619	10.172662	16.541542	-52.892107	-57.312025	-12.425313	-2.038158	-16.619708	-13.383575	-31.940388	-26.171527	-9.063728	55.312828	-17.512017	8.370638	39.113034	18.536531	32.640687	3.803066	-23.076033	-5.007189	21.944411	19.722806	51.268736	18.676959	10.773562	11.378618	43.705777	17.034185	30.500109	25.445578	11.317442	-6.669693	71.906881	13.147624	24.008380	24.632478	20.568590	68.989597	21.642171	39.877579	32.400218	17.408556	32.120384	49.770916	30.907247	-10.184814	52.233443	23.741409	77.963578	43.571619	15.496468	18.458077	26.730107	102.040965	12.984081	7.091807	-12.708962	37.486028	64.585861	23.040076	82.117705	36.696548	27.039428	29.212482	23.049470	18.936201	34.641501	54.744797	29.482097	62.950670	101.984234	58.567236	61.770481	80.924367	77.546692	17.230604	24.451574	53.657082	-11.668054	68.443892	65.736883	20.892058	54.991225	17.978255	37.595513	45.576333
-19.505108	-57.162137	-20.692948	-2.060297	-38.083326	-34.617167	-38.081376	-24.614317	12.809994	6.571720	1.022257	-43.169771	27.489196	7.678787	-42.674911	-17.882381	-42.665567	-37.501435	-38.197362	-1.706155	-16.218582	4.103022	-20.870231	-22.151869	-41.367798	-51.023535	-67.328265	-40.272632	-50.492837	-46.974633	-20.388764	-55.578071	-22.089003	-56.734674	-62.728889	-35.815115	-64.271558	-108.666310	-21.399437	-44.867402	-24.295864	-63.469842	0.148050	-41.846416	-49.855760	-31.000803	-25.243120	-63.550875	-71.946349	-59.554391	-80.194457	-65.472102	-25.502733	-37.399230	-67.271721	-29.631754	-22.418171	-78.519603	-70.265146	-77.149930	-47.288684	-57.276344	-77.095428	-60.939302	-86.568023	-38.057244	-49.299484	-75.128806	1.860703	-83.267000	-72.396535	-63.280315	-74.690549	-54.386564	-25.107960	-31.823686	2.733728	-21.697606	-57.544973	-38.803596	25.345925	12.873479	-16.188785	-16.044177	-52.547698	-23.340106	-12.808188	-14.053293	-63.281219	-11.258782	-23.080461	-19.432736	-21.577580	-28.990924	-23.053630	-47.218315	-74.173848	-34.986744	3.671892	-22.208562	-43.827305	-11.320687	38.080060	-44.578979	15.588386	-14.945884	-5.349881	9.088648	-43.025019	-29.568225	9.128244	-3.329847	3.568896	2.195318	4.092075	-27.301142	0.735203	-30.811656	20.065443	18.899929	-34.633941	31.787108	-34.948284	11.426505	-8.240887	30.696517	62.901076	22.597740	12.431286	60.869166	44.614688	22.531262	-26.731507	-21.742423	79.588156	54.752842	3.094815	-14.525038	53.560451	11.784700	10.360684	13.336938	48.000614	31.824576	40.419985	39.730485	90.512423	4.208452	11.016438	4.838496	86.922007	38.178528	92.495516	36.258418	67.180607	64.336061	58.198584	55.579315	57.646168	94.348046	20.464211	63.273316	100.363817	37.718126	5.964916	22.484453	51.700272	46.747292	38.558091	36.270409	74.153825	-8.119778	40.826000	-9.138886	40.252433	66.866044	48.951916	17.312668	5.965281	18.554762	51.597184	20.842672	29.512570	23.108026	34.598295	4.476817	56.009922	73.026651	29.533562	44.125432	-4.008886	32.792240	79.794248	47.875478	16.776397	39.185644	31.896817	6.717123	37.335627	31.083720
-6.987589	-35.385598	-52.917488	-29.848785	-38.022132	-32.328996	-22.415776	-37.741379	14.822184	-0.722497	-13.283849	-47.470741	-15.233786	-15.741995	-48.990521	-24.328925	6.013769	-34.547382	-65.569385	-21.488532	-19.799176	-43.990192	-34.401473	-34.393507	-4.432354	-103.054307	-13.991979	-63.389279	-36.876807	-59.329525	-75.500474	-53.206569	-23.433117	-65.182624	-53.167334	-46.024059	-22.374488	-13.978115	-54.607640	-83.285280	-7.866262	-14.976668	-77.917606	-34.115533	-46.025503	-82.520241	-115.178137	-37.246394	-45.306266	-43.621007	-4.388313	-23.958316	-18.352404	-40.273482	-27.465444	-40.205234	-20.059888	-49.435910	-8.422266	15.734372	-52.977587	-13.057247	2.825129	-55.556662	0.415816	-41.922731	-59.615100	-72.307699	-82.021324	-2.307475	-51.246302	-17.339997	-44.975505	-24.297197	-35.889672	-29.857380	39.417809	-0.610652	15.739581	-2.402637	-36.785035	8.380396	-30.361733	2.357957	-30.581249	-27.072913	-12.790011	-6.827311	-24.339856	-8.495132	6.595306	53.679967	-42.209015	-30.311307	-21.646444	-0.737592	6.939950	1.314273	-31.247211	45.264960	-24.213956	15.688592	37.018574	21.986043	-6.465275	9.797000	69.217891	-9.775083	55.682215	13.538985	17.988960	7.823208	-16.859298	17.149782	45.284407	74.956225	1.633284	-27.635523	39.824912	20.847044	32.443020	62.536662	43.805907	23.588484	-4.144021	27.533774	64.168176	71.974826	-16.865063	17.745948	50.585398	44.140439	27.888170	50.322532	68.919894	11.454104	40.144140	59.477292	37.133628	62.498932	34.933870	35.805852	11.370531	31.659441	17.205113	48.190033	46.291565	61.156273	37.667698	46.347927	16.253519	66.942571	26.403213	49.997761	44.966383	59.733752	55.897779	32.425315	42.128535	41.121635	26.272856	10.263924	10.708858	55.911434	31.209962	36.368260	37.987984	22.222171	22.712164	62.813654	82.589262	21.213311	73.341589	41.655650	59.438168	-13.304652	40.929749	26.416096	47.783659	37.687559	-36.933342	-24.533677	24.467433	64.867748	44.945899	50.526613	28.064218	18.627800	-31.416638	30.009346	22.303575	-3.829820	22.283571	-36.326961	17.041334	28.158427	43.648850	102.788074	-18.484422	24.492234
-68.291150	-32.542689	-12.409188	-55.968043	-9.908885	-59.192356	-37.908565	-42.087912	-38.927743	-69.633829	-37.313384	-33.841047	-78.320136	-72.454729	-56.547486	-25.384973	-24.776791	-91.599773	-25.313831	-52.154995	-75.341418	-32.724408	-57.820652	-41.950878	-18.370946	-49.195354	-1.053257	-31.707760	-46.459702	-59.207919	-15.334856	-67.418527	-57.772296	-19.070765	-56.020420	-34.712636	-17.808403	-41.730290	-72.197118	-62.674901	-52.811992	-56.756299	7.222956	-17.310446	-44.334064	-2.513092	-86.521289	-88.358702	-44.154323	-100.825122	-34.093837	44.369390	1.646817	-5.081872	-32.794001	10.569330	4.513652	-21.034810	-0.497873	30.338309	-10.811008	6.861364	-39.064112	-27.447054	6.305405	17.614447	-0.401547	-11.107276	-36.151530	1.257532	-51.869053	26.996177	-28.560879	-46.181559	-5.660356	6.106441	31.881356	64.581177	11.805436	36.833634	76.055474	-14.070258	23.663039	15.374393	30.797221	23.072279	12.672744	23.839465	25.604390	88.112702	83.551728	29.882259	30.532164	22.540086	24.704750	-42.737525	1.286451	63.070098	-1.487413	-36.738563	42.355475	71.535496	43.384138	45.345661	103.211587	31.277698	17.582187	-14.727192	-5.749205	28.869344	28.181159	10.127127	28.206686	39.202658	38.086529	38.306777	62.651322	37.135767	5.978787	15.845490	53.030210	15.463664	42.151882	72.628055	-4.237431	65.556648	5.980511	49.289673	-30.714683	68.246683	55.494860	38.868039	80.305776	24.329383	10.182913	21.871882	80.091766	-4.540705	-0.650348	45.171074	13.686627	47.198567	26.454548	23.813197	21.239361	41.485099	37.429284	-1.672521	53.439602	47.083440	79.233583	36.811306	84.839795	23.980356	108.662052	31.972519	2.238469	22.368619	3.027543	17.814148	66.091723	40.153928	41.523241	48.459412	63.604887	52.235552	70.454175	65.686635	4.973831	17.828967	6.428251	-3.120484	75.124654	7.048323	9.260981	42.821768	-20.790781	38.101791	42.007756	12.990451	-22.480519	15.887181	9.226355	7.658055	14.509012	47.162927	17.061294	8.582143	40.130836	-35.340428	40.620916	59.318067	-8.785176	-0.980108	9.620687	-6.715613	34.817419	40.177302	10.914232	-27.269894
-20.531699	-48.383432	-34.294498	-60.271948	-49.111411	-33.068125	-56.436472	-52.141795	-54.571022	-53.467098	-41.473968	-47.270619	-84.524921	-9.219951	-29.551654	-57.293440	-34.668553	-44.533401	-87.969732	-64.311067	-53.277957	-75.861427	-45.008034	-42.986051	-19.112927	-68.402108	-44.592291	-19.020545	5.769699	-53.139759	17.385339	-46.520936	-48.750390	-79.635166	-13.725270	-7.791785	-19.841822	-77.715153	-84.876821	-16.460307	-10.413797	-48.334727	-19.705699	-60.150457	-46.134795	-66.584553	-58.112343	-35.525943	-13.839925	-4.252041	42.804447	8.466108	35.071537	-33.782864	-5.041958	34.602627	-0.075238	-9.113761	52.495971	40.602722	58.502370	27.074371	19.575597	33.688617	13.939046	6.333553	-14.335594	32.680571	-60.772279	58.733171	7.139497	3.630233	19.115752	-0.901981	25.076373	44.509577	12.847419	65.518506	-6.307741	71.565656	66.406257	12.385453	69.437775	-1.157177	43.906528	58.280003	10.941366	65.760770	-28.689388	55.175001	49.174270	84.215910	37.188419	68.491712	19.518794	65.327656	81.483890	56.578333	67.289321	0.317794	-1.347006	29.949912	29.590147	39.226312	27.670414	50.140204	38.726607	50.933394	49.185046	48.014981	73.336387	43.791515	63.232540	22.155493	53.581032	58.812123	88.158366	50.853351	78.927433	27.346233	22.305129	52.714618	20.272729	6.079072	16.894893	66.281876	22.549549	86.942617	32.605905	100.837355	35.061514	88.458364	32.430344	52.626059	28.599963	42.958403	55.795142	43.553358	31.176912	54.792154	37.014943	47.627286	29.101834	36.933661	40.541747	50.668945	69.679882	84.428427	70.545672	101.138103	45.561845	-5.417869	72.033996	46.879635	11.094956	32.276296	16.553189	58.003553	44.732792	68.933301	15.528015	44.491192	18.732245	39.620141	36.980934	23.872384	27.142081	11.136530	-14.286839	35.877469	34.674123	49.071213	14.188923	67.046684	-47.895681	-0.959799	-3.550117	40.739866	13.307519	30.275672	33.876559	83.639184	-20.894700	-19.054633	-4.944301	-22.158836	4.333128	35.374992	-23.645541	-34.980725	-30.337432	-15.916567	-42.400742	28.703513	40.683367	-35.397673	-1.200520	10.932520	-25.051328	-5.820151
-66.940178	-66.950789	-52.185486	-24.682177	-30.044950	-13.837607	-48.941244	-35.226837	-50.766277	-72.251192	-50.198160	-55.997438	-69.988034	-37.958739	10.887719	-36.403415	-87.503737	-72.692211	-22.308239	-14.311458	-47.612101	-57.095751	-36.291143	-25.753368	-42.224932	-17.548119	-4.982849	5.552762	-32.272001	29.904678	7.747446	-5.045072	19.573104	-43.566096	-2.399101	-18.945765	27.375297	-19.476211	-20.929719	37.355167	-37.656343	53.294216	31.214872	13.970228	36.161458	-26.475304	-11.929382	-20.204762	-11.961037	-26.968214	29.702289	-35.399288	28.738678	32.721939	64.188231	51.499923	57.591943	22.076432	23.616715	-5.096290	31.986447	20.369022	5.930433	10.570616	17.305343	47.790231	27.483482	1.082369	8.944456	47.504853	8.660581	58.800423	11.490791	34.631004	37.533688	14.004599	56.260670	66.563301	74.839896	51.134459	74.015642	26.040436	98.325668	50.250057	43.125230	37.300702	64.571518	5.516386	82.112117	81.738499	56.853157	49.983673	100.356561	39.176779	36.463460	48.693913	81.496208	47.328710	15.118970	62.774382	18.644222	5.288406	14.555668	15.574746	60.687279	58.252459	-0.905199	28.198495	41.535222	67.987278	-8.122005	4.381033	53.626408	39.642556	93.411779	31.179825	65.760950	20.422579	19.366831	88.317669	32.555838	2.065976	48.163263	47.344642	17.166648	61.840388	44.817151	34.540903	59.700135	4.467175	15.512790	17.168863	-9.292951	38.519284	71.521394	27.854700	38.842870	28.085879	43.692049	44.981942	10.463290	73.155342	39.278652	57.520871	22.806888	75.957209	10.149773	-3.830360	22.014449	16.355518	3.424450	-18.693979	16.582477	-16.967210	18.521347	-31.814591	14.711852	-15.965970	-32.790260	-5.170923	-11.649825	25.290771	10.764816	15.735475	3.781281	-11.506864	4.761302	18.223227	-16.871869	-16.126246	17.868386	10.063949	18.082018	19.433393	4.025351	-0.186262	-17.629737	-59.963372	-68.120098	-20.427064	-13.447750	-34.507477	-57.932933	-30.851460	-42.691456	34.607387	-50.386325	-53.134326	1.957143	-41.840587	-13.105417	-59.753915	-9.405808	-22.280098	-11.784322	-23.971187	-20.857293	8.772586	-9.629619	-50.401824
-6.992946	-21.834687	18.042803	-19.835372	-65.188439	-9.972314	8.396283	-1.618661	-20.515857	-47.052701	23.747594	-0.604076	13.233550	-24.052896	8.193219	-11.968860	-27.764633	-29.724585	-46.592062	-24.789505	4.169265	-11.365759	-9.389499	-43.667667	-84.876864	-7.241113	16.601590	15.020430	25.037506	-7.631541	12.148500	8.431166	15.880444	19.781773	-2.021854	-7.730089	-24.490704	-7.472844	26.129170	-19.222257	-0.970777	-9.552566	4.441545	48.641176	3.800186	48.709674	47.299518	13.182218	35.294801	41.384347	51.127036	64.952893	77.199732	60.783807	73.508684	76.205027	57.352491	40.294183	85.636634	39.284344	3.118812	56.245777	79.792247	43.095956	13.700311	43.355700	32.764725	28.283841	67.747097	54.213135	27.880359	19.455192	16.438416	23.117618	16.164050	84.372806	68.796981	39.176394	64.147500	6.742364	15.946565	41.816766	49.823605	58.863528	63.768553	6.630393	-9.438164	28.304434	38.261254	38.904967	86.226522	10.668573	-13.456729	27.654141	8.444810	30.971248	23.857360	37.954655	57.552528	70.928156	64.619074	90.594311	8.888421	35.887768	72.241225	54.763002	62.651577	49.791814	32.916349	52.055469	-9.031919	68.327737	25.844308	6.408210	38.572413	35.615260	22.781052	49.849686	40.615108	72.620813	112.889038	90.055817	90.603135	41.179834	53.752685	36.054364	-18.144731	29.564761	42.069073	21.393839	69.627826	26.940590	30.952146	75.710568	58.381519	-26.184325	28.014776	24.243860	42.210214	23.687336	16.412629	6.381050	18.454713	79.532479	3.577652	50.466155	0.921188	7.889076	30.121722	-12.945959	7.674938	-18.323087	-61.144206	17.222130	30.437492	-21.299818	-0.809353	35.034769	8.814312	-23.933827	19.828284	14.745605	-0.406840	18.194153	-10.026326	-43.973002	-12.709778	39.851794	6.033031	-6.536257	-2.272984	30.348046	-2.660724	-18.046498	-16.212697	-43.645385	-71.364826	-17.307800	11.249499	-22.129685	-29.299899	-98.737189	-23.354906	-0.032213	-76.134723	15.721226	-38.076103	-37.487380	-39.494763	-70.091358	11.807286	-26.157760	-16.330029	-61.546790	-51.921503	-67.571098	-28.320229	-66.628921	-25.720800	-24.939520
2.374449	-55.850652	22.666812	11.434699	-23.153745	40.800999	22.278733	-21.361294	-10.297697	-35.563461	-22.789413	-36.738168	-52.793861	45.878381	-19.776905	-2.476534	-43.164846	-16.315262	-37.103569	-12.441517	11.502994	-10.651823	18.242545	-40.848114	-29.986149	12.880303	5.126601	11.893148	45.662751	9.561811	39.263664	33.131933	24.919052	25.200609	43.166653	13.609196	45.216941	27.815556	1.165882	83.215639	-13.524523	49.709184	50.966923	49.896385	13.451961	26.291348	37.484905	20.061567	62.896204	62.748531	70.811572	49.786244	62.509315	50.670557	83.343880	11.342311	13.525158	47.562207	99.579064	74.338690	33.950847	26.396650	76.248536	59.633200	43.571519	14.889477	54.036791	51.784784	28.349914	31.110194	44.496653	51.605021	35.375854	105.190935	43.723147	54.721028	20.897432	10.118985	91.454918	77.527173	71.138639	33.232445	46.207628	57.086514	56.151727	38.182395	82.942242	-3.572245	41.624549	21.083761	54.944938	-8.142328	41.051089	24.476084	37.218244	62.587032	35.538719	40.889017	-16.538672	21.950996	28.878359	38.267263	13.338328	52.766964	35.253439	15.687256	2.346904	8.349628	55.444400	40.912589	4.865854	7.985888	-2.628414	36.966738	51.901902	48.805192	53.619788	28.919817	81.524331	52.557005	52.274414	12.071228	71.454122	2.442229	61.470769	30.982170	16.581590	47.662490	39.260530	10.919796	-32.105219	20.374121	2.124910	-15.396593	-3.428550	28.810462	31.985915	-16.498831	26.463766	30.025590	44.626456	20.139376	-0.611832	4.498873	-19.925367	-16.481160	-4.389702	9.412077	-17.072781	45.691627	2.556701	-12.837736	-35.022617	-32.990672	34.494312	-39.759403	-47.790249	-57.509107	-17.781945	-17.140039	10.072536	-34.388362	-9.449992	-54.801302	-38.953379	-31.959382	-42.968882	-39.882669	-25.170535	-51.645386	-1.719709	-38.704748	-9.733054	-21.165198	-28.154996	-32.061611	-64.929163	-46.526686	-19.660761	-73.487179	-47.011165	7.019403	-25.375568	-1.665087	-63.974951	-40.632164	-6.843514	-57.513521	-45.879213	10.628871	-56.438970	-77.231700	-24.348025	-34.499917	-15.897970	-36.349459	-76.679971	-78.739768	-59.072909	-40.710675
3.040152	57.879862	32.847387	26.630861	33.602917	56.315046	16.223668	-45.391100	53.446300	-30.671496	32.188446	25.257912	17.949391	28.608230	54.712419	53.755735	19.101106	16.541881	-13.024387	38.641460	-4.106474	-40.988096	-28.428748	-2.344319	-0.202542	82.701897	33.518726	69.276027	40.284172	60.654028	63.372143	81.563182	49.317813	74.071911	63.028518	71.348686	47.838345	18.066723	47.177487	70.113042	68.202875	62.104768	75.877815	65.891287	92.842229	52.757681	26.206501	34.804865	38.337323	83.671281	38.438678	86.403530	49.254522	66.494612	14.745841	58.160935	83.576650	68.173996	78.876037	18.851546	19.661158	36.587777	64.598274	71.856048	52.814546	41.670784	72.089679	65.224534	98.548232	45.491711	45.183665	46.220420	62.177670	48.914589	3.055145	19.541980	25.392610	-11.785058	59.970097	0.192874	22.970382	-26.573174	20.239791	50.902364	13.358500	1.552583	-0.970585	4.518299	27.566911	13.207568	21.246282	19.343437	77.865600	31.290936	64.999791	41.894761	-8.429304	-11.194045	14.817801	87.481006	45.093371	25.641288	55.813334	60.931743	21.743637	28.317977	15.076947	24.249722	40.866332	54.732730	24.188386	39.909248	46.781044	10.415230	9.406196	47.998161	23.606772	56.713331	-20.549057	62.333105	3.903804	27.865918	100.391039	17.206046	59.235165	10.412921	-10.418646	-13.839302	20.962124	7.999457	29.590307	7.342245	-49.591052	-3.063932	10.643409	-0.189306	-24.090870	-0.902186	-32.707314	-15.980401	4.507694	35.175841	29.922085	16.731276	12.774999	35.575648	-3.087777	44.835896	7.035131	-5.605084	-74.626870	-79.412416	-12.037079	-5.675050	-48.880061	-32.563013	-39.492777	-23.425808	-30.240854	0.525121	1.296508	-46.585565	-50.939118	11.787536	-25.233459	-60.189602	-39.823850	-0.578390	-26.690532	-27.319864	-8.126364	-46.542531	-27.678823	-85.517891	-30.339189	-56.439930	-82.935692	-73.642234	-79.495807	-22.111190	-68.286099	-5.716876	-33.023566	-26.868260	-29.146699	-41.120960	-85.161649	-40.769444	-57.037060	-61.616429	-94.632198	-40.478250	-58.210737	-52.039505	-74.595026	-33.163569	-15.213056	4.657462	-38.841975	-86.610365
