# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-40.874131	-31.791871	-32.532412	-40.219730	-40.808698	-37.966504	-36.039179	-40.841571	-32.096737	-36.565770	-37.147836	-31.688190	-42.250123	-30.542567	-33.283166	-37.804653	-32.960744	-38.621157	-36.481163	-32.843201	-38.209342	-41.589296	-20.354947	-40.731680	-28.275586	39.066045	41.037897	38.790910	34.559434	37.618609	40.532668	38.821575	38.887304	32.632965	37.508197	35.481879	30.347605	35.142519	32.400745	37.004628	32.290715	39.009451	49.162587	34.580629	36.622125	49.227771	47.702139	34.839548	38.774557	46.115716	-30.842386	-35.312047	-37.412913	-33.134897	-38.881332	-36.480083	-34.161289	-20.371420	-28.702933	-29.200381	-29.053547	-27.012725	-32.965822	-20.401876	-37.451284	-38.541582	-30.909626	-28.540282	-47.869666	-31.612934	-41.434650	-25.261837	-32.301783	-25.822570	-31.175274	-30.375410	-36.644640	-37.822800	-36.960016	-39.040656	-43.350338	-32.160600	-35.827900	-29.907391	-38.081359	-38.563195	-33.532891	-41.004608	-41.334548	-39.050715	-36.877107	-35.673041	-26.056490	-44.668960	-25.625316	-25.736822	-37.701469	-35.699073	-32.787167	-33.604201	7.733795	-1.453931	6.367263	7.120893	8.797428	15.358036	19.049928	-0.287688	6.277729	10.286223	17.026616	16.246448	4.079922	8.194670	6.610039	18.567192	12.558865	10.406940	7.522468	5.196585	1.686018	13.397792	4.982617	5.483233	5.705149	31.564799	34.727117	38.033997	43.997656	44.894073	39.801871	46.085265	35.026709	41.779501	34.520180	38.511245	29.254572	35.351111	44.094302	31.353932	36.627035	38.241492	42.227697	33.130472	34.162311	29.704246	21.311282	33.382467	38.565246	35.971427	22.525402	24.628381	19.887192	20.240048	27.533230	17.059600	22.222206	21.036005	22.389681	13.490389	17.987101	26.853075	27.695678	17.697028	15.507594	30.338556	18.006114	23.808563	22.122116	23.772793	21.178460	24.095071	25.232291	24.074490	26.812674	8.784362	13.110144	8.674772	-2.975973	14.400806	14.466434	8.920763	13.575562	4.819888	4.231621	11.628842	4.043738	12.914827	3.861745	4.727200	17.128738	7.530751	-1.406556	7.261265	6.709499	2.031425	9.681836	2.081799	12.398055	10.411747
-49.570739	-46.612919	-43.107853	-50.681806	-53.909090	-40.071195	-47.608972	-42.436634	-41.778090	-35.839718	-46.384381	-45.711093	-35.830723	-48.585988	-52.235077	-49.443662	-46.032845	-53.374921	-40.023993	-53.764207	-52.623576	-51.146420	-43.088877	-40.817888	-55.950750	19.968171	10.556889	11.556698	7.322485	11.105107	19.190216	16.657310	19.241334	21.289317	25.161191	27.444181	18.663972	14.334685	21.373907	16.648661	18.540207	18.997669	17.656787	26.641535	17.311388	17.973902	26.502407	11.696633	15.493125	14.917187	-40.164014	-43.135614	-53.207771	-42.766383	-41.568356	-47.564062	-50.444263	-48.016988	-55.382064	-49.732962	-51.543681	-44.867835	-50.430387	-55.227359	-40.433045	-48.346019	-42.405485	-52.444612	-56.769538	-36.510214	-43.464638	-46.548653	-41.642081	-55.966769	-51.687171	-14.344373	-13.875546	-17.380973	-14.396606	-18.407856	-6.248907	-12.677157	-12.410109	-7.369640	-12.085238	-12.067857	-15.705501	-13.780803	-16.192936	-14.206191	-6.560537	-8.578783	-16.344687	-12.337814	-4.853953	-10.855929	-24.175595	-24.524178	-12.637439	-13.717524	25.689279	21.117407	29.495383	22.936628	28.798100	29.120777	28.045610	23.947853	16.133192	24.474869	18.874234	31.446824	23.987480	27.642972	22.518869	29.478052	25.982046	14.940879	13.819418	13.945905	36.716465	20.361252	22.169645	37.208886	20.700213	25.062273	24.404329	27.847565	18.610541	27.136390	26.413953	13.815097	27.738171	31.813607	28.694297	25.781613	32.787280	26.520240	36.374100	30.661057	20.465304	30.949503	14.090158	24.650271	26.262465	23.879531	26.355698	24.077726	28.426077	27.917998	5.974465	11.157817	9.902405	10.317582	15.151862	11.819189	4.118072	14.030024	3.136909	8.744792	12.268211	4.966289	18.099300	9.624646	11.904100	-0.133933	10.830452	7.560516	12.027736	12.177835	13.225718	12.069322	18.315772	8.775346	17.593125	-1.593546	-11.705256	-12.080245	-16.261554	-9.409133	0.090597	-15.933570	-10.262331	-3.215782	-4.831103	-12.311161	-12.940359	-13.338545	-5.492492	-14.938364	-8.177390	-9.463705	-8.078630	-1.922097	-0.113072	-3.214479	-8.242547	-16.449238	-5.536935	-6.121335
-45.816105	-44.539181	-60.505515	-38.829154	-42.253379	-54.671667	-47.363054	-55.199543	-53.576525	-51.285166	-53.114060	-46.555144	-45.487306	-43.747203	-49.316292	-48.875283	-45.346656	-45.695820	-45.230223	-44.165145	-44.985325	-49.076688	-53.329146	-48.806783	-55.096883	-2.096968	-11.772938	-10.596848	0.591190	-17.511509	-9.864343	-8.225717	-6.699518	-0.813840	-8.920542	-13.720258	-13.958168	-6.770937	-5.679720	-7.675698	-11.847750	-17.597756	-4.249277	-25.218465	-8.393001	-13.305171	-14.101824	-12.725024	-16.824824	-1.258846	-62.858578	-61.293475	-47.451057	-47.282775	-56.093112	-48.473887	-49.580091	-47.818318	-33.537606	-47.111470	-49.855748	-54.499111	-52.418665	-49.378659	-56.374357	-49.507249	-44.331674	-54.408565	-41.911066	-54.012727	-41.394245	-46.191899	-46.449328	-56.506190	-52.398625	15.135161	8.178128	2.251370	17.783757	10.363296	-7.315902	11.528157	11.183141	12.865884	3.578730	6.351782	11.847797	9.973926	15.888452	6.454397	4.518812	10.066705	7.816590	3.565245	1.482448	9.971917	7.509625	5.465361	7.410002	1.852420	43.197501	42.072744	34.292576	40.386110	46.647311	37.484698	40.677555	41.990075	36.675636	44.900409	39.318619	33.081205	36.938296	39.375688	36.223858	34.342466	42.414228	37.635677	33.992140	40.837795	39.954498	41.196725	38.084424	46.150268	35.492821	15.102391	19.715204	17.555395	13.782874	17.951065	7.152946	4.223278	12.026108	15.527331	8.687384	7.400900	11.634271	8.668313	14.585363	6.816399	11.373343	17.633636	12.010239	15.158176	13.025382	14.194010	13.747864	12.281676	5.622945	16.381231	1.370793	-7.001619	-3.525946	2.899143	-6.365676	-4.173230	-9.848970	-12.785431	-9.180321	-3.693842	7.145564	-10.728933	-12.143112	-2.596303	-2.806152	-4.222454	-7.148417	-10.962609	-1.312006	5.356366	4.481586	-0.935990	-14.427960	-5.621740	-2.175023	-27.843207	-15.662270	-30.176900	-14.648896	-21.032921	-36.752463	-14.384906	-27.033444	-33.732054	-20.646772	-18.003341	-24.268221	-20.317373	-18.543152	-21.143576	-30.291262	-25.494328	-28.201823	-20.426356	-28.848443	-25.847206	-19.450304	-22.848329	-19.899883	-34.291926
-39.458789	-43.660763	-29.286024	-28.661306	-33.231952	-44.006314	-46.687942	-39.827060	-41.784643	-40.767933	-43.021673	-46.715996	-33.913917	-38.641181	-32.479790	-44.099318	-33.542691	-44.353707	-35.343877	-34.196844	-33.712234	-30.388023	-48.800403	-42.310541	-47.933956	-35.052058	-34.902550	-33.620365	-33.827344	-38.075172	-33.884335	-37.296409	-27.960137	-37.516870	-31.604137	-30.982854	-37.058062	-35.653700	-39.879271	-36.729258	-45.794160	-27.904253	-36.189593	-32.568420	-34.402057	-43.078051	-35.570836	-42.389664	-44.532290	-40.249239	-32.377938	-38.525139	-42.743282	-42.735403	-40.765874	-33.991631	-37.672615	-38.482199	-43.912893	-30.674575	-37.251371	-33.389327	-43.192853	-39.758709	-28.885441	-41.207864	-32.363263	-37.057767	-34.976569	-37.153098	-29.440840	-32.543150	-30.741259	-40.851524	-40.447376	26.349043	33.451529	36.632171	30.790322	29.956396	29.208733	30.207069	37.468891	28.577051	30.311485	26.206250	30.332564	34.678323	35.060866	29.659209	38.334471	23.374925	31.980050	27.955538	35.121089	24.875077	37.355229	39.005608	30.373464	30.574573	45.449486	48.227045	39.958413	52.871306	41.108967	46.989042	51.447425	39.146461	48.932935	42.575528	39.728205	41.454447	49.224125	44.768882	43.632246	50.775967	45.557163	48.894073	45.332086	47.574555	54.249965	43.429124	50.976517	52.377391	46.061118	4.146554	1.796560	-1.372821	1.023904	1.815804	-6.895135	-4.592337	-1.447373	-0.591137	-2.580967	0.468235	4.414199	0.103107	-7.524041	4.668042	5.494767	-3.228768	-6.320458	-2.893380	-3.556722	4.381696	-5.118494	0.991077	-6.838256	-0.756646	-20.523811	-21.247286	-20.522469	-21.520477	-26.082611	-18.624654	-32.247606	-20.644770	-16.606719	-20.545998	-22.249136	-20.837987	-30.650051	-20.500300	-17.062028	-17.369401	-16.897471	-14.858141	-28.877186	-9.880300	-16.677125	-13.210880	-23.495421	-23.429002	-17.313297	-42.866303	-36.752517	-36.778882	-35.840796	-31.779839	-40.851056	-42.250794	-35.104691	-43.897472	-25.110780	-31.563519	-30.483318	-25.725629	-40.190508	-42.557563	-32.572194	-38.175552	-32.568412	-42.086917	-34.196378	-33.787454	-39.395651	-36.350824	-39.135438	-29.637112
-25.880806	-30.708067	-24.908561	-29.990778	-25.748471	-20.014882	-18.038402	-17.715190	-21.441323	-27.321924	-21.482489	-22.130273	-8.335135	-14.568463	-36.874920	-29.959411	-22.749092	-21.472279	-22.501566	-25.672945	-22.016274	-28.990098	-27.782891	-26.442443	-26.752028	-47.522119	-46.937348	-56.587222	-48.228406	-47.518212	-49.359890	-50.127825	-48.471466	-43.427072	-44.106786	-54.585616	-66.643017	-42.810407	-55.221914	-58.271125	-48.715117	-47.001665	-55.301181	-54.070159	-52.786691	-56.333614	-57.380909	-43.768339	-52.428276	-55.471328	-12.274910	-17.229370	-19.432646	-7.040268	-9.587106	-17.097567	-12.633225	-4.513271	-3.903025	-1.351286	-15.751686	-10.333788	-11.131751	-21.592544	-8.651027	-14.089031	-9.694445	-13.355845	-10.767472	-12.800349	-16.943168	-11.963635	-19.741229	-12.362329	-22.585896	43.591229	52.622792	42.415740	45.811410	44.570550	43.878894	46.974630	42.369151	38.369027	52.035491	46.662149	47.640093	34.938674	47.160853	55.708760	56.188062	44.732057	51.704969	55.452416	51.748146	47.812012	36.929839	53.099390	43.720926	43.793099	44.290097	48.819683	54.358852	48.165586	48.588248	46.108738	45.359225	40.301601	50.293747	42.334978	52.932661	55.427337	58.476661	40.515073	54.468697	45.040437	50.521191	45.102986	36.859161	48.430795	45.997517	41.523422	53.791874	48.169401	53.352705	-10.659288	-12.213991	-20.088997	-4.987902	-7.641579	-3.034025	-27.784475	-11.126902	-15.341224	-4.121917	-10.726131	-21.092935	-12.508397	-4.137717	-14.959433	-16.073513	-13.225261	-20.048869	-4.850547	-15.217149	-18.862393	-22.227544	-17.134916	-19.622353	-8.386059	-34.269336	-41.730185	-31.832144	-31.087276	-30.431171	-27.665073	-40.282444	-32.222188	-31.549113	-24.404481	-30.670741	-40.683083	-39.874205	-26.323627	-37.439440	-30.817796	-29.128369	-26.908866	-39.455153	-26.726306	-34.683579	-26.432722	-31.366212	-29.267194	-33.899577	-41.447614	-47.862023	-36.712138	-39.323732	-44.123208	-43.232999	-50.752606	-41.070699	-38.510775	-55.903128	-41.604122	-43.704825	-49.181783	-37.218796	-41.694560	-47.371644	-52.465867	-47.723238	-46.442307	-41.100335	-49.030808	-45.929957	-47.355222	-45.066263	-42.695306
-0.087010	-3.693318	0.698337	-3.682873	-5.949680	2.224057	-4.558404	-10.800886	-8.100299	-1.917555	7.415634	-13.410336	3.974495	-10.847110	-5.020997	0.225136	-0.148173	-7.376407	5.605697	-5.438214	0.383995	-5.578362	1.059732	-2.908329	-1.434753	-46.254664	-42.135759	-50.859661	-48.217130	-39.569715	-45.180785	-47.340919	-39.403584	-40.145119	-48.256211	-48.325161	-39.569923	-42.885699	-43.257043	-48.968238	-41.531873	-51.696815	-46.614036	-44.765961	-39.945358	-47.002923	-47.101618	-49.524507	-36.700532	-50.010858	16.485184	18.506985	16.501890	10.441796	17.091219	8.338916	11.464725	18.637699	20.262760	5.866946	15.297841	16.686865	8.262132	16.902483	13.293726	15.885784	11.734061	11.952996	14.122448	12.947217	-0.548683	13.040146	18.782500	8.380369	14.643555	50.745471	45.748012	45.312489	45.779063	54.093415	47.161418	47.727581	41.125142	55.476484	57.636885	44.095723	49.611173	54.340329	42.292222	51.979328	43.266280	43.302350	50.449162	52.179606	44.956234	51.567373	57.265139	46.716341	51.169657	47.975882	43.488185	40.785613	49.430066	40.331569	47.679256	43.142600	41.229519	41.433446	39.771598	44.945416	47.233469	35.608102	38.279702	42.004279	34.893837	40.446655	45.958601	51.094352	44.024450	38.376856	46.704807	47.304538	34.010725	43.798451	49.369901	-22.236547	-22.204338	-28.772284	-21.494911	-21.538254	-32.940868	-26.221426	-29.244200	-23.502764	-32.038776	-24.240556	-26.681233	-24.048712	-23.055477	-19.923681	-32.568383	-31.736097	-20.371243	-31.529319	-26.480570	-23.326732	-21.998707	-29.016620	-27.748852	-32.526279	-39.502736	-45.585169	-35.951045	-39.710974	-35.367124	-44.583598	-41.166581	-29.129693	-41.678142	-38.271909	-43.438745	-34.765925	-38.379569	-33.036980	-36.788532	-44.275007	-36.270937	-44.784019	-38.142807	-28.052184	-41.497554	-39.981278	-52.241514	-50.760376	-42.365897	-44.362945	-53.389353	-43.458226	-42.805131	-48.821817	-55.409577	-41.519700	-46.407097	-40.256545	-47.513412	-48.232891	-49.524711	-47.626358	-53.508467	-45.967227	-41.430520	-50.287190	-41.598818	-40.687556	-48.781603	-47.510922	-38.716957	-40.146176	-43.462300	-46.473365
26.565135	21.063638	13.433854	22.731004	26.640321	20.441310	10.834913	11.994025	13.893886	16.278084	18.075431	24.276171	20.526192	21.577343	16.186015	15.721478	15.191127	31.783097	19.120655	21.568041	24.623333	23.052500	19.145168	15.826570	12.947329	-17.422506	-23.739120	-23.757913	-25.511543	-19.630763	-33.864262	-22.362321	-24.778544	-28.761537	-25.997070	-19.456826	-28.319064	-32.025718	-31.794174	-30.030337	-29.360172	-24.373624	-25.127957	-17.456831	-20.087788	-30.383082	-27.612783	-20.258178	-15.367981	-24.271260	42.304326	35.895549	34.165499	33.263374	40.088625	40.227644	34.204688	34.915557	29.777597	36.256150	41.349639	41.625796	31.805609	38.247099	39.465761	33.746347	27.318092	41.303100	38.619863	40.515469	37.112473	36.663131	43.309016	33.988799	35.678382	38.325907	43.147596	46.403970	36.232516	43.703199	41.486861	44.671709	40.078961	42.261179	37.144657	37.649179	45.495383	40.964591	54.141906	45.709712	47.554112	48.515394	44.955417	46.307059	44.174427	46.326359	42.843829	35.923555	32.392273	39.107181	27.579326	29.941519	36.767926	29.519658	24.862485	34.785465	31.701214	26.079986	37.126621	34.058460	27.182604	28.010667	33.274612	38.265701	33.828883	40.355640	44.219462	33.217157	31.466043	34.618075	36.463359	34.317775	32.319127	39.710393	34.558012	-34.119291	-37.101676	-22.053955	-25.514085	-33.618561	-33.585327	-40.541583	-33.535818	-22.901511	-26.419658	-35.045147	-33.993865	-35.398680	-43.754915	-39.855151	-42.139970	-40.005168	-39.452715	-25.111396	-40.152147	-40.553297	-38.298975	-42.288105	-34.603992	-42.211790	-47.855365	-48.501191	-51.404748	-48.281854	-50.422767	-44.612349	-43.063891	-50.063858	-56.176490	-47.390165	-38.819885	-42.592268	-48.567017	-51.612768	-48.350016	-51.576638	-42.605484	-40.692648	-40.536464	-37.764765	-45.444888	-49.740578	-50.949763	-38.776507	-46.428605	-49.644334	-38.265084	-47.788346	-42.736051	-38.889089	-38.019403	-49.979444	-36.400571	-48.268477	-39.440669	-47.388155	-42.852589	-41.662389	-52.275535	-37.713189	-43.976367	-41.015179	-34.016938	-49.926742	-44.770305	-46.357749	-46.559556	-49.053834	-47.613390	-33.339916
44.856261	40.234963	38.652931	36.752461	40.258953	33.335621	36.396230	49.239064	39.406277	33.891959	36.684605	48.289130	43.094042	46.555598	37.236610	36.838306	30.305060	33.734975	25.294519	44.151316	42.512560	27.128740	35.837018	31.849220	39.990839	5.770118	7.291761	-1.942634	3.450513	2.294688	1.987640	1.925412	5.536207	4.592986	-2.761624	8.619382	7.640257	-1.161994	0.735519	1.787014	8.796299	-1.303818	4.651465	3.703137	6.548133	0.868281	10.711940	1.425276	7.442804	-2.726557	45.736664	53.174846	41.760116	56.960401	43.857705	50.165602	56.279066	45.260827	44.770855	45.912430	49.843754	53.310608	51.557908	47.665939	41.942361	56.013273	49.294684	52.446928	47.484496	46.153472	49.277548	47.754594	52.963430	45.653503	43.821330	20.962077	16.280663	13.722188	28.039525	25.063798	17.406494	21.496483	14.208254	29.238538	12.499563	18.085758	23.688576	24.849947	16.466684	22.823669	19.437080	24.781945	25.359899	24.937586	29.266678	19.481564	21.360166	15.151985	14.262877	17.930656	16.515885	15.032488	17.913450	14.638578	15.620440	22.022799	21.266297	14.563885	20.189313	16.265111	12.382864	14.618434	26.719992	24.268374	16.943699	19.618141	20.336667	14.327590	23.659187	23.307542	17.796545	18.087880	22.749082	20.927270	15.417557	-38.319843	-43.858607	-44.770193	-37.005905	-39.426273	-43.293593	-46.787413	-41.624781	-36.843820	-39.620776	-45.873651	-45.870429	-44.544197	-37.204682	-42.296282	-39.129240	-52.035483	-44.644550	-52.739466	-44.297296	-42.256336	-51.746173	-55.746693	-43.981042	-46.465653	-50.408851	-47.203194	-52.038412	-48.787195	-56.464588	-40.144174	-45.291149	-47.193015	-39.864030	-43.625587	-49.146349	-46.574635	-52.957806	-41.310314	-58.746575	-44.411260	-52.382389	-46.108532	-44.203816	-42.267801	-47.268767	-48.392409	-42.412437	-46.956175	-51.224633	-44.416412	-29.672398	-36.457762	-31.814540	-36.146099	-36.036693	-40.601161	-29.326672	-31.613857	-33.884367	-36.377713	-39.570883	-34.386433	-34.410124	-40.019685	-39.863524	-43.409384	-43.034146	-41.335538	-33.166924	-35.916175	-22.626971	-46.681821	-40.480347	-35.732455
47.484468	60.257394	55.461694	43.731453	44.945203	52.422625	50.669882	44.731920	54.481946	47.285844	44.787511	46.803495	57.090166	55.516062	45.085519	48.541841	49.709388	47.060808	50.194448	49.892471	45.087458	53.865193	47.100608	49.755284	40.339000	27.326030	28.883583	35.212896	30.612272	25.609155	39.659456	23.370089	43.554438	30.001968	25.481241	32.192774	26.854686	23.904817	17.210131	24.282040	31.473718	32.839684	26.656994	29.814830	44.067650	24.823083	35.597911	31.594266	23.335676	31.971352	38.245211	39.408145	45.074989	34.931312	46.496308	46.894814	44.042243	50.476208	47.618980	53.690376	53.121679	45.384946	49.659364	53.303151	57.104072	43.774079	45.206631	50.706109	43.933832	46.938227	43.436557	53.290438	57.467137	46.507265	31.945610	-5.550184	3.490473	-3.660318	-1.768247	-8.275696	2.416810	-4.850045	-2.431954	-8.024156	-0.975442	-3.158252	4.081567	-7.320630	6.194838	0.487891	-7.036603	2.184090	3.132529	-5.924228	-6.022672	7.895065	0.293212	-5.817505	-8.810156	3.632436	0.743827	-0.257922	3.587238	-4.312692	-6.168276	5.899144	-4.961264	5.491160	-1.660826	-1.294285	1.547513	-3.572799	-4.560377	-7.300996	0.214267	0.351982	-3.851415	8.005295	2.447765	5.976972	-8.369391	10.723928	0.974985	0.747252	-0.456715	-48.240090	-39.707428	-43.216230	-50.994951	-47.488286	-48.949369	-50.880447	-40.674412	-51.808616	-44.742251	-45.195394	-46.091596	-56.167252	-45.110612	-60.814699	-43.599335	-45.157811	-43.948602	-49.800369	-48.677882	-50.592228	-52.381892	-51.708763	-42.862693	-54.072267	-47.242592	-37.505125	-43.924571	-43.988524	-42.114083	-35.154693	-39.819611	-38.131589	-43.929016	-35.729383	-40.884247	-36.840199	-49.357808	-39.492638	-58.083843	-33.619955	-43.111405	-40.339794	-30.005845	-39.919327	-36.822321	-35.769990	-37.954201	-35.665706	-53.279808	-19.113358	-27.012105	-38.791561	-28.712515	-28.050135	-14.923504	-19.802560	-25.100881	-24.579227	-22.568822	-25.094215	-24.064355	-21.181011	-20.003251	-29.461124	-23.292742	-24.894251	-25.367465	-27.742489	-22.149330	-17.867917	-36.717432	-33.774364	-31.023398	-26.693466
53.435787	45.918957	49.713720	44.301411	58.508991	45.223205	56.490218	46.398813	40.493749	46.996214	39.573321	54.390111	57.695550	48.614714	51.662213	51.046497	48.653109	48.647041	55.369275	44.311194	49.159963	55.693801	50.616036	53.692260	60.220485	38.860961	42.256455	53.931345	40.160130	43.961027	42.756330	51.164237	43.240514	47.386917	39.872212	41.711708	50.829018	47.071891	37.945472	45.469355	44.691461	50.696472	40.291052	43.885163	38.718580	43.755011	54.822870	53.349274	52.198980	42.881614	19.611211	27.614421	22.367331	37.437706	30.452927	30.681716	27.927055	23.974431	25.076605	27.505785	24.126820	35.470012	38.745060	35.907777	29.452387	33.421503	26.704628	43.578164	25.622424	18.266184	28.821601	30.092219	38.119406	32.137752	26.448017	-32.103315	-27.534948	-22.806982	-27.141338	-25.881921	-22.728595	-22.547439	-29.346990	-31.981318	-21.529981	-23.979313	-25.438622	-34.615353	-24.341305	-32.223000	-23.453577	-31.613360	-27.353975	-32.388841	-28.188641	-22.346706	-25.276642	-24.846734	-26.802441	-32.443790	-20.550879	-15.842280	-17.610858	-14.343673	-22.664960	-18.350789	-14.835807	-7.968619	-17.554335	-11.671097	-14.626704	-17.542286	-9.089865	-17.348158	-21.900227	-21.365009	-11.571241	-14.420952	-14.451872	-17.410624	-21.397292	-15.557073	-8.567482	-3.967906	-20.786023	-50.730360	-48.793425	-45.175872	-47.108210	-42.765656	-48.928709	-31.969246	-46.987071	-47.487760	-41.542213	-38.603386	-47.722619	-45.696638	-51.637977	-45.017202	-41.140579	-44.449230	-44.223607	-44.759770	-48.908289	-43.793387	-41.290239	-41.909560	-47.914775	-34.890329	-23.714414	-34.329703	-37.127078	-38.148368	-37.502632	-26.858928	-34.654921	-24.809432	-28.406392	-28.913617	-24.641122	-32.168935	-28.246464	-37.301611	-33.912547	-34.596851	-32.087561	-37.540842	-37.918489	-31.365829	-33.356063	-33.724157	-36.282116	-27.526448	-27.001422	-3.943547	-9.873721	-9.951009	-5.784364	-16.933919	-14.100925	-6.966959	-13.717758	-12.343253	-6.649911	-5.114730	-6.838724	-11.025037	-19.197788	-9.011444	-5.683691	-4.907904	-9.779488	-3.237770	-14.534527	-3.606338	-13.394846	-19.967785	-16.736365	-14.362215
35.572111	34.244667	30.364830	39.466018	32.835515	39.356339	39.842258	32.746016	39.219920	35.742591	40.205553	37.872513	30.377399	36.664342	40.335318	37.446760	57.356691	35.087968	33.826121	38.133584	41.737086	37.191377	37.297244	35.403271	41.780403	54.805470	50.820562	62.864066	48.098015	47.116294	49.123175	48.061029	43.721470	48.822292	47.544824	40.905500	50.085759	42.932120	38.870661	44.417476	55.889972	46.510451	57.983821	52.090162	46.471264	39.389343	51.362731	42.472860	57.474770	43.828166	-1.367248	15.035228	5.562415	6.554387	1.990594	7.690818	7.289126	8.370298	3.137163	7.034038	10.857121	0.144229	10.298016	13.032845	-1.331290	2.033942	6.444008	3.712175	10.620052	4.803675	15.322198	1.999049	12.661736	6.831697	1.116285	-39.979638	-37.751673	-43.415892	-39.736790	-51.823512	-51.195580	-44.268735	-43.534800	-33.951057	-45.543638	-47.811376	-43.253617	-43.939048	-42.412852	-52.436908	-44.861162	-44.734503	-39.392742	-52.526854	-46.382546	-36.755185	-49.427283	-38.092886	-46.457899	-45.434138	-27.280467	-27.006875	-24.351300	-33.384159	-34.516636	-24.840157	-36.710242	-29.777205	-29.821467	-30.392658	-33.759737	-28.821417	-26.006970	-35.385240	-20.507348	-25.616924	-37.304957	-27.150350	-34.506663	-33.521025	-29.616160	-32.504913	-23.125132	-33.822300	-28.945572	-36.328334	-52.243862	-37.281502	-40.152062	-41.526606	-33.506476	-35.524981	-42.408069	-40.492671	-48.755843	-39.256651	-38.009134	-33.726805	-43.249111	-42.553161	-35.804897	-40.734665	-40.921926	-37.568313	-43.912018	-38.254660	-38.009406	-34.823200	-43.717751	-33.352824	-19.254265	-23.673850	-21.579757	-22.759142	-10.548438	-24.853195	-16.891277	-15.292629	-17.812859	-20.722991	-25.357265	-22.096435	-19.547063	-14.504895	-17.962232	-18.057239	-26.012510	-19.730026	-26.506450	-19.319496	-15.147440	-27.132480	-26.007394	-13.251923	-17.918250	-2.358990	8.020738	-1.079966	4.675587	3.158138	8.762195	8.311515	10.145904	16.858917	3.499817	-2.853263	5.499867	7.096637	7.170444	0.627071	5.826484	0.761859	6.291370	4.287502	2.268319	-7.881569	0.995780	6.929319	-4.562652	5.422561
