# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
23.609464	37.274190	31.087549	31.292986	29.861576	29.890424	31.719643	36.922241	34.127539	39.091253	24.056784	41.533654	30.725885	24.756976	24.498497	34.139099	30.227033	32.224242	38.931471	23.120435	25.955704	38.294916	33.865179	32.427926	38.447798	30.097902	33.116208	30.383375	35.577488	30.209943	27.237987	29.087096	20.105318	29.003194	28.111488	29.144814	29.497145	28.017858	27.338769	30.487233	33.547487	33.979725	34.401443	29.398071	35.897436	30.555520	34.457163	34.708799	29.252870	36.471803	-55.247571	-50.148352	-42.906924	-46.601954	-52.738941	-48.003995	-47.601810	-53.836543	-52.012152	-45.648326	-61.001821	-49.077468	-48.067611	-46.415123	-45.288356	-46.869126	-47.283568	-43.634661	-51.393300	-36.506380	-42.707800	-53.973477	-51.390801	-49.673782	-44.607576	-49.707128	-50.312567	-47.717518	-47.409956	-42.878682	-51.058389	-49.699052	-46.808325	-50.332859	-51.742809	-45.866955	-46.145805	-57.675233	-47.319007	-56.454423	-43.745998	-48.866529	-49.274678	-62.674058	-46.041705	-47.688482	-52.852696	-51.337365	-49.108186	-48.862935	-41.754543	-39.290633	-40.634138	-46.718490	-44.379891	-44.702177	-53.858786	-37.344007	-48.121784	-42.337754	-51.398188	-42.965290	-45.306880	-46.943470	-55.133385	-51.070814	-34.264101	-49.038176	-48.374143	-48.908234	-42.539506	-44.392865	-48.782713	-44.924119	-39.823775	-41.498835	-27.856600	-48.489539	-47.601246	-42.503819	-46.423766	-40.896942	-43.569989	-44.929446	-42.390528	-45.224169	-36.573822	-47.919976	-35.481851	-42.381920	-39.190911	-49.492267	-39.587102	-46.683144	-37.256572	-49.831093	-40.299137	-39.065639	-38.007256	-35.824336	-41.412343	-30.257821	-44.375238	-36.948121	-37.310467	-34.117736	-44.451232	-47.437845	-30.501766	-34.716986	-42.389664	-38.237414	-37.024943	-37.014996	-32.830555	-37.528040	-41.751337	-33.761959	-36.906441	-41.383272	-39.041324	-50.296609	-49.555913	-43.680745	-29.151380	-32.849396	-44.248604	-34.616195	-41.330842	-52.180521	-40.696224	-43.532905	-43.839936	-44.000052	-37.577472	-48.545173	-36.096161	-34.808021	-32.155170	-31.605150	-29.847003	-36.121754	-38.823065	-41.323537	-30.882609	-43.138256	-35.876785	-32.077390	-42.934795	-40.222359
40.323487	49.466279	43.947925	46.370144	39.734619	49.068140	52.349852	44.392559	48.388671	46.144568	40.121614	42.663906	49.368522	40.048193	47.110324	44.873088	47.658560	36.098255	43.476421	45.347640	42.033047	40.892296	39.307262	45.626626	45.517444	39.004498	42.866168	48.280292	54.186936	46.383099	49.826958	40.981357	42.855499	42.851415	44.974293	52.090967	39.533457	34.400528	42.923389	43.874603	54.044810	48.408936	44.661135	44.888671	43.424246	56.631187	44.087101	45.130766	43.714595	44.423489	-44.029059	-35.341480	-34.798902	-34.035205	-31.878581	-31.430831	-40.822204	-32.607418	-28.633022	-45.588781	-40.868457	-32.947242	-42.066255	-28.337944	-37.358834	-42.534674	-37.920040	-50.027355	-32.560668	-41.476308	-40.553234	-40.368883	-37.155250	-30.780640	-42.530463	-46.496374	-35.945353	-38.610998	-40.739074	-36.699245	-40.316783	-39.311755	-30.560120	-39.328532	-38.761285	-36.523577	-43.447137	-42.143191	-30.369414	-32.938934	-30.995920	-35.560141	-34.575613	-37.808326	-47.373281	-34.945615	-47.139839	-37.426230	-34.996174	-30.779026	-32.937785	-35.252739	-38.841730	-40.667875	-31.473996	-31.387754	-36.580035	-24.955026	-30.288286	-27.055369	-26.604370	-21.236037	-30.125019	-32.405652	-39.037934	-37.173660	-35.887707	-35.030187	-36.407150	-36.041617	-43.185888	-36.411452	-40.386928	-36.862415	-39.081097	-33.302088	-28.905734	-35.195565	-41.331405	-24.259182	-32.771282	-38.764195	-40.871763	-33.351883	-32.072968	-38.645818	-36.087758	-32.243781	-26.026892	-31.314441	-36.544202	-29.349192	-24.605748	-39.549645	-28.861821	-24.398573	-30.579136	-29.480557	-39.711049	-38.436615	-19.683680	-29.043662	-28.185415	-28.196810	-30.066329	-16.978941	-33.294563	-22.665393	-42.572513	-33.182052	-31.912790	-22.608803	-26.245965	-22.013095	-28.809340	-29.358005	-21.993408	-27.152532	-31.019219	-29.711617	-31.955571	-33.372255	-29.115285	-34.617367	-25.274694	-29.040956	-27.379938	-31.341368	-30.512438	-26.935761	-22.393272	-28.218928	-19.865199	-27.100768	-18.051995	-29.617561	-25.461875	-25.164006	-22.692258	-30.334078	-25.224606	-27.115006	-29.379909	-27.055892	-32.219124	-33.830819	-24.297849	-25.773670	-28.950860	-27.976730
48.887187	42.568516	51.498458	48.324995	53.843645	48.737418	51.747269	52.100057	49.095970	54.649206	44.522004	50.457119	54.578220	49.284586	52.791872	43.468063	40.782482	55.402594	48.966724	51.680257	40.629155	50.709836	58.775990	42.136017	47.119637	44.777664	48.929231	43.598602	51.203726	52.500664	51.007219	57.662606	55.638545	45.490324	56.384348	50.365499	50.566269	42.262595	52.045341	51.461961	55.371584	47.258938	53.592148	58.901899	45.508150	51.067728	44.839460	45.742199	52.042333	46.347780	-16.072096	-14.441039	-12.310159	-10.796721	-14.178208	-5.747625	-20.228822	-15.408818	-13.503321	-8.187213	-11.096127	-19.303870	-16.719688	-19.626750	-15.591756	-16.473541	-13.262508	-15.148627	-10.344372	-19.085221	-12.852662	-12.454137	-17.918344	-10.821427	-16.387504	-15.889858	-13.210021	-22.693083	-12.282280	-23.762152	1.308494	-20.694797	-20.164763	-8.740461	-20.284118	-19.310801	-14.721759	-6.603280	-7.837536	-7.790044	-9.581863	-27.204851	-12.078196	-14.305149	-17.430798	-16.619935	-22.881111	-14.591891	-22.546515	-14.241279	-18.527523	-20.007963	-23.600096	-22.105266	-17.761364	-17.014655	-25.192069	-17.924674	-21.414726	-17.637048	-10.823182	-20.370169	-30.590451	-21.119472	-27.463155	-27.246545	-22.255914	-18.501313	-29.558877	-20.847879	-21.041527	-17.652032	-18.815114	-13.984476	-30.041274	-17.224186	-22.975595	-21.550100	-18.720001	-18.021268	-17.225684	-20.581298	-13.125689	-24.152700	-20.323341	-20.588593	-13.116295	-21.043359	-13.215161	-21.330386	-24.105065	-34.631826	-34.123072	-25.715029	-31.580848	-20.588140	-26.055515	-17.214825	-20.972896	-23.916679	-18.526945	-22.274341	-16.116655	-17.440480	-8.388593	-15.970156	-7.142208	-9.845495	-15.434027	-6.232378	-8.796729	-12.490243	-18.885498	-11.749693	-15.375368	-17.535660	-18.856979	-15.136451	-17.721392	-7.768484	-12.953894	-9.206007	-8.970100	-18.554770	-17.017373	-12.319612	-13.132310	-11.884173	-13.029500	-11.595953	-9.471677	-14.786498	-18.310584	-11.643323	-10.673972	-10.716513	-13.244563	-10.545930	-12.371807	-3.968427	-11.783195	-10.878902	-20.667229	-19.062347	-12.633949	-8.731874	-24.288179	-10.680057	-17.662247	-19.655287
50.518255	51.269593	40.343465	44.152903	43.290890	45.951447	48.936526	55.783108	39.259518	50.272748	50.546138	41.171887	38.158932	41.832888	42.405228	43.417082	45.111269	48.898483	48.036604	49.449590	40.439154	30.144953	50.648102	43.413167	45.520293	49.175203	48.606264	38.769969	52.607198	44.848496	47.104831	42.238338	43.994006	45.958060	43.168160	44.325823	47.694913	45.647996	49.716358	36.172149	38.901207	45.349873	43.087295	42.710810	41.351845	37.151167	40.101763	46.691659	50.757926	41.342765	6.712263	15.310708	15.793413	14.406221	2.468418	14.084731	15.997665	19.012348	10.300267	13.496117	8.562104	20.413322	8.748876	14.515762	14.050232	18.923674	19.205557	15.746527	23.947205	6.605165	7.617491	7.866704	10.266771	14.652111	8.548786	14.739822	6.777329	4.389088	16.186913	5.337227	5.225875	15.250721	12.048553	7.848086	15.408789	17.773652	11.048528	6.707275	9.987942	13.543484	17.029855	4.641918	9.539207	4.704072	16.774403	0.987742	15.019623	9.703904	6.800340	13.535915	0.334477	-6.046598	0.010059	-7.643497	-4.128632	-10.291216	-6.120387	-5.989936	-3.542980	-1.099879	-2.823223	-1.882887	1.251668	-3.219281	-9.477487	-6.429976	-5.684289	-3.021480	-3.384181	0.801505	-8.700357	-1.413749	-9.419971	0.369587	-1.415415	-4.991420	-16.695641	-4.837636	-4.757013	-3.337700	-0.581009	0.075929	-4.906942	-4.374887	-3.317296	-9.354693	0.117801	-7.625436	3.987304	-5.952354	-7.450206	-11.645621	3.074576	-5.941067	-4.373435	-7.426998	-1.277837	-5.243090	-13.137708	5.118488	-0.638369	0.968614	-1.259798	-6.556953	2.906614	-6.082766	-2.746568	-5.495764	-5.959562	0.648976	7.706195	5.504076	3.699969	5.111001	-3.452994	7.797861	4.627493	-1.141123	-0.621601	-0.236412	-2.590250	-2.156036	-7.233105	4.500357	5.547266	-0.737693	1.419830	-0.432272	-3.397064	1.784577	-3.200070	6.446989	-4.552510	-2.979974	7.309029	3.480119	-4.287478	1.024256	0.356673	3.535081	3.595829	-2.012373	-0.375395	6.429317	-4.604699	-4.487906	2.567015	4.598961	-7.775256	-1.122753
27.307352	30.323199	35.575927	30.887053	21.849027	30.888303	28.905233	24.267361	24.220595	38.806274	20.186903	28.320620	25.341796	28.492006	29.414405	30.464259	23.856725	27.983987	25.953990	28.285591	31.746071	33.677259	22.281468	31.356489	33.231289	30.943125	35.751817	32.743471	26.359306	30.073367	26.911402	28.574969	29.535242	38.288744	30.461748	19.557590	38.985099	26.197187	32.893732	33.624107	26.847939	25.592394	25.199690	31.088293	34.905080	29.803837	28.012946	25.703230	21.157063	25.517864	34.011159	33.268278	43.348823	37.915391	34.758279	34.564887	35.639592	33.180940	38.404685	37.929756	43.250663	33.709783	34.511270	39.840065	44.534883	34.744610	35.628197	36.938474	30.127540	36.442303	38.571249	41.893610	25.027483	31.726962	40.267453	35.222736	20.774451	38.806344	26.680298	39.513891	35.020821	37.296031	33.834643	31.731985	34.026861	34.049845	27.746378	32.692465	33.313231	37.802890	40.778241	44.562171	31.779468	31.278024	39.443894	37.087212	37.633911	41.698300	29.240605	35.582873	11.939018	13.729910	5.849172	4.018731	17.000137	7.833734	12.479682	9.496945	9.851296	18.295188	10.342094	20.870540	8.226984	10.497694	13.884107	16.519760	10.971555	12.963173	7.690806	17.944559	13.795244	4.190126	2.153887	15.887556	15.081270	19.067650	10.591239	23.041124	13.532699	13.581384	17.690680	21.283610	9.666611	9.517458	12.378601	10.440104	16.596766	16.289685	17.638667	10.319415	14.943577	11.176302	15.731452	10.137440	6.511432	10.255337	15.425378	14.813087	10.341619	7.920999	8.563141	10.524522	15.913161	10.625795	9.457243	16.978374	9.838215	15.151452	10.158576	15.495972	20.435140	21.211130	17.372403	6.503776	20.819794	19.774208	18.618033	16.636249	10.974997	5.825496	19.633537	18.652532	12.917301	12.490950	18.482271	16.150065	14.311820	12.235860	13.326732	21.649162	6.150416	23.759233	21.200425	7.800162	14.803131	8.472133	10.856130	17.785971	11.126976	29.055930	18.293786	20.874643	14.628785	20.384607	14.125187	14.306559	24.143898	13.265121	16.644421	14.066339
3.197505	8.290313	13.403965	3.881930	-9.714130	8.834059	11.399144	6.862251	4.469653	4.912127	17.494607	-5.642737	2.339485	9.915497	5.650154	9.098309	9.653560	6.779932	4.044149	4.645326	14.671998	2.052443	8.360300	7.219049	9.346208	9.339969	3.021462	10.164319	11.196183	7.934502	13.601226	-4.201263	12.690892	15.608577	5.589908	11.531588	11.729048	13.360796	8.727564	3.880529	5.848080	5.223221	2.983547	1.950309	20.704848	9.894776	8.280566	11.055395	3.523993	9.797445	42.013145	46.713216	53.095509	53.539167	54.435725	42.908346	54.542234	49.444407	54.840501	37.485704	55.170007	48.266005	40.243421	45.842557	46.624655	46.154572	45.496037	51.532311	44.992695	49.551180	55.030717	45.204409	45.464141	47.691945	50.817697	42.860707	47.122152	50.183553	42.601488	59.256834	46.478248	52.159218	49.101335	43.887475	49.998172	39.246444	46.804980	50.255118	46.344282	48.629019	43.978846	49.940462	48.917647	49.379097	57.150129	44.130920	56.405325	53.704248	52.331897	44.561424	20.498889	32.239750	23.944651	25.815627	32.089226	26.354843	29.756619	26.641054	30.245687	38.299949	21.430452	28.882106	32.678346	34.189553	28.605853	22.360178	30.719450	34.494333	25.220842	35.131788	26.905259	25.303820	28.788936	31.722786	21.902552	23.878870	27.729907	27.527801	27.540716	22.959376	26.198838	23.277751	24.358822	19.337881	26.965388	26.158251	29.688726	28.421652	27.067824	24.828965	25.519769	24.506894	29.929145	26.226524	27.024330	27.201350	33.811794	23.532268	26.083289	24.034811	22.164672	20.327533	23.980711	27.807364	35.745010	25.401725	32.607067	35.656307	29.008950	22.475469	37.694581	27.345043	28.238710	22.841808	24.752160	27.887596	34.566289	32.411648	30.496447	34.579268	25.629519	27.366422	33.976355	22.607424	25.188522	29.185855	23.795336	30.551301	29.509101	22.846154	42.110066	27.461364	35.351571	29.985505	27.343576	35.865570	32.995090	24.782559	26.147797	29.129987	28.842192	32.007917	41.301330	27.662984	34.450678	29.772069	28.883192	19.733923	35.478509	30.322807
-17.663301	-10.687189	-13.055114	-20.617623	-24.721543	-17.438525	-7.550445	-10.159572	-10.965294	-14.720558	-4.510133	-12.626526	-11.495167	-11.641350	-10.388741	-10.144203	-6.775284	-14.414139	-8.399846	-21.052168	-16.087962	-16.863052	-4.996909	-14.091790	-2.382274	-20.284352	-18.504641	-17.427552	-12.867557	-11.447863	-6.404970	-14.875908	-7.835841	-23.034246	-13.955143	-10.427746	-18.228151	-17.802167	-15.193524	-10.743141	-8.618390	-11.537066	-19.480964	-10.160210	-10.153366	-20.967668	-18.565222	-12.793897	-16.473892	-4.758032	49.337912	39.025787	48.478018	45.617761	46.955618	46.346179	49.449196	49.520715	49.992781	46.988595	51.776390	43.804505	45.789602	50.624301	36.570738	52.567016	45.292084	46.458367	45.512166	43.272157	41.111054	48.624094	48.184128	45.204440	51.071541	46.330777	45.533573	41.683632	47.444849	47.248908	48.451253	54.645401	49.774600	41.692415	37.122827	36.839817	44.056262	48.413425	44.745042	53.230301	46.974623	56.195479	41.082006	48.576768	48.325682	52.972489	49.684632	46.084955	48.591799	53.442997	39.740964	33.819645	38.916642	33.394587	39.048353	37.513595	33.796857	33.737267	39.556119	32.696201	44.239631	33.240649	42.293147	38.993914	34.732078	44.855805	38.824888	40.719235	28.721170	40.535022	35.244300	46.202987	39.538966	39.020295	41.163881	38.865835	39.239349	37.398080	39.368251	45.325651	49.418475	38.605991	36.015014	38.957487	36.876622	47.735626	38.764807	45.854337	44.857908	40.945345	40.307117	40.202607	30.913826	32.141060	45.066048	38.737223	36.103661	34.158924	41.358447	43.173027	39.734145	41.605160	43.608803	37.203162	41.124338	43.486188	50.038886	31.485547	37.684026	39.589695	40.814638	37.802459	44.765286	39.578385	37.483426	38.564134	37.310485	36.159139	36.508189	40.985820	41.380778	41.280986	43.237567	37.206554	38.263493	49.360301	45.162760	37.294543	37.424864	45.992917	44.528063	36.948080	43.931762	42.642340	45.221623	43.933195	42.459315	44.865477	36.211512	36.576798	39.149465	46.281729	37.015370	43.950982	31.851828	40.317628	34.713841	40.604382	36.157978	40.503086
-25.463253	-26.464027	-31.384576	-38.438370	-30.742102	-35.244526	-34.729187	-38.420481	-38.392148	-27.033592	-32.121994	-31.355501	-30.137077	-41.440505	-36.608953	-29.746713	-35.214981	-34.436112	-36.695537	-32.935480	-39.581371	-31.510935	-40.590513	-33.640427	-29.913370	-26.926139	-30.954091	-36.221261	-36.209586	-26.464658	-34.419872	-29.517169	-31.070185	-25.188238	-37.294153	-35.241034	-38.788180	-28.336445	-21.528250	-33.396191	-38.402793	-31.112618	-39.518281	-29.089472	-28.344615	-34.717114	-36.446280	-27.914000	-34.759266	-32.048737	30.480460	38.053694	26.885880	32.165666	29.722823	33.864687	39.787741	31.016709	30.242498	31.747676	36.485755	30.939999	33.861822	30.807859	31.305960	29.849786	27.647552	16.850948	21.668257	31.224830	29.793277	37.100569	29.336550	33.666989	33.101239	34.860938	31.127727	33.457735	34.729678	30.890469	34.890020	36.278681	21.081423	23.943912	41.898016	31.144165	40.357957	37.489398	38.329781	28.856954	34.424883	33.889307	33.156022	33.644770	32.769875	27.667394	37.568550	36.849897	31.863637	22.861196	51.730640	39.772755	46.055933	42.861899	38.039499	43.025038	44.545757	47.382414	47.321606	54.665977	59.266064	41.986551	39.954835	40.221736	52.681052	48.161359	47.471043	49.071967	49.704537	45.804098	44.338490	44.509585	50.521943	44.148743	51.051284	59.604910	52.855288	37.647393	48.025355	42.441457	50.506546	51.458685	49.990590	50.558619	59.905170	38.325588	54.662659	54.336877	48.253770	47.823128	40.257004	48.325137	45.008769	51.557713	48.130220	45.755086	44.063263	52.834865	41.316912	43.981898	39.995842	60.382873	51.465654	41.064627	43.495948	53.686441	42.909352	49.337313	48.085432	49.197402	38.976984	51.824487	56.277210	43.007717	47.287387	59.159499	46.771122	37.920845	46.600341	39.028087	40.577744	46.690282	56.102539	45.707617	40.339025	44.815174	46.311557	54.411078	39.499806	37.245107	46.598791	42.017690	36.055831	53.054610	49.292097	45.166497	47.378950	36.657924	52.119759	47.079365	41.305117	41.008153	43.570727	48.190046	43.789065	46.624106	45.639986	50.401107	38.396099	42.516634
-37.458099	-47.888817	-50.003446	-55.994436	-37.371828	-47.446058	-43.926213	-48.220785	-52.470346	-41.739544	-44.952741	-38.643555	-49.349829	-51.572033	-54.620991	-39.545612	-50.828465	-58.174046	-47.107525	-53.587170	-39.075234	-47.140754	-45.319937	-47.130715	-51.126515	-50.445861	-48.352904	-42.102638	-47.988211	-44.162846	-51.846413	-45.745881	-50.468710	-44.950073	-43.534990	-40.950387	-44.407219	-48.300850	-42.284541	-47.059828	-41.437586	-48.934996	-39.428266	-47.393966	-51.586395	-45.574337	-40.445177	-44.317405	-45.230466	-39.930784	11.623156	11.171333	4.876306	9.212748	7.645842	10.315418	6.680640	9.004733	2.252448	6.452647	5.625959	8.473910	2.875064	11.076978	-2.097105	-2.276016	6.165420	6.940211	9.464687	17.862422	11.217263	8.463019	14.675767	13.369790	1.821810	7.166868	10.600457	2.482659	13.301622	7.549778	11.996912	-0.308355	10.142482	6.816723	9.436170	12.317686	11.755927	13.414099	8.814013	1.584492	7.438189	13.831590	0.615033	7.486550	6.347464	13.771311	2.280613	11.366903	7.129528	9.481165	51.497060	43.650599	43.863518	55.390648	51.910920	45.662276	41.292574	39.536004	40.135105	39.117486	47.260233	44.469303	54.659877	45.159386	66.126100	43.921562	48.483686	42.350683	40.004801	44.042764	57.344575	40.495102	38.617921	43.712111	38.473618	42.979290	43.185900	40.453081	44.427907	35.621048	48.592763	47.946965	36.533936	49.224941	38.868383	44.774605	43.291909	49.616504	43.580820	48.340588	43.696219	46.105375	48.184266	40.304204	46.802111	44.562983	47.087556	40.513166	40.720510	49.586997	43.636294	53.134539	40.183076	43.184409	38.581365	45.692148	48.397104	43.773807	67.826947	45.602498	40.019037	42.363117	51.957774	37.573440	46.723918	51.572409	49.847659	49.976725	50.680266	48.229020	41.447984	48.312505	44.106279	51.550661	43.007224	47.664324	45.725346	51.104529	48.595431	47.420431	48.256345	39.708499	42.439916	34.902259	48.492505	43.344112	46.845143	42.717510	47.775174	30.703145	45.491048	47.727719	44.835339	43.604941	49.415289	42.921593	48.170558	46.474034	45.877111	48.689377
-41.223447	-46.685498	-52.239344	-50.934853	-59.228490	-51.204725	-59.711182	-45.409449	-49.194382	-45.335536	-50.049632	-59.554599	-42.377447	-54.945434	-48.097071	-62.521991	-61.551033	-53.642572	-52.676342	-57.689453	-49.306036	-55.498407	-56.014079	-44.438890	-53.008085	-51.616801	-46.481447	-52.598523	-43.421830	-44.850440	-51.746283	-41.629541	-45.773503	-54.048522	-49.971846	-43.318087	-42.666741	-45.158849	-48.863706	-54.240805	-52.814269	-46.007054	-44.859921	-47.172960	-38.107219	-48.986681	-47.353274	-51.086542	-49.902251	-48.678020	-22.406826	-10.821914	-18.712471	-16.929671	-21.113386	-17.693886	-19.255799	-15.761876	-8.095857	-6.455271	-18.481265	-24.466783	-17.575109	-15.897347	-13.746381	-8.798713	-22.454672	-30.441987	-23.232904	-8.942848	-13.091355	-35.821958	-17.483231	-16.560561	-24.221101	-30.139041	-28.241580	-5.872303	-23.546881	-13.303762	-17.320398	-22.254720	-18.226667	-20.651115	-17.868718	-14.447855	-12.196975	-20.154174	-23.934152	-20.756542	-28.246026	-23.698778	-16.005233	-16.240039	-15.961019	-25.576329	-16.966351	-18.490470	-25.037002	-20.873400	37.161395	50.851922	46.574021	38.022898	32.389976	45.835757	40.671646	39.190970	44.260483	42.682357	40.263833	39.349733	42.767453	43.604545	44.407907	43.064657	37.276803	50.101768	43.367092	42.735577	41.696137	40.254399	39.731028	43.432779	43.787099	41.271580	44.840920	34.026945	41.029886	46.895974	35.087747	39.512310	35.939738	38.820090	42.371994	42.195299	38.197648	45.284164	48.591005	47.106173	40.121034	38.453984	38.474100	45.527896	38.227757	44.552468	36.649339	41.701365	41.717691	41.967863	49.093508	47.170078	37.924041	45.093276	46.189052	53.784446	44.886175	51.701800	43.694661	49.116524	47.502806	55.137845	43.157718	52.899317	37.735638	44.554020	44.675728	48.179322	47.664184	39.109598	38.291486	41.650420	51.257118	42.949017	39.008355	51.912236	47.131545	55.765839	36.277290	37.590641	33.624504	43.724003	44.485010	49.394946	44.191949	49.059619	38.970279	41.167780	40.073695	49.257492	49.471744	38.702188	34.183829	32.783864	41.857029	46.113194	38.486235	50.877913	47.872246	33.875889
-47.543151	-41.937120	-51.279201	-42.274361	-46.518759	-52.386675	-42.221172	-44.116418	-40.977923	-40.578588	-41.232816	-42.157735	-28.542136	-31.192406	-38.625205	-47.522242	-45.576172	-42.311116	-50.532810	-47.231421	-45.330103	-52.807629	-46.650113	-41.837432	-38.888105	-34.270427	-48.086148	-52.301299	-43.595285	-33.142627	-44.779119	-35.342075	-42.743727	-48.355670	-42.745683	-41.381524	-37.529927	-49.300581	-46.178782	-42.484045	-38.531744	-49.248277	-43.266728	-44.157166	-48.477064	-44.097501	-43.014440	-45.609043	-38.140468	-42.048696	-33.204915	-37.774496	-34.341545	-44.910816	-32.909216	-29.552506	-33.265479	-49.939422	-38.827166	-41.477822	-42.257588	-42.970445	-42.099272	-42.325092	-43.561756	-42.426693	-43.292058	-40.107203	-42.169727	-45.023533	-31.796446	-44.565734	-35.292893	-34.829575	-37.451844	-42.441596	-44.950025	-35.484328	-42.797461	-38.050913	-37.827925	-31.363611	-42.994812	-41.150513	-44.193466	-34.513398	-40.950999	-41.258907	-35.563207	-42.578459	-46.232201	-46.546534	-29.146724	-38.456955	-38.677617	-41.251362	-41.384605	-40.613470	-40.213058	-39.615147	27.776948	36.900402	28.473388	36.159325	22.521404	32.873148	22.399699	18.307421	42.630254	30.521076	34.137159	21.751881	31.872483	15.288714	33.427621	27.231681	28.464285	29.934565	27.307712	35.923302	30.696183	30.101098	31.713835	21.173198	25.565600	39.175461	38.151115	26.892989	26.541335	30.717006	31.283450	28.706148	35.034263	31.689622	34.582537	25.055524	23.605147	24.781065	30.321290	37.828060	26.336785	27.642966	38.176406	23.017222	27.044395	24.329239	34.525312	26.808295	28.576388	25.735222	43.850020	35.660201	30.608320	36.585156	27.551506	32.729926	38.226896	38.302502	31.051705	38.190490	27.866376	36.935337	33.519937	40.080472	40.591956	34.208758	37.189905	34.302661	33.632387	31.022092	47.843230	42.043713	32.336509	41.249821	33.832278	33.116045	33.228591	33.464507	36.015329	42.722099	35.027131	38.172374	27.317783	45.130344	38.123507	39.959662	30.825758	41.375080	34.113682	33.216123	39.685399	48.302286	48.004873	35.543397	34.412993	26.520331	30.092648	35.644286	34.301281	33.396648
