# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
29.096921	24.313139	19.940411	27.017975	25.441204	22.651339	20.021968	22.609562	15.364239	28.239184	18.051624	31.756917	23.424187	21.563917	22.872231	33.077844	21.096519	22.069908	25.741962	10.104515	16.817875	22.313479	29.611978	27.236996	27.361230	19.328618	19.967811	18.944082	31.114625	29.757900	22.245615	24.821963	19.050296	27.763000	31.391452	18.541605	32.730534	19.561680	19.092509	22.427491	37.229397	11.775402	22.067347	30.667846	26.402927	23.201178	18.434952	21.847335	22.635967	19.689236	24.372123	22.618715	27.380190	24.699513	19.954136	22.707705	18.460043	27.213737	24.758884	12.708755	23.001933	30.863228	24.696202	27.675773	23.335683	23.892711	16.004784	20.876276	13.629705	24.643070	22.263626	20.949454	21.521978	30.038353	26.510764	19.671736	16.331895	18.532004	21.723561	33.971193	11.496908	24.060366	22.794891	33.253057	23.937616	20.968409	29.595251	27.438786	18.011635	23.765885	27.811370	26.993281	26.676576	23.370420	28.847270	20.980198	24.874878	16.502937	22.769721	27.073813	47.169943	40.705684	41.151431	53.112578	42.561149	43.661722	45.987278	44.224339	53.565165	46.334180	41.655282	43.130355	48.115582	39.835915	49.620942	41.424906	47.854105	58.846610	48.925931	46.373767	40.807480	54.047149	50.318741	35.718838	46.164193	46.620970	48.649295	48.628369	50.321342	39.546231	52.640787	37.403581	40.563025	46.114098	40.812553	50.723243	48.344092	48.704071	46.805443	47.933318	49.691646	44.251852	49.441668	58.237254	40.634608	41.661117	45.706876	45.271930	42.808075	50.541317	46.314642	48.869924	46.920377	43.657197	43.212596	42.965239	46.534969	38.616435	46.499992	41.717712	45.332578	44.535956	54.209053	51.907906	53.194925	46.127471	39.380413	46.544915	41.657195	47.994424	49.076071	44.183016	45.729072	46.759443	46.484076	45.489437	46.687133	49.930835	45.790566	46.851972	41.874850	46.988781	51.649957	49.447350	43.299423	38.575170	44.044075	46.620086	48.276420	47.389230	48.162698	58.204442	53.488863	44.485662	45.189776	47.838652	46.670390	51.341513	48.969840	51.267271
41.946692	48.067100	38.786373	34.560017	52.159880	43.735681	46.513890	33.144230	33.717531	45.877904	38.375699	36.559451	36.367379	41.716794	37.208095	42.203444	45.737503	41.199397	37.818297	45.204480	39.422608	54.511461	40.959173	32.282379	42.872407	35.940911	38.884489	35.139792	37.143105	49.217899	43.095907	35.539945	51.773315	44.313371	40.932020	39.419087	43.401841	32.953478	38.630557	47.729132	41.199844	34.048906	45.277848	44.001495	44.318945	41.867517	45.958404	32.169944	40.361245	33.839348	35.239748	43.897974	44.558789	50.527338	39.654699	47.095353	46.210553	41.990953	36.407051	42.551470	47.659861	50.564341	44.938793	47.629705	42.807165	45.791916	46.024153	25.054633	32.904477	45.904661	34.774582	38.058937	39.498505	50.201754	38.759582	29.765433	39.676611	36.011652	44.534090	35.328026	38.126676	38.879948	37.547162	38.394760	41.030431	39.973135	30.124639	35.390803	43.306119	36.501602	37.753470	42.683226	39.762107	38.004158	46.671514	50.771440	39.260410	35.794318	46.106043	40.265029	56.634297	43.147656	43.729356	46.611911	40.892196	41.928741	47.724748	52.551505	49.003278	46.013207	48.581271	40.277159	35.403864	46.771911	50.110552	55.630306	31.086594	45.050231	47.352639	52.209929	55.779491	45.143971	38.422230	51.005576	54.993280	48.623006	49.404871	44.185272	41.307932	44.199369	51.431927	45.422437	47.836268	45.911546	41.671892	52.545172	48.976248	41.804904	55.914239	54.258609	49.163738	54.284206	52.641461	43.904646	38.279159	44.452271	47.040254	45.034725	43.399624	44.794565	48.039029	47.862680	45.631393	45.622534	48.131252	47.280076	46.640316	45.003757	46.614448	42.249666	49.786525	43.750152	44.203098	45.244068	38.852055	48.646962	51.269906	50.034429	51.968251	50.455213	37.292237	44.318853	49.732184	41.280904	49.083755	51.181945	41.630011	50.236969	49.534383	48.771230	43.890082	48.697055	50.565690	41.757093	45.973276	41.972621	44.108989	38.522891	44.339087	49.885481	44.663172	55.400653	47.888915	45.841726	47.702995	54.688874	46.366697	43.077074	52.774843	45.421704
54.658910	51.567465	49.447815	46.311839	51.971445	51.807103	53.170218	44.594140	67.196449	42.927530	42.191989	49.875239	56.642640	57.767177	50.037340	53.412306	53.637830	46.210012	46.200001	44.825477	42.723420	53.125782	47.749128	42.003476	44.307901	49.468913	50.849077	44.663832	58.366726	51.115389	47.574697	44.615607	44.584385	44.567871	41.490245	53.099006	47.273246	56.502717	43.586411	62.213756	40.813388	46.520310	54.099286	52.200656	56.282792	48.902900	53.079320	51.565401	50.681854	54.744495	48.579420	47.193043	43.694578	49.046877	45.030701	42.840884	47.089903	49.158670	51.306782	54.437827	51.214118	57.944560	49.487609	57.715997	45.686679	46.504278	48.361351	44.791645	58.926668	48.187159	57.309587	52.291829	46.328053	49.971320	46.053072	43.421305	63.037445	50.158437	44.010146	52.605760	46.673791	59.433285	43.521156	50.553698	41.113231	51.081022	60.573405	43.599654	44.715781	43.767091	39.815548	40.636522	45.291794	47.646731	55.552086	51.749607	52.631283	42.792110	52.655033	52.809321	42.841857	43.727255	36.789277	45.931967	37.112366	41.927891	43.022649	43.046659	34.407090	35.284826	38.547066	36.715194	31.155558	44.896657	48.199127	34.617744	35.885553	37.742613	33.475268	30.600185	40.003007	40.651132	34.227911	31.381661	46.491593	35.168077	27.588552	34.665365	39.096386	46.848403	36.847522	44.517809	43.198836	39.427829	42.872557	31.213161	32.272597	38.012695	42.181993	37.557023	36.411651	37.779704	43.639269	44.091195	46.006262	36.974945	42.061839	37.604260	35.933757	41.270670	31.083058	31.890879	35.036374	40.623313	47.011604	39.364133	22.845958	44.413003	32.063022	40.271198	42.880835	34.988177	29.555424	40.122237	30.478578	35.695289	45.305629	40.157681	39.220446	30.704520	45.922427	37.114433	35.963478	46.454772	33.984043	35.811225	31.408081	35.270345	32.857156	31.509539	36.280320	40.860995	40.355345	39.142950	40.681408	39.297729	40.098062	33.402652	40.433665	35.676493	26.454482	43.404362	33.892846	37.477961	40.401948	32.404220	45.926689	34.093763	39.781010	32.422479
52.156982	34.516474	39.323846	44.199001	46.660798	54.334401	52.381699	57.707072	52.251650	45.626312	45.440939	48.744277	41.224842	43.795229	45.723723	44.928341	47.879555	45.276726	45.861078	52.608147	48.647679	44.678973	46.864751	44.255339	54.898319	51.766171	46.006716	44.095220	43.927024	47.124690	45.649650	49.473971	36.309336	57.318940	51.553213	41.518066	45.785852	36.619527	48.855031	39.732735	48.127958	52.687016	41.211978	41.796994	54.400483	57.536016	51.668889	55.865197	48.335717	41.087821	43.226715	49.138793	54.568592	42.130955	47.436344	36.867582	50.457464	41.465468	48.843260	43.341807	55.354702	48.818553	45.110371	37.392123	46.333942	44.214534	52.947908	49.393117	55.190244	52.282630	35.768987	44.030679	43.323884	47.103129	58.055816	54.489006	45.237701	49.609251	52.407029	41.686694	56.657227	47.440866	46.983616	43.887643	45.772769	46.141322	51.480825	53.076282	45.355205	55.402755	46.609250	48.402400	52.753709	50.213807	48.472562	51.531513	44.632660	49.399761	40.285025	55.640773	31.905882	26.743017	20.618090	32.631149	29.421047	33.600232	25.949756	31.791553	27.432472	23.679972	30.322758	18.760533	25.407875	23.340561	27.614335	19.296994	24.900750	35.601603	24.097971	13.151865	31.684905	20.344955	31.876489	25.515815	34.302414	26.026509	27.094125	26.321075	21.701641	23.056870	28.842704	27.770761	24.468932	29.445834	22.999329	26.119284	31.869581	28.865517	24.154366	22.360263	25.544622	24.403567	24.672013	25.282764	19.509983	27.138899	22.579348	27.828350	22.192767	25.505104	32.235433	20.116172	29.497264	37.960052	30.954617	26.707206	27.628144	23.175128	27.493043	25.190081	25.475553	25.909086	28.943894	23.243241	32.278902	30.953996	35.047698	32.308536	23.764529	25.998279	19.354685	13.002911	27.647842	29.605281	24.848142	31.579155	20.566414	21.854063	23.825541	25.838899	31.709395	33.637557	26.916360	28.630143	23.504013	30.520391	31.603921	24.837701	26.033850	29.699214	23.497620	23.252115	26.904560	23.164823	28.506138	24.267330	28.148945	22.503866	26.412586	23.671890
40.922081	35.961824	38.757073	36.599270	41.380145	38.651411	31.388847	32.842870	36.226867	32.563144	18.060422	37.569019	31.911974	36.849813	40.642492	33.499302	32.502628	32.722390	31.968762	39.300875	38.385642	37.926826	35.223274	34.362142	34.899846	37.760948	35.323032	41.901043	33.696644	47.132726	33.881977	38.739150	34.008118	42.133080	38.319428	34.831251	35.216536	29.999692	37.186234	39.608985	42.537596	37.301626	36.881508	32.132318	32.513811	28.797838	28.802682	43.923637	36.184711	38.666436	43.857679	34.464248	23.424879	47.700593	43.905178	38.304177	39.997036	29.346483	34.673909	40.727520	40.171901	35.925641	35.946899	35.857819	41.825850	37.068622	39.771675	44.173178	35.402241	40.101933	40.538137	39.374404	44.553275	34.938529	35.074978	27.091733	25.081962	33.280517	35.290429	36.070499	42.151021	36.712246	30.587748	35.503297	46.783139	42.889412	37.291566	38.702042	31.856153	38.753357	35.192899	36.052965	37.708117	35.132843	37.737114	38.794945	32.688164	35.357495	40.813173	29.243926	10.109241	7.154012	5.294238	10.901696	10.016508	6.047432	4.431741	10.086185	4.672916	15.318942	11.162831	11.486390	13.553268	8.071485	15.981026	19.957055	11.815265	8.016342	11.565391	6.152497	6.699166	5.060999	14.546936	13.168188	7.220068	11.666441	16.340160	22.378512	10.797332	9.654369	10.425616	12.765332	11.603656	16.436761	18.788194	8.286406	10.397220	9.664052	9.175582	18.789046	0.114840	7.751893	10.150619	12.856069	8.957617	9.792983	9.604537	3.312706	11.625172	9.767099	3.106068	17.516957	6.448574	8.597679	10.784956	17.732810	8.242598	11.956049	14.198966	12.990661	13.780891	-1.116896	13.334150	11.594944	17.313024	15.996729	11.503686	19.434719	12.991593	10.782938	9.483271	5.481155	17.772629	12.637658	8.209370	12.193678	13.076130	12.989584	10.237467	6.719075	17.127320	7.059661	3.207713	6.574714	1.826596	9.065319	7.151687	10.209497	7.152989	10.092509	10.473063	28.536847	1.757269	10.137441	9.586421	-0.133940	4.800303	17.981088	18.102564	17.369063
21.857980	10.522522	17.098377	16.754499	17.828567	13.722091	14.717893	21.811834	16.529876	17.615908	24.031687	11.522070	11.979412	19.975781	20.481624	14.516970	22.023584	19.911569	10.253706	15.323198	14.330609	21.030294	13.277331	13.720825	21.065957	13.398229	11.230827	14.135061	31.148101	14.799672	15.717364	14.892443	15.763776	21.955832	24.325606	20.183296	14.358741	20.648178	22.105625	25.276015	16.462140	17.512600	21.479707	4.815297	13.553758	20.918002	20.579588	18.446177	15.588927	18.222969	27.799982	8.725478	21.135992	13.375462	15.986629	15.279232	17.027007	23.248158	20.868744	21.058013	15.496577	18.118146	17.139417	17.414732	16.719636	19.532317	21.234655	17.952932	24.280274	27.783448	22.098752	25.316162	19.769205	20.533233	8.418314	7.347902	18.304109	22.898314	21.225723	18.241911	20.914249	13.264900	13.087914	18.552348	21.310971	19.122827	14.253107	16.743542	20.711617	14.966101	16.680202	17.604345	9.091831	14.306481	11.988011	24.782706	19.148162	13.656506	20.247838	13.846215	-4.555428	-0.566704	-3.466395	-0.934762	0.244355	-7.396557	-5.774561	0.596025	-10.046305	-1.450330	-2.830666	-6.644551	-12.400029	0.628127	-3.373891	-6.232231	-11.881566	1.396155	-8.991085	-2.117643	-1.545136	-4.698194	-4.539659	-8.450144	-1.848905	-8.788498	-9.220122	-2.937702	-8.648334	0.144409	-10.794976	-7.750172	0.532142	-5.929356	-4.302446	-11.177274	-6.705306	-9.872872	-8.897611	-6.859948	2.518156	-9.952629	-14.698781	-13.854501	-1.705552	-7.082479	-10.854497	-17.443093	4.121071	-10.566554	-4.524281	-13.075178	-5.849407	-9.410145	-10.594082	-7.213534	-8.549434	-4.480551	-0.638245	-11.360379	-5.122896	-1.006850	-13.491379	6.268893	4.833962	-10.541920	-8.001539	-3.456526	-1.405502	-3.474193	-5.944086	-3.036789	-11.341485	-3.958568	-7.913556	-12.958073	-7.433456	0.578502	-3.962170	-6.406373	-2.187267	0.144063	7.133422	-4.768128	-0.617707	-8.041283	4.258869	-0.969558	-8.104416	-5.606682	-10.767459	-6.905716	-2.176172	-6.503484	-3.925571	0.807233	-6.442702	-5.710433	1.784059	-5.133330
-0.594685	-9.055822	2.565231	-3.693255	-5.252018	2.937595	-6.036926	-0.223758	-3.085211	-4.728386	-0.765867	-4.739073	-1.400398	1.411105	-2.154452	0.557690	-1.588638	-3.743543	-9.269330	-5.226382	-4.513136	-4.369748	-1.423198	-12.271418	-1.956725	2.461670	-16.146969	-0.030109	-4.530282	-3.540641	3.301524	-4.777223	-8.975820	3.993353	-5.243268	-3.775397	-2.727088	5.307348	-1.476739	-5.154758	-7.795060	-3.274597	-9.768209	-4.975196	-5.906337	-4.231597	-10.773661	-4.030381	-1.432220	-10.221586	1.914421	-6.998855	0.221799	-6.030948	-9.617146	-0.343479	-3.424519	-7.831682	-5.364926	-5.813755	-11.557267	-10.539360	-5.301461	-12.410441	-6.227687	-7.785196	4.322524	-9.244546	-7.725511	-2.711088	-10.099451	-5.589201	-6.804210	5.573653	-1.673578	-8.427654	-4.171577	-7.988158	2.409886	0.139705	-16.507335	-4.873810	-13.635213	-9.969015	5.239479	-4.872440	-4.909336	-7.054329	-12.231016	-11.205917	-11.863891	-6.915762	-5.358352	-1.732184	-7.155415	2.051892	4.357913	-5.371381	-8.580584	-0.390237	-23.644167	-27.822637	-21.653932	-20.004546	-24.937174	-19.611732	-19.499564	-15.627857	-25.891522	-21.341014	-22.787295	-21.699211	-16.223583	-15.860793	-25.847644	-22.320122	-24.867203	-20.078885	-21.444501	-26.326609	-20.967593	-23.996853	-28.173734	-22.956863	-22.535962	-22.168984	-32.174439	-20.366087	-33.368197	-25.386215	-26.998966	-29.592648	-20.289043	-10.095457	-22.961831	-16.051601	-18.282804	-20.483136	-21.015561	-20.054885	-19.252306	-21.384685	-25.003419	-29.907010	-28.199112	-15.629218	-18.567687	-19.204575	-29.130575	-21.856580	-25.157147	-19.810518	-22.930947	-26.759972	-13.496172	-27.405113	-22.776269	-21.680690	-18.730256	-31.391766	-16.621280	-15.483221	-21.467061	-20.069899	-23.452059	-22.233831	-34.699043	-18.998412	-17.308006	-29.711651	-16.578338	-9.556076	-27.553924	-16.854432	-28.633350	-15.615981	-27.810026	-27.982762	-17.967633	-20.373028	-27.450178	-29.726254	-27.486005	-24.992061	-23.620007	-21.809663	-24.628161	-22.639090	-20.783709	-17.717878	-22.202996	-28.268823	-19.358024	-25.348038	-22.325991	-17.137989	-20.109879	-22.492019	-19.289937	-28.980313
-22.788481	-20.396957	-30.962048	-22.168880	-27.707593	-33.864933	-27.644268	-19.517041	-27.495877	-29.555302	-24.582045	-22.570289	-25.962882	-24.233866	-30.565670	-27.927748	-34.345010	-30.420447	-28.076420	-29.147560	-22.292365	-23.153510	-26.870642	-31.276553	-26.585542	-26.458144	-24.504546	-30.875006	-19.178707	-31.259622	-23.841123	-22.116591	-23.492619	-24.882584	-30.128359	-26.683823	-16.802013	-26.678876	-28.891738	-16.865902	-29.105004	-27.017734	-30.286597	-23.624072	-28.301140	-24.125452	-24.205526	-30.183814	-32.293391	-36.213433	-24.607887	-24.887384	-18.696143	-25.601490	-25.063479	-33.570639	-26.517370	-28.237068	-23.481239	-18.453625	-28.624215	-31.099725	-24.181035	-28.494043	-37.828381	-31.606076	-23.033986	-27.075976	-30.107197	-28.936265	-22.123294	-27.597301	-21.917714	-29.165664	-22.799119	-25.398989	-28.198394	-20.482149	-23.297771	-18.312016	-23.024200	-21.174726	-24.712534	-27.529330	-23.975194	-29.804616	-23.813377	-25.360427	-17.370929	-24.935440	-31.879516	-25.063361	-27.726393	-25.975118	-23.219358	-28.971661	-22.320554	-30.148228	-24.841879	-24.821843	-36.304353	-45.681583	-32.527807	-26.941956	-36.569568	-40.747033	-37.474941	-27.556853	-35.931817	-42.158922	-31.049784	-32.224208	-38.004991	-33.842397	-25.577189	-35.262292	-32.916137	-37.820310	-31.224505	-44.005993	-30.571648	-47.539006	-37.679394	-35.590336	-32.151765	-38.118021	-43.562002	-38.114577	-37.610584	-33.687271	-37.179967	-36.228134	-27.678600	-35.492464	-36.177144	-37.102458	-29.605189	-36.072783	-40.761783	-36.671309	-36.086656	-37.440027	-38.522205	-43.564161	-23.401351	-38.293947	-24.330998	-38.329289	-34.122667	-32.414260	-37.922459	-37.644964	-35.622433	-36.555700	-32.587987	-38.411539	-30.547155	-41.057764	-40.079499	-39.258420	-36.140124	-40.561860	-42.544133	-40.763811	-33.435218	-38.395889	-22.988808	-37.785557	-41.303696	-34.335443	-23.552942	-32.502045	-35.396790	-38.037848	-34.531685	-34.459073	-30.625451	-36.285944	-40.555953	-35.445722	-43.597902	-35.433569	-30.968807	-38.961862	-28.612516	-38.241809	-38.453013	-34.215248	-40.125839	-34.135902	-33.296104	-40.792062	-37.572094	-31.118759	-36.260820	-44.321810	-41.219991	-32.705898	-38.533291	-22.926990
-42.294000	-43.583955	-41.794829	-39.906030	-27.610942	-44.563536	-40.993673	-36.864625	-41.067048	-41.691333	-38.545870	-46.598273	-58.197172	-43.489256	-30.098876	-40.106980	-44.167541	-45.400602	-43.201894	-42.142771	-40.705538	-42.860009	-44.844216	-38.169708	-41.310154	-48.624679	-46.432738	-44.464386	-39.351522	-37.452161	-40.805394	-40.849728	-37.688132	-37.603253	-35.851010	-49.638201	-44.467017	-40.559058	-39.199541	-32.217045	-38.909296	-39.841985	-42.465976	-36.725438	-36.285869	-40.398428	-44.381288	-42.841004	-46.908984	-37.555818	-40.581254	-42.725160	-37.125540	-40.554617	-48.447177	-47.910067	-42.761117	-40.294988	-51.352371	-40.558421	-44.764987	-42.937889	-40.222706	-37.915710	-42.109206	-55.188788	-29.032804	-50.639232	-42.024809	-39.213969	-46.388618	-31.193455	-37.528368	-38.772920	-46.118768	-47.536150	-35.227920	-38.372406	-50.743002	-40.406818	-34.110022	-41.722799	-45.063270	-48.000392	-46.849218	-36.106185	-41.550404	-40.058071	-54.294555	-49.806684	-40.343538	-35.317177	-47.582608	-41.657715	-37.807086	-33.306668	-36.515739	-39.311823	-54.185610	-41.657447	-37.992975	-45.040045	-43.961668	-50.269970	-39.966948	-39.443386	-45.291571	-40.648349	-48.639682	-50.685129	-49.521686	-49.470151	-37.018164	-39.439215	-45.887766	-48.111347	-40.250198	-43.424397	-35.007454	-35.891596	-49.643830	-47.409770	-47.106238	-39.326761	-40.173701	-48.900760	-39.432155	-45.554444	-52.998957	-39.918163	-50.907586	-54.401373	-49.782597	-51.833687	-43.794516	-47.387151	-37.020559	-47.203764	-43.548158	-47.586423	-52.595008	-44.122607	-52.733533	-37.351429	-48.540460	-54.902046	-41.892057	-42.927926	-48.683838	-41.107806	-43.830602	-40.290001	-46.617181	-52.305939	-35.807752	-44.031526	-30.838061	-43.312706	-48.266560	-50.296198	-42.225060	-49.441477	-48.410444	-41.769285	-53.754524	-41.004898	-53.027952	-48.039099	-43.643321	-39.893693	-47.577841	-45.936513	-50.091325	-46.670298	-40.253714	-41.704500	-33.670297	-43.976191	-41.388511	-47.437747	-47.606003	-51.288191	-49.262365	-50.449554	-49.454297	-44.203782	-49.202399	-45.082885	-38.922975	-44.388316	-41.489206	-61.982985	-41.148029	-46.085828	-53.704685	-47.249049	-38.178590	-47.366401	-34.721500	-48.287099
-43.693619	-42.761395	-48.083441	-41.545191	-47.562411	-41.294942	-45.520164	-56.065308	-42.652162	-54.146320	-55.580390	-48.198863	-47.160552	-54.704623	-47.085462	-57.976785	-51.682699	-47.282034	-50.528499	-47.332984	-31.575264	-53.634147	-48.645950	-52.691863	-45.546230	-48.575547	-54.511666	-51.941850	-44.988967	-52.023901	-53.116009	-47.467134	-44.641423	-66.044774	-49.490833	-50.448900	-43.601825	-48.433716	-50.684807	-41.643119	-60.441119	-49.362207	-57.729667	-58.661362	-49.484081	-42.815075	-48.777273	-48.221068	-52.513222	-54.371653	-39.145141	-38.513295	-48.326817	-48.359694	-49.351845	-47.389949	-45.433482	-58.883916	-48.144326	-47.317055	-41.491872	-59.991550	-54.283694	-53.104786	-53.610933	-47.812297	-55.717770	-53.233407	-34.429732	-54.260202	-53.923345	-49.365762	-51.306130	-52.157067	-44.513642	-47.121995	-45.273030	-51.276713	-48.526054	-47.189212	-44.458225	-51.197994	-54.779682	-50.492943	-38.115903	-55.648853	-52.722192	-56.939260	-42.009919	-49.458819	-39.683389	-44.986227	-52.642188	-46.891539	-53.215269	-51.196005	-45.213760	-50.959557	-47.336469	-58.374408	-47.776980	-43.052850	-47.399039	-49.213166	-48.363771	-52.363531	-53.976959	-46.943015	-50.267473	-48.620644	-51.847553	-51.568704	-44.035252	-49.614832	-44.797883	-51.689168	-54.520193	-54.303925	-42.125020	-49.987916	-43.809501	-55.692430	-46.707069	-46.610797	-56.642167	-50.230359	-51.222332	-46.407969	-36.110743	-42.708739	-54.466835	-50.080984	-45.423766	-38.737380	-42.103588	-41.158342	-45.558058	-47.014545	-35.784523	-41.811235	-38.431758	-56.466539	-49.617997	-47.348946	-49.717824	-50.443295	-47.103070	-46.876232	-41.561828	-54.030730	-50.190126	-47.684492	-46.824999	-46.363481	-36.120922	-45.748008	-45.035509	-42.842394	-58.671301	-44.847385	-53.234279	-48.484197	-49.674807	-47.603544	-43.079633	-44.851740	-45.136624	-36.122211	-36.079957	-46.231549	-58.903564	-52.122722	-46.111831	-41.944357	-48.120515	-49.525009	-42.611555	-43.989143	-49.088765	-46.036316	-37.153225	-47.245850	-51.377118	-47.575601	-44.621526	-56.343111	-48.605611	-47.732417	-40.304056	-45.799221	-61.932506	-49.789258	-49.753310	-53.315803	-48.912222	-43.119667	-52.425498	-52.437581	-37.312451	-47.484394
-42.796006	-45.052028	-44.046741	-50.059765	-40.470712	-40.100176	-50.643933	-49.817947	-48.197623	-50.076527	-52.279199	-49.265705	-47.175913	-52.251499	-49.576660	-51.131329	-46.194398	-42.675845	-49.682956	-48.053986	-43.810432	-50.971810	-39.504948	-50.378112	-43.602725	-46.214393	-48.056019	-42.288066	-40.099909	-46.200934	-49.729207	-45.353270	-40.385344	-41.948245	-39.663294	-39.768643	-48.185149	-48.408632	-41.044235	-49.964159	-46.513023	-52.895865	-51.620163	-50.374817	-43.924010	-50.727843	-41.744777	-45.088041	-34.722227	-47.155517	-50.652298	-47.205946	-40.937767	-55.596842	-49.949143	-49.978717	-44.373377	-41.545226	-54.199368	-55.811561	-42.815064	-51.341002	-49.428514	-45.926726	-44.000085	-51.548288	-46.365214	-50.638362	-43.438041	-43.922791	-50.239595	-37.726901	-52.113049	-52.282518	-41.218079	-52.982355	-50.272002	-49.961987	-47.051230	-48.202029	-46.690410	-44.349906	-50.594555	-52.990788	-46.815946	-43.509660	-43.204114	-49.875134	-44.810034	-44.922191	-48.269041	-47.634406	-43.319781	-39.032894	-48.445487	-47.649781	-42.847607	-52.164283	-55.965174	-52.592564	-35.835149	-50.688011	-42.663267	-49.152028	-41.009009	-48.708413	-37.774172	-32.466390	-49.145942	-52.317191	-43.632382	-47.149513	-45.813700	-44.917534	-44.486795	-36.582385	-43.150871	-38.584310	-45.890315	-46.742409	-41.170698	-46.287823	-53.451819	-42.085642	-42.128070	-41.797010	-45.023708	-46.150791	-35.187481	-40.733881	-45.071053	-36.778746	-35.591149	-43.268934	-46.759148	-51.731030	-38.400202	-43.737216	-52.114138	-44.793771	-45.592545	-33.053284	-43.158700	-37.460153	-33.600098	-45.855025	-44.697157	-50.438971	-48.149810	-42.575623	-46.391826	-44.675187	-38.528638	-55.896362	-42.577580	-41.227466	-39.301827	-37.111275	-57.809875	-40.354521	-36.232959	-49.427023	-45.912546	-42.437229	-32.956222	-40.843486	-42.217824	-39.961592	-44.483753	-53.437742	-44.260739	-51.520359	-48.195291	-43.179307	-33.548540	-39.599917	-41.648008	-41.368286	-38.492684	-42.865775	-50.511389	-43.296343	-43.986713	-48.343711	-46.904789	-52.056366	-41.767061	-38.938320	-45.752207	-48.113371	-42.034678	-50.870479	-44.138445	-37.662863	-47.230088	-40.731503	-58.233757	-40.945655	-39.048246	-36.828787
