# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-41.605233	-44.110235	-42.438825	-53.437238	-52.005726	-46.312316	-50.656624	-44.614158	-41.967529	-44.973193	-54.967849	-53.427709	-44.500655	-50.544523	-44.810900	-43.959907	-49.670539	-35.002651	-48.796985	-48.121745	-46.811618	-49.492093	-51.085477	-45.893923	-45.719722	-52.207380	-41.095457	-54.402830	-48.779896	-54.823063	-40.806604	-51.008251	-46.077360	-41.214893	-43.454300	-47.936891	-36.680988	-52.786322	-51.872282	-48.477301	-52.810259	-54.391970	-45.334394	-48.282925	-48.290400	-49.091126	-48.959754	-45.136129	-48.413180	-45.231744	-54.975758	-49.672018	-47.851683	-36.667393	-34.878688	-48.573861	-45.759774	-47.907184	-39.608332	-47.220683	-45.999661	-46.668157	-41.453157	-53.753058	-48.898393	-49.024676	-55.918978	-42.191041	-50.488248	-55.155526	-50.938428	-45.240405	-46.879240	-42.453820	-53.569907	-48.932775	-56.576781	-46.386672	-54.512815	-46.645919	-44.364127	-51.149469	-57.990520	-49.446993	-46.282870	-45.293347	-42.811713	-45.830627	-45.209890	-38.578167	-40.316418	-46.697319	-45.123638	-43.627872	-50.403976	-45.443414	-51.132463	-48.033638	-46.037563	-38.634089	31.762387	33.861001	30.715957	22.307366	31.280523	30.072987	36.501525	36.755191	27.292301	36.404537	36.905724	32.015784	38.370522	40.622851	32.420245	39.497092	31.849451	32.139017	40.739213	35.974172	39.231748	37.438195	44.201344	31.496340	30.848471	30.295786	27.561298	29.536287	34.513561	42.984613	34.491435	29.770781	36.384509	33.859715	34.015021	33.855542	25.527385	34.631050	39.644426	36.889866	29.287272	31.675640	38.143713	27.679529	35.701943	38.567569	30.635808	38.208311	35.559344	38.432533	30.884389	25.793697	40.107251	36.450160	29.369343	41.459719	36.067627	35.170591	34.868827	33.774150	31.742388	36.282453	45.344085	34.290680	38.857515	35.138887	23.406307	38.680179	35.285937	32.912787	38.856973	39.197471	31.411065	35.301058	42.247930	34.296807	42.931665	37.239600	35.080956	25.023238	34.045773	26.394242	31.460221	27.206226	27.820641	30.937350	49.673415	27.647709	35.467382	31.088058	35.666086	32.762992	29.676741	36.956871	36.914439	30.416098	33.898559	28.909953	38.016842	33.998057
-43.734329	-58.649091	-40.450158	-49.115262	-49.583583	-49.625508	-56.313751	-51.384859	-44.520568	-44.319246	-46.947235	-42.483073	-49.674952	-48.668149	-49.545578	-44.984634	-38.996480	-45.503119	-50.085273	-48.231517	-53.871162	-48.902421	-58.662640	-47.995876	-49.846867	-52.706362	-44.948395	-43.618866	-36.541751	-47.214058	-51.937702	-51.719947	-48.559040	-53.067293	-52.951165	-43.512922	-55.319954	-55.982770	-51.730483	-46.859704	-45.277887	-49.489621	-56.924432	-53.202264	-51.202426	-49.291889	-49.418550	-48.004483	-44.812182	-50.875014	-49.316165	-42.059970	-55.331010	-43.039048	-44.415131	-52.195548	-48.658668	-52.232674	-57.180187	-45.278928	-41.127064	-46.010076	-53.979607	-51.480043	-49.006303	-46.753197	-43.592830	-46.347732	-52.505778	-44.929363	-50.111989	-52.455807	-50.096974	-41.497963	-45.834645	-54.661072	-44.586881	-58.866442	-46.852932	-54.161310	-47.933804	-42.987385	-47.931672	-45.050223	-49.455830	-43.767196	-54.505676	-45.445483	-47.294440	-50.725336	-42.749837	-53.584291	-49.996895	-46.130739	-50.084222	-43.526285	-47.576731	-50.032972	-52.344185	-48.371211	48.872026	53.090048	41.277401	42.457892	51.860240	35.985416	39.511469	45.765843	48.420645	50.803254	37.234387	47.959276	39.871192	43.854933	40.532478	40.271883	47.804072	52.624052	43.261939	54.095941	44.944283	39.880705	40.009854	49.349619	47.528544	39.908417	45.241434	41.838392	46.830195	41.411987	41.561060	39.867585	43.439087	45.346442	39.133820	52.134923	50.889721	40.980406	37.388227	46.271719	45.854791	48.598041	44.697159	44.927737	49.805993	49.476170	43.284939	44.895344	47.268433	47.328353	44.678931	50.151116	39.252233	46.488005	49.252690	32.211942	44.113189	45.522622	46.015361	39.829395	37.846855	43.069033	51.922955	50.061128	50.032184	50.157035	41.891468	46.610403	39.331718	42.308748	40.914312	43.517845	48.836566	44.823096	37.550450	39.054016	37.184208	40.174858	37.946150	45.557449	44.255854	49.406487	37.999406	44.152637	41.697522	35.538975	48.450614	43.935010	45.610718	35.866610	47.038382	44.175695	36.644348	44.026901	40.954455	39.575845	45.950941	49.969069	33.393187	47.451443
-38.231167	-35.568730	-42.195828	-41.421463	-44.555171	-47.088582	-39.741974	-40.669059	-36.988633	-29.032439	-36.176355	-30.658869	-45.994201	-37.838144	-52.305032	-42.318845	-38.494845	-39.902601	-37.978581	-33.623627	-49.495717	-32.767605	-44.269286	-40.640244	-40.294916	-42.983285	-44.160558	-35.025743	-32.968528	-38.446229	-40.343976	-43.315981	-43.476943	-41.915316	-33.972153	-37.296985	-37.300587	-37.869869	-41.216819	-40.758686	-44.036297	-38.992939	-46.392248	-39.075368	-38.308381	-33.177043	-39.707511	-44.726430	-41.078243	-40.808237	-40.901807	-44.257370	-38.111608	-40.265589	-42.211516	-37.540124	-40.611596	-29.825035	-36.270848	-35.032829	-41.733081	-38.820526	-33.296196	-43.377982	-36.624398	-37.258449	-47.059758	-33.187304	-34.736442	-43.731437	-38.596532	-41.784637	-36.638154	-46.766444	-42.697974	-37.482409	-42.692166	-42.083612	-35.339877	-42.978301	-43.200327	-35.318600	-42.657613	-39.802792	-48.963448	-29.241601	-42.252247	-39.054712	-43.509510	-45.464198	-34.975506	-39.710754	-44.694133	-43.874713	-46.950866	-39.677269	-40.816458	-33.199147	-34.859785	-46.534649	58.948743	39.781014	40.074390	43.963784	43.557702	59.078697	45.895021	47.062349	45.004372	50.314121	38.303881	54.899664	45.231352	52.692589	53.265510	47.035531	42.119824	51.540024	52.739998	43.718021	48.340071	52.298837	51.250207	48.330196	51.047506	47.488037	54.064151	52.066513	50.681508	51.340609	45.280203	42.366020	51.274554	45.933235	47.032919	50.572377	50.205482	50.428402	44.175988	51.518458	41.023465	37.696553	46.387394	46.475175	45.828761	40.421485	47.338670	43.236371	44.196009	46.503625	47.343277	46.271065	58.171212	43.257199	46.518794	40.184286	48.473723	48.354490	43.978607	54.966349	44.620688	52.481622	48.396021	53.745778	46.402907	42.951533	46.218810	45.698423	49.857069	47.884218	45.099054	52.245750	43.106553	46.401455	43.191114	49.360864	45.977477	45.304198	51.931340	46.962655	45.463896	40.948122	37.077681	53.868364	54.464985	45.438449	42.290137	47.814094	52.592105	56.851411	43.211828	51.386143	45.988927	52.665602	49.243082	49.327489	45.355265	51.090546	41.664545	48.076164
-26.015182	-5.846673	-22.910439	-16.987106	-27.821794	-23.593078	-24.364131	-23.437164	-24.835279	-32.018482	-23.577433	-21.893801	-23.779432	-23.640209	-26.751693	-25.977696	-19.623170	-12.028742	-26.932958	-25.294334	-26.104388	-24.260274	-20.459085	-21.998880	-23.560184	-31.381134	-24.309839	-21.640688	-28.027393	-23.788165	-30.368101	-14.628661	-20.999149	-23.579087	-25.255477	-19.539823	-24.511057	-23.932643	-28.658619	-26.664355	-26.087991	-25.715420	-22.071490	-31.814428	-26.009473	-29.847075	-20.563099	-27.017138	-24.910347	-33.764777	-13.132941	-24.844992	-27.334027	-21.689882	-27.050787	-17.963734	-31.965150	-18.551966	-24.737364	-17.469313	-14.130505	-26.030905	-23.808204	-24.672613	-26.527737	-23.532371	-23.927046	-25.453251	-19.157093	-25.104612	-28.063708	-26.706629	-28.398722	-22.954504	-15.378901	-15.816931	-25.880382	-24.765565	-25.429014	-21.419490	-25.268470	-17.814008	-24.259339	-24.137867	-17.586830	-21.504730	-22.258127	-19.444195	-19.594842	-19.811900	-15.502668	-20.795798	-22.533001	-25.023162	-18.756791	-15.256815	-17.897179	-14.419401	-13.219733	-28.346136	40.510550	44.430122	47.766870	41.650193	53.198835	37.114442	38.702730	43.246200	45.730065	37.075788	45.136459	43.398880	34.097468	41.958367	34.407697	39.505261	48.151607	50.235796	50.353579	43.576021	43.276816	46.167774	49.715598	45.293434	38.281967	54.761525	53.955105	41.515336	35.907405	44.208362	42.248135	48.796628	39.192592	46.903625	42.970765	38.385146	45.537082	39.390225	41.648530	43.496341	50.771136	41.792141	39.811262	41.841758	34.103829	48.570314	46.914442	35.511124	39.124077	44.409935	47.425146	46.479140	48.195572	38.270448	50.272955	46.404940	45.029042	41.395869	39.519492	41.395520	49.185071	46.680626	40.788301	49.850778	45.824236	38.972757	40.676194	51.228266	52.743032	48.208494	35.964816	42.486775	44.847513	43.742578	43.244832	45.563366	51.132723	51.848504	40.935317	38.683895	43.942085	35.015372	38.096787	41.056420	40.383241	48.694735	44.195948	39.184989	41.610980	48.949050	51.038891	48.114499	46.578590	40.505362	42.284008	52.267301	51.977498	58.159949	51.741428	41.693570
-1.330862	-5.910642	-5.959065	-0.720811	3.144240	-6.317380	0.170709	-1.826025	-3.093683	-1.590881	6.337026	-0.589272	-3.476944	-2.286598	-0.166426	2.052983	7.258193	-1.204635	10.220783	2.041631	-7.702908	-6.409647	7.410485	-9.724217	-3.072257	-8.571482	-2.105705	-1.825098	0.900156	1.876210	-1.304673	-4.090465	2.272128	-10.516834	-5.367383	1.715609	7.627552	-0.677053	-6.361744	-5.489491	4.269337	6.487332	-3.099214	-0.126273	-1.150243	-1.152634	1.772577	-3.505138	2.454570	-4.338503	1.153072	-11.407832	-3.971728	-2.022121	-3.128300	6.934138	8.003637	0.177062	-2.821002	8.018652	-5.731767	2.506835	-0.682121	-2.138948	0.885706	-3.602299	-0.573569	0.559059	5.080260	-0.089052	10.165943	4.119515	-4.298751	-2.924834	-10.241938	3.479120	1.166610	2.456635	-4.897122	-5.664745	-8.775800	2.251984	-6.350916	2.057977	-8.454786	-7.600754	2.891402	-2.926413	-3.832975	-3.017208	2.702785	-3.651208	1.766596	3.059759	-4.247109	-6.981399	2.921538	9.379290	-0.675122	-8.151077	35.909909	34.348345	39.793597	46.891064	35.515366	39.772440	32.660811	38.574150	30.015055	33.187147	30.685150	35.933660	38.081526	37.404964	33.113689	24.504890	29.536418	33.184071	37.014634	43.464803	36.574453	31.411177	37.550367	39.211158	32.946609	36.358182	45.187036	32.527259	36.665060	34.825737	28.434478	36.074627	33.547302	43.344265	37.862805	40.008496	36.484725	44.719464	32.957748	39.380658	33.726442	31.560943	38.386709	41.388013	40.817206	30.499476	32.873621	34.739917	37.098421	35.148750	39.151853	30.109094	34.987870	36.498766	33.777095	27.907524	32.618862	29.545312	31.788861	42.736159	36.560384	36.596935	38.176070	37.789383	33.024250	37.074191	35.094450	36.120206	52.220274	32.567648	41.099673	35.340351	33.423641	31.609968	35.471555	44.132618	33.442789	37.359765	38.909224	32.539579	36.917580	27.137767	31.882546	31.933764	32.236622	34.846244	36.543798	36.941468	41.549403	39.988742	34.732585	38.623425	41.432955	32.749166	34.290552	35.095693	35.433697	38.562235	30.972959	39.449742
22.621524	20.886806	16.662007	20.957959	20.321506	15.960682	15.320061	18.065115	12.342480	13.518113	13.175647	22.459817	22.769385	16.358402	17.411549	29.351334	23.603158	18.936253	21.433528	30.593867	19.334121	27.927106	20.795521	31.116491	13.857538	19.328500	23.316373	19.097087	30.434385	17.774916	25.116844	27.812989	14.514119	16.895312	23.861628	18.423559	15.796604	20.252927	7.671158	18.590689	21.929845	23.409692	17.409506	17.310713	12.960592	20.886695	25.484464	15.204099	15.046002	22.242170	26.277407	18.722989	27.698636	16.535604	7.837105	32.465049	19.479170	22.786288	27.465113	19.309084	26.615413	25.780787	16.926469	29.503575	30.088254	18.927343	24.930801	14.994800	20.816911	27.008857	25.703423	15.371519	21.474477	22.906776	17.699888	22.891620	16.511538	20.607323	25.704412	15.856058	25.002021	17.027109	21.812928	24.030880	25.576485	19.551860	27.795925	29.039649	22.332669	21.555963	21.377648	20.617726	16.566305	18.875991	28.130665	31.172743	23.538521	20.460044	21.868568	19.765220	31.462259	16.758687	20.798679	26.080184	13.910934	30.342274	14.123337	29.267856	27.738093	19.980724	25.312370	31.230371	21.312117	15.047516	31.460477	18.204722	19.213823	24.923824	18.427826	31.410780	15.069950	21.644304	22.001003	23.814549	16.026828	25.161747	24.743502	25.748390	19.734022	25.260092	16.304395	17.318382	20.996252	24.812067	20.494496	25.942233	23.511775	26.512472	22.580875	20.275290	22.174061	19.892017	17.776373	31.591939	32.039148	18.389924	23.459813	25.502706	28.493785	22.059269	20.803616	23.182627	28.486338	25.641401	13.019972	22.844416	18.327487	26.632437	17.117234	24.335300	22.561120	20.508687	23.526084	23.199710	24.515630	20.899801	16.162991	23.670030	16.008143	16.878145	28.130375	21.081516	20.882642	26.353128	23.583491	12.426433	24.589389	21.280478	15.710310	15.021181	30.901319	24.791242	30.425098	25.867480	28.191484	23.247064	18.479669	27.763240	26.297734	19.793397	26.852340	20.902390	18.409775	26.530113	23.725186	24.649898	25.874117	18.257213	15.423011	24.873679
44.824575	34.201570	45.473323	38.725516	43.065753	34.995028	41.454504	44.176402	31.758678	44.691175	39.879587	31.627352	31.791824	38.192879	39.307852	35.382448	39.209338	34.189509	45.730895	40.056756	41.521631	34.962473	40.710358	36.476321	41.494221	47.745686	46.713215	38.563175	36.581650	37.186834	40.631336	31.217799	42.661032	46.003239	45.688183	38.210250	38.464946	38.071272	34.139535	31.188347	38.846709	43.351602	49.467337	43.896954	40.780654	43.141414	39.056434	34.948333	44.869064	36.454735	41.536022	37.217940	45.681820	39.873875	43.708595	29.072079	51.280497	32.215970	34.667313	37.640998	35.689747	36.179398	42.255348	38.170520	39.310449	42.446008	44.399122	39.735191	43.617858	42.635641	44.139233	40.218197	34.540834	35.579986	35.952259	33.606721	36.504217	33.024265	38.590973	37.084312	40.531577	41.261804	35.667459	36.712098	36.731830	40.760086	36.051650	42.618374	38.639969	33.325300	45.028305	46.359555	40.973934	43.616006	35.120641	35.844425	39.527624	43.410098	39.376966	37.062426	3.047303	4.092052	12.434780	12.662956	10.176285	10.474102	-1.042989	5.798515	4.828547	10.158571	7.833096	5.597681	3.240740	1.626042	8.683493	9.050571	4.237033	11.342936	8.918670	6.109876	4.604801	6.032317	0.569539	17.012307	9.769371	6.265758	1.948366	10.691023	4.825950	5.563069	9.961511	6.771755	0.209202	7.647958	3.070486	5.692530	-2.869220	8.459922	9.879393	-1.676212	18.770460	5.667436	6.917044	6.305562	-2.030857	9.551913	2.942462	13.936460	11.427716	8.516975	3.859589	6.526105	5.467426	5.817247	0.451464	9.657125	12.322682	12.898846	16.465535	8.603934	3.747462	3.769329	3.784406	7.728779	8.756908	7.731465	13.419454	1.343327	4.597994	11.765082	2.351719	18.721440	2.678865	0.382956	11.707433	13.721360	12.642776	11.041631	7.416545	0.495301	9.366591	0.640507	7.204441	2.785244	-1.843316	5.131107	11.247185	7.599203	3.924631	4.336529	10.119357	3.657296	8.253778	9.732321	3.337042	15.543251	14.339334	0.251072	5.457476	4.492276
51.031855	46.442989	45.560893	46.677207	48.597802	53.100009	59.299048	46.885255	53.862776	52.837422	50.874153	51.147046	47.423210	55.096693	44.865337	42.189016	51.205038	44.029401	46.985212	44.875665	38.368772	41.287959	58.152838	45.222590	48.762998	54.166632	47.821705	52.176400	52.367769	55.270571	59.107518	56.655907	50.837919	47.270326	52.360801	44.413380	50.976102	41.513578	44.228748	47.840813	50.811749	46.484219	52.005325	52.558843	47.680607	50.713158	52.897445	43.955248	52.805118	47.282137	57.258170	55.174088	46.069329	52.694334	44.595353	51.495456	53.406639	50.390476	48.999758	46.650098	50.097983	49.114723	55.395604	43.076729	51.096577	45.832965	54.214912	49.822057	47.840787	44.491609	58.465312	55.404723	43.618446	36.669356	56.978267	55.709837	53.787215	51.976638	51.987664	52.937497	52.254373	57.567506	44.527092	45.938088	53.678145	46.889132	45.115530	40.912035	47.642126	49.675677	38.372566	55.273169	46.059592	51.525105	39.050593	50.881004	48.783006	55.131249	42.050775	43.377036	-4.396662	-10.203250	-15.508995	-10.402148	-18.588791	-6.645505	-11.058795	-2.683342	-14.159075	-8.754407	-9.254970	-13.416404	-8.015280	-7.442259	-9.163599	-12.703249	-7.297179	-22.524863	-9.678882	-4.481501	-4.856957	-10.597404	-14.601319	-10.968513	-5.951869	-12.619016	-11.546177	-15.205873	-10.046571	-14.266911	-16.702683	-17.990761	-11.538841	-5.757766	-9.599908	-7.225861	-14.156774	-10.138796	-9.925771	-6.590151	-17.007005	-14.287807	-3.559355	-10.136169	-8.374336	-10.390304	-11.813868	-9.918939	-6.252068	-13.371531	-11.679482	-14.256641	-5.641385	-18.083105	-2.291754	-16.616126	-5.112671	-11.349006	-16.609040	-5.926730	-8.980531	-10.434797	-8.293423	-8.531854	-7.662226	-13.944801	-13.622539	-10.872778	-17.821336	-14.307592	-10.871171	-18.200716	-9.715229	-7.092012	-11.112543	-5.643933	-13.577329	-11.567438	-7.249784	-10.373197	-12.390213	-1.238124	-9.332275	-12.045608	-5.511803	-6.617396	-9.943014	-16.582871	-9.423152	-6.443971	-17.691758	-5.072010	-9.754972	-13.298718	-15.364375	-10.248068	-8.924438	-9.867313	-10.467290	-8.929234
44.123326	47.688332	53.392254	47.506770	41.511224	43.438621	42.527558	50.361247	47.718593	47.896486	49.634439	46.140638	53.429249	55.000425	51.141721	52.809958	49.931094	46.374849	46.134186	51.283262	53.524913	45.494842	51.856525	60.271120	45.786947	60.416865	49.747700	47.677290	45.452911	51.678918	46.106928	46.882514	41.026338	42.421873	46.211550	47.534966	39.941685	45.818709	49.079220	52.549831	49.777104	52.776277	47.565491	46.497322	39.641303	51.885221	50.523724	50.747012	52.295008	48.675068	51.900795	53.480377	44.804086	57.680087	48.311905	53.070986	42.755763	49.745562	51.464239	47.925743	51.981379	41.668330	53.236668	53.894895	39.460464	47.200113	47.051498	46.753914	40.974401	47.185371	51.670416	51.743898	52.096630	45.614740	50.096472	48.972798	56.416043	48.401293	44.448134	46.206008	42.723362	57.250045	45.830768	52.112639	42.543956	51.490733	56.851906	46.162744	46.745146	55.299892	40.430840	45.765025	41.521740	41.957012	51.042364	48.275431	37.694486	54.910556	51.440769	51.156783	-25.672059	-27.746755	-21.887620	-29.177360	-17.412461	-25.679031	-21.599259	-25.698207	-23.917701	-25.884168	-24.955865	-28.152587	-26.664625	-26.061988	-30.019884	-25.690995	-32.177021	-23.844512	-32.962689	-26.057647	-26.471340	-23.079426	-29.241008	-24.084467	-27.095472	-22.575297	-35.096531	-25.543923	-24.262992	-33.293645	-16.736222	-19.668900	-21.677666	-24.683718	-25.743437	-23.750805	-21.504010	-25.274628	-28.886726	-39.831592	-14.168197	-23.002204	-31.327074	-28.071353	-23.730042	-26.951694	-23.476427	-34.307597	-36.189885	-30.807897	-16.909022	-30.592138	-28.876474	-20.441943	-36.009506	-32.104316	-24.190684	-23.548924	-30.645563	-17.100905	-33.102304	-36.022654	-24.942192	-20.463316	-17.092340	-24.899409	-20.609110	-24.429671	-22.704885	-27.495428	-23.122501	-23.329782	-24.261561	-26.556004	-25.441432	-28.935798	-26.977187	-37.462118	-29.636560	-21.883535	-36.245183	-23.526413	-25.513868	-24.040657	-24.675513	-22.573870	-27.050226	-30.489308	-27.713414	-29.220637	-20.461828	-27.704943	-26.706611	-24.581885	-24.486154	-31.548417	-26.709353	-29.960587	-23.058882	-31.200988
47.739937	38.687854	36.815429	32.307070	40.257024	41.809717	33.124441	38.405893	37.891213	44.603656	35.740782	30.643092	48.046246	37.291988	31.507323	45.058218	41.356462	34.717000	44.440721	36.422855	48.015649	39.581907	46.783167	40.610714	33.450472	45.924694	39.777631	42.694941	42.267475	33.575602	43.817136	35.891802	25.908645	42.748643	43.326845	39.657598	36.071129	43.666749	39.928412	36.519735	48.959475	37.815482	40.418420	41.140681	42.163923	45.972149	39.767355	37.252533	33.132660	35.404163	30.012597	41.308606	34.406761	37.062574	39.621641	38.191836	38.096961	41.900979	39.445798	35.739455	41.152663	42.121041	36.171951	40.669887	31.092068	36.682728	47.417974	38.219991	37.099121	40.358833	43.605644	29.920217	36.198668	42.972437	49.717288	51.099316	36.534139	39.572226	33.006400	36.556379	39.612297	37.759011	40.367387	40.937564	36.977694	45.250456	42.091428	40.853148	37.345274	44.772459	39.071156	30.566605	43.056343	29.247329	37.313130	29.994705	35.628877	42.553156	37.744972	23.490256	-38.041003	-40.155750	-31.404411	-36.422636	-34.102156	-36.811280	-50.293264	-43.234715	-45.413011	-40.830611	-41.944691	-37.682308	-31.643911	-40.864880	-42.168742	-41.262301	-34.454723	-50.489363	-38.247989	-34.802244	-44.232672	-33.616602	-36.790433	-40.751710	-28.846476	-45.776340	-39.172892	-42.705210	-40.854637	-37.474465	-31.032700	-35.977290	-36.771798	-32.915108	-41.443938	-39.432672	-34.707613	-44.423504	-39.301625	-52.635399	-32.670716	-46.105853	-38.245905	-39.551836	-46.313850	-41.145675	-43.094637	-36.384502	-29.010437	-37.837721	-37.977947	-36.002593	-34.440020	-39.127802	-37.108974	-41.442916	-36.436396	-39.857297	-45.638571	-35.529909	-43.259900	-34.723415	-29.958681	-43.974662	-32.794103	-41.771390	-38.012574	-34.848482	-45.888802	-46.830578	-39.638481	-39.671703	-35.366003	-39.702484	-42.290038	-42.289250	-39.638586	-47.117367	-37.805063	-34.280145	-38.435875	-33.028834	-35.099140	-36.427641	-34.971756	-39.761323	-37.952193	-39.973373	-45.695439	-36.374932	-39.538962	-35.294738	-35.318105	-40.994215	-41.259444	-49.491068	-37.325514	-38.255451	-51.182905	-40.218837
27.267507	22.709221	23.699996	18.622330	15.851795	19.173669	18.231623	30.106733	19.772224	19.645755	23.298124	23.712791	23.908051	24.909941	21.779811	20.656966	26.621845	18.023320	29.816483	27.636945	17.623717	27.463882	30.672229	26.204336	19.610084	22.488212	25.924880	19.793287	19.777438	14.385829	15.916310	20.330317	20.212516	25.715626	21.076828	18.554931	30.935083	8.368782	24.128505	23.961092	30.508886	23.868488	20.602492	26.062648	19.445720	18.897594	22.741030	28.977716	31.306348	13.870337	17.523822	27.326299	25.206737	12.795144	28.743645	21.949318	15.568441	13.839934	24.724227	22.340850	12.586619	26.109274	15.780697	22.616961	17.290634	17.368059	20.432555	28.658578	20.796205	19.361464	19.301092	23.071982	24.996174	18.965330	3.956213	23.099030	18.071350	26.963499	23.978976	16.811945	24.952378	26.771580	29.439500	12.863164	18.330363	16.000810	18.825042	16.451704	21.327161	22.533522	28.847608	13.886661	14.947001	20.303652	26.683449	23.770883	19.864410	24.677547	15.579544	15.757306	-37.011836	-44.343259	-41.058611	-37.338279	-53.333882	-53.560418	-37.208307	-43.106331	-42.835499	-53.344043	-50.755166	-36.873140	-44.883145	-36.982237	-48.814082	-46.579643	-46.646297	-48.020298	-47.691183	-46.536996	-43.089050	-46.008955	-46.407765	-47.131165	-48.060193	-45.469031	-44.255780	-45.780112	-39.822505	-50.679862	-36.907403	-41.453226	-48.652340	-49.118716	-42.814343	-34.609423	-47.575901	-47.416760	-39.255993	-40.635252	-47.999118	-54.754280	-42.812563	-52.105937	-43.899047	-46.948145	-46.864184	-51.220187	-45.686417	-41.702989	-44.018696	-44.136376	-43.482197	-48.109072	-41.482811	-46.178739	-44.765910	-50.457175	-44.425226	-41.066569	-37.566889	-38.754559	-45.488289	-40.781715	-38.833821	-47.161211	-52.629255	-47.232080	-50.243798	-41.307816	-40.257718	-48.400223	-40.528226	-48.616263	-49.188295	-51.947762	-48.397771	-33.608766	-45.495615	-41.790851	-42.362436	-36.196268	-41.889738	-39.521428	-46.795503	-48.125390	-39.947684	-47.635459	-52.827047	-46.831346	-45.056309	-48.779122	-51.021170	-50.060469	-41.749702	-43.372370	-44.514912	-51.792480	-46.061124	-51.082712
