# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
50.964478	49.977778	47.866690	55.502694	45.076199	48.689388	57.032079	62.504398	42.318676	53.489122	48.194908	49.002200	50.230891	49.635004	60.259349	46.737049	44.452588	56.766056	46.303323	42.787048	50.818788	32.718899	49.305424	49.944911	47.878897	49.991770	54.570980	52.609929	53.002883	41.195253	45.342194	55.269669	48.111005	47.484455	40.499784	51.166143	50.890075	42.124034	55.818703	48.971831	43.625328	54.184752	54.911612	45.172460	48.153417	49.730409	47.294949	52.549210	46.422991	42.481781	30.838862	32.523809	33.072621	40.034353	36.580118	35.263463	26.196445	34.047037	43.578089	29.257038	28.333200	36.957916	31.544914	36.761099	35.312543	33.790819	34.174468	27.111534	34.988209	34.498134	43.076313	25.171588	31.392061	34.077514	38.741187	35.821287	32.784639	26.028585	32.261483	35.442300	34.479623	36.214285	30.447730	39.892180	29.915488	29.867231	34.509038	34.653050	28.640692	30.235317	34.977573	29.294709	28.719766	24.290857	31.544782	36.409951	30.866363	27.456652	44.318762	27.804108	-3.963437	-13.864038	-12.906053	-12.515157	-18.506328	-15.621843	-19.430530	-14.109581	-23.630228	-8.388686	-9.950247	-14.335473	-17.362208	-15.038303	-25.377974	-11.810869	-8.979067	-11.454110	-17.475706	-6.914359	-19.660492	-18.087770	-20.321761	-17.204536	-5.895835	-17.698253	-18.739682	-7.351035	-9.870821	-21.371014	-11.436562	-21.631634	-14.310833	-16.614181	-18.195299	-17.502157	-13.556350	-14.840552	-14.456279	-6.531644	-16.529007	-13.457907	-11.231869	-16.198094	-3.739824	-10.966196	-20.617726	-13.478456	-20.342427	-23.057852	33.482561	32.948252	33.052599	30.981719	31.229513	22.309078	39.107078	22.391052	35.211245	38.061910	31.574460	42.948927	29.869994	32.893227	32.372305	35.043145	34.645175	32.902685	31.542957	33.120435	39.362302	32.632845	33.258527	39.727153	37.625164	33.144049	36.586623	25.343742	30.654812	28.111174	38.007845	38.876007	28.506400	32.773349	41.525623	39.250049	25.696651	29.187340	31.768465	34.644078	38.767343	44.590113	34.479748	34.793136	35.182006	27.649595	35.071009	27.826279	39.803015	36.686814
32.805984	47.159542	43.735003	44.058110	38.880249	39.875945	41.435472	32.465796	44.094717	42.630705	41.681445	37.826620	46.117881	37.376741	44.935910	43.119278	39.554477	34.833592	36.720932	44.277517	38.564645	47.776419	35.043316	41.040987	43.120586	42.381796	33.572842	36.921995	40.897661	36.296865	30.654492	31.955994	51.326935	35.928508	34.842116	38.299929	44.257290	41.146873	34.123044	48.946234	30.282257	44.516646	42.498667	35.681602	42.829317	40.745990	47.138045	33.760422	39.145413	42.746550	4.386523	2.880996	-2.558037	1.753504	12.340519	6.576513	-1.012832	15.719076	6.686484	7.358076	5.513594	11.053545	4.680118	1.034607	10.443562	17.862968	4.430414	15.988693	6.925730	-1.096198	5.645657	8.878480	7.069172	11.006386	17.387553	5.623452	7.198323	15.575189	0.942434	8.878804	7.988986	8.426515	9.549777	0.806771	3.793203	3.997117	11.859538	7.050147	19.192590	10.844366	8.867139	11.278873	5.155080	14.132882	12.357265	12.564214	6.421622	4.811233	4.688440	6.983369	-29.512853	-27.040622	-31.702446	-36.178654	-22.195354	-24.696817	-36.153404	-30.780741	-33.204948	-26.741861	-33.177331	-31.298335	-30.822388	-27.882149	-29.792669	-33.682213	-24.367982	-32.728047	-27.205483	-27.502324	-31.466375	-29.940925	-33.250125	-35.059684	-24.785916	-29.609362	-25.544598	-35.273107	-25.916511	-33.889314	-36.538464	-31.143467	-33.426150	-33.398585	-24.495346	-26.932348	-22.172401	-27.342860	-29.228091	-28.318189	-29.246572	-35.186577	-31.913881	-34.045678	-28.726429	-32.212671	-20.988200	-39.571800	-34.075220	-29.693277	24.154033	17.340452	20.549678	13.883371	23.064931	22.182444	20.539477	21.539215	21.705152	37.441118	24.400244	23.280218	24.310165	22.639425	20.512555	10.953016	14.485581	16.099917	13.468177	25.356213	19.956769	20.669170	15.568729	32.292632	22.742788	24.014747	20.671806	14.133867	21.776716	26.082384	20.839544	25.442535	12.818097	23.814574	32.003066	16.187263	24.048941	17.873625	16.859317	24.694463	26.149086	13.512114	14.965140	24.459485	28.613905	17.985576	18.041961	12.359674	11.650299	16.660424
20.639527	16.957588	25.221781	16.355124	25.305565	24.087250	20.262084	30.728147	17.481604	23.399073	29.935221	25.518629	22.232767	17.779776	22.965990	27.361889	23.091359	22.446660	16.799621	21.808212	24.504053	21.687458	19.032851	20.017514	18.716055	16.133176	24.767293	19.468290	17.183657	22.996122	31.048856	14.804848	23.911873	14.991940	19.594897	16.358467	20.616849	24.374146	8.993694	16.019260	32.658773	14.078186	26.251360	16.799866	22.942149	15.500240	23.702603	23.830437	22.919553	20.160799	-19.880335	-22.948317	-16.403193	-23.910829	-22.632002	-20.030372	-25.271440	-18.318050	-24.129961	-22.215093	-21.490229	-18.915108	-18.888843	-17.072167	-20.118721	-15.940926	-18.908524	-23.104731	-27.660693	-19.440211	-14.295645	-15.519037	-9.822459	-14.637418	-17.581823	-21.729114	-16.430588	-16.520624	-14.571806	-16.501825	-14.489954	-16.874038	-21.552814	-23.243012	-13.066541	-18.533660	-15.308247	-5.333264	-14.284004	-20.740764	-30.868247	-18.840382	-17.434629	-12.382855	-13.013452	-27.008311	-21.924470	-15.808940	-19.802595	-25.001432	-40.304017	-46.196133	-45.711577	-44.353013	-41.479418	-38.320989	-37.320125	-38.600272	-37.045301	-33.047437	-46.982116	-33.212930	-33.063320	-41.876171	-36.275591	-47.419486	-40.085475	-48.897735	-40.177338	-42.006507	-41.453607	-44.721689	-47.858500	-40.546892	-34.209570	-37.862010	-44.751705	-37.690948	-32.678285	-38.692121	-37.679349	-44.088818	-39.195679	-35.774207	-43.339737	-41.562685	-35.516019	-38.130052	-39.337890	-40.727461	-46.080537	-32.872814	-33.748022	-38.309699	-39.838555	-43.579798	-48.516308	-43.347468	-37.675646	-45.011445	14.444003	11.660702	13.211075	17.642535	8.804033	5.753246	6.968134	7.686671	2.201561	15.915869	9.652646	10.972176	8.213928	12.139657	14.553913	3.801129	6.498167	11.412719	6.349259	1.662762	9.091271	10.111138	-0.523155	-0.926733	6.765417	9.362275	13.106385	11.209127	11.882020	14.704135	2.170212	11.596366	11.053940	1.989520	3.111933	12.663161	7.520214	2.064137	9.633741	5.369187	15.388930	10.760029	5.154502	5.841827	8.161694	11.454047	10.932536	14.528689	1.056044	6.596194
1.993809	-1.089918	4.264676	-2.158558	-7.392873	3.798660	5.481800	-0.640074	-4.246879	7.325864	5.956537	0.113434	0.645602	-9.621415	-1.414920	-2.968992	2.493207	-10.328220	1.544774	-1.812500	-3.799783	5.998710	4.702209	-1.873304	1.241882	5.095190	0.833712	-2.115346	-5.973822	-8.273060	8.132745	-3.806851	-0.976662	5.837438	4.015333	4.528458	-1.618761	2.954915	4.923689	6.982677	-2.816482	-6.307013	2.353207	1.575658	0.762914	-2.823360	-10.563320	-0.556170	-2.785480	-3.770536	-30.086076	-41.391774	-40.540584	-37.318865	-38.226548	-46.143047	-38.626613	-39.880062	-36.574858	-39.069514	-40.647667	-44.005545	-43.239073	-35.924529	-33.902043	-50.685854	-38.319682	-44.735557	-46.783798	-25.532396	-44.090742	-40.256290	-32.586018	-39.212708	-33.004890	-35.871937	-35.693757	-33.488173	-30.606418	-37.259057	-44.656493	-45.276951	-43.311583	-41.258315	-40.101192	-46.596204	-37.576550	-40.238887	-36.714645	-34.212631	-33.152812	-29.083497	-45.398777	-41.467293	-46.657264	-42.191170	-38.161811	-33.037581	-41.784363	-45.246845	-41.504561	-46.208724	-49.324372	-38.716829	-47.460219	-41.149372	-49.258868	-42.062072	-46.853251	-47.963382	-46.474170	-47.388527	-42.635491	-54.120018	-39.554825	-44.178742	-37.339526	-46.960986	-48.175029	-53.209940	-49.874295	-49.639742	-41.990728	-53.168267	-46.593908	-46.915346	-39.638100	-50.498805	-53.615656	-44.268193	-41.251842	-43.661241	-52.095022	-35.489140	-44.071673	-49.794137	-43.612595	-42.891153	-50.101038	-51.622886	-45.027137	-47.287864	-48.418720	-46.016245	-39.273173	-47.547853	-46.332527	-46.877619	-47.842892	-47.912337	-12.074976	-10.666658	-7.419882	-6.750372	-19.851276	-10.044632	-11.725321	2.144332	-15.727908	-8.141462	-2.935629	-3.425931	-7.530730	-6.936786	-7.263154	-4.469985	-7.841172	-20.753877	-13.280942	-13.430227	-5.025221	-7.943997	-5.787664	-2.667496	-12.152471	-10.340964	-7.217994	-7.802539	2.945951	-14.233661	-15.374240	-4.483481	-12.104225	-8.867960	-9.376487	-0.595722	-9.619710	-6.111357	-17.683745	-8.014734	-7.776489	-4.168123	-4.284457	-3.006140	-6.124885	-9.949800	4.514218	-0.062700	-6.469419	0.033621
-18.304358	-21.387492	-22.863704	-27.693619	-24.727916	-23.796329	-19.520175	-12.520242	-16.184646	-20.699637	-26.948573	-21.639019	-18.867613	-12.413578	-26.779345	-29.008853	-31.750473	-19.079886	-24.113753	-23.261966	-24.737938	-20.652336	-18.148907	-24.245767	-26.105551	-26.766479	-13.939981	-19.907894	-19.319417	-15.111411	-21.455683	-22.521009	-20.102913	-22.265625	-27.834960	-21.083621	-17.339015	-24.770187	-18.368559	-30.554299	-24.723774	-20.218951	-25.010869	-30.933688	-21.310303	-25.053653	-22.903520	-24.530867	-21.215321	-26.023772	-41.769725	-42.561598	-49.214343	-62.191176	-55.677233	-47.422056	-49.358447	-46.282616	-46.960677	-54.868135	-57.014901	-43.928677	-45.010960	-61.184844	-59.391504	-51.140469	-46.973851	-56.388736	-54.040145	-50.807246	-53.693818	-49.285681	-52.638201	-51.012781	-41.635388	-61.996171	-49.781812	-52.560937	-38.894017	-53.613015	-52.351431	-40.223946	-50.383586	-46.296609	-45.352511	-43.486510	-49.058836	-50.440041	-44.948642	-48.821484	-56.852078	-54.291031	-54.682540	-47.440407	-59.604903	-49.634843	-49.798942	-52.044250	-38.239274	-40.337866	-45.324340	-43.914607	-46.438994	-42.555919	-32.770313	-38.378469	-46.408814	-44.313539	-39.977115	-46.828702	-43.397365	-43.931152	-48.665082	-41.536932	-43.423582	-41.295891	-44.325624	-53.058537	-39.708552	-34.269423	-47.209724	-40.776900	-37.912037	-44.979049	-46.685082	-43.713547	-40.687042	-48.921266	-38.406637	-38.807387	-44.518764	-41.974145	-50.816219	-43.070593	-44.609414	-33.504132	-43.978948	-41.955715	-44.705764	-49.626962	-54.978338	-44.683572	-50.694731	-41.691442	-36.154751	-44.646224	-51.096159	-39.832760	-46.529053	-43.448599	-28.541374	-16.713610	-18.367957	-31.184976	-27.513666	-24.932102	-19.783260	-21.631794	-19.668926	-15.034542	-21.676234	-21.732518	-16.979293	-25.380768	-18.115730	-22.678026	-22.114899	-18.851644	-23.239422	-33.839198	-16.646505	-19.145844	-32.644594	-24.726907	-13.466611	-20.974282	-19.354757	-22.131704	-20.688661	-25.115292	-22.471341	-11.435997	-17.076258	-20.209034	-25.706691	-14.598894	-16.727179	-20.759090	-16.665570	-23.298438	-20.882828	-7.992875	-22.959906	-22.454531	-24.310031	-19.249735	-29.464956	-20.280760	-32.505431	-25.091063
-36.409613	-37.742395	-40.540588	-45.551118	-41.211481	-41.348482	-36.192196	-42.009369	-36.101492	-38.338586	-48.691553	-47.267436	-38.388572	-29.998430	-51.628614	-47.120341	-39.877607	-37.803986	-38.355432	-39.207325	-42.992595	-45.779389	-44.924223	-36.390627	-34.799217	-26.527755	-50.261479	-43.733652	-40.206888	-46.653079	-43.570181	-41.148308	-32.664552	-37.066572	-42.184925	-46.093187	-34.068303	-49.677918	-40.254238	-28.668944	-36.254458	-39.066069	-38.128183	-37.321366	-31.252624	-46.740845	-33.275263	-23.187299	-44.776608	-38.337778	-38.861131	-43.899712	-36.467667	-48.729401	-52.697331	-47.852902	-40.440185	-43.517905	-47.878455	-43.031516	-45.094917	-37.303216	-44.060385	-50.436718	-42.895224	-33.741121	-53.327099	-40.721119	-38.135743	-54.259884	-36.581735	-52.259437	-48.003262	-56.435792	-39.817383	-46.229686	-39.849022	-42.956990	-45.171520	-44.586816	-42.772558	-38.433206	-40.235020	-44.925377	-42.983268	-37.212242	-41.917917	-50.173850	-41.320138	-47.017271	-39.865933	-50.390404	-42.540968	-56.479214	-35.013108	-57.467768	-50.319936	-42.853372	-41.985637	-52.181611	-46.426136	-42.244628	-39.602375	-36.679728	-34.977754	-33.168829	-35.448755	-42.921678	-43.504272	-42.074588	-42.570413	-35.653157	-38.102443	-41.003769	-37.509186	-40.676603	-31.635172	-42.673366	-39.305930	-40.992335	-41.212528	-36.773914	-42.833000	-40.778355	-39.156967	-41.704601	-36.352846	-41.473029	-50.383829	-42.353369	-37.394870	-30.778613	-38.398595	-36.696070	-46.487825	-43.171390	-34.937302	-34.817561	-33.288176	-29.185339	-39.695874	-42.805475	-34.136737	-46.459647	-31.373173	-41.854768	-34.748904	-49.242239	-41.469094	-37.599668	-36.203543	-32.949312	-34.662060	-32.725786	-32.485059	-22.860118	-29.590995	-29.980003	-27.606684	-32.832717	-31.208750	-31.159258	-36.924956	-33.956098	-31.258511	-35.340674	-28.222751	-29.119432	-35.294299	-34.715795	-36.586016	-38.564007	-35.650053	-30.700540	-28.297953	-35.095093	-31.255271	-29.278826	-26.823923	-32.979362	-15.639309	-33.357121	-34.366426	-30.036794	-30.166260	-37.135152	-33.599776	-28.747886	-35.983114	-43.592498	-37.527675	-23.071763	-39.191633	-31.118300	-36.539723	-35.634999	-40.059620	-24.098720	-29.596236	-35.363610
-43.853128	-49.352599	-54.984623	-56.632261	-57.616203	-53.935920	-45.624041	-53.740533	-55.046528	-45.228030	-45.649001	-45.857545	-49.109015	-46.620612	-57.530814	-55.007756	-56.245006	-47.908306	-48.649983	-55.371206	-41.280393	-50.240270	-46.238245	-40.289245	-55.370143	-45.973767	-45.037033	-50.597229	-43.064667	-43.576834	-51.978191	-51.352013	-55.029553	-49.678910	-54.200980	-54.443152	-44.492682	-51.548804	-40.730825	-45.441451	-58.713780	-45.080857	-51.085169	-46.890289	-45.245956	-57.308081	-59.666532	-47.163774	-46.610709	-52.793509	-28.664963	-35.427372	-28.484074	-30.091065	-20.818746	-29.677990	-24.605978	-20.636984	-19.238194	-24.131692	-29.239312	-26.233021	-23.372136	-30.452573	-18.847049	-30.156229	-26.289329	-22.983586	-29.105403	-26.170286	-23.941935	-22.808088	-21.544082	-28.349197	-24.275764	-14.334199	-28.850558	-30.639671	-15.041766	-25.211118	-37.926801	-26.374915	-20.370505	-27.895602	-24.077411	-28.043533	-33.762926	-21.683769	-34.488171	-31.833110	-17.816057	-24.320974	-29.753829	-31.180262	-19.180067	-12.921938	-24.722067	-31.066779	-27.395776	-13.935121	-26.000459	-20.065492	-27.618986	-20.562098	-29.550476	-30.527611	-23.634145	-29.891288	-25.553582	-23.641098	-21.006810	-27.903594	-28.096113	-33.003487	-28.319697	-29.929780	-21.919886	-22.239951	-21.710648	-20.271520	-29.033667	-28.076970	-28.975728	-17.457095	-33.433320	-23.449931	-17.073518	-28.293392	-28.844371	-30.457611	-24.968016	-33.931417	-19.136174	-28.782353	-27.186807	-22.065053	-22.071422	-29.279464	-27.608242	-15.205884	-21.897951	-28.340014	-28.366388	-27.882147	-36.234167	-28.422864	-25.751034	-17.671938	-30.213858	-27.531343	-34.459062	-52.750447	-37.976274	-42.221446	-43.913269	-48.595609	-53.868308	-38.921766	-41.121849	-42.004445	-41.660632	-40.174755	-39.964796	-41.008253	-45.382205	-35.256920	-48.454764	-41.547644	-33.039205	-48.563119	-52.084535	-45.465796	-36.498853	-43.394753	-43.708721	-40.257684	-42.939411	-39.272653	-37.097415	-33.688157	-42.450180	-53.567498	-33.465503	-37.032207	-40.309443	-44.454280	-42.539453	-41.543997	-40.781304	-45.052926	-40.891275	-39.581737	-35.991718	-43.861351	-42.536919	-38.092947	-43.350468	-40.072372	-39.445368	-36.472302
-54.699917	-53.286708	-44.466328	-49.364794	-39.944424	-45.464051	-50.967463	-55.782740	-47.222204	-55.866609	-41.493199	-43.406742	-51.011236	-50.034530	-41.485062	-54.500972	-52.613658	-57.820223	-51.893707	-60.152372	-49.939011	-52.831609	-51.026564	-42.589411	-47.038542	-41.351138	-44.485591	-47.103737	-53.608179	-48.262758	-47.233860	-45.669397	-54.119094	-44.182244	-49.014915	-41.721201	-41.496405	-44.225265	-52.482013	-46.466993	-48.060774	-58.207090	-46.592137	-54.341030	-48.465143	-50.349775	-46.403433	-49.485973	-44.055567	-46.081569	-3.903085	-4.744948	-2.372898	4.210090	1.607065	-7.156336	4.147968	-5.001212	5.655333	-6.128023	0.297003	0.674230	3.486907	-4.738007	7.679430	1.576937	-4.241616	1.637292	-4.248824	8.754046	-6.017389	-7.192782	-0.299429	0.069472	-4.434994	-2.114206	6.133791	2.023123	5.636123	-3.102986	-9.587394	2.127802	-4.975908	-2.349155	-2.144545	-7.843355	4.059090	-2.172116	6.681750	5.616479	-3.063028	-1.564794	4.012995	2.334193	-1.400710	2.146951	-0.354894	12.205532	2.688999	6.380948	-11.325760	-13.103611	-14.111159	-20.445420	-6.344302	-11.503824	-3.455492	-14.141015	-18.339598	-16.063272	-10.854361	-16.803545	-12.087101	-16.000668	-18.180649	-18.331453	-11.109930	-8.628719	-19.664278	-23.818607	-10.194933	-14.195256	-8.875269	-7.449418	-2.768035	-10.170596	-11.418195	-3.869539	-21.864571	-17.716141	-11.537059	-9.978520	-21.505737	-25.784871	-10.498711	-7.704031	-11.799803	-4.053671	-20.109770	-17.981930	-18.225525	-14.469984	-18.756883	-2.374873	-15.837222	-12.632388	-4.902761	-12.410836	-21.896800	-12.933034	-49.959657	-49.021822	-50.026771	-29.156782	-56.111796	-46.247247	-45.868815	-50.808894	-40.726727	-35.243643	-49.404816	-45.923876	-42.474238	-46.544151	-33.201592	-41.001934	-50.923194	-42.058079	-58.377116	-42.245196	-51.556698	-43.584759	-48.268134	-42.565840	-53.741052	-50.321202	-45.597948	-42.068908	-46.837261	-43.926682	-48.960459	-49.802756	-47.925933	-41.161671	-44.993078	-39.988816	-50.103248	-60.003151	-48.877135	-43.997434	-37.998261	-42.692467	-44.082651	-47.851820	-44.067975	-58.053649	-48.339416	-51.982483	-45.419593	-49.874713
-41.548779	-40.873196	-36.826150	-39.443767	-37.358930	-43.011708	-31.686640	-33.568885	-35.584874	-33.349763	-41.329027	-43.289624	-39.993353	-37.955339	-40.668583	-38.999154	-46.906072	-43.777180	-43.299419	-34.574520	-39.331152	-27.444462	-40.207278	-36.879361	-36.432820	-40.319643	-36.810629	-35.746870	-37.360053	-49.756713	-47.969184	-35.019137	-39.707996	-36.319754	-34.123879	-43.652886	-36.660431	-42.539471	-30.851466	-45.304271	-38.455151	-33.734259	-43.626787	-45.945699	-40.512094	-32.169641	-46.235686	-42.060530	-38.292722	-36.704929	22.756204	26.005842	21.475122	21.257664	24.323411	33.349950	18.004724	22.119565	17.775175	33.886691	24.119445	23.349927	30.935039	32.425041	29.184675	32.836719	32.195281	21.453713	30.563286	24.409426	20.440426	26.282803	27.486959	22.992511	33.461442	33.039435	22.933784	19.466226	30.066064	20.438148	15.861037	20.662519	26.306060	29.470281	25.880375	34.752122	31.525813	35.704983	29.491909	17.790518	23.060605	27.488390	26.996785	27.698617	30.380295	31.315460	24.164332	22.176129	29.074467	21.738925	7.944342	-1.874350	8.182253	7.533943	1.456918	4.701507	14.521688	5.533258	12.338055	6.197468	3.054049	-6.117687	9.913753	2.994873	5.792008	-1.758051	0.149905	2.151858	7.724359	5.234453	1.314820	3.586031	11.210280	-0.451204	0.466667	0.687536	1.228997	4.171225	-1.013884	-1.675821	10.661625	2.728581	0.629314	8.681792	3.144682	-1.423662	-2.487296	5.585206	7.664698	4.311226	-0.871945	3.937825	6.293029	7.385949	7.823852	-1.685481	9.849312	0.713257	0.183257	1.003807	-47.944076	-46.775677	-40.114023	-53.729173	-48.029928	-40.408586	-52.824658	-63.065990	-55.038281	-47.665649	-50.198884	-41.056352	-41.075281	-49.495550	-49.531685	-48.569880	-42.329513	-50.723698	-49.872200	-52.106274	-52.352514	-48.050399	-45.073334	-59.265125	-44.922726	-41.425863	-41.758687	-50.781459	-39.927351	-46.071182	-41.309667	-43.209859	-51.171897	-49.604132	-51.110453	-52.851625	-48.202354	-42.184637	-48.452741	-41.814073	-47.802787	-48.219766	-47.364794	-50.357963	-43.828488	-46.032513	-33.377852	-47.130050	-46.223843	-45.073640
-20.354491	-30.633292	-15.959254	-28.441017	-26.514856	-17.718206	-31.956085	-21.445617	-19.742506	-25.972664	-28.344370	-18.296283	-25.761672	-12.483920	-19.920038	-14.083806	-18.973279	-17.695929	-18.851349	-21.530634	-19.606879	-20.250568	-28.113787	-30.006547	-20.601705	-13.019426	-22.741252	-22.466808	-11.193450	-8.403021	-22.848367	-10.985730	-13.991133	-16.196222	-21.913357	-18.931009	-26.972961	-26.245162	-12.307079	-15.035062	-26.311650	-25.963239	-7.954950	-21.868239	-17.662201	-18.826151	-22.998294	-19.470330	-18.242244	-21.665551	47.271472	51.726791	45.886052	51.091459	35.998577	54.241932	48.115319	35.660249	39.337476	40.057094	36.694214	40.622139	44.035060	45.584536	44.315447	43.704041	51.658728	44.116538	42.632859	45.482578	46.316054	39.688997	46.869171	44.640113	49.786969	44.545181	45.107942	46.609640	39.113659	41.250364	45.826896	47.803766	46.032562	46.720854	47.397649	43.573943	39.002962	38.848687	40.425765	48.165024	43.571599	44.662502	43.478325	39.007204	46.005719	44.661599	44.598344	40.339925	47.009057	38.183217	27.819235	26.994404	17.975807	27.217007	17.648612	21.716642	18.097442	25.271117	32.101184	26.497621	25.429892	28.708637	18.214060	16.563386	16.279110	17.863868	15.208962	27.593920	15.911352	16.550329	18.865626	27.631436	21.254619	29.274462	19.903164	12.277527	19.743175	12.812657	14.466337	18.039724	12.979411	20.943845	17.832413	25.603329	13.727570	16.325874	19.914647	20.703995	21.731142	19.907048	15.591069	18.262086	24.327796	17.778051	15.305998	27.394092	19.448212	17.372058	12.223866	15.031569	-41.636043	-36.756404	-35.990071	-45.854332	-44.449769	-38.343134	-41.628455	-44.820132	-38.516499	-51.336231	-48.368724	-38.298023	-44.581532	-36.024149	-41.429972	-42.312018	-40.725002	-39.398856	-43.490741	-46.079492	-51.011430	-47.007556	-43.447241	-53.413424	-49.436669	-44.127774	-37.142870	-50.920202	-43.109596	-37.311996	-44.675837	-46.992934	-37.197982	-41.683181	-47.118030	-44.438194	-44.097960	-41.446333	-38.997586	-42.484782	-38.320592	-46.710105	-46.664630	-39.553489	-46.016518	-40.429440	-40.259528	-35.613993	-35.107393	-44.392930
1.343695	-0.669763	6.196948	3.142377	1.804241	2.421144	6.925991	-6.015101	-7.889308	-2.890800	13.842334	3.514391	3.695877	-0.764837	0.581886	-2.018817	4.072416	-3.664706	11.132756	8.858532	-1.719793	1.191536	-5.333145	-1.637828	4.599320	-13.466702	4.444614	5.273574	3.420802	-5.153397	0.154759	7.222047	7.532913	-0.960444	-2.504514	3.355502	-1.441272	6.572490	5.169092	5.381097	2.989012	5.796711	3.705591	7.687557	9.385178	4.921023	-0.794385	2.442344	1.035729	7.840409	51.418684	55.532217	44.671061	50.450892	48.799773	63.340221	56.357601	54.407386	51.752521	49.699033	48.560239	43.917836	48.901972	53.236140	48.444821	54.163940	52.400117	45.429589	47.410240	53.630902	39.813801	48.596892	49.352550	52.994402	46.604117	45.610837	58.103311	46.694833	42.820685	56.379234	47.028597	41.796684	47.540151	54.905912	55.423119	50.826248	50.921746	46.195542	50.632403	49.039055	38.140583	53.432408	46.928249	50.884187	51.337188	48.595573	50.982521	48.025890	53.617900	50.493909	31.455705	34.939426	27.671355	28.104938	33.458802	32.722167	33.018486	35.167294	49.067795	42.548999	36.853341	29.081850	44.399419	33.178128	41.985128	34.265813	26.514631	38.757314	26.387045	33.296558	36.808616	34.032844	34.659680	42.354615	35.517384	33.365769	35.441623	36.998129	41.919812	27.804236	39.920024	35.174121	36.975259	40.056452	38.563249	43.854109	34.943103	26.784234	35.153876	31.677336	40.051516	28.801204	22.535649	41.030366	41.464391	37.353561	39.038745	40.095681	34.201973	36.783151	-33.202610	-29.633268	-31.342204	-35.130320	-30.067430	-34.946128	-29.945586	-24.887934	-34.404896	-27.064586	-33.602318	-30.537737	-40.988709	-37.554307	-38.851393	-31.418630	-35.190459	-45.057896	-26.703282	-36.389172	-26.318039	-30.119776	-29.470094	-31.385069	-22.495015	-30.796499	-28.500576	-27.128643	-37.913016	-34.378956	-23.755627	-30.644385	-36.413089	-31.964733	-33.753964	-33.875150	-30.704533	-35.535417	-30.178341	-28.028919	-36.570938	-32.251339	-33.418166	-34.596088	-40.289182	-34.484583	-30.927422	-40.903690	-34.325077	-29.370616
