# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-0.823562	-7.645186	-14.869314	2.385432	-14.988914	-8.274794	1.838864	-7.491213	1.975276	-7.995026	-6.591820	-11.540766	-11.026639	-11.861410	-6.262673	-6.169909	0.776472	-13.973679	-0.295760	-14.178539	-10.275863	-4.588361	-3.693251	-12.300509	-0.498012	-22.805678	-13.570040	-5.988080	-14.926140	-8.395085	-12.026745	-2.938170	4.655335	-8.550812	-5.919991	-9.054345	-2.932934	0.663784	-6.975052	-2.130046	-8.218578	-5.074094	-11.893255	-7.746934	-9.069159	-9.263360	-0.593265	-5.197616	-5.261711	-2.017353	-14.213869	-15.862433	-12.803455	-14.478800	-5.174154	-1.858319	-6.478689	-7.513171	-12.664933	-8.380479	-3.950119	-7.310477	-3.690742	-3.858172	-3.051422	-1.087633	-10.869315	-5.135478	-10.537128	-13.552970	-8.141912	-17.737975	-8.446497	-6.699519	-10.918577	-1.148216	-4.344421	-13.655313	-7.687786	-2.440688	-13.909076	-4.270887	-16.746126	-5.494766	-7.601022	-11.936135	-8.209509	-2.603725	-11.946541	-5.657508	-1.781447	-2.741364	-2.307434	-3.258439	-15.864823	-10.622002	-2.527415	-13.756947	-7.544089	2.358183	-13.089384	-20.894970	-13.454751	-13.507117	-15.391149	-16.333794	-15.327265	-15.891626	-9.683674	-11.671417	-17.237274	-11.841687	-18.082290	-17.350601	-11.057537	-14.423791	-9.744044	-18.612133	-12.254187	-13.872613	-10.624409	-17.736244	-8.086546	-16.087004	-13.204263	-19.239062	-7.443296	-21.076790	-12.336045	-16.322396	-26.216787	-17.588414	-13.950126	-17.923794	-17.761641	-11.008864	-16.331120	-16.589186	-16.498451	-16.044109	-9.337823	-23.745888	-17.566950	-8.052241	-12.217789	-3.922380	-11.702026	-12.545216	-14.815215	-11.189036	-7.409325	-15.310372	-11.635910	-15.897444	-18.728465	-14.200073	-22.725681	-12.624418	-22.160547	-11.554969	-14.128286	-19.276644	-14.430651	-16.784431	-20.957988	-18.751839	-16.317883	-13.024964	-12.379801	-13.823429	-22.932456	-11.080525	-15.049532	-8.630081	-27.048426	-18.068325	-11.461206	-18.032678	-11.823519	-19.809249	-6.945884	-17.642120	-20.053803	-25.258007	-15.631552	-19.423717	-15.437597	-11.098095	-9.823396	-13.294871	-19.984695	-21.620686	-12.715047	-12.595301	-6.760301	-15.532916	-17.360891	-12.681069	-11.854860	-15.165401
19.720441	14.487586	24.740532	23.934435	12.638519	22.358357	18.950331	18.923803	20.462877	8.027566	15.648646	12.826471	14.224150	18.178646	8.174163	17.100354	20.818900	19.631562	13.462200	16.688680	14.062861	18.600924	29.355764	16.079593	12.390231	13.616428	16.990820	18.686439	18.165095	16.838783	15.218738	20.556466	14.458340	18.279503	17.772291	18.610849	1.186741	20.401641	17.283612	14.407036	15.746660	14.186391	15.883057	13.422352	19.169711	19.159968	18.255175	11.531315	16.535934	20.339107	19.257742	23.441744	11.434760	16.041136	15.560642	17.380417	12.082124	18.372099	19.511315	6.575410	9.027746	14.528993	16.303821	17.337107	12.391393	12.447471	25.727706	16.663261	21.988596	16.855611	14.405823	17.267848	21.184032	13.833482	14.817764	7.898545	12.898314	17.616508	16.176810	20.474672	23.658807	24.847084	16.289005	20.573236	6.606912	16.571814	11.316746	16.432884	9.889205	15.834590	18.300609	18.817131	10.998090	22.999189	23.754862	15.394292	14.264281	18.750665	17.900735	20.597242	-24.047894	-39.380920	-22.321271	-22.865921	-28.925430	-27.051500	-42.750133	-33.678395	-32.191264	-30.118439	-37.839457	-25.407983	-22.444636	-30.780061	-29.257382	-26.438047	-34.919857	-32.938473	-23.777555	-37.200377	-38.177201	-30.523284	-31.336412	-30.448909	-28.507202	-34.755360	-33.667134	-35.150575	-23.629578	-30.727768	-36.903711	-34.415359	-21.400142	-30.536651	-31.293104	-34.740576	-35.642002	-20.136080	-30.696153	-30.102967	-29.067218	-29.096698	-31.215538	-21.435598	-35.677159	-33.681622	-29.634889	-23.072216	-26.841066	-28.682265	-26.000415	-25.803002	-37.597291	-25.122312	-37.024333	-35.562510	-26.325516	-24.028788	-26.468387	-33.018710	-27.423987	-34.039387	-23.273397	-26.052184	-32.715833	-20.046195	-28.514535	-29.836489	-33.524978	-29.691188	-23.776928	-26.366352	-29.001237	-17.449937	-34.648463	-25.372976	-29.921314	-31.085515	-31.355159	-33.680715	-37.165513	-37.976981	-27.267421	-31.419611	-32.763076	-36.150395	-29.395083	-24.383102	-27.279533	-26.260886	-34.563752	-33.757952	-23.264063	-19.526783	-29.844203	-17.394925	-22.256352	-26.881092	-30.216321	-27.000057
35.641076	38.082258	30.889706	31.762900	41.669400	39.000064	46.708045	37.757840	43.109921	45.140003	30.385195	43.015956	37.537525	39.187412	46.344217	33.910329	25.602175	37.031006	34.985755	37.251577	35.304159	43.227922	32.385830	31.636000	40.392703	47.152408	44.666573	24.279986	37.776592	37.787253	42.920648	39.635826	33.166052	31.106343	37.847262	34.263767	36.016031	30.747040	31.845608	38.908561	37.477889	36.570430	37.053040	28.602556	31.089171	33.411430	39.428614	28.659274	31.289593	40.579319	34.953481	35.388534	46.568635	36.954498	35.638255	34.634330	38.926758	36.915937	34.464248	29.847463	34.571465	40.816253	31.371676	36.931050	33.296862	42.656766	32.462483	29.697220	41.805815	29.295785	26.998121	31.661786	30.464564	31.407222	34.987256	30.889480	35.305240	33.826104	36.307482	36.824902	41.381847	30.069786	35.064390	34.341152	32.668580	28.409237	42.585892	36.416351	34.498272	43.412335	28.422083	32.044349	35.461719	38.858425	40.763087	34.137975	40.239024	30.644439	40.454563	40.294386	-42.188608	-39.966514	-42.126710	-40.810491	-44.285253	-40.468142	-48.754314	-31.707312	-45.950123	-46.634038	-43.752342	-41.105052	-46.142721	-39.478251	-44.655402	-44.444459	-45.705405	-38.626658	-37.793010	-44.025993	-36.392998	-36.969600	-45.025045	-41.130614	-37.231111	-38.659132	-37.488282	-30.576628	-40.939060	-38.865999	-44.057581	-35.786290	-45.686716	-47.839101	-42.830634	-51.836627	-42.724303	-44.902180	-46.687722	-44.334572	-37.066593	-43.883505	-38.700116	-33.729557	-37.499862	-37.586032	-37.337646	-38.348689	-45.154908	-40.353562	-45.065426	-38.945315	-47.725006	-35.720897	-35.016321	-34.952187	-37.478853	-37.921736	-45.523370	-42.714877	-41.539154	-39.511999	-31.328321	-43.927185	-44.920828	-51.560202	-39.909105	-39.475148	-43.557807	-40.339091	-34.207438	-43.246547	-51.039539	-36.337798	-47.687885	-38.400631	-40.732402	-45.508338	-41.445628	-36.262995	-36.724245	-41.615590	-40.422956	-41.313087	-42.781303	-41.607281	-46.097592	-35.233052	-36.807065	-41.994311	-39.706156	-49.871869	-43.299522	-39.498985	-49.050690	-33.101071	-39.967369	-33.729354	-39.488231	-45.888482
44.063089	56.291878	54.275853	47.486721	51.775155	45.503539	43.837901	51.926334	43.039580	45.838221	49.490793	47.218288	47.754220	51.966648	49.386989	51.013219	37.334108	52.543817	50.714554	49.191114	54.037074	44.590271	49.639709	48.673341	44.450144	51.885166	46.718371	47.860624	50.291592	37.896718	50.361946	43.085526	47.086299	39.711981	44.111314	53.040737	46.420178	60.704096	46.162680	40.442079	52.335333	47.288949	45.254140	45.162769	50.284330	45.059388	47.129384	53.345881	48.163704	48.563809	51.525680	42.657621	44.976140	45.027632	49.252075	46.471676	57.398533	52.342310	47.725664	50.020128	48.665884	43.698104	42.963115	42.900778	51.713489	48.790453	43.402960	49.545702	52.064058	47.726675	50.012357	43.974576	43.871298	47.005652	50.439304	48.323735	44.036614	50.190374	50.516644	54.533983	47.457140	32.727078	49.979288	43.694560	50.377533	57.765266	53.836025	50.244284	39.870138	37.799676	49.788928	47.470732	52.413740	45.008501	52.530656	53.203185	39.643405	40.177612	47.371045	45.025993	-50.998770	-46.744993	-42.260966	-47.662928	-49.054967	-47.271276	-49.775962	-46.214976	-49.879481	-41.404584	-64.771656	-51.610825	-46.101424	-51.324470	-44.030886	-48.402060	-51.999733	-43.954199	-43.294021	-54.801917	-49.546353	-45.511336	-40.019576	-53.055765	-41.270737	-48.060688	-42.052106	-49.512084	-47.727968	-43.783182	-43.541545	-49.655685	-43.235297	-51.813761	-52.719730	-35.363999	-47.387192	-50.987531	-45.463935	-44.300324	-41.681911	-44.420951	-56.170612	-51.071676	-47.375580	-42.496697	-51.131535	-45.546819	-51.114016	-46.613965	-48.291195	-40.527486	-40.965408	-47.419954	-49.017500	-42.891444	-47.023273	-44.970331	-47.411528	-44.761647	-34.719100	-38.986935	-42.849604	-47.586608	-48.142950	-46.167067	-49.016969	-49.207199	-49.336561	-53.898014	-37.486587	-48.120232	-46.910162	-42.262777	-43.004043	-49.326451	-33.950119	-50.789905	-42.522081	-42.351610	-53.448805	-38.370511	-44.605837	-43.359310	-42.883720	-42.566585	-48.844532	-44.096086	-45.222435	-45.298902	-48.316666	-51.025518	-37.685243	-54.461436	-50.123628	-47.499921	-43.655107	-41.781505	-52.419317	-44.181410
46.462711	45.601390	50.989108	40.974970	49.664443	52.998496	45.497564	53.212664	39.516166	57.492698	48.010776	51.491689	49.526017	46.280808	55.196713	48.551209	48.880276	49.554240	46.513836	56.084856	52.728555	44.848973	42.319244	51.048241	51.262510	54.291238	54.575656	45.436919	54.004868	48.513985	54.546471	54.846954	42.135192	50.144472	49.736426	51.699879	46.577325	46.973913	47.904048	48.151035	52.578662	44.286779	47.636843	55.190123	58.061938	50.442596	50.314220	50.532423	45.104875	44.206441	52.637640	47.104645	50.203755	39.715546	49.183589	52.973577	57.104226	56.089410	43.898689	53.378547	49.202234	44.887495	50.230086	46.490721	42.067775	62.304574	45.159563	47.363563	51.144991	40.841503	47.697352	49.759894	47.889912	46.050861	51.888987	52.440840	52.016244	42.216076	56.290840	53.305434	56.628931	50.003757	43.620311	47.096384	47.251066	46.714726	58.101200	43.831908	50.324000	51.783994	44.299212	45.198810	52.606069	48.287274	50.817162	51.773620	53.186253	54.230879	45.477836	49.074252	-41.363695	-41.754482	-37.822648	-53.598700	-36.683001	-48.175122	-44.205237	-46.051121	-48.502248	-38.116225	-44.587921	-52.369852	-41.365702	-46.432921	-49.768583	-46.371102	-47.928864	-42.700487	-47.632819	-50.855088	-48.031165	-47.357420	-54.070718	-46.840249	-44.064751	-45.080227	-52.093660	-45.541086	-48.002804	-38.379252	-45.801767	-51.967366	-44.964359	-51.389915	-46.921984	-40.665355	-47.596884	-41.078530	-50.333177	-42.893393	-46.399952	-41.959335	-40.148279	-58.386553	-42.023345	-37.585070	-42.278360	-48.152316	-48.766066	-44.150987	-46.782878	-40.751833	-51.188834	-47.442870	-43.372070	-46.790585	-44.196262	-39.592635	-48.414352	-45.329717	-40.517890	-46.295838	-53.715769	-51.688712	-51.503663	-43.935476	-50.307243	-48.388569	-47.857488	-47.638116	-46.116071	-44.135283	-46.356381	-55.588332	-48.847869	-51.625232	-47.467346	-38.809238	-52.161556	-42.646959	-38.298478	-42.330347	-48.567200	-43.352321	-54.193996	-41.217772	-48.342260	-40.443138	-44.092509	-39.644417	-42.145140	-41.414451	-41.895034	-43.272741	-41.522714	-35.439131	-48.183088	-46.018405	-37.275326	-42.555930
42.376775	44.506269	41.420638	44.915389	43.977616	43.355230	39.380781	36.403114	43.782028	41.814999	43.458274	44.128679	48.022162	34.856717	41.899690	38.919866	44.677192	42.912624	50.525240	37.225573	39.045940	37.758896	37.779489	36.946847	43.667889	41.133473	41.557784	36.145191	45.393065	43.131595	41.467108	36.641197	38.919753	39.918226	40.723547	41.379302	41.013028	30.986004	43.103520	35.514239	42.737514	40.060601	41.254581	36.379701	39.772571	39.929134	41.218887	43.794710	44.357561	33.334943	36.959890	48.416087	43.301140	41.030003	30.806044	37.700359	37.282864	39.378874	39.377470	46.840932	45.214121	47.354288	36.859435	43.640147	40.025749	41.355943	41.546574	38.750250	48.608334	54.313202	43.521488	46.008717	36.657763	38.543317	41.471124	44.002496	40.407423	53.270127	45.674472	40.695897	41.968740	31.761085	39.848708	41.500339	37.824406	39.770807	35.512288	48.869647	38.861487	35.754209	44.415702	39.321276	54.964734	34.110796	40.227960	43.075823	46.735686	39.434487	45.865886	47.318875	-49.350181	-34.231932	-39.868100	-41.111149	-42.521510	-32.994567	-39.652231	-45.286618	-36.535426	-46.821025	-46.947633	-37.443803	-36.336359	-46.796797	-41.024667	-43.923549	-27.642506	-36.273925	-28.160558	-43.857777	-39.211200	-39.141485	-42.960176	-32.409620	-42.395626	-40.916863	-37.967014	-39.733304	-33.820366	-34.973696	-38.846371	-38.297136	-36.787971	-39.469400	-41.454577	-48.082901	-33.268952	-37.972837	-42.053056	-35.538031	-40.440736	-40.443469	-40.098432	-38.574206	-46.467112	-45.941897	-41.256950	-43.183919	-35.344916	-43.272368	-39.333926	-46.546631	-33.498574	-38.542209	-45.521962	-45.822176	-33.063237	-40.811114	-43.330926	-29.288349	-34.203404	-38.264893	-41.523571	-36.518534	-42.822511	-35.979630	-46.720682	-43.149277	-29.746885	-37.191602	-31.787185	-42.983944	-28.741551	-44.790720	-38.819545	-33.382218	-42.808564	-33.874519	-42.684671	-34.695033	-39.426524	-38.840084	-43.407958	-43.804295	-28.114591	-37.659805	-35.074427	-43.214320	-45.270065	-47.911546	-42.611000	-31.814788	-49.673536	-34.938623	-40.217849	-34.753175	-38.480210	-44.453155	-33.670138	-41.623008
27.889900	27.071520	23.705929	14.078169	31.245981	20.869275	28.989635	30.685669	30.029382	23.963751	25.262482	27.092592	26.037357	28.451771	14.240284	23.518351	29.221793	21.769442	30.873865	19.412690	29.148724	31.954497	33.457208	19.430104	28.863585	26.834953	25.989192	24.338222	33.594779	32.718064	31.893660	32.443695	27.975422	31.461776	23.140873	19.663593	28.899527	36.494697	36.920516	29.793631	33.386543	18.495490	25.457379	31.150413	19.852303	14.559478	16.035185	20.466182	25.665266	21.263924	23.404692	23.029991	24.488095	15.487118	33.589410	34.212943	24.070253	19.577953	27.547025	23.707290	14.234229	28.801324	21.082733	30.283271	23.611757	23.874118	22.380262	25.353709	18.929493	28.226660	33.225827	18.629351	19.629981	28.579441	30.754689	26.325400	29.829791	21.064304	28.103727	18.843501	27.960029	22.739381	22.381748	25.390473	26.039744	30.658195	19.198476	26.157321	30.235137	16.177994	35.544859	19.468187	24.563254	21.850841	31.026805	14.316339	21.786608	30.007403	24.740821	33.317514	-17.525577	-30.900645	-20.927924	-32.752802	-33.167744	-16.976643	-32.275172	-29.324892	-28.097350	-30.972684	-28.516831	-26.149314	-22.703093	-30.611410	-24.496360	-31.964416	-27.139951	-28.748195	-30.949216	-36.205017	-21.276470	-24.087350	-38.025229	-30.504482	-26.165081	-33.997969	-22.875657	-27.918987	-32.250257	-28.207400	-18.757326	-27.665388	-34.477960	-25.477487	-25.416611	-31.330002	-17.844738	-26.067827	-22.673399	-23.788686	-19.596482	-27.409067	-32.605472	-30.474854	-33.151810	-34.254696	-30.689700	-22.485038	-27.971121	-36.271062	-33.152480	-22.629341	-30.757595	-19.780875	-32.020418	-38.486638	-27.167226	-31.424537	-34.256572	-24.927684	-37.864514	-25.922148	-35.639578	-23.589811	-30.360674	-35.224308	-36.557148	-29.380390	-29.498716	-33.265611	-20.704540	-26.700302	-29.816701	-14.078302	-31.425279	-28.808409	-22.231546	-30.889486	-30.924810	-29.932283	-28.526146	-20.523598	-30.766922	-21.270309	-28.423989	-26.437979	-30.127911	-27.901144	-34.004192	-25.800902	-27.895163	-24.196466	-30.947337	-26.016309	-30.132187	-23.287122	-19.986467	-29.316029	-29.569115	-23.074905
0.149947	10.151816	5.639304	9.728227	-2.408705	5.506324	4.597167	8.490540	1.776599	4.977020	9.229378	2.885758	5.650401	2.923006	6.325446	9.918319	7.003978	5.234105	-1.791908	8.643686	4.428301	7.389450	-4.389469	-0.966011	3.224339	2.613375	3.876472	2.772932	3.678400	13.810987	8.116969	5.729042	12.888937	2.911804	7.508823	1.769213	4.973182	9.071222	7.909565	1.051921	14.008495	-0.086541	-2.716647	1.863640	0.812247	0.820840	0.481320	4.551012	-3.624178	2.644846	0.208805	5.957308	-4.634311	9.666065	5.381024	0.599284	0.092456	3.679802	7.536169	1.979736	6.102731	6.346915	-3.289632	6.240056	13.310271	2.399193	13.302685	8.485052	-3.860745	-0.191531	6.832529	5.659296	8.741940	8.802377	0.369389	10.675491	1.039735	-2.967571	7.570915	-1.345320	4.692675	7.734775	12.446928	-3.282789	-5.513854	-1.852438	2.318797	2.405637	10.038589	4.358379	2.191811	5.978928	11.731474	2.293506	2.325896	12.366630	4.351795	-0.249655	5.933429	7.279665	-15.446939	-15.342026	-18.175948	-8.487578	-19.016881	-7.031343	-13.686322	-20.341541	-9.813523	-5.883358	-11.826753	-11.488339	-8.756710	-13.395869	-15.338517	-17.458611	-18.059951	-8.831124	-13.362708	-9.816439	-15.413303	-13.646972	-11.890084	-21.663219	-19.880339	-4.778066	-3.411188	-5.944952	-3.310389	-16.978557	-17.080592	-10.439197	-16.000701	-13.207727	-20.421461	-7.193388	-16.909593	-11.438592	-10.361895	-19.924228	-11.197686	-6.437842	0.462319	-19.431533	-13.052866	-2.867572	-12.422628	-13.142502	-23.714783	-3.163240	-5.369178	-9.689018	-14.070508	-12.426818	-13.408810	-6.683378	-8.691965	-16.248230	-10.264874	-17.232339	-12.905516	-17.418989	-18.078018	-9.052295	-11.985912	-15.365194	-14.114752	-15.427503	-10.400878	-14.854667	-9.992540	-14.084626	-12.329285	-10.364185	-18.288782	-11.352943	-11.910834	-20.290576	-8.983966	-3.577797	-16.536811	-6.440115	-10.782079	-14.239079	-14.587358	-16.314556	-14.057578	-7.483632	-4.900832	-20.633018	-19.709546	-7.371122	-2.470585	-15.622600	-8.786933	-4.666030	-19.104823	-6.461089	-25.154698	-7.702158
-16.250697	-29.610258	-24.219934	-25.573920	-14.491533	-18.807085	-22.669143	-22.219704	-17.032134	-14.907832	-10.576869	-18.252476	-19.251091	-23.727781	-26.757793	-14.212417	-9.473690	-21.466177	-17.754163	-18.063040	-20.129196	-16.055544	-11.530867	-14.714788	-19.760303	-14.854823	-14.685767	-14.239622	-24.739079	-18.316754	-20.874128	-16.287411	-16.272985	-20.758367	-27.545826	-11.441810	-18.683567	-29.071021	-25.019677	-13.692967	-17.585353	-13.922593	-10.833945	-16.793654	-17.010622	-13.214003	-20.503773	-18.039246	-18.377247	-17.916026	-21.002727	-19.990908	-16.519793	-19.175218	-17.122149	-23.940390	-20.359670	-11.486873	-18.848237	-17.445919	-17.703582	-20.712060	-9.917772	-24.395541	-28.384403	-25.331773	-17.944324	-25.451442	-29.228593	-21.644525	-14.571014	-23.996134	-26.740514	-11.850126	-5.126929	-19.839963	-25.023265	-18.930138	-21.397242	-16.573463	-23.251594	-21.016372	-22.423880	-19.289948	-21.912279	-19.290945	-21.645424	-9.969379	-17.406967	-18.206851	-17.997907	-13.441816	-23.925038	-19.434714	-16.499155	-28.097079	-23.711923	-14.712559	-17.547624	-28.098146	7.852766	6.258812	4.618137	12.970139	1.179434	0.847505	2.659059	2.938073	6.558360	8.710108	12.524778	4.751638	6.829517	5.843933	10.308622	-0.042155	5.386735	9.180455	6.300737	5.333843	0.646741	6.545885	-3.092622	4.154937	3.392949	4.483146	4.342160	7.339161	5.590447	0.967635	7.707798	4.001626	-0.601661	1.018016	9.611208	0.804216	9.077156	-0.687486	10.024175	6.447744	4.028772	8.116139	6.077669	2.736698	12.503394	9.122956	3.603606	3.915458	4.221103	-4.205995	9.689460	4.312322	4.682087	11.383108	9.025577	5.204955	5.965430	0.124853	9.565691	1.620735	7.301269	5.687421	-2.691009	0.969001	8.068353	10.427979	3.794372	6.404873	13.872611	9.153070	5.360463	4.118265	11.981254	-4.315404	6.464519	1.863495	-2.326050	-2.479594	2.929637	-0.684605	-6.976591	-0.004486	6.221752	11.373255	4.074186	5.357368	6.631073	-4.931360	0.002258	5.209880	3.682463	-0.470945	16.764285	1.356827	14.444179	8.725880	16.161619	-1.597263	-0.473789	5.812924
-33.686256	-32.543783	-36.158453	-35.132196	-37.053315	-41.592210	-36.426658	-26.556524	-40.262419	-44.655186	-38.449444	-36.576924	-34.797497	-34.429597	-37.080504	-42.235310	-32.604818	-34.789344	-35.107321	-46.681720	-40.575031	-32.972389	-34.553812	-39.027431	-36.783632	-43.196976	-35.544953	-30.696116	-35.642387	-38.419258	-29.007472	-34.157396	-38.882109	-44.074543	-26.510468	-42.386475	-37.082476	-38.580548	-35.875931	-43.494982	-43.470032	-38.320375	-43.425791	-35.180433	-38.253611	-30.956230	-45.034146	-46.441260	-37.291445	-34.551031	-41.464067	-43.442751	-37.594768	-30.469207	-40.935721	-37.270619	-47.197967	-32.350796	-39.311256	-41.027136	-41.863930	-28.402991	-30.452790	-34.841938	-37.585776	-34.969239	-33.812578	-41.594423	-37.037922	-32.228837	-43.527436	-40.031321	-33.808506	-41.712312	-37.028264	-28.233470	-28.897863	-39.822806	-33.897516	-31.006506	-27.226143	-44.171461	-39.557385	-45.084222	-39.931838	-32.662097	-36.283370	-37.723854	-27.552090	-41.146363	-41.635974	-41.440468	-42.741769	-44.117800	-42.416815	-39.435422	-38.676982	-31.534651	-32.364958	-35.505163	24.003909	23.696646	19.802396	21.644536	19.686802	20.522566	18.814831	25.509881	20.693496	20.299420	24.292136	29.541045	24.481116	17.030861	18.576298	20.639542	28.709587	40.558167	23.377238	21.240298	25.318942	11.717460	25.811266	22.294551	20.088630	27.083365	20.236985	23.419817	18.674353	15.347728	18.631638	14.753400	31.702202	21.660050	18.688160	14.295921	25.562178	22.694942	23.980114	18.360083	20.683831	19.487581	20.094621	25.930928	13.909054	19.567419	20.508502	24.725477	13.742528	24.331087	16.850266	25.663945	29.863625	19.965469	21.825892	13.552268	25.800435	22.420738	25.941236	18.120729	26.149674	25.429448	18.582327	17.259471	18.872380	25.736989	21.673705	16.331693	21.516595	24.109713	19.421314	33.027908	16.341668	25.454176	15.911842	10.622904	22.041813	23.577253	28.439215	21.824394	25.642460	22.599069	14.634673	28.714389	17.460845	25.965905	20.496804	24.822415	26.534014	24.957052	17.368745	17.740893	31.960476	17.070425	20.148787	11.113497	20.066763	26.251823	22.443722	25.896975
-55.944927	-54.225213	-52.807060	-40.502627	-33.881993	-41.477976	-54.442308	-50.636277	-44.012258	-47.249395	-47.461587	-39.493740	-47.686182	-47.377641	-45.017713	-53.168593	-39.077410	-43.564077	-49.119844	-44.382625	-43.184212	-49.016289	-48.071847	-54.482510	-54.995538	-42.228380	-49.254221	-43.772840	-57.126641	-46.014818	-46.065390	-53.663270	-57.131601	-50.712331	-36.922933	-55.274791	-50.414680	-49.454232	-46.445143	-48.513045	-52.200287	-45.951142	-43.609519	-46.586394	-39.406381	-39.481857	-44.300581	-44.695138	-39.650372	-54.466174	-42.589798	-51.001722	-50.419252	-63.649427	-51.964485	-49.686698	-55.169371	-50.660588	-46.306183	-45.899988	-50.307327	-45.921249	-56.950379	-37.901316	-48.685086	-43.629301	-51.229706	-46.394932	-52.698191	-43.653773	-47.796193	-54.004797	-46.048896	-49.157036	-43.556459	-51.856985	-47.540433	-51.014252	-55.405504	-50.128744	-47.710093	-44.201162	-46.772823	-42.852057	-55.581567	-43.770473	-45.437610	-33.466211	-54.648602	-48.086580	-48.587091	-55.903463	-52.830334	-51.442210	-45.290522	-36.393513	-51.237982	-55.221242	-61.433579	-49.704826	27.462865	41.374400	29.942273	33.706274	36.964869	40.231770	35.322348	33.349042	38.192707	28.209073	35.371092	34.126163	29.095038	44.199332	31.200588	29.275898	33.943109	36.780194	31.501176	36.913829	37.636277	32.139599	35.857906	32.139566	32.137651	31.097787	27.047330	32.096666	42.969348	46.307962	42.003181	26.689929	46.505929	37.491950	41.626994	43.345734	31.158435	32.181106	37.899107	26.930854	28.273668	28.533725	25.787816	25.125810	36.102985	36.271595	43.414550	41.012937	35.394861	29.771518	38.517202	30.803111	33.186146	35.148851	29.004550	35.616999	35.049611	37.884598	27.048231	37.174218	38.414724	42.746554	41.728843	33.397201	36.541151	29.490524	38.793818	41.388056	32.588101	27.201526	28.393806	40.758988	32.264942	38.767646	32.739196	34.849870	27.690712	23.519796	41.547384	37.608903	32.638607	40.279651	37.791942	29.306347	38.606206	31.375410	34.847113	26.547079	46.082610	38.475765	31.668729	35.204792	37.387447	35.550029	49.370927	33.194543	36.907005	38.838906	31.673738	36.320510
