# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
33.074811	43.342937	26.255189	28.997316	34.530852	31.699756	29.523361	33.294269	38.479502	23.100051	34.840977	46.932586	39.797877	37.520205	34.940954	29.995677	29.795209	40.863306	30.864227	40.183807	33.953383	27.273605	28.389087	33.303669	30.530659	32.690986	22.621275	34.781797	29.021456	30.454575	31.384870	28.393999	35.000001	31.579791	24.597243	22.581553	30.577238	34.792645	29.296396	26.780180	31.863322	32.323875	38.921883	28.509244	38.583295	32.144866	28.724128	22.130230	21.136180	25.040004	25.312285	36.367376	42.423153	36.559155	32.219181	45.439536	25.882627	27.806949	31.213712	33.609807	33.440865	34.035242	31.367714	37.537580	39.360414	37.664384	40.405135	22.619866	36.792692	30.381838	34.481465	26.411750	25.995559	31.286674	30.863774	31.782299	36.538474	38.749747	33.033957	27.232079	28.860696	34.283449	22.108063	26.610992	32.272344	26.695560	36.100826	36.557740	38.219791	32.966797	30.601347	35.942214	27.506901	23.889787	39.632400	45.918756	33.252396	34.716642	33.848790	32.579172	-43.835535	-34.968515	-31.550080	-47.649399	-38.674208	-37.700342	-42.266055	-36.743010	-48.219241	-45.791201	-40.291942	-30.676560	-28.170367	-45.428210	-37.472893	-42.303104	-28.181023	-37.344846	-41.628108	-35.464155	-37.729108	-30.014908	-39.537312	-41.587495	-43.719833	-37.650256	-33.614605	-35.905200	-37.536826	-38.074843	-34.795034	-35.618176	-29.835453	-36.387255	-43.698291	-36.085118	-40.057968	-39.270513	-38.649628	-46.423842	-34.469585	-38.669080	-37.395807	-27.162547	-28.359110	-26.080513	-33.321260	-45.548811	-34.848210	-36.488743	-31.592772	-36.968003	-45.851522	-33.909884	-40.132795	-39.435844	-31.101919	-28.365520	-35.545603	-34.582791	-36.598779	-40.735917	-34.114945	-37.798604	-41.664360	-30.487000	-34.852152	-39.068633	-36.860717	-40.362861	-41.527045	-35.731617	-33.122406	-41.738098	-39.359859	-28.169373	-41.214811	-30.097464	-30.030939	-26.923703	-40.521569	-35.807974	-34.790359	-46.678110	-42.862994	-38.347401	-34.702834	-38.988908	-32.213994	-46.469705	-31.493183	-32.304848	-40.410824	-39.359495	-36.410790	-36.192432	-37.164981	-31.077593	-34.132579	-47.595779
52.949731	45.985894	37.118726	47.840366	48.233932	45.192057	44.444727	53.575398	35.220053	45.150945	50.741294	39.744695	44.555494	43.636004	48.491997	44.950260	57.475189	47.539591	42.155441	41.117244	47.204849	45.066663	45.604387	43.388949	44.396388	47.190243	54.857141	37.714907	38.951028	38.963406	42.003945	38.876682	44.913816	36.687904	45.638667	50.246875	41.991298	43.087994	44.673748	49.911311	45.517103	52.760910	41.388969	38.474755	46.293942	57.114470	50.369997	46.918996	47.820656	51.138667	48.198585	45.781408	51.306847	47.704503	46.256601	47.718166	43.179523	42.141748	47.486362	57.551473	38.908539	43.649020	39.109324	48.654721	55.275010	42.978792	44.844555	44.336986	48.469315	38.098333	49.432315	50.613574	47.860253	43.572948	51.096349	51.228687	54.427698	50.089226	44.836711	44.415693	40.134179	41.421569	42.503636	47.913467	43.948478	45.511476	46.063147	36.627998	43.339880	39.007740	40.910420	53.261709	51.071940	42.442342	42.804615	47.858168	45.298481	49.955631	47.184061	48.395967	-16.238899	-18.272660	-34.992952	-24.854253	-26.054113	-25.064566	-23.727703	-27.188042	-21.634338	-26.256920	-26.151665	-14.007675	-17.705286	-25.652295	-17.569158	-19.772985	-22.768225	-27.544112	-36.320704	-28.652979	-26.235304	-21.142406	-29.956156	-14.589468	-20.373050	-31.734804	-31.537389	-28.049453	-21.200841	-22.310453	-21.145009	-12.564651	-27.107832	-21.761758	-14.779761	-30.029866	-20.046555	-22.696448	-22.893102	-28.217703	-25.445369	-11.241952	-22.478063	-35.236959	-22.173804	-28.235324	-20.625498	-30.164971	-19.845167	-21.933953	-23.448107	-24.531883	-30.601846	-31.153931	-29.745812	-27.834169	-22.789115	-25.798943	-18.435647	-14.612129	-14.332755	-25.757051	-21.878171	-26.533173	-26.002962	-16.667545	-24.601695	-31.681002	-22.995433	-21.999768	-13.763285	-31.462111	-27.595683	-27.761370	-19.358351	-23.735583	-19.136388	-33.543296	-26.533582	-28.960901	-27.076414	-22.412652	-18.724299	-20.389167	-22.086930	-30.153062	-20.451405	-22.604616	-26.772425	-22.426289	-21.846999	-19.210529	-29.692293	-34.515585	-22.531868	-32.123917	-24.678944	-23.191293	-27.185957	-23.646583
54.027903	52.421423	50.651756	48.850450	50.991286	45.943695	60.258518	46.258692	48.565237	42.460592	40.743784	52.066261	48.425917	53.415354	45.706645	53.898517	49.848266	58.669098	48.252762	48.421370	39.125341	52.112362	43.915684	51.430557	48.571244	47.226676	47.547804	47.833858	51.296972	42.176293	48.000460	48.553129	48.476062	60.955565	44.207667	52.745709	51.528831	44.979276	57.373831	55.293613	42.117841	53.260028	50.194321	51.408125	41.886007	42.283618	43.186299	55.961705	47.552106	51.250661	55.597961	47.454716	50.985800	47.386919	53.799009	55.099128	59.790886	39.501909	55.330929	49.896899	45.492085	60.328326	46.059279	54.240383	38.629673	52.910025	44.746696	50.810699	45.940596	51.509063	43.242878	43.140666	54.874708	50.127898	41.626006	53.604931	53.430528	49.099469	50.238147	49.738897	65.289451	37.487572	53.285070	48.582681	53.397667	54.541589	55.273947	53.488547	54.526483	46.316977	54.223160	52.027567	50.946833	46.254149	57.019443	55.435700	49.491359	47.773185	56.265980	45.750551	-7.774327	-3.617383	-16.325912	-7.485954	-2.494078	-10.795981	-14.492455	-9.218624	-6.133574	-6.751127	-16.991565	-12.480679	-2.282690	-3.846192	-13.988638	-6.249849	-10.122592	-11.234141	-9.846079	-16.622601	-10.928914	-7.760074	-6.845383	-12.086386	-10.979264	-10.669503	-12.367218	-3.887685	-9.099686	-6.834768	-5.428358	-15.708694	-9.527554	-10.691419	-1.524108	1.459848	-17.669830	-6.041529	-10.390830	-10.788665	-12.280196	-3.559830	-16.915888	-3.554678	-0.300149	-9.837593	-7.391352	-6.761082	-2.236600	-8.334050	-10.777515	-11.620252	-16.461718	-10.687185	-22.630849	-15.355204	-13.184198	-5.611665	-7.770449	-6.084064	-6.855293	-14.041461	-3.074643	-13.907031	-10.073096	-8.322445	-6.587249	-3.544446	-7.469911	-12.877744	-6.402391	-5.656713	-6.611122	-13.730752	-8.353968	-3.305547	-8.637967	-6.415753	-13.149872	-3.809423	-14.048835	-5.778071	-13.338779	-3.461108	-12.886404	-13.857930	-6.357977	-4.019716	-9.491454	-8.989993	-3.680481	-15.848351	-6.861593	-0.949307	4.240556	-5.906069	-4.669368	-5.440557	4.111000	-3.926813
45.160737	50.981837	44.266357	36.230023	40.141606	46.735413	45.814771	51.005240	45.689633	46.092361	47.693217	44.845236	40.684378	42.599140	45.345532	53.036864	40.924067	44.497670	47.302108	50.526298	40.791288	52.037281	51.671013	33.612867	37.454012	51.040772	45.942888	48.823422	42.049031	40.967158	42.120466	41.102116	47.930339	42.965807	44.606385	49.228482	53.857247	52.747474	42.139279	40.404491	40.760439	43.319327	48.506416	47.043274	47.132238	46.734495	50.890019	49.174748	45.165585	44.340865	44.132053	40.664812	52.789196	54.876698	46.667381	43.126389	50.991427	39.916989	38.551555	43.035002	42.196307	38.400959	46.673092	38.568007	44.450736	48.879140	32.528177	46.630078	43.081427	32.683395	51.096932	54.579209	43.172059	45.629573	41.940739	45.561422	44.119575	41.660652	43.004336	47.394937	47.278078	39.948594	43.691834	52.251939	38.328316	43.281039	44.611400	48.816646	49.576246	54.446818	39.393193	42.899311	49.829599	47.621704	37.421359	46.483522	46.282960	40.604250	49.232701	40.413449	13.103716	13.400996	4.108240	5.610246	9.951710	2.472257	2.751681	2.659801	16.910466	9.394076	11.485166	9.992755	3.401684	17.408315	11.699035	11.905717	15.855951	7.368519	1.237968	3.972411	15.672279	3.162463	14.136925	5.292548	2.084297	4.408653	15.897238	6.023438	2.961464	14.335691	11.800288	6.709380	0.157298	1.584948	13.638833	16.274300	10.106095	7.324929	1.504241	3.641532	11.439049	7.198839	7.276769	-4.816480	10.805123	11.579589	13.609847	10.545258	3.732379	-3.866153	7.555057	2.006985	6.122169	8.326693	4.603231	6.938040	7.400001	3.081826	4.651732	11.683048	5.170875	3.424420	13.798930	0.593133	7.973192	4.126696	5.393755	11.870439	10.429366	2.698920	6.968212	12.279625	2.900251	0.168421	8.709209	11.540756	8.011257	13.529193	0.133510	-0.434526	10.255491	-0.062558	3.318582	-1.337701	14.101317	11.540329	17.400403	10.110679	13.615137	-3.510330	13.476371	8.098876	1.097412	7.378475	22.044594	6.824732	9.157117	15.972952	9.464506	15.745997
35.474734	32.595448	28.535638	32.230061	38.201088	27.670617	33.174984	33.353012	31.494520	25.173555	26.574393	30.761205	22.436435	30.978766	27.177931	29.846676	30.919900	29.424203	25.898101	36.581015	23.540434	27.162187	35.883368	29.650170	24.016745	38.608577	28.103229	37.572400	27.946138	27.360540	32.327479	35.408175	17.718832	23.019227	28.786954	34.493233	21.277162	14.035894	19.030866	31.643256	26.169683	16.275467	32.682364	27.463705	31.409410	22.571009	33.622479	35.894511	21.883812	32.691004	35.455480	32.926537	31.717315	30.959647	36.535242	31.205626	29.451367	26.672439	23.199034	33.845828	26.027097	22.378793	30.596170	22.637027	21.922754	36.843348	22.258525	24.206136	39.927161	29.753964	20.766729	26.290167	29.178188	29.663809	32.652786	28.820323	25.537444	44.140998	25.264638	32.118747	37.019489	33.820152	29.738398	33.396654	30.463622	24.442094	23.428512	38.868117	35.519757	34.745766	26.880706	26.157685	25.282618	37.037614	29.017554	27.076540	35.520344	23.728520	28.553766	35.120459	27.464116	22.316181	31.787039	24.732991	26.539089	23.028797	32.979548	23.511348	27.359034	27.054588	21.983153	24.297125	30.387322	24.467582	30.619151	28.697261	29.670993	28.769328	22.845181	22.430202	28.431666	28.292909	25.597240	22.959396	24.786266	32.273145	32.800105	18.362828	17.192158	31.934893	16.852123	19.887800	23.677596	29.153249	16.492078	27.326489	23.591363	17.425563	30.671988	20.403097	28.568568	19.556879	12.178809	24.723742	23.649692	26.207555	24.986383	24.584185	25.589820	24.596804	28.464417	25.852982	23.510196	29.407163	20.970034	32.925339	18.059799	26.888238	25.089453	31.656769	28.609191	28.218393	27.514520	23.731575	21.250699	23.392953	18.551892	24.989358	24.985053	22.256928	27.761147	25.679262	17.109957	21.046631	18.111154	25.314363	20.050040	23.456725	21.933782	29.968241	27.250330	17.206377	19.102327	8.940363	20.344256	31.041754	22.935501	28.948088	18.758533	29.522129	25.115816	25.675337	22.648752	27.716926	34.871240	26.826791	21.906573	14.685772	29.790368	25.930670
13.481079	6.406945	5.208231	11.519814	10.165398	13.445590	3.832827	17.871207	8.862328	11.676418	-0.309162	11.352660	7.178761	-1.833878	18.652855	15.964642	2.073099	6.187727	2.132870	5.781381	7.841185	18.609419	13.581913	5.990817	11.517127	5.426419	7.020083	13.091694	3.612922	1.757902	7.761158	8.186944	7.910878	-0.905948	5.102102	5.004139	6.758983	8.088414	6.458406	0.236830	9.384240	5.719855	13.400946	10.195140	9.996342	5.214847	8.622857	3.575779	5.785563	4.042272	-1.505495	7.050886	10.672406	-5.079394	1.967573	13.188224	5.053410	8.525964	13.227865	11.070965	8.088367	5.575329	5.573528	7.055613	5.618851	1.861747	14.066448	14.876527	6.159066	8.576268	10.422399	6.304918	18.461842	9.897120	2.572365	4.331788	14.107897	15.243259	2.777147	17.448032	12.689874	2.120148	10.839990	6.711072	9.560155	5.088906	7.920317	5.113277	8.395347	10.431612	2.465476	18.138805	9.556083	9.745814	6.694965	3.534521	17.661542	3.922789	3.363658	8.227864	38.998341	36.354485	43.058003	46.973967	33.690408	33.143044	34.570484	35.517660	41.168217	37.596050	33.922160	37.754876	50.157986	38.261571	35.558860	39.877172	41.101191	42.648870	36.047367	36.101043	31.670336	40.766947	30.341986	27.996119	42.813316	36.634851	42.452587	37.469695	34.352471	48.686923	38.488921	34.695163	35.432629	33.848551	37.605112	39.429385	33.736482	35.453685	38.114895	37.992037	40.047160	30.716649	37.703103	39.981846	36.043284	37.212010	40.548225	37.612822	36.676528	30.449149	37.540529	33.621301	39.854509	31.719559	36.059562	42.463463	44.696983	38.117922	38.517605	36.646406	37.811108	41.033300	39.685973	41.108786	42.166869	41.674333	35.620733	39.320506	40.422434	36.993897	36.050954	42.742665	35.178373	41.113719	27.539313	40.700239	23.505657	34.378213	27.833068	37.774825	33.747885	29.938951	37.073663	41.357860	39.906138	42.896043	33.627224	28.998398	43.486246	45.007572	36.578458	36.557553	34.949551	38.771062	39.453240	43.395848	30.431949	34.653999	35.428736	48.777253
-15.992383	-7.078486	-10.428891	-15.259992	-12.401277	-9.657049	-7.347779	-11.987109	-11.593717	-18.446098	-15.884267	-15.854929	-10.208365	-14.387354	-12.025859	-10.811266	-12.818897	-21.780448	-15.516131	-15.583410	-9.007807	-8.438010	-21.171828	-21.689846	-7.711068	-11.583631	-18.507706	-19.571269	-15.964881	-18.509293	-9.974688	-16.578378	-18.767257	-17.702992	-22.092474	-11.006832	-11.446464	-14.803510	-11.542174	-13.713765	-26.832221	-12.735902	-19.655401	-13.263022	-11.252208	-9.933623	-16.650373	-12.951454	-11.139400	-16.276818	-16.291305	-17.135723	-4.326744	-7.822502	-23.451389	-22.578488	-14.597910	-14.096498	-12.190995	-16.011739	-19.751618	-14.036087	-6.429178	-13.882300	-20.679252	-10.890027	-6.175811	-7.968509	-10.209721	-8.835844	-19.327000	-18.232466	-22.049906	-10.190520	-15.616405	-11.838431	-11.056779	-18.162079	-22.356119	-10.891783	-17.372597	-12.002197	-11.932158	-11.307888	-12.269246	-8.920605	-11.951831	-12.135968	-13.534518	-9.509047	-18.235845	-16.032364	-16.871590	-22.058459	-16.425193	-8.313002	-18.163786	-9.633617	-5.306158	-17.741841	32.618555	44.806987	52.333806	40.510652	39.380748	49.585116	48.659184	50.732467	44.306483	49.231293	42.030533	53.983900	42.351359	39.538813	47.898698	41.532916	41.575616	45.925050	45.690038	49.693678	45.278505	42.882561	43.757465	52.990437	42.788321	49.822774	51.154425	57.326616	52.788342	48.664087	47.252287	44.816533	53.779631	43.298864	48.033367	43.311098	42.975832	44.996928	48.756512	52.812822	46.931573	46.613159	50.040417	49.607881	41.402453	49.984406	43.397802	41.293017	39.215211	43.927984	50.699386	48.180997	44.120283	40.290455	43.748515	49.706385	44.024105	45.023369	45.951844	51.900609	48.754852	41.631803	51.265366	43.570923	50.337251	40.936125	42.428523	43.586213	44.291632	48.299878	51.688688	48.285902	33.356428	42.449179	41.658685	43.229975	44.767121	49.904574	46.569665	46.556266	42.690648	45.670010	44.475459	44.816838	39.752330	41.280583	41.304090	44.443007	44.348007	56.771755	52.954124	38.457815	39.755082	45.380760	39.542958	45.650236	32.327146	39.272666	43.637094	46.805749
-31.902764	-33.099265	-34.881161	-41.384856	-29.439449	-25.223146	-32.422039	-39.358809	-35.191019	-36.635941	-33.053589	-35.592349	-39.112266	-34.968772	-38.877221	-35.502411	-38.573559	-36.541971	-21.807051	-37.277060	-33.339957	-25.966094	-39.586383	-30.612288	-34.648227	-39.490311	-35.671206	-39.245845	-32.545710	-30.861284	-30.401941	-31.172007	-40.001167	-31.218519	-35.442791	-34.698123	-30.687593	-42.042387	-36.549635	-21.487981	-36.298922	-35.364699	-37.654213	-30.435212	-37.898905	-34.531759	-34.861512	-37.071630	-37.145106	-38.068640	-32.271859	-27.684256	-26.381012	-32.426829	-28.573001	-30.268580	-31.921158	-31.580104	-32.238429	-31.375759	-33.876768	-27.997771	-34.779826	-38.589489	-23.110677	-34.370687	-33.511960	-35.372261	-34.906942	-23.053636	-39.692788	-31.286010	-28.038920	-37.524064	-31.144852	-36.341593	-35.444488	-41.537701	-24.090780	-35.150494	-30.744723	-32.516910	-31.884061	-33.033331	-39.254671	-35.107980	-36.518230	-32.306729	-37.063993	-30.265116	-36.301090	-35.882675	-25.827172	-29.684435	-32.338372	-31.896480	-36.848919	-34.118176	-35.354182	-29.135684	43.401097	42.488107	38.190524	46.032029	48.263320	44.199486	45.657490	55.807131	48.258127	46.807649	34.365968	37.265776	48.282586	47.995532	41.671993	43.486619	40.459719	46.595539	42.419704	39.485708	51.225845	50.982699	50.219568	42.454276	40.832863	46.197440	38.712601	45.995092	51.667637	51.110526	51.453358	44.317707	40.027347	47.882657	51.422895	48.732405	51.487448	48.466593	44.343461	45.668685	37.741893	45.374492	56.812382	55.854936	53.810148	36.307984	47.575284	48.573066	49.555798	43.523385	37.573386	47.399703	46.532371	37.692783	50.085161	48.069341	49.215951	49.939370	41.337984	55.544707	40.901805	34.276901	45.243287	54.555089	51.723219	50.529722	50.754284	42.633601	44.131018	48.399871	41.551659	44.433286	48.784729	42.987923	42.724645	40.672731	47.948602	36.198441	56.883900	41.690854	42.357019	47.257144	52.272869	48.230938	45.720742	38.728827	43.152871	53.671528	40.303255	49.792757	49.200511	46.762164	48.492840	60.155648	47.237087	46.364942	52.933618	43.782392	59.479107	46.881186
-49.890193	-43.038055	-44.316463	-49.536868	-47.158109	-47.778812	-53.220385	-35.542191	-41.895751	-39.944606	-46.489895	-55.464813	-49.386286	-43.203692	-52.299492	-55.838106	-45.597277	-50.549169	-47.049389	-44.937614	-46.740696	-48.018998	-47.703678	-37.706624	-38.353003	-46.609334	-43.682932	-38.265657	-52.172758	-49.960222	-48.062638	-45.359234	-45.336981	-46.266862	-44.149014	-43.972720	-56.794248	-46.556718	-43.875789	-47.158595	-43.491107	-59.527480	-52.160466	-54.505979	-45.033992	-41.636754	-46.087929	-44.770325	-56.749007	-39.838212	-44.655391	-38.742246	-48.837025	-45.432672	-35.828322	-41.851064	-43.543467	-44.719784	-53.781080	-44.824580	-51.859376	-47.169397	-46.615005	-49.311124	-54.888883	-45.430807	-45.916489	-36.026352	-51.018143	-44.601893	-52.171375	-52.503941	-46.803290	-47.544918	-34.116495	-56.115150	-60.058991	-40.707835	-56.954081	-51.736442	-45.291834	-45.900672	-51.998477	-50.298095	-44.469127	-50.149413	-48.082009	-38.377750	-42.944890	-54.932998	-46.704748	-50.122217	-55.896460	-38.724555	-47.368892	-38.804763	-46.310315	-48.435817	-45.330895	-46.402987	46.053899	41.826410	42.008944	37.138675	38.715872	51.029246	49.051285	48.735214	44.550882	41.366361	41.977709	47.521761	50.837951	44.367764	45.877654	39.946535	37.462970	44.928483	46.181177	44.062409	43.967208	42.145573	34.468837	56.380398	41.537502	40.244679	32.577693	42.335632	35.496726	45.952854	44.087526	46.931905	33.424501	50.325877	41.269222	48.010514	49.623750	43.985160	46.072221	40.237448	50.659569	35.291381	43.870613	40.205219	46.266468	46.475702	52.299607	39.525545	35.579442	41.123152	50.159595	36.449082	34.474637	48.583255	42.148012	41.074751	47.722289	45.696290	39.520780	47.256303	41.060521	37.713457	43.148590	38.485588	55.506919	50.912912	43.328852	37.732227	54.224453	38.357418	45.473162	39.082285	45.547436	42.932485	47.056998	43.834043	51.032611	36.529451	49.119389	53.321275	43.656898	46.453607	54.173933	34.592818	39.925776	41.810264	42.447349	36.795861	44.190812	44.428401	38.103651	41.818634	40.127486	43.984065	48.673270	47.000517	47.373165	48.674671	42.397076	49.336270
-57.665695	-58.315705	-46.313486	-50.327216	-53.772473	-34.354171	-51.557130	-50.706214	-43.594412	-47.355702	-34.050710	-44.921463	-51.549441	-52.520715	-41.408377	-52.217382	-54.477019	-60.729196	-45.177832	-48.663646	-50.851962	-53.052414	-66.126630	-45.924154	-41.235356	-51.850517	-44.625806	-39.932436	-46.376507	-49.269836	-39.793344	-46.462153	-48.101800	-51.126835	-51.482239	-45.584167	-41.828302	-45.055702	-54.532006	-42.890681	-57.102364	-42.401453	-47.224497	-43.855865	-52.908402	-48.336102	-50.354779	-49.278401	-54.114588	-49.166305	-51.938567	-52.459723	-48.141584	-52.676989	-51.666593	-40.147098	-37.820919	-47.648037	-50.994465	-49.087798	-42.262935	-46.126335	-43.145134	-47.071922	-49.909104	-47.958500	-52.253173	-50.462411	-51.490342	-57.883718	-51.085621	-57.991425	-49.115552	-43.448767	-40.269893	-55.194241	-54.512593	-49.742992	-50.161502	-45.107948	-54.812250	-46.290358	-48.878839	-51.269186	-38.218117	-44.606964	-54.864650	-50.194185	-51.625933	-50.239739	-63.370932	-48.594081	-51.552081	-56.075246	-44.722467	-47.790878	-51.214829	-49.529615	-32.198330	-46.124818	27.009371	31.981135	32.327737	26.407217	43.267785	24.993143	26.962514	35.888275	33.328647	30.311192	37.346321	21.273799	27.706704	33.144931	33.575461	37.682824	30.474766	40.916289	31.957495	31.462951	35.848791	33.539297	25.058343	32.754160	31.276583	26.348619	35.941614	22.425252	30.813109	36.624685	35.801102	26.042227	38.003102	26.482969	37.235552	26.136256	31.508745	33.974952	28.851908	37.599558	30.137892	37.372586	29.125905	32.056598	34.523262	36.574214	28.177185	28.621591	34.024491	44.558150	34.323945	38.035518	29.478066	39.903078	36.302235	30.478605	39.931640	32.647924	29.692967	32.205349	38.520105	32.125004	31.648932	29.386692	35.696865	41.678271	28.453244	35.925962	28.352406	34.928943	35.393957	31.347122	40.396718	21.741047	26.253272	31.738090	25.605692	24.599492	35.541766	35.594059	29.466858	32.707834	38.285020	32.876556	33.561688	29.233569	28.434213	26.661235	33.932368	26.394200	31.860477	39.007349	31.734939	29.631419	40.241719	35.483270	34.515854	29.108977	30.891512	29.224350
-44.377890	-32.119035	-45.200574	-41.702279	-39.297363	-45.145314	-42.260413	-43.091316	-42.404495	-33.003045	-48.684973	-52.388197	-39.782484	-45.605559	-31.500546	-51.116457	-41.841194	-38.666798	-50.544713	-50.701233	-37.625628	-36.178934	-41.927904	-39.603020	-40.436639	-35.920649	-49.459686	-42.026056	-45.546007	-48.754885	-37.332393	-48.732235	-36.890694	-46.167351	-47.389721	-52.404068	-46.661045	-39.029326	-41.933765	-37.791167	-41.411259	-45.389948	-44.736042	-48.168030	-41.304757	-40.762969	-44.842213	-39.663274	-45.433930	-34.685479	-50.215907	-40.461098	-39.164556	-40.482979	-43.755087	-49.501498	-43.226202	-40.447091	-45.069746	-36.587030	-51.649424	-40.067096	-48.540566	-42.732752	-42.820647	-43.838596	-35.957423	-41.150744	-38.879172	-48.802294	-51.704692	-40.437768	-47.206793	-43.414833	-45.740476	-44.556616	-44.112685	-51.882419	-44.766424	-35.546321	-42.035012	-33.829252	-35.696170	-41.148392	-35.972784	-40.539641	-39.602617	-44.604884	-36.565361	-45.181236	-43.916457	-43.519450	-47.860648	-49.742464	-44.767538	-42.287628	-38.643352	-39.303719	-47.689267	-47.880491	20.443523	21.101968	17.088513	16.853230	39.258437	15.302638	11.583795	24.701916	8.169859	27.335931	13.367639	20.855749	15.917960	19.627019	17.751218	12.300086	22.853133	15.549866	5.747889	22.273081	17.566822	29.048845	23.236035	15.461241	26.093996	16.766020	21.176887	17.352945	16.408915	13.402789	21.777641	25.801506	25.361300	12.959357	15.411260	20.569971	18.543858	16.518248	21.859043	14.983382	21.960817	15.792348	14.991358	20.774036	18.251812	27.667916	16.650857	23.886080	17.852941	27.950916	27.634103	24.895381	15.302898	12.580154	18.626970	21.081463	27.808883	22.147011	21.054359	12.360179	20.183227	22.372713	19.907049	10.945998	18.309978	15.671990	12.413041	21.524362	22.124613	20.325955	15.361188	19.312351	24.814967	19.284592	25.467595	20.164102	25.464827	29.312887	19.692316	17.036155	26.901724	22.264399	16.562048	21.903198	20.048843	17.202284	30.695335	19.053909	25.541733	7.821582	10.036880	18.315840	25.571034	13.700911	25.016543	26.260034	18.128391	9.108719	13.762331	20.757244
