# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
37.138317	26.028242	39.598427	27.552346	30.727302	35.483460	27.946772	37.808786	36.901961	35.691553	35.845322	46.276186	32.761511	40.690131	31.964415	39.227363	35.724784	36.501153	35.940009	35.384087	40.366739	41.780155	32.232718	37.941243	38.315929	-50.960851	-45.896028	-45.408940	-45.260677	-54.358146	-34.194345	-49.931792	-39.715900	-45.019233	-45.169931	-52.363831	-46.650051	-43.325431	-42.779588	-38.903766	-44.719213	-61.329096	-37.343523	-42.221077	-45.224308	-41.997052	-38.727523	-41.748850	-48.916837	-50.407640	-0.614315	-4.027888	0.915982	-0.466439	1.355562	5.465252	-7.142011	-1.441031	2.255216	0.691351	1.822387	4.385741	-0.229541	3.060621	3.953343	-12.308216	6.034138	3.528988	-2.093579	0.987182	-0.796702	-0.907218	-6.816278	-1.535623	4.540784	41.261842	42.852747	49.160479	54.271588	47.025521	47.353020	50.620695	50.989815	44.834394	45.793754	49.550697	50.604658	51.395570	44.974054	41.459862	50.082412	46.308902	41.310566	55.537139	46.680171	46.184051	38.778713	49.590017	47.831312	44.192537	-32.447909	-34.621274	-40.572848	-34.325700	-30.103098	-32.578472	-31.561435	-43.016408	-28.032998	-45.366384	-31.220104	-38.019079	-35.007796	-22.065204	-29.964623	-29.409121	-36.217510	-30.449398	-32.438877	-42.325070	-33.656724	-22.611993	-38.347062	-38.227622	-37.927134	7.477746	7.444391	9.140584	4.799780	9.661572	7.028090	7.681051	4.963633	12.363311	8.106534	9.860073	10.118992	5.471796	12.038845	-0.573438	14.893719	13.225304	15.476646	10.860447	19.645772	4.591301	9.461748	-0.095711	7.969411	7.702584	16.913241	22.725945	13.429150	12.956903	23.767681	18.002879	16.959074	20.817781	19.733785	15.543333	27.747722	15.939107	19.018818	6.545869	12.310538	18.400017	17.948408	18.416130	16.641401	19.370367	24.370068	18.980380	22.963808	22.012007	16.500731	28.200496	21.019687	21.760025	29.294035	15.950746	29.913726	18.156100	24.617396	12.847665	30.492015	28.436226	27.213919	21.929205	35.376970	27.166460	20.141543	23.791254	20.160106	24.602454	28.506251	22.198256	19.358590	37.159103	21.399071	25.527799
44.446306	53.056405	44.610127	49.785608	48.554104	51.219148	50.005490	54.226729	53.223038	40.434893	51.042423	46.080186	54.434927	45.592657	53.214069	47.991710	43.704398	47.282442	47.287705	45.885039	43.247725	49.714017	58.205368	52.703082	46.797420	-48.223076	-48.851416	-51.552156	-48.926402	-51.097690	-42.339700	-54.732931	-52.510210	-44.965222	-51.646639	-41.213017	-48.567405	-42.871809	-61.761796	-54.944321	-49.607137	-39.823003	-37.944956	-55.336271	-48.848009	-49.285700	-47.321345	-45.407110	-48.619514	-46.816050	25.596087	28.396316	24.992476	28.881933	32.932857	22.802614	19.447235	28.605841	18.935267	40.913072	33.364625	24.640108	31.397049	19.800697	22.656039	28.934458	26.363937	30.637985	23.350851	32.374262	26.575281	28.575585	24.927214	28.128250	28.728910	26.851567	37.147595	33.763964	26.309378	27.347904	41.384875	27.956917	31.296523	32.343592	28.286188	36.362840	28.521291	39.559412	28.011789	31.688372	29.296234	24.067226	31.376524	33.550545	28.625979	29.733387	29.289151	31.729202	36.596533	35.866486	-47.817191	-40.812696	-33.611920	-45.333583	-38.910497	-47.400030	-30.688262	-37.888334	-45.300407	-45.411587	-52.290745	-44.823256	-46.817911	-46.026117	-48.184932	-38.753538	-44.561495	-39.765756	-44.793931	-40.257935	-42.497093	-38.686312	-38.001648	-36.720959	-40.528072	16.167420	13.322138	21.695684	18.949354	18.553331	15.894059	23.132633	21.160463	25.435370	20.596507	16.326968	15.576118	25.012174	27.653275	24.025748	21.586072	29.783327	20.385679	20.864984	16.858333	23.574967	14.859559	12.772386	27.207632	25.574613	24.660184	35.592624	39.935298	34.195738	30.711990	36.786955	21.111708	27.113441	24.339679	29.230638	29.470306	28.941820	26.741542	29.137259	26.704979	26.498610	30.422054	29.854432	34.851148	37.712956	27.317173	21.537067	28.505637	34.758554	24.060951	35.221008	37.666271	42.975015	44.728688	46.494471	35.882364	42.971971	31.882443	33.032345	37.008490	30.369251	31.891693	34.846690	33.671422	34.670870	39.635275	41.163399	32.380049	36.914591	27.209906	45.580216	36.470104	39.387346	35.325256	41.516789
47.614349	48.712401	56.692061	48.379197	45.913095	49.349108	48.457284	46.729556	56.623264	48.586605	44.922756	51.575056	50.113539	46.136058	46.914753	50.671253	52.789473	46.490985	63.103310	45.572124	41.007057	49.373278	48.299577	53.488310	51.811036	-33.593039	-38.637786	-43.337741	-27.840457	-41.223221	-38.642390	-39.743394	-26.660547	-30.699340	-33.158957	-47.096410	-40.377891	-35.870552	-39.006975	-43.256671	-35.539672	-31.433088	-32.304642	-26.538719	-30.923354	-39.164471	-40.008384	-41.846940	-38.749340	-34.402839	46.016088	45.958772	40.542044	40.008174	39.617512	47.628497	41.177908	43.241507	48.610244	44.127572	42.965078	45.577252	43.560898	48.502702	48.619005	44.880563	49.546459	43.560893	45.112243	40.713731	54.791353	34.592692	41.982254	40.543379	57.099691	4.385114	6.167611	11.501440	2.707310	20.578640	15.005495	9.251098	2.702233	16.395504	17.727502	8.990571	11.050071	13.399758	0.271063	13.078756	13.448183	15.846146	10.264541	7.093720	12.137338	5.463596	9.180674	1.178865	17.938578	10.368674	-53.195274	-45.228781	-46.788441	-46.684995	-49.316770	-48.434896	-46.515268	-45.530309	-51.293116	-50.612834	-40.519281	-44.716222	-41.541697	-41.946033	-52.226928	-41.011419	-40.118080	-42.538756	-50.157521	-46.965142	-42.467331	-45.839658	-51.644918	-48.394402	-45.753098	42.373480	34.296604	33.345488	37.991811	24.419498	30.222836	38.775275	36.562658	35.583985	35.860003	37.778692	26.318979	42.712997	31.751228	41.120706	34.291200	26.253639	34.319005	30.298498	29.192471	36.272454	26.913239	32.872053	26.635493	31.014471	38.611002	49.645397	46.022327	39.665050	41.659853	47.483247	30.469464	25.428275	41.664135	43.141080	49.275935	28.756626	31.960726	43.827435	37.634036	31.671402	48.185114	40.552940	39.916813	42.490464	41.214020	37.644401	43.858355	39.287892	46.249993	38.517947	51.770444	46.699240	35.298642	43.068260	55.712402	51.263041	51.034842	39.881989	45.385539	49.311124	41.737305	39.651469	38.687281	48.369648	40.968673	43.852862	44.102757	36.490836	37.582855	48.964584	48.593204	39.310492	48.706346	44.896037
38.851364	48.014403	51.236802	41.106442	39.390163	50.767068	49.098600	47.547841	41.167054	57.163024	45.985607	46.007430	43.394358	41.464193	41.877380	40.972281	39.628381	41.170456	40.393866	41.412899	38.515831	48.919108	50.829892	41.645807	38.142612	-11.767762	-11.655948	-8.329511	-18.649938	-9.981146	-9.278821	-6.542014	1.175135	-15.469063	-10.620983	-7.335723	-4.942846	-11.375581	-6.165987	-8.996336	-12.828146	-7.973659	-10.079779	-10.353358	-11.133968	-7.088993	-5.594127	-11.021777	-5.138827	-12.148446	39.292254	43.792473	54.690334	49.559305	50.762891	43.559686	53.622866	58.704201	50.466635	49.306858	51.965767	53.022617	45.326019	45.129523	56.419010	43.497447	44.641326	43.209515	51.623175	47.174886	51.553883	51.258765	48.750043	53.645247	54.000306	-19.539281	-11.346830	-10.364202	-9.098240	-17.420520	-19.421645	-16.120239	-13.679001	-19.093297	-17.532127	-6.728319	-22.168320	-13.679714	-14.618376	-14.852010	-19.005407	-8.803608	-19.836529	-25.305915	-21.470517	-8.966838	-18.282244	-17.944024	-16.011733	-11.291489	-46.121127	-37.849179	-44.172758	-47.049314	-41.378975	-49.304248	-47.244902	-41.703801	-44.960213	-45.393977	-48.760081	-45.215068	-38.161998	-36.952018	-47.673844	-36.822344	-40.165901	-47.795128	-38.196930	-35.255707	-44.839610	-47.259547	-44.457569	-43.324817	-50.870525	46.084877	45.742623	42.341237	46.798625	43.363247	29.306106	39.163419	41.806344	43.275406	47.213427	39.627606	39.549308	42.414591	31.866492	43.140350	47.574105	40.105469	35.753209	39.956324	41.815978	32.712535	40.213292	53.821845	40.547708	44.634531	53.970148	51.210935	45.511728	51.293896	46.975771	41.059255	50.045403	42.805223	44.554172	48.085298	44.033248	36.324149	41.542499	44.494478	50.976851	45.137177	45.335447	53.417108	35.067082	57.143781	48.851685	52.266839	38.404835	46.051613	54.849062	45.789040	49.157740	43.915978	49.734036	49.581686	52.025308	49.218049	38.730871	47.980696	47.415693	42.756924	50.787154	43.688383	57.676834	50.296974	37.445823	47.710084	48.676423	49.190980	44.865121	46.706571	49.731395	40.294076	43.310193	49.343895
31.882363	28.476258	28.471029	26.541115	19.494922	20.451557	26.553420	27.224466	17.868297	25.992078	27.227510	37.854041	26.315268	32.847638	25.742673	19.399526	28.433081	27.866587	21.651361	16.359125	32.059081	28.052432	33.294250	16.620265	26.519033	18.591853	18.693760	22.312401	22.835503	24.901785	28.698254	19.730297	24.990426	8.314123	22.963490	23.361076	23.152888	27.961866	19.970981	16.305343	22.809032	18.265057	15.314603	16.388015	11.422885	22.098201	13.716693	18.368529	13.460280	11.140125	49.573152	37.675410	36.601339	33.229753	38.457889	39.895143	41.747495	35.817305	45.443060	39.913388	44.524047	35.470967	39.477608	50.357358	42.479067	39.677654	44.969319	39.403442	45.041525	35.661570	39.713479	33.865904	36.551416	40.905680	43.289722	-33.524695	-40.074890	-38.230181	-33.295477	-32.210173	-32.541333	-41.740908	-28.583365	-38.002352	-39.474135	-32.148010	-29.786059	-34.326793	-42.837716	-39.055556	-40.461442	-29.859934	-48.501118	-27.503260	-44.358918	-37.837943	-31.443847	-42.560998	-37.337954	-36.386988	-42.231967	-48.491505	-35.564381	-37.928003	-34.152094	-34.123816	-38.887600	-38.838693	-41.426876	-41.479469	-40.665911	-40.444167	-37.921043	-39.419094	-41.573369	-32.890859	-35.919671	-31.852934	-35.854845	-40.135607	-46.621189	-33.221521	-39.475840	-45.452766	-33.883280	44.551581	50.468337	48.580041	46.097876	35.387437	49.441943	49.432667	52.913216	56.871684	46.215650	45.685033	42.475078	40.981356	38.401888	43.279853	36.633787	42.577403	49.864817	45.029868	46.900293	50.290759	59.293867	43.248510	46.961381	50.136142	50.302788	42.614410	51.956428	40.933330	47.326928	48.449836	52.264000	48.381031	40.141689	57.361136	48.483166	49.054379	46.293771	42.699891	51.022983	47.032847	53.790731	53.115805	47.197335	50.316766	42.468426	47.633361	53.654664	50.603813	43.525467	48.129170	38.948048	37.629147	43.238674	55.923353	30.883909	43.639649	44.293604	44.477530	39.376308	43.549799	37.359383	45.724212	41.903012	45.374420	42.463655	38.727763	44.219080	38.147323	40.484012	40.603675	38.776142	48.503481	42.380665	38.521018
10.862413	4.379644	9.328368	5.319318	0.313786	10.765667	4.422875	4.420832	11.571694	4.236893	1.393177	-2.984529	2.318679	6.114424	4.112906	4.476423	7.571741	-1.310657	9.644108	6.487886	9.564659	6.001187	5.419694	3.642700	10.094551	45.433230	36.798942	49.418550	40.408398	38.295765	45.252380	34.616379	48.674027	49.069187	42.724232	38.361694	40.065885	33.616330	37.131255	37.840586	44.946823	41.717699	40.126547	36.826963	43.630265	37.901698	33.953870	43.091316	48.581380	44.877785	17.446337	19.353797	15.778685	24.947366	17.184981	12.788611	12.140322	15.852435	23.685228	13.345582	25.040715	14.119705	20.541635	19.676690	12.392782	29.554313	18.854832	25.163492	24.174690	24.097165	12.863313	14.242938	31.435734	20.734649	14.029341	-46.316463	-55.605143	-47.348938	-50.905353	-47.024451	-52.206671	-52.845840	-40.211226	-47.451944	-49.181744	-57.624990	-32.985705	-52.773275	-46.501360	-52.070800	-38.946914	-59.277466	-58.222015	-41.356975	-45.371604	-48.192213	-47.196541	-43.379804	-51.697066	-50.956592	-24.359037	-27.518563	-22.373272	-31.418441	-19.202326	-16.495041	-32.578738	-21.946604	-26.110241	-28.795727	-30.382243	-23.011838	-30.834863	-19.057191	-26.274562	-20.786633	-36.501627	-21.444427	-25.958525	-30.036880	-27.865337	-20.933549	-25.464101	-27.499086	-7.356774	47.220550	41.326343	42.802165	45.088777	38.226695	38.012825	38.738280	44.797076	40.688792	48.737645	42.197418	45.544590	36.837925	50.716663	38.527623	49.422570	43.935781	41.675950	42.653549	46.893821	41.851154	56.544836	48.238188	48.442027	54.133140	44.950074	43.693346	53.270837	40.361253	44.246091	42.018809	46.477173	44.210963	43.140887	44.535493	42.588498	45.084487	45.233985	53.537961	37.634219	44.594637	44.336813	51.559642	37.006935	44.658582	53.116602	40.397578	45.419068	40.120714	43.494041	26.706350	37.621064	36.514238	35.548224	36.245889	33.866356	38.079666	39.204184	45.280344	32.684692	44.885424	32.020549	34.004227	24.358200	38.824022	28.731211	37.517276	37.617986	29.327717	33.389412	38.887278	40.772231	40.867218	28.885075	32.108104
-17.079567	-20.574986	-20.691841	-24.101103	-20.937526	-13.126770	-20.127214	-14.064000	-22.243865	-23.081556	-15.724138	-17.317208	-10.087963	-22.072244	-22.679758	-24.825829	-19.365152	-18.928564	-21.026896	-17.330437	-19.990879	-22.867012	-19.363396	-15.228721	-27.308106	52.240143	54.510656	49.801172	43.269954	49.469093	52.908294	39.488677	47.478764	47.680742	52.764435	46.282435	47.761763	57.822139	48.694649	50.941713	54.247595	43.002086	47.368579	49.413766	59.771125	54.215805	44.405976	49.779301	46.782676	49.368104	-2.247338	-0.175165	-10.861737	-8.013902	-6.503516	-15.785372	-8.615997	-5.141824	-2.426056	1.195669	-3.950790	-14.727203	-9.605392	-1.604087	-10.159000	-0.680991	-5.502456	-6.969956	-12.058273	-2.644906	-1.668548	-4.087473	-0.540799	-15.364062	-9.263799	-41.266767	-40.492892	-42.494548	-52.339879	-52.172789	-56.471312	-56.032640	-47.395358	-43.342415	-51.985568	-52.961712	-42.080749	-45.905242	-53.961696	-42.956522	-45.140509	-43.251278	-50.436518	-41.145378	-45.360001	-48.087341	-43.796519	-51.188134	-42.884200	-46.871871	-2.049545	-9.612874	-10.499736	-3.548987	-5.113978	-8.771244	-12.673647	-7.648497	-13.140724	-11.342562	-9.892040	-11.160347	-6.423371	-9.207790	-8.578467	-4.899320	-3.663519	-11.511106	-10.098230	-10.494302	-11.562786	-8.759880	-7.810816	-1.891000	-6.900371	42.236617	46.542573	39.092174	50.346943	43.065674	49.789839	46.633189	46.639273	36.665274	40.494054	38.495165	42.658125	40.240415	45.681554	45.066673	50.260984	44.358805	45.807388	49.654814	52.200380	36.492368	43.593350	46.852426	50.000624	45.174348	31.510433	38.512060	33.728654	38.241626	21.068131	31.395858	42.592962	31.084607	32.078457	33.449886	38.804247	24.613597	39.546146	24.936816	35.262238	39.286196	39.426187	31.966671	32.059204	32.939105	38.704900	40.442613	24.686876	31.580658	27.929173	23.952001	31.901771	29.905414	35.109140	21.993011	23.272811	24.742291	21.779574	18.997747	25.780187	18.387194	22.930258	23.826852	15.113187	26.591617	16.664783	23.884855	29.358517	18.203460	17.721471	24.736042	28.332595	22.620854	20.220128	22.201418
-27.597722	-45.870467	-33.722662	-42.205200	-40.372452	-40.425192	-37.916752	-38.356832	-32.217329	-37.971235	-39.812691	-35.934605	-39.695206	-37.346665	-31.866675	-41.577663	-38.395600	-36.351832	-33.374230	-41.432216	-38.799800	-30.953380	-41.373511	-28.394994	-37.246912	38.487745	39.034852	39.275601	43.375060	36.711781	44.935315	38.744057	43.686544	52.768035	38.943650	34.779702	37.841494	52.682208	45.700216	37.932062	46.030178	31.928775	46.834457	48.162779	44.451284	41.631330	47.372749	41.506919	47.743990	49.448710	-19.202719	-31.176089	-31.876213	-29.109123	-27.728783	-28.321172	-34.818049	-39.729513	-28.016017	-28.429202	-29.744696	-30.184293	-34.058234	-31.376629	-31.575993	-26.896824	-27.925153	-38.072119	-37.624682	-27.630399	-31.622620	-39.301404	-25.146229	-28.065702	-32.220095	-38.925762	-30.740796	-36.215746	-39.760111	-41.265705	-32.173180	-33.816112	-36.128760	-40.109726	-37.460476	-34.910185	-39.995385	-32.537527	-36.246574	-32.294711	-32.050223	-36.712264	-37.460603	-16.726332	-38.678699	-34.897494	-34.287213	-37.087043	-39.243138	-33.643698	8.050953	18.876869	14.418931	13.140834	15.865900	5.660523	7.685323	8.739587	6.341624	10.053972	6.596672	13.841159	4.041543	6.648041	19.962234	7.843458	6.480445	4.903462	4.577395	10.513261	0.814228	11.125782	11.136540	4.547383	-0.092370	38.466211	34.357443	32.475997	36.691232	38.485122	42.295813	42.349822	36.630076	45.987915	26.060404	31.629988	35.365118	46.842312	36.033663	34.187267	30.328692	35.118100	37.843173	34.065984	37.895699	39.638608	49.446693	27.604680	32.746477	36.839291	21.614525	20.784095	10.263025	22.344508	16.108607	19.894215	25.659351	20.035432	23.472248	17.690401	25.744283	33.325246	22.692760	20.703199	24.043395	18.853869	23.353363	16.399120	25.541210	26.694007	23.179541	23.043662	22.918435	18.339177	31.346741	6.573916	5.376103	2.536236	4.345822	2.838433	2.077435	1.911237	-2.750994	-1.371435	7.751870	6.865586	2.237825	6.187356	3.991102	-2.757870	10.049427	11.014459	7.730758	15.076970	5.359935	12.839135	4.390592	2.017715	9.825026	5.969960
-61.607727	-52.210840	-45.022409	-51.778278	-50.245043	-55.366634	-43.496390	-46.814748	-44.945955	-48.082364	-47.393554	-45.695071	-48.986626	-50.171897	-46.653249	-38.356103	-45.909825	-55.911034	-44.202479	-49.909113	-43.826131	-35.761770	-39.429501	-51.470733	-48.890407	11.333923	10.629962	5.132196	19.726871	17.200587	28.868738	18.419255	27.438985	16.538050	15.930977	11.349999	27.384494	20.664428	10.749277	16.272272	23.795226	10.095985	16.962379	23.538707	11.323264	3.710466	21.447442	16.153040	24.664642	14.528104	-39.957790	-56.313392	-52.236032	-48.427235	-55.730149	-48.835370	-42.885867	-35.909233	-49.108278	-47.904115	-41.321161	-36.463428	-45.532141	-44.173854	-45.516283	-51.306107	-52.882597	-45.541783	-42.671020	-43.422561	-49.200424	-44.962881	-45.245557	-42.568149	-44.465054	-13.918698	-15.994991	-13.587194	-18.399491	-12.477108	-16.447202	-7.209226	-19.079084	-12.359237	-13.779787	-14.523257	-17.481901	-18.267195	-15.681778	-12.245552	-8.591683	-14.654665	-13.148776	-7.710618	-16.650793	-16.149277	-9.336565	-18.138169	-18.883773	-18.631725	25.727254	19.728488	16.815055	33.098781	21.441916	30.770621	18.223320	24.784113	29.716394	26.180811	18.009348	20.317751	31.326814	22.271329	31.421346	30.588140	22.749828	25.998900	38.601671	27.494834	35.690101	26.353401	17.209607	23.705822	16.205968	9.929949	27.900977	12.575609	34.179103	24.419113	19.261314	25.207115	21.778251	32.753500	24.349640	25.321776	19.848538	20.484685	24.901126	21.118235	16.612052	18.398540	16.297869	19.396523	31.093674	23.993787	25.591148	19.713276	21.863876	21.080133	7.426690	2.795729	13.953725	5.562627	11.823884	13.826090	10.033210	3.703828	8.633743	13.220770	17.299851	8.372228	7.812141	12.724756	18.734646	9.007840	19.522152	4.893822	10.944609	10.425950	8.276792	11.621156	12.228544	11.827418	13.652444	-8.686171	-10.024661	-0.852696	-11.817124	-10.955010	-11.399327	-11.259337	-10.695819	-3.303190	-7.222451	-9.372102	-14.570682	-3.642152	-7.322170	-0.883641	-0.768722	-10.451099	-14.960494	-8.421207	-14.130851	-14.039970	-10.261893	-6.963113	-6.365951	4.240905
-44.654064	-49.697743	-49.054421	-52.414373	-54.608168	-43.801305	-38.900472	-51.810825	-52.821426	-43.784912	-54.708392	-46.604358	-43.107921	-38.775351	-50.244678	-52.876074	-50.963900	-49.495154	-48.858832	-42.930165	-44.802678	-53.382177	-47.225468	-49.320463	-49.496033	-13.896936	-13.507999	-10.140866	1.161916	-7.455389	-17.272524	-13.441838	-9.392472	-12.483261	-11.940187	-11.215306	-4.936896	-15.928796	-3.376478	-16.878639	-14.187689	-10.325081	-9.059204	-15.974499	-15.774165	-2.162678	-17.632522	-15.934375	1.495954	-3.559983	-48.640107	-46.299670	-55.743467	-54.373873	-49.466252	-55.412022	-49.507774	-48.047880	-47.634401	-54.532448	-41.578118	-50.096486	-45.899462	-48.148069	-44.427334	-48.354286	-51.899069	-49.661603	-51.451179	-55.780698	-47.163649	-49.885578	-54.619007	-42.229061	-50.932144	10.457802	12.114188	0.805721	10.735265	4.196057	5.015567	9.545990	8.862998	6.559117	6.235109	11.067614	1.675284	4.878089	6.758388	10.185688	7.205770	13.014377	3.410837	4.205389	9.076648	6.178783	8.358602	4.964441	7.786548	10.922268	42.360698	44.702525	46.798590	38.883018	36.253000	41.542411	41.934263	41.169771	36.748961	31.365499	36.346739	34.684559	40.967733	30.298279	31.790434	41.899327	44.134064	39.027404	27.386651	33.212421	28.908997	38.912468	40.552974	44.980458	44.993350	20.723839	19.738356	12.559912	15.070023	8.402149	13.734944	9.162199	14.705455	11.207540	12.084729	10.109844	11.675196	11.708967	7.841078	7.471613	11.003045	14.295545	16.024725	15.897803	16.088563	17.406534	19.479912	10.922608	10.329320	5.514176	-5.351896	-7.819948	0.072973	-9.302526	-8.363581	1.310821	-13.832854	-3.633827	-2.211194	3.496067	-8.576040	-11.869492	-5.769770	-11.173714	-5.936081	-6.298916	-8.447661	-7.929519	-0.152113	-7.856447	-4.272253	-9.658318	-4.635197	-2.242948	-11.518138	-25.950721	-23.732872	-25.501170	-26.026156	-27.369223	-43.510352	-21.753719	-24.728551	-23.723826	-30.914372	-28.079790	-16.883487	-18.952330	-16.636772	-14.983395	-25.580862	-20.022125	-31.366146	-28.684536	-27.290836	-28.120380	-24.851130	-21.075171	-28.678840	-38.861389
-31.660620	-43.281457	-32.510035	-44.594069	-30.380352	-39.934607	-40.411345	-47.479330	-42.452653	-37.320398	-33.550907	-43.561531	-41.198469	-51.149991	-45.772529	-40.809742	-40.005933	-43.161579	-37.143246	-44.481825	-37.421281	-37.493422	-41.548130	-41.266110	-33.546991	-32.821189	-39.918429	-31.537666	-41.673063	-44.023155	-35.618147	-36.531906	-39.394381	-33.625301	-45.051848	-38.442207	-35.524702	-36.326800	-50.312295	-33.235340	-39.232649	-32.276788	-32.675245	-36.549740	-40.867275	-47.305485	-41.947602	-39.673869	-34.894191	-32.373058	-34.037357	-35.858308	-39.914753	-41.279795	-31.005246	-35.500492	-41.842186	-37.895378	-44.359140	-31.046859	-38.887273	-41.865551	-34.584311	-40.402740	-43.471195	-37.633639	-38.170082	-34.067478	-37.161451	-33.089730	-30.214236	-35.152009	-34.870232	-30.513096	-41.504692	30.433839	34.368561	31.673099	37.151884	33.270745	28.596804	28.150467	31.263605	36.694178	30.335177	28.464967	32.409347	26.171956	37.987627	31.420648	32.317575	35.204970	33.864134	33.301391	38.499704	29.787293	22.253560	38.876115	30.727610	36.010736	38.327892	47.298527	49.378300	50.252962	53.595881	42.789244	46.994315	49.620147	41.723136	53.556735	43.737159	51.730716	45.922180	44.874288	44.995769	43.962634	34.912689	46.829625	40.794916	48.722877	36.848429	47.188322	46.041935	52.916747	38.926154	-4.684296	1.008646	-2.582503	0.532129	-3.766056	-0.570151	-1.043989	0.232349	7.878603	-7.010505	5.649051	-4.960238	-6.106799	6.128664	2.404541	-11.299529	0.740165	5.297691	-3.675981	-5.802882	-2.799502	1.089459	-4.616036	3.087702	-3.243938	-22.368511	-28.189090	-19.390699	-14.464178	-16.770829	-22.205359	-21.259233	-21.810342	-19.389115	-15.364518	-24.671937	-19.161357	-27.759844	-26.865577	-21.906314	-23.056536	-16.374128	-28.709910	-21.534366	-16.034506	-20.658841	-11.873397	-22.252687	-15.135428	-18.231629	-46.474208	-34.595390	-37.299783	-33.835712	-31.220719	-37.283185	-27.249613	-32.123935	-35.230924	-31.505546	-35.541672	-38.309739	-31.022951	-28.717627	-34.736440	-35.891578	-42.824043	-31.600400	-41.390258	-40.644170	-36.545802	-29.680356	-39.546753	-38.136032	-37.456415
