# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-34.197462	-44.387142	-42.298781	-38.723691	-36.954086	-42.073139	-42.248632	-42.814321	-40.469930	-36.037260	-37.431500	-40.957554	-47.218667	-39.860123	-31.946178	-34.019455	-42.128277	-35.614272	-34.681398	-43.940688	-41.653815	-41.383437	-33.575167	-33.518502	-42.609445	-34.874818	-35.946884	-40.986821	-38.856794	-40.850965	-39.602488	-38.886890	-40.196158	-45.509597	-40.160354	-42.554451	-46.644392	-41.495901	-43.101209	-41.684667	-41.299670	-41.667268	-36.196257	-40.396494	-36.177450	-42.265608	-40.974836	-50.281624	-39.967029	-50.643797	-39.233819	-37.151070	-39.232082	-28.527745	-41.514179	-31.274069	-32.947986	-29.093661	-39.673815	-44.555882	-43.455088	-32.703150	-39.390273	-29.835223	-36.916456	-31.514594	-36.602938	-37.543726	-34.747102	-28.772930	-40.214207	-31.664892	-36.436531	-37.017838	-35.521054	-31.303746	-35.421069	-33.462382	-25.474610	-34.022093	-41.731731	-30.637892	-35.714631	-39.231650	-37.970336	-36.969005	-40.848106	-39.165815	-28.208615	-38.783930	-40.484740	-33.273488	-41.037675	-36.269892	-40.332235	-45.252481	-38.022451	-43.950341	-44.532651	-42.857615	51.520944	46.721788	48.654230	45.243010	52.377548	40.876404	36.736878	47.844394	47.394574	51.222780	46.933937	46.112740	40.162145	41.639156	51.513472	44.574784	43.015260	38.243052	46.811756	44.329732	45.208979	46.315294	44.241662	42.959810	50.597098	48.971321	46.637784	46.944553	45.418244	45.664672	43.567104	44.615083	49.716066	43.806764	51.247660	47.786112	47.231132	42.120127	36.567267	50.104592	43.617832	36.396145	43.975343	49.280784	43.608776	46.607592	51.444429	40.025712	46.299003	40.417435	-22.675690	-21.386891	-14.896748	-19.338717	-33.787691	-22.360754	-13.444341	-21.438228	-21.110639	-20.181632	-16.274288	-28.122816	-16.513516	-11.073274	-17.367000	-21.370631	-25.866889	-12.546224	-22.632907	-24.198743	-21.096738	-20.602607	-22.500695	-22.949323	-28.249606	-14.990682	-15.580927	-17.077967	-13.133865	-17.498251	-15.765534	-27.490890	-17.777606	-15.713854	-31.793775	-13.561777	-16.183546	-18.463384	-18.441234	-19.665838	-11.755320	-23.255912	-16.812623	-18.997592	-17.849992	-16.204559	-20.706942	-16.028226	-21.043439	-13.890626
-18.704284	-19.723273	-26.407629	-19.599274	-26.108438	-27.460131	-23.874381	-17.268893	-25.690502	-19.717160	-29.512167	-27.600343	-30.640111	-20.547833	-19.238080	-24.109505	-31.549573	-23.774769	-21.121891	-27.856832	-19.942019	-28.757471	-18.263033	-31.337546	-17.280754	-23.261711	-22.533586	-22.881156	-28.949849	-15.466828	-24.939825	-23.362936	-27.025310	-22.257868	-21.977380	-31.766195	-26.438139	-16.551208	-22.997775	-19.953177	-25.245842	-25.350840	-18.583582	-15.512984	-19.842869	-21.184723	-24.852511	-25.488139	-27.193340	-19.885486	-21.218815	-23.122017	-20.905701	-13.449409	0.873159	-11.207455	-16.897297	-12.636924	-18.590389	-13.934124	-20.418896	-19.842385	-17.578003	-17.154607	-7.050800	-12.676005	-20.750597	-17.329035	-16.441905	-10.845634	-4.091404	-12.603435	-18.714480	-10.859588	-5.854814	-21.769595	-15.954960	-13.559418	-7.875321	-9.588336	-5.222142	-14.582472	-14.449985	-13.664540	-15.955307	-4.174595	-15.323667	-24.612803	-12.214247	-20.808027	-5.978619	-20.422280	-12.525673	-12.843510	-13.729250	-10.917233	-24.796765	-8.576751	-23.035126	-18.234554	52.432757	55.035679	48.388590	45.487142	47.801700	49.403518	43.768088	48.541455	49.407991	50.512022	50.842560	42.754100	53.266716	47.097582	53.362285	50.579371	49.513241	49.104185	47.075793	42.323543	44.316626	52.018862	39.475653	45.358369	43.895851	47.514363	56.112512	47.542570	51.170381	48.144995	48.020416	52.632943	50.379919	43.739182	48.182902	46.439991	47.040916	57.136232	49.757301	43.524023	42.052719	47.546096	50.304805	37.780267	44.478226	40.141617	46.041406	45.226131	43.378542	41.372873	-30.184680	-30.759025	-30.333889	-31.878133	-32.825508	-31.644953	-26.988784	-37.617201	-40.873083	-23.360342	-35.826177	-40.165075	-34.107795	-31.046028	-28.500268	-35.374522	-27.434351	-30.444735	-31.239771	-35.802869	-33.279330	-28.422264	-37.365155	-27.659753	-39.239657	-33.822939	-30.613120	-36.412248	-39.064754	-34.832478	-26.841365	-33.774734	-34.212263	-35.922920	-27.863765	-29.595683	-21.901070	-28.422932	-29.334535	-40.636864	-25.412913	-26.066534	-33.325028	-42.445241	-36.714240	-38.029230	-26.788609	-34.268992	-37.916115	-34.223375
-10.059391	5.622375	-4.659263	6.167065	3.662846	4.147563	-1.679483	6.115221	-3.169896	-0.739189	-2.976606	-4.989676	-2.411210	-12.728626	-4.139968	-12.539031	-2.519902	10.021573	-2.954289	-5.166476	-2.866782	-1.604123	-9.464350	-10.174481	1.490903	-8.846030	-6.959712	-1.720997	-5.647242	1.513001	4.755982	-1.969113	-1.455919	-2.669050	-7.984812	10.047295	-6.456514	1.684857	-1.571009	3.076931	2.612920	0.176501	-8.047380	-4.566624	-2.524056	-0.188853	7.072030	1.937182	4.984739	-3.501453	19.884236	9.733750	30.851899	19.481366	14.881222	9.156603	14.190044	18.712622	12.333329	13.301312	21.413134	13.603412	16.363101	11.818000	13.145650	10.075576	22.114001	14.349560	14.623439	11.619501	12.447869	23.455854	10.629959	13.753168	8.566154	12.852661	13.349926	14.311515	13.468152	17.489464	3.796475	18.264122	8.738426	15.720831	8.423270	12.385155	16.999598	19.870091	13.373086	21.599735	19.359583	19.359308	11.379961	16.490131	15.498430	13.135860	13.837718	17.244404	12.842810	8.949897	40.757086	49.179205	36.402717	45.338032	49.696311	44.835055	39.872272	40.132413	52.737803	42.692269	40.185661	36.219630	37.692315	41.157518	42.960894	42.868117	44.456275	40.057729	32.766833	34.098505	44.192380	39.026993	45.367112	40.843933	44.397475	39.506934	42.554727	42.164006	35.406884	49.033481	45.860766	46.503509	48.385241	38.992985	35.851980	50.149236	40.107367	48.513896	39.260651	36.116546	34.025609	40.348941	33.289723	45.569409	43.127290	37.854965	39.393015	47.873461	40.105547	44.931832	-43.509731	-52.981203	-46.755987	-40.535907	-45.357159	-36.237797	-39.317649	-40.000000	-51.064593	-47.336825	-35.699330	-48.198111	-37.033861	-37.572699	-37.158275	-43.697922	-39.087736	-50.164812	-41.633758	-44.581378	-33.350815	-51.318415	-33.659603	-44.604677	-41.178845	-44.325147	-43.144121	-37.045163	-50.933822	-44.363203	-41.049425	-36.162633	-42.491788	-43.650009	-39.240579	-42.623825	-39.313535	-47.515080	-40.305431	-37.902418	-36.050932	-34.962010	-43.909920	-45.403519	-45.982714	-42.144097	-40.255461	-45.755935	-48.926582	-38.464687
18.938463	16.326304	23.266457	24.031781	27.429267	13.657028	21.855503	29.615188	22.602327	21.968392	30.451670	26.315630	17.864649	19.419585	30.579605	18.624415	22.402040	8.854914	13.928251	18.931742	21.460468	18.764176	21.985211	30.985202	13.778074	22.946356	22.249306	10.848066	19.106403	22.144709	21.706764	18.997030	20.771729	24.965567	23.147338	28.793669	19.271247	18.019478	14.566499	23.171242	22.358187	25.614566	29.598954	25.448375	21.216344	21.446519	21.352415	33.301483	23.918552	24.661583	33.943504	33.941355	33.667642	39.169762	40.875166	33.034854	26.670682	39.273834	38.101021	38.466169	43.773712	34.708514	18.566942	43.557284	37.878661	40.869498	33.381619	38.082824	44.862214	24.339094	35.028017	32.635645	42.738084	32.227568	31.024042	39.429208	39.911132	42.468175	39.186687	32.215533	31.624239	43.913355	38.384101	38.602805	41.269324	38.995242	32.642318	43.760800	39.453279	40.648874	36.719776	31.999214	32.006948	38.023626	37.072063	29.541147	38.679018	33.798744	45.089026	32.374252	33.280723	33.770701	27.881156	35.917919	33.678186	24.745902	36.859415	29.587697	43.167991	33.772778	27.036501	37.282655	34.172943	30.097287	32.914684	38.906139	27.884573	32.871786	28.421595	39.132521	37.002078	35.138481	38.060315	30.464154	37.929506	36.101864	35.538763	31.498745	30.592595	36.847508	33.779632	31.188546	37.851762	33.993571	25.236013	31.655963	41.035815	37.787431	31.920221	32.258270	22.989835	27.833171	41.872542	30.477447	31.141138	33.506166	25.084465	30.068691	28.645846	33.700404	-45.308691	-42.933920	-50.209465	-46.994764	-40.647868	-46.037492	-47.672232	-49.990454	-42.272996	-33.785666	-55.257004	-55.737299	-45.961776	-41.985321	-46.665456	-54.685952	-37.895353	-31.737369	-52.518671	-51.575258	-60.053021	-48.223747	-37.113255	-49.452296	-31.466872	-40.879346	-46.590541	-42.063536	-45.532129	-46.031571	-38.214474	-36.852835	-43.571906	-46.404198	-49.708300	-48.936659	-50.305385	-40.680827	-45.074371	-43.321926	-44.188665	-42.392202	-46.626189	-35.684058	-50.497767	-47.265938	-39.688310	-45.509645	-38.379605	-55.360480
31.316603	36.876552	32.734632	33.538942	37.427070	41.534815	40.185025	35.594382	41.544230	41.283593	51.454189	44.511765	33.072762	33.790658	33.200088	35.871377	32.964531	37.415804	38.940849	47.287656	41.720861	41.297173	38.571457	33.907682	34.984526	36.674601	41.151926	39.125249	30.907440	36.621847	37.243047	43.254265	41.317739	35.966276	43.331228	44.111898	33.402039	33.152751	35.165885	38.335170	41.070052	35.610820	39.352618	36.778926	42.213238	34.653936	41.576172	42.843765	42.265018	39.588268	59.429548	45.196835	46.866526	47.466999	46.445204	57.521921	44.576488	53.419635	42.796421	45.819003	54.739668	46.433454	48.076903	45.276070	54.403453	51.103947	52.917863	46.696900	49.563382	50.917829	46.362334	46.250697	47.719238	47.611044	55.816176	42.531448	46.550238	61.444660	50.857315	53.811613	51.901096	50.852975	54.240378	48.712606	50.445706	41.427412	54.872893	52.533533	40.815290	38.666467	48.016707	41.490596	48.861803	45.932667	52.277253	50.063312	54.238505	48.878185	44.606038	56.483256	24.253946	14.641751	26.981848	18.160456	15.986712	21.898816	18.467066	11.906519	16.753262	17.590548	16.119844	22.257968	7.655333	19.822893	22.059338	17.235602	19.797175	14.602542	12.907229	17.662181	21.976084	20.440682	22.130916	25.420189	12.869978	16.900805	14.340594	17.206667	17.666632	14.314866	22.384997	29.118699	15.449971	15.903132	17.073079	24.326907	20.381161	21.410595	16.294021	12.326671	15.215178	22.512550	19.440925	21.860649	19.763255	14.208791	22.521199	13.372300	16.226358	19.045151	-43.412432	-49.711411	-48.102417	-51.597547	-46.226663	-39.208139	-53.499103	-49.538653	-47.938106	-36.133491	-50.592071	-39.445954	-49.852855	-48.198317	-53.585184	-47.956099	-42.461114	-56.226733	-38.191043	-52.049555	-46.754596	-41.395898	-41.153584	-50.225948	-51.635888	-39.638832	-49.501657	-45.366454	-52.212487	-36.768380	-49.674161	-57.383110	-37.345202	-49.456562	-48.487093	-44.037267	-41.781891	-46.290663	-46.384015	-45.996660	-44.058990	-44.977732	-47.736266	-53.439368	-52.114855	-49.385045	-49.968314	-47.163404	-49.636318	-45.416099
55.621660	54.519852	50.809367	45.115671	51.585617	47.586242	50.056025	47.547365	45.484714	49.506532	41.266927	54.822444	47.812881	52.627746	54.720889	55.202480	58.423257	52.589203	51.960342	42.012594	48.432596	45.905869	56.101283	57.376909	56.479480	50.716536	47.570938	43.555377	31.796164	37.591661	47.816951	53.302901	50.988259	55.704759	43.320198	51.482452	39.574515	46.374720	50.816492	51.400940	47.990757	51.195565	44.277466	41.859240	44.438684	44.974935	49.036438	40.629594	42.245714	48.083745	44.650226	49.522899	53.862138	48.793012	39.707145	42.881586	47.166526	47.043563	52.733645	46.783060	48.520204	42.193940	50.489089	45.600378	45.815100	53.599682	40.355256	44.360187	44.871299	44.158835	46.380311	48.496475	48.083530	54.026854	34.370174	47.847437	50.637696	43.950280	50.930964	54.512111	48.991798	46.928029	40.650374	47.510446	43.111057	54.466894	45.192885	54.826553	45.086775	44.430605	43.081839	52.011747	46.175156	55.339524	46.379047	41.852911	58.124832	55.317398	53.004048	48.718292	3.353867	3.317584	3.300439	11.251121	0.945779	3.283038	7.187439	0.103995	-6.341354	-4.418413	8.358124	3.924810	8.952290	8.241867	-0.603055	-2.521043	5.288346	4.698025	0.807460	-1.692176	-0.106835	8.412012	1.881549	3.016963	1.132531	0.452826	-8.715743	10.007542	0.413049	-1.882852	4.551586	6.286069	3.321835	0.002801	-0.872955	4.518148	-4.841614	-2.657641	-3.229592	1.037256	-3.897290	9.805116	1.711926	9.116861	1.281753	-2.659911	6.453052	-3.802111	0.470746	-5.598175	-39.864521	-36.810481	-43.444791	-44.376483	-46.127728	-39.809677	-40.624534	-41.478716	-46.766713	-46.460851	-34.946642	-49.976242	-35.884963	-42.989084	-36.493829	-45.556168	-45.182302	-38.823042	-48.303113	-42.079637	-42.817816	-29.914803	-48.802850	-38.060551	-48.486166	-42.778967	-50.019054	-41.242472	-35.215221	-48.079553	-41.142841	-39.616296	-43.011366	-37.286678	-42.071866	-48.179749	-36.492793	-41.839342	-38.030918	-34.244034	-39.030340	-45.967083	-42.606777	-42.595946	-46.466739	-45.020296	-52.840482	-43.653174	-39.230689	-45.280498
46.917591	46.030932	49.505698	54.710898	44.114891	49.071802	52.294719	49.975898	49.409904	46.660504	47.384523	54.459933	49.004538	48.130971	55.802272	58.528647	52.709105	40.897504	49.692446	40.231517	39.010701	48.030868	38.217084	48.145892	43.906909	45.403019	51.333655	48.986435	43.886486	50.754580	49.818894	53.431066	41.956540	49.082135	45.300024	47.415122	46.583610	50.943683	41.251937	51.951120	47.370429	53.724384	54.049775	53.710736	56.985096	49.035665	52.027817	51.012329	52.520831	47.596646	34.967175	31.945965	34.542176	25.234630	38.538768	27.758686	30.710934	33.610657	27.793774	32.024001	32.423523	39.719190	31.559430	32.546403	32.236857	28.400606	40.637192	32.190105	25.549027	28.384986	37.850589	35.477670	26.404802	31.220851	21.502481	21.820878	33.365132	26.796737	35.106502	24.676356	39.751616	33.538616	32.791943	34.045994	26.515505	24.008730	29.073013	31.678514	32.103121	35.764196	22.561883	40.759578	30.849443	19.494260	24.813150	29.476996	39.894130	31.723237	31.035741	23.809941	-15.430154	-20.814231	-17.145160	-22.447189	-9.984106	-17.714058	-7.552628	-16.787953	-12.344429	-23.377758	-20.106341	-19.265816	-5.314190	-23.743401	-15.427514	-11.976028	-10.717292	-12.139093	-12.877067	-7.813454	-8.184257	-22.539564	-9.982711	-3.457896	-12.320699	-15.679491	-21.577465	-15.100522	-12.802865	-17.528646	-13.483257	-18.724530	-20.573884	-17.339420	-26.542681	-20.774566	-12.958358	-15.731224	-0.553501	-16.079666	0.487515	-11.554056	-8.104918	-11.191802	-10.377013	-9.337651	-15.529939	-17.777330	-11.436686	-16.170180	-32.962385	-31.736595	-35.965635	-35.491770	-33.705731	-25.935793	-34.529543	-25.233731	-30.850357	-38.730784	-30.175389	-36.596033	-24.069189	-27.882039	-40.604672	-24.639979	-36.491659	-35.135794	-35.219445	-32.709276	-28.537099	-36.380865	-32.692805	-28.542696	-35.877503	-31.062024	-33.978089	-27.216762	-44.707337	-31.358947	-31.805723	-32.924378	-33.354458	-35.306011	-44.525349	-33.557305	-27.782670	-33.938096	-39.181754	-26.732717	-33.051276	-42.166308	-31.675948	-38.819624	-28.347124	-23.078617	-35.131416	-32.467358	-34.144372	-33.863343
36.374274	41.162187	45.266339	35.572806	35.965768	38.020230	45.762689	52.714365	34.516068	30.095526	36.484395	48.437208	34.491301	35.005860	53.664755	40.078560	36.184841	44.955440	41.376256	40.711649	32.076356	36.975458	35.144389	33.440829	45.239297	45.739174	56.263315	42.748094	38.778820	47.871278	38.742891	33.797044	45.684097	38.064410	41.054670	40.417315	41.260309	31.340902	42.576458	43.445540	45.925762	29.032540	40.092461	40.991111	30.903795	36.032623	27.843562	38.527070	49.947551	43.326812	13.448211	-1.167324	8.091938	10.741102	11.840346	7.349224	6.323344	6.127614	3.561035	9.532658	6.460087	12.274357	6.448657	-0.931792	8.034813	2.148887	11.925752	7.866220	8.602325	1.782446	4.204263	-4.766599	12.624122	6.685859	16.803216	8.597257	2.296286	-1.390215	13.503212	1.084021	6.000267	1.172155	8.540731	18.203895	11.880411	5.794409	-6.532696	5.686211	6.210908	13.096624	14.502237	4.024289	2.784585	-4.522537	10.972774	4.227015	6.358624	-2.351356	11.735429	3.879843	-35.559500	-31.208546	-28.243820	-32.341474	-36.794407	-30.302265	-27.008821	-34.869561	-20.844178	-27.313579	-23.755276	-29.059068	-34.407081	-40.494821	-33.870889	-28.692150	-35.535273	-27.061377	-29.310388	-30.450320	-29.768496	-32.510032	-33.612621	-26.027073	-29.208317	-31.954965	-28.256186	-31.592571	-17.561015	-27.349563	-25.676458	-26.996938	-27.606553	-26.683160	-25.548652	-34.118040	-28.637455	-33.751048	-36.406317	-35.892191	-23.638402	-37.370816	-32.671734	-36.105570	-32.517274	-35.726983	-32.811402	-31.430275	-34.494399	-34.112483	-10.900518	-24.515091	-18.927754	-21.378050	-33.065814	-16.303217	-21.986081	-18.816845	-25.801271	-23.431989	-23.153397	-30.275732	-15.909478	-21.332568	-24.460131	-36.784176	-17.937601	-13.265605	-24.104356	-19.874700	-25.139830	-18.286416	-21.826351	-17.023686	-20.754997	-15.467452	-19.940514	-20.194213	-18.051415	-23.319882	-21.656634	-25.616481	-31.764081	-21.947763	-26.943603	-18.894831	-16.310134	-13.644086	-16.020242	-21.913133	-23.608705	-19.462453	-19.242079	-24.961467	-21.843811	-28.259931	-20.096517	-19.741057	-22.692906	-19.343965
28.423628	30.961454	24.188059	14.467099	14.425890	21.303404	27.148320	24.856924	18.214063	24.180127	20.574409	16.673666	24.078498	22.930903	23.024847	24.082641	23.105677	21.557948	21.305031	21.385245	19.910049	23.258724	28.900937	29.845332	21.421889	17.100082	21.049209	9.832020	14.693551	24.226392	24.951639	21.139053	27.050770	22.260924	15.301355	17.366832	18.117372	19.558184	23.486966	23.590056	17.401009	15.793278	27.862958	22.627782	17.954359	19.835227	32.573017	21.568496	16.347531	22.120827	-25.091493	-22.576081	-23.572448	-21.995009	-26.162942	-15.471643	-18.890192	-18.092850	-14.834804	-12.041005	-21.850469	-13.373947	-18.088260	-13.609076	-25.379546	-21.374153	-18.438220	-26.501533	-17.763837	-17.204776	-19.207549	-25.921985	-30.588182	-21.607131	-23.047664	-21.734724	-17.703637	-18.046400	-17.436473	-17.764970	-25.570693	-10.830330	-16.954134	-22.461838	-15.172262	-14.729795	-13.423086	-16.756944	-17.123583	-22.088625	-25.864026	-15.375551	-17.162752	-15.411548	-18.677459	-18.420120	-14.819477	-16.262981	-23.881392	-23.536246	-48.793449	-44.248707	-45.618511	-31.234239	-34.167740	-35.812073	-37.351357	-40.329541	-42.320371	-39.258726	-37.829529	-45.457810	-40.803452	-38.659304	-40.006606	-38.420667	-41.461156	-46.129004	-36.009784	-42.106147	-36.312096	-46.234395	-37.027698	-44.517588	-42.042402	-42.348158	-39.899296	-37.586463	-34.930137	-39.130114	-41.338708	-32.042586	-50.596624	-50.541437	-39.759201	-40.938133	-41.022318	-39.016206	-42.381128	-30.057588	-38.296573	-49.338771	-48.477921	-49.851480	-45.988988	-46.485457	-33.813565	-33.029725	-40.626759	-37.723425	-9.347773	-6.548336	-0.331386	-13.599452	-0.201490	-4.833905	-2.464115	-10.126305	-5.114774	-5.980763	0.875691	-7.676614	-6.667033	-9.723761	-2.557236	-7.942736	-8.710671	-0.578643	-13.305583	-7.116645	-12.208036	-0.039355	-12.778972	-1.537407	-4.997466	-5.209767	-9.434848	-7.362462	-8.319915	-10.331850	-12.956508	-1.335999	-10.490174	-12.743473	-8.102815	2.968574	0.172586	-4.987661	-3.507656	0.157192	1.932452	-6.852431	-4.071917	-1.019364	-14.574446	-10.055999	-10.444920	-10.125095	-3.802542	-10.900186
12.369370	-4.036192	-8.524931	-4.321547	2.867506	-4.513524	-4.734133	-3.312378	-2.778359	-8.798866	-7.860209	-1.021587	-6.166996	-5.565212	0.160595	2.468207	8.057074	0.947809	-4.529088	2.605531	9.803762	-3.021671	-2.345241	-3.963779	2.303201	7.691291	-10.822408	1.216647	-0.260324	-5.069157	-3.663848	-0.748930	4.334190	0.497261	-8.711915	5.406168	-5.499479	-0.232781	4.207835	0.708456	5.775836	13.436137	-7.821732	-4.416096	1.164053	-7.990768	6.761703	-5.976401	-7.873987	7.621509	-40.156569	-42.852232	-36.236416	-49.406503	-44.972757	-48.763544	-34.472237	-48.164169	-48.541283	-43.021742	-46.996268	-32.747762	-31.208098	-39.784623	-40.022748	-46.626783	-38.686067	-40.051155	-46.414673	-36.371626	-38.077244	-45.385777	-41.371067	-37.222315	-38.560064	-43.602123	-35.459712	-40.803989	-37.917301	-39.644564	-49.336031	-37.078902	-41.539932	-42.007920	-44.536916	-36.462512	-38.593527	-40.795730	-45.700584	-45.568358	-49.294625	-39.814305	-43.060719	-41.809093	-41.555238	-38.354436	-54.609831	-34.904668	-45.675159	-38.402346	-39.927691	-44.325170	-53.257573	-49.432828	-47.837762	-52.316281	-51.019059	-43.006105	-47.897554	-49.442458	-39.908915	-43.384806	-49.145211	-59.455726	-43.735847	-44.409637	-43.694878	-45.329602	-47.150849	-45.886204	-40.974499	-44.415111	-47.765490	-36.485833	-50.375685	-44.857870	-42.636238	-45.292679	-48.732531	-42.844011	-40.496538	-49.476968	-47.242544	-47.178586	-43.789537	-39.508084	-50.809098	-44.821152	-47.407193	-49.948654	-39.584130	-37.777466	-57.178164	-46.541341	-52.855023	-42.227709	-47.035277	-48.789087	-42.795695	-52.317621	12.678019	15.242593	10.241059	10.015142	5.464911	9.556371	6.018799	4.290235	4.396480	13.190391	1.238587	12.341835	5.029467	11.501260	4.618362	5.505899	12.139623	14.833331	1.737850	14.622482	9.211648	20.215510	4.729422	16.440181	4.843339	6.220224	5.885533	7.217770	8.601266	3.180912	3.727475	5.196100	11.458648	12.548663	4.932305	20.261060	0.658403	10.868336	3.679447	6.559530	10.319646	8.403760	9.930745	6.585380	12.066729	13.208381	10.252055	4.887192	3.130442	15.885758
-28.669268	-17.809233	-23.324835	-24.263286	-17.486525	-34.938972	-26.273935	-27.243397	-20.743184	-14.513698	-32.325090	-23.040215	-15.668321	-25.884558	-26.220634	-25.748925	-19.518756	-32.823646	-21.153072	-21.510604	-21.761025	-22.539779	-18.373629	-15.540769	-28.680668	-20.965086	-28.618122	-24.053243	-28.696116	-20.022745	-30.698448	-19.639551	-27.790152	-24.817057	-25.542389	-16.427755	-15.022201	-20.457858	-7.920586	-25.774063	-22.153420	-27.672882	-18.891206	-16.842007	-23.250438	-26.239818	-26.572582	-16.438427	-22.388374	-20.439432	-44.296721	-54.683687	-46.484502	-51.652097	-51.501346	-44.077661	-50.633818	-54.659137	-54.738279	-48.239879	-45.561050	-50.627290	-49.891051	-56.297923	-53.151871	-52.910935	-50.059994	-45.023862	-47.525654	-46.369598	-39.664128	-41.590919	-46.273167	-44.815332	-49.878968	-50.445976	-44.535619	-44.065376	-63.300539	-45.422981	-47.450775	-49.942772	-53.288756	-48.087203	-50.033877	-54.777042	-45.461878	-48.586079	-53.398458	-50.654048	-45.092398	-49.711010	-53.913246	-43.018516	-48.327573	-56.893108	-46.867757	-55.341263	-47.599750	-50.724530	-50.115018	-48.077705	-45.081634	-45.706064	-45.987709	-31.056287	-49.637625	-49.629051	-48.303556	-48.172117	-42.509213	-42.156693	-48.457119	-48.426505	-49.827961	-44.679655	-44.611542	-45.142651	-45.590113	-38.585229	-44.025529	-45.904204	-50.626296	-48.926497	-43.768976	-43.322884	-55.097047	-40.032119	-47.845191	-49.623580	-52.255302	-48.985061	-50.607217	-44.839789	-49.578001	-40.947055	-43.784285	-42.439421	-45.378134	-48.775407	-44.051893	-42.087430	-41.023018	-51.579396	-49.646768	-44.459586	-41.224526	-51.199124	-54.046172	-35.471329	35.664790	23.814633	26.280664	20.231139	22.630193	24.934022	23.757360	16.296076	17.603769	18.910252	14.013223	21.626040	14.743218	25.175204	19.529368	20.938013	23.594870	22.293831	21.926512	22.080186	19.604755	18.450032	29.945887	28.243643	17.588689	21.474574	19.995631	18.962559	21.804832	14.718918	14.639321	20.853585	21.090577	16.345018	19.387597	17.242102	21.164484	13.797080	25.014459	28.047176	29.286041	26.528197	12.374164	15.906571	24.291637	29.713719	26.457391	25.285035	19.146043	20.563342
