# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
50.804896	47.651091	51.558115	42.292532	44.538528	39.692172	46.474577	47.108730	44.129693	57.009852	48.660227	57.302503	44.703368	60.540012	42.689320	55.004096	49.975867	48.189817	48.181474	53.086247	47.060873	51.604953	54.518433	53.557888	60.041214	-35.915121	-36.119862	-34.490249	-35.470584	-37.361071	-29.990338	-34.480695	-41.081993	-46.127535	-39.626860	-37.212792	-39.864868	-40.834661	-34.701781	-28.668947	-35.626931	-28.080162	-40.789128	-28.171544	-39.505607	-30.981909	-33.317766	-33.074798	-35.177422	-33.750005	41.431695	42.133193	40.014038	47.090628	49.532371	46.735537	39.965364	46.773568	46.262120	40.992976	39.932329	44.167139	42.282435	44.235079	43.710433	40.901065	49.462851	44.864405	34.929152	39.164842	43.558106	48.767003	45.170306	44.090619	46.855369	14.509534	10.022203	16.951148	11.548886	14.282069	9.902457	15.458180	9.059855	5.685852	13.033448	11.176174	5.605997	3.584086	13.921655	4.594668	6.797726	3.135151	14.150479	-4.734672	7.810937	7.129715	17.985795	12.627978	14.043734	2.783643	-52.847347	-44.018178	-42.501051	-45.720243	-43.325045	-55.209176	-38.385214	-49.383099	-43.819196	-44.197682	-45.683434	-54.030146	-48.767276	-48.439900	-41.190511	-42.808404	-42.244372	-51.841543	-48.877999	-52.148318	-47.505058	-42.173079	-40.524798	-47.173828	-41.187460	33.489766	32.169659	42.601236	29.467466	33.949124	36.774668	31.470215	32.631174	34.853706	36.845946	35.692702	37.971463	44.614486	34.167263	27.786598	40.071844	28.453346	32.195483	32.069246	34.409865	32.297300	32.609841	28.760137	35.992404	34.347697	46.671518	45.132864	41.951129	43.460714	37.617366	46.968624	41.914660	47.154443	42.403753	33.595336	42.891256	37.653828	36.207865	49.053758	35.841737	38.164606	32.679374	39.333611	30.163025	31.693970	34.807431	41.715307	39.745490	35.976974	35.951098	35.188834	45.293014	44.222015	40.019008	50.000103	38.341539	43.323261	40.339142	49.028398	41.610915	41.161346	38.890247	44.662686	44.805846	40.733954	42.162598	45.090585	34.987696	48.088416	51.371078	33.829507	38.227941	44.380013	50.922054	43.495360
41.399463	34.391578	40.845329	34.178973	42.552747	40.946165	44.815469	44.317149	45.362678	42.172824	32.716684	48.502458	40.905741	42.260367	38.805745	37.744776	33.868652	40.282167	39.195927	42.539392	36.460485	33.859099	47.968562	47.021061	40.259639	-12.410959	-8.055491	-12.164470	-7.486962	-16.075781	-18.458771	-6.764115	-10.513056	-8.036455	-14.425584	6.044081	-10.200589	-13.323985	-4.200050	-3.590790	-5.401468	-7.861968	-13.583823	-2.571856	-16.390395	-19.095493	-20.240302	-8.625329	-7.039443	-9.108889	49.745332	45.175094	56.591593	48.176040	54.132230	42.394610	51.245515	39.526800	52.464138	58.494806	41.433800	44.669338	43.616060	57.251499	53.862198	47.171719	49.910701	50.297874	51.363576	44.142619	49.577162	44.022802	51.694390	54.745400	47.527965	-21.624766	-11.931053	-11.952171	-24.662171	-22.633307	-15.373554	-13.098736	-23.277123	-8.932434	-14.120148	-19.301569	-18.306231	-23.753777	-6.176914	-19.396762	-10.300266	-20.433401	-16.139677	-2.274579	-19.671277	-20.602932	-21.354944	-21.137859	-18.915485	-15.904834	-30.215671	-38.583501	-56.012242	-45.119023	-39.268573	-44.008601	-44.335092	-45.600099	-45.157614	-49.840538	-45.742706	-35.308548	-40.262809	-54.222181	-53.227970	-40.858074	-41.274628	-45.725487	-46.963987	-42.462607	-47.666948	-36.239626	-50.292562	-50.568024	-40.650175	52.930987	43.784786	41.211886	48.116923	39.482732	48.834788	44.204757	36.104079	41.084774	36.109591	47.866440	51.088670	41.385793	39.763512	38.334643	34.891888	41.198020	42.916479	32.443834	42.096578	41.967960	42.641505	39.175263	46.011421	40.921871	50.221938	38.737339	55.249734	45.621377	45.430689	58.375457	44.901769	49.906105	50.695687	43.080653	46.773963	41.594150	49.161049	45.904762	44.662173	47.417945	38.013120	44.435774	45.858723	43.190364	38.603291	50.024360	41.463570	49.007367	48.886568	49.594112	41.733805	42.242925	47.917790	39.639721	51.288289	46.381494	51.901492	49.118994	46.017378	43.428573	47.010502	54.936936	40.993240	53.117206	55.148329	43.664258	35.661180	40.337950	45.974412	44.341519	47.214894	51.374902	36.939392	47.384788
32.154019	29.753190	21.127673	30.460945	29.696276	24.230748	22.216058	31.274150	26.755385	23.556051	29.536230	29.841591	25.131956	21.099473	28.373198	33.305475	29.473918	31.655636	23.393061	29.354651	23.055191	21.181101	29.557074	19.380784	16.837925	18.309095	27.200072	17.035664	18.136413	20.488138	16.691991	19.951562	19.008242	25.570307	17.766305	22.262381	13.830114	15.929737	27.079460	21.825581	18.125833	12.133225	12.777805	29.617850	24.623030	22.049839	14.066108	19.980955	18.655365	21.144939	34.149854	37.300033	28.591921	34.123168	35.450861	37.540445	29.968487	44.123814	39.455065	34.851204	41.485013	41.080973	38.417815	40.623093	41.340582	48.351249	40.112024	43.468176	39.331094	39.157554	38.372814	29.533737	42.266772	38.138067	41.737144	-43.291358	-42.244852	-29.870527	-35.427832	-40.970455	-40.515979	-31.949310	-34.825102	-34.666110	-44.206079	-32.107433	-31.707917	-37.624261	-42.816877	-35.682277	-29.769044	-28.786769	-33.320986	-40.005137	-31.660283	-38.823130	-35.605268	-38.680878	-32.386992	-40.277517	-31.605860	-26.165053	-36.466744	-36.533686	-32.793082	-28.314984	-37.942675	-34.940320	-31.965997	-39.620727	-31.942068	-38.005417	-39.161866	-36.710461	-42.593843	-37.795010	-42.237023	-38.719337	-42.994414	-32.423984	-44.336961	-36.288576	-33.008181	-33.477469	-35.926841	50.029945	45.414022	41.937920	42.931626	42.869557	55.120244	42.918186	32.292102	44.468238	36.105299	53.316303	49.183033	48.561418	41.847513	52.425074	49.689166	34.225661	52.119876	54.572622	48.434833	54.391108	45.365256	39.674250	44.001045	50.718732	48.148241	48.576512	55.931591	39.826468	48.876146	50.019231	40.099379	43.566757	48.674253	46.792722	47.546926	36.419677	45.697787	48.884666	51.153587	53.417805	45.869958	44.818637	44.053089	46.163277	42.573195	46.899221	44.770667	49.904504	52.325767	44.231748	41.632859	40.906251	39.788283	44.335045	45.213000	38.284184	43.574026	29.703892	43.002873	35.648119	46.551008	36.990636	43.247940	40.451577	30.954056	51.108602	51.245919	51.209217	40.593029	43.856320	43.476227	48.706524	45.068962	43.849287
12.165142	9.398500	1.000410	4.590430	7.677693	5.784164	-2.878221	5.019420	0.919543	-1.145998	3.665586	2.176366	0.846568	-3.207050	10.489978	10.407358	1.292884	3.706274	6.143284	-3.078488	6.067762	-1.759533	-4.482170	-1.733879	8.848508	47.191556	45.234880	45.111725	36.649354	34.648189	47.580556	42.155641	34.998642	48.678451	45.009150	34.986172	42.338127	37.790856	42.733154	41.697089	51.877947	43.859685	52.383489	42.135546	39.910125	47.166182	39.974118	40.746565	50.123112	45.293706	19.975568	26.948518	14.761457	25.699622	25.322837	15.594229	26.946380	13.582559	24.279460	24.250457	12.624924	25.578080	24.570069	22.675709	21.540176	18.792835	13.527560	28.492263	28.392731	9.168680	15.045815	21.388978	26.713928	13.270593	17.956544	-51.192911	-50.582597	-50.433140	-40.877949	-50.216489	-41.570965	-52.840699	-48.446583	-41.663165	-49.725542	-45.272949	-47.444086	-49.948175	-51.073084	-48.587620	-36.751644	-45.195342	-42.205484	-46.061330	-54.669101	-44.923084	-47.192604	-51.250382	-47.756988	-48.716581	-21.641680	-23.074340	-21.997218	-20.328797	-17.874504	-23.589421	-23.363919	-26.854934	-33.945617	-19.140636	-24.710511	-18.741789	-32.600579	-31.118311	-29.825684	-22.313128	-30.034689	-26.981376	-22.816819	-24.455926	-32.995459	-16.855782	-23.863956	-23.976575	-13.134351	42.803259	43.555253	41.211767	44.370946	38.976832	38.224438	53.370036	46.660274	46.153706	35.958948	45.482794	52.653301	48.844791	41.784990	42.754900	46.708734	48.026899	42.524993	43.142729	42.216235	43.594024	47.265466	38.882419	51.556430	57.929503	42.898993	44.986695	47.814859	45.589466	51.260016	43.577899	40.026385	38.173116	44.947123	40.601514	38.577509	33.763438	35.739495	53.328997	45.195114	43.761282	41.167846	47.346002	47.649261	37.519899	40.560254	45.616639	39.682814	42.219244	45.459745	35.563393	37.000427	29.310927	28.723152	36.727522	30.707060	29.942559	34.306551	34.034904	34.009238	36.375020	44.799037	36.980421	40.350267	43.276398	31.134322	39.558253	32.239369	25.057271	33.393792	35.931360	38.792148	38.643435	34.377018	32.561710
-18.768910	-16.692085	-20.080781	-11.562383	-22.358343	-17.799734	-26.533848	-14.487718	-28.020146	-16.102050	-24.067025	-14.633013	-15.269484	-17.952254	-16.639116	-18.005091	-8.247072	-14.428910	-23.096909	-12.928375	-18.309552	-17.064440	-12.488503	-20.152149	-10.310260	54.000583	48.853821	48.178997	53.952090	42.462622	52.781975	54.614184	44.389947	51.428453	49.214410	55.987267	48.030879	61.781954	49.874265	52.824166	47.551725	48.510091	43.686160	52.767662	48.075868	53.097821	48.023326	56.965843	50.507675	52.708841	-11.001388	-10.066809	-7.900669	-6.227756	-2.383798	-3.420154	-17.553687	-10.277302	-9.286876	-4.037522	-6.325019	-7.458731	-7.218691	-2.017438	-3.779923	-2.181299	-1.031764	-6.996103	-4.506480	-14.306555	-2.857442	-5.858664	-6.536439	-7.534816	-10.590476	-45.708910	-42.291162	-40.747091	-53.726046	-56.206293	-41.795828	-44.565891	-46.913736	-44.428731	-49.716520	-53.621467	-44.245574	-36.756930	-48.574433	-39.885051	-43.564645	-49.988054	-51.378967	-50.709168	-43.120578	-48.247364	-47.079937	-54.228198	-46.918464	-49.390893	-6.468881	-3.943456	-13.333551	-12.640996	-9.950269	-6.515955	-5.180318	-8.889676	-7.298693	-11.943818	-16.278174	-6.607971	-9.058672	-16.803308	-4.979013	-4.685203	-8.132652	-1.960448	-11.529371	-9.468238	-4.377225	-6.543694	-11.159465	-5.453166	-9.985591	44.362562	39.409728	42.797635	36.713293	45.615967	45.457032	42.056862	50.689557	42.244016	49.974873	46.391071	40.457165	43.516437	41.618025	46.436568	47.899889	50.846285	39.788574	36.659593	46.536641	35.579481	48.798886	39.667569	41.990017	49.040942	36.516479	31.057983	39.954192	34.073901	32.552740	40.222385	29.654023	29.161272	29.225077	23.439584	32.746036	34.567091	32.528834	32.550799	28.232129	31.913913	33.933191	40.498818	31.108059	32.586795	31.275407	39.513467	31.145193	26.988326	30.319019	24.203060	21.617970	29.838817	11.423440	18.973789	15.086692	20.447789	35.791508	37.348187	18.318447	17.755355	29.008670	29.563737	22.407256	22.432899	22.756770	29.953397	28.634536	24.568328	26.399923	20.059752	22.996744	33.698036	21.336140	17.984171
-40.472193	-32.362376	-38.872979	-29.136429	-31.200830	-34.406118	-35.507914	-36.465465	-39.277287	-28.293604	-40.597318	-33.140122	-34.427590	-32.588839	-37.861695	-40.772893	-44.698257	-41.159393	-26.629343	-31.095740	-32.765463	-39.831026	-28.218085	-42.479765	-33.164577	42.395418	31.202885	36.606989	40.490601	36.700440	30.908274	37.524330	36.344352	48.858016	39.339192	35.366672	35.160351	32.545850	41.511399	46.221040	47.717422	47.225551	44.028000	37.456433	39.497813	39.918049	32.666218	50.282046	38.093829	42.986596	-22.761558	-23.648112	-32.837285	-36.702666	-40.476423	-32.108822	-36.696727	-27.072273	-20.705243	-31.706601	-29.084703	-32.871271	-35.931992	-37.433520	-32.494220	-38.565081	-27.772416	-27.243722	-24.641309	-25.875679	-24.235847	-33.552868	-32.085499	-35.323719	-31.365158	-35.424644	-38.288043	-36.440472	-33.265236	-35.086315	-42.980992	-34.058943	-42.490657	-34.533245	-38.718772	-42.307018	-29.145209	-40.161266	-39.639437	-34.927638	-40.396381	-37.746050	-29.891520	-31.974863	-37.036667	-43.655223	-36.204216	-39.548530	-32.550421	-29.352495	5.954129	5.965922	12.072636	7.098172	16.228107	5.020325	6.275256	8.484932	-2.658757	8.086120	6.141935	2.751712	16.383434	1.941737	1.239827	4.356218	14.228985	9.458401	8.698007	13.752795	11.346209	10.021035	17.840978	15.477032	13.905441	29.523256	34.759707	38.016245	43.445458	43.164424	36.969509	38.563231	39.113118	37.142548	34.085489	34.800525	47.808265	22.888620	38.345131	36.005157	34.611312	25.870995	32.364410	42.371109	33.013543	34.272011	34.322253	36.740164	26.904273	38.245689	26.754727	14.037993	18.852309	28.181035	15.737655	24.368745	11.776594	15.391476	16.524247	22.038607	36.973632	35.123796	17.552325	23.605104	29.138534	30.510456	18.918049	28.472865	26.363982	24.789227	26.758979	25.722845	17.845106	17.472584	23.420775	8.401613	4.667586	15.180939	9.202743	14.575826	12.783076	3.379377	17.969843	9.097290	7.387115	12.655626	0.955990	5.030912	10.124188	8.480536	7.061630	8.956588	14.638122	7.668755	12.807260	7.847769	4.389612	15.280771	14.180829	16.435174
-44.663491	-46.731759	-53.943190	-46.874333	-54.940459	-50.809394	-51.570543	-47.629618	-46.442290	-50.002698	-45.051001	-46.337593	-45.541123	-55.199084	-56.111310	-53.494824	-52.643136	-49.086924	-42.178399	-45.393858	-52.766065	-43.746997	-50.275683	-52.839609	-51.138833	22.812630	6.579490	13.725785	25.299213	14.643128	19.389020	11.624428	13.922017	21.412617	10.016406	25.030158	19.713130	9.755541	15.664425	16.261408	7.068236	18.179702	12.849472	17.214812	20.780902	17.812919	20.476106	29.595610	18.677974	21.757121	-43.690228	-40.033022	-49.852122	-45.668147	-50.681681	-39.797466	-56.173963	-52.453597	-34.560607	-42.466507	-47.660837	-54.704545	-47.124301	-47.449712	-51.417955	-48.622325	-55.395324	-39.820468	-48.245032	-54.442123	-45.503361	-54.304674	-54.131992	-55.507775	-44.160346	-16.876927	-17.157302	-8.041776	-19.250537	-19.886925	-10.679710	-16.501489	-7.126182	-3.738030	-15.737696	-20.377304	-16.404280	-14.750830	-19.364766	-14.668928	-13.288496	-12.877290	-9.172074	-17.588917	-0.004241	-18.981631	-13.888313	-16.031341	-10.987865	-12.994980	26.835283	25.099971	29.231457	18.064519	27.755858	25.651757	20.120283	20.432238	21.819096	26.943480	17.740758	23.974833	22.654154	27.683500	23.082804	31.947812	21.765659	27.188301	18.903588	11.436822	19.060741	28.561709	27.850450	15.336758	29.040859	28.380345	28.772463	22.592968	30.013917	26.437253	18.754874	24.544450	29.420906	26.153692	23.170592	22.743789	22.758589	27.999562	25.822981	23.448526	24.476965	19.342443	27.302989	24.004797	21.418063	22.948297	34.956955	17.478408	21.619921	22.964060	14.469959	8.139755	13.008694	5.241152	0.738260	4.510399	18.106613	15.058418	8.227151	3.701602	6.916156	5.830154	10.272494	8.917110	16.796442	9.234983	14.613007	2.072635	9.815258	7.968398	11.300278	10.688471	6.574196	13.528041	11.897330	-6.832237	-6.433566	-16.652709	-16.861497	1.265137	-8.251909	-8.618345	0.531370	-1.555012	1.608275	-9.988997	-3.621464	-6.056986	-14.281192	-10.657448	-5.676279	-12.986144	-2.591606	-1.689981	-5.146783	-4.749699	-4.607663	-9.807962	-10.519664	-6.063393
-49.982567	-45.470780	-47.305225	-50.695362	-48.825676	-47.042677	-44.758517	-39.819900	-47.901687	-51.550959	-47.946929	-41.278856	-45.559156	-48.973303	-48.119865	-46.713064	-51.642086	-48.106004	-42.435090	-44.538890	-50.340507	-43.849672	-52.812211	-51.906285	-50.248957	-16.173765	-4.238562	-6.277303	-20.776751	-9.036640	-10.997093	-22.469904	-16.181964	-12.588484	-14.042041	-3.612567	-3.137378	-9.152438	-15.657587	-19.525321	-7.313440	-13.036155	-8.291490	-5.465822	-11.596915	-11.617901	-8.379472	-9.711061	-9.986062	-5.659801	-54.383833	-41.933696	-60.640230	-50.147861	-48.336122	-40.850657	-48.470469	-50.294131	-49.166801	-52.974636	-53.800075	-44.225077	-50.095117	-52.795977	-50.877196	-47.926101	-51.632098	-50.620466	-44.694440	-53.165031	-47.040376	-44.181230	-40.975526	-49.815414	-53.843707	11.481894	11.400902	12.668224	5.241688	16.836967	13.586262	10.435715	10.790986	8.618233	7.505204	16.901364	0.367145	3.991229	10.475023	6.589790	2.982539	10.010729	2.688560	15.010406	8.809263	4.122032	18.292941	17.665037	10.220602	13.408288	38.390997	32.367177	43.355496	47.648793	45.883601	36.928875	42.067876	41.520417	37.634672	35.370519	37.111127	29.313327	29.084810	44.120313	38.352245	45.627273	41.475055	38.041620	34.984166	31.260427	33.815184	36.834197	37.366153	34.112020	28.889237	15.904894	23.772290	10.803935	15.066977	13.861773	14.452495	9.140301	19.162062	1.881456	22.373657	14.086413	7.680068	9.832131	13.413737	14.203484	16.757318	8.142680	11.423610	20.097018	7.764440	10.696318	1.117157	16.751514	16.311584	11.758038	-2.630606	-9.541676	-6.187326	-2.162376	1.816898	-1.568314	-11.755141	-11.694720	-13.180015	-7.378132	-8.349921	-16.939087	-4.430224	-6.112331	0.032926	8.455886	-9.941543	-1.663988	0.695004	0.931724	-12.483723	0.974748	-1.081689	-3.625344	-5.338512	-29.506580	-23.820064	-23.154367	-32.815775	-25.512619	-29.709153	-17.404135	-19.795476	-26.063023	-34.726296	-24.953679	-16.731811	-25.124907	-24.499099	-31.374744	-18.989610	-27.019941	-26.955738	-34.183125	-35.043207	-17.092284	-21.242401	-16.916616	-18.580162	-22.875393
-36.962426	-49.146062	-34.371682	-42.563795	-31.279008	-42.998887	-42.979865	-36.440931	-42.087395	-39.666458	-44.062069	-35.657261	-39.320005	-40.063233	-51.512707	-30.667294	-33.764305	-46.556792	-37.739564	-36.179285	-44.498595	-33.438936	-33.679311	-41.012223	-41.424234	-41.492064	-29.578788	-40.567634	-45.497145	-32.830476	-27.282988	-38.381920	-38.043590	-38.764899	-35.303774	-46.409177	-49.770518	-34.492214	-43.546885	-35.584038	-34.486277	-32.945517	-34.177530	-29.965777	-42.894235	-39.584041	-33.811585	-45.675522	-39.443676	-28.826852	-35.330925	-30.955535	-31.679838	-46.296438	-44.772812	-35.603079	-27.987442	-39.472319	-39.422753	-38.353029	-31.651788	-30.941233	-34.511266	-40.044374	-35.446281	-47.756773	-35.902087	-42.241395	-32.629827	-45.364547	-35.864673	-35.747311	-30.767250	-41.523794	-36.897744	25.453540	32.411824	34.485374	31.614368	38.849445	32.401310	18.940716	27.946643	34.140398	32.549332	21.100032	32.476205	28.500151	28.232954	25.423752	24.865631	22.408065	21.310575	41.386365	24.330047	37.289501	28.006516	37.295745	29.045286	32.502715	42.956844	35.251849	41.073796	49.932065	38.611014	52.113880	46.972382	52.019081	44.058055	42.932086	45.412019	46.753764	50.716999	37.807043	52.963903	46.810386	36.262973	42.990469	42.484863	38.613002	47.380100	43.025750	38.482993	48.109950	42.653006	-7.155564	-10.762448	-6.425541	6.547035	1.702466	6.777172	-11.488953	-1.133719	5.836696	-4.094011	-7.794044	6.696614	2.334285	1.734402	-1.138298	-8.520061	-5.244651	7.182231	-4.220084	3.349668	7.508622	-1.650313	-5.245398	-10.481926	-3.497046	-20.667450	-14.288096	-18.907181	-19.390910	-9.887961	-15.513436	-17.739548	-13.946424	-17.419758	-22.021756	-17.469804	-21.996430	-20.035521	-23.037014	-21.169766	-19.253188	-19.662332	-19.707110	-29.472445	-17.054120	-22.660220	-21.309311	-23.260090	-19.852981	-25.880528	-39.341343	-37.930163	-38.385353	-37.308108	-42.563638	-27.513414	-43.986828	-33.009261	-37.317547	-33.445874	-38.579934	-34.184492	-39.936289	-27.167796	-33.546613	-36.874748	-37.163075	-25.263380	-35.017958	-39.898739	-33.453569	-42.627054	-27.709678	-29.707764	-43.102786
-20.494977	-18.344608	-19.926209	-23.388058	-23.463639	-23.269108	-10.003449	-21.208919	-27.110116	-23.227608	-29.353325	-24.840688	-23.615854	-24.142098	-22.554096	-35.042493	-25.864230	-24.490044	-25.776611	-28.948193	-23.493734	-28.300708	-18.495943	-20.137750	-17.972894	-62.696465	-52.548046	-42.204996	-52.380180	-57.495274	-55.440318	-51.116877	-47.130252	-44.814733	-50.189373	-51.587160	-44.617916	-44.597049	-40.398722	-46.129355	-57.091268	-46.951112	-49.442746	-47.519672	-50.714214	-56.091734	-43.830906	-45.273008	-54.560537	-54.813597	-12.923855	-13.029849	-4.855136	-12.638110	-11.202728	-15.476865	-18.316723	-12.369005	-7.043460	-15.669884	-3.613102	-15.767725	-11.287288	-10.558929	-5.163317	-12.938494	-19.541075	-9.985606	-11.655548	-12.786391	-12.036468	-16.120602	-20.086366	-15.501100	-12.871700	50.981935	60.368156	37.594725	51.146890	46.776380	48.639502	50.565129	40.899203	42.129253	41.804571	44.850252	46.692150	33.811219	44.820809	51.526110	49.849609	48.572577	40.052163	47.256055	31.451400	44.949985	45.841973	48.888063	39.784217	42.902810	49.347809	44.079629	56.811644	44.647041	34.028144	35.484059	49.777887	43.701686	60.047358	48.741317	37.122536	48.467732	50.958709	39.887064	47.526767	50.813632	38.853509	52.693647	48.152917	48.397852	53.553196	47.737576	51.359823	43.537243	46.471304	-10.242823	-19.264755	-25.583871	-7.371541	-23.671827	-10.938786	-13.830201	-7.394144	-14.124642	-25.286682	-6.609917	-13.800491	-12.689151	-14.896469	-17.634019	-17.938695	-15.549512	-15.858206	-9.378440	-12.893923	-14.652042	-14.548963	-23.470319	-7.013633	-16.773466	-32.737056	-32.713059	-34.226577	-36.989943	-36.410314	-43.924722	-41.678717	-27.675258	-32.487419	-30.354952	-36.056256	-33.469140	-39.261338	-35.613357	-32.677632	-31.075199	-30.952834	-30.240450	-37.322517	-26.510011	-33.743303	-32.900324	-33.024483	-34.546819	-41.052999	-35.243601	-36.676969	-44.532444	-41.465302	-38.377949	-50.055157	-42.494390	-36.264343	-44.876863	-40.444162	-50.449477	-45.545741	-44.316616	-41.714576	-45.271274	-49.674156	-45.527066	-41.479790	-41.805875	-39.649022	-46.556831	-40.352793	-40.865973	-36.244938	-44.776148
-4.489387	6.530004	-1.428190	4.730356	-2.781202	-5.396104	1.399856	2.599835	2.555766	0.976743	-5.056710	-9.637171	-2.833731	-0.636477	2.215313	-5.797984	2.996602	7.436349	-7.209302	-5.089629	-8.323788	-3.615505	1.070219	-0.777778	2.614154	-44.040848	-50.781130	-43.738370	-46.298664	-50.454659	-46.558352	-55.442740	-41.091281	-47.203396	-49.964853	-39.777989	-39.187423	-47.791645	-43.107126	-44.807631	-46.429770	-32.108826	-51.101098	-44.046844	-45.510988	-47.375619	-50.198927	-47.175068	-37.362346	-49.105857	22.321342	14.295869	13.282348	14.915337	16.769804	18.019781	11.962879	11.033203	9.762918	21.419568	12.324442	13.131623	12.850036	16.146234	17.438081	19.424152	20.320413	14.604748	14.865011	20.701961	15.071360	13.790075	11.136167	17.888635	11.815863	46.115532	54.939075	46.187766	52.332398	53.277673	50.941584	38.053538	51.337908	44.814777	41.649411	57.700023	48.931842	45.731473	49.113978	48.157904	53.023584	56.789984	45.494918	47.607571	48.160760	53.093639	48.691861	56.128188	48.902807	51.981920	40.229713	48.048931	37.085103	40.798896	37.231190	40.307821	33.689879	43.904098	45.393997	40.013599	38.632483	37.359817	48.868711	44.226180	43.967706	37.919345	40.113537	34.524929	39.645748	43.458051	40.292145	48.126367	40.438295	40.440050	45.708222	-23.156370	-21.717454	-30.503598	-32.360328	-27.245055	-29.559754	-20.292393	-18.615304	-32.963231	-31.252730	-25.305011	-22.876399	-24.595819	-29.329153	-29.522230	-24.141428	-28.639469	-30.156631	-24.197265	-29.837909	-18.107584	-34.009680	-24.903052	-24.140091	-39.817819	-35.206965	-38.601964	-37.526338	-48.125616	-41.490609	-50.542828	-40.756229	-44.637990	-34.733072	-53.863541	-43.245066	-38.362516	-44.005443	-43.148011	-38.168500	-44.554714	-33.072646	-47.114616	-43.105776	-41.822178	-42.327537	-43.961536	-48.938884	-31.523443	-39.505526	-42.458112	-57.232192	-47.593260	-48.253999	-41.613650	-53.762443	-45.763633	-53.281855	-56.448956	-50.003770	-44.543449	-44.970333	-38.042746	-48.017215	-57.520367	-57.245968	-48.017931	-46.215074	-43.446303	-45.808037	-52.962001	-46.775862	-43.348193	-50.168328	-45.384877
