# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
36.475661	36.172547	31.942428	37.291514	35.539040	28.851198	32.877042	34.633739	24.215085	40.208984	19.961790	29.616891	37.210112	34.876590	36.891432	37.756986	35.915694	32.691895	39.531169	45.985705	43.889264	30.002799	27.419060	35.617426	40.830476	38.092336	31.018669	35.003986	29.049514	44.216571	41.343154	34.036932	38.907360	34.266302	37.163505	39.611447	34.119472	34.333518	45.169428	41.039720	37.566592	37.268952	37.236242	39.042870	34.542193	27.048939	39.993333	31.901330	29.089733	45.651623	-6.189444	8.569107	-7.741121	-9.988118	4.406144	1.553314	-1.150354	3.709645	8.431533	6.035131	-0.252530	4.294068	8.939302	-1.704657	-8.318932	-4.745388	9.800423	-4.898964	-2.249665	5.512747	-2.478605	-9.477878	2.053396	-1.069782	-5.527361	7.517025	2.970002	5.540692	-6.890988	-1.557865	-4.186890	-2.939566	7.682884	-5.924784	-1.447924	3.226196	0.644777	-8.083731	-5.491356	-3.207810	0.239016	-3.511765	-5.353881	-0.995381	-16.291137	-6.875441	2.222592	3.157838	-5.088703	0.471551	-25.914842	-42.030184	-26.402182	-34.478341	-30.596953	-34.906236	-35.364937	-34.764059	-26.236265	-36.835669	-32.576004	-35.953131	-33.110502	-26.951520	-36.232830	-28.317894	-35.065976	-34.928113	-27.313875	-35.941247	-34.916542	-38.878893	-32.639869	-39.133668	-35.203146	-30.764169	-31.249354	-30.250313	-33.163439	-39.986421	-35.892775	-30.386424	-31.634188	-41.409237	-22.906651	-30.028523	-30.558600	-31.941545	-29.659246	-36.994496	-36.241185	-37.320754	-28.390555	-37.174467	-37.609409	-41.832955	-26.410021	-25.498424	-34.334562	-31.258010	13.362700	15.505299	17.742736	15.328012	23.259135	18.535161	25.906157	9.421491	21.788623	13.389538	22.605766	13.519169	12.021478	17.423392	13.904362	23.507466	15.980395	20.779074	21.413452	32.163288	21.223101	20.469291	8.773163	21.990180	21.053042	23.433179	26.541461	12.491926	14.528626	16.684933	16.580305	26.819131	12.390634	18.999434	18.259143	18.082563	10.263789	15.766927	12.401098	19.379625	12.469489	8.241793	24.339907	18.179430	18.444166	11.785593	16.099000	17.489183	21.074882	18.944143
40.432560	50.404023	48.158232	48.721965	44.983026	49.152910	40.156449	47.350690	46.545305	46.829599	49.916524	48.755100	44.872911	46.571089	48.119560	42.272953	50.348708	52.131350	52.898861	42.097673	46.698285	45.144662	36.988251	48.276534	38.239913	48.320570	57.560013	40.088439	53.930319	44.896096	52.233080	50.224627	49.003928	48.491289	42.220069	46.311360	47.416237	42.658686	46.574882	42.718306	44.504183	51.019739	42.639057	49.512005	49.145958	46.792514	41.902145	40.543629	44.220795	45.741267	30.659489	29.145153	24.747159	29.203813	15.689320	23.558884	21.713716	19.565107	28.922877	25.828141	22.230698	31.531381	22.395106	30.864130	28.670523	24.705530	26.196648	26.379667	21.708963	29.265680	23.532459	26.082541	20.601150	26.041333	28.173006	28.617154	26.346104	25.824745	28.089559	32.953832	35.059981	27.657880	17.168849	29.810476	24.569554	22.628751	32.880849	30.911344	30.167275	19.659191	31.335841	9.424665	25.899747	31.200001	18.772022	15.778929	33.497542	30.321311	29.590699	25.162492	-35.119142	-43.403300	-36.340687	-37.514784	-34.982457	-48.418124	-46.022094	-40.337118	-41.926212	-42.424694	-35.416666	-40.012803	-38.864677	-44.147451	-44.074006	-43.490722	-46.881355	-45.976615	-39.057017	-43.992918	-43.332768	-37.784979	-47.842558	-40.211757	-40.097651	-45.233772	-40.275901	-45.533399	-35.836741	-49.360063	-41.759540	-42.135091	-37.964177	-43.481044	-54.004879	-43.736468	-39.494396	-42.048518	-47.691226	-43.510592	-42.901671	-48.520025	-43.645292	-43.297338	-38.589111	-43.626444	-42.520159	-41.345733	-56.771477	-43.105125	30.195129	27.989479	24.095697	33.270072	42.479275	34.322749	41.975651	27.333175	29.369173	28.281903	34.578408	38.045025	34.520402	31.948976	33.126468	30.618758	36.513158	33.950316	33.237759	31.650759	35.146627	21.546239	29.767753	34.061569	33.212211	36.799993	28.918746	29.007758	31.721767	40.683296	33.476220	38.073145	40.702983	42.284216	31.692015	34.303134	38.567710	28.300295	22.170248	30.536367	26.119877	36.233200	27.501733	29.676600	37.371034	37.552457	31.350946	25.261967	32.200055	35.419385
42.869731	46.602583	51.978550	43.242816	50.999628	56.908031	49.700447	39.898359	50.630682	50.009040	48.471783	64.840438	51.293935	58.528527	46.268956	55.600096	36.503580	54.299144	59.221486	37.253871	53.920381	52.101160	47.748642	48.250488	36.832280	52.780830	46.176794	56.912529	52.325083	55.914820	42.774256	48.318651	47.578121	57.273434	51.582016	40.832680	54.354165	43.941183	50.086433	44.948406	48.386313	51.333471	47.897546	46.225441	58.076531	55.061495	45.844651	58.552325	40.575274	48.432028	46.628690	45.946626	45.758214	52.722801	41.674451	41.861923	51.530637	45.700508	47.262387	55.446582	44.518144	38.772842	49.565823	52.258645	35.377118	36.816055	44.421253	61.204660	42.074383	44.559438	41.752293	45.094600	58.104788	50.079827	43.848148	43.000080	38.645316	45.434907	51.337881	44.804988	39.103326	47.324276	46.160702	50.430440	44.591324	35.242895	43.360354	42.761956	46.811265	45.874354	42.024620	47.662851	46.372151	44.566375	42.677773	38.728295	41.620870	47.191825	42.138767	49.208334	-46.920431	-46.605372	-47.847227	-39.757199	-45.455140	-46.046217	-46.276462	-48.997385	-47.253867	-45.258133	-40.332800	-40.886525	-50.348687	-44.214730	-40.172383	-48.440698	-41.295812	-44.929836	-51.801559	-46.052884	-46.369717	-47.861575	-43.743055	-38.928556	-51.206892	-54.450030	-49.629007	-48.503369	-40.951589	-52.413357	-50.114876	-42.451280	-40.260265	-43.656104	-39.287023	-43.580658	-54.161462	-50.269733	-45.044224	-42.371395	-47.846636	-49.391908	-46.491768	-47.609399	-42.786046	-45.191572	-43.008013	-55.190657	-39.095310	-58.183039	39.466938	41.241967	36.406281	34.404942	41.678842	39.772117	46.141541	43.409362	46.699892	39.192172	41.165674	35.883050	36.240476	49.785674	47.771396	37.032874	37.387381	36.195378	39.662052	41.166939	40.691573	46.007095	42.319444	45.195383	48.348564	38.544694	39.776722	39.574392	35.034986	37.486420	36.270781	33.731570	38.564052	37.997727	36.912990	40.396420	40.022781	37.167337	32.841798	31.653396	40.055758	43.866701	50.339481	46.845167	39.448298	51.140041	41.516157	38.275197	36.928876	43.318029
45.584672	43.620147	37.764165	44.371185	36.002719	36.157978	40.960073	36.858673	43.766319	45.035230	43.136855	39.771043	45.609119	34.867163	50.275849	43.536391	42.840878	38.054877	49.651895	47.189606	40.955755	34.344634	36.394278	26.475105	42.091845	38.041458	36.049915	42.712714	47.094529	44.233020	43.105373	45.035985	51.285460	31.226450	46.051258	50.709882	41.836233	51.793332	41.418079	41.359323	37.130350	36.300822	36.648251	41.322523	45.957998	42.327830	40.320938	33.851715	33.378631	41.279742	47.654316	56.419463	54.298604	54.145879	44.040629	40.821121	53.302252	47.569548	44.346544	48.185054	45.523814	50.458447	45.024705	52.064536	56.214574	45.514489	57.852069	43.498738	54.251294	54.270111	44.604380	51.246117	47.089281	46.024950	62.261013	49.605273	49.327295	54.111072	58.207489	48.739684	54.041113	50.353965	46.405185	43.856117	54.377240	51.347988	53.435950	46.138282	42.973202	50.226703	54.430619	50.999016	49.467601	54.711364	44.671874	56.331379	49.873086	55.078662	38.921976	51.329073	-44.056783	-54.976363	-40.337872	-45.776969	-42.778964	-46.313236	-46.293738	-43.591664	-43.690297	-47.969571	-50.032014	-46.301656	-46.886433	-42.551916	-41.374653	-50.796980	-49.458848	-46.609077	-43.665688	-45.333344	-46.566616	-34.968411	-46.255035	-51.501663	-39.165638	-47.060057	-43.295260	-33.040700	-44.353208	-39.432584	-40.231733	-39.757655	-44.907215	-37.844992	-45.207954	-41.774610	-42.355594	-53.325480	-43.088471	-40.610714	-42.159520	-32.716604	-44.549261	-42.824230	-45.831829	-49.473246	-42.376383	-41.745200	-42.812880	-51.676000	49.576958	48.939794	54.067088	48.588286	39.954941	53.425607	48.742304	48.540539	51.270546	41.350687	50.050545	46.642035	41.287552	41.027752	51.249930	47.469699	47.417820	40.474264	52.156639	46.327062	47.387400	43.068349	40.304278	56.875883	48.524874	45.895380	49.187328	43.548807	52.202797	41.962498	47.775846	46.274782	44.585867	42.733818	41.750612	48.920451	39.319701	44.421906	46.885725	53.081128	45.401278	40.118735	47.565330	45.575957	32.205885	50.100309	51.896515	50.253004	42.008576	48.477197
28.292288	25.122120	14.834434	24.817850	33.282550	23.585490	23.563312	24.457716	27.543526	20.452651	22.712248	24.645587	32.372294	21.482864	30.078716	23.576998	24.250431	31.844112	24.185830	19.666567	29.073338	24.931618	33.072620	19.220109	25.667098	26.615426	24.026489	19.383300	23.888175	11.990837	24.443652	26.203768	30.005074	18.469395	17.298948	39.134306	20.723212	28.005319	20.940847	28.998850	21.089107	31.879433	30.030811	31.916977	20.668015	27.107662	25.357391	34.819775	30.326535	32.490263	42.521808	48.483556	49.758076	49.534524	45.931993	46.034645	49.135094	37.796774	41.654398	44.542902	41.468983	48.952850	39.307021	37.771129	43.073869	38.686282	38.844585	40.109084	48.336151	41.626128	35.439066	29.245183	36.349113	29.821419	44.729365	39.546530	38.008234	29.791175	39.737119	49.514382	32.032027	33.313576	38.503261	43.157350	41.342543	40.377535	41.345681	37.330337	31.120995	44.425146	43.609612	37.773762	32.922215	41.366784	40.537259	39.277231	40.124422	35.541384	41.710963	36.482193	-42.257192	-43.111764	-30.833203	-25.612319	-25.782506	-39.023893	-51.399426	-27.729016	-42.915675	-33.443044	-32.753941	-45.377737	-31.429313	-28.334770	-46.029778	-41.338652	-34.475491	-24.148792	-35.168154	-36.909018	-32.235199	-36.198112	-36.239747	-39.471300	-42.062285	-35.782074	-33.975087	-35.319460	-43.910849	-37.835271	-49.360983	-40.624197	-40.281923	-36.102286	-32.516596	-36.953698	-35.179515	-35.034849	-33.821119	-39.907321	-33.692280	-32.799032	-34.331179	-37.441973	-35.266760	-41.708604	-38.198628	-34.856157	-34.853792	-33.683937	46.301593	42.552763	43.381620	49.852501	41.382140	49.591920	47.589366	37.414865	46.305352	51.102445	45.901386	39.708667	43.184572	41.634148	47.171451	50.646210	46.663292	42.115516	42.485322	45.433379	37.328632	44.332460	46.048125	50.065189	43.590740	48.383359	49.143771	53.156692	47.820372	44.209752	46.693800	45.630205	51.192240	53.210759	45.104705	48.521369	34.841530	47.329626	48.234729	49.262558	50.001607	51.479047	39.021154	53.681208	48.212164	44.491116	41.457107	42.718079	48.576965	45.560591
-3.413590	7.055046	13.914581	3.778770	-3.927082	1.994945	9.115566	3.607501	-3.492146	3.973740	10.102331	-10.024398	0.526144	4.116641	9.528798	-0.759372	2.591481	9.198944	2.879553	1.464402	6.665049	-0.856152	-1.421453	7.242111	1.280379	9.071336	-1.582733	6.385188	-0.319696	9.742417	-7.421043	9.301168	6.107484	1.428433	5.147777	6.734638	0.364705	3.509932	5.981298	10.690118	7.812957	8.215432	9.953870	1.730746	-6.165239	0.904033	3.662006	-3.440723	4.349388	-0.259317	8.611874	20.333824	13.247297	19.887353	23.203505	20.907430	27.185312	17.087261	24.615248	30.722414	22.867161	8.328874	19.222174	16.000822	17.437823	18.239482	16.686972	13.234945	14.999198	22.935812	25.944292	19.714266	19.970673	23.017127	11.088811	20.814232	27.665812	13.389685	25.445720	19.203289	20.656328	15.523949	29.408382	22.315765	14.774755	24.200496	14.419681	23.180069	14.594003	22.042734	29.209350	19.878177	13.452060	17.516737	18.202796	14.596344	16.895022	23.856491	20.015563	20.909812	-20.117701	-19.814264	-21.700504	-30.807691	-25.719623	-22.960323	-25.107445	-28.465712	-28.096251	-29.989283	-24.532174	-22.866764	-28.922448	-19.253940	-25.763097	-26.517145	-19.031065	-28.765713	-27.357886	-27.434548	-19.670088	-20.349791	-18.559621	-33.071505	-17.045538	-23.595700	-26.730042	-29.772115	-24.110744	-22.946188	-19.065483	-22.325799	-23.613208	-23.888243	-27.515692	-31.046422	-21.633497	-25.038635	-21.527766	-13.738020	-27.717871	-24.490137	-25.376315	-23.020016	-15.128436	-25.982796	-26.847956	-30.030585	-17.324924	-26.809416	47.630091	46.748825	46.072012	45.544445	43.596005	44.644901	39.787056	48.790934	41.638694	43.145402	49.156264	48.184354	55.082799	40.609822	40.814024	35.394055	54.979844	54.776887	48.147242	48.650469	41.399692	49.289310	40.556487	40.191208	47.887692	43.540148	39.208389	49.613413	35.920400	45.529387	45.900683	34.983708	47.775635	44.187109	54.814636	35.622996	51.494051	38.650409	39.534485	46.015767	45.424969	43.442210	43.317238	45.494493	34.960657	35.705294	44.247103	45.832023	47.905648	41.323198
-14.238689	-7.834343	-19.865690	-22.196185	-26.427143	-14.030873	-2.847290	-11.061026	-26.676238	-7.262742	-26.145863	-16.327997	-23.347128	-19.846492	-24.771477	-25.590525	-28.725346	-19.401262	-18.612293	-16.609526	-16.322050	-15.838045	-19.859774	-9.908006	-15.983756	-31.938811	-19.156181	-11.694050	-12.867788	-22.595239	-24.110610	-18.229453	-7.260344	-19.723329	-12.264167	-28.098175	-15.770109	-18.088779	-8.694962	-26.982297	-24.288554	-20.603601	-16.281691	-12.214650	-23.549583	-25.636123	-16.652059	-19.700806	-17.418545	-17.785212	-7.188934	-8.141474	-3.680278	-20.549555	-14.362347	-21.463482	-7.485283	-10.223992	-6.759774	-0.590586	-4.185301	-6.856613	-7.437506	-13.509880	-20.371382	-13.584221	-6.345409	-1.918461	-14.618191	-2.099495	-4.123300	-2.265162	-9.641058	-19.607268	-7.061504	-7.199594	-7.313942	-4.140317	-8.030422	-4.553524	-11.536130	0.489649	-9.988481	-9.462423	-12.469632	-2.615844	-5.522599	-12.925338	-8.138822	-5.689105	-7.667165	-13.065453	-1.116732	-3.552007	-8.433966	-5.250225	0.193589	-6.096992	-8.307915	-12.081732	-7.915294	-8.884479	-16.802882	-26.212312	-7.963798	7.288717	-5.693100	-9.118030	-7.753386	-2.849837	-4.531487	-2.120766	-8.121774	-13.380549	-8.402476	-19.388555	-2.690767	-2.080017	-5.665246	-6.794671	-11.629761	-11.783678	-6.675934	-10.534427	-13.963357	3.193957	-13.391871	-10.199506	-7.949131	-5.879726	-10.395691	-10.738707	-11.943999	-12.294065	-10.456108	-7.604294	-13.725104	-2.689963	-8.860602	-9.141204	-3.781658	-13.453106	-14.047928	-2.258141	-12.128949	-8.085734	-1.061109	-18.099471	-6.444021	-9.206464	27.437872	31.557467	39.696342	34.156439	32.057261	28.595088	32.963131	29.709891	36.555365	41.126096	39.606181	35.690160	34.649052	38.326893	26.750490	29.071406	31.325337	34.380894	37.046207	40.197700	42.752664	34.766531	32.153835	43.218200	20.335369	38.297435	34.895859	40.554312	29.677908	35.108644	35.108096	35.648174	27.088207	34.660100	32.500171	29.753883	41.798891	36.875089	29.887254	37.237821	24.093836	36.514639	37.046147	32.876444	38.885571	33.081833	32.943161	40.928481	38.410641	38.525439
-30.194844	-29.063987	-42.364984	-32.725628	-40.539801	-34.809129	-34.124402	-35.387285	-35.668867	-36.287059	-38.917770	-27.280968	-39.930389	-35.900836	-43.489751	-36.493144	-35.048784	-51.468187	-38.023492	-37.673380	-38.775462	-24.317371	-35.374325	-31.611765	-42.421559	-31.811527	-36.763382	-34.748411	-43.511203	-35.659685	-46.072076	-37.049802	-30.630520	-32.058980	-34.425396	-43.400353	-39.002080	-38.804584	-50.129269	-35.628825	-40.502048	-32.336972	-36.017848	-42.578245	-31.257140	-39.580958	-39.080755	-39.353354	-38.447922	-33.179274	-34.730325	-35.291939	-20.121910	-25.430829	-28.300929	-24.292006	-36.567714	-35.102822	-30.705690	-36.676487	-27.620795	-28.154459	-36.622603	-27.739312	-34.775827	-28.229416	-33.242028	-22.378697	-31.554106	-26.671000	-36.011097	-33.608326	-27.062941	-34.619811	-30.527950	-15.805294	-31.097406	-35.532193	-30.732042	-36.399631	-24.495591	-24.002208	-33.381698	-26.179213	-30.061638	-31.998560	-39.420537	-31.407305	-26.947815	-36.415409	-25.237596	-25.567271	-38.211899	-24.930551	-27.056190	-21.803075	-30.677836	-36.174856	-25.775585	-34.306076	2.821556	2.068736	13.376864	1.716233	11.514249	21.542684	8.717466	8.503052	13.467546	1.197657	10.189909	10.284178	8.509639	3.194061	9.027738	12.340296	6.926652	6.742296	21.744361	8.773511	12.203375	16.317243	6.945168	-0.022405	14.436526	4.871612	9.192988	11.987454	13.432238	5.209383	5.953387	-0.953956	16.870790	12.721369	11.141244	7.915350	9.855202	14.616497	14.861642	10.777217	5.835032	18.068534	14.531800	16.341804	13.298922	8.401341	14.662057	10.298371	11.846359	1.409780	28.079063	24.795224	27.880921	27.569379	16.112236	19.518711	20.519205	25.952858	19.312798	23.743492	21.521129	22.486795	26.151831	23.754052	21.915653	11.773101	25.271273	22.475164	26.406129	18.476807	29.741024	24.696765	22.059692	30.756524	20.451051	26.074722	25.688506	27.640637	29.596938	23.454702	23.387673	23.730888	31.911018	23.442112	26.565020	14.405099	24.913948	19.957659	24.469919	24.759279	28.714997	25.139725	23.717336	18.121713	23.329703	15.149280	16.019518	18.101848	25.381269	31.331604
-45.390006	-57.045654	-50.768785	-44.707822	-41.669698	-49.255718	-49.519966	-45.513479	-54.076724	-55.954934	-40.999652	-41.221691	-51.650188	-49.600662	-48.349063	-48.850590	-52.569407	-46.076002	-48.212518	-53.379441	-46.124759	-47.882227	-49.127081	-53.006944	-47.090291	-48.356133	-45.985019	-40.633311	-49.115854	-45.139658	-51.400524	-40.079736	-42.990477	-43.920842	-50.579298	-54.175062	-55.203835	-47.838075	-52.068267	-47.073225	-50.537847	-52.281005	-50.520666	-51.620190	-56.508960	-47.241005	-39.490855	-42.287506	-53.998995	-43.582594	-43.298388	-50.244857	-48.096226	-47.594682	-42.906243	-35.468732	-51.949199	-46.086520	-38.629585	-43.787206	-47.910635	-56.006149	-52.969115	-51.534565	-43.692677	-44.562779	-46.141104	-48.788404	-45.962331	-52.580732	-43.214460	-39.907409	-51.851795	-46.757261	-43.579490	-41.440202	-47.418858	-49.832958	-49.581953	-46.889499	-38.499021	-48.040830	-47.027701	-45.784382	-43.744160	-55.869015	-43.871081	-49.357275	-39.648168	-43.717963	-48.242939	-47.079238	-49.011384	-44.827498	-52.287714	-44.489412	-45.011547	-48.077817	-41.790782	-52.824752	24.102546	20.284594	31.631478	28.870351	24.868678	18.893847	24.557036	25.848387	24.360432	32.628931	31.514509	27.282761	22.325324	22.093262	23.407072	25.091837	20.856316	24.641747	20.198190	21.042568	23.719347	23.198533	27.914055	15.909443	27.758101	30.522919	21.382762	27.898032	27.503749	17.571985	21.355945	34.776260	23.851057	26.832830	30.233365	20.085040	22.796918	25.115968	24.216644	27.234225	26.122993	29.092057	23.171853	19.260603	34.395612	22.674675	25.466122	31.681346	33.914288	28.848005	11.399035	14.247022	19.913600	11.391731	12.963124	5.260388	9.417518	4.187448	-0.787281	13.732906	4.724955	7.937255	11.289361	9.069208	9.062681	5.677060	7.068005	17.698248	14.546940	8.189143	13.608071	11.328134	8.843606	14.398802	12.259831	7.758105	6.051739	13.817152	3.460628	5.151266	11.901337	5.782282	9.318473	3.661931	14.626631	11.790114	5.141248	11.326348	19.690811	12.603013	4.808858	11.896269	12.291763	11.894420	12.516207	9.363265	8.143902	15.594631	-0.156490	6.586074
-48.992282	-48.212876	-46.209247	-51.095463	-55.524792	-42.364798	-51.124931	-49.004876	-52.164729	-49.280038	-47.588028	-51.600677	-42.592648	-47.117124	-47.314234	-39.720137	-47.587112	-47.898988	-56.610385	-51.623826	-50.692224	-47.009542	-50.928918	-42.745581	-39.903424	-48.610059	-45.526270	-51.057925	-49.484412	-50.586713	-42.238813	-54.445769	-41.938835	-45.268784	-45.157848	-49.542001	-44.516292	-48.306124	-48.183995	-49.477016	-48.957370	-53.726607	-51.782737	-51.955342	-50.590644	-48.748660	-49.578751	-43.186897	-56.468795	-47.206039	-52.524173	-40.596964	-48.443154	-49.525343	-49.604565	-53.040200	-50.280294	-62.708994	-38.955052	-45.537814	-49.671208	-45.879260	-48.343147	-50.120871	-49.589154	-45.086616	-48.317394	-53.635447	-52.215631	-44.370165	-37.954082	-53.784745	-53.354276	-41.600930	-45.892699	-56.319277	-45.865320	-47.629878	-58.849665	-42.495378	-46.715185	-52.687161	-47.557705	-46.641937	-51.192449	-50.870625	-42.335639	-48.724326	-52.149915	-37.942188	-52.356936	-46.943909	-45.622634	-48.880029	-41.007469	-45.099117	-52.597339	-50.535451	-52.715567	-52.156842	42.283746	40.079984	40.998187	47.197377	35.857745	37.803267	25.860731	44.672824	40.993923	35.750261	41.926974	37.992723	44.451684	31.940382	44.695149	25.826343	33.487651	39.589779	44.963418	30.726857	41.930244	33.123544	40.194189	33.368951	36.858492	35.346622	29.033876	45.994297	37.989904	30.372570	44.276148	39.129448	31.147960	37.116464	40.879255	34.536816	32.439514	36.909483	36.571940	39.775081	44.060629	30.384265	40.970318	34.161914	36.292247	39.885947	36.976210	36.977553	41.508834	45.303056	-4.669059	-0.638768	-11.132621	-3.438250	-11.460481	-7.751006	-5.741052	-5.160542	-6.801469	-9.572721	-5.465630	-6.451426	-5.009319	-7.199051	-5.968076	-5.679697	2.253357	0.538398	-8.364292	-4.285052	-8.568981	-7.418882	-0.932187	-11.614336	-0.614549	-2.274909	-11.673539	-1.353350	-9.980201	-6.865886	-10.776361	-1.698047	-6.124579	0.040065	-13.201636	-10.089617	2.922976	-15.494603	-17.558060	-2.699458	-7.172820	-15.004181	-4.561514	-1.441701	-0.705194	-10.854299	4.070880	-2.911855	-13.066439	-12.353939
-40.386323	-32.801985	-39.414982	-41.762927	-38.611175	-35.348310	-40.911929	-42.033915	-41.940494	-35.531678	-47.226909	-31.266067	-33.234091	-45.157842	-43.884196	-38.510400	-39.108508	-39.512194	-42.836777	-28.022143	-45.548850	-42.036003	-40.342383	-48.487468	-32.138058	-33.218867	-44.009199	-43.638589	-26.088770	-37.917981	-38.025154	-41.139364	-43.864427	-46.878394	-49.852898	-36.324130	-42.576463	-39.682107	-35.999502	-40.293152	-42.313616	-36.178946	-39.597523	-39.025667	-32.935017	-43.623964	-45.793095	-45.335054	-49.019994	-49.187940	-38.785774	-27.930429	-41.584269	-42.163962	-36.723668	-33.767048	-34.372349	-36.127017	-37.668866	-36.932801	-33.444230	-43.895249	-36.493291	-30.837641	-28.891861	-38.754585	-34.318655	-44.522273	-38.019617	-38.106853	-37.586627	-45.021602	-34.142657	-39.959850	-30.536978	-42.613276	-37.503021	-40.716585	-35.767618	-38.367755	-34.648670	-32.548059	-30.271861	-37.233071	-37.743389	-37.450169	-33.230676	-38.287634	-38.830850	-43.007750	-36.459565	-38.859389	-33.418731	-39.774385	-43.917147	-44.587788	-41.389203	-37.532747	-38.583797	-42.255028	38.740477	48.505349	43.271084	37.784812	41.341747	48.160322	48.861685	33.609889	54.314339	50.654107	40.206426	45.860700	56.507672	41.518419	46.988224	45.694987	52.454746	49.222574	42.270659	48.909601	37.745951	37.826878	39.532846	46.515541	46.123556	40.267660	47.513856	46.888899	40.909326	41.426999	45.073819	32.156669	45.699891	48.979691	40.463419	41.546481	48.100999	36.137747	44.686191	41.230921	46.288543	40.861521	43.569746	40.111538	45.966802	46.072165	43.251307	51.547780	40.315035	47.412576	-20.535522	-24.415884	-28.586136	-22.244615	-22.921343	-24.633861	-21.517985	-7.985075	-21.707507	-21.757929	-22.552755	-24.831330	-25.091749	-20.435838	-17.998728	-17.038594	-20.544705	-10.982557	-17.440367	-19.517073	-22.519208	-21.017072	-21.728581	-22.059763	-28.849493	-26.784094	-23.454296	-24.676098	-17.451604	-11.820928	-20.771792	-18.697277	-31.479716	-23.520569	-25.046138	-19.844287	-26.932948	-21.541987	-15.186631	-12.764525	-24.217769	-23.615275	-19.680988	-25.078562	-23.054913	-19.091567	-21.554825	-19.062801	-22.287825	-15.808057
