# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
43.092572	44.386506	40.880221	49.061821	42.560026	40.195727	43.961905	38.009930	48.310826	39.690061	48.455982	38.971347	54.058828	47.399432	41.467007	42.957573	54.120795	52.287949	39.829965	35.856822	50.515141	39.986180	43.538900	47.505595	41.528171	37.772107	47.721101	46.948233	53.806457	35.733556	41.216314	50.339401	50.329432	45.940481	45.792668	39.373676	50.391424	34.853704	37.569449	47.036069	45.741525	47.201757	44.573536	39.777112	51.511091	50.169871	32.007335	48.529723	48.022525	39.595540	43.485301	44.106589	45.295862	43.743358	46.296480	42.575436	41.622032	48.212164	47.347853	33.314652	50.453456	45.257925	42.695124	48.779719	38.665891	44.758305	40.540628	35.120964	33.463638	40.185436	53.436787	38.418988	46.971569	42.233519	47.247986	41.633745	45.156218	42.017706	49.817063	36.589013	33.559160	39.381346	46.520505	36.826627	41.215749	44.040574	45.505770	46.469718	40.154909	39.976464	38.022578	41.682257	47.535884	44.081545	49.265053	47.749142	37.742471	28.309897	45.423506	45.726252	3.369317	4.196337	4.354841	3.374174	8.865633	10.172549	14.230694	7.647019	6.616241	9.878298	12.900856	16.489897	8.999431	6.148086	5.051149	10.617998	12.171856	11.571505	10.325723	12.832216	5.194132	16.046279	6.985551	10.592548	15.514043	2.881500	14.918256	2.789423	10.815004	5.137372	-2.688032	3.313999	1.085755	9.799575	8.698758	6.705969	9.508915	5.953019	14.952379	6.445400	6.341136	11.578213	9.976286	12.256962	8.979164	7.069690	12.274509	7.040462	7.828671	9.495934	5.604169	3.463887	6.791253	6.615370	8.350368	7.868135	11.959065	12.151178	7.279909	13.917585	13.418483	12.970782	6.453823	11.560783	5.108742	-0.122440	9.102060	4.905529	6.391011	10.765167	4.733269	4.822107	8.210694	6.498809	-0.638230	6.959463	5.112492	7.890921	2.380398	4.631876	7.215752	8.220828	7.863185	5.292010	5.278650	6.519559	11.546699	1.349511	15.760480	1.415348	13.227738	0.597020	8.825034	5.852995	12.266340	4.313206	11.632174	6.987375	15.885736	1.894314
35.064318	22.266906	33.273402	27.224646	34.143169	32.405116	23.088550	30.951703	28.303824	25.204044	31.954598	27.877422	32.968907	31.924533	31.123008	34.049812	37.828636	26.696851	33.827930	27.569719	37.334154	26.457671	31.327055	32.380910	23.343985	34.973611	29.350160	27.711007	30.662317	26.188858	32.713414	33.560899	25.358692	33.376995	29.374971	27.909195	31.306088	27.917272	28.834046	28.981797	23.467900	38.476520	29.426572	30.813549	32.845620	19.577099	34.880355	34.826099	31.131319	36.288392	39.393462	22.960456	18.372318	36.990944	26.133980	35.222572	26.295405	32.263622	31.609412	33.045489	34.568080	31.993062	23.815953	26.096926	25.550812	31.181570	31.391029	40.247320	32.273721	35.576989	22.858572	36.389050	23.538836	29.665032	25.585145	21.091322	18.609647	23.699307	31.625250	16.650026	30.081866	24.864104	23.495147	27.378705	21.330113	32.347801	28.069828	30.689178	19.813484	25.150117	28.056969	25.460827	25.009490	21.681236	24.800241	30.679403	27.438504	38.527906	32.125325	33.655717	22.014921	17.048968	24.593614	15.548693	28.019904	14.319547	25.257747	21.965558	15.813240	25.511352	23.657539	24.723614	19.693738	23.346604	25.163451	21.113487	26.947803	23.297868	24.663370	27.263024	22.926324	25.047865	26.448277	23.108338	28.218630	24.357231	27.869565	25.211393	22.878810	23.155569	22.801254	13.371484	31.323678	17.347108	25.095915	17.755772	24.847871	20.094765	15.260526	21.269528	21.813639	20.241778	24.586289	30.855975	31.904795	14.417322	29.880343	28.033297	22.181527	17.492412	25.607446	18.099059	24.271336	32.434367	24.903778	36.981704	24.632344	22.582170	18.602753	27.585314	21.517088	17.578626	19.723785	22.869800	24.355378	31.325260	17.406483	20.648691	33.931664	12.441595	22.168677	26.460652	26.485755	19.502145	22.779347	28.828622	22.402640	31.112092	19.226996	25.275190	23.814294	33.030638	33.666683	17.840676	23.915368	24.180785	22.572500	24.252935	20.116334	24.484752	22.007255	26.352973	20.628951	17.495790	22.461809	16.294907	20.702942	25.421768	18.358958	25.527131
14.651045	14.770825	13.929601	6.073315	5.756666	13.530433	11.917853	-1.720994	11.715659	7.656790	7.404789	16.166635	10.304619	5.384728	10.513807	1.490503	11.917864	6.118417	14.537980	13.464204	-1.689756	12.676740	3.003620	18.998514	8.976402	9.695640	7.223519	18.981652	9.218330	6.499022	23.469600	8.037125	4.538497	-3.270400	8.231634	13.475617	11.226228	1.304800	6.726961	9.990736	17.127477	8.188225	13.258232	6.783994	3.524410	11.317468	16.728915	5.004891	3.660530	15.046259	11.632910	6.292017	8.454264	7.284492	8.672772	12.068948	5.564154	7.970930	10.564318	15.758104	6.668440	14.543472	9.775173	5.080394	5.459348	3.110205	6.899219	18.747476	10.437221	10.280764	11.041798	2.019969	2.183574	20.076288	7.783550	11.451743	15.587613	-6.535300	11.167953	24.045384	13.994164	4.206716	14.849798	6.551077	8.797112	7.336909	14.411701	5.092554	12.677021	14.107336	8.486791	12.250448	0.745801	13.692707	0.076839	2.327963	7.451432	8.440549	6.166959	9.363811	37.428541	31.788720	36.429715	39.016151	26.820943	36.373957	37.011264	35.538110	46.580412	35.818464	37.194199	35.278828	40.887057	46.954960	45.888163	36.572042	33.363978	39.547519	35.496985	46.247054	37.285862	32.073665	38.953039	36.656091	27.897660	29.288990	29.062864	37.569962	24.768598	36.849039	38.961516	46.803797	36.001779	30.224832	39.394454	40.360419	38.345015	30.785306	25.087453	29.923356	40.544279	32.007563	34.746995	42.095680	35.789309	29.851404	35.342381	39.779372	34.899536	34.468486	38.817435	37.958925	38.176409	39.075485	32.864481	37.153921	49.980345	38.076778	31.944474	27.519182	36.862526	37.903734	45.279764	32.881858	35.183104	33.306061	33.827587	31.554182	35.290867	32.435345	35.448778	40.209892	38.784937	43.040408	30.669519	31.809956	32.420544	35.212969	40.903558	38.858915	42.594274	39.344863	34.825927	32.409747	40.789371	39.500240	41.902789	28.141131	41.786344	37.411822	27.354599	36.814788	40.929046	31.657643	37.123151	34.276597	48.482906	34.038604	37.041521	39.687582
-13.199439	-11.766101	-10.053121	-18.829732	-7.125033	-13.444460	-8.460557	-22.432279	-27.861466	-10.431909	-13.479051	-14.745540	-16.960119	-14.505204	-22.466364	-18.957188	-12.815583	-13.300925	-15.493271	-17.930724	-18.236395	-11.593074	-2.026931	-6.255177	-15.823078	-10.775877	-11.536503	-16.718234	-12.510063	-21.186725	-4.508227	-11.671749	-14.005147	-12.776334	-10.308596	-13.381123	-16.621711	-3.427793	-14.075835	-23.460218	-18.456778	-16.841243	-10.803645	-14.701100	-19.683070	-15.164129	-23.209817	-9.062573	-14.952172	-18.459353	-16.262462	-18.530407	-13.462792	-13.412674	-8.795995	-10.911824	-11.866986	-14.416950	-20.578806	-16.798219	-15.632897	-10.323392	-10.692166	-18.486308	-14.963833	-6.249844	-11.120816	-8.759924	-11.721349	-13.643797	-12.789915	-16.059253	-17.044532	-11.070906	-17.713381	-14.209522	-16.609858	-9.275325	-15.095821	-13.620714	-14.301926	-16.264354	-16.645019	-15.269742	-14.773915	-14.731334	-7.341882	-12.683499	-12.220388	-14.331501	-17.766090	-6.861061	-21.826643	-16.618160	-13.818521	-11.363187	-7.969900	-9.897758	-8.277269	-13.153967	38.846876	43.116912	45.401993	44.149287	44.190926	51.502414	44.074421	44.245557	42.377703	49.517433	45.744036	40.737152	37.562509	47.713912	45.556143	46.134544	46.792493	44.689664	49.476109	45.592028	41.613213	43.982447	44.735770	47.441193	45.364084	39.635177	46.275048	39.732192	45.713814	46.472783	45.788196	45.101990	30.293464	39.628917	44.711855	41.028560	35.685994	47.496034	44.872336	42.383770	40.878855	40.359943	44.155648	42.504675	46.501031	37.833536	54.722967	46.771573	41.190712	44.799501	46.240087	34.841893	38.225407	54.019340	39.414657	37.196452	38.509701	45.221054	53.070132	46.084836	47.619802	40.562750	40.262574	47.359815	43.157896	54.595690	46.103313	43.629683	53.630199	46.786446	45.205556	46.054448	46.100984	49.098497	49.044413	38.327870	47.356557	42.860785	44.234954	39.291802	46.312623	37.132934	32.939459	54.053308	41.165384	44.223159	39.476505	47.509533	41.916137	51.802663	44.557547	48.768026	47.001495	47.272732	46.841433	48.556003	41.803579	45.251940	40.945291	45.431560
-28.662150	-28.616438	-34.568878	-41.866342	-33.797582	-33.699088	-25.534093	-42.623349	-36.508991	-32.816462	-31.690941	-37.581717	-23.745967	-27.208015	-30.737774	-37.086490	-29.016914	-30.747774	-31.516049	-32.676166	-34.442802	-26.562389	-36.012935	-32.223549	-29.298201	-42.060774	-32.882644	-31.109907	-31.891244	-33.548180	-35.348334	-37.560935	-37.845352	-29.486735	-35.711702	-23.751173	-34.731576	-36.292387	-40.219371	-32.436309	-35.988272	-36.815453	-34.410799	-26.278749	-24.427591	-39.027016	-34.681551	-32.226406	-26.974118	-36.444868	-33.400604	-30.432499	-26.904237	-27.980585	-31.446572	-30.562769	-31.863928	-31.254541	-31.747825	-29.841688	-31.911678	-38.226294	-20.515820	-30.185606	-29.146237	-31.306178	-39.944603	-34.654485	-39.237737	-24.612440	-41.119020	-34.692097	-34.829266	-37.137258	-29.699625	-23.635859	-33.319197	-26.489281	-34.507927	-40.500277	-29.257895	-37.403333	-32.457600	-31.919245	-23.093337	-30.923553	-38.528407	-37.870474	-40.673004	-37.280181	-32.762608	-33.874182	-28.121669	-37.625510	-33.763630	-35.608106	-31.806674	-30.306336	-27.058998	-31.051633	46.788005	52.903725	53.168090	45.715337	52.376078	43.473298	50.783264	51.089451	47.438983	52.771569	54.217551	34.860773	46.247126	50.355869	53.999660	55.429152	47.307446	53.802719	52.933639	35.442111	44.820221	51.492852	38.270801	50.594630	54.378381	53.775984	52.420507	49.602167	39.799168	50.686661	40.647369	49.582440	50.788189	41.784239	46.365643	46.866944	43.912831	43.843806	50.256352	56.225925	43.980315	44.255979	41.287966	48.588730	39.493713	46.580446	53.128831	53.795238	39.017330	47.676704	49.504857	43.301765	49.223724	57.702252	47.126357	46.540277	38.162393	33.607282	46.408367	50.081690	44.881685	40.460950	54.502844	41.393345	54.314038	42.016247	44.798377	51.098482	45.881136	40.257686	50.850305	51.842585	42.033982	47.118453	47.687163	47.162417	44.224367	59.898157	52.588769	46.339452	45.738476	55.286308	44.135924	52.363785	44.840650	47.649268	43.813931	40.449616	53.371886	46.369307	49.746595	49.377433	54.584260	40.388868	49.339526	47.531124	48.048961	48.311562	43.282832	41.160376
-39.543764	-45.801188	-51.973694	-45.721473	-50.565234	-40.526335	-40.662126	-45.142107	-49.378676	-51.824732	-43.995593	-51.610869	-54.554741	-45.971585	-45.961540	-44.244419	-41.765915	-43.424194	-37.638400	-50.752102	-53.328822	-39.125256	-50.488427	-41.269532	-45.883471	-52.448533	-48.934928	-55.833055	-49.733024	-47.557062	-49.777869	-47.168990	-39.082783	-39.921621	-45.442695	-43.199626	-41.065561	-52.279075	-44.703821	-44.339946	-44.913606	-50.081641	-41.642976	-33.880938	-44.751096	-46.728187	-41.737341	-55.401247	-44.188303	-42.635081	-56.246982	-44.492837	-47.502868	-49.759843	-52.095498	-54.941785	-52.064516	-48.301658	-36.729789	-43.737382	-51.608472	-38.050396	-41.014543	-49.977212	-49.549311	-55.269931	-42.033111	-45.376378	-51.679751	-36.057065	-47.806707	-38.717453	-46.697327	-56.415190	-46.360539	-53.840320	-37.990438	-47.456670	-44.591327	-43.889830	-48.683565	-48.112467	-56.703807	-44.621153	-43.613321	-40.151352	-43.473450	-47.890606	-39.946665	-50.326421	-47.962104	-47.658698	-52.889168	-42.553017	-46.382429	-31.561185	-43.579794	-56.029167	-48.869014	-45.391943	39.581695	39.945028	54.131737	48.205948	37.206843	40.357461	47.256344	48.791151	43.113024	43.065062	45.632292	38.861124	42.804080	45.533552	38.212465	44.905050	47.833732	38.154863	35.520353	44.113234	45.529693	48.312446	42.288499	39.767421	37.783561	45.300800	39.097944	46.145198	36.526685	44.109673	30.108137	39.286946	42.997919	43.893355	42.690480	46.462660	45.776908	40.804558	37.244258	51.356279	37.602194	38.832333	41.307620	43.388283	37.748151	36.431179	34.373209	34.135608	35.449710	44.307606	45.055441	51.692847	33.001622	50.813985	36.130315	43.322576	43.221540	49.731717	47.644216	36.621427	38.531110	53.226990	52.759370	38.039232	45.346639	41.234500	53.443104	38.057876	40.681692	42.380776	42.346215	37.579380	41.470144	41.112955	47.529614	37.901292	49.387066	48.055631	45.738300	44.078017	44.126825	40.823074	45.901844	34.651796	43.444846	46.123313	38.489682	35.675443	43.201776	44.408829	42.888775	34.172794	44.176851	42.329695	40.025318	33.471164	41.391461	39.516205	45.810623	35.917155
-51.980247	-60.514860	-53.004788	-52.474605	-52.198457	-48.440877	-43.636896	-49.736912	-41.747472	-43.129161	-54.296803	-52.595093	-50.042316	-54.704490	-48.960217	-58.887090	-54.138726	-42.521935	-46.615191	-41.823224	-52.096493	-49.403398	-47.649062	-52.262419	-50.368777	-62.416271	-50.315834	-50.376204	-53.565190	-46.701697	-53.909322	-48.632343	-54.731040	-54.856385	-60.573202	-49.164540	-52.118856	-53.279337	-55.212064	-47.415830	-54.379771	-54.011817	-46.529749	-55.403315	-38.257778	-54.411363	-45.697543	-50.646832	-52.044435	-47.496400	-48.902762	-55.515846	-57.702780	-43.608404	-51.707408	-54.348436	-46.729163	-45.654598	-48.230747	-47.612907	-40.071224	-50.923034	-49.483862	-55.389809	-56.587920	-46.400045	-45.178628	-66.480455	-46.007768	-50.247061	-51.933544	-42.827636	-49.156274	-49.311351	-44.189618	-45.213987	-44.351626	-47.645482	-48.225854	-51.273376	-52.403514	-40.040819	-54.924503	-49.636920	-50.485538	-51.024402	-43.394945	-41.654292	-50.789528	-54.520738	-47.827660	-50.361729	-42.615567	-46.340962	-48.438678	-53.153210	-45.819220	-56.285760	-42.851559	-59.464812	24.056516	35.850845	38.331450	21.559997	31.289186	34.878533	25.933255	29.060079	34.739775	34.071932	32.936211	37.232499	33.188158	36.802933	35.513481	33.520186	29.389004	41.268862	41.161848	34.562985	28.824318	32.712187	33.720693	24.749597	36.021560	29.552171	37.611802	37.983318	27.804301	29.923631	40.237480	38.083494	32.043937	32.048467	32.458778	29.424556	37.980760	30.203132	29.536197	34.133227	29.239473	34.902080	37.519749	30.294399	38.151174	29.390214	39.603508	27.479562	27.308381	39.139025	34.842322	40.798268	40.762824	32.176586	26.706280	39.264314	29.576470	34.657936	36.361660	27.987462	29.195241	39.145492	33.583629	36.049725	43.736705	27.175322	31.157869	40.767076	27.639067	36.511351	35.299422	43.376756	23.911963	38.696547	35.854200	32.923006	39.170422	33.865243	40.502533	39.844068	29.655622	36.907527	23.065126	37.216292	28.727751	32.016049	35.219706	34.697449	44.816690	31.322826	36.739347	27.726689	25.261083	30.446900	31.531717	32.440011	31.218174	25.365018	22.778747	29.485769
-43.874269	-42.415566	-43.719918	-49.338616	-42.646793	-53.845370	-44.275999	-38.776432	-47.725388	-45.483569	-38.244468	-57.232033	-45.630776	-42.559438	-38.419887	-42.881496	-44.118542	-41.200173	-41.746997	-46.322857	-49.901371	-40.019940	-42.267311	-43.113148	-41.368921	-39.980106	-36.982114	-50.299026	-45.059912	-53.576730	-49.845870	-44.661420	-38.648543	-40.504876	-45.922551	-42.499693	-47.455434	-38.918529	-35.678434	-35.053682	-43.883128	-45.076575	-39.918787	-43.358426	-43.136517	-51.815009	-45.862430	-40.981489	-53.618816	-42.684744	-37.930317	-50.437763	-47.165523	-42.593398	-41.213976	-50.071045	-48.860487	-45.080758	-48.628023	-45.346798	-43.915475	-34.995900	-40.837285	-48.280691	-48.437138	-41.217150	-38.093897	-51.751201	-49.464126	-34.898948	-49.099691	-38.516238	-36.392327	-43.123698	-45.996215	-37.839015	-46.832589	-42.487661	-39.820281	-45.708683	-47.944001	-45.396254	-48.697549	-44.369710	-47.711030	-40.261311	-43.486870	-49.361261	-45.542794	-33.932176	-37.384090	-45.203221	-39.385011	-37.709665	-55.124996	-46.854122	-43.581298	-44.662090	-47.128855	-45.535227	15.943796	23.069501	21.999176	17.276119	14.066483	14.829093	22.953050	23.103252	19.624805	18.770789	12.311494	17.028878	16.912160	15.400070	23.793301	26.951540	14.549319	24.293853	23.011582	11.719452	19.508393	25.245670	33.061725	18.672287	14.982953	23.965158	10.140681	15.430020	23.632325	24.348779	10.929872	9.967528	14.961917	18.602308	25.217254	15.911340	25.231278	11.616358	17.549403	20.227863	19.778940	13.617360	22.000395	18.970449	17.803438	24.600143	19.475906	18.778272	21.334299	28.799547	14.772145	13.003614	21.567029	20.458002	11.286373	17.580953	14.501165	24.641164	24.209995	21.239396	21.841346	10.511391	24.923563	15.109634	20.745452	16.082719	15.420162	11.243824	18.063496	20.103357	13.505172	27.284422	20.890681	17.621451	19.027882	17.363256	13.358687	8.777884	17.445946	22.434145	29.465415	26.108288	22.988683	15.665564	18.527553	24.007946	20.206123	22.470199	16.068844	20.236670	15.731040	18.936484	16.804869	21.538608	18.406976	22.108974	10.416196	18.291727	13.240294	11.161732
-28.588436	-27.795896	-29.541821	-24.754734	-24.467696	-34.986981	-27.991562	-27.739071	-28.843633	-34.656216	-18.447833	-29.877484	-21.485295	-26.551576	-26.121642	-30.207983	-32.591417	-24.179534	-26.906625	-34.864514	-27.405523	-26.547262	-26.585506	-24.013639	-26.763331	-20.189686	-28.249392	-26.703692	-26.391655	-35.775478	-27.549962	-31.614207	-24.697098	-35.080864	-27.467256	-28.856203	-26.515074	-35.430278	-28.719146	-25.775088	-28.117970	-28.366069	-27.983403	-25.784721	-25.746878	-22.752879	-38.056653	-22.308490	-24.786157	-27.257397	-31.657666	-29.923621	-21.203887	-28.756610	-22.460352	-24.359177	-29.069391	-20.321810	-30.709778	-22.141862	-31.267165	-26.410737	-25.344366	-25.986941	-41.172733	-32.142391	-20.967962	-38.180726	-24.137895	-27.481812	-38.305681	-35.427568	-28.714820	-30.189654	-35.622885	-26.981443	-25.820097	-35.473182	-26.810401	-32.920424	-21.991847	-26.932639	-29.324645	-28.424199	-34.896666	-20.025519	-27.469239	-32.556789	-25.989726	-42.370200	-29.184259	-20.886132	-27.380698	-36.147715	-27.206056	-26.615356	-19.983441	-29.315308	-23.479365	-29.304358	4.437781	3.895487	-0.097275	4.732928	-0.262626	3.231078	0.614866	6.653045	-5.084535	0.207800	1.453444	9.640562	1.193509	7.913762	6.105187	-0.641477	0.193737	10.752003	9.695092	6.307658	3.529804	-7.420313	-7.231899	3.123798	-1.252673	-8.573447	2.785111	1.493029	8.966313	7.304025	-5.966202	-0.919074	-4.609935	7.140316	8.479335	-0.032794	10.423705	-3.968418	0.228090	3.583867	1.263985	12.226387	0.805912	1.328477	0.042553	5.865408	9.673060	5.635279	-4.327483	1.836990	-1.900143	-4.478323	-7.189361	-14.584573	-9.041440	1.458320	9.209627	-1.203318	1.261997	-2.740807	5.432761	3.414438	4.209331	-0.337593	-2.535607	6.468487	-0.939724	5.696400	3.075510	6.630711	-1.867624	12.851525	0.847072	2.827490	3.157584	-0.048693	2.444841	4.362730	6.805138	7.408028	7.054661	3.087555	-1.523805	3.341777	9.575255	9.689010	4.185472	5.176147	-3.071383	-0.709619	-0.461123	0.235252	3.904850	6.233901	3.867970	-3.336434	4.721742	2.828916	-4.124323	2.625128
-5.469187	-2.271272	-13.375877	-10.787452	-5.676937	-7.003677	-10.753731	0.631711	-9.817899	-8.610740	-6.458173	-8.373634	-3.889419	-7.590951	-7.449581	-5.024549	-11.916252	-8.145421	-5.123512	-4.487077	-4.356377	-5.792788	-6.301909	-5.862461	-6.352978	-6.924728	4.761672	-4.598338	0.965193	-5.779372	-7.741070	-17.481555	-1.984805	-10.717258	-9.766851	-3.972056	-5.722332	-4.255895	-15.432666	-11.462378	-6.077647	-1.461166	-13.486727	-14.472790	-21.897389	-7.491929	-14.039427	0.542806	-9.414009	-7.367835	-5.748505	-4.923929	-13.023965	-2.816990	-8.604757	-4.867266	-6.631153	-11.865366	-14.398348	-14.677051	-5.112665	-9.263808	3.089269	-3.020500	-3.215739	-13.298510	-9.820301	-12.515158	6.111451	-10.200896	-16.471610	-7.259427	-2.403825	-6.022224	-8.984091	-8.612769	-13.191021	-13.393738	-13.240199	-6.639247	-12.317376	-10.407694	-10.613576	2.262716	-7.756443	-0.607036	-10.651651	-8.277965	-8.815433	2.378372	-9.775179	-1.203746	2.222074	-1.843764	-6.887477	-5.837666	-4.610950	-18.874244	-5.002115	-8.335722	-6.294694	-23.526008	-10.630952	-18.927236	-14.685755	-15.562228	-9.696147	-6.519487	-11.924399	-19.484857	-19.252019	-16.130535	-24.534963	-6.911844	-9.308591	-18.119602	-15.536792	-7.165924	-14.083670	-13.330547	-14.056586	-8.206003	-14.111019	-13.057158	-18.424588	-19.512942	-14.095129	-9.852972	-18.545190	-6.137973	-23.860991	-11.675719	-12.630780	-12.785644	-23.908402	-3.021805	-11.517012	-11.916342	-15.137724	-10.306187	-8.380509	-17.009766	-14.978975	-20.329063	-3.595356	-11.374769	-17.569637	-17.855314	-8.000334	-17.886245	-15.678212	-19.860517	-15.359219	-12.859492	-15.038917	-18.169412	-21.006015	-18.832603	-16.397944	-5.539428	-4.760014	-19.496771	-18.498043	-13.312127	-13.470364	-17.304104	-10.677633	-16.956908	-13.061726	-11.565912	-10.500943	-11.860493	-15.422275	-14.447364	-14.979462	-15.843546	-7.460976	-7.614847	-10.017881	-16.254277	-10.755561	-6.330150	-12.428070	-13.265119	-13.381078	-21.131134	-25.477332	-20.523668	-12.487011	-9.331798	-10.397514	-5.128266	-8.101666	-16.889557	-10.704079	-23.635172	-12.151387	-11.272323	-19.906700	-13.038298
20.542047	8.861553	17.463573	3.928114	9.728006	23.335918	12.627889	15.403593	21.053155	29.135834	7.702446	18.718414	15.080776	17.076043	11.972691	11.003836	14.842365	17.438019	18.727335	5.988557	17.393643	14.125185	19.163953	11.028062	26.587667	7.090188	16.407890	12.827488	10.345252	27.866670	16.368237	15.944314	22.329178	7.347885	18.201775	20.503836	20.441542	15.324106	16.964129	21.939782	8.490264	9.896801	11.955882	16.197343	22.273008	16.929357	18.351253	15.380366	19.982432	13.561826	13.814482	16.990971	18.306265	10.976763	15.458162	19.252867	17.637583	17.247857	15.025774	10.608619	13.242750	20.291956	13.014275	18.836515	19.926990	17.652582	18.512974	17.884210	9.458402	14.068015	26.076033	13.514437	24.286865	13.211468	22.397654	23.284048	22.766474	10.873409	19.769606	11.509483	14.772791	16.131870	12.773254	14.220559	15.229594	11.299947	22.125575	24.620963	11.736459	20.120493	11.076816	15.326498	17.494205	12.394158	16.606193	14.698942	14.621315	16.311750	14.618420	21.480637	-22.253825	-29.186410	-29.673857	-24.407787	-29.650344	-27.697473	-27.617319	-32.335182	-29.197615	-28.059590	-33.859299	-25.525243	-32.608104	-22.920971	-31.131899	-32.849102	-32.821693	-25.181525	-28.619649	-26.149637	-31.191785	-25.186509	-32.173415	-28.595069	-25.202582	-30.469057	-38.627810	-24.263563	-35.214946	-35.037663	-34.225214	-15.983677	-30.665082	-28.799377	-32.293489	-38.371927	-29.511925	-28.491896	-34.114365	-29.587227	-27.758607	-39.507886	-24.347306	-41.630629	-26.319473	-27.244055	-28.934814	-33.085818	-22.292757	-30.771408	-28.503721	-33.108799	-29.360530	-19.892524	-26.469238	-31.727981	-24.998427	-25.072786	-22.713343	-28.074556	-24.082461	-32.134701	-29.969123	-31.220801	-30.018952	-26.095374	-22.432635	-28.884554	-28.342462	-32.072083	-31.203281	-27.713654	-26.669842	-31.976024	-23.332759	-26.240815	-33.171769	-23.655019	-36.360491	-29.493519	-27.945203	-26.056264	-28.707230	-40.682184	-21.146888	-34.161826	-29.353739	-14.680626	-31.898966	-32.738515	-20.962669	-31.511267	-29.728722	-28.621707	-32.381572	-34.604259	-31.678177	-27.894318	-20.013583	-13.976788
