# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
18.583368	16.716865	16.172910	17.307575	17.240875	11.810395	10.013545	21.415441	11.760821	10.608177	16.257416	14.558615	18.124236	16.853560	17.219301	17.773714	-0.276182	16.650015	17.456965	13.606887	20.774366	16.778072	12.432653	15.126120	14.643837	2.506805	3.604584	8.626156	12.628869	10.274720	3.775090	-0.775998	7.039928	3.411148	3.898958	0.996223	3.740476	6.813409	11.742189	7.010997	5.559712	2.488927	-0.322776	1.835877	7.353748	7.884673	13.217674	8.470458	2.470802	7.056268	4.023549	1.035159	-8.697071	4.527046	-3.290102	1.045071	3.185754	-8.218716	3.380396	-0.514368	-4.868925	-6.998133	-5.036324	-1.819919	-3.470182	-0.560595	-7.522260	1.325706	-1.774079	-2.776755	-10.221633	0.966795	0.215308	-8.085842	-6.218080	-15.762377	-9.730698	-8.130837	-10.839513	-2.982911	0.028351	-2.598493	-5.531693	-9.263645	-2.791982	-5.171493	-8.013448	-6.530540	-8.290272	-14.709349	-0.005125	-4.631721	-1.604126	-8.076732	-2.253950	-1.828477	-8.954569	-13.354771	-3.476973	-6.806654	47.844168	36.534780	46.311371	52.843947	38.913476	57.352388	34.621580	44.222734	55.872786	48.199117	41.556600	45.503292	54.878468	42.422198	37.334470	39.642621	36.984463	41.516530	41.641749	37.537364	46.635091	39.272872	40.833746	31.579374	53.747118	-45.068161	-49.066733	-49.414843	-41.242365	-43.402033	-40.888229	-36.393025	-45.830829	-45.504657	-54.173971	-45.248280	-41.622808	-41.228017	-42.019699	-43.141294	-41.666767	-46.477505	-42.078724	-38.706647	-43.204253	-50.377969	-42.255784	-45.467783	-42.281082	-39.303059	30.562164	26.563272	30.063797	34.131646	25.551137	30.967809	27.819750	35.811305	28.889826	17.851200	26.101992	24.098753	26.513992	29.816951	34.502715	26.153072	31.346239	19.248583	26.517980	28.632642	31.993535	28.359292	28.846056	29.079666	33.276879	28.181844	28.935860	24.720629	22.542554	28.282866	27.100477	31.980996	35.308253	27.131250	13.757327	26.028619	25.638757	19.535113	30.262936	23.734853	19.527557	25.478863	20.587056	23.958144	30.498927	36.367616	25.047289	27.749592	31.206873	21.990207
-6.666214	-13.289841	-3.694858	-6.490162	-7.063476	0.707613	-2.005959	-2.735884	3.233203	-6.739402	-11.093152	-11.687139	-1.975178	-14.324430	-4.342818	-4.240067	-13.521327	-10.520265	-9.707570	-8.448236	-10.983064	-10.777837	-2.723899	-9.287731	2.021391	34.249930	33.147211	33.089415	30.567269	31.114406	30.703881	28.598853	28.155128	29.942107	37.914735	31.655937	24.135494	29.143424	31.330319	31.354525	31.217711	28.818509	31.006816	34.389087	29.496291	31.024999	32.739962	28.088209	34.818242	33.165550	24.607000	27.070477	34.942027	23.204507	30.131751	29.041911	22.152228	24.078732	19.375609	24.338702	29.956912	19.368996	24.748028	29.274769	21.281299	33.243505	14.255308	25.554934	26.853539	21.271198	22.990589	24.094794	22.194489	17.901757	24.657462	21.276729	19.277584	7.404855	22.576349	22.066551	17.907312	19.005252	15.391127	26.803643	14.695830	18.064837	19.579974	11.276120	10.875922	21.605240	16.817978	19.943733	14.754499	14.924688	23.695457	15.216530	13.089710	21.678771	17.872425	19.989089	38.918680	32.759497	38.565095	45.876654	33.991590	35.298589	38.527482	41.462560	35.032809	30.336841	40.098100	42.058073	34.658312	36.626387	54.431936	35.089724	34.759057	36.835237	39.645159	31.984986	42.434243	32.864308	32.559787	41.218321	33.949395	-47.393684	-48.456735	-41.801209	-49.199106	-38.162007	-46.052863	-44.641005	-41.299510	-47.028534	-43.262354	-46.686636	-45.085709	-55.788136	-55.979854	-41.447818	-49.902516	-46.965296	-55.119277	-38.699399	-39.263969	-42.840977	-54.615399	-32.742783	-39.043617	-52.714159	10.723129	18.982396	15.862091	21.949181	20.041734	14.740003	24.913128	15.260342	18.040061	17.441986	10.614945	11.507684	32.714035	19.106415	13.849725	13.954170	16.253852	13.300612	12.598265	14.678740	14.972886	15.165903	8.301832	32.646648	17.754918	45.079264	37.672462	27.871403	31.498311	35.737255	49.363730	46.126503	37.607705	34.625771	38.820643	40.724528	37.043977	43.365014	33.099172	26.468388	45.990344	38.735258	43.648622	38.999955	39.150309	41.559962	35.912931	38.575775	40.234247	44.676822
-26.549757	-35.198476	-32.542030	-32.166781	-26.645518	-24.291813	-32.528183	-24.435239	-36.379563	-27.840458	-25.832479	-32.211379	-39.133718	-30.128786	-33.026634	-26.411148	-33.702019	-24.526745	-32.938879	-31.804931	-32.669387	-34.401047	-30.214428	-34.682051	-31.470993	36.807128	49.358228	56.064151	47.125473	46.413518	41.366502	47.684682	55.603306	50.714505	56.803202	43.597554	50.365395	48.971574	57.588890	53.339203	44.586402	48.670915	42.878711	45.049021	42.169144	46.875250	51.402160	36.544952	48.720744	51.741702	47.057497	46.222907	39.392978	42.719222	45.539772	48.027795	45.403378	42.212864	43.776719	34.688721	48.119321	41.281722	40.847014	45.349277	45.119706	39.287690	44.170026	46.298315	43.971807	40.432508	41.045462	40.581205	48.207394	47.267243	44.398439	29.388616	44.178293	38.987753	35.922304	41.220481	27.930069	22.915805	45.621753	35.557448	41.017047	30.838403	36.473943	39.066048	33.111982	37.495664	40.568588	46.319644	41.941447	41.016493	37.149610	31.518214	33.823686	33.174995	27.989725	35.572945	35.683364	26.618437	32.414036	26.921230	27.979203	40.623462	34.978913	24.520733	18.731391	32.081420	23.446753	11.981613	26.501579	25.028746	25.903164	34.538692	20.431081	26.266797	26.311380	20.583107	28.042868	28.215679	24.897890	23.270804	26.303715	-49.009957	-43.581247	-45.918413	-43.391208	-46.143561	-50.286560	-54.496111	-52.832906	-44.678662	-39.439528	-51.518985	-52.076739	-42.380349	-49.899131	-36.197337	-48.673064	-50.193474	-41.949176	-43.154888	-51.457540	-43.090148	-45.653716	-41.423419	-47.734843	-34.732715	3.881634	-0.708291	-0.536396	-4.730441	10.671113	2.896886	0.404355	9.007389	-3.910579	7.456735	0.408885	2.765932	7.770477	1.861676	-2.006336	-4.316944	-7.231359	-1.463223	2.865458	4.496810	3.697554	-3.351012	4.813732	2.007388	1.349552	51.238308	39.606551	42.081721	44.156139	33.707312	44.195773	40.066682	44.861190	42.495762	44.701638	45.423957	48.880596	46.616007	50.740683	45.783179	51.044654	44.006062	50.354118	50.150274	39.172979	47.861479	47.866485	36.160026	35.108348	43.603260
-55.210064	-35.345328	-44.965882	-50.435022	-50.047327	-48.490258	-41.117467	-41.521136	-55.544082	-41.661574	-34.717878	-57.074694	-41.632692	-42.228547	-45.413913	-44.260584	-45.663835	-46.838079	-52.856598	-38.019297	-41.752086	-49.291407	-55.302181	-36.209035	-52.673621	47.114907	46.992017	49.585613	37.128850	46.880312	46.904327	47.685065	53.739436	43.866842	38.819893	53.830735	43.761992	49.539292	56.038901	44.515844	49.825379	45.021817	49.757108	50.701641	48.985002	39.687027	43.022316	45.127879	47.940848	51.210018	48.336643	53.444997	48.022863	55.087707	56.748366	56.174492	58.709685	46.406238	42.103190	44.273355	48.751262	46.805327	54.187037	41.642166	62.863379	51.383143	52.740172	48.707880	60.174881	55.882658	37.787179	52.804668	48.201387	44.081691	53.474420	52.788458	49.177606	46.799374	50.221092	50.438916	43.295088	47.346406	56.017287	51.995045	51.206665	48.207398	58.885287	49.537001	52.254026	44.609729	46.709263	53.311537	39.768084	54.374284	48.179540	40.464521	54.244354	46.726111	48.587710	50.209465	14.200672	3.944689	12.322170	3.455977	10.025115	11.571389	10.998282	4.465624	19.499858	9.820112	15.476612	11.816199	12.875569	15.443702	2.937368	15.748235	15.110306	17.462555	0.685679	18.270353	13.249277	16.838052	23.974927	9.553856	16.216242	-40.499766	-45.039406	-40.626960	-40.838293	-43.433650	-32.171569	-45.600736	-41.134219	-33.485809	-36.364071	-40.689358	-38.806424	-41.863966	-40.915703	-41.313948	-30.436352	-36.771348	-37.275198	-38.059120	-34.906414	-33.640499	-36.864819	-41.879060	-48.105289	-30.454348	-13.530902	-17.280842	-13.076727	-8.256084	-7.462706	-14.146215	-9.908398	-19.859708	-7.937238	-13.372492	-17.368677	-16.494961	-17.004872	-8.366885	-8.773693	-25.974564	-8.488088	-11.159307	-10.393691	-14.931217	-10.344045	-16.121067	-10.503495	-18.893318	-21.894473	44.917381	51.038096	41.128861	52.267709	50.581667	53.596839	37.584988	49.286851	43.752059	37.680700	42.263901	41.891013	52.285010	39.209095	56.743668	43.918193	41.990150	52.728186	46.847555	54.947414	50.167522	49.665921	48.678860	34.487076	47.259415
-51.054678	-45.963530	-56.294342	-49.717193	-46.621088	-47.879914	-43.030982	-49.033019	-44.350838	-52.524945	-53.411511	-58.075684	-57.370402	-41.090516	-38.085390	-50.140932	-44.631888	-39.747490	-53.697456	-41.737618	-54.009789	-49.562937	-59.374748	-52.728416	-54.727652	28.074995	41.374055	32.120736	30.684959	38.148055	25.828444	43.447221	39.661856	31.157300	23.689897	38.864087	32.556133	26.408462	28.946751	21.614536	32.120084	29.101436	30.477203	24.818208	31.078605	26.679502	40.389960	35.870328	27.908211	34.905863	37.718752	39.208398	36.992449	37.862413	49.992945	36.347552	49.299733	46.637382	45.702414	39.064563	45.424978	49.591639	43.354306	40.609428	44.633820	32.341364	35.888478	34.069790	37.979141	43.125756	39.632566	34.635705	44.319168	36.770931	39.910224	52.045451	39.308307	47.114523	45.961991	52.423636	44.895391	55.941970	55.203162	51.465193	50.024791	53.127269	54.429710	50.618313	47.066812	50.161323	56.103990	40.161897	55.337560	41.802241	49.381561	48.603541	44.056001	49.365280	51.912189	51.260391	-7.926421	-11.284200	-2.800568	-10.827618	-5.312087	3.279496	-9.104439	-6.962648	-7.036151	-7.832170	2.323377	1.749928	2.052645	-5.537910	-1.171271	-6.289545	-0.524720	-0.381472	-3.295426	-5.545959	-4.739765	-0.461851	-8.458577	-6.417755	-14.407761	-23.691013	-28.390244	-28.728216	-23.338221	-31.290499	-28.486912	-33.300665	-32.491859	-33.493072	-31.935868	-33.535897	-30.610571	-25.899686	-33.799557	-34.822984	-33.899207	-23.038847	-35.257935	-28.880389	-35.071789	-31.841475	-35.547949	-34.570487	-23.355378	-30.354389	-27.203397	-30.710297	-32.473893	-33.589956	-20.857583	-27.398164	-29.872665	-25.745291	-25.559981	-28.275911	-32.047847	-27.334660	-22.951423	-31.705551	-24.435680	-32.187991	-23.947059	-19.768835	-30.950647	-19.416813	-21.365104	-29.664422	-21.947510	-28.497217	-31.839296	35.884107	37.885140	36.758571	47.243726	40.971092	45.810346	42.841199	46.119435	46.666728	50.684930	48.860780	41.074703	43.201153	45.476591	42.642727	41.958609	48.795856	35.077191	43.264080	30.689085	47.443343	50.573840	41.421107	37.606683	50.598884
-50.003805	-48.382970	-44.670886	-43.531097	-47.885542	-38.325839	-48.759056	-44.963722	-45.306802	-50.799000	-53.447835	-52.896875	-53.304453	-49.872123	-41.027692	-48.316849	-48.095693	-42.018991	-46.057727	-44.780262	-55.873372	-42.565143	-42.621583	-42.378820	-42.381148	-2.989777	1.171965	7.372864	0.110730	-0.368089	1.050063	13.746886	6.262719	6.079372	7.461127	4.903918	20.895472	5.140491	4.243926	8.794318	-4.034985	4.372405	5.285069	-0.630930	-2.786130	5.127340	2.858465	10.881619	-3.479103	6.147584	11.999701	23.203773	22.289980	22.589342	23.733039	25.882850	18.942899	16.116396	16.793150	23.862564	29.201074	22.844807	20.265710	19.422658	22.871767	6.689885	27.182629	26.694961	25.374807	17.498544	24.256928	25.609090	23.604029	20.380219	21.358293	41.875357	32.470518	32.926479	33.776730	33.401446	24.703179	29.135114	42.539681	36.182204	29.331539	31.234739	41.700549	34.096435	27.132252	38.286892	36.166080	36.088168	37.535735	43.431798	34.702088	32.108944	37.294164	41.425230	35.545756	28.353526	-27.073276	-17.790099	-15.063911	-25.834023	-14.565958	-19.930095	-30.527202	-15.659736	-24.314330	-15.572230	-30.356904	-24.961995	-16.691997	-27.768766	-19.455697	-21.507164	-22.006583	-21.824169	-20.725344	-11.352461	-20.980653	-23.607884	-26.196326	-23.072529	-18.712138	-22.243644	-21.814336	-23.181092	-18.706593	-7.163836	-27.304946	-23.769712	-29.793306	-23.360968	-20.176743	-22.903457	-15.801223	-14.782696	-22.578610	-12.616827	-24.384469	-20.077415	-20.718844	-22.086162	-18.430644	-26.192443	-22.489397	-13.976597	-23.774576	-19.377423	-35.195047	-36.541581	-29.529553	-35.267169	-33.920123	-35.314052	-41.894096	-34.011356	-34.508648	-45.325077	-33.295250	-36.864180	-39.209235	-35.663395	-33.859058	-44.952695	-34.914674	-38.168412	-34.828238	-36.166776	-32.976772	-37.319614	-29.952317	-39.712123	-30.363719	34.985935	24.749329	39.680999	35.657229	33.358588	29.230047	37.159388	36.982288	23.379090	28.028686	39.674262	38.809813	29.640216	31.266226	34.610290	33.576187	37.349278	39.601190	37.032649	35.987776	39.409150	27.984889	31.730207	45.969379	37.583568
-28.660874	-45.543098	-33.071038	-27.141941	-23.582518	-38.182235	-18.917626	-27.699111	-34.894123	-29.772021	-36.346493	-37.046019	-36.089176	-32.772262	-28.631118	-28.984064	-32.956184	-27.913882	-38.547808	-25.848492	-24.336925	-20.700022	-28.354763	-36.500344	-33.844559	-22.119504	-27.216810	-35.971819	-36.458808	-19.015130	-22.788873	-25.642816	-21.805669	-24.669729	-21.025221	-21.223832	-30.463711	-26.256098	-21.901194	-29.702553	-19.744856	-27.894898	-38.340642	-27.546768	-20.589897	-19.593567	-20.025405	-28.954631	-24.489642	-28.966568	-3.980376	1.717318	-6.755603	-10.461554	-4.431264	1.987323	-3.926525	-10.349391	-4.227092	-7.853203	-4.109243	-8.971014	-1.231155	-5.263720	-8.114211	-6.893289	-14.772137	-6.010956	-10.714972	-6.912053	3.382045	-4.040977	-7.350321	-9.687078	-6.989844	15.721925	14.462442	21.009565	15.243538	19.050601	8.365751	15.016084	15.208223	11.260817	14.067078	11.864294	5.227624	13.908110	25.822786	22.535649	11.609627	17.382937	19.488164	11.186963	17.770729	14.659059	16.494973	27.587318	15.441364	13.994330	-42.582770	-40.036067	-31.954375	-45.100391	-26.605809	-38.603986	-35.328791	-33.160672	-37.944403	-37.920589	-38.054780	-32.877717	-27.241669	-36.305436	-28.802008	-34.166765	-38.234860	-38.346082	-39.005200	-48.228695	-33.845822	-28.189509	-41.435774	-35.351570	-39.047687	-16.235392	-11.937761	-6.610925	-1.244098	-7.103621	-4.775274	0.413357	-5.131663	-2.311901	0.209125	-15.041891	-5.665900	-10.128208	-12.861211	-6.903359	-3.804801	-5.544521	-4.134897	-4.868759	-5.627942	-2.889402	-4.140673	-3.680509	-6.756115	-1.304753	-47.726176	-47.318931	-35.937695	-56.216236	-47.417496	-48.457165	-41.588175	-43.922514	-44.140739	-48.864786	-40.365006	-38.347673	-49.535188	-42.564018	-46.635034	-50.667962	-38.350969	-51.526270	-50.827195	-48.053449	-44.817594	-50.401794	-33.042519	-43.345801	-45.523925	30.679772	22.870056	20.808635	24.441179	26.695752	37.747791	18.159757	21.859727	25.794832	27.929757	19.731184	25.332253	20.617397	16.231794	19.626508	20.143260	23.170509	24.303249	31.044619	29.986300	14.800582	23.720229	28.522448	25.130973	22.469441
-11.797606	-9.170668	-10.966900	-14.787740	-16.528109	-11.071357	-12.339493	-14.137733	-17.120691	-20.040397	-6.161099	-18.553242	-18.396993	-6.325254	-11.871300	-8.939166	-18.479643	-8.115183	-17.211612	-7.658139	-6.855543	-1.862688	-12.319851	-11.664577	-1.990431	-43.433050	-42.558360	-44.594914	-54.886402	-49.000824	-49.767316	-49.179101	-47.680224	-40.460358	-43.429427	-46.307163	-48.852989	-44.573844	-41.507831	-50.954448	-42.992592	-41.164568	-46.224412	-40.147015	-45.111658	-46.161983	-52.246817	-47.810450	-46.439666	-54.186004	-20.802219	-31.417554	-30.110264	-34.384815	-19.199624	-38.187463	-33.969604	-33.251045	-30.068981	-22.133743	-32.645173	-36.990365	-28.553576	-33.516259	-26.012047	-30.831257	-36.386702	-29.559596	-24.074963	-31.023578	-27.550084	-36.925684	-35.864119	-33.638687	-31.525767	-3.266783	-8.526104	-18.957874	3.175407	-11.485020	-9.229457	-9.282591	-12.198200	-0.531762	-5.084929	-7.281302	-12.973073	-14.373468	-11.737256	-8.015733	-2.062714	-12.226344	-14.482420	-14.307050	-10.513037	-10.259669	-12.762755	-9.651389	-5.874200	-5.645923	-46.496432	-46.460238	-50.893610	-42.178674	-46.407495	-45.897493	-48.315984	-42.143440	-45.725857	-39.070759	-41.417268	-51.836692	-34.921900	-44.547378	-39.493375	-43.025636	-43.019822	-42.047719	-43.866316	-43.223339	-51.557501	-57.117664	-39.887814	-42.585251	-48.482819	9.280684	15.425913	8.368405	2.381848	5.058815	9.054228	3.450828	1.174331	-0.297269	7.661323	2.418708	13.617639	17.310903	21.395915	5.133705	-6.620271	2.830806	3.500676	3.713088	6.158370	6.727810	7.172461	11.946332	5.635810	5.681741	-50.611348	-44.615258	-51.518536	-35.492693	-46.374492	-42.755019	-47.455556	-47.327405	-40.873974	-45.093489	-50.795432	-53.297403	-50.559296	-42.526384	-48.373277	-38.602981	-48.352361	-57.256696	-50.467943	-45.606836	-46.425201	-52.429984	-44.217369	-45.719804	-49.633625	3.580082	8.606820	5.418370	13.034358	2.986998	10.944547	5.374140	-0.869214	17.926979	9.027513	5.578159	-0.511012	9.623594	8.489564	5.243217	6.512243	11.442833	17.409970	5.158764	1.173913	8.435070	13.845263	14.031689	2.715595	10.261859
5.981931	14.532198	9.992104	11.691267	3.876587	10.768491	14.219784	9.762892	7.244324	4.295083	13.990620	18.731074	12.688587	6.216656	21.759909	5.243555	24.032349	5.289366	6.510524	8.938732	7.388824	1.968577	10.710020	7.827881	2.385147	-41.952610	-51.162372	-43.258012	-45.440112	-48.747379	-46.084641	-44.481503	-53.195492	-48.076866	-41.369666	-53.224519	-30.516409	-52.699799	-54.627682	-55.555607	-50.525736	-49.643630	-53.100756	-53.327324	-58.993710	-48.568320	-48.928648	-55.027599	-41.001960	-50.668930	-49.690357	-52.886560	-50.629869	-44.848733	-42.734702	-44.249012	-39.847497	-45.877878	-42.240037	-54.394547	-46.064883	-61.076042	-46.912644	-38.228011	-38.099364	-49.885273	-49.129324	-55.747044	-49.896957	-48.507264	-39.161170	-50.045444	-46.584401	-49.496911	-40.085415	-31.206947	-33.699174	-38.884929	-33.167288	-30.942910	-29.617862	-36.468494	-26.745316	-30.208639	-33.328788	-32.989173	-34.073490	-33.432934	-33.208097	-33.279093	-31.326464	-26.769548	-32.390671	-36.667565	-37.937604	-37.446532	-32.876676	-33.064027	-33.733234	-37.728988	-31.955104	-46.986901	-52.994313	-46.088729	-45.470348	-52.782773	-42.356116	-51.334087	-50.516144	-46.000351	-45.401132	-43.572664	-38.416728	-39.671434	-55.078604	-45.926494	-54.883912	-54.217030	-53.906868	-51.302945	-42.632157	-60.297233	-47.353300	-38.495917	-49.020448	20.576812	21.758917	23.357385	13.366480	25.911256	18.774643	19.075131	20.567378	18.320691	17.406813	26.980733	9.250649	22.367252	18.256754	18.852798	19.493249	20.877407	6.778666	16.350333	19.024581	25.159949	17.393825	21.706991	24.751821	28.010839	-40.929455	-45.727940	-41.330847	-41.402812	-29.048183	-48.696386	-38.343168	-47.086665	-52.347635	-38.809945	-52.484787	-41.467376	-39.055906	-45.978041	-51.064165	-39.207279	-34.566316	-43.329311	-47.902351	-37.396853	-42.242888	-49.061437	-40.052209	-48.182643	-46.087673	-15.507823	-9.390326	-1.494483	-16.939653	-10.662986	-6.281043	-2.310141	-15.669859	-5.042517	-11.614376	-13.868562	-15.219459	-15.365736	-10.597457	-9.598103	-1.464827	-7.674070	-7.053485	1.027229	-9.206016	-8.104676	-10.970274	-8.759085	-16.849774	-5.572006
33.212746	31.777160	28.346896	27.003711	32.437156	31.106099	27.218123	20.830999	36.534707	33.236526	30.954013	30.961469	34.819788	30.191761	36.247089	33.107948	37.439281	31.557427	37.878080	23.447268	26.948991	31.529685	36.838021	31.275553	32.392812	-38.275669	-37.788129	-47.531760	-32.927128	-34.187592	-43.850376	-44.636425	-34.339221	-39.984932	-31.903163	-30.231868	-30.816840	-36.233186	-37.096640	-33.986605	-37.064574	-42.038817	-37.981680	-35.586832	-39.428556	-38.884212	-36.100643	-51.016203	-28.117904	-40.747287	-42.098195	-56.594861	-47.806913	-45.980747	-54.657882	-46.610406	-43.339854	-51.108477	-41.766950	-47.541265	-42.929533	-54.876201	-47.313302	-48.442961	-48.713407	-50.302931	-48.984228	-52.025651	-52.221627	-53.125826	-54.763932	-47.223186	-47.327109	-48.511873	-48.814038	-42.766731	-52.746875	-40.388785	-40.554623	-52.934731	-42.015751	-47.524496	-43.115914	-51.593270	-43.531008	-46.255041	-47.881502	-50.912739	-52.819019	-42.720866	-47.367600	-48.512641	-47.550838	-39.752156	-51.218726	-47.840463	-36.874527	-47.321562	-44.304267	-36.476528	-40.872199	-49.062953	-40.260833	-39.484588	-44.545273	-45.572371	-42.214544	-48.051376	-36.929107	-43.239061	-44.644783	-33.176411	-48.999912	-34.993777	-41.968281	-30.735759	-41.048909	-51.709452	-43.180048	-43.335180	-39.471712	-41.432802	-54.645451	-44.418703	-46.705579	31.950306	26.478083	31.391529	28.089274	34.178016	33.394212	30.825049	32.570304	38.278927	23.216672	41.190757	33.747166	38.372114	35.382419	36.699451	41.281636	32.480446	28.777008	33.112048	33.815736	41.211508	28.051004	38.443014	33.239788	35.590603	-35.056268	-42.085654	-37.614582	-37.107507	-35.389843	-31.279816	-42.893263	-35.528275	-39.407993	-36.559360	-45.384790	-34.448787	-41.022775	-36.545867	-30.571721	-32.889082	-34.877041	-39.157029	-41.836223	-37.720203	-40.681926	-39.231703	-40.214934	-40.216902	-37.196284	-22.809348	-21.045696	-20.446355	-19.853379	-25.380127	-23.516977	-31.270989	-21.240877	-26.640276	-27.525639	-22.803001	-19.590246	-23.869056	-19.763053	-20.832607	-38.866207	-31.132749	-24.610954	-31.159497	-17.106226	-24.672195	-17.153190	-16.826730	-23.118504	-29.374072
49.833787	51.146491	43.790270	48.711311	40.711056	51.495910	50.075938	51.672570	40.253123	55.227773	50.345328	50.475166	45.754578	36.929704	43.585907	46.088218	41.040556	48.876078	52.113865	54.061853	50.753509	44.178787	38.167697	43.234821	40.717357	-10.070724	-14.754504	-22.622018	-16.139414	-13.343714	-6.590107	-15.355189	-9.166957	-10.883110	-19.389866	-11.393623	-8.905058	-16.227890	-26.285638	-9.287268	-9.601634	-6.388836	-13.807676	-13.202739	-7.185778	-19.000075	-14.489534	-10.087025	-9.741500	-10.318886	-41.509780	-31.864886	-34.823860	-33.767325	-35.381337	-44.967494	-41.089786	-40.166946	-36.739756	-39.703405	-38.282836	-38.269104	-41.552999	-43.409781	-42.826924	-37.618764	-38.345587	-33.943674	-35.372073	-36.292128	-34.456710	-40.076732	-43.572767	-44.040999	-38.643522	-46.609502	-50.532206	-47.871413	-52.787597	-46.458257	-51.237527	-50.732655	-46.262758	-44.900529	-39.528197	-59.060931	-45.738726	-45.703829	-46.828752	-50.036913	-50.052822	-46.221590	-52.722076	-45.930346	-45.618892	-46.673866	-42.109743	-44.025702	-54.793770	-51.568418	-27.567298	-33.319294	-33.193737	-40.205447	-40.097274	-36.349594	-33.024005	-35.795170	-28.232961	-30.679789	-28.209768	-40.482117	-42.067529	-39.919596	-35.422552	-34.631333	-42.224804	-36.723138	-23.345749	-38.373167	-33.668350	-35.104666	-33.656165	-39.758847	-36.031516	32.148152	44.810188	38.787314	36.913522	44.025188	41.489506	43.103565	43.771932	40.375686	43.869912	37.988265	41.832455	36.866311	46.482540	41.522605	41.432102	46.730931	37.624310	36.287540	42.472430	39.516902	42.405982	31.842238	39.177168	34.455769	-23.028205	-40.560778	-25.369388	-31.049850	-23.749725	-22.846778	-27.523127	-31.044406	-30.355736	-28.950240	-23.382794	-34.272638	-29.040389	-24.815446	-28.283938	-27.006569	-23.878939	-29.803054	-31.594137	-19.835046	-24.954169	-26.209544	-33.533408	-32.628812	-26.233461	-42.387726	-38.883284	-38.688913	-40.328199	-36.879797	-35.502018	-36.763066	-32.603797	-26.533970	-37.763811	-29.778102	-32.065190	-27.602547	-36.693775	-27.938700	-35.720525	-34.011774	-34.507390	-34.267258	-29.651336	-26.466218	-32.296356	-32.429149	-28.992894	-29.170126
