# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
19.799562	23.382497	20.511015	25.925300	26.001297	23.797993	21.096948	20.295296	29.047711	22.753072	23.666619	22.086975	21.378146	25.447531	33.590464	16.368155	30.976589	31.533096	20.395586	22.475751	20.695009	31.205243	29.964593	28.623320	20.264102	21.666651	28.190578	20.928404	27.415315	34.254798	26.909673	30.844335	21.069097	29.944067	19.642897	21.819641	25.583101	29.789765	24.942330	19.439918	27.475470	27.446851	23.595906	14.377832	26.313990	34.071183	29.660994	24.050197	26.561382	20.172557	28.142568	29.482115	24.518141	32.063525	24.574299	22.533558	26.464456	22.769356	24.814099	27.565191	22.019868	16.277027	26.581340	29.122087	18.246726	31.572980	28.582653	33.004184	28.854082	21.894345	31.769575	30.081480	26.514587	19.094209	30.908879	16.792346	36.138822	22.614130	29.330376	30.814875	22.787878	26.810222	27.688105	24.938153	26.426452	29.153452	21.495400	26.695785	32.453195	27.593910	30.758663	30.415326	28.783075	26.680521	25.322850	22.938595	26.953784	36.289704	29.051570	25.339425	-29.024222	-45.600184	-43.694100	-44.318484	-37.803003	-39.954807	-34.086923	-44.535254	-33.519099	-36.869759	-34.156940	-26.167750	-37.573468	-40.068082	-37.852681	-39.778186	-37.528351	-48.839632	-33.685838	-36.548789	-42.234125	-36.356328	-42.705899	-38.829053	-28.268678	-29.696796	-41.892657	-34.069205	-30.654526	-36.910594	-27.362511	-37.863787	-37.228206	-34.412948	-30.049480	-37.273670	-35.645769	-24.956929	-31.420285	-34.488906	-42.742289	-33.319945	-38.489596	-36.446208	-31.885458	-31.659524	-42.720813	-32.878815	-36.721512	-41.615687	-31.360044	-40.189756	-39.490000	-29.598291	-31.153432	-39.206665	-31.373510	-40.537595	-34.929731	-45.362895	-32.752764	-33.592172	-45.042494	-31.474938	-41.448918	-43.620690	-28.499119	-33.528505	-40.009822	-36.384958	-37.681751	-36.409470	-32.987838	-36.015431	-32.574296	-30.704254	-34.109213	-41.651855	-38.229377	-26.775820	-34.098762	-32.817486	-35.414685	-32.696884	-33.036516	-32.220778	-30.085467	-35.668569	-34.590040	-32.889376	-44.164736	-41.223915	-38.016643	-36.580886	-37.836550	-30.719365	-35.878925	-35.229200	-33.898924	-33.739106
6.325239	5.120248	17.050279	2.555329	3.645049	7.686442	7.165973	-2.459734	3.939838	6.334182	3.391181	-0.904918	3.796555	6.308663	6.909344	-2.570833	8.844340	3.035544	8.299114	-7.963805	-1.668947	7.454690	8.251829	8.158206	-1.301544	14.117254	2.713281	1.040230	4.997926	13.588004	2.875625	0.682691	2.183886	2.113664	6.475830	5.378709	3.173264	9.738611	3.831130	9.303432	1.925441	12.688202	6.592536	4.494237	7.690483	5.650801	-3.049407	9.380480	12.325307	-2.959073	9.703879	6.236070	10.912718	4.653575	-3.504956	-0.369862	1.760497	14.439046	3.998285	10.567853	-7.675887	4.537884	-1.238931	7.237624	10.246624	9.512133	5.864336	-1.310485	4.707124	-0.795863	8.656555	7.389885	5.225913	6.388042	-2.664152	8.167778	-2.663274	9.913791	-0.510598	9.742477	3.577089	5.479956	-0.480044	5.646508	7.296450	10.122186	-0.895711	10.382567	4.063825	0.012178	-2.654169	2.115191	-3.708608	-0.157114	6.272466	-0.848415	-0.361388	-0.350942	4.876390	0.875728	-29.417140	-25.624117	-28.026440	-24.034640	-25.277157	-25.787749	-21.751600	-26.594783	-23.526812	-20.787588	-22.830468	-24.439230	-32.480996	-27.140918	-26.485685	-24.812473	-30.032499	-30.271134	-19.285246	-35.595013	-19.994661	-21.802989	-26.253365	-19.724155	-20.127271	-27.662105	-25.776747	-23.650395	-16.865508	-22.092795	-30.218475	-18.936803	-26.277901	-30.277844	-25.483848	-21.801082	-31.100017	-29.705206	-20.954182	-28.204503	-27.437687	-23.138627	-24.408710	-20.792101	-28.090464	-21.263783	-26.720890	-17.825599	-22.191024	-23.376615	-30.473264	-25.520112	-22.097188	-16.355258	-25.567188	-27.209484	-22.738044	-21.757281	-15.696116	-22.607984	-30.867678	-26.895550	-31.715734	-24.480504	-30.495232	-26.275523	-22.227082	-32.732792	-26.033460	-25.723435	-19.802687	-10.848690	-15.217643	-17.537931	-26.116373	-24.125134	-30.383789	-17.562220	-29.625279	-29.366649	-20.657238	-22.083804	-18.732857	-27.524879	-27.885402	-27.851289	-20.141173	-20.841589	-25.241677	-27.346928	-14.254041	-16.063018	-23.825122	-15.711119	-23.121670	-30.670474	-33.187392	-19.021728	-20.479236	-25.674892
-13.542592	-18.308202	-23.830912	-17.155153	-26.438573	-18.386544	-16.961595	-12.908129	-10.938346	-9.321133	-23.182614	-16.353505	-28.107181	-6.209443	-19.106918	-21.996172	-18.040364	-16.096037	-17.465252	-26.788341	-15.745655	-19.310844	-18.938419	-12.666128	-24.002536	-18.195397	-19.234268	-13.239150	-7.441118	-12.579674	-16.176946	-19.009530	-18.308063	-22.291586	-14.923827	-18.068147	-22.921505	-16.518326	-25.927088	-13.565493	-19.667699	-12.382547	-14.482691	-16.461385	-15.737379	-19.343427	-22.764931	-25.586812	-19.960872	-18.681895	-18.053505	-14.273392	-11.471532	-14.408098	-19.521695	-17.974810	-26.576036	-17.822831	-22.472506	-21.893766	-24.265958	-17.393658	-20.695826	-24.874244	-20.076115	-20.368075	-15.758816	-6.059246	-22.902132	-9.649821	-22.521287	-23.551402	-26.282341	-19.525414	-15.305892	-13.707100	-19.121621	-27.363520	-21.673808	-16.769979	-18.273802	-17.804673	-22.220042	-19.516461	-12.886280	-21.032278	-19.912104	-18.501907	-11.038761	-13.596112	-21.132394	-23.959085	-15.543155	-13.657356	-17.750830	-23.330398	-20.315423	-21.814049	-28.724016	-12.620035	-13.148629	-7.710594	-24.125734	-8.446381	-2.416962	0.183629	-2.000148	-10.475366	-8.600152	-11.882910	-8.446323	-4.329817	-17.220497	4.022033	-11.412750	-12.120631	-9.272965	-14.228766	0.476951	-16.048905	-9.922308	-5.907029	-16.389123	-10.390278	-10.579108	1.128340	-4.712279	-5.870203	-2.266836	-5.305827	-7.388940	-8.352951	-6.224693	-14.578446	-0.904417	-10.546713	-3.096859	2.385851	-9.351769	-2.481815	-12.955285	-11.011399	-14.584005	-5.995799	-6.644162	-6.695092	-1.912673	-13.666901	-7.738771	-11.684249	-10.110446	-13.257045	-10.299510	-7.208405	-7.293559	-7.781378	-7.448265	-15.463475	-3.718269	-3.328259	-6.121937	-11.890042	-7.635912	-10.937083	-12.729774	0.463333	-8.515865	-14.311222	-5.114868	-3.332513	0.530239	-11.886453	-7.246852	-14.646187	-11.575812	-6.200655	-12.942645	-20.115908	-11.118338	-9.375500	-5.150213	-4.694820	-2.971949	-7.897304	-16.438002	-3.700298	-4.726844	-9.022900	-10.887997	-8.634586	-2.577488	-10.435202	-14.157347	-0.337226	-14.801983	-1.843376	2.066102	-7.362691	-8.892656	-3.149511
-33.609661	-46.930468	-36.079990	-34.034961	-41.103451	-39.706753	-33.605968	-38.890652	-30.645465	-38.984873	-35.855147	-39.398150	-35.153903	-34.405408	-29.972312	-32.592593	-39.340797	-33.704684	-35.966151	-36.049934	-37.125241	-36.860831	-39.518928	-42.012133	-37.654690	-36.289862	-36.747776	-42.351470	-29.628594	-34.144328	-31.497711	-34.511347	-46.286174	-37.947038	-40.178242	-37.011275	-31.928714	-27.865807	-36.584302	-37.619859	-34.948747	-34.476186	-38.609360	-34.358752	-34.784770	-32.969853	-28.888951	-25.916183	-37.960971	-29.370377	-32.584555	-28.036586	-36.065243	-36.816257	-39.064352	-36.254654	-34.049144	-34.448483	-41.816833	-27.315462	-34.362179	-38.562713	-34.201712	-44.103110	-42.939084	-34.474842	-40.979692	-29.220883	-30.263619	-44.219166	-33.400552	-37.167202	-37.930175	-45.931982	-30.866758	-32.557957	-36.800424	-36.594208	-28.594815	-31.066669	-33.904724	-37.842166	-41.978492	-29.679859	-28.766249	-39.020304	-32.119281	-41.641557	-40.033355	-35.535994	-36.057200	-28.394327	-39.708914	-38.157939	-26.928615	-43.379962	-33.692557	-32.394741	-35.223974	-28.891489	9.122765	-0.310923	8.675610	4.991912	3.177380	6.995473	13.439507	14.720502	23.370597	9.708872	14.129064	12.768703	17.511910	13.388849	16.601533	22.059425	10.999946	8.596747	12.519718	11.485445	13.837064	10.445323	7.301913	8.047791	10.279429	5.398501	0.440214	12.946501	10.163702	14.620788	5.837220	3.714114	7.848269	10.336187	-2.778207	15.327553	7.166126	2.431535	11.017379	8.567225	15.628671	4.794704	11.770159	10.333877	7.225628	15.481010	7.054362	5.858858	16.020935	5.306994	10.785821	20.891089	14.858096	4.758283	8.973721	5.480655	8.629726	5.287413	10.452398	18.373083	13.470447	14.439852	15.538979	9.584840	5.060275	11.506032	5.278397	10.440220	7.231958	9.663943	14.599510	-0.704490	6.343511	14.369222	12.664758	-0.560819	11.212433	13.075478	14.461629	12.865713	11.128082	9.865065	14.695946	6.132790	3.969728	14.529776	1.258291	10.142808	9.176207	4.158066	7.953803	12.547791	8.162677	4.550685	4.076141	9.932928	1.862922	7.682268	5.745828	4.441936
-51.733603	-49.217252	-47.493241	-51.370998	-47.685652	-47.343180	-44.939217	-48.005760	-47.259387	-51.165007	-45.730287	-46.767129	-47.628712	-57.224038	-48.900010	-46.420077	-36.788048	-51.868648	-51.255823	-51.527054	-51.025164	-45.319755	-46.197040	-52.508076	-47.893976	-52.208510	-44.217053	-54.442396	-49.074872	-44.340886	-44.656833	-46.495724	-58.301580	-57.764961	-41.915432	-47.267315	-46.234604	-46.863287	-42.451374	-61.131002	-49.901435	-43.157586	-43.724108	-46.686996	-37.510731	-43.755451	-44.674372	-45.901121	-50.005925	-54.897177	-43.936583	-52.516149	-49.689547	-45.034435	-49.415446	-53.688578	-45.358934	-48.712752	-59.238246	-47.940053	-48.285757	-45.428379	-49.180216	-50.711072	-47.766690	-48.412808	-51.684800	-54.132166	-43.423969	-43.980401	-46.912693	-53.299725	-46.069749	-55.402977	-55.933372	-54.980967	-48.418242	-49.993423	-43.484074	-48.863453	-44.166422	-52.587962	-42.811405	-45.869746	-46.810931	-52.007682	-45.836945	-51.389519	-45.789118	-42.386525	-47.295907	-41.663083	-47.392620	-45.831729	-54.291982	-53.574596	-51.137440	-46.087633	-48.833787	-45.652253	25.522418	17.295147	21.863065	27.314922	21.762582	26.442131	19.144301	25.809105	22.157073	27.525666	22.860873	28.020553	22.472784	27.041705	32.820676	25.279935	27.829820	24.497512	26.964953	23.736980	25.812236	33.622343	28.046793	26.164998	34.269316	19.923341	24.891999	33.319153	28.202278	22.250544	21.496771	30.449651	30.661385	24.945975	17.923162	16.466468	25.729858	29.590969	24.152739	34.393559	24.516346	25.724362	24.709352	19.304731	27.175162	15.930339	32.895035	21.707035	22.293678	19.603469	19.043572	27.840190	28.118673	23.532421	25.540677	25.342317	28.691562	26.583960	18.496995	25.461260	31.712099	19.101342	27.873576	23.324212	17.913165	31.557089	28.094409	18.162583	29.982020	31.868142	23.841988	16.852782	23.777847	21.868524	29.747049	28.888933	21.852927	25.492116	25.303979	27.232531	28.899508	23.416997	17.386454	20.619523	25.221396	37.496889	25.613001	26.317639	22.048542	27.291896	21.921507	22.774267	22.171467	29.352643	20.177442	18.696417	25.988164	31.510274	29.576029	36.618658
-54.187889	-54.284973	-44.821935	-50.813427	-53.424463	-60.832859	-48.594308	-45.481963	-47.642858	-44.874747	-43.682880	-46.023151	-44.826347	-39.080865	-38.710219	-47.531843	-44.052558	-53.632123	-46.583693	-39.945925	-43.776079	-42.935979	-47.285708	-48.547449	-47.344640	-45.374077	-52.601635	-45.331113	-48.787202	-46.915808	-49.002774	-42.755557	-44.946923	-48.553627	-51.328922	-49.411405	-53.322416	-44.393320	-45.337285	-57.650249	-50.231755	-43.941900	-45.774382	-47.654895	-52.547581	-52.513012	-41.090187	-42.108585	-49.916951	-53.975925	-50.035428	-40.399050	-48.481387	-48.996944	-46.283881	-51.341477	-50.392657	-42.721479	-57.949566	-49.647502	-46.804677	-55.885610	-45.114516	-48.909282	-47.561029	-42.874962	-44.989486	-44.213352	-52.294528	-51.995545	-39.689462	-47.829953	-49.469098	-53.387898	-47.960349	-52.223219	-49.783893	-52.023705	-52.426980	-45.180727	-51.953625	-45.195073	-46.812249	-51.137418	-58.797941	-50.356661	-51.560497	-51.165615	-38.643733	-53.075598	-48.972760	-52.691329	-48.477792	-47.789054	-47.985837	-62.908750	-50.213246	-43.072258	-45.307955	-45.641994	43.709973	41.287892	33.913299	37.083037	38.360727	38.932211	40.940134	30.935126	37.615872	39.540810	38.631219	38.059480	31.315929	35.686436	39.132485	39.019597	41.965137	34.944587	36.783691	38.332071	30.589421	35.521307	39.404282	38.602987	40.450113	35.936989	39.305279	39.235611	51.479334	41.593165	30.821093	35.407510	31.310142	35.461450	34.102537	37.157116	37.235365	37.058662	37.972396	39.060877	43.881947	34.314753	29.517574	33.860656	32.759203	42.280889	40.700140	37.076440	38.260504	35.869838	49.606599	39.823404	43.969519	36.441372	44.146816	38.906168	37.743243	40.941395	34.131590	37.092869	35.459337	39.180264	42.906428	33.581715	43.028906	38.420611	41.989098	40.852197	40.681943	31.697715	36.895315	33.974840	39.686023	40.636519	34.710387	31.093334	44.189648	38.136192	33.194508	39.883413	34.850529	37.423848	36.127171	42.502504	37.817935	32.143631	40.518968	41.954782	33.285025	36.473766	36.706991	29.113198	29.333164	42.033957	30.703420	31.090606	42.171059	39.660210	38.762871	38.370330
-42.960706	-36.268990	-32.443580	-44.490892	-39.785911	-35.168372	-43.697902	-40.106226	-48.905576	-35.772203	-37.221201	-37.959072	-43.651453	-32.722748	-39.224519	-47.642289	-40.236113	-45.116683	-42.269182	-39.078484	-38.270462	-45.990152	-49.726887	-44.533974	-48.442213	-34.082251	-41.350143	-44.036622	-38.715478	-39.856761	-36.088405	-35.122751	-41.048238	-46.887387	-41.957717	-37.952574	-41.103692	-43.863166	-42.725163	-28.140335	-44.226276	-48.505804	-41.425842	-36.109377	-45.668113	-44.273831	-35.923179	-34.502095	-36.534657	-41.369992	-40.412124	-40.227568	-44.802848	-43.612944	-37.254831	-40.268909	-35.246133	-39.862486	-43.046568	-37.478586	-50.426202	-31.597881	-36.289840	-38.784603	-37.284864	-43.553202	-39.647650	-32.496566	-40.862653	-38.023655	-45.594208	-37.337000	-42.862210	-35.524669	-42.038210	-38.195703	-45.767925	-47.459906	-34.997456	-40.358039	-40.078885	-48.811399	-42.884368	-38.082744	-44.811430	-42.459864	-34.408456	-35.984186	-41.871993	-39.832238	-36.300574	-41.577700	-42.916428	-44.121831	-38.666031	-50.931298	-43.089345	-37.965094	-41.773979	-40.748620	49.262999	60.205524	46.648758	41.757007	43.512599	33.705403	44.401211	42.405615	49.081321	55.100828	44.645531	41.880540	52.041950	42.650266	43.991495	54.585219	39.865059	45.025192	53.026557	41.605865	48.455270	41.789086	46.139773	43.063354	50.761925	45.085188	46.855041	52.648176	47.477024	39.589776	48.037665	41.044805	45.238460	44.675536	47.718589	46.168428	37.996239	46.378355	42.989830	39.928817	47.013474	44.582479	51.042097	40.508214	40.340720	41.504146	44.727158	51.101166	45.008744	45.212526	44.191091	39.798653	53.937330	44.375622	49.528879	47.736724	52.949967	48.411888	46.437392	51.480385	43.874675	44.961850	40.598369	53.750256	47.516854	48.565926	37.620066	45.513090	41.559117	43.144318	46.872747	53.069320	44.400973	46.422648	39.963692	38.486748	36.653017	43.461019	59.459407	47.591188	40.573325	40.557401	47.467555	47.246037	50.970755	55.525535	47.984792	55.218702	47.339565	48.586209	45.959393	44.069326	43.777303	47.341938	40.125445	47.488492	45.781098	49.953328	42.706132	42.590892
-17.916838	-18.021593	-29.045448	-25.650056	-32.590609	-25.968671	-18.003972	-19.867043	-30.424876	-23.039591	-27.477937	-12.000113	-13.259152	-10.776775	-15.809630	-17.683438	-18.685236	-21.066306	-13.876551	-20.250268	-20.684064	-24.679634	-28.974253	-24.370540	-17.317940	-24.001418	-18.587589	-15.283380	-26.836183	-18.816310	-22.382780	-23.806704	-17.900865	-23.743437	-15.335742	-17.015509	-34.032505	-19.483899	-7.710253	-18.835669	-10.200878	-23.189035	-21.162964	-24.348839	-27.220353	-18.149059	-21.630707	-22.880365	-18.237450	-23.952022	-22.876466	-31.850804	-10.207448	-25.974496	-30.277805	-27.438854	-27.790804	-20.457540	-22.351448	-13.066923	-26.608912	-30.778127	-18.994464	-20.931632	-26.915164	-29.101871	-22.639134	-29.476633	-20.146292	-25.284262	-26.058282	-31.849008	-25.338774	-32.294654	-22.437562	-16.640398	-9.751661	-25.314355	-19.186912	-21.971958	-24.766615	-22.320107	-29.770871	-20.200478	-27.269999	-26.411069	-23.302658	-22.954286	-18.043886	-21.805418	-26.306364	-28.226627	-8.376413	-17.513666	-14.681906	-32.439638	-19.876596	-24.204225	-26.832202	-21.795373	47.499087	53.675083	52.817451	51.812264	52.522429	48.318836	51.624553	38.181587	56.688779	53.618727	45.088788	45.032289	53.790152	50.561658	47.550369	42.045744	48.614879	43.757931	49.166016	52.158609	47.708393	42.074747	41.500281	43.999673	44.848632	50.675761	45.315148	39.177232	48.601983	60.944803	46.147318	49.189451	39.557660	54.906505	44.922195	49.432727	38.256763	37.724770	48.211365	47.610730	51.341575	43.158725	49.727286	57.168202	47.735615	46.122081	48.051321	36.373224	49.011280	43.382131	56.762937	45.256271	47.646281	53.972818	53.131295	46.146412	53.567168	46.959239	41.655240	54.366304	46.827723	42.928927	40.910335	44.834155	41.761449	57.482389	50.497861	43.541521	47.536283	42.117612	47.322788	40.556268	52.354316	39.969974	53.190571	55.629867	47.292809	44.126639	52.434757	52.331317	51.984040	40.189319	39.061226	48.206805	49.956433	46.384553	41.989674	55.969567	54.580323	47.201708	49.187510	47.649655	41.896046	50.556610	50.664830	40.651805	41.281493	52.081243	45.912077	45.991498
-9.292066	8.743127	-0.339327	5.213814	-1.341846	1.273171	-4.445925	3.783329	-11.760448	8.111875	-1.196816	-0.154402	2.394828	-6.781503	1.493945	-1.812544	4.961352	-4.967446	3.485974	-3.261238	-1.830789	6.110689	-4.274805	-0.554053	0.871398	-5.256896	0.768915	0.354361	-0.770533	-4.365292	-2.374363	-8.776857	-4.695304	1.322206	2.990590	2.244672	0.880392	-5.948708	2.069976	5.131215	-16.155732	6.493660	-3.528844	3.042108	1.394869	-2.222362	-6.555546	5.481195	-10.673828	-12.178761	-0.271764	2.646642	8.099177	0.439828	3.548302	3.474796	-3.018668	4.478610	-8.166305	-5.494775	-2.706829	5.302773	6.753412	1.524357	-0.150145	-1.864617	-2.397628	-5.274356	-3.744673	-5.501742	3.092752	-12.648470	-0.014171	-11.072748	-0.648831	6.579310	8.466685	0.577959	-4.410568	9.431053	-7.020229	-7.835781	2.038471	-2.178236	-6.477889	-2.424487	-1.212336	7.073574	-6.147430	-5.297079	-2.589678	-3.733928	4.154536	8.408516	10.099952	-3.193561	-3.687669	0.154603	-6.524909	3.874321	45.566703	44.358074	41.793022	44.919424	41.709383	37.957933	36.137936	40.541404	39.030639	39.744862	32.745622	47.138235	41.894364	53.447510	41.468669	46.200040	34.784365	42.242751	43.783314	49.511585	40.480214	37.478898	38.980151	38.833757	52.029940	44.334217	46.092029	44.347715	41.887447	32.716924	43.910141	41.854817	40.167633	43.942431	43.840879	32.821306	42.183410	39.249870	32.551008	45.441050	44.042917	42.606179	48.087833	26.897274	37.669942	34.970975	48.853894	47.854571	43.221278	55.053656	45.497290	45.790774	33.762735	35.230771	46.689424	40.416327	35.379078	39.583214	53.078572	41.753792	40.010718	43.872901	42.789492	53.553705	47.090838	49.322338	37.475541	40.103822	45.532936	32.580649	37.241451	38.821456	40.100115	41.167362	36.166839	45.683268	41.789239	51.696329	41.606793	29.920517	46.311637	43.229420	42.468094	42.923675	38.268946	44.782085	43.065302	41.720849	31.035373	39.004058	38.587577	49.805232	30.387670	40.422563	38.470516	36.701223	42.747246	42.043087	39.430322	46.251145
23.010452	21.001958	20.890354	25.258881	17.991997	24.342863	22.731013	13.145228	15.379535	15.649195	12.484419	31.283596	15.453148	4.168742	18.115132	20.680163	12.653495	15.220051	20.282993	16.319231	13.843724	13.524400	16.402471	18.899661	13.091464	16.463777	16.765860	17.968117	23.426767	18.938090	21.127318	27.536385	24.591366	15.670494	14.391909	20.098373	15.183900	16.237121	23.120718	23.489481	21.454757	21.580053	22.180139	16.806757	29.528054	19.888447	19.563803	20.258692	26.411576	26.841798	19.280243	16.866565	7.615232	26.768712	25.396664	24.652520	24.665858	25.656046	27.204172	23.791612	17.343546	11.950558	21.805691	27.765415	33.407840	9.472368	24.200361	20.575484	20.850530	15.235485	13.369378	19.931328	22.604925	21.208905	14.053100	18.615210	19.680010	23.151475	25.900032	19.876198	13.533761	28.234315	23.971818	26.911548	22.401357	17.110096	20.762832	20.597245	19.767758	25.698038	21.521524	18.861133	20.934904	23.892345	31.148752	26.989341	21.421838	23.190383	26.399049	22.304295	26.545471	41.870350	20.244450	27.432648	28.561562	35.622981	33.065460	29.279119	36.211455	27.073983	33.922017	30.852832	28.775479	28.671811	26.150413	30.333829	33.521883	34.839814	33.922984	33.472257	40.081385	27.961002	27.528873	35.312091	32.405773	25.381567	24.133662	34.091268	26.566971	36.117264	32.819303	27.660541	28.583289	26.675820	21.792656	27.122282	40.175275	27.373172	36.667222	31.323800	39.721058	26.243479	30.940444	37.845268	28.898708	39.648873	35.611800	33.989418	24.877056	30.216125	31.696886	31.097939	31.999930	37.464378	26.997432	34.229440	33.432883	33.989363	40.460184	41.994025	26.096995	25.899611	25.511647	35.284231	25.025598	30.726369	28.603735	39.174297	36.090576	21.274582	24.621619	32.247903	28.151421	33.489474	29.511868	39.040946	39.035062	33.269184	40.723885	30.198219	35.645514	24.577271	33.046804	38.645977	26.534715	36.894362	31.948603	42.419392	31.869511	30.742928	34.982360	35.665715	36.887582	36.958455	32.810068	39.973655	30.150407	32.056565	31.092725	33.653474
27.549476	45.619875	49.970873	30.347866	37.455441	41.135964	26.444189	40.033410	39.031972	44.792553	46.053581	30.199397	39.401864	38.469184	31.194073	40.899652	39.657110	35.495270	50.178322	39.027086	43.166945	38.237695	40.047821	30.589702	29.136192	31.213626	38.619189	42.824192	38.266792	41.362175	40.874208	47.227114	33.643448	42.929149	31.395290	42.604823	39.976724	36.517461	33.918549	42.406833	44.039108	36.462194	28.715989	37.685137	50.397473	37.996979	35.166287	32.987263	46.678313	37.439927	33.046667	30.782674	44.605979	31.663003	39.106785	41.845350	43.623928	33.809042	36.279565	48.661654	33.599644	37.433036	33.974035	34.009065	30.938810	39.287367	34.570878	35.332736	44.651224	40.330358	39.870855	35.912271	38.285061	49.148288	28.578448	32.957687	33.887179	41.315900	36.874319	37.361069	36.524518	29.358118	27.634532	38.693014	30.539996	43.018526	42.671075	34.637236	29.896106	36.187435	41.054730	31.683748	34.048291	41.833326	41.148249	38.859681	38.760394	33.956334	38.805656	40.595152	22.047290	22.228980	21.323711	28.029670	8.937409	16.855250	11.546231	19.642413	13.280708	20.193778	16.734201	18.336735	21.651994	19.820881	24.021178	17.978555	12.733277	14.927291	24.968665	14.949887	24.649796	15.475156	16.531090	21.730434	18.939134	20.575167	15.461669	16.427193	19.213910	20.621108	14.561797	16.332043	12.284988	18.863956	17.192362	13.893305	26.061530	19.216094	15.426981	16.946589	17.378360	16.921562	15.812942	16.094724	17.943172	23.567533	18.438407	10.482091	21.701508	11.604295	20.234684	17.515967	10.450976	23.617460	15.995890	25.269690	17.728437	22.027769	17.607216	27.998032	11.288832	12.489309	11.700963	15.662628	23.371233	22.725444	26.860325	16.407899	11.344310	19.210412	13.389697	19.785930	19.019629	25.162852	25.322770	11.812446	23.158844	18.822256	16.390027	25.165293	17.722134	22.936629	16.321827	16.197822	17.197900	20.518503	26.368511	21.809632	17.931032	9.558673	21.160272	20.829904	18.548854	20.513180	18.625923	15.389474	17.934886	11.045514	23.423674	23.435290
