# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
20.486118	25.497328	20.176542	12.518668	15.681105	22.230146	13.978698	19.978722	20.138712	14.964152	14.387115	20.505247	17.134758	19.920296	13.704910	14.687950	15.806208	17.529559	14.683227	19.960630	14.453337	16.442550	13.328301	13.784328	13.543936	17.970950	23.513301	10.745665	14.802962	9.117291	7.738251	23.867683	15.454249	7.823611	17.707676	13.658633	19.336415	10.545079	15.331696	21.314383	11.812787	13.447294	21.174946	14.747536	23.458818	22.220854	11.495491	21.863741	9.143449	12.205262	-48.757718	-48.104526	-36.596708	-59.453667	-50.389390	-37.806554	-52.169935	-52.569472	-48.512924	-49.912337	-46.413438	-49.646646	-52.875485	-43.495243	-35.850044	-47.264992	-57.039593	-49.937623	-52.804105	-55.091838	-36.137433	-47.729823	-47.294320	-51.599833	-50.080970	-53.574361	-55.240049	-49.319935	-50.319134	-42.928918	-44.451530	-44.298339	-42.727991	-41.024048	-60.867773	-52.356860	-49.608940	-36.199524	-42.195711	-50.690067	-46.007297	-47.039180	-51.531708	-46.169968	-42.594403	-55.397838	-53.791886	-47.909301	-45.332699	-52.629789	9.584267	13.458611	5.351369	11.511262	7.164178	2.548239	11.907487	14.409706	16.382842	6.671696	13.459907	8.692428	4.914206	6.358680	2.247019	11.574386	14.162063	3.670991	8.131132	13.716630	-9.311378	5.497492	8.374530	7.483335	15.682815	14.070492	11.401593	4.870569	6.654921	10.728997	7.788660	3.064748	4.078239	-1.104216	3.542235	11.855967	7.547484	9.636888	11.592964	3.196051	4.365369	4.666219	2.898890	-1.835113	6.739387	9.663513	-0.986087	0.323585	7.782773	1.748253	41.422108	38.603936	45.732668	39.186783	36.604954	47.643138	53.884293	42.224420	45.164301	33.142835	44.025808	37.387375	51.316858	42.168062	41.891069	52.119741	37.836309	37.836505	45.539847	45.174091	50.949213	49.201624	37.264772	44.436970	40.051749	46.724957	39.032241	45.580215	40.130206	48.595368	44.643817	41.746835	41.024614	45.972425	43.892371	44.690428	33.836358	40.507589	42.668698	44.832465	42.878352	50.479226	41.020711	36.579955	41.143216	40.937947	44.918497	42.301977	33.130090	43.043717
-10.466322	-7.861545	-8.641120	3.827756	-10.676476	-3.730634	-4.443527	-2.895833	-12.629393	-3.152001	-3.002733	-1.928680	-1.154998	2.449894	-9.526236	-7.649834	-2.784858	1.614081	-5.058601	-5.651182	-5.505266	-7.560922	-3.302071	-9.491566	-8.244033	-2.649088	-7.013011	2.401986	-10.068333	-12.783719	-1.716259	0.074547	-4.498440	0.460134	-6.023524	-4.688578	-0.302250	-9.342109	-2.686343	-0.971037	-0.171536	-9.629823	2.889882	-0.858497	-5.183134	-2.865217	-6.474523	-10.837725	-4.592313	-4.940766	-34.871372	-39.018330	-44.774996	-39.518349	-37.190573	-31.267261	-46.311938	-43.234654	-45.440405	-37.121574	-32.104114	-35.114186	-39.407730	-39.350933	-31.666623	-42.051649	-40.330808	-44.589200	-31.699294	-35.627359	-34.493535	-36.590027	-37.325877	-31.066178	-30.892920	-36.389104	-39.632088	-31.112081	-42.331055	-32.373316	-37.025379	-44.921265	-49.481078	-42.277028	-28.445869	-24.328272	-29.990699	-39.456156	-39.949643	-35.813881	-26.412202	-32.670155	-47.741246	-41.385060	-37.246551	-39.898638	-41.954343	-39.401987	-43.939832	-39.246462	-15.978128	-14.397134	-12.628911	-7.929259	-8.045835	-14.478995	-7.102333	-16.883891	-12.227914	-8.114890	-13.597360	-6.013928	-11.247748	-10.324640	-12.363917	-25.439400	-6.029267	-4.399704	-15.044114	-8.530234	-7.938475	-11.189745	-14.641877	-2.771880	-12.971539	-12.268067	-14.907269	-11.368001	-5.388965	-0.796405	-16.929611	-13.484671	-8.730938	-10.029521	-13.087824	-7.135887	-13.228933	-7.198628	-7.309158	-15.258699	-9.809261	-11.576228	-14.279560	-10.807639	-8.802968	-8.546897	3.105363	-0.206427	-4.791071	-17.158059	58.122879	48.944733	48.288262	41.627314	46.268517	52.521088	55.107893	44.029901	45.737550	49.369113	38.502452	42.258325	52.093243	43.322340	52.245160	43.757003	45.484436	46.722154	48.247328	35.742206	51.432222	45.005450	49.844723	45.925243	49.473561	58.499800	47.614090	43.183939	42.264051	54.347348	37.484034	60.582623	45.532546	55.036867	46.053358	42.935185	48.957307	47.651371	48.601976	45.198647	41.613980	52.857775	45.798569	46.693131	55.872613	38.372025	39.840700	40.526515	52.016027	37.863548
-23.931654	-22.850446	-23.290337	-26.176580	-23.621281	-28.840974	-28.327122	-32.618870	-19.521511	-30.620862	-27.583751	-27.554347	-25.346520	-29.862572	-30.631740	-30.403906	-22.727011	-20.090245	-19.904457	-29.101213	-23.454027	-29.131438	-30.550835	-27.340278	-27.647371	-19.097627	-33.819088	-13.681873	-16.500167	-30.830626	-29.830605	-24.448419	-24.837377	-27.214562	-32.060094	-25.974933	-24.139347	-29.262968	-32.081330	-29.859461	-32.892275	-17.444295	-32.119861	-20.089386	-26.926198	-17.771024	-23.035946	-30.350480	-25.647993	-26.583441	-12.826121	-12.877321	-8.243253	-11.062710	-19.444832	-9.585258	-6.461948	-11.102531	-15.959788	-20.593248	-13.513438	-9.760224	2.453418	-17.986078	-16.375333	-12.676708	-6.730705	-8.070576	-14.415689	-10.207489	-16.139776	-22.462058	-21.496314	-16.639052	-2.995660	-11.560722	-22.900485	-6.424658	-13.888170	-19.315202	-11.065767	-20.250813	-19.639666	-10.994448	-13.139791	-21.500992	-5.288730	-23.863121	-21.643391	-15.670857	-13.044352	-13.022572	-23.587646	-5.228659	-14.974869	-14.863792	-10.107232	-16.487807	-15.998106	-16.291687	-25.491747	-23.091542	-28.111211	-27.194675	-26.657334	-22.245508	-24.280273	-20.461413	-24.028402	-23.935310	-25.493149	-21.908830	-35.064816	-32.404348	-28.042399	-29.422829	-30.568556	-34.400057	-21.933081	-33.060082	-16.931127	-29.912788	-29.805868	-24.864517	-27.340164	-25.025068	-27.627130	-26.602084	-25.787075	-23.707823	-21.878390	-24.933877	-16.066366	-28.176583	-19.817649	-28.796504	-20.959898	-21.382926	-28.082580	-29.308399	-29.432425	-27.114371	-29.780617	-29.743413	-14.638640	-27.029375	-25.686236	-22.115880	-21.691789	-22.731773	50.414491	51.491020	47.771470	44.817920	47.357201	48.082047	48.329255	43.588263	47.214548	43.391384	40.734087	49.251482	42.108131	49.367545	50.545233	52.253216	41.070998	39.490849	43.345096	44.129389	47.661304	46.795829	44.349539	41.590588	44.010293	43.788454	44.823847	42.410198	49.570068	47.081712	45.847850	48.008015	43.105702	54.067942	45.033036	51.672229	42.946161	45.091036	59.171661	43.018123	46.708712	40.553639	52.289527	51.417396	51.813936	45.946753	44.428327	41.567734	47.329523	55.770106
-43.899090	-41.393388	-40.545497	-44.375943	-31.157654	-40.941075	-41.540751	-39.151219	-31.250560	-37.908974	-41.458120	-36.875602	-41.927566	-43.422372	-38.908513	-43.297180	-42.997246	-47.843819	-39.692400	-47.797630	-50.514026	-40.416558	-34.506459	-45.196408	-38.360316	-41.544230	-46.423806	-46.968675	-37.768546	-28.902608	-43.736392	-44.691741	-42.440354	-36.873734	-51.051807	-40.553048	-41.371174	-40.066347	-42.204887	-44.412225	-53.887207	-34.752792	-43.387582	-45.258754	-44.968003	-40.147227	-41.373462	-48.291079	-44.723487	-36.341968	11.626851	-1.698793	19.042687	7.062006	3.873925	17.542350	13.393110	10.137844	21.889174	8.372512	12.031188	21.043873	8.176810	4.840353	17.119772	11.805649	10.298029	15.519114	14.959708	10.094939	12.343627	17.951475	16.493192	19.286628	12.314140	11.883137	16.593355	17.657353	11.416815	23.683031	7.055633	16.114831	8.895542	18.073387	13.779231	12.436999	14.234732	17.633379	11.291770	26.686902	5.449602	11.272053	3.555917	13.372373	14.321165	2.513951	10.174347	21.589663	7.143944	17.612053	-37.217930	-38.521545	-41.341142	-38.704415	-40.416607	-42.160446	-42.709306	-38.848671	-39.251746	-42.540937	-39.124536	-36.258731	-34.600595	-39.443854	-45.921206	-29.724986	-40.126602	-37.065432	-36.804864	-34.234226	-24.918714	-47.713224	-41.603936	-34.581035	-32.551925	-36.061046	-30.993621	-37.745061	-40.006594	-46.737485	-40.156224	-33.953944	-36.853458	-26.901283	-35.028884	-47.027353	-39.864989	-40.469466	-40.646158	-32.130678	-44.889011	-46.706795	-35.909860	-49.936659	-39.058852	-31.215853	-44.867822	-46.509396	-31.669852	-36.356205	38.545393	41.364825	47.303122	46.369574	44.995090	43.285733	36.579615	44.977321	45.960188	38.897690	36.200024	36.671127	30.536648	38.192767	43.738904	38.322358	38.387666	33.083118	43.456347	34.786249	39.298631	48.930554	47.380728	43.707798	37.065579	36.874650	49.450672	37.210012	43.389115	44.264303	33.034127	37.022304	40.553156	30.311845	46.706209	46.690953	40.549616	43.098114	31.267427	44.297308	36.956281	44.109175	42.569301	42.401033	36.914919	49.838579	40.925381	39.351458	46.579089	40.930731
-37.722525	-40.546872	-47.756066	-52.051883	-52.145884	-55.806021	-49.379746	-49.668337	-52.636104	-50.498969	-55.478717	-46.179246	-47.412240	-45.332864	-49.458916	-50.554111	-49.638813	-51.359414	-45.428889	-40.574880	-53.548982	-54.495130	-54.809906	-44.216449	-41.975517	-52.866636	-46.753988	-49.500233	-50.022595	-50.859801	-51.089898	-40.888733	-42.114628	-52.014788	-53.527419	-49.721580	-43.842452	-54.294166	-52.825346	-46.938908	-53.337232	-44.972022	-53.780117	-45.494091	-51.702551	-58.356918	-46.052423	-46.650815	-51.055988	-48.151743	35.228720	34.317014	27.164512	37.737120	36.700082	35.949500	35.790180	31.566414	32.225703	44.600870	40.936155	35.092468	35.483254	37.222562	35.988794	37.145294	37.720482	36.758511	44.273081	35.371434	33.956064	39.584008	35.380991	37.125590	46.307095	35.519561	31.375607	31.129467	35.745943	48.299733	41.929436	23.030195	37.869393	33.406630	38.393675	32.934022	39.877364	34.649879	36.896855	37.210322	40.367932	30.220239	37.835896	46.096915	40.922097	33.865592	38.712429	34.407627	36.676928	36.234291	-48.959413	-41.084691	-45.597283	-42.050918	-50.358325	-50.120282	-48.344577	-45.828385	-48.544738	-49.457140	-44.118192	-47.251824	-43.758703	-52.102149	-41.050610	-44.749409	-43.834460	-49.663997	-49.231694	-53.100534	-54.731482	-37.738214	-47.710126	-55.459296	-49.234418	-52.012101	-44.165160	-45.918994	-45.130520	-40.725973	-45.279816	-45.932046	-41.543933	-46.231628	-40.060589	-48.819109	-45.137120	-43.185690	-51.362723	-42.620647	-38.014874	-51.971878	-45.692452	-48.599020	-42.909760	-39.319805	-52.701309	-49.863724	-47.122750	-41.613037	30.050372	29.150088	26.296192	32.972154	34.188453	34.070583	29.563306	29.136198	35.147083	24.160184	31.709030	35.371151	26.308639	30.872066	36.280271	32.639152	32.029569	35.937259	30.433605	25.990674	32.294266	26.018769	27.101725	32.109707	31.131465	43.347199	14.073910	29.600416	29.173134	29.592674	25.794888	25.711157	25.660424	31.542915	40.875937	35.764208	29.592665	21.974539	29.659287	36.797800	22.375497	30.565484	32.504834	35.833160	24.898690	41.830548	19.171724	38.087429	16.465773	32.999479
-53.591455	-57.798781	-49.729918	-44.264497	-46.514785	-46.364868	-50.048657	-57.894759	-50.531356	-51.182310	-36.278931	-46.506575	-49.326880	-46.216241	-45.165318	-46.484737	-48.222042	-51.735187	-44.617267	-49.712529	-46.395882	-46.769006	-49.656952	-43.559350	-49.530486	-52.613034	-51.543446	-45.498723	-47.338181	-43.077657	-48.473709	-45.330607	-36.793422	-57.329293	-49.121362	-62.287728	-50.839017	-50.719619	-52.704772	-63.365707	-41.908130	-48.846689	-42.709366	-48.605126	-53.089976	-53.527436	-48.997026	-49.675968	-42.199793	-45.543492	46.639116	39.758028	44.652535	43.677073	46.286425	47.290905	51.249750	45.776346	48.204159	49.843824	54.010709	47.556480	54.102678	56.724112	42.608455	49.760073	43.537118	48.786764	45.398553	38.930087	40.558422	50.615408	52.596015	46.156749	47.204604	47.751238	47.008306	48.919630	51.123809	52.965612	40.225285	50.308859	50.977509	46.068535	55.525101	42.135100	49.525488	55.424010	44.434605	50.236303	58.985459	55.174509	55.796082	56.147471	41.295221	53.138562	46.095146	42.511510	52.860603	56.119550	-49.181702	-48.792072	-39.099979	-47.328613	-41.919628	-46.960781	-48.120073	-48.589129	-50.255270	-43.833494	-51.188382	-44.566554	-44.318821	-47.708469	-46.774773	-43.720589	-40.165439	-36.344491	-45.880497	-50.611587	-40.159494	-45.861594	-44.244548	-40.348277	-47.849824	-47.269176	-49.258940	-44.135883	-40.126856	-44.217164	-47.474120	-43.762437	-40.522086	-46.268466	-50.079244	-34.470636	-43.923872	-52.778672	-46.821287	-47.190072	-45.736747	-52.521873	-48.359869	-43.146217	-47.097647	-53.890461	-32.991337	-47.279865	-47.726151	-43.778383	22.264841	16.643601	7.091483	15.149364	10.578648	20.381883	15.343016	20.810405	11.679166	13.070704	14.315679	16.641200	16.707317	9.056672	22.421523	14.451404	21.592091	16.554690	16.197401	14.835573	22.076786	13.797400	19.234154	23.744772	18.128581	28.644085	17.493944	29.037482	13.183768	12.667362	23.850602	16.664881	25.411799	18.293104	19.000061	17.409368	17.008954	25.981183	16.676014	25.731226	15.870729	20.116124	15.043184	16.033779	15.681434	21.568264	14.901620	15.632604	13.526753	19.472207
-36.208053	-38.328751	-27.561789	-35.091709	-26.784088	-34.284296	-27.378365	-32.487874	-40.680128	-39.331216	-31.356523	-27.769885	-34.402766	-34.806698	-39.638079	-37.976219	-36.586691	-43.289991	-26.061304	-38.089808	-37.181999	-33.051819	-34.996446	-42.589377	-36.073676	-35.015864	-46.093127	-36.526992	-37.227921	-35.081900	-28.776011	-43.411785	-30.496881	-39.154122	-27.430354	-30.278231	-36.220231	-29.220534	-32.352548	-32.626852	-34.249877	-34.364412	-38.519930	-39.454418	-32.511186	-36.159113	-30.994041	-29.767494	-38.416917	-33.888766	42.813664	55.619824	55.224545	45.401961	51.361834	48.835878	53.113733	46.962253	50.433173	53.246159	53.902722	40.531670	48.277960	53.414575	57.789897	47.395169	48.285465	42.849786	45.164836	31.800481	48.118525	42.211485	51.200461	49.232060	44.164347	47.806938	56.756473	46.541536	36.258036	51.380892	52.521195	46.950028	57.194961	48.152829	46.829001	53.569985	31.857591	52.735857	47.261202	41.207528	47.591743	44.757428	51.501410	39.981578	45.322770	50.027210	46.780814	46.107070	54.633825	56.862169	-37.985791	-35.838779	-35.459182	-39.934622	-38.328393	-45.435206	-44.112236	-42.445533	-37.056794	-36.483430	-44.943363	-51.664937	-36.382019	-44.354944	-39.437959	-36.344724	-34.174598	-45.852858	-41.805077	-37.695192	-38.197811	-40.386015	-41.963754	-40.248625	-35.300577	-36.208597	-30.633214	-48.860863	-49.645127	-38.782789	-37.057345	-45.477333	-35.566816	-44.564927	-44.029229	-31.528148	-46.835378	-42.236409	-41.795946	-45.024109	-42.512658	-36.621847	-46.098530	-44.564678	-45.716190	-45.617123	-33.440018	-35.586576	-42.514572	-37.641434	1.162483	-0.479203	7.664802	3.379981	5.713866	9.217539	3.597710	-2.050739	0.456937	-0.148465	-0.102651	-4.413708	1.820901	5.397845	-3.713916	0.407586	5.000788	-0.195509	7.025872	6.930882	-0.967028	-6.421544	7.426790	7.102476	-3.455711	-1.342050	-1.419560	9.634013	7.129012	-0.502619	-0.075700	-4.761469	6.823926	-7.199089	-6.819075	9.638917	-5.908833	4.354309	-4.954102	1.518008	2.429477	7.314252	5.062086	-1.433694	-3.262666	3.433567	4.089294	-3.232999	5.172831	-3.139135
-14.874331	-14.233137	-13.528704	-16.759897	-16.197773	-19.919013	-19.133219	-12.617232	-18.405008	-3.600824	-13.709514	-21.257915	-16.027765	-20.316154	-22.249684	-14.625439	-16.407208	-21.640740	-15.611410	-18.977315	-5.818231	-16.336851	-16.019013	-16.558357	-12.841681	-12.214347	-8.989611	-12.366989	-9.245649	-6.379070	-13.174479	-26.873840	-12.384541	-16.806913	-16.482886	-16.402527	-21.173640	-19.481595	-14.884611	-8.352084	-15.844132	-16.189302	-21.083396	-10.422231	-14.778632	-16.693016	-13.533697	-10.004646	-20.726378	-17.333224	34.311812	21.158250	26.714483	35.359199	34.436923	39.558724	32.792727	33.642131	37.387851	36.555279	45.566318	31.024573	34.724582	33.731826	35.948481	35.018347	23.519554	37.462617	33.668802	32.528161	29.103248	27.124045	33.708368	26.128888	34.780824	41.151256	35.435329	34.283561	34.996271	44.090652	33.339727	32.415141	29.032275	37.617128	37.589513	27.729608	31.290845	26.917762	30.757801	25.231262	43.135018	29.153645	27.877080	25.276346	20.624527	19.235053	29.957404	35.514714	36.630259	26.919896	-23.233497	-35.995590	-20.983432	-24.811258	-28.311226	-31.485571	-28.695747	-30.884857	-30.780775	-26.289667	-38.600996	-25.538004	-32.937792	-34.683968	-35.065588	-42.731325	-33.445651	-37.074021	-28.370093	-19.716473	-34.423475	-33.678178	-26.923165	-28.245156	-29.656349	-24.429333	-39.207288	-27.822427	-37.442469	-23.573489	-35.166774	-34.887711	-21.716372	-29.974777	-22.517170	-35.118740	-37.071776	-38.841475	-25.914496	-32.071683	-34.040114	-32.522061	-32.688598	-30.307546	-27.029206	-33.264011	-33.752163	-32.435783	-24.068505	-34.851504	-9.755258	-14.110293	-5.072067	-9.438983	-22.382434	-17.193645	-15.533223	-2.675826	-10.630675	-19.037873	-11.934528	-15.893234	-11.439474	-12.613035	-8.350781	-8.660133	-13.716390	-18.842960	-16.295405	-5.632859	-10.734176	-5.126171	-11.767489	-14.305688	-15.982383	-19.483910	-19.692575	-8.976443	-16.117209	-19.577807	-11.501244	-18.247510	-8.095435	-16.993835	-17.075543	-17.970601	-4.260978	-8.622182	-4.631088	-12.067251	-12.323400	-7.395208	-11.454916	-11.600697	-17.809484	-13.698953	-5.067572	-6.870802	-11.896620	-20.861839
-0.639969	6.225772	9.242795	6.887140	6.989156	3.932376	8.353013	11.884514	13.245350	1.394844	-1.761551	14.197472	16.749139	17.471521	4.120494	2.743719	0.211057	10.850970	2.250109	9.730716	2.595818	11.128438	-4.997818	11.283470	2.853590	5.316603	9.617233	8.448062	1.620139	4.311166	7.030097	-0.030671	4.819636	5.503760	8.140189	7.834610	1.123976	0.354417	2.363349	1.890819	10.842886	5.286626	5.526933	2.818527	8.584804	9.874672	8.357798	-1.859788	6.976449	-2.562475	14.850873	2.316108	6.018441	-0.697211	5.360481	8.070223	-0.434138	0.898313	1.631190	2.939177	-3.474103	13.330795	5.563024	9.389701	-0.898372	9.207913	5.591557	1.589021	8.462329	6.303214	1.314138	9.750643	12.098422	10.520140	6.343135	19.009108	9.445832	5.850924	7.423652	13.620961	2.195094	10.579791	11.540985	3.723282	5.737654	6.330405	3.876006	13.977770	-2.685398	10.974035	5.454401	7.636352	9.543869	5.987966	3.123131	4.086123	0.007801	-0.462827	8.631050	9.223890	-35.044400	-1.472888	-28.243675	-17.085374	-20.940572	-23.145434	-13.837225	-13.382926	-18.193689	-18.945034	-15.588179	-6.547795	-13.279660	-9.612504	-15.469005	-14.133032	-17.894574	-25.941989	-14.536432	-19.137963	-18.650804	-16.628113	-18.906091	-16.408503	-22.508783	-16.461716	-14.382939	-15.841356	-19.336073	-10.771652	-13.731813	-10.794659	-11.312660	-10.996187	-23.157933	-11.459175	-18.962873	-23.320451	-18.728654	-10.818029	-14.669795	-17.744916	-22.673985	-18.492390	-18.623155	-13.013439	-17.527394	-22.733885	-14.711350	-15.210885	-23.147358	-30.416115	-23.582797	-24.443732	-33.894832	-23.610841	-29.222627	-25.835798	-25.037851	-25.007529	-23.411577	-31.557586	-16.736175	-26.459615	-25.935298	-20.464127	-23.009254	-33.707353	-33.627475	-31.165617	-28.795889	-23.230171	-22.161093	-26.635820	-21.862406	-14.979141	-29.692815	-16.099692	-19.246533	-19.701141	-23.397707	-25.199851	-26.937585	-21.223931	-27.686175	-22.191094	-31.196839	-27.096076	-23.649858	-35.641993	-21.770707	-25.524177	-34.141614	-19.341160	-27.639861	-19.688013	-18.018227	-16.604692	-26.084014	-17.629339
25.680039	25.722905	30.861079	33.219581	28.906145	34.742199	32.348685	21.202820	33.411469	26.675014	26.215218	27.690440	18.628038	27.229928	33.343077	31.394622	31.811140	26.932827	32.527971	27.977719	32.520198	33.726832	25.107680	25.146991	24.978798	25.584149	18.689135	32.931296	37.577141	25.821988	36.891887	31.712977	32.283093	34.178746	34.560405	28.028555	26.608372	19.575900	22.635915	33.871069	30.990594	20.443686	31.495922	34.609603	20.930165	24.762237	23.743187	21.380959	28.662700	26.458956	-18.275925	-11.902622	-16.170750	-12.063667	-23.029402	-17.754917	-29.550046	-18.383306	-15.042138	-13.395106	-15.728799	-18.186234	-25.487155	-22.873659	-20.713134	-17.872368	-29.374757	-15.539895	-16.975616	-18.442827	-11.759864	-18.115536	-15.885583	-5.374248	-16.418780	-21.368649	-9.110148	-16.920834	-21.871891	-19.334500	-17.632110	-13.281782	-24.965305	-23.954502	-12.154502	-21.940981	-26.676480	-14.808519	-13.492758	-21.864676	-19.575896	-20.797789	-23.097065	-24.660628	-21.073051	-14.756887	-20.682841	-12.982072	-14.764912	-23.094853	3.133594	-0.462975	8.117785	-9.319727	3.903803	2.326624	3.648150	-7.183648	2.271477	-2.802276	2.996748	4.330310	5.938529	-1.215947	1.804632	-7.512453	2.327965	-0.996854	15.876430	7.192473	-9.230346	9.427848	-3.706964	-5.723387	1.402374	3.428174	-0.588507	-2.484839	9.808343	15.876522	-4.807672	4.207154	-9.352135	-3.378294	0.933707	-4.550357	3.289362	-4.271143	-2.671192	2.851613	-1.096807	-1.887739	-7.371034	-6.929936	-6.429100	-5.250672	-4.653779	1.424163	-5.868463	1.184211	-36.427729	-33.070666	-33.002606	-39.383482	-25.720814	-33.756643	-37.757045	-33.313895	-36.141193	-45.405655	-26.618007	-42.666050	-38.191240	-42.545582	-40.031740	-40.381406	-38.548351	-38.161997	-36.824987	-33.541738	-38.317445	-35.272134	-28.168646	-35.599371	-40.009502	-45.574573	-43.059065	-35.811683	-45.448688	-34.388210	-41.542438	-38.908517	-38.763738	-38.194877	-34.722292	-38.195694	-37.317487	-38.155766	-34.621518	-35.300923	-41.398140	-42.014503	-35.080748	-27.989799	-36.466323	-34.625755	-42.123469	-39.056473	-37.126319	-33.683055
41.945701	44.172826	41.308914	36.052043	37.756609	38.092592	50.245011	41.628351	31.323593	38.781237	39.020129	44.572945	48.576632	47.501968	40.719430	48.117138	45.432178	47.684013	37.341069	42.002849	46.702995	34.338738	37.355438	40.533969	38.069821	42.582531	39.397923	51.223662	49.572657	55.331667	50.765698	37.526201	38.650662	35.927923	35.358749	43.810617	39.983566	49.667051	42.028966	46.620242	50.603482	37.156351	46.967101	39.441183	48.862216	37.866203	50.553539	39.725584	47.415672	48.393662	-41.541813	-47.328424	-49.142478	-39.367315	-46.916681	-31.933664	-47.679409	-48.400820	-36.203404	-49.356430	-53.357611	-35.492367	-38.703187	-40.900472	-36.834689	-37.733344	-38.778329	-44.281689	-45.943767	-44.467490	-39.964401	-37.377322	-41.865668	-43.894867	-32.923221	-35.992288	-39.571700	-41.541959	-44.704988	-35.988306	-37.575386	-36.508020	-39.865631	-38.855183	-30.471657	-29.241051	-38.195956	-40.015243	-45.132571	-48.263438	-42.074891	-41.128004	-41.144017	-44.733132	-41.022241	-32.685077	-47.419697	-48.511554	-39.529633	-33.640595	8.439002	19.127440	14.243177	20.147311	20.758538	30.765362	14.654860	10.761155	10.363410	11.656257	16.361971	19.542246	9.804272	18.268743	11.426258	28.387356	12.611316	16.506488	16.407036	16.700713	23.322350	7.816622	15.499150	16.634738	18.204388	16.593974	21.990297	16.841351	16.407655	18.899117	19.936773	8.320105	3.136818	21.395528	12.076023	22.728701	15.719422	17.689122	15.916881	19.320584	14.862569	12.687829	15.549952	18.639845	19.441677	16.443084	20.503801	24.266532	10.747453	20.482593	-38.910636	-42.369769	-42.980956	-40.342845	-35.456545	-48.424240	-46.493793	-37.949047	-43.126190	-48.926547	-46.279498	-44.901141	-48.063985	-49.769657	-46.474320	-40.186823	-44.475216	-47.489215	-50.334870	-46.813387	-45.441113	-44.250724	-46.723680	-43.422467	-48.316058	-50.471828	-36.140594	-42.783129	-54.186325	-38.832365	-34.286212	-48.759183	-48.512843	-48.331520	-45.400220	-41.022011	-39.238938	-50.340430	-46.609037	-47.942936	-45.547625	-38.646333	-51.279716	-46.291182	-41.876310	-37.067676	-45.551251	-44.031851	-47.102594	-46.904217
