# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
22.279125	26.125529	18.321816	25.117129	22.300744	20.470758	15.196826	21.306588	30.583665	19.107931	27.082689	18.197189	17.886066	20.509913	24.485124	24.435466	25.577519	26.993779	26.929793	23.117638	22.938411	20.169212	33.541737	30.658162	26.430345	13.521636	21.336012	16.472785	20.515146	22.647137	18.586130	13.659719	18.643469	17.416735	21.776144	10.960398	21.753294	19.209566	14.845630	23.635659	14.028963	17.876037	13.611098	26.455735	19.456745	11.187176	26.673584	23.724709	18.067572	24.462187	35.919467	32.923428	44.427896	41.373381	35.102970	35.025900	42.014412	45.156257	45.751477	37.035558	51.849535	47.882838	41.295708	39.706415	44.431019	41.571190	41.303559	26.489166	40.775239	32.842423	40.613865	34.459043	30.411673	38.436981	40.227562	-45.131785	-33.557323	-40.727885	-42.881526	-40.175437	-36.470145	-35.855245	-36.151566	-36.599077	-38.417724	-37.796884	-35.480915	-37.535495	-33.382027	-31.987063	-29.212540	-31.796378	-51.825232	-31.787087	-35.984926	-36.614868	-47.091243	-35.832989	-37.974246	-31.010468	-31.667089	-46.993896	-40.750307	-40.981362	-38.891332	-28.278911	-42.755935	-30.866974	-45.574348	-37.802789	-39.316691	-47.410460	-41.087478	-36.309068	-24.756219	-31.050368	-38.589000	-43.117919	-51.018278	-25.605165	-39.547186	-34.871486	-36.584029	-38.944271	-40.639647	42.741993	41.758235	59.284874	47.972465	51.591046	36.576125	48.404890	46.991853	44.347644	54.240750	42.110149	47.967838	46.802407	51.891631	41.022610	45.480547	37.840223	45.711260	46.712025	49.562105	49.511752	43.077780	48.410985	47.077642	47.402107	40.017248	43.277010	42.343437	40.336661	44.196833	40.087574	44.179526	46.483452	48.274348	47.386554	46.048733	49.405744	38.954019	41.214220	44.383722	43.313609	44.022935	43.491730	49.387665	44.852630	47.507659	55.521458	47.733800	46.492904	37.239112	33.675393	43.184317	37.986277	34.902263	37.129293	36.156936	44.299905	48.120303	48.018092	45.288428	52.510604	40.180688	41.543352	35.834500	39.507045	44.294098	48.606941	42.719548	42.494200	41.892459	50.111704	62.075834	46.819983	53.180649	43.136518
1.390622	2.630973	7.454001	-2.278612	12.523730	9.124559	8.079587	3.147216	0.131686	0.359722	8.339521	1.605226	1.890072	6.705300	8.778609	2.190544	-4.415037	0.144760	-1.851090	6.761718	2.663056	6.730429	-3.992248	12.976176	-0.795744	40.355774	40.176526	43.614512	44.614182	36.488123	38.843367	51.219638	44.785901	43.148560	41.686764	48.741509	42.743493	37.803721	34.036638	41.548819	44.263917	47.570099	33.398236	35.619904	42.099441	43.370621	37.720671	41.249182	46.103601	45.443140	18.350316	16.002220	20.454825	25.394225	10.808794	26.454755	25.833838	32.537562	15.515993	14.060752	17.280345	14.085114	24.292491	20.545735	19.746050	24.693822	25.056248	19.247384	19.007980	24.662942	20.609959	19.274245	25.169421	20.660825	18.313886	-48.252495	-51.363128	-43.399811	-45.452410	-43.949108	-55.343864	-45.728341	-50.931464	-54.896884	-56.882178	-52.065958	-46.820746	-43.238720	-48.545125	-45.720282	-48.490359	-47.515625	-53.999179	-56.188552	-47.846014	-46.936589	-45.005723	-42.025980	-52.839662	-46.346622	-17.350308	-19.325876	-26.234364	-29.399891	-16.191333	-24.840210	-23.342153	-38.029076	-30.419972	-26.083418	-26.974617	-31.729249	-20.523288	-25.195737	-29.775683	-22.158620	-18.499539	-15.764405	-21.653174	-28.087833	-35.782578	-25.443604	-21.068516	-23.949782	-17.670898	47.793491	44.235631	39.197393	44.716827	50.744836	42.078545	43.711317	45.865550	44.979637	51.498861	42.801550	51.889745	53.771825	41.653187	42.936392	44.964831	46.092208	44.684710	40.639047	44.357148	49.129256	56.787825	46.799064	48.877940	51.559108	43.078367	45.040973	46.941185	45.174957	40.838783	34.969385	38.611620	43.717939	42.014703	48.449829	36.186123	39.773274	37.653193	35.071394	52.972270	42.244678	42.172474	46.878377	39.251584	47.307027	53.871972	39.169407	51.683794	40.818524	39.343275	28.200649	43.522072	40.472007	41.429147	41.984115	29.444775	29.950534	28.404191	33.210999	32.355384	36.674294	33.832645	36.294257	30.875204	31.931116	38.611931	30.871259	34.329398	27.568151	40.958235	38.849286	29.449749	42.442391	37.262914	35.858633
-16.030182	-15.144624	-25.098002	-24.614534	-28.428444	-18.146899	-12.664721	-18.316809	-21.127274	-19.130139	-24.313860	-22.167045	-20.257108	-30.245007	-21.970045	-19.757407	-20.988156	-11.846881	-13.135238	-16.019058	-16.078635	-16.901459	-28.288916	-12.945750	-13.591037	41.561925	53.939271	54.024087	52.166442	45.713689	46.336337	43.076563	49.878287	47.966289	42.431666	39.144934	52.848371	49.535985	55.591679	50.462932	54.881709	51.539753	42.077553	41.328123	52.906774	54.856237	48.031947	49.833391	49.669547	55.093839	-12.929309	-12.838461	0.360783	-5.559358	-12.483591	-11.276561	-14.321448	-10.425794	0.727085	-7.962284	-4.203659	-14.068801	-5.726285	-9.339293	-12.481947	-3.678241	-6.345064	-14.896873	0.912637	-7.307287	-7.311292	-6.841362	-3.960832	0.408989	-5.074459	-42.021892	-59.153239	-48.432490	-46.679728	-55.651815	-53.617346	-48.180999	-45.303429	-46.259468	-42.184635	-55.841304	-44.802432	-49.775890	-55.964623	-50.383416	-49.977046	-44.967062	-41.002976	-49.283940	-50.606923	-46.020335	-54.200933	-53.047567	-43.404951	-45.756000	-7.350289	-1.547156	-8.628256	-8.962502	-13.302465	-3.368781	-14.740909	-5.338494	-4.985467	-8.498147	-17.100241	-15.779851	-12.609317	-11.759461	-10.702588	-4.308792	-5.291448	-7.691083	-10.886641	-7.218919	-9.962006	-10.097139	-7.095916	-5.991345	-10.450441	48.183576	42.008773	39.167769	46.439535	41.059311	44.873968	48.597520	41.718849	42.489054	45.101017	39.611568	48.348217	43.407948	40.148727	38.126321	38.326321	40.265100	41.215579	46.914616	44.982543	44.959110	44.243704	44.196514	38.870038	45.442773	36.138706	27.924832	47.064791	26.783756	34.937663	26.672296	28.770233	39.715802	42.715432	38.907030	35.873033	42.479806	24.353796	32.604602	32.029786	29.635706	32.285079	30.001901	39.065135	31.999010	25.846014	38.045663	26.874645	27.450244	40.114243	25.561685	18.210642	22.599069	23.238838	11.309285	23.552011	26.133246	18.874666	20.798054	16.452291	23.161882	30.787985	25.653308	23.771431	26.381234	26.566956	22.801504	17.639183	22.884531	21.332461	25.363290	24.253915	19.668579	26.697786	21.834807
-32.655302	-36.785735	-31.609321	-36.048719	-31.256899	-40.167961	-42.709712	-31.678774	-39.904217	-38.750131	-35.992804	-36.286945	-33.227787	-38.569393	-34.737474	-33.407726	-34.189408	-33.258505	-42.087644	-30.609971	-49.321657	-35.353318	-35.772629	-36.006452	-40.759714	42.863301	35.754439	33.901905	41.496234	51.634519	40.775524	45.911372	39.709895	37.211253	38.870956	41.216901	33.673642	37.962632	43.248628	36.745013	31.255095	44.118457	43.991346	43.771221	45.025791	36.666980	42.206600	43.899242	33.929967	39.018222	-26.596403	-31.205145	-38.432401	-26.715082	-31.143312	-37.490223	-28.400807	-35.893869	-26.478629	-41.202055	-34.932301	-32.626290	-32.186933	-35.543935	-39.256456	-39.852812	-29.114467	-20.863729	-30.557615	-40.027804	-37.554209	-29.686809	-33.370219	-23.558174	-38.756866	-44.252772	-38.742609	-35.498500	-36.659207	-36.875470	-41.197597	-38.444358	-43.130449	-41.318792	-38.385684	-42.194751	-37.389741	-33.813638	-46.065280	-29.827735	-28.957030	-37.480904	-31.194177	-25.271999	-38.905124	-38.958173	-33.232269	-33.074008	-42.230211	-24.839026	3.735086	4.322490	11.603815	12.627307	16.448117	10.236576	11.781009	10.994970	13.762505	9.078392	7.110926	12.131142	5.822958	11.295225	7.282309	7.053968	5.304724	10.507614	12.683216	12.868574	16.145491	10.879063	5.076924	14.512671	7.641667	37.815623	40.193794	37.402880	36.417699	39.401623	42.380842	41.234423	37.912094	40.471638	36.051433	33.809334	32.862568	42.726854	36.537635	38.625698	33.991109	34.274651	25.045317	39.471687	34.829601	33.691759	36.466415	35.189268	42.104882	36.977881	19.201815	28.768961	27.101284	27.806910	25.639703	31.017372	20.841456	24.394400	23.737534	22.243517	20.009802	24.955954	16.306396	14.642833	16.321596	18.341295	16.474431	16.835138	22.228106	14.959093	16.976268	17.323579	29.392414	26.443465	32.624007	15.678870	9.442284	-0.128840	11.908889	-1.083904	7.995732	10.009152	11.497309	-4.299322	8.114445	9.900182	7.104538	1.307233	13.531315	13.378727	5.134891	7.949315	5.503241	9.811664	9.570338	17.659175	2.525625	12.950595	8.668446	4.025608
-44.607148	-50.857982	-53.149977	-44.099258	-50.598473	-41.610778	-48.324919	-43.506789	-50.546864	-49.519973	-59.311926	-52.208240	-48.443223	-50.629796	-41.805325	-45.348820	-39.704814	-43.261934	-49.775003	-51.106057	-51.926349	-45.108270	-48.736863	-47.534383	-49.775413	13.919345	19.576151	15.095232	14.513605	6.325087	17.574326	11.390598	15.500063	15.742544	20.326964	25.709032	9.560981	23.423144	18.507272	15.726410	13.636376	27.045847	23.494878	22.193308	15.265600	13.990897	9.049290	19.824438	20.416165	15.031264	-50.147647	-46.927371	-46.094993	-52.557772	-43.961423	-53.216652	-47.546538	-44.943221	-39.169024	-50.947528	-49.027000	-44.980917	-44.882317	-47.383451	-48.884153	-45.786107	-46.116084	-43.728924	-54.271876	-50.541098	-45.184904	-46.362420	-52.381131	-51.970667	-45.221749	-15.160954	-15.018236	-10.838838	-15.705070	-18.910527	-9.480564	-12.590813	-19.643954	-12.540329	-15.516428	-19.249517	-15.870344	-11.113929	-7.778108	-15.184264	-20.266012	-20.790247	-14.969759	-20.629785	-21.027749	-20.129737	-10.438119	-11.764035	-12.166519	-5.532705	26.751776	30.839507	26.680059	20.969766	27.692584	22.589734	20.341199	20.634440	32.055517	21.316607	24.449045	24.633992	30.895710	16.931232	22.436815	23.360344	23.029428	27.102659	18.553675	24.215031	13.947932	24.631981	19.546786	21.907593	22.823530	30.232941	33.110262	22.085394	24.027750	18.489415	33.820515	27.894699	23.338081	25.654420	24.658106	25.100871	28.338437	30.439054	20.732508	24.642992	23.213357	27.812684	25.330129	14.763520	26.574742	24.452766	25.908132	29.647861	19.869659	21.001787	7.280386	5.418249	11.040695	13.445655	10.285642	8.708010	6.068805	12.424532	7.876524	12.603554	13.976892	9.724209	4.205433	-0.277226	13.080899	2.191771	-4.602012	11.803997	8.862319	14.188080	8.286159	4.897106	8.759652	10.035896	5.495974	-9.141212	-3.867047	-3.970036	-8.311671	-12.218801	-17.069214	-6.762273	-12.606327	-9.703188	-19.098120	-4.669500	-11.628009	-10.158822	-10.963706	-0.785647	-8.411847	-14.314540	-2.018393	0.429302	-13.599376	-4.579347	-13.729113	-13.422529	-11.300274	-11.944162
-52.521696	-43.515442	-46.769320	-52.220428	-46.666218	-49.089232	-46.635438	-52.318086	-51.898938	-47.139470	-50.152142	-59.970659	-49.255133	-44.618166	-50.600906	-52.445495	-51.916413	-48.010181	-49.245333	-43.434704	-48.724137	-47.467491	-49.474069	-49.379726	-44.794044	-6.689582	-2.135848	-7.552647	-14.735221	-4.199372	-1.809289	-6.559553	-6.115832	-10.151891	-10.985711	-13.499328	-11.364236	-12.575709	-13.711569	-6.193718	-16.239961	-6.693433	-18.489627	-20.112940	-20.350602	-10.136246	-11.393106	-0.411293	-12.715711	-6.138138	-40.189395	-46.586020	-36.112213	-48.379544	-39.494023	-55.159811	-46.618544	-42.921128	-43.180287	-48.827559	-53.130951	-46.891147	-48.724054	-51.749463	-52.853564	-51.437127	-56.329792	-52.173579	-52.438669	-37.673250	-48.719338	-51.088276	-55.562079	-46.786641	-49.481456	-0.389840	7.692367	11.377606	7.315936	6.793745	0.372065	5.421455	5.507696	9.402361	9.594014	12.985929	4.434759	7.277855	6.684471	18.146866	7.077491	8.250515	20.767909	16.704378	20.128942	5.724454	9.654753	11.634999	12.277672	11.132263	29.209593	42.629786	44.673036	46.684333	38.211036	47.666424	28.257756	52.739859	37.871015	39.854544	41.346141	34.971708	39.050309	31.092039	30.777868	40.717533	38.490690	34.555776	40.680572	42.004065	36.308886	41.440624	33.715375	33.302128	35.825561	20.184765	15.715565	14.229238	18.684142	15.042564	20.145997	19.775501	19.280737	17.026443	13.823803	13.935099	3.099743	14.421042	10.896145	4.639102	9.936617	24.966640	9.505955	13.451037	17.297890	14.668921	8.315294	0.227614	11.598860	20.981850	-2.846979	-5.033753	-3.007282	-5.706645	-8.046533	-6.361231	-0.542076	-5.814180	-8.690279	-10.541800	-0.656078	-2.632000	-1.878371	-10.906108	-3.445825	-17.024813	-7.899939	-2.815417	-8.311549	-8.221251	-9.441918	-6.685987	-3.576953	-7.538976	-3.450440	-17.282878	-25.914556	-19.699512	-21.959955	-16.589542	-18.778316	-30.411619	-25.578994	-16.954213	-23.484373	-18.129354	-34.492431	-21.822801	-15.486168	-26.725819	-25.001732	-24.501628	-28.502378	-25.090233	-21.952706	-33.784768	-12.795649	-30.139980	-20.143028	-26.051332
-42.568089	-36.181924	-38.666617	-35.340376	-46.134543	-38.097578	-49.720437	-35.830204	-50.770022	-42.609041	-35.502467	-38.735872	-42.341532	-32.086852	-44.580811	-33.502494	-47.009073	-29.163368	-35.040519	-36.322980	-31.336470	-47.273482	-36.598876	-46.768228	-45.000484	-35.600377	-24.750892	-21.881954	-37.998100	-34.333985	-42.682782	-44.930181	-44.047415	-41.499753	-34.239974	-37.259909	-40.109680	-36.420556	-34.328531	-40.293583	-37.713692	-36.677818	-37.433291	-35.266161	-38.234910	-36.473206	-40.783951	-40.649453	-38.162217	-34.801640	-34.272525	-37.472238	-33.629916	-35.405180	-44.044389	-38.045061	-39.299040	-33.169248	-31.748041	-39.925316	-28.691281	-38.730175	-43.381712	-38.317513	-40.723970	-35.958581	-42.012551	-34.080557	-34.426313	-35.528859	-36.920893	-36.467401	-46.423872	-43.220479	-33.354723	27.874748	33.904950	36.805314	31.836814	31.401804	35.486394	37.838109	33.361168	32.209885	32.524306	35.849544	32.565769	23.734382	36.143420	29.247170	28.444248	37.447883	35.931135	39.510547	29.241241	42.050031	26.403973	28.356557	27.894908	30.306874	43.707440	43.880108	40.581338	51.203682	44.162061	48.250757	47.713912	44.324676	42.212916	48.148446	48.086607	40.184831	43.560018	44.684727	46.132158	44.289374	52.182781	45.615355	37.139654	47.236699	42.798123	41.509171	46.831170	42.006194	45.393380	-9.865690	2.081751	9.023311	-7.943899	-4.381721	2.437865	2.744871	-0.031138	1.346566	2.255622	-0.939218	-0.451190	-5.220661	1.557022	1.049839	-5.735143	-1.711783	1.932554	1.929611	-2.986787	0.612082	6.440914	-2.746909	-6.520307	2.783723	-19.395343	-13.723995	-25.892349	-12.060973	-7.323478	-26.714012	-23.949567	-31.525676	-14.993583	-31.901231	-19.831236	-22.786830	-15.551019	-20.493945	-24.827024	-22.798158	-23.111610	-13.079107	-9.460699	-13.508167	-22.304707	-19.557166	-23.610924	-27.947382	-21.277065	-33.365814	-36.305712	-40.649162	-39.106857	-43.959138	-34.402678	-43.262564	-31.591545	-36.503787	-43.246858	-39.742393	-41.702948	-36.303528	-31.920606	-36.613287	-30.935407	-55.604008	-38.308429	-33.280344	-34.924803	-32.025660	-38.889093	-29.502192	-32.491921	-33.346846
-17.915440	-24.972443	-21.639161	-30.170091	-19.168856	-18.732995	-21.613436	-28.136033	-20.516599	-21.347725	-31.854688	-19.494949	-18.530893	-34.092042	-19.058865	-24.079299	-21.613520	-20.687394	-29.099891	-24.662556	-24.569405	-21.688675	-22.161162	-26.030830	-25.549199	-50.674266	-42.340389	-51.487812	-50.909118	-48.902302	-34.619024	-44.592622	-54.779724	-47.370151	-52.291880	-51.117485	-51.437050	-53.383466	-48.823077	-61.178988	-52.283537	-57.644742	-56.664082	-52.243503	-49.594709	-41.591620	-44.708564	-49.962699	-49.820553	-50.760137	-13.235221	-18.772307	-12.222797	-10.026085	-0.789604	-16.045276	-8.776455	-10.246420	-12.947427	-18.615240	-15.241502	-14.308220	-13.543957	-9.424142	-11.976336	-7.773816	-11.622442	-15.660174	-15.880318	-14.287525	-13.733702	-14.128915	-17.014404	-16.001141	-19.237115	49.253764	54.263403	44.370157	53.630317	45.227354	47.999344	49.415301	36.230740	42.140300	46.432989	49.551220	53.637297	42.215503	40.162509	42.014865	44.981705	45.910814	52.333339	43.151387	49.506558	36.580514	40.755641	58.277830	47.853835	53.140078	44.945574	56.642576	44.738839	47.033313	47.915340	47.775061	39.565842	52.143473	50.734658	45.920828	46.752671	49.634478	48.304802	44.491214	44.643989	38.705028	44.044677	53.357670	38.982281	58.658977	45.530647	43.898252	46.716648	47.591774	43.676452	-11.518661	-15.403729	-17.523173	-21.929095	-17.272712	-5.499831	-8.133416	-14.028137	-13.585744	-6.868021	-16.912865	-11.843782	-19.453945	-26.331821	-10.985854	-13.395387	-8.612345	-18.335403	-7.368967	-11.442128	-16.628111	-12.661728	-10.073624	-11.961733	-20.092933	-30.047177	-34.199657	-41.394022	-36.946569	-31.082538	-31.118292	-34.444553	-30.357550	-26.453555	-33.916753	-24.779665	-39.048248	-39.960781	-36.203878	-35.327882	-21.765373	-31.126996	-32.251676	-35.689103	-33.254151	-34.361163	-30.264303	-34.816021	-40.247785	-25.750332	-36.421611	-34.033167	-45.712395	-49.594437	-53.037122	-35.158986	-47.977236	-39.158107	-46.850626	-33.725367	-45.401969	-37.985192	-34.650071	-36.937683	-39.945263	-37.652773	-41.225515	-45.902686	-40.450561	-43.982144	-41.380872	-43.499089	-37.812503	-38.688378	-42.642210
1.105030	-8.478715	-4.057610	-3.200230	-0.213487	7.778659	-7.224706	-6.156783	1.915521	1.042642	-1.020971	6.123329	-10.077521	-1.007694	0.461634	-4.934057	-10.357495	0.624620	-0.441213	-2.380027	-0.586294	3.532159	2.804478	-3.667005	-0.072624	-40.226108	-42.188708	-48.250453	-46.591220	-45.407357	-39.664223	-44.059468	-38.905905	-41.504103	-41.011956	-44.130813	-51.084449	-38.130466	-41.733317	-43.543758	-48.283591	-45.816579	-49.757500	-40.604895	-44.315713	-43.618439	-36.665882	-51.161184	-44.718731	-46.972803	14.795319	14.244789	5.584603	20.083022	18.244606	7.614807	2.565976	12.427332	15.806984	13.518594	9.171758	9.846923	12.479014	6.048906	26.112326	28.589149	14.123341	14.576705	18.143336	17.879510	15.839188	13.369011	21.042613	8.796616	14.899032	49.428416	49.487722	50.836690	54.664189	59.633647	54.132801	50.598940	51.640294	46.571965	49.359760	55.544627	49.647461	46.659486	43.473249	46.765563	47.051385	44.925486	44.921843	49.121054	49.964137	37.718123	45.010178	53.462336	49.987542	52.770850	40.098065	36.550905	46.232168	42.791030	44.286267	48.112945	43.113761	42.197757	32.987616	41.912093	43.797723	50.750167	39.079656	44.212287	40.716043	36.727132	45.835155	48.348894	42.470255	49.049188	41.340227	46.316751	45.453629	42.934859	42.069510	-32.694768	-25.723238	-26.804214	-31.311766	-17.755149	-27.311145	-32.283109	-20.944363	-29.266290	-22.478550	-27.499609	-26.788339	-17.147235	-27.929735	-29.260983	-25.193199	-30.604305	-21.900284	-22.516475	-31.433799	-27.218727	-24.783758	-29.488169	-19.674337	-29.101114	-45.069133	-38.068835	-45.826908	-41.777701	-49.227383	-44.369581	-39.584387	-49.007449	-40.426393	-33.770202	-49.029593	-44.499652	-58.590666	-40.291627	-46.836371	-42.663177	-42.311812	-44.771703	-42.573185	-41.686673	-40.320637	-46.651028	-43.178894	-39.427140	-32.726766	-50.916800	-51.855732	-50.477340	-49.082694	-52.003112	-42.183991	-53.317940	-41.436035	-40.343976	-48.105609	-40.869116	-41.746013	-50.821843	-43.996370	-51.088990	-45.408777	-49.960105	-52.705171	-41.615795	-48.790932	-46.989072	-47.189717	-45.085921	-35.713725	-46.945825
26.402878	15.858619	19.780878	15.473545	27.885808	17.214367	18.985476	12.395190	23.656669	14.737235	19.394544	17.783594	12.176549	14.534403	27.446977	22.393661	16.902830	20.070788	19.607527	21.916263	20.251756	17.066894	27.047545	13.962488	27.195501	-29.673888	-32.663598	-24.002615	-20.810742	-26.039717	-32.121192	-18.773631	-21.044105	-27.598987	-24.786320	-23.565834	-27.789981	-26.959661	-30.673423	-19.202602	-30.179198	-30.775424	-26.604897	-21.478459	-22.814182	-19.375557	-32.212492	-31.360120	-37.392991	-29.959632	35.771649	37.541914	37.846115	32.731272	33.966856	38.121939	36.747640	28.500919	33.670037	43.221212	38.733091	33.715441	30.619825	34.586120	31.852008	31.354557	41.521667	30.812858	29.901887	37.922565	30.895638	32.881907	30.835168	38.332533	37.695921	44.523750	38.642670	39.790591	40.168643	44.190201	33.990776	47.987211	44.562370	36.485640	45.265044	42.491766	26.127026	34.188885	39.028912	41.514968	35.259301	39.771441	38.396054	39.869429	48.900633	39.880595	37.446530	42.640321	40.235954	49.301234	33.584467	35.801896	26.592521	37.519151	33.179940	34.443269	36.576166	35.214870	28.054979	34.618475	24.927843	34.158453	35.735778	33.253701	26.446466	32.094501	29.545990	40.128168	34.447289	31.978688	33.713737	25.323157	35.905405	23.442854	37.727971	-41.985828	-35.926645	-38.716289	-40.289110	-40.822971	-35.709663	-31.161490	-30.079695	-31.063510	-34.422089	-40.979911	-33.276900	-32.962622	-36.353941	-39.561640	-33.442773	-36.053357	-35.887750	-38.375296	-43.284947	-33.368493	-34.052381	-29.796426	-37.439513	-42.316811	-54.242884	-53.506687	-46.154897	-48.055757	-49.166187	-42.671647	-54.950331	-38.574507	-51.266541	-56.886311	-41.395022	-43.096982	-49.208517	-51.635498	-47.647894	-42.287679	-43.979725	-53.174283	-47.584115	-44.686135	-46.637343	-39.829650	-47.122639	-45.604091	-41.079010	-36.608026	-52.890179	-39.248293	-39.479709	-47.248633	-44.196131	-38.604556	-40.405957	-48.192513	-49.266910	-52.133911	-39.932741	-47.052477	-42.951720	-41.634035	-48.041327	-41.532583	-39.675848	-47.862862	-46.690321	-39.522475	-50.625300	-38.100607	-43.010363	-42.077942
34.571505	52.708789	19.226300	44.564978	36.949642	35.584743	40.508876	37.184849	36.578023	46.434852	36.213642	33.355307	30.561035	43.896220	42.278000	44.947505	38.999881	37.246947	40.762674	36.961888	40.913551	31.642108	46.514259	41.934482	46.241697	7.369804	4.940383	0.661057	1.611112	0.635149	0.746657	1.592084	-2.555120	8.491857	2.526694	10.186127	0.789899	-0.063530	6.107860	-0.985256	2.045570	0.528538	-5.728475	-2.727524	5.385988	1.033812	0.918258	5.231025	4.143955	4.506493	43.135030	52.274023	57.026683	47.325506	48.701159	43.120373	46.668234	44.848608	57.638850	47.821979	56.827498	51.746565	52.761912	46.925822	42.450339	51.430120	56.514581	47.235056	51.568190	39.685107	47.430783	52.796418	48.063343	47.714809	54.717062	15.236495	21.131762	23.804430	27.013294	29.180050	28.306525	21.954977	15.405015	20.603260	21.678553	13.953306	29.958916	18.878551	32.781702	22.236542	18.749022	16.163218	25.300725	24.368099	26.972257	16.520265	15.410450	26.280329	15.011141	23.265143	14.871143	20.453475	11.040785	10.217672	7.416511	23.606117	17.085943	22.564556	21.635737	21.763713	11.415667	18.050732	17.664181	21.244459	17.522056	23.848755	17.011014	6.243622	23.831613	17.752910	15.809975	22.630289	17.163088	12.436453	19.252073	-33.385373	-45.985198	-43.103386	-40.865638	-37.544334	-48.112435	-45.628451	-42.615371	-50.033190	-41.607614	-52.110141	-45.154339	-40.513494	-39.840538	-42.619778	-39.234073	-43.945227	-43.865525	-50.614973	-50.351755	-44.682142	-48.242810	-49.460498	-57.570670	-47.671330	-49.901459	-51.582656	-40.830908	-47.205811	-47.103507	-44.855668	-48.740073	-36.469188	-41.586713	-46.871906	-39.072009	-54.398701	-52.096484	-52.307334	-39.583124	-46.872041	-42.446787	-46.831503	-38.385204	-41.817088	-50.884530	-44.132684	-42.832683	-47.337786	-52.692060	-31.072423	-35.293188	-42.782879	-38.249878	-35.151560	-38.381751	-30.551833	-39.141935	-28.531178	-37.022920	-39.640813	-46.991839	-38.567172	-33.820181	-36.262023	-38.099243	-31.774391	-35.975150	-39.077017	-37.254823	-35.274735	-39.410039	-40.319462	-44.210302	-42.577761
