# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-43.207615	-42.023535	-42.346209	-38.897750	-37.051376	-41.140546	-38.738301	-35.962674	-43.090967	-34.316696	-39.011295	-43.337676	-39.011166	-29.735981	-35.569578	-38.494500	-35.324855	-40.256113	-36.268619	-37.810648	-41.540419	-40.199989	-41.800547	-33.844195	-44.083861	39.990825	34.282407	38.946593	49.113708	48.294636	41.490147	44.313713	43.277213	37.315166	40.023396	33.956623	40.370372	36.842753	35.521736	40.265667	40.786839	46.608919	48.741529	34.074391	44.446343	47.826074	47.174287	41.345459	41.934397	39.463728	-30.025359	-28.313209	-24.099931	-32.334229	-38.272473	-29.916781	-35.401638	-30.935641	-28.798490	-33.056513	-23.043257	-32.062917	-30.896143	-28.181422	-37.893590	-27.408288	-30.343298	-26.434367	-24.521664	-36.106856	-34.919407	-31.224956	-33.545355	-27.607169	-24.570995	-31.091830	-42.871110	-33.403038	-33.090881	-39.124153	-40.526449	-29.652717	-48.136738	-21.404194	-33.502175	-33.599456	-40.658310	-31.927800	-30.748063	-34.150552	-40.885686	-30.382887	-35.494198	-39.945270	-38.670168	-32.804563	-30.365008	-36.321449	-42.392868	-34.309325	8.187444	8.672527	11.773475	3.543906	14.903791	3.749878	17.846616	8.309722	23.255693	2.951001	4.653494	-0.314208	12.867932	4.796349	10.599010	8.643700	11.719878	10.284526	-0.706102	3.488737	2.328126	7.210113	14.459149	6.667842	5.704864	27.420299	27.582874	39.122706	34.840557	33.248230	27.198213	29.714615	30.652798	40.417662	35.138459	38.062560	29.299358	38.274298	34.878303	30.488547	46.095227	33.819416	37.114114	43.015942	25.900575	34.209076	33.222485	38.474081	26.695098	33.511219	26.009901	24.217113	27.453282	30.221543	25.209759	25.458504	24.090002	22.810105	23.806103	16.407162	31.594806	21.012542	17.661059	20.051548	22.392544	23.754312	28.547295	28.110362	34.666090	31.392308	25.732998	19.857840	29.161148	16.847648	34.336972	5.607936	5.894944	9.327551	6.893155	7.574906	7.885826	3.408645	15.224441	15.901883	15.074328	18.475605	12.749223	10.814724	5.620782	12.801258	7.432501	-2.926316	13.623503	2.975199	12.162800	6.304913	4.974441	17.276390	-2.387002	11.179944
-47.777884	-44.263039	-42.012685	-47.568337	-47.506350	-44.608675	-45.429803	-40.012364	-55.413285	-51.081989	-47.425974	-44.779445	-57.679858	-46.266396	-53.898567	-45.234644	-45.741951	-53.262470	-49.465074	-50.877823	-52.990492	-47.831571	-47.728700	-44.480710	-56.247422	18.417620	16.054217	28.165008	11.797745	16.710135	16.761115	21.248915	19.391859	21.875322	23.450798	14.052612	17.609962	17.722123	22.873063	23.699642	17.212080	13.138096	16.057156	19.158720	24.236120	16.833627	18.284974	16.508089	17.359349	19.965968	-45.759333	-51.432794	-43.652310	-47.925735	-48.442057	-45.816501	-46.099532	-50.268978	-42.914206	-45.752286	-54.826895	-45.897196	-41.670081	-47.648367	-46.465500	-45.977891	-49.397263	-39.621632	-53.856365	-50.090159	-42.161390	-56.606001	-48.943564	-41.660559	-49.926490	-22.947099	-15.543485	-20.053334	-19.529702	-20.592908	-11.479257	-18.252340	-15.566288	-11.770460	-11.120769	-18.781280	-21.537838	-5.492785	-25.662672	-15.854221	-23.204387	-17.606887	-14.990584	-11.928213	-14.812093	-19.624855	-16.436231	-10.747536	-24.937791	-16.892588	29.216392	16.976385	29.894479	28.668414	29.338505	28.745039	28.351348	17.451371	13.175304	22.345198	27.096367	17.175103	20.373286	23.704844	26.882414	21.968210	20.305449	31.561733	29.927020	25.623164	28.591654	22.977421	24.616533	29.865525	17.770907	29.892417	21.993747	18.185750	30.608578	27.877252	27.326446	34.750039	14.610990	32.020490	35.689968	22.655788	28.301521	18.623218	21.017299	30.750903	21.467738	37.251587	27.105134	14.231067	29.478319	31.499198	22.591874	23.249341	26.356080	23.128074	10.261115	14.159882	15.223568	9.414933	1.921317	6.836974	10.178888	7.290630	12.274707	13.235912	11.730773	9.108920	7.767947	14.182739	12.467465	3.262921	7.099340	10.289294	7.459103	10.313956	6.584471	12.153612	14.386966	14.233534	7.425506	-12.115261	-15.130864	-2.529140	-9.675010	-8.094147	-10.931386	-18.004285	-3.842631	-12.353895	-6.624484	-0.655583	-7.909782	-15.785913	-8.224267	-9.559330	-9.845623	-20.253159	-9.512297	-4.313190	-14.870429	-11.736810	3.545602	-5.654005	-5.448706	-10.693463
-45.396468	-44.427507	-46.540657	-51.321091	-43.486506	-48.641219	-58.400749	-42.992180	-47.490428	-54.692577	-58.440911	-50.448700	-54.737994	-49.386038	-51.375063	-59.403567	-46.040340	-47.856177	-52.055993	-49.405189	-56.329573	-46.236384	-50.247305	-50.106310	-50.001677	-17.290609	-7.002686	-8.591005	-7.656852	-18.786537	-14.261099	-11.608807	-12.794247	-12.059530	-9.953536	1.295465	-13.427711	-11.536299	-17.499685	-7.004212	-14.114732	-11.351948	-15.233309	-9.483806	-16.515046	-16.660667	-17.807057	-11.418625	-10.370737	-5.674538	-46.822608	-47.227757	-48.811668	-55.211485	-56.715235	-48.451751	-44.095914	-50.497413	-52.579375	-50.276949	-40.634731	-50.371052	-47.578851	-42.923535	-51.077673	-52.284737	-44.933448	-41.839189	-51.257509	-38.634727	-47.376917	-49.164989	-43.796234	-51.466182	-50.808882	10.603877	5.805232	14.354596	16.077955	7.179908	15.707897	15.778932	15.284397	6.643276	4.603053	9.980238	4.875833	15.373379	7.104310	12.010628	9.810063	-5.153700	6.323510	11.262933	13.686102	9.681811	10.373775	5.651739	8.131298	12.090903	43.253624	38.678703	46.453214	31.631708	40.963027	38.018957	37.760057	31.748347	36.580348	45.580488	34.461520	38.666704	36.775437	30.570928	41.132340	37.981459	27.813966	41.830169	33.353876	38.456473	45.114357	35.388307	33.917195	33.950794	37.398544	12.884151	12.205260	12.588727	9.527351	27.228088	14.221548	13.727942	16.039167	11.222464	14.131511	8.196589	8.667961	15.136694	11.847856	11.886197	9.054247	17.281687	20.672931	15.693147	8.072087	16.460011	5.469802	17.135546	7.278082	13.724637	-5.110431	-10.801713	-1.057393	-9.393241	-12.854159	-3.441435	-10.256548	-10.921414	-3.668114	-2.581671	-9.642523	2.061119	-1.855454	-7.812445	-9.397133	-6.327553	-12.084190	0.014166	-6.246021	-5.343313	-2.865398	-7.560635	-6.923802	-7.611713	2.072829	-16.117399	-26.662512	-16.606243	-28.972720	-19.807006	-27.362135	-16.763056	-16.514765	-31.335949	-16.863334	-15.506836	-24.217995	-25.999401	-20.320809	-28.625416	-19.606161	-23.983871	-25.992183	-27.308058	-24.243843	-25.140743	-20.883379	-19.304176	-20.917909	-29.289719
-41.618688	-44.914547	-46.552740	-40.617762	-40.823242	-40.657963	-36.638311	-39.459393	-44.879630	-45.353504	-32.401107	-41.760335	-44.633659	-44.347070	-33.046768	-37.433546	-40.165950	-39.435390	-40.972392	-31.149437	-39.884710	-48.171477	-41.242103	-46.017582	-46.215308	-39.159249	-33.517746	-30.565142	-35.239980	-35.939093	-31.902157	-31.922881	-39.343131	-36.275749	-42.937647	-36.431203	-38.316173	-28.975281	-43.054406	-47.511273	-39.822982	-36.073072	-29.757453	-33.813086	-38.683681	-31.596194	-33.468516	-40.033231	-43.670540	-41.802214	-31.587329	-30.510088	-31.001472	-43.464068	-28.953622	-33.265925	-35.400224	-38.254381	-44.214477	-31.093940	-38.037506	-35.328817	-33.638091	-30.377415	-32.507479	-28.743933	-40.050086	-39.437652	-38.940782	-35.875398	-28.556354	-35.807411	-36.612858	-34.325732	-30.505580	35.671584	37.362941	34.117197	27.873057	22.302167	30.882952	26.320943	36.005327	31.039354	30.416202	33.984390	30.955600	35.925223	26.050978	26.090668	41.191592	31.780575	31.119857	38.728037	31.180894	31.200895	30.519905	32.438804	34.433473	43.038262	39.301640	47.092517	44.549363	46.140534	48.153959	41.889275	42.605537	44.662992	45.380140	41.567232	44.946118	38.007481	47.646531	41.401763	44.919051	45.504038	48.951307	46.448910	45.103656	45.338463	54.434797	45.896739	30.903454	50.691449	41.346495	-5.668644	-0.934117	-6.186139	6.573818	2.799279	1.181495	8.349850	-2.349604	2.303152	0.214660	-3.194805	-16.626294	0.839050	1.149662	2.105078	-1.420796	8.513017	-1.422849	-0.814614	2.598916	-6.873362	8.478050	3.611598	3.284577	-3.975626	-23.991534	-22.320199	-11.468181	-27.874067	-21.095205	-7.446032	-20.688360	-18.604358	-17.225234	-26.141587	-18.002331	-24.882925	-22.692695	-18.077711	-18.377592	-8.204236	-21.962567	-19.886446	-12.790885	-22.277857	-20.159353	-21.879943	-11.695013	-16.395962	-18.891602	-31.600857	-31.744175	-35.841819	-33.152731	-30.860943	-31.873329	-36.749569	-34.959858	-37.696260	-33.386095	-37.018216	-38.714384	-32.479049	-43.625527	-31.779125	-37.902406	-39.225355	-41.916153	-36.552674	-37.463798	-32.079141	-35.861896	-31.275567	-41.787991	-33.449558
-20.734578	-34.219560	-26.426127	-22.894615	-27.816731	-28.513906	-22.499675	-27.306128	-35.733021	-20.134177	-21.512019	-20.364127	-25.994107	-19.989916	-27.018835	-17.912086	-27.802053	-21.375516	-23.949563	-24.891841	-18.688082	-22.323263	-20.905142	-13.531784	-24.202507	-40.485553	-48.702535	-58.853637	-54.954369	-51.860329	-44.437579	-49.117289	-47.853132	-52.114556	-56.885386	-45.421584	-49.466414	-57.377823	-47.960405	-48.316123	-44.099633	-51.676397	-49.017108	-47.561751	-43.740679	-44.195586	-45.049850	-43.807245	-43.386760	-43.622129	-15.564761	-13.175409	-20.510097	-9.069962	-13.032955	-16.470964	-11.836672	-9.444879	-11.907061	-3.826267	-17.269224	-8.979261	-4.854967	-14.337060	-18.317140	-6.639353	-12.367636	-9.823800	-7.855159	-15.633133	-11.415075	-22.028279	-8.864967	-14.276013	-18.402892	40.233264	46.387925	58.489508	42.314613	44.597023	46.998256	44.018852	42.428923	48.833574	50.292113	54.532856	51.123888	44.763556	49.830414	51.274957	47.589792	48.872649	43.502719	46.619353	48.673068	44.600531	48.672584	44.343051	48.655364	55.040837	44.551520	44.505208	41.241233	45.995439	51.242991	50.557850	50.208699	49.711080	51.634017	46.941418	48.542643	51.608767	54.631744	43.903381	45.424605	48.116690	52.485701	39.041540	45.082221	57.611613	41.455771	42.980695	42.207697	50.504192	43.889150	-15.095126	-20.221508	-22.708951	-11.875815	-19.061648	-16.927024	-16.725243	-10.873625	-12.531791	-14.276493	-16.021788	-9.986292	-16.020081	-12.619042	-12.490469	-14.696177	-13.164549	-22.506169	-10.616280	-14.429885	-14.666178	-11.159938	-10.881761	-19.841880	-14.879591	-25.481061	-30.787236	-32.015019	-32.803222	-32.925073	-34.765819	-32.263858	-31.087967	-26.967085	-36.792498	-26.924100	-24.807692	-38.093674	-30.915828	-32.592991	-27.337752	-30.409819	-36.603011	-25.773207	-36.035094	-30.022656	-21.270071	-26.562384	-43.165326	-30.043269	-43.822449	-37.820963	-34.878007	-40.731550	-39.702871	-39.072015	-40.109341	-50.960262	-52.024004	-41.488163	-46.869309	-42.447801	-40.495496	-37.637072	-45.580884	-44.274554	-46.440530	-44.908864	-46.013310	-46.799730	-47.811297	-40.659949	-38.754595	-41.085824	-44.114105
-2.599184	1.730173	10.373205	-2.503129	-9.519050	-0.224859	-7.060342	5.765367	5.366104	3.697741	-1.098946	4.042552	-6.686269	5.734615	-0.478370	0.343192	6.170386	6.898490	-3.713972	6.049311	6.321792	-7.457216	-5.852185	-5.828182	-0.183056	-45.966239	-45.790033	-37.242584	-42.632209	-45.745347	-47.332579	-46.272792	-44.162728	-49.249550	-45.559430	-49.496215	-42.160993	-39.753064	-40.189091	-53.042462	-38.683741	-50.181809	-46.800524	-47.680560	-45.574496	-42.191369	-45.749532	-46.214971	-43.361063	-35.535499	19.482770	7.504840	13.001945	23.187978	15.959816	8.438930	7.757557	9.406406	16.046174	19.713936	20.560460	16.377761	9.518619	7.832309	13.611857	9.241573	18.167837	14.537206	13.362670	16.818348	16.754529	8.086997	12.714505	17.118681	18.785521	54.902711	49.263520	47.708839	53.505325	53.252032	54.647680	47.071765	46.071244	37.668253	54.872485	53.350638	44.956106	52.886362	52.104268	49.186164	42.598378	44.888566	49.844919	55.361756	51.002590	53.579597	56.055843	44.159299	51.608643	52.448965	44.033227	48.425287	41.705827	40.561859	37.766379	35.679017	36.601939	35.153015	46.660175	44.870463	40.704163	43.665317	46.510654	38.597844	45.908793	42.162682	47.430837	41.840945	46.967588	42.862266	39.808073	47.212983	39.937849	37.839400	44.947945	-26.219468	-27.733983	-33.349450	-32.343799	-38.611274	-32.723780	-24.109403	-31.178413	-29.504942	-25.283007	-22.537304	-32.968439	-22.146496	-23.161183	-24.825606	-25.176720	-22.508720	-21.815291	-30.241891	-23.019766	-30.220961	-26.486734	-25.562700	-22.598220	-33.558603	-41.342740	-45.606578	-41.737058	-37.479066	-45.295324	-47.237372	-45.302514	-41.053610	-37.794530	-45.066174	-39.469706	-35.802519	-43.346191	-40.388809	-41.673824	-46.001927	-47.179878	-39.652636	-50.546202	-39.928769	-40.747420	-46.192273	-41.707770	-32.986577	-41.378512	-49.012315	-43.929106	-46.930076	-43.629356	-46.957726	-47.552347	-45.120805	-46.881251	-45.400320	-49.730021	-54.021475	-48.712805	-46.042216	-50.571407	-48.061094	-52.773210	-51.929620	-39.900218	-38.400322	-45.961614	-48.053313	-41.700128	-45.770127	-46.618904	-49.356619
15.279987	26.621392	35.526701	18.349419	22.289462	12.547365	28.308633	26.203959	19.721801	20.337212	26.188432	30.258019	23.923170	25.835095	22.039822	27.019202	17.199441	23.536836	19.946413	17.410091	26.318428	23.587055	15.749027	23.050289	17.762886	-31.397679	-26.194057	-28.147597	-21.376253	-29.475866	-23.346545	-29.549446	-33.875177	-28.406769	-23.574561	-28.818107	-25.313868	-19.060404	-26.073300	-28.741774	-21.161759	-33.393249	-27.722021	-20.361413	-26.137314	-27.602755	-30.047554	-28.218318	-32.888780	-34.336895	32.640786	34.464778	31.611513	42.110194	42.946781	32.934889	43.031719	37.068293	31.785683	38.213129	45.215810	29.372395	35.512183	36.302262	38.596651	37.660907	36.627980	33.333156	29.446337	35.948900	50.799210	36.660937	36.237202	43.485532	38.858508	38.765468	39.544307	45.239879	47.518042	44.451906	43.796328	38.890833	36.758456	39.655699	40.807212	36.886983	40.007310	40.741535	32.864524	36.845479	35.196637	48.183928	49.910299	34.548819	43.609606	47.170857	45.446991	53.048148	36.041427	38.530343	24.136508	49.347624	35.084254	28.565858	40.917664	26.489543	24.083067	30.026242	33.059439	32.053137	27.328660	29.543965	28.315604	29.395586	40.562816	42.985402	31.381858	39.802790	29.896226	35.875595	33.134234	46.774110	32.837066	39.908274	27.356960	-35.505233	-34.416695	-33.699055	-35.467422	-34.775845	-41.710906	-31.680257	-45.174442	-40.185213	-30.406367	-35.762655	-37.958986	-36.316268	-32.828595	-45.132516	-44.710721	-28.587234	-34.909690	-36.052919	-37.765457	-43.385602	-39.456489	-39.352091	-43.908924	-30.893653	-47.449421	-45.516201	-44.157594	-51.568927	-52.415784	-48.232648	-44.809371	-49.281288	-32.885662	-54.352149	-47.008736	-40.057995	-36.050703	-43.896589	-42.133138	-51.286450	-44.722647	-43.796338	-42.110460	-44.964231	-45.886257	-35.586451	-40.312288	-51.243022	-39.518836	-28.958075	-42.057098	-50.929599	-49.815231	-49.224532	-53.064503	-53.319090	-41.959965	-43.444575	-48.879439	-45.100608	-38.100975	-44.224388	-46.675257	-30.915213	-45.992820	-42.995078	-46.822139	-46.082643	-51.253416	-39.929645	-44.787693	-50.010408	-37.462966	-44.342707
34.942685	41.959999	50.676847	40.613194	54.638745	36.672731	30.736699	48.180865	37.093735	35.446882	35.138445	43.254792	33.398932	39.053977	35.624257	31.350499	34.613177	37.024724	43.960181	35.710911	47.098298	41.986872	47.302630	37.483633	37.827066	-2.534980	10.335214	-9.119315	1.656618	5.037169	0.910251	3.436194	-4.250802	2.936828	-1.697546	5.130063	-5.612053	4.059065	6.650585	8.765003	1.887550	-0.719728	-0.101650	6.792142	7.117137	13.047068	-0.128442	-1.430911	10.231939	12.288132	53.724265	41.763870	40.169184	43.815199	52.855207	50.091843	53.635509	42.813390	42.175713	41.420362	49.970425	43.651168	50.874990	44.445239	46.867062	51.703698	56.971940	40.504438	51.676421	50.574660	47.677656	49.365192	42.797973	43.331209	55.863405	22.630214	21.490352	20.991163	24.874888	24.202752	23.121011	27.611746	18.815878	17.679287	20.547897	22.709383	19.186185	16.758324	24.742129	23.074149	22.656804	26.152971	32.178617	19.176047	22.313754	27.456274	24.220120	27.087929	20.006399	20.999005	23.671180	20.766978	22.474917	19.737392	22.602707	19.863307	11.462328	15.626856	16.815842	21.813566	13.925384	17.537619	22.796120	19.830435	9.533835	18.922519	20.147302	20.722909	17.732674	20.215500	12.762376	16.443191	21.553004	14.741589	9.093501	-43.923528	-39.126909	-42.192705	-43.159908	-36.940712	-46.938817	-49.905605	-39.255987	-49.791814	-40.421081	-53.912230	-47.290045	-47.284281	-39.043773	-42.216401	-42.348406	-46.695898	-45.433987	-41.216221	-31.962998	-39.873083	-42.154278	-54.026676	-47.855833	-42.335188	-45.095716	-45.371127	-51.240493	-43.457972	-46.121498	-41.153793	-40.823311	-44.601057	-39.847156	-44.068043	-53.328987	-47.462945	-35.181147	-43.078869	-47.305445	-50.823676	-42.521427	-51.241427	-51.517599	-38.588146	-45.238079	-50.009881	-42.833264	-43.873936	-49.230806	-39.977345	-32.251423	-29.127086	-47.106183	-34.005723	-24.422444	-36.004430	-41.723415	-31.636971	-30.428327	-36.586871	-37.308432	-32.243944	-38.105696	-33.530809	-31.537325	-33.926628	-42.378440	-33.118466	-32.237252	-42.489805	-31.414191	-43.073370	-38.291121	-33.201182
53.638947	47.220892	51.024435	49.429911	46.964269	48.042475	50.285113	44.785439	43.702114	47.560501	51.679870	39.836238	42.177300	58.371855	48.540473	47.573975	54.359408	57.061122	45.703634	55.031481	48.613514	50.996316	57.088056	51.441467	50.178316	32.379336	44.305311	38.052912	38.485365	29.508363	30.170833	30.016729	34.620512	37.746382	32.228198	32.947015	37.530645	25.281285	28.944540	25.632299	36.186719	27.891587	27.076860	25.510294	30.895425	19.240894	29.787085	33.528465	32.588790	24.588648	45.078794	52.142517	42.582437	46.652039	46.399109	33.211747	50.463478	43.632938	50.740134	46.295148	52.601876	37.228877	39.563441	43.331028	46.688577	40.844875	42.266044	45.389310	47.249372	42.609607	48.613520	48.694706	41.301373	42.488073	39.124577	1.594661	-5.934912	8.217346	-10.935684	-8.173066	-2.341108	0.249199	-3.073662	-3.737653	-16.005794	0.822596	0.363075	-3.980951	-5.259831	-8.137307	-0.773433	5.088417	-2.785179	-1.705605	5.137440	-9.991039	-7.715533	5.942481	-1.382995	-6.351454	-0.515287	-0.379615	8.546079	0.288190	10.757584	7.888010	6.223940	-10.350421	1.077854	-2.093069	1.862954	4.829567	7.448931	-2.921454	5.374813	-3.601038	1.306821	-1.314158	0.742313	2.623773	4.728559	7.667867	10.720676	3.652570	1.762953	-49.559458	-43.116506	-46.407201	-36.221518	-44.462184	-38.928121	-43.600636	-47.595782	-42.758801	-41.690926	-47.799306	-44.573977	-50.343916	-42.039986	-42.747355	-48.941631	-53.026935	-48.667560	-47.392184	-43.404583	-50.195856	-45.769450	-49.796240	-45.737017	-43.972710	-36.663124	-43.387578	-46.428002	-43.175522	-40.782281	-37.412974	-49.812834	-34.103131	-40.125862	-38.902554	-37.537159	-45.510899	-44.126612	-33.892506	-43.734491	-47.008446	-41.113259	-41.367827	-36.515273	-33.909844	-48.146886	-45.509023	-39.676855	-41.248552	-38.926925	-26.888532	-17.919808	-30.014185	-9.709979	-19.384078	-24.285900	-21.859977	-29.871238	-21.992409	-24.834217	-22.379404	-25.172239	-24.376616	-23.967293	-27.005297	-30.038178	-28.379875	-24.017303	-34.401463	-29.244025	-21.754513	-22.135711	-18.682734	-15.724412	-22.458553
53.310353	44.158531	49.473619	51.017169	47.738762	40.661570	41.968325	58.936336	50.881577	48.565204	49.304659	46.508967	51.997854	49.005666	54.482714	43.776198	50.812988	55.462491	49.082628	50.036090	46.819327	48.392529	52.107249	37.899896	51.128097	46.308970	48.396721	52.056651	47.349429	46.609195	49.341078	46.776599	46.830218	53.456815	48.346469	47.606503	61.671749	49.774702	43.483250	42.520720	53.350137	53.680848	41.746843	46.775912	42.174506	51.386916	40.898611	53.224267	47.481465	42.609392	48.898824	24.681469	33.480019	24.238131	31.244965	34.356094	35.434431	33.032189	27.410977	29.206838	24.045586	24.934283	28.363058	39.410910	33.959206	33.634852	31.185188	28.722152	30.524961	25.125883	35.935776	32.375938	34.456011	24.706810	28.721893	-22.407367	-26.365146	-15.585755	-27.413515	-29.518518	-26.707748	-30.095393	-25.050717	-27.425799	-20.725041	-29.160836	-22.915214	-23.965759	-32.336743	-28.825522	-19.556125	-34.922096	-29.888242	-27.365198	-18.087899	-25.707128	-32.835946	-18.945044	-34.750384	-25.207604	-7.418878	-11.787530	-5.915748	-19.450551	-13.801459	-12.732423	-15.370606	-10.922193	-17.574506	-9.030461	-17.237114	-21.047964	-13.988118	-26.497522	-15.679395	-19.109767	-11.454292	-15.202574	-13.967149	-17.579115	-9.450792	-13.194694	-17.929176	-12.645929	-13.459320	-42.867184	-38.388053	-47.448762	-49.947516	-49.473414	-38.638538	-44.308323	-46.927024	-38.802507	-44.277119	-41.601410	-48.067504	-46.587199	-36.909068	-40.914368	-43.451715	-49.921048	-44.554566	-50.386452	-39.433387	-53.841138	-39.721086	-46.843890	-53.362976	-51.872997	-32.770807	-37.975476	-38.224420	-35.846586	-40.549781	-32.226741	-35.401889	-36.698983	-32.130375	-28.501082	-37.648832	-41.117754	-35.004473	-35.787407	-34.614891	-36.555295	-34.785445	-31.816051	-32.764752	-34.052556	-38.056194	-37.732957	-39.744854	-29.067635	-21.096980	-25.434906	-12.514222	-18.965052	-5.014981	-9.337828	-9.874553	-16.101550	-12.069809	-12.045579	-19.100599	-11.707521	-12.778790	-7.636832	-3.049108	-5.554959	-10.315241	-8.389631	-10.298984	-3.663435	-10.348635	-2.779282	-13.685668	-15.344099	-9.748170	-11.198615
44.313416	42.722210	43.392788	43.473871	35.409120	37.085455	43.807673	44.904699	54.130036	43.698371	41.861120	43.587466	36.112803	49.024889	35.435927	39.250109	43.019817	39.892938	41.580152	40.571621	36.308467	43.212472	41.284876	39.234521	40.958286	45.100127	48.069149	44.692075	51.166886	46.698033	44.927859	45.195109	34.379139	50.997385	61.623557	44.897290	47.948528	53.855014	52.967147	49.125339	45.446791	49.467072	46.499878	44.576355	58.948096	45.911236	46.302792	40.971801	35.557261	53.310460	13.503985	7.058168	15.756206	5.936572	12.640856	1.306643	6.874065	1.918200	13.249484	13.207332	15.895306	0.244918	3.673450	6.414674	11.215923	8.163164	6.507123	7.025008	7.741425	6.953391	6.441771	7.277853	9.909072	6.283101	12.850471	-38.256021	-35.701268	-40.005624	-40.294376	-50.446232	-45.382021	-51.598022	-40.081393	-42.873780	-41.184496	-40.660445	-48.411354	-42.676909	-41.236175	-36.957280	-50.792417	-41.073659	-28.000030	-42.640523	-50.766277	-48.218055	-47.124460	-44.872344	-46.761473	-43.147744	-30.877866	-31.003447	-38.465434	-33.577370	-37.005980	-28.082320	-30.090384	-27.143947	-36.957134	-25.957863	-31.820360	-23.979625	-29.263927	-29.322232	-26.279351	-29.244162	-25.463858	-24.862229	-32.924387	-34.711162	-29.638280	-22.367294	-28.438546	-37.222199	-31.294016	-44.415051	-44.132411	-46.915418	-41.149686	-46.174484	-35.606253	-36.954413	-44.500657	-45.100711	-37.225692	-29.337218	-44.975692	-37.903192	-36.917879	-41.057222	-45.100459	-37.615277	-44.214999	-39.356077	-44.421959	-41.795352	-32.884191	-35.402363	-43.431807	-39.622526	-25.673087	-24.060266	-18.985265	-14.737560	-27.437255	-21.240857	-30.092566	-25.455711	-21.183836	-24.913354	-21.569177	-15.408154	-20.292555	-18.712473	-10.370321	-22.681451	-13.656485	-27.432501	-26.257027	-16.291727	-16.832920	-16.498326	-14.259506	-27.992006	-21.078627	-1.779887	6.787815	8.888272	1.939669	1.884238	6.652126	3.828159	15.102420	-6.729517	3.020639	1.140074	-1.111970	3.775708	5.441570	1.395562	2.739913	1.507052	12.635362	-1.558545	5.822456	0.899296	6.937794	-0.186793	6.479270	3.708385
