# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
52.341272	49.733193	59.627899	51.496552	51.826258	43.750886	47.190136	49.851926	47.296337	44.651384	42.345710	53.668958	51.954845	56.157711	44.553947	43.258882	43.302277	46.104040	55.774450	35.405416	49.607153	47.437709	59.549901	54.573945	45.221935	52.467776	51.265253	46.388922	47.138930	53.636339	50.330795	50.846566	48.396510	49.180620	45.948653	54.549260	44.323629	50.255672	59.310197	48.095999	52.911250	45.105592	47.986424	51.857169	54.756712	52.798367	48.813772	51.476579	46.678671	44.215539	-43.754938	-49.042470	-54.487105	-50.935281	-54.834423	-45.847038	-44.492989	-48.058231	-48.880680	-49.215799	-53.527692	-47.931237	-50.064837	-50.427852	-47.527912	-38.676656	-45.318222	-46.560180	-46.285625	-48.534621	-49.644276	-55.839558	-51.181892	-46.191748	-48.708572	-54.790789	-54.322490	-45.227503	-50.281873	-46.975372	-39.709601	-55.814616	-54.781812	-54.578630	-48.408512	-50.095690	-53.709368	-47.828966	-57.207792	-40.448585	-50.964448	-56.264139	-43.247370	-46.084859	-38.759046	-49.007603	-37.009767	-53.212572	-56.558526	-49.381569	32.606948	36.992735	31.798080	25.902968	29.138702	36.240828	35.598228	31.513462	35.415374	27.220976	27.721912	33.336825	23.298312	27.991191	38.319302	31.859606	22.249438	37.366204	26.254705	32.995694	30.863501	30.756987	23.963106	35.448974	40.872331	31.583961	23.449016	43.767290	23.835903	38.100723	22.671651	32.542973	33.575389	38.541215	31.947161	28.910108	32.064803	35.304815	34.436906	28.955450	34.329633	31.188456	33.424834	25.299118	28.425041	31.072522	32.001260	39.025649	25.530043	28.366552	-47.024563	-54.180942	-43.001756	-51.002917	-34.553374	-45.838076	-44.838618	-50.467909	-58.185611	-45.241775	-43.795126	-50.399638	-41.216601	-45.267300	-45.855120	-56.164194	-39.738423	-40.389327	-43.575520	-49.510805	-42.957310	-46.357331	-43.275943	-58.929021	-51.401117	-55.626821	-55.439412	-50.193651	-41.272065	-51.034207	-43.171440	-55.339119	-41.545664	-55.796686	-42.642672	-49.118979	-43.590512	-58.101020	-50.991607	-48.383064	-44.589895	-44.171948	-50.409646	-52.230888	-48.812325	-42.611971	-46.832832	-48.374252	-49.653027	-51.720894
46.023885	52.603027	51.686296	51.939793	50.008313	36.521508	46.506728	54.832845	41.895272	53.107152	44.964117	45.308474	42.230967	37.629375	40.208418	46.971963	42.294206	51.572224	42.505620	45.157423	47.455230	47.106874	35.238447	47.377203	44.030309	47.908682	51.140406	40.381203	48.395927	43.005507	47.580137	48.629792	52.397847	40.325402	53.503374	50.249068	50.158492	49.602758	41.308172	43.350004	43.464915	37.718801	50.021322	52.460818	47.105296	41.391834	47.054797	47.578906	43.530019	41.055295	-37.306885	-46.512663	-47.330666	-42.942136	-43.932233	-42.912901	-42.425658	-37.244572	-44.926978	-40.191042	-44.457964	-42.791780	-35.879987	-41.930689	-45.276012	-44.665401	-42.890392	-43.721496	-37.585633	-54.731368	-50.121251	-43.686893	-48.857318	-42.378334	-48.632195	-52.869999	-45.532253	-47.359094	-51.769347	-41.285537	-41.889109	-45.377349	-44.670243	-46.928020	-43.433416	-54.142355	-39.153178	-52.359228	-42.551806	-40.518909	-40.775715	-36.662084	-46.677886	-42.782455	-35.414305	-40.681458	-45.445764	-42.515480	-41.257445	-36.067401	44.869586	41.812985	36.404478	46.622261	48.196617	40.541312	37.901966	37.421083	50.181556	46.879512	37.981331	46.912484	48.681955	45.148398	41.094285	39.411760	44.295229	37.949879	42.677317	38.532170	38.396004	50.762195	36.453541	44.373057	44.867572	46.217890	50.753717	38.593489	44.766753	38.571582	41.861004	52.587132	42.130409	41.940180	40.142582	45.486495	38.231307	45.613688	45.587068	50.979932	49.260824	44.477340	48.493007	51.691169	43.291898	42.435174	35.435651	36.982102	34.545424	35.857759	-46.196178	-44.588415	-41.780050	-55.963308	-47.847203	-46.296085	-40.855450	-42.219183	-37.183886	-49.204732	-43.634583	-41.104009	-44.036383	-35.923406	-41.614299	-38.954880	-43.489257	-43.567958	-40.208970	-42.570899	-55.213231	-43.320436	-38.681183	-51.627818	-48.930932	-45.538872	-43.706817	-53.962999	-50.806370	-51.426751	-44.168340	-38.898580	-43.201201	-49.578310	-48.909831	-47.391018	-43.176475	-39.866162	-45.364720	-44.114086	-52.661398	-48.618746	-48.885786	-45.951527	-48.314439	-47.583822	-40.237583	-34.094672	-48.053515	-43.477659
35.261784	33.970893	38.002377	30.281632	34.813211	34.731024	26.411973	26.868153	37.918111	33.957632	38.395238	29.595853	36.773661	30.527231	31.907428	37.235435	30.479820	39.389413	33.577617	35.705774	47.506162	32.451398	32.606123	32.164073	27.667504	37.280553	38.083221	33.763199	38.991027	35.778955	32.153674	34.181996	27.873635	42.734017	37.933565	32.338063	19.928827	34.517063	33.864626	36.311117	29.442013	32.114358	37.658651	29.963523	30.805261	33.914359	29.603004	45.726190	28.853987	31.251203	-18.718030	-33.611007	-23.701490	-20.406947	-23.925650	-26.982202	-34.874067	-23.366255	-33.627915	-32.529181	-18.768763	-33.950355	-30.733644	-27.619600	-26.752007	-27.214318	-26.565197	-28.488225	-26.125021	-30.377106	-22.944624	-31.378171	-31.917219	-30.564493	-28.854677	-19.019305	-25.665423	-34.752143	-28.615730	-43.029115	-14.258658	-25.723426	-28.179910	-22.675707	-29.664607	-24.577175	-24.297399	-27.551763	-26.431964	-25.507383	-32.311888	-24.966364	-32.896137	-32.210883	-19.410286	-26.769439	-39.390053	-30.547232	-25.038976	-23.792676	42.479393	55.975403	40.622442	41.685024	38.213173	44.931587	48.127883	51.173674	52.133761	47.327439	46.259465	45.022563	40.128308	46.239930	37.241507	43.600994	46.831780	43.307956	43.395427	41.285820	45.017032	38.671402	41.465202	50.590143	52.722450	46.142913	48.893479	45.442199	49.146612	42.964904	45.293911	52.623465	47.501143	47.813206	49.665005	48.314503	50.916798	43.802478	38.061863	46.901431	48.619089	43.235731	48.846374	50.375206	52.802358	42.967702	44.641491	53.262052	38.190442	48.778940	-41.391925	-35.303637	-32.636790	-37.705188	-43.423893	-44.719310	-35.026407	-37.973726	-45.806348	-38.346025	-39.645675	-42.644381	-36.844397	-39.259366	-38.086394	-33.492323	-44.553871	-35.403793	-29.744772	-38.374789	-32.931058	-38.785933	-35.656026	-39.686722	-32.083968	-50.014433	-40.275080	-40.791176	-41.806827	-41.383548	-33.330044	-33.004599	-43.018198	-39.113245	-48.944663	-32.733820	-30.111498	-40.042434	-36.425507	-46.801316	-37.067933	-46.632885	-38.759023	-28.933041	-33.732868	-33.006567	-38.944929	-40.246673	-42.451983	-44.920449
6.435011	3.197469	13.855874	20.330561	17.154704	23.941219	16.068229	9.727338	12.998750	19.037338	15.330178	10.295870	10.979291	5.082176	15.581237	15.191161	21.910372	14.316235	16.546118	23.163515	18.971840	15.928901	12.280295	11.170780	15.730213	0.987695	12.506234	5.734691	13.721185	26.187743	22.374767	10.192111	10.267347	15.670966	21.012300	14.155379	12.829744	12.501825	14.756246	11.969778	9.099874	20.792865	14.013596	19.189527	6.406383	18.136413	16.003234	14.521013	15.440133	15.914841	-1.443515	-1.943925	1.301126	-1.409790	1.416145	-10.884514	4.000153	0.714723	-5.339767	-5.343565	-3.780424	2.420877	6.099165	0.116100	6.675672	1.959805	0.965070	-6.854888	7.075534	-4.711981	2.253707	3.617981	2.531444	-2.424547	2.265783	4.203124	-1.377014	-1.422481	5.136654	-0.127342	-2.880915	10.843955	-2.103494	7.807057	7.113788	-0.294461	0.513719	-6.417380	-3.119821	-1.941293	3.780889	-0.728130	-3.382910	-0.052692	0.073067	2.878361	6.577018	2.403101	2.661800	-4.263739	36.074932	50.458722	49.367243	38.962534	35.687774	45.382394	44.695668	34.020541	48.485235	50.319214	40.330319	41.855204	47.508039	45.531137	44.746971	37.612505	46.359827	52.105706	47.990367	45.529037	42.193037	42.878115	57.860935	43.159592	51.972129	42.384607	48.483489	47.489346	43.539315	45.650248	44.757122	46.367385	47.480095	48.640312	41.675061	34.495356	46.454548	42.801306	47.600103	49.771736	43.145076	44.908504	42.188542	52.354685	50.301419	44.064224	47.760955	50.460639	51.731202	48.226785	-28.507716	-26.237860	-30.444322	-23.994214	-29.214495	-30.033916	-24.654147	-33.787718	-22.980123	-28.074016	-37.713812	-38.599328	-30.687755	-32.153434	-26.994295	-19.634021	-32.234772	-27.807203	-28.298968	-37.812033	-21.390295	-31.034157	-30.840014	-24.831843	-27.135643	-28.175919	-33.852183	-39.318132	-17.303467	-31.905480	-32.920030	-28.049346	-13.045920	-25.290377	-30.315809	-19.522342	-27.185541	-32.886479	-28.550605	-34.877751	-33.172570	-29.194622	-25.565912	-36.374669	-26.642800	-21.370519	-31.498458	-23.455549	-29.187716	-26.200377
-15.799437	-8.870817	-1.741170	3.404333	-8.489450	-4.950529	-11.370854	-8.839765	-13.775928	-8.646806	-6.083550	-8.979947	-6.320735	-1.126298	-17.042598	-8.120838	-5.371308	-10.666461	-5.955506	-5.364951	-7.087247	-16.333631	-7.892845	-14.775133	-9.993680	-18.615208	-8.578206	-16.090448	-10.371267	4.629163	-13.272608	-10.420698	-8.329955	-12.173378	-1.246133	-11.692046	-6.356741	-11.002395	-18.025266	-4.972156	-7.311740	-17.317794	-6.876200	-1.895346	-9.245422	-5.020660	-13.617252	-13.912763	-8.412061	-3.985765	36.241624	27.018093	29.369509	26.581398	24.384954	31.945426	23.661883	23.967933	32.548787	27.600952	23.225452	19.812951	26.829877	30.290283	26.837909	22.581376	20.945927	29.183866	19.739534	21.344391	20.440097	23.355544	26.358255	28.874068	26.882714	23.752424	23.212128	33.578042	32.609671	31.461169	26.191612	27.031316	26.818310	22.485469	21.861168	23.675510	18.266612	35.380451	28.096200	25.120805	25.668194	28.857154	24.613823	29.391727	26.066779	27.769083	28.049165	22.882821	25.300356	27.666316	40.406919	39.170535	36.145670	34.421936	34.862772	42.365302	34.578298	36.088404	40.926705	38.691456	42.112041	39.715967	41.143568	37.142655	40.425361	40.517515	41.774739	41.504353	40.523674	37.745399	32.792986	41.912289	36.236876	35.168411	39.887418	35.201533	31.112086	35.044999	38.421836	39.364499	38.409605	40.259650	38.868275	45.264622	30.297090	25.255523	33.827662	42.183050	39.593195	42.254438	40.738834	36.510664	38.589946	38.198348	36.451768	36.099690	35.342956	37.126813	35.272634	39.339952	-10.877952	-13.002819	-15.585095	-16.507403	-10.452708	-13.271541	-7.962401	-11.694385	-19.884185	-16.101644	-13.038271	-13.035924	-16.022426	-26.893133	-13.042737	-19.747160	-13.156526	-13.099926	-12.281270	-21.665061	-16.088353	-11.622455	-19.680211	-14.149030	-15.523527	-7.564251	-15.023783	-14.038280	-20.344170	-4.802058	-14.006276	-8.996427	-16.106248	-13.378604	-11.512707	-12.711447	-13.168668	-23.164028	-16.904117	-23.367642	-8.568855	-15.339466	-18.121127	-13.407459	-17.930392	-18.183148	-6.727388	-7.632444	-11.246965	-17.657491
-24.757261	-27.738451	-27.675023	-28.503649	-35.665087	-38.073537	-32.558612	-34.103456	-26.695177	-31.603125	-25.259028	-19.431048	-32.985778	-24.052439	-24.346134	-24.198896	-37.381049	-29.760424	-26.573533	-26.040080	-31.143359	-34.828506	-32.174590	-29.021586	-35.002798	-29.110612	-29.216972	-28.701399	-23.530007	-30.736010	-31.996605	-30.505356	-35.308453	-34.004197	-32.981700	-33.727560	-31.190665	-31.166364	-32.768955	-31.868548	-14.349599	-24.901384	-25.983924	-36.589177	-28.802206	-26.847261	-32.236067	-33.340489	-27.162827	-31.584286	44.265769	39.982852	41.109249	47.658980	53.006247	48.888886	47.190090	34.041898	46.594830	41.705610	51.306475	40.295708	45.195559	35.406816	46.434763	42.375136	37.306553	43.318479	46.947547	41.414158	47.230727	47.227827	44.581185	38.687662	40.153442	40.693182	42.900020	46.242939	42.380809	39.503226	42.604821	44.647372	41.140226	41.262901	38.884862	42.020270	36.997452	41.482325	44.817054	39.578359	42.597474	45.666759	42.438217	48.117224	41.206906	50.699842	41.201536	43.271370	54.944094	41.183459	28.409889	20.045377	29.609879	27.720203	25.849449	19.036712	24.470515	27.182789	25.452668	20.897004	27.716107	28.159470	26.723068	21.443564	17.980991	23.444977	24.111336	28.722495	20.076221	29.123018	24.312741	27.857624	36.455750	21.851561	30.501078	33.470709	26.282347	27.423513	28.912495	36.700000	32.878428	31.455283	36.444549	21.102626	26.077081	25.504664	29.509421	29.216332	29.966244	29.799507	27.507161	25.994857	28.988151	33.161497	25.660543	22.511277	27.020113	27.545032	29.944136	18.238862	-5.165365	1.158836	2.997778	-4.565400	-5.686271	0.333304	3.945539	-1.384823	-2.221488	2.068487	-9.981521	3.835483	4.552330	-10.427884	-0.410952	7.190072	7.426071	4.575917	0.547285	4.282957	-0.084992	10.119834	3.733345	1.585033	4.901389	-0.732193	0.509115	0.912963	-7.537845	0.854426	-0.637115	-7.286134	4.776438	-3.271386	-0.299712	8.784947	11.225901	-8.323977	-11.662847	1.052565	2.132820	2.703351	-1.060171	1.534444	0.102730	4.000429	0.487869	-7.653937	-6.936895	0.371545
-51.067837	-41.326906	-39.001187	-45.481378	-40.236620	-42.480673	-52.407139	-46.328313	-43.472489	-39.106738	-50.766676	-33.425712	-51.863355	-52.798768	-50.240309	-46.044316	-46.199602	-44.340936	-44.934947	-47.352668	-41.255125	-35.940288	-49.512937	-44.176601	-46.104483	-45.323772	-48.997884	-50.212164	-45.611863	-48.075390	-45.634938	-51.818745	-52.191534	-36.739173	-49.048644	-45.078561	-44.782977	-42.353595	-46.770831	-37.895945	-40.188318	-43.695676	-40.488660	-46.824101	-37.944700	-35.604151	-50.508356	-45.938888	-50.839938	-43.756088	53.345726	46.766909	49.221962	42.672522	49.681886	50.821877	54.420866	50.450687	49.682854	52.366589	47.090385	46.427184	50.029123	47.211521	48.458430	47.192363	50.434044	46.292970	53.150044	53.329788	51.812208	44.262699	54.958278	46.927441	46.364208	54.448314	52.717876	48.133560	47.483348	45.502534	40.722245	46.674005	49.277711	48.954963	44.803678	48.762526	41.995033	53.133693	43.091066	44.925009	53.943240	59.301812	50.956013	45.655150	55.253612	50.858478	54.640328	52.839269	44.409484	46.500051	7.394349	8.283178	4.830415	7.317471	10.864378	17.889826	12.599920	8.150721	8.506022	6.525698	7.926613	8.276632	13.936150	1.110572	15.377971	9.109958	4.588924	4.093303	6.038979	4.581288	15.377834	9.859868	4.136106	7.559217	13.048161	14.268151	11.557323	4.613704	17.008710	11.848671	14.879980	3.838585	11.251034	17.799332	16.356035	9.804231	10.502420	12.388854	10.428005	8.308430	5.116460	23.547023	19.994824	-0.538784	10.951738	11.612380	9.462154	5.108573	15.253946	5.617330	13.398960	15.986316	12.312859	22.541005	14.662904	12.776947	12.806777	11.922821	20.106325	16.028896	18.010592	13.210530	2.557711	19.784995	3.305695	9.519149	12.621352	7.605331	15.223390	12.263426	11.541939	20.394677	8.179700	19.901828	11.369446	17.026446	12.432673	13.092418	9.576946	9.125486	18.673257	15.359097	17.542994	11.993832	7.289569	20.341752	12.289001	15.598851	2.466043	15.275274	13.590058	23.422398	14.789292	16.889231	11.070305	19.750937	15.493650	13.282168	17.928924	19.281330
-50.085697	-44.905478	-61.090236	-63.038668	-53.148482	-48.179993	-45.791924	-58.738221	-50.136712	-53.949177	-54.479284	-55.260007	-54.062948	-43.895451	-56.265750	-43.943065	-51.163384	-56.121931	-48.061723	-50.714847	-46.280263	-51.590788	-44.290932	-52.794695	-47.661041	-51.137309	-40.484605	-47.769490	-36.833750	-50.014800	-47.675125	-49.129434	-48.571827	-42.345843	-40.259500	-50.080047	-40.196560	-49.349127	-52.545877	-51.793815	-43.292495	-58.965822	-50.779107	-51.167884	-48.331446	-52.513240	-50.923793	-52.143803	-44.309368	-51.377148	38.654864	45.114227	51.191046	43.817901	36.921447	39.371290	45.997468	41.514782	43.014452	36.592383	43.433544	40.185700	45.084381	41.074904	39.735135	39.652311	37.832286	41.090116	42.865022	49.071729	40.404584	36.311867	39.493972	41.002589	38.926962	33.192299	37.213279	49.562381	38.288417	39.993221	37.453751	42.095467	29.785196	47.067330	35.183222	44.839027	38.561935	31.769595	42.108683	22.864644	41.089551	31.283529	39.305580	40.284553	46.158919	48.596847	33.588382	43.724617	44.074678	42.230685	-2.774137	-12.513956	-8.191251	-9.577960	-3.012395	-4.167170	-10.068833	-5.352118	3.488208	-17.214745	-6.956319	-14.606617	-4.116419	-11.547593	-8.256735	-3.947270	-10.299746	-17.275917	4.479379	-2.078904	-7.451531	3.022098	-4.197015	-6.888071	-1.886595	-6.682663	-3.292746	-6.119412	-9.497630	-10.973817	-6.986823	0.576959	-13.950177	-10.309827	-7.966582	-3.126093	-2.406355	-0.742795	-12.006466	-7.184485	0.396503	-3.553929	-1.207490	-6.065965	-2.628832	-6.602970	-4.053546	-7.862869	-4.314084	-1.034413	16.193421	26.658453	24.455614	26.464241	20.550169	29.201263	23.442972	30.687082	16.559923	25.147635	32.321093	37.497507	29.216197	26.856610	38.218432	27.292261	24.105381	25.478591	23.349390	25.394371	24.531036	22.212092	27.396738	31.718132	31.661977	29.441211	21.668830	33.216135	31.320400	26.494849	25.969709	28.757990	28.651489	30.365458	23.325917	22.599009	23.585046	30.695097	28.543526	25.215967	24.291117	20.018260	28.614785	34.062709	25.911564	32.473614	20.106885	30.158225	24.186333	18.455509
-52.745303	-40.112354	-50.099751	-43.493765	-46.414255	-46.938150	-50.072119	-45.475807	-44.378123	-51.776023	-44.488406	-43.628889	-51.120443	-35.350678	-51.219863	-39.085215	-39.205712	-45.582595	-58.624513	-45.126995	-44.921634	-32.809346	-49.101909	-44.255082	-40.709796	-51.354219	-46.592018	-43.281384	-30.648495	-43.802382	-46.916454	-54.524162	-50.335187	-40.519173	-46.543441	-43.275606	-47.360663	-52.994861	-46.087791	-50.933627	-44.627504	-44.302301	-53.580693	-43.762561	-44.340786	-48.657221	-42.099834	-48.233916	-43.179292	-51.689029	27.647739	17.308796	22.509985	21.660926	15.646961	19.595318	27.103659	23.439494	18.829023	18.217296	19.842823	23.274295	20.573199	20.881406	14.704053	22.435523	26.024219	24.462906	10.599272	17.945242	21.063955	16.831800	16.501697	29.073352	16.521761	27.437607	16.689771	14.525317	24.551965	14.767286	7.665621	19.467087	21.855837	12.029894	20.875196	27.869704	21.974213	22.099165	16.877310	26.521785	20.656852	15.772289	22.575738	26.400623	20.015444	8.387563	22.128224	20.520615	26.011082	19.499586	-24.778011	-25.483870	-19.275335	-21.290212	-20.720357	-18.247978	-22.327355	-16.756310	-28.839932	-30.793035	-24.810939	-19.150270	-18.395423	-35.782708	-27.350533	-28.494587	-28.364304	-20.973663	-22.094649	-18.164731	-22.153905	-25.180887	-23.152414	-20.761867	-18.301442	-24.022443	-30.602055	-12.652568	-17.325657	-14.238778	-29.566587	-27.870240	-12.173691	-21.828774	-22.837557	-18.702863	-17.446722	-30.211912	-26.489905	-33.105459	-21.027494	-16.633058	-18.620768	-33.033020	-26.801219	-22.480995	-30.461088	-20.109636	-27.403664	-25.536818	34.661800	29.465232	40.082269	41.936647	42.102023	38.135185	45.140439	38.742201	30.622453	36.486801	35.886990	38.228470	35.772083	33.350679	38.732154	35.803487	31.558020	30.880735	34.280331	37.636280	40.165240	35.063384	43.132260	50.540589	31.149065	31.534318	40.470901	40.666528	37.919556	31.439456	33.722063	46.054272	39.865941	40.096167	30.853634	31.215586	36.193728	45.809549	32.064812	48.419103	42.467337	30.695974	34.124155	28.847915	41.409835	32.527969	46.154430	40.157611	40.252165	39.304513
-33.311034	-33.387575	-27.128936	-33.237088	-37.646136	-28.195618	-21.708157	-34.717616	-31.116660	-32.925591	-36.002071	-34.234780	-33.315710	-36.664632	-28.904033	-31.925500	-22.002468	-34.364368	-36.079438	-39.150181	-36.199820	-30.238633	-33.843179	-32.226220	-32.404222	-35.505086	-37.500609	-31.239965	-18.444312	-30.183824	-36.011761	-30.464999	-35.930601	-34.699059	-23.104693	-30.712330	-33.764960	-30.233180	-34.077100	-32.804369	-27.852243	-29.951962	-33.847635	-36.106745	-35.832935	-33.048881	-30.911283	-34.128150	-38.113628	-41.083713	-15.484130	-11.638488	-0.412404	-18.003886	-16.221699	-4.769926	-8.460753	-8.607679	-11.483359	-0.980373	-12.819919	-13.628942	-2.409477	-3.908575	-2.271231	-11.434126	7.253614	-12.613074	-4.110286	-6.103352	-11.546692	-7.439443	1.496557	-4.913634	-2.764340	0.412706	5.499541	-8.532305	-5.707918	-5.502597	0.033468	-11.233190	-5.677351	-5.884281	-19.277202	-1.183464	-3.834821	-9.369169	-9.975999	-13.417616	-4.177871	-11.633224	-4.354719	-5.923144	1.793188	-9.280573	-10.631999	-15.677784	-7.909900	-6.396648	-34.378696	-36.265254	-48.198348	-40.046269	-37.188786	-30.856637	-31.439015	-34.895580	-39.988862	-37.365020	-38.658727	-37.690316	-38.454885	-34.263135	-29.008561	-44.943185	-33.386676	-32.118491	-40.067113	-27.668890	-34.234857	-38.887380	-34.425762	-30.973448	-23.305120	-38.484777	-18.388130	-34.143238	-39.330094	-44.574288	-36.324370	-39.852384	-32.394361	-35.805351	-39.305357	-34.367673	-33.890416	-30.100073	-41.635361	-45.987566	-39.549779	-33.254313	-35.432198	-45.924842	-41.233836	-37.019277	-38.326942	-40.215589	-33.370583	-38.453430	54.956534	42.749208	49.863959	42.296419	48.874234	46.134959	49.941216	46.670543	37.068922	44.234758	39.432896	42.665403	51.680354	43.939013	40.738715	47.595079	42.427603	39.466376	42.556236	48.985348	34.830954	45.052732	48.606066	41.173505	44.820347	41.530366	44.172208	45.233589	49.844014	39.773673	45.706225	44.914803	44.114074	47.236993	41.406735	42.880206	39.101155	50.156088	52.051583	42.233118	39.786871	41.255976	41.162949	39.953073	35.183671	45.631592	48.280257	43.341457	43.605062	53.240713
-16.273005	-19.090074	-11.483625	-6.767908	-12.356176	-2.272613	-13.284675	-8.567701	-8.158397	-18.241216	-8.015468	-10.674222	-15.744427	-11.819360	-10.450401	-6.449305	-15.940991	-2.749633	-18.139130	-10.378007	-7.477324	-7.539173	-11.161612	-18.745233	-9.331582	-7.488071	-5.768819	-17.858291	-18.889634	-7.452259	-20.807542	-4.049993	-14.829567	-15.481903	-8.773635	-6.750294	-5.152096	-10.439078	-10.918510	-13.404881	-6.208862	-7.735823	-11.572192	-13.341055	-15.347455	-12.718270	-9.642294	-10.425260	-4.574885	-11.878847	-33.906825	-31.211530	-29.682866	-29.972056	-34.210695	-24.344141	-29.818400	-23.225557	-32.889682	-27.368367	-31.380782	-35.520495	-28.504552	-27.822878	-27.436539	-32.448973	-35.909526	-23.910242	-26.266406	-36.010917	-36.152053	-32.257025	-22.636935	-27.017148	-35.181506	-34.701171	-32.398074	-26.861333	-27.351269	-31.501709	-23.028240	-31.953384	-31.573341	-32.616125	-31.526408	-26.857563	-31.165518	-26.018831	-23.697180	-21.094220	-30.821275	-31.861034	-26.821844	-31.962320	-29.989107	-32.449877	-18.676316	-23.474402	-32.594277	-31.936921	-38.079806	-48.626371	-39.694704	-47.159888	-45.853002	-45.289238	-41.420586	-40.396894	-39.684984	-46.247169	-42.935673	-44.775588	-43.888477	-45.779333	-40.371543	-45.071384	-41.373079	-47.017121	-48.318959	-46.388841	-39.283521	-39.890331	-48.526649	-49.840710	-47.995603	-50.033785	-40.367722	-54.290394	-42.127475	-54.182147	-43.812575	-52.182304	-43.403625	-47.392685	-45.531273	-46.487665	-45.055737	-45.144570	-48.307177	-37.423896	-40.983270	-46.966621	-42.542993	-49.908892	-46.211756	-42.198977	-38.139023	-42.664066	-54.588085	-43.407351	37.858985	42.645659	46.106896	48.720769	49.159766	52.335233	29.820678	47.770352	44.576192	43.595836	48.704706	44.113072	49.210483	46.825508	47.962430	46.693062	50.968777	38.378374	51.466092	50.450800	45.998005	46.860798	50.127679	43.548575	48.759794	33.499952	40.230654	44.590211	50.124545	53.828306	44.820102	38.929065	47.639438	40.782895	45.075313	52.192959	49.699331	45.990018	44.764904	51.858332	42.957725	46.148812	37.135793	47.236686	46.875677	41.822152	44.873035	49.796799	50.261521	51.289820
