# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
51.992290	47.691476	52.506472	54.552862	50.738237	42.533808	52.326950	44.238768	47.224475	49.617411	39.999221	35.815743	43.377513	45.524258	46.820818	45.862176	42.943062	41.208663	40.923561	42.889248	45.875987	48.279822	46.423833	50.871355	43.665937	47.538511	51.250693	42.527038	43.252241	50.398487	46.277840	38.045644	44.210911	42.756464	45.047478	48.969428	48.534642	45.691845	51.605340	38.881665	37.074634	45.036130	45.948090	43.780209	47.090790	44.241328	42.104740	49.746382	53.885523	37.664041	47.053508	40.612411	43.580736	58.348986	44.451609	37.588491	52.855830	44.390543	50.532506	44.451410	43.502572	46.460590	40.210244	48.037911	53.553295	58.768167	49.891925	48.736335	48.213157	47.095887	51.325518	46.371487	44.542256	47.036154	38.873953	50.437607	40.648440	51.353883	49.636867	45.361047	38.161754	45.196163	45.532696	45.747033	47.104402	44.521851	48.912920	54.718545	49.953035	44.667880	45.012945	37.573083	51.067464	37.155661	48.345831	48.668966	46.833544	47.623461	46.587426	47.114361	-49.277834	-61.826425	-42.346481	-49.314560	-43.406830	-43.649701	-49.432647	-47.524389	-37.135651	-42.908447	-43.731598	-47.242769	-46.871841	-45.966727	-44.713374	-56.636431	-48.464869	-48.250073	-51.251093	-46.085287	-42.225939	-49.519262	-47.509875	-49.979166	-45.869532	-43.660324	-50.820969	-46.501068	-45.984528	-54.464135	-46.413686	-50.039160	-48.798304	-42.515724	-41.335207	-45.794395	-44.848257	-47.963497	-46.136681	-50.797298	-47.604423	-51.135511	-50.681666	-42.419105	-41.780712	-45.052968	-52.567331	-41.706362	-47.338734	-38.399120	-46.255796	-43.188229	-44.734063	-37.427450	-39.007731	-44.145107	-39.560438	-54.248833	-35.968547	-55.974055	-46.145958	-40.537258	-48.785147	-48.007313	-44.607456	-45.970453	-49.612799	-51.083395	-41.021524	-37.363379	-39.868853	-46.797657	-44.396664	-41.866021	-41.285553	-49.526048	-52.383474	-41.891519	-43.164666	-45.976139	-48.519715	-40.088080	-37.342182	-44.987198	-39.155916	-50.838897	-50.231153	-44.869757	-44.339332	-41.632987	-43.243229	-44.251359	-45.124005	-54.767483	-41.765604	-34.245187	-53.028921	-48.263158	-39.481647	-49.425524
54.629141	41.841578	41.696243	50.955761	51.475944	54.132814	50.446828	50.995553	51.891054	50.167754	45.984909	53.685826	53.934020	37.129461	58.381276	50.400439	48.932011	54.654282	49.963919	43.650607	46.779494	42.840291	51.588511	54.632482	45.571512	60.442526	50.648861	48.207400	52.114164	45.008262	49.227259	49.775653	56.225053	49.896113	56.691686	52.130974	58.737781	51.179047	43.137724	32.403766	47.939083	50.512295	43.180217	47.933911	57.044045	46.917378	46.406868	48.327270	50.622238	54.114482	51.058128	51.865061	57.639751	48.971967	49.390091	41.602565	50.591011	52.743066	52.355335	38.635569	54.139997	45.985317	58.702413	58.507971	52.268701	50.847167	45.292105	58.174200	50.272415	51.020908	45.127332	49.696945	39.667043	49.226736	47.192984	47.946932	44.396746	45.677924	38.881588	48.667766	52.680617	49.329848	51.736346	46.217583	47.750040	51.038668	57.117944	44.883610	47.784453	48.994998	43.447645	55.332079	41.072959	52.260022	53.255523	42.862735	54.417532	46.235152	49.567419	46.826496	-49.131345	-42.053787	-47.897134	-37.133884	-48.011901	-44.556988	-47.336863	-49.533398	-41.728705	-57.997679	-50.832877	-48.327707	-55.007560	-43.587229	-43.559573	-51.033933	-40.566050	-49.774455	-42.429622	-51.673733	-46.266300	-41.407055	-42.061269	-51.184444	-43.891531	-49.853881	-45.769549	-45.512782	-45.078229	-56.866579	-46.325601	-42.445202	-47.274356	-43.077444	-44.496706	-45.945499	-44.812523	-49.353510	-55.056340	-47.195337	-44.436990	-47.749830	-55.552799	-48.775761	-40.649701	-58.059385	-40.375305	-43.498308	-51.021628	-41.471632	-46.124077	-41.546835	-39.878216	-47.860277	-42.927643	-54.159052	-50.256046	-53.701381	-50.982380	-48.613928	-47.834631	-47.350721	-43.463996	-53.688827	-40.329734	-53.717150	-44.058724	-49.350142	-41.734629	-46.123923	-51.854627	-50.964736	-58.835213	-43.240313	-48.468969	-50.262501	-50.207586	-49.055767	-39.269195	-49.315130	-45.462573	-39.091390	-43.618947	-51.835085	-46.000058	-44.783606	-44.142964	-49.110681	-49.144057	-46.418869	-38.285570	-46.828624	-45.843822	-50.387592	-44.425895	-49.634888	-43.955763	-48.346397	-43.070297	-43.927613
37.707819	41.046164	46.312120	38.686237	36.223833	43.818722	47.394609	38.957724	35.614461	41.691252	47.517344	46.691377	43.933501	47.182708	43.874985	49.668919	43.296437	47.381762	44.974831	40.594106	48.540820	42.462816	47.167876	41.105761	45.872685	29.489553	40.621873	33.918250	39.965330	41.935265	35.701424	40.625353	42.225492	41.832104	40.903011	46.174823	33.340441	42.511852	39.502343	30.136818	39.477209	48.730660	44.822298	43.638140	44.247381	38.378012	34.194163	38.639764	53.631388	48.169042	50.437775	41.041309	42.302919	44.697601	30.049422	41.383383	43.025400	40.280395	52.632306	46.926473	35.135296	39.106122	46.031824	39.114263	45.218001	41.615151	41.709635	43.667336	39.549434	35.485230	40.411403	47.545259	43.568466	42.587644	43.574057	52.806699	48.666711	49.597155	39.659408	36.118462	43.445148	33.637840	37.283597	42.222162	36.949862	44.677737	43.833692	44.783788	49.579743	35.273856	49.127670	41.773294	38.138589	39.869392	42.171336	37.353743	37.307610	42.986424	45.100860	48.308806	-40.657047	-38.332152	-43.862371	-33.211902	-39.482419	-38.668407	-31.934528	-39.442391	-39.340216	-44.690245	-44.572437	-37.465869	-36.354780	-37.691373	-38.319047	-40.159229	-41.518791	-41.338638	-43.369382	-36.204137	-40.343518	-32.683242	-23.769926	-43.606618	-42.926012	-44.492054	-46.133008	-39.448015	-37.867489	-45.186878	-41.260809	-45.689164	-47.130908	-43.683194	-47.361420	-44.267786	-42.619307	-33.385148	-37.159927	-42.903918	-40.192181	-39.895257	-39.911305	-38.513946	-40.684393	-46.104362	-51.869311	-42.644226	-42.025243	-41.359728	-36.395618	-39.559412	-40.499923	-37.741302	-42.242750	-40.691867	-46.425218	-43.607306	-44.812890	-37.588958	-40.944705	-45.649257	-35.756214	-38.388064	-45.419926	-51.231630	-37.793387	-38.827193	-35.174002	-38.850870	-35.915559	-34.807866	-37.278578	-41.480617	-46.388153	-50.265791	-47.794825	-33.514764	-39.504131	-41.556537	-41.083748	-47.945732	-30.758946	-35.218054	-39.234552	-41.853180	-41.863533	-37.671391	-42.547866	-36.154017	-42.593002	-33.250752	-38.044853	-43.737364	-29.477042	-32.176620	-34.410635	-43.683768	-40.665903	-34.213733
24.857463	31.809352	29.366703	29.035041	23.601329	26.533603	28.319660	22.276375	33.018730	23.064256	26.128289	24.048983	34.983077	26.785190	19.407486	25.161264	24.684279	21.493089	31.379808	20.029544	16.058825	17.920629	28.409794	32.189309	26.545469	28.844872	25.312523	18.200301	28.076070	22.135366	31.642091	27.353085	29.903103	28.997735	22.727838	29.729408	29.649330	29.736299	31.832551	27.270689	21.992084	19.950942	34.850130	25.046815	19.827660	20.177775	28.187317	27.924742	26.031934	22.977310	21.786503	34.804293	28.135408	34.110734	32.755558	14.492356	31.282592	18.353435	32.168219	28.014467	27.735555	29.594157	21.488237	17.921686	20.003473	29.740840	28.383872	17.946256	23.723372	33.328010	28.406175	25.604495	26.911522	20.838659	23.102138	28.981820	15.684882	36.442961	19.594746	20.598890	20.949371	20.235739	25.118190	30.445769	24.566170	27.414135	24.729408	34.468501	22.534498	18.581189	29.342299	19.258669	29.898005	13.291915	28.061853	27.987716	25.777142	24.354817	24.470897	26.625102	-31.122483	-32.610233	-32.469903	-27.684006	-26.029040	-29.425842	-33.422156	-27.396929	-41.933470	-23.108574	-27.024983	-20.835694	-23.846320	-25.429755	-27.730459	-30.868691	-30.828668	-28.643516	-24.058526	-25.026847	-24.989015	-23.046310	-18.345763	-36.552014	-26.232986	-23.834476	-31.057190	-18.186896	-27.388415	-31.609382	-27.253428	-32.320960	-31.966127	-15.834799	-26.946110	-32.250077	-32.199336	-19.185322	-30.984194	-29.407958	-30.386025	-29.353277	-29.286642	-33.374390	-29.243467	-31.060687	-34.561084	-25.545559	-35.225799	-29.702240	-28.228511	-29.095335	-19.206381	-27.555381	-23.907373	-25.259015	-29.097705	-22.922276	-31.296954	-32.537932	-26.363994	-30.707730	-29.455718	-33.152932	-29.381380	-28.603567	-29.602217	-37.243029	-16.840489	-34.422898	-27.780320	-26.724479	-31.114817	-22.141052	-30.742475	-28.562517	-29.250347	-30.366209	-31.520746	-25.557824	-25.677454	-26.023612	-25.070511	-32.497210	-22.653524	-23.929961	-30.784276	-19.710335	-29.530338	-31.947271	-31.057274	-33.714925	-34.271944	-38.218827	-37.143684	-36.374400	-33.362197	-37.090754	-32.224098	-20.831923
-1.936903	-0.423948	11.143662	0.107647	7.370755	7.387936	1.212743	3.191401	2.518667	2.543507	2.225554	12.547429	9.282537	8.335677	-6.298732	-5.765788	5.641164	9.897427	-2.650993	3.197167	9.192596	11.289964	-2.422658	7.143013	5.378004	2.831751	5.713483	1.638140	2.768886	-1.329757	-0.059662	2.497526	12.190360	0.817749	0.148508	12.046434	-5.081307	11.662782	0.000135	5.503111	7.306641	-2.041760	-0.207426	8.242448	11.373045	8.202762	4.042989	2.786239	5.556844	4.647310	7.178880	2.865815	0.971065	6.967885	12.210114	-1.973928	2.395129	2.646731	5.895742	13.367951	10.602049	8.707884	9.687680	-2.727731	-3.585194	5.301785	2.392506	-2.780991	3.448565	4.927616	4.326251	5.907792	5.768069	3.201564	1.326508	5.269267	4.353280	-1.352766	10.411728	7.730110	5.856030	3.226904	5.079253	6.914388	6.177526	8.534151	-0.031953	14.463962	7.643096	3.044624	2.741622	11.490400	5.585048	1.776582	3.803017	-2.067284	1.457767	5.757066	12.902317	4.911413	-11.479468	-15.384676	-24.049620	-13.510356	-10.644608	-21.974859	-20.850474	-11.814759	-20.201452	-16.779225	-13.255298	-6.490501	-9.833268	-14.628344	-17.142655	-11.645838	-16.410471	-4.980414	-17.212908	-12.269888	-13.289481	-10.828476	-20.747863	-4.951701	-3.203492	-14.280662	-19.102306	-3.822696	-17.848199	-3.738403	-12.590581	-13.635809	-7.428395	-16.678831	-12.621125	-10.702905	-13.261206	-15.272179	-17.693315	-20.015726	-16.376768	-18.245369	-13.231901	-15.399675	-15.377963	-18.151037	-13.057392	-11.456647	-9.010517	-21.929357	-15.461738	-21.667362	-17.075078	-16.806553	-12.253633	-10.846239	-13.516034	-16.294315	-9.682079	-10.011750	-14.643284	-12.070539	-7.036278	-13.956491	-17.696570	-15.584172	-12.706582	-1.113623	-15.112148	-16.176114	-20.002539	-10.404906	-13.968667	-5.664895	-6.457508	-12.788659	-6.439876	-17.247388	-14.155763	-10.306843	-15.046175	-18.104520	-10.156544	-19.049061	-3.678078	-11.495952	-9.845527	-16.610183	-11.626230	-15.978056	-12.557575	-23.000959	-13.953449	-12.205298	-7.348037	-7.972239	-17.471740	-18.538402	-14.630065	-8.139145
-24.699918	-19.547525	-22.717321	-22.323731	-32.209564	-17.118243	-23.460624	-11.637632	-20.530400	-19.331906	-17.521224	-21.440501	-20.342792	-25.415397	-18.602209	-16.091042	-9.220942	-23.507718	-12.437131	-14.913497	-12.891884	-14.420274	-20.524391	-2.154665	-18.708037	-19.680213	-8.087093	-17.767305	-19.182967	-24.912258	-19.307856	-22.519800	-18.210516	-17.645822	-6.475019	-16.636268	-12.344676	-9.162024	-16.021731	-8.433021	-22.287965	-16.731000	-18.042789	-16.839979	-20.731880	-18.227246	-16.523415	-10.825478	-15.051292	-22.218111	-22.029570	-22.915757	-34.272670	-17.553319	-21.352699	-26.761571	-17.492803	-26.417052	-26.538761	-16.160622	-21.843081	-15.305553	-19.702670	-19.429716	-19.555589	-18.462833	-14.159702	-14.464384	-25.600798	-23.353542	-23.980948	-20.572681	-18.722294	-19.913340	-16.184489	-20.807283	-17.603753	-15.538511	-12.572838	-13.792816	-16.276547	-14.299219	-24.160119	-23.646095	-15.816674	-25.568148	-21.030289	-11.918525	-13.582129	-17.962498	-4.493212	-16.888702	-29.767220	-16.384506	-15.969057	-15.095377	-21.023784	-13.661264	-18.255211	-24.502180	5.058512	8.409795	3.481575	1.361122	6.814795	7.142865	9.804835	8.489221	2.529418	1.583807	2.781144	8.437418	14.885467	7.234304	2.654448	-3.259611	0.205825	-1.496943	-3.705142	7.162338	4.269556	7.620341	12.405048	1.387074	13.950220	9.392609	-3.100966	0.203787	4.492150	10.587047	0.367742	2.362837	-4.280945	1.184890	-4.152633	9.364085	4.645846	0.699049	-1.585382	10.043911	2.231159	-3.429634	2.903175	7.256406	-4.388541	10.250054	-4.997041	13.419415	-3.034410	-3.709130	-0.480062	-6.784451	0.498190	1.144975	11.272931	6.895725	7.972972	2.235639	0.735510	1.681719	1.493076	-1.583377	5.118561	3.974157	7.984489	3.562770	6.674718	0.906069	-5.396192	-4.792141	-5.473646	5.683671	-2.897041	10.114019	3.974321	-3.203467	9.039658	16.852801	10.556733	12.852535	-7.575281	-3.671551	8.563770	-3.491439	6.313940	-8.036331	6.424240	1.777812	-0.581330	11.539961	-4.215379	2.527234	-1.226544	0.483196	5.313863	-9.301294	12.544884	2.092798	-4.194219	6.808238
-35.443685	-44.600240	-33.902450	-31.057619	-35.645079	-31.268824	-41.394216	-40.092740	-38.117708	-39.942996	-40.093223	-33.801069	-35.994259	-25.003307	-45.351272	-41.891732	-36.912009	-32.215270	-42.304639	-31.326992	-36.433904	-38.311402	-39.783900	-32.158617	-22.884009	-48.926524	-41.524020	-39.001343	-40.875064	-37.518309	-39.305471	-37.958522	-39.760537	-35.949625	-33.829796	-35.539934	-34.701431	-40.442695	-38.949073	-40.263898	-28.665101	-30.254956	-33.088911	-45.294560	-42.713632	-34.797444	-33.783971	-38.905320	-31.466004	-33.984602	-36.484964	-32.487668	-32.750033	-32.296747	-37.054323	-38.682264	-44.674117	-33.456988	-33.036744	-36.507668	-39.630444	-34.246699	-28.239805	-34.706652	-41.332411	-39.553933	-36.323856	-37.597766	-37.194906	-38.195735	-31.218744	-35.042025	-34.167558	-37.221460	-41.207453	-35.971350	-36.191668	-28.532270	-46.547733	-37.591058	-29.580495	-42.001513	-40.811216	-26.296493	-40.602657	-38.264922	-37.191211	-47.074680	-50.281766	-33.781526	-28.123423	-36.904237	-32.112973	-35.632733	-38.996113	-41.469119	-38.084053	-34.421232	-34.066976	-37.166368	24.275142	17.879995	24.344794	26.446553	21.702752	24.269737	19.582734	18.709836	8.388103	11.843299	18.837570	19.768328	19.729997	19.080821	27.713513	14.812846	6.920380	19.067742	18.135226	19.296941	17.855216	24.479507	18.784880	20.632021	23.056953	23.969662	15.023338	23.535884	23.626504	27.545439	17.243580	23.610781	17.695606	15.800595	28.306761	25.300309	17.102971	25.618480	20.018264	20.432771	21.647957	14.318316	15.626881	20.915987	12.743482	17.903095	27.619240	18.694975	24.963476	10.009488	15.028140	26.795339	30.332635	26.055905	13.007168	25.089979	17.479903	24.947038	13.630641	18.845130	16.514821	18.498301	17.599697	18.745081	12.562828	22.142890	21.370767	23.095954	17.717906	17.203698	21.705520	24.847648	26.870867	10.202266	25.270537	18.267517	20.013667	25.329976	26.232318	25.470751	19.351455	20.304899	16.639720	18.238275	16.542290	18.218409	15.958413	17.509509	20.760140	22.570897	20.762337	31.215500	24.713923	21.973608	25.360351	28.008772	20.723322	14.110934	24.577161	13.147934
-50.363744	-46.259675	-53.578833	-43.672763	-42.639503	-55.862470	-52.702872	-42.507173	-47.425419	-50.265555	-51.017735	-47.166263	-42.543891	-45.483169	-40.033863	-53.682349	-46.117332	-59.251762	-51.566850	-53.573567	-53.351307	-41.984346	-52.417518	-46.416222	-46.971096	-49.640309	-50.090087	-38.204659	-51.978208	-41.125698	-49.826533	-51.861712	-49.232200	-48.897288	-47.982799	-55.182966	-57.696601	-46.136894	-46.821499	-47.137777	-51.930581	-45.508925	-40.535881	-56.628061	-51.216338	-43.789260	-52.335963	-48.379561	-46.684944	-39.272349	-46.713876	-53.757201	-44.598802	-51.740390	-47.637356	-56.134004	-45.579927	-47.829141	-45.383863	-48.508017	-47.864757	-48.702055	-45.846958	-54.413288	-55.970519	-49.273407	-46.887060	-43.443200	-43.292936	-53.031792	-40.370617	-49.627945	-55.341651	-53.546166	-43.754319	-50.759967	-48.106571	-45.117306	-43.821732	-53.603989	-52.818261	-53.428117	-41.424759	-48.506532	-37.962332	-51.571546	-57.223753	-44.771270	-48.208324	-54.762252	-48.973273	-46.327056	-44.091009	-49.220350	-46.324003	-43.346605	-48.032630	-47.257131	-44.337102	-47.612812	27.877089	38.747494	41.813605	31.984914	36.704383	38.568500	37.288895	30.513727	35.138009	35.130903	45.177595	39.170876	32.880419	24.533254	41.579527	30.143442	34.114998	40.420813	31.990361	33.818554	27.658059	34.280946	30.846392	37.401622	29.966659	29.846570	33.942399	32.493947	37.631539	32.743466	23.902294	29.457103	44.780626	29.551299	35.820086	34.934378	33.600413	31.058568	36.614182	34.268975	26.389843	39.458911	35.656407	37.138132	33.286536	33.163072	29.887385	27.760113	36.549687	37.474033	34.944788	29.373272	37.334936	38.703077	27.041800	37.045195	33.066564	33.327082	32.451060	43.032827	42.484721	34.660409	33.557731	21.484870	24.046362	30.975054	21.825620	40.138934	34.571182	28.958526	34.904619	31.889997	26.188135	32.423951	31.824486	30.714196	44.347579	39.349746	38.470081	29.100615	30.382097	32.938246	35.544525	28.641374	35.178347	32.818995	26.435053	34.818545	30.128828	28.478869	39.319330	32.012404	33.918843	34.369457	36.035005	28.592191	48.149197	29.460198	24.813955	38.174401
-49.147465	-50.912062	-52.018266	-42.098754	-59.997097	-42.077967	-51.966339	-51.566937	-47.818600	-46.572891	-54.968317	-49.459402	-55.964069	-50.190470	-44.982647	-47.657401	-46.543469	-46.620076	-44.119413	-46.158365	-50.307057	-41.451858	-51.542519	-41.638225	-49.746961	-53.586091	-55.355417	-63.451353	-52.624901	-42.563718	-53.881985	-55.755619	-49.261700	-50.733243	-56.836642	-44.995176	-41.539721	-55.173771	-46.693251	-47.757313	-50.520828	-43.491211	-55.276456	-47.767606	-49.421032	-48.676466	-49.980583	-55.490667	-49.650001	-46.906443	-51.213176	-54.314642	-46.692857	-52.020141	-41.629452	-49.253395	-55.722619	-47.944483	-46.152431	-53.882444	-48.314152	-42.910012	-42.955681	-43.795715	-50.636107	-49.306840	-52.321388	-45.703789	-55.860703	-48.273409	-52.774546	-49.209921	-45.944208	-46.952950	-49.441232	-41.703134	-44.152713	-50.231582	-50.662785	-49.319652	-53.081891	-48.426437	-47.378475	-46.727188	-46.659997	-50.651541	-50.620341	-46.777312	-50.266140	-46.917240	-49.182247	-46.319327	-47.652266	-46.264600	-42.274914	-48.026989	-53.748403	-41.006182	-52.401947	-53.773281	43.674884	47.562321	44.876480	39.573277	47.299544	41.858259	42.131068	46.765547	41.654385	35.303918	37.619252	37.315363	51.029528	40.979352	39.583334	50.291283	38.033133	41.216166	44.332231	39.884903	46.120373	35.849785	37.292121	39.313204	42.969198	44.782249	38.962077	37.076479	40.591145	40.261211	36.992136	43.237706	40.700799	45.149777	38.942919	43.760004	40.077937	41.097440	44.474684	36.040314	44.535077	36.799828	48.806110	47.935733	46.223138	41.743594	48.774451	49.370879	41.648273	39.475266	42.298737	42.971544	44.572143	38.897211	47.475331	38.363968	43.810343	49.466621	35.819863	43.584603	40.501252	52.949753	46.546030	49.661135	37.158566	42.919631	52.360645	48.567371	35.205436	44.571819	43.388599	37.364418	42.186077	38.684719	53.174434	46.697205	43.949871	53.859444	41.764226	45.987025	40.817071	46.627186	42.529559	46.114849	36.959520	39.732205	39.373013	45.830770	48.001064	38.039179	39.057093	50.274512	44.767966	46.287229	46.687555	31.545842	45.087479	50.282035	41.600408	37.595055
-39.494487	-37.617732	-34.159777	-35.896880	-46.880736	-43.643172	-29.326587	-43.984000	-55.324612	-41.120745	-40.153843	-44.058523	-31.226829	-44.639925	-32.073732	-42.871424	-33.690667	-47.394370	-49.538701	-41.693191	-39.305395	-42.318260	-38.803916	-37.610762	-43.800586	-40.496462	-35.281043	-42.877974	-40.135969	-38.370969	-37.307857	-42.606413	-42.198563	-38.409566	-43.969048	-44.973804	-37.345143	-38.731212	-41.327495	-38.693562	-41.652917	-42.473652	-47.545456	-42.294274	-43.777623	-37.447840	-34.375582	-44.813429	-35.898120	-49.327840	-46.966378	-41.032917	-37.381344	-43.781379	-41.393365	-33.059853	-40.969084	-38.399666	-41.384542	-46.948334	-43.982251	-35.177670	-44.906256	-43.098110	-43.885263	-49.802625	-27.219023	-47.422982	-46.751121	-35.299468	-47.501787	-40.672433	-45.937828	-43.366061	-36.739827	-40.828976	-43.165917	-44.047815	-38.203364	-37.837221	-38.357483	-51.208684	-47.199318	-45.713647	-39.059849	-45.448761	-40.841002	-30.283206	-31.554123	-38.598506	-41.580928	-35.023098	-35.195997	-31.735577	-34.407330	-44.678521	-31.794948	-39.840332	-40.399909	-36.039655	46.823775	55.781360	48.058875	46.228936	38.872488	44.568573	46.527694	48.016187	47.399799	42.910222	42.368221	53.816464	55.689498	53.311852	45.662113	41.416879	45.403522	53.164699	44.799123	53.371441	57.269004	50.538045	40.958840	54.457422	48.389229	49.684829	52.171530	42.936773	36.549613	49.120885	49.050037	53.060863	57.488119	51.867785	57.568776	43.159743	52.478427	53.944231	40.848330	46.093685	46.939507	41.058385	50.192954	49.416168	45.633262	51.912248	41.868749	42.732671	48.693386	38.128588	45.870273	40.602651	48.668256	44.586045	46.341305	46.530379	45.702264	35.699378	47.161846	46.266728	50.382025	46.465889	31.880088	50.598863	49.408206	43.057204	41.828280	48.975443	50.496699	48.417751	45.335887	46.533242	41.006106	54.211518	49.886177	50.622973	46.657139	45.926179	46.901257	54.090316	47.613702	47.298529	44.479302	46.144769	43.931773	49.484300	49.871551	37.876642	47.208372	41.579998	37.687458	46.430971	37.979558	42.247801	54.771268	45.258557	51.384339	34.403294	44.880087	48.018429
-21.480648	-25.751280	-30.251561	-28.020812	-28.992493	-28.397800	-20.963020	-31.148042	-18.147719	-23.731152	-30.333722	-14.967137	-26.149642	-25.357928	-33.419708	-24.059727	-27.206304	-28.479849	-22.136726	-18.614646	-24.003498	-27.353006	-31.139392	-26.788411	-29.691208	-8.390249	-23.172960	-29.670489	-15.688959	-25.151306	-22.696705	-30.975261	-20.208406	-21.029327	-24.771889	-21.170503	-20.449760	-19.400385	-24.688172	-23.536591	-21.709551	-24.009714	-28.237793	-22.204031	-13.535119	-24.515393	-31.443921	-23.085153	-29.131810	-15.781325	-18.530460	-26.699829	-28.715576	-18.116630	-21.834937	-21.771176	-18.300473	-24.936311	-20.519175	-32.615312	-18.542442	-17.984240	-22.130047	-22.873939	-16.404855	-18.260865	-30.765851	-21.306456	-25.222263	-18.977820	-24.001558	-18.563655	-23.127106	-23.822773	-30.106126	-37.130081	-25.248620	-19.020446	-24.735175	-25.676550	-17.541624	-27.516953	-29.382176	-23.859241	-24.284737	-18.988855	-28.176003	-23.094537	-32.532701	-19.483236	-33.225447	-19.236932	-31.590740	-23.016666	-24.790673	-30.429253	-27.404802	-23.375236	-23.150627	-29.885913	45.949663	36.783182	37.379994	39.595566	52.839644	51.938173	40.682620	54.443069	49.528156	41.430340	44.498751	40.641095	41.238888	58.019894	43.891719	33.291319	50.018560	43.326277	41.745936	47.045025	46.135654	55.763156	50.061538	40.383837	44.438650	47.616790	49.078118	45.532141	43.434054	41.200639	40.565389	46.280814	49.674738	48.814008	46.571864	37.796517	42.084342	44.653852	42.474898	41.826839	53.091315	48.200009	36.188396	47.631241	40.781475	53.426081	46.394430	47.975724	43.274159	44.189971	41.416979	54.373670	36.624775	41.930253	48.797406	43.408061	44.387929	52.283370	45.446028	46.119266	41.929798	52.734132	36.313283	46.246731	47.667298	49.614386	43.269481	42.671504	34.849471	47.084086	47.026223	42.282907	41.301105	44.866933	54.352597	46.323338	42.913577	42.546631	45.694669	32.334601	40.449521	43.590525	41.640062	44.668196	49.827486	33.984777	46.630899	36.416309	45.484596	45.656184	48.455813	43.255388	40.759373	41.170569	39.398467	48.497148	46.954247	42.314378	41.646984	42.260263
