# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
15.616698	39.066674	-7.019443	77.620819	10.389508	53.329709	38.964373	82.754203	38.610488	66.215338	69.341929	8.086857	46.958417	51.041684	47.214438	36.658260	17.461230	95.949746	73.134713	64.183078	91.533853	31.589248	40.128707	68.642273	58.788533	50.525269	-2.073326	-32.124474	63.862091	1.405330	69.895473	46.107099	57.512859	48.647912	26.661186	101.639987	26.146891	55.600249	75.847563	58.254203	23.200095	50.313708	56.721688	67.460392	49.660797	6.819917	35.393103	49.284575	61.028013	12.633650	2.209450	47.791657	23.908292	37.291154	9.461985	20.755369	51.256309	39.231840	67.105834	52.972618	60.489507	56.011868	56.068597	55.608654	38.480930	77.744861	81.975550	59.099449	30.967638	44.675369	78.196581	8.867627	63.505024	4.142332	13.676867	46.194469	21.753156	28.853479	23.522380	50.421002	70.820400	75.556594	59.192513	26.901953	33.639254	47.855856	5.738234	58.389753	38.139453	24.937414	67.857557	101.914243	42.397157	105.785835	34.476759	39.243839	54.723150	30.962900	22.457358	71.182626	-10.919262	-5.735741	-48.788832	16.587578	-45.391544	13.095296	-0.931196	8.264747	-11.579575	20.726464	10.788695	11.423335	-5.510663	-22.415340	7.556695	31.144359	-5.324594	-35.650767	-33.915719	-22.345236	38.746083	15.669877	2.625101	-43.945581	-2.768645	-22.086124	-52.066391	-7.810614	25.961545	-20.465805	0.736806	-33.127922	30.659153	53.962457	-25.743851	-17.781476	-34.880716	7.989477	-34.209235	5.611324	-28.642647	-19.146787	42.585278	-16.602452	1.413907	-21.871466	-16.987469	0.278883	-12.039866	-25.467839	1.052555	-8.511937	2.457901	-12.282801	17.860246	1.382388	3.849725	-3.229667	-30.837958	0.579498	-26.465942	-34.303439	-7.782869	23.271480	-15.161516	7.622004	-8.338341	-22.192508	8.497986	9.294595	-8.593511	21.504982	-3.936675	-39.232228	-8.463272	-10.153681	-19.837065	-1.761952	-3.027825	-0.846202	-5.158025	17.764276	-6.899982	-14.795746	-11.192657	-24.987532	5.456391	-26.495742	27.828893	-10.628874	-11.854042	-8.708465	-3.994153	8.801172	14.820800	18.628816	2.847349	-15.432565	31.635424	-11.864503
51.062534	51.408345	64.303381	18.877913	23.504747	49.873995	22.984423	80.886611	46.972155	21.590673	40.101871	47.411990	34.616578	7.392558	27.364627	9.040379	57.436228	41.248560	46.941611	36.837034	-11.113723	-24.199695	5.367183	-6.044644	29.028104	25.696092	40.636517	13.989188	74.875681	11.814151	13.876321	-1.132843	56.835605	22.186334	14.461268	0.481682	11.132726	43.560598	53.455868	41.145758	12.025366	29.969257	23.616173	4.769849	47.618740	11.130388	33.447049	25.333774	37.170838	54.788615	-17.673533	40.762084	11.068305	36.577986	76.636316	46.276144	52.342677	4.954287	-10.443427	34.809879	-4.514378	6.087370	64.296995	7.366895	19.094415	28.426558	41.537391	-10.453843	41.882375	43.227337	27.896065	30.492191	20.222202	85.190101	40.073863	-12.917559	13.897884	6.122039	65.824525	26.901728	40.891551	-0.106533	60.588023	56.935198	35.072304	35.678671	78.629985	46.767478	31.912860	28.005523	-27.124355	50.205598	37.190153	25.010395	6.762240	27.074626	32.817856	27.845913	21.288129	40.393959	8.526323	-0.760418	8.736146	1.400908	21.240652	-7.152880	31.434657	51.192339	20.654263	-23.863402	20.266343	-7.416548	43.721650	20.127149	9.490363	29.473208	-21.721726	19.988209	-14.123155	-1.780920	62.956439	21.791168	-37.728238	44.240844	-29.426063	20.336739	-9.762634	0.561840	37.749850	14.728335	30.779228	6.580473	-0.968143	43.510594	-12.220756	-1.543954	20.065279	7.321491	-3.347504	34.680517	21.559552	38.391993	2.562507	-2.321796	20.009511	49.831429	-14.075704	8.700149	-4.625198	15.548645	21.947204	101.344375	-12.837211	6.376850	36.853892	-37.828791	-45.374898	-3.762104	25.076192	-9.661847	36.675689	5.720852	61.887736	-12.587985	58.985182	19.175191	10.847598	17.933028	15.489593	32.921317	-17.474413	1.600616	-12.856914	19.336286	-36.515571	-29.284729	50.492765	-14.481162	3.492231	30.608656	-52.942004	1.589079	15.277873	19.004934	70.609764	15.484615	21.902012	-17.264823	-0.054197	12.596068	33.884967	-1.826142	-9.519489	6.792643	-7.460706	-1.468672	36.666780	17.799173	-18.660999	-2.025525
9.941809	8.874624	-14.423696	8.117485	-7.652205	-52.324352	22.702063	-34.481749	-23.647420	26.753205	23.524563	35.859554	20.998106	18.683767	4.742660	-5.811962	9.631386	27.913644	1.142553	19.572323	22.057715	24.739095	14.843525	21.333194	17.424423	-12.188713	40.140715	4.266789	52.145016	27.707766	2.385776	28.800197	51.216945	-19.633163	-0.053871	23.376166	12.977709	-18.034905	7.393544	-5.856270	12.190818	43.227401	-11.573269	7.482098	28.283187	14.243402	18.219717	37.131710	41.526019	21.637575	5.291783	14.042564	-5.937079	37.283154	-5.395547	-10.905440	-30.018653	-3.253021	3.422271	23.224687	34.352743	12.273733	25.444751	-22.041972	25.683668	30.530012	56.184169	27.804535	19.837485	-14.622945	-12.931276	24.581408	29.851415	15.362662	13.557476	5.637734	38.213880	-2.845799	-35.833079	15.476967	-9.434735	15.377162	-10.778844	-1.077419	46.458030	41.771654	71.767165	-12.123186	41.315851	11.469226	17.739730	-5.790352	16.545868	20.453988	0.220512	-19.012727	39.791443	16.355610	-0.514728	1.062154	13.007448	27.341447	7.620486	22.765772	70.985491	58.549564	-5.350757	64.946019	-0.358289	52.799250	23.195795	28.823931	-9.765002	80.094661	27.570075	0.584660	9.235168	9.348911	-8.659617	17.714396	53.701282	77.154750	-1.978235	-7.457593	35.756129	-8.767271	20.079754	53.352875	-32.001331	17.334384	32.920322	42.235894	79.991462	0.446660	36.350689	38.755671	22.248845	63.524920	9.197054	34.278113	18.526756	19.253274	15.936906	15.256082	-18.402090	70.528999	35.755420	51.013507	4.730850	19.672561	39.438519	45.945692	49.633670	29.148226	43.188749	33.922810	40.885895	45.416440	20.833617	18.137127	44.345065	-11.238670	12.775449	15.699754	66.551120	27.486096	-1.899188	24.635096	-6.490812	37.765286	-14.532890	28.681633	79.371341	0.269866	56.738171	20.816684	34.597028	9.199663	11.207827	-12.083717	14.965603	20.519107	-2.461132	18.425005	56.145224	7.806032	7.902886	70.533687	16.049890	16.350888	76.936683	18.139125	50.472957	10.213950	7.332917	75.546392	-16.730399	0.169398	74.930868	28.414533
-8.457778	-17.897314	-6.853256	-4.467462	-13.161919	-22.264923	-32.098724	-20.012934	12.018909	13.349743	33.290880	12.671727	-22.238567	-49.760531	-28.557503	-13.676334	-63.016169	-23.538397	-30.302645	-36.623407	-31.624300	-16.675666	1.324125	33.309074	-33.424901	-27.095176	-3.462500	-15.463720	-11.043679	10.272666	-0.055150	-68.644470	-41.291701	-27.780248	-27.059315	-22.106069	-40.227356	-12.076793	-46.894798	-30.699823	-13.002810	-23.502239	-41.663053	-29.901708	-4.166173	-13.332210	-22.199110	-66.245289	-30.686431	0.833025	3.044882	-50.764757	29.654176	3.793546	-44.656961	-41.153388	-20.481248	15.150290	1.645045	-15.578280	-26.191154	-10.791771	4.228818	-26.387022	-43.365800	-4.245039	-22.494185	23.595346	43.577398	-25.486490	-3.966378	55.634262	1.498518	-7.987597	-14.450501	7.863100	-8.317677	-21.006422	6.884239	7.771498	-17.991268	27.454671	-1.182610	40.822812	-40.693373	-18.440598	-12.913957	-3.720688	-0.023469	-10.869169	-13.331424	-20.387874	-18.383997	11.803961	-28.562605	-17.191305	-37.444876	-29.492339	4.982652	-5.180760	68.851799	25.795281	3.323864	25.477853	18.371716	17.476194	29.982011	77.316614	102.809112	19.702573	31.212672	21.437382	55.010974	48.199100	42.328544	21.922429	37.621907	53.212989	70.563740	52.634291	39.158315	17.004793	30.876988	11.880309	34.427447	38.652932	47.599667	28.412088	58.382913	62.902315	10.483134	40.879071	30.774470	53.859669	11.657923	33.194360	33.441485	65.232662	-37.729601	68.948323	46.959435	51.701429	16.870839	0.207582	18.689591	40.783806	56.905260	37.898631	30.678934	23.726970	64.559654	39.374028	8.872730	17.522156	36.119866	55.732550	31.198368	54.032572	43.027664	21.260176	40.877597	85.297501	79.827633	24.942000	26.649449	60.145039	67.436273	40.145677	31.881521	28.829194	4.713927	53.643325	74.782406	49.402080	39.073920	61.105686	28.775323	42.760058	40.966624	-1.085237	44.658408	52.288695	13.941848	70.366074	62.307462	42.845199	62.878248	33.417897	68.056520	54.771419	23.716007	49.493438	-1.329415	70.519632	42.204575	48.930928	57.269804	1.618827	37.227718	8.777511
-41.420981	-62.891891	-17.688595	-33.634526	-58.046022	-27.487292	13.253511	-57.837865	-42.966507	27.577320	-16.811412	-3.991586	-76.941199	-68.028975	-19.440936	-23.130362	2.318546	-39.775769	15.956724	-25.204365	-31.219003	-64.337594	-55.146720	-31.103569	-53.654109	-39.936191	-51.385249	-50.145680	-31.033180	-23.524371	-17.038738	-28.132788	24.383045	-12.148650	-55.597488	-39.463631	-17.998540	-51.688615	-51.973122	-37.867250	-54.024285	-52.533772	-31.822242	-31.206494	29.059936	-13.265235	20.196897	-11.713905	-50.457428	-34.563724	-48.671804	-49.422237	-56.414541	-27.936006	-86.838934	-25.132812	-34.696173	-57.266155	1.011639	-26.834607	-51.082768	-81.334930	-29.314468	-16.555645	-45.424183	-59.893883	-17.384499	-51.158196	-46.865267	1.281746	-35.369749	-47.918020	-20.215457	-64.815282	-18.562050	-28.890543	-68.547105	-14.236836	-40.897423	-43.406954	-56.372418	-58.685284	6.260350	-40.104457	-68.873574	-32.333464	-6.580460	-52.506335	-19.328935	-38.898521	-26.682832	3.221215	-61.440692	23.379532	-52.561041	-28.951954	-37.196852	-39.103329	-54.459258	-39.945710	75.196658	54.176514	58.580312	17.618814	83.883109	46.344232	34.955257	14.894595	54.194389	11.524214	66.169215	4.853000	43.544831	83.824160	89.962447	11.868291	34.937996	6.193660	77.172427	66.693249	60.261785	32.555785	69.619340	15.721435	-43.860848	87.563149	25.624775	63.061583	12.582282	15.390651	48.886315	52.209507	73.437618	94.964776	51.858737	57.937426	14.366942	34.640747	77.555983	-13.110103	54.702368	54.659160	17.521642	64.691473	56.654122	19.869829	66.449708	41.430258	115.215430	69.264130	44.788817	38.518980	34.322114	30.841853	70.121653	70.942743	10.685532	76.342009	67.724230	17.174409	10.330948	61.500517	28.387439	78.918758	64.463788	53.172037	-3.725862	44.532108	21.412025	-19.003758	46.953185	18.581463	41.223969	50.787785	80.032948	52.033833	89.536754	22.084325	32.878271	6.186252	-14.234979	34.392687	36.765790	41.653402	74.303482	21.070300	69.475393	26.378372	39.508597	14.581379	71.035843	68.784056	79.397587	14.084339	24.671309	64.492647	44.358146	20.484751	40.369641	54.929691
-42.564054	-18.431201	-40.299470	-29.508476	-37.557230	-28.539988	-51.870192	-28.950752	-52.671453	-85.188064	-64.983154	-21.037408	-32.783600	-58.111350	-10.160670	-52.760307	-63.886104	-27.789360	-23.789981	-43.798864	-92.614948	-26.670975	-40.133661	-66.059483	-34.139385	-24.041965	-41.091501	-63.986876	1.365774	-46.837386	-61.410650	-50.919340	-59.705981	-81.611862	-39.473020	-75.124124	-74.933664	-33.224134	-31.760611	-90.667842	-71.562825	-69.333121	-18.182927	-57.671682	1.735470	-52.271505	22.878901	-68.130813	-49.199482	4.156928	-39.482855	-72.111867	-39.607954	-29.100347	-22.533839	-114.528843	-48.385899	-62.410634	-34.227860	-71.469145	-79.583320	-39.171106	-69.247591	-62.350105	-30.423931	-39.107384	-20.105057	-27.609774	-17.525532	-91.526288	-54.386383	-57.959299	-59.733906	-60.589511	-70.358418	0.315677	-14.631228	7.956514	-56.947132	-67.328327	-69.839657	-21.789395	-27.769606	-44.261166	-42.573705	-74.912333	-54.393664	-35.616589	-72.148678	-11.782355	-14.775889	-20.758103	-35.020267	-79.827576	17.763984	-37.388297	-62.405441	-73.114676	-32.304552	-26.519897	62.953760	52.487382	52.752729	36.819650	104.860230	21.883011	62.380156	74.312662	4.061090	-0.514377	60.765272	85.160676	69.150213	3.487446	27.467876	41.602576	39.372681	43.287648	35.940228	64.886695	11.380551	52.385669	97.935446	62.699251	79.547510	25.281427	33.212230	54.268755	13.139600	-5.659526	59.265815	45.422399	51.703913	86.101852	18.370998	73.843070	76.287481	45.018212	82.798089	37.218443	59.730135	15.215542	12.110008	33.180731	27.971613	48.096204	14.628718	62.468088	42.199191	65.275574	101.665728	78.201056	72.613269	33.813872	58.487032	24.645988	78.376793	35.812218	79.503970	30.218303	39.870334	79.302214	65.230209	34.925571	79.686588	56.676820	30.032412	32.456518	85.666998	35.910702	53.786016	17.175334	65.072128	80.354054	61.105781	37.034518	51.225282	29.458970	53.529395	30.153748	28.871972	42.209330	10.965161	66.431383	48.417763	20.370809	34.156949	57.156246	42.434156	51.897803	60.482625	10.076246	46.966884	12.559380	51.081277	35.322643	46.505100	15.437864	55.294785	32.060235
-44.831185	-44.965759	-18.084211	-84.117541	-51.644095	-75.970295	-23.038064	-36.971799	-3.765766	-53.314149	-36.190838	-60.624185	-93.850427	-71.422243	-33.711016	-92.981584	-87.095969	-26.251747	-62.656656	-99.222903	-1.764740	-54.143316	-55.113846	-85.106684	-33.709715	-51.104903	-62.068992	-22.009280	-30.676493	-38.652782	-38.954090	-34.960218	-29.769439	-19.626505	2.133923	-45.484932	-69.610038	-64.318084	-13.793308	-41.877301	-12.449375	-58.384158	-43.658604	-8.984222	-89.270540	-17.910891	-86.006730	-72.552923	-10.899250	-66.247273	-33.730583	-71.724755	-81.384648	-63.123309	-16.468437	-88.982264	10.673298	-59.286029	-30.032868	-34.352823	-36.098362	-66.779908	-47.326213	-77.611042	-61.210490	-44.277225	-72.234705	-32.780813	-85.219000	-41.154883	-61.919380	-63.294415	-36.756740	-47.363310	-37.112157	-32.468474	-49.266340	-93.735232	-30.005898	-62.902115	-57.613924	-85.896429	-99.824348	-79.525499	-73.358999	-38.373046	-99.253279	-39.776010	-23.503621	-105.074279	-81.761772	-65.744282	-103.741342	-43.154993	-60.281238	-76.324882	-54.652280	-55.385873	-55.408459	-81.127927	30.692114	55.765823	44.986310	48.901298	19.305372	38.671535	-33.061127	15.944271	-1.340119	50.630913	30.705288	30.299547	37.253742	-8.714503	48.203314	50.312856	47.802617	81.605877	50.203667	13.713049	58.531448	78.509134	30.381371	13.111556	46.763126	33.803969	18.278439	54.970313	29.259301	29.040165	33.425497	69.806471	24.498236	38.130723	43.014949	42.709925	48.369883	54.535591	0.896508	18.601162	43.686886	42.448681	68.668039	44.862622	27.718868	52.971178	41.051592	69.518118	37.034116	59.401829	15.467927	80.420180	36.653690	54.400838	70.168714	44.635680	34.484640	-16.437153	49.738801	36.541945	48.641340	76.149041	59.628060	122.588162	85.392912	60.731177	13.475683	88.819007	77.520585	45.744340	7.546241	46.854585	68.341251	41.858866	46.854302	7.126067	53.432561	63.044162	51.654864	46.526764	34.802122	16.893156	69.575168	55.258265	66.672520	78.388597	52.851040	-5.498267	32.881810	37.375764	62.346943	36.395019	41.900370	57.694964	25.361751	24.410934	46.449551	43.311670	19.216525	11.110746
-76.315250	-20.913352	-66.364900	-46.689111	-26.454284	-45.081928	-70.333307	-67.576787	-68.094701	-36.510909	-33.495790	-40.574398	-36.945131	-58.644312	-1.539819	-45.239594	-23.142970	-14.902035	-66.956053	-80.014948	-41.283102	-19.913990	-35.976737	-63.409237	-79.448551	-95.748754	-71.306061	-35.728387	-55.847787	-52.183186	6.806942	-24.713439	-71.113510	-48.431501	-77.384538	-46.048742	-48.486689	-60.501556	-21.408037	-26.376881	-30.645461	-32.248050	-18.331621	-29.478033	-60.452645	-18.205878	-29.712756	-33.940733	-29.666093	-25.578225	-114.364779	-4.508653	-25.045527	-32.068316	-72.649056	-31.643604	2.591617	-29.041072	-55.373262	-49.533425	-64.046958	-36.397384	-30.582412	-31.288913	18.619825	-67.323417	-49.408361	9.439200	-43.374642	-14.770773	-52.607029	-68.887161	-54.996290	-88.776742	-47.994322	-61.055764	-60.703411	-12.571650	-30.336711	24.676766	-53.435196	-40.715761	-40.523699	-60.102076	-23.823661	-78.228475	-27.781081	-30.010161	-9.966009	-64.760595	-51.545241	-75.120728	-57.882350	-65.416532	-1.301840	-33.655066	-72.592139	-17.182156	-40.711448	-18.479936	30.841194	11.650377	58.738868	59.846065	23.739142	-5.719656	-21.046485	-9.514629	7.853586	-1.054126	30.251726	7.365686	12.699865	43.854598	34.896893	64.476320	21.792244	23.329335	64.971814	-3.645303	11.921959	51.987566	-1.023684	-23.525608	-14.230242	31.587623	-13.141767	35.209292	38.416788	20.170938	20.122571	38.040071	21.525684	34.995537	2.235098	-18.402511	14.845136	34.185539	21.985291	97.033774	8.296639	23.834238	-5.765286	11.562309	53.802061	40.641591	30.652639	-12.773965	24.628669	18.953543	17.760958	26.337633	18.105354	52.351407	59.284325	37.263047	2.619101	4.878550	12.964527	56.084373	48.621443	67.542605	40.282233	33.454658	4.648621	36.583224	36.835564	8.306141	48.707091	33.478199	-24.290814	76.013240	85.061304	26.471568	58.706891	30.790273	26.598634	-4.224153	29.697861	63.196954	29.640695	54.604170	24.647458	31.079862	8.524961	13.382787	-2.860886	-28.000209	26.353838	14.625214	43.730097	72.456061	2.665671	79.448911	45.792603	19.990474	73.988562	54.208392	-33.340160	74.986969
-24.666336	-3.620459	-31.175703	-33.047096	19.954327	-19.081668	-27.664856	-18.559508	-12.083994	-65.913616	-20.448771	-62.087007	17.538057	-35.450597	-48.130706	-29.896733	27.234393	-43.032704	22.304826	-61.164883	7.780486	-10.940174	-35.513729	8.773180	-8.666358	14.076572	-49.151380	-35.182009	-45.707110	-13.523940	-36.533455	18.867598	-35.937023	-74.087802	-15.971975	-44.395771	-76.283298	27.546621	-9.201409	-24.719713	1.979351	-6.407510	18.601687	-46.470156	-39.002848	-18.883011	-34.725296	-8.298390	-15.408836	-45.740318	-41.730290	-46.696059	-47.907764	-23.501845	-65.070009	-64.821704	-24.612899	-13.982298	-39.453168	-20.970834	8.503073	-20.397816	-6.877048	-37.326816	-21.055521	-64.371999	-44.321733	-70.940198	19.851560	-7.198852	-27.636667	-38.020435	-13.728081	-34.326117	-19.246786	-31.747005	-18.017277	-46.749345	-25.676673	-33.560578	20.966297	11.932348	-59.551333	-18.401157	-21.768466	6.399413	-9.625033	-0.562558	-39.968458	-7.358934	-39.182664	-10.443322	-49.871078	-45.020868	-5.438351	-71.362846	-3.903141	-21.086991	-41.787922	-2.526517	35.409780	10.512772	20.561154	-1.316800	7.887603	37.932631	16.427384	68.023544	5.116941	8.095040	51.192434	47.496264	42.336380	21.742815	-9.031730	35.278680	5.351096	-12.589074	31.707572	52.649872	17.241792	7.804357	2.890180	34.531538	47.981279	13.951536	23.770238	13.649060	41.036490	74.506682	37.370233	3.979358	10.781934	33.912033	-26.797512	27.898656	3.524970	24.316345	45.953963	-24.657302	-8.984487	20.835635	5.755338	6.930803	13.782163	-0.290429	-32.142623	34.070140	-8.350307	-11.601703	43.440345	16.013472	30.023407	71.063202	12.953256	-32.001865	16.612060	36.857156	10.839641	34.504392	44.587292	-0.033149	-23.693342	38.597850	26.397074	7.100341	50.341907	46.696025	31.714285	20.126679	12.323615	-1.334271	45.726992	38.135696	8.584996	40.433245	35.812960	24.730754	30.207494	55.656308	13.663275	-14.316501	-69.914398	35.180287	77.317935	-1.218092	29.356815	30.996120	16.905180	14.468553	4.670975	-9.147319	11.800191	48.164446	-4.854613	-35.699888	44.104844	23.674747	71.313867	-2.944840
-30.007619	-12.006643	19.165714	3.126686	-4.754367	5.892912	-19.258676	5.702231	20.200911	-22.496286	-9.738043	-12.170297	-19.035040	24.278151	-35.825642	19.227868	-17.234369	46.011872	-20.173466	-9.240067	-22.969444	-22.882484	-22.006317	5.429981	-24.890015	27.010349	-15.900197	8.558783	-30.131850	-10.188540	18.306880	-0.712176	-18.775627	22.453381	3.355427	30.673461	6.610474	-23.804565	-22.441904	-23.834735	-38.184464	-35.985681	-50.514930	-7.701226	-12.298044	41.181304	-24.546644	47.512667	7.732118	-18.448510	-42.832717	-18.657638	-9.987056	31.308408	3.764757	31.870510	-62.700546	-35.783966	-57.517227	-9.304896	-58.877344	-14.538352	5.265704	26.484544	-16.676091	22.660410	-19.369184	-17.019273	-15.098389	-31.065841	41.996853	6.291779	-42.588550	-11.503682	-44.518382	-16.506621	60.590721	-58.002497	-31.208591	2.099533	-36.892539	-42.995432	-12.803769	-19.102266	-0.832824	-44.254064	2.809918	-5.554969	28.711619	1.322044	11.610331	5.585533	-53.993543	30.351994	27.225219	-48.977521	5.351265	-13.545369	-20.420548	-9.439342	-37.475096	25.156247	36.605698	51.718444	23.130565	23.910706	-47.390526	17.612121	-17.361753	-5.021027	3.569804	-0.841394	-35.808534	21.298671	-27.942093	22.544759	-46.992510	-56.517567	-21.997722	42.791928	6.812954	26.184311	-11.752233	-55.602013	19.338722	0.783557	-0.435956	-16.372067	18.611945	-15.057252	45.993535	23.787647	23.595215	39.992793	17.683209	24.596693	-19.351161	7.710691	-16.958367	-16.059743	-30.503148	10.016506	43.285086	-18.767294	-30.830540	-17.920949	-29.414791	-14.802061	28.052890	1.179316	20.610054	52.153555	-35.649330	-32.752828	-21.102781	0.878025	2.213385	37.507836	-18.107073	27.234623	-0.172986	-4.861275	20.880978	-18.041447	-9.479542	22.590297	39.022590	-0.579598	-14.721401	-26.481933	16.682782	15.547729	-34.432878	-16.015508	-1.440169	49.393953	1.788689	-41.308798	11.334188	29.896766	9.522988	7.393774	2.300869	1.374691	-19.217181	34.641212	3.830829	-5.693209	-31.646180	-18.716843	-12.308235	35.027914	-20.116932	32.614798	-1.320666	-27.234874	14.277737	20.889033	-14.316512	34.981161
73.596555	-4.993830	11.930863	42.512138	40.060057	40.916066	4.529474	40.151596	31.231032	-6.676288	35.868171	-24.017861	17.750972	-12.020952	33.553536	62.333009	31.951223	17.171995	11.178833	14.438165	23.623121	-7.640360	-11.383654	24.504706	14.241866	48.828018	39.091916	5.775786	-20.785121	43.408905	14.351491	4.393981	45.425077	4.079830	-3.803665	64.482549	18.498713	-6.286039	1.716379	40.827869	-10.921536	12.946797	14.936564	49.181849	-44.207919	53.028013	38.763593	19.918116	36.463874	27.520010	5.522431	-18.766451	-31.785361	-14.855450	33.809657	19.283809	22.873942	34.032004	35.598271	10.320071	-6.476098	27.724161	0.290956	24.988882	-2.724579	26.304866	12.703885	7.432571	45.783161	103.086241	-3.503046	29.206086	12.903771	78.564080	-0.771780	5.656316	41.828721	29.599696	49.460035	48.983207	19.630018	17.278795	26.919479	80.356833	-9.240743	39.812529	35.857938	16.308089	0.568431	-4.379092	-14.827282	34.380565	11.444458	-2.179296	41.607335	9.866799	6.950091	36.584593	-7.178180	37.497258	-12.570948	-71.385111	-3.003760	3.250808	-15.735982	-46.513682	-11.229159	-6.577012	11.267538	-9.817744	-13.320730	-24.940034	-33.920943	-29.720192	4.777204	-44.982177	24.131735	-42.614601	16.454010	-8.004115	-70.518697	37.474149	-11.001465	-35.003487	20.511401	-21.362524	23.533601	-69.551669	-10.405144	8.166005	44.902850	-25.452952	-0.567694	-18.539579	-7.826260	-40.846935	-19.294587	28.571530	17.653004	-20.322763	-58.719561	7.581073	-40.565326	-29.655551	-29.823258	-11.759191	10.040200	-42.677324	-46.255112	-19.908102	-17.246859	-50.221218	-32.847828	-1.506363	-56.727797	-38.737625	-18.633451	-51.987447	8.486184	-35.612878	-7.968966	7.354532	14.414075	-71.618013	-12.903399	4.120741	-35.371759	-31.206741	-12.204310	-22.597929	-34.811209	-18.831300	-22.687968	-72.434854	-29.387705	-51.045179	-19.166452	-31.227985	-20.410631	-0.930914	-21.898930	3.712903	16.308632	10.594536	-33.002717	13.256964	17.223910	-8.648330	-23.168455	-56.051347	-4.108818	-7.126280	-32.694879	-38.097124	29.900407	-21.576744	-26.801280	-5.775763	-10.858841	-9.637655
