# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-75.996429	-25.288766	-25.354307	-82.687911	-47.423026	-68.523842	-18.444853	-78.739022	-25.922305	-32.838956	-86.560731	-29.714373	-10.670568	-43.419862	-17.774618	-29.250595	-97.427107	-94.172065	-35.928838	-41.514027	-38.569321	-63.164530	-66.980681	-33.442066	-16.642144	-48.375909	-43.603266	-70.657483	-70.844255	-63.692298	-65.773709	-35.965150	-42.867089	-56.674707	-22.921965	-49.346704	-26.954504	-38.708000	-26.619151	-14.159266	-65.359113	-17.505307	-73.492479	-22.914659	-81.737564	-17.344801	-27.889964	-48.967560	-52.862541	-80.147648	17.849971	38.884121	60.215210	43.597637	23.473152	23.356291	85.279876	39.684965	75.068793	39.935267	62.424054	81.412492	29.265262	58.247547	79.742761	52.266902	79.268101	41.156525	46.809313	75.135298	22.678985	65.142878	113.208302	41.747158	7.909786	35.870006	91.930563	65.871150	34.204113	51.817175	61.179877	42.393584	75.782230	0.051640	44.876565	36.415609	60.245992	51.118751	22.681537	36.831382	70.742753	52.249691	53.599958	30.425233	14.335779	6.632867	98.109377	18.970704	3.912711	29.082842	-10.203844	-54.385731	-21.898446	-10.293039	28.463616	6.879103	-0.617769	27.634329	21.263813	3.250006	20.433465	18.029628	10.543281	-39.202083	45.144862	-7.253876	45.528370	21.415344	28.517691	-53.525997	-30.430803	-9.911962	41.331595	39.467023	14.606721	40.293460	7.997972	-12.580744	53.511981	18.529354	11.074396	5.746683	6.519940	17.282098	-11.533117	16.723544	6.050949	20.374838	-13.977623	11.561102	36.500996	30.096903	-0.533480	-11.955083	29.180801	5.578066	55.295512	-4.812772	-14.705932	21.320798	69.708579	43.398881	18.541436	-2.047010	14.395448	41.051955	54.341057	18.825727	32.848628	18.774554	48.026492	41.862420	46.745584	9.096505	43.734044	36.744703	15.116920	44.567780	37.109776	32.969079	40.979435	4.159140	9.797446	27.253238	14.830312	11.013265	27.988540	24.421777	3.574077	13.589177	19.371590	33.545950	18.446287	11.578203	28.241794	-0.321393	60.604380	75.287245	-3.477418	24.585346	11.601155	18.936062	0.147751	19.384261	35.904548	56.664224	-4.753122	33.520431	-0.249707	46.115946
-73.632892	-26.388119	-58.230607	-46.303433	-44.241308	-39.590553	-69.776285	-27.532108	-66.485288	2.981820	-84.084481	-1.217822	-24.608508	-71.450149	1.503172	-58.290757	-40.653540	-45.144554	-40.218539	-25.753871	4.083715	-47.086267	-86.430722	-65.274092	-40.905070	-45.381048	-93.522446	-34.780820	-61.230300	-87.503086	-33.883378	-52.201892	-70.580863	-117.454422	-71.657115	-50.799251	-62.379327	5.275943	-38.103913	-52.157381	-37.072420	-70.188769	-51.614504	-35.619954	-24.751864	-40.593873	-40.953816	-40.917883	-47.288146	-88.124840	24.997444	87.401484	52.076842	39.707855	67.584532	28.196411	74.195967	14.254798	61.119267	93.953737	37.258264	82.922995	16.544066	37.302688	7.946958	57.072095	77.681929	25.583323	40.693014	55.230658	56.472197	13.172922	52.461067	22.776358	57.765376	66.690443	51.881934	64.372512	75.645913	51.577433	76.206944	26.691468	35.307351	33.318113	3.899391	21.796822	26.516456	13.887556	57.610259	50.986233	61.287773	11.198987	49.601545	41.425237	30.318854	42.403280	30.921016	43.111573	42.658312	33.060603	-16.705219	-33.228122	-14.165009	-29.608070	13.998195	21.147505	-13.321414	7.876012	-29.169789	-8.708577	13.020750	-33.543267	7.303410	16.674589	-45.923758	-5.370851	24.980053	-0.192860	10.642268	-17.582858	-20.096702	-37.235472	16.358950	18.209583	-3.970158	-11.262853	43.360105	-27.410282	-6.199473	-2.147939	-11.198742	-10.824802	18.597466	-16.547088	23.310485	-10.815235	-67.020686	25.516670	-26.004654	12.381480	-30.775307	-6.735138	-15.505451	-41.694195	1.791215	26.292049	9.761938	-8.274744	-21.173019	32.001248	34.658498	-27.675330	34.143133	7.724967	41.307945	-16.528539	49.938571	-2.619633	24.228066	6.129970	-1.699431	38.812301	4.473250	30.645934	26.005979	46.067578	55.057120	21.869287	20.127458	22.500734	15.781509	26.405354	47.359909	-8.778085	14.601906	3.018460	19.579040	-18.292469	-12.121515	14.649394	59.756420	-26.198843	50.996132	27.705579	43.837327	12.544725	24.131198	44.060511	-30.477778	21.607644	43.922429	-39.709378	62.157290	24.203769	49.199229	4.507783	6.106070	32.086411	14.295096	16.705108
-38.207273	-73.505299	-64.734033	-34.390281	-64.274147	-54.440384	-43.613281	-0.955699	-58.148241	-31.867018	-55.503324	-32.811428	-80.133325	-79.145174	-79.653070	-25.543438	-28.102300	-57.751147	-56.267931	-59.024175	-18.551503	-37.876906	-38.300726	-32.601083	-40.164760	-61.587704	-49.638998	-55.778340	-13.841902	-52.194640	-44.986655	4.237077	-16.949396	-64.266077	-16.727781	-115.954230	-13.426670	-117.343533	-61.598572	-44.367336	-66.881142	-32.385574	-92.295154	-54.608485	-46.769288	-34.228547	-54.485785	-77.580024	-59.104929	-34.900195	20.589617	36.731624	46.651360	19.083259	75.557764	27.670643	21.342395	37.375135	9.410248	54.450210	26.984790	23.313371	19.067296	56.084307	17.991334	1.997330	56.598075	35.249357	17.536821	25.259692	-6.426353	-16.345192	19.582244	-7.706775	5.213079	24.507336	20.553654	54.314499	10.758913	-25.884007	2.637310	15.678249	26.740229	14.776840	-10.683124	12.918404	22.129012	39.872846	49.194800	25.907717	34.545684	19.062778	23.591418	-33.005627	50.711103	27.271256	39.553355	54.874138	6.340221	-14.527943	-21.051697	1.367636	-11.590874	-24.732766	-25.886691	-26.831866	-18.547517	-16.195266	-10.149100	14.075572	-50.312730	6.665177	-52.111785	2.136447	-26.172512	-60.878222	17.860442	-25.015756	-56.122783	-21.674133	-1.573240	-31.560867	-18.268151	0.364096	-2.429421	-40.947097	-19.785611	-8.831900	-2.050021	-56.485815	-7.962483	-7.461758	-35.720583	-19.872730	-24.702928	-30.334157	-36.660855	-0.672247	-36.753138	-22.862742	-21.590519	-45.537034	-1.388716	-33.317365	-41.453825	16.216615	-3.057146	-23.331451	5.965868	-0.336212	55.734469	-8.994018	-19.526716	-24.555164	1.430515	12.991765	-33.952068	28.228176	-37.881706	-8.195969	25.512025	-12.908399	25.266847	44.996377	5.224803	32.751585	21.058648	52.918924	-6.932308	41.096031	44.758011	53.927951	12.018757	7.291278	-11.333550	9.621274	12.035996	-25.493134	3.360708	-37.212210	-17.194747	-0.084026	24.276361	-34.154254	62.496280	53.500706	25.232247	21.919212	-33.891876	25.625444	23.496507	-30.602704	9.795845	34.656966	14.684388	-18.593359	31.443420	28.254289	7.563273	-22.877789
-3.622585	-26.915748	-60.816116	-19.490415	-19.612632	-46.365709	-49.349408	-61.145187	-38.784633	-26.868593	-47.529782	-42.391540	6.247824	-62.643831	-76.715156	-26.465133	-9.382287	-21.571934	-37.440699	-42.693880	-57.970790	-54.723733	-13.729966	1.647351	-30.805906	-23.791278	1.220359	-34.989472	-54.570385	-41.159089	-12.576598	-47.410968	-11.106035	-64.604442	-39.509356	-66.456663	1.066917	-21.301093	-28.277972	2.676993	-21.818419	-16.438905	-31.283837	-30.775759	-67.216534	-51.946144	-12.768751	-71.725259	-46.900018	-40.741691	-20.667292	-9.223734	-27.818217	-22.906190	-34.081673	-1.347133	30.570399	8.633866	2.912794	-40.789490	2.734202	-20.429166	-10.638398	-6.490124	-20.137931	-56.494891	26.712472	2.345478	-47.967655	26.691403	-2.130462	35.771116	-20.697312	-13.964061	28.326668	-10.749278	6.543944	-40.029775	-10.076032	-0.540623	-13.949929	9.700150	-10.914767	25.257766	-47.349265	43.817780	-8.603297	11.534364	-42.012048	-31.355300	-27.674329	6.691045	-18.444844	23.597436	-11.201835	-33.758803	21.733528	6.606504	-22.927649	-10.514062	-31.099096	-23.997914	-35.571134	-59.688332	-10.490143	-29.873327	-43.361763	-16.694924	-40.619421	-70.689997	-26.668995	-12.203273	-40.661500	-49.255467	-15.539997	-12.391723	-56.645982	-56.150128	-25.715211	-23.372768	-40.245009	-61.690926	-37.015798	-38.814421	-16.642297	-25.300211	-49.879055	-69.539366	-25.584819	-38.579799	-19.835477	-0.020811	1.206405	-10.087076	-57.144289	-41.121304	-13.689345	-10.941255	-13.298251	-12.226688	5.887341	-67.252615	-71.925248	-72.833240	-3.586729	-32.462448	9.608279	-10.194467	-62.659856	-34.083495	7.081464	-35.454067	-13.029383	11.281331	8.275546	18.194204	-5.094826	-28.028670	-31.164356	66.620238	-35.960633	36.995991	-1.637689	-24.937326	-31.040580	9.025700	28.663518	27.079055	-45.159760	-12.535429	-3.621740	-29.157996	0.104314	-12.255038	-19.414744	14.809847	-1.004852	33.918415	-14.390832	8.880384	-52.292360	20.901410	41.971300	34.844124	15.356449	-2.081754	-29.328071	-28.922759	-41.240570	8.504199	35.300262	-43.213093	-40.965567	-50.188172	7.162127	23.904178	-5.948654	12.163904	-50.574695	-36.536101
16.315733	-47.479831	-46.639482	-10.183377	-13.506265	-14.028363	30.639507	3.860938	-20.180807	-21.384565	-31.670203	-12.625898	-32.649307	29.831761	1.651225	-21.031323	-17.991566	-12.041183	-28.154832	33.061987	-11.985710	-35.581351	-4.665868	7.232808	6.899197	-8.636396	22.499999	-24.861938	0.446840	0.028809	7.719464	19.943526	-17.189224	-17.008511	-31.235358	-19.584584	-74.770806	0.361985	-21.014375	-31.231151	-70.969594	-17.509966	-50.088080	-18.625523	-32.886954	2.186443	-16.765436	-10.280906	-8.271618	-4.118902	-44.851823	-24.986556	-19.759771	-26.245667	-26.362127	-30.181198	-45.661591	-15.243401	-12.299781	-56.284437	-24.166731	-27.346817	59.661647	-55.493021	-40.314834	16.354757	-51.009295	-23.986187	-35.200283	-45.150661	-56.357813	-46.819822	-39.227806	-22.468165	-17.140934	-59.223128	-62.164720	-25.161496	-34.091981	10.810259	31.260374	-74.092950	-65.740588	-20.080596	-63.090959	-25.261640	-24.733603	-26.186046	-58.341931	-46.315649	-28.219414	-42.216180	-41.341180	-42.494728	-27.577871	-61.964776	-35.233804	-5.088603	-30.154412	-59.185400	-35.191067	-97.505792	-12.259511	-36.675055	-37.775739	-46.428997	-66.124851	-57.082269	-58.255864	-21.504299	-46.704707	-80.491227	-17.272036	-60.473207	-66.376510	-63.429310	-1.213296	-51.628439	-37.978152	-9.423175	24.970781	-28.869759	-33.929108	-58.897564	-26.654929	-64.338608	-80.203860	-38.107851	-39.497817	-14.165840	-70.737465	-19.385045	-41.240733	-45.235108	-42.303046	-70.274152	-62.919089	-72.943687	-35.338785	-52.597362	-37.032986	-22.632291	-30.980914	-38.752366	-57.109319	-73.909154	-109.312872	-43.194649	-46.981021	-30.458973	-4.675394	-30.945163	21.849512	-29.374594	-90.343088	-42.819203	-19.155139	0.356078	-33.012252	-28.550307	-34.302635	-10.561103	-2.872679	-7.475131	-45.410447	-0.932137	-38.308302	-23.663331	45.971210	-35.869427	7.373229	9.775031	-20.254888	-23.105167	-28.851002	-3.491961	-57.452324	-5.181612	-60.040932	-25.718855	-18.456171	-27.122283	-1.959185	-19.683482	30.056500	-38.186697	-12.419842	-6.632116	-32.787903	38.524766	4.894022	-45.560909	-11.526920	5.546050	48.958125	-34.369629	-17.800060	-7.101827	-31.789079	20.383561
-4.587966	37.756841	9.185978	0.524796	38.678796	60.312504	20.178545	18.566705	0.679331	20.811394	3.043340	55.759297	6.108369	-4.851098	-3.416490	-0.991934	1.809607	-19.818943	-4.900250	-19.198330	25.265880	25.727635	-6.242105	5.902637	54.282259	18.349191	20.580456	34.224012	22.302083	56.172057	25.376432	43.518978	-24.102472	-1.125766	8.354108	-2.945255	-0.399676	37.110183	11.977750	48.990845	14.772909	8.028628	29.903014	13.356422	43.072707	15.632777	28.085197	35.596224	20.290364	0.446178	-26.207346	-60.964287	-34.202313	-36.118499	-42.306944	-33.754112	-46.158692	-30.865443	-40.603606	-62.738365	-57.958760	-1.046684	-27.726915	-34.973277	-78.586986	-89.772335	-47.875015	-7.418528	-24.271565	-86.578221	-20.942045	-84.170702	-41.653091	-28.912112	-55.905581	-20.092619	-44.399575	-32.676914	-62.787033	-41.810711	-50.614891	-48.909447	-23.767969	-12.408990	-19.597723	-55.936926	-29.208044	-36.121062	-82.649465	-48.412794	-66.583622	-32.750867	-54.651561	-11.618954	-90.230256	-66.513370	6.386598	-74.971207	-56.027931	-40.735254	-45.358864	-59.204484	-60.592335	-36.930584	-50.483500	-47.524337	-61.824968	-36.622686	-48.278221	-22.229774	-51.873699	-22.378472	-88.574330	-41.567804	23.866350	-52.336081	-39.437006	-10.703884	-49.497330	-64.682869	-23.294951	-53.484858	-47.816734	-57.792001	-40.198576	-94.507022	-12.005435	-8.256010	-76.177318	-22.649507	-12.465154	-51.140785	14.591093	-38.400410	-85.382850	-27.620936	-44.823303	-36.384659	-56.466672	-55.554931	-28.028473	-63.629226	-41.405147	-45.058395	-38.493284	-24.183789	-61.546481	-63.286543	-70.188855	-33.568027	-14.162902	-7.434933	-27.689111	-48.482542	-21.435030	47.573614	-49.418803	15.972345	-17.335491	-21.151259	-23.392554	-26.255406	-42.278776	-12.976278	1.730367	-6.235281	-63.752362	-42.236611	14.276162	-44.739020	-41.427228	-43.614173	-42.089149	-1.906396	-33.729108	-52.493377	41.567767	-26.517018	-35.518689	-6.223237	-19.298455	-45.379839	-11.429505	-14.292441	-54.237580	-43.009876	-48.500741	-44.441501	-24.723663	34.315835	-37.000069	-36.824546	-25.539082	-27.116333	-18.093654	-57.816913	-24.772544	5.054298	-13.291470	-22.813234
5.983821	54.730544	36.612997	69.932781	-3.265474	59.282300	31.104051	55.153292	20.351952	49.169574	14.953682	21.237022	64.969834	59.404387	65.230809	32.632380	11.587125	58.720409	115.864636	22.016132	36.031550	26.103302	33.251352	38.818733	56.901627	37.253112	15.386527	-12.240565	-3.435551	-5.797448	44.470517	30.287552	1.880016	33.964222	24.351372	19.919058	39.754138	13.882290	59.784829	32.366158	36.794422	4.755967	104.369110	91.000594	66.834341	35.763511	-5.173063	61.282698	48.950265	13.283183	-59.289339	-18.880069	-58.970378	-73.272228	-84.556526	-47.221207	-56.427237	-51.114720	-77.034946	-39.644344	-54.345444	-77.545086	-23.877678	-23.108368	-56.904840	-25.716952	-33.356205	-44.611756	-56.450319	-69.088578	-72.452873	-71.802906	-29.459337	-76.745633	-49.992087	-86.607533	-67.839304	-46.940941	12.717837	-38.705146	-60.512202	-44.862857	-54.940599	-57.340182	-42.895795	-60.291174	-54.416029	-76.408007	-27.132097	-76.342685	-90.500749	-79.139783	-39.070825	-101.368302	-62.704769	-80.459080	-58.876642	-71.342779	-68.326010	-50.962140	-58.815125	-54.781324	-73.400300	-82.012608	-37.145249	-54.194599	-91.328252	-48.773332	-21.162235	-57.990244	-25.587954	-2.052722	-29.983453	-25.879039	-45.140924	-37.687238	-46.810396	-53.818519	-57.075057	-76.951576	-28.922625	-27.742831	-28.679416	-17.499972	-57.737550	-56.889360	-51.984720	-39.539976	-17.133434	-19.333647	-45.087037	-6.145688	-50.006139	-66.471566	-31.001993	-32.742319	-18.902528	-58.920860	7.392253	-52.155467	-88.485942	-24.083002	-15.588494	-31.810213	-68.707147	-35.969927	-54.590455	-108.427464	-56.056317	-43.285163	-58.695381	-37.262093	-33.337437	-8.989910	-20.584293	-5.750041	-27.500147	-55.505400	-46.724620	-25.290983	-54.938589	-47.982822	-24.243776	-48.401434	-58.981650	-33.528317	-27.175597	-15.120870	-62.410691	-57.504606	-91.712943	-61.217320	-1.858279	-22.890763	-9.429153	21.118593	-58.942677	-8.550562	-34.228942	-34.305911	-5.379672	-44.843036	-57.490204	-73.239451	-39.083013	-22.059141	-35.491766	-38.397162	-48.657441	17.363263	4.892422	-32.434307	-50.863081	-21.778103	-35.746926	-100.091711	-4.594047	0.317889	-49.762591	-11.389900
28.883379	41.634432	83.881954	31.990843	52.931300	101.102735	70.644784	102.059594	50.544285	52.897250	55.299658	20.859723	27.224414	54.199239	57.086935	43.394784	68.364571	100.437169	66.779005	13.536764	69.261363	76.091900	11.306217	61.230671	25.646310	53.005320	31.234605	43.365296	26.009788	36.693814	23.778996	-2.185638	16.694889	77.116410	3.670053	57.991146	83.701814	31.777989	31.004146	5.844450	49.202136	18.528005	29.342083	56.866017	38.429659	27.418347	80.937659	64.640122	82.144110	2.458628	-55.826152	-16.563221	-42.373378	-32.126339	9.410533	-43.361328	-23.338811	-35.291566	-14.701017	-39.178944	-65.540424	-22.674526	-38.705265	-62.337131	-61.631656	-51.590407	-22.513171	-43.903472	-27.534642	-53.979003	5.605291	4.715803	14.496605	-21.726109	-54.198997	-25.367367	-16.889168	-35.139926	-35.399851	4.475619	-27.353797	-56.567050	-13.708666	-75.137549	-54.238854	-75.258842	-15.677088	-47.036167	-48.670697	-31.931238	-42.722945	-56.854434	-48.362324	-42.439492	15.576966	-35.982020	-7.266189	6.519155	-51.366055	-58.680014	-42.676467	-17.433240	-79.407014	-14.861024	-49.017216	-38.405935	-27.817759	-48.865518	-19.454949	-72.041457	-43.385770	-62.331096	-67.661379	-31.653143	-7.736024	-52.884586	-6.064668	-14.453076	-27.088963	-45.714038	-24.129582	-51.334225	-5.997274	-33.988915	-79.047385	-29.262807	-24.740758	-66.325725	-45.566521	-27.139560	-63.515867	-38.994523	-25.268387	-41.815086	-16.804603	-21.122302	-60.960966	-36.023814	-43.758881	-40.975059	-12.245498	-45.737065	-41.524876	-24.976636	-55.229303	-28.906499	-79.509957	-29.293946	2.913855	-12.631486	-87.211577	-44.584636	-41.612389	-13.821259	-24.525298	-0.497480	-56.735174	-25.970643	-83.131098	-29.040280	-33.488632	-3.585222	-28.642243	-83.698165	-52.682864	21.453337	-39.815828	-74.139104	-28.844433	-4.128607	-71.690080	-64.180671	-30.605232	-38.282190	-70.326767	-19.097234	-22.864163	-31.449429	-11.857008	-48.796235	-67.976036	-2.411253	-35.277837	-22.318438	-51.362540	-43.527038	-94.996288	-47.745551	-50.339111	-42.735587	-19.493081	-0.170698	-11.556023	-49.829950	-50.512813	-24.026336	-63.683343	-51.761948	-16.177262	-52.169627
24.935853	56.793634	38.477743	64.070596	12.161790	56.492685	77.530092	7.199323	51.550155	91.974302	50.843030	31.306180	62.167790	37.052009	30.801884	69.302504	32.922314	37.670882	43.976540	43.865653	36.118964	42.396397	47.747174	42.557472	51.776802	48.933499	27.388896	78.533212	-0.061619	43.356368	71.015206	4.014062	39.728125	74.221553	89.986639	69.802579	57.345937	31.218398	48.089670	26.797360	44.422916	41.880421	65.507306	57.682332	46.631960	22.789192	29.049495	41.234455	48.289966	51.770835	-5.211473	-3.982287	-40.558939	-42.382209	-11.924657	2.371477	-28.116430	-25.805428	-47.555725	-43.898207	25.952760	-23.373891	-6.859531	-11.638436	-17.361953	19.483456	-48.394444	-46.764932	-2.052862	-2.207826	-11.178114	-41.460669	-0.581870	35.325785	-29.406518	0.020514	14.230119	-38.708718	-44.606311	9.218500	-42.967324	-18.689299	-54.767774	-5.576141	0.173832	8.047583	-7.829640	-11.167059	-8.851128	-13.556006	4.201790	0.640673	-10.302705	-50.273095	28.833086	-23.889342	2.043782	-43.485627	-39.308581	-39.966130	-40.496310	-41.028351	-10.582941	-51.077768	-33.213727	-10.074636	3.917580	-12.241370	-12.044725	-20.411644	-38.425582	-58.800727	2.606458	-12.397956	-56.281209	-23.036585	-37.073719	20.636678	-82.375932	-17.704548	24.308785	-44.530260	-1.020795	-13.108917	-28.547619	-11.986506	-46.229676	-26.040578	-5.612606	-66.591749	-9.093026	-27.889454	-43.840895	-18.921001	-48.305458	4.073958	-29.119034	-28.950498	-12.603417	-32.826860	-67.925488	-20.347816	-4.831794	-31.487646	-44.357644	-43.310268	-14.359639	-10.228177	-65.188248	3.757443	-28.805049	-99.951588	-59.999897	-32.103634	30.738199	-24.398774	-24.148572	-46.542656	6.125983	-59.293833	-62.787449	-32.914462	-52.727395	-18.231499	-26.111887	-69.500485	-59.440463	-15.524904	-45.231481	-111.112522	-30.667912	-45.439734	-88.924333	-21.763251	-78.411841	-69.269862	-88.847082	-44.538072	-58.906307	-78.101243	-13.042404	-38.441018	-108.441775	-65.409011	-101.727402	-62.524517	-58.074139	-42.122129	-41.730849	3.873358	-43.646218	-64.816904	-69.732340	0.572765	-77.060622	-59.765448	-47.274454	-53.816026	-23.133108	-56.885613
69.193090	7.397822	64.197067	66.885087	39.296659	45.656068	56.836973	39.821098	77.012259	51.322923	44.982499	30.962066	48.142128	64.607444	63.371580	9.539511	42.544275	-0.034521	11.373817	39.965900	38.058161	83.980310	66.960056	46.646060	8.693518	47.188056	46.761716	45.558280	51.206124	2.704429	6.737562	10.466887	24.305947	48.448658	67.258251	12.945707	47.623502	32.667862	56.619439	39.780399	77.626226	27.547492	58.292936	32.005342	33.144709	64.091116	13.903824	45.063671	25.957617	30.224736	-1.698941	-14.518690	27.183518	1.334707	14.368853	41.641067	46.345075	46.068718	56.209593	26.967023	31.856132	28.290139	-23.587791	40.997837	-11.539740	7.081337	12.379933	12.859500	10.281645	-0.096238	13.177645	24.282181	49.930847	-10.375097	44.113437	44.273308	30.915735	-13.996342	17.916621	-7.021263	51.071926	10.391631	-2.132785	-42.824794	44.085341	41.824388	29.987021	42.151458	39.699620	55.591349	4.709742	25.127511	5.350228	-15.565368	9.577405	8.246513	-34.780551	37.050816	42.970894	3.141884	34.993671	21.321331	-19.439523	10.606591	22.371123	-17.121558	-60.245446	-37.177752	-15.688177	41.269240	-8.279796	-10.640935	33.369028	12.365314	7.651937	18.563348	19.306293	-27.133813	11.034028	-41.549789	4.941392	-45.528579	-4.129761	-5.627371	-57.465788	12.015365	16.725615	-32.917661	28.905396	-3.736344	11.817540	-9.877645	14.427976	31.318030	16.206939	8.019795	2.736988	2.205444	18.101258	-18.835085	-28.474119	9.830975	-24.721910	-21.738492	-14.416605	41.892444	-23.134618	9.773910	17.619337	9.182056	-27.011322	-86.218032	-59.054531	-30.305487	-49.254294	-32.793688	-42.072350	-58.668127	-39.487158	-56.859099	-41.837748	14.468777	-74.114546	-46.865533	13.319249	-22.519959	-35.960622	-39.907147	-9.722190	-44.694772	-69.399707	-66.919976	-36.489864	-48.358479	-46.185374	-29.755289	-84.629616	-50.232391	-53.938036	-96.793966	-47.448454	-14.344278	-70.771285	-37.925365	-40.998830	-72.038055	-49.091523	-53.799668	-5.171538	-61.742338	-44.534499	-34.911266	-33.730028	-89.180235	-59.653095	-36.065504	-76.433380	-40.797763	-49.896613	-63.642021
29.329276	22.839976	6.072476	3.380182	17.651657	16.593752	30.322213	0.454584	37.321834	13.858384	10.183490	46.040277	-16.114619	52.412761	2.983540	85.029746	12.905156	17.657929	55.908758	44.303038	-2.064667	39.579815	5.578595	9.738062	71.310546	27.084185	33.142936	84.235244	43.375461	47.955927	23.409917	45.625731	0.844958	-24.920542	39.401872	9.918234	49.858678	0.874261	43.886433	17.435760	9.028762	5.190462	68.645649	56.641945	50.802391	49.162642	26.958773	12.217476	38.447687	19.584976	-7.817511	69.705265	43.582657	71.531707	31.305717	41.570819	65.750752	39.144744	58.157198	31.901004	34.617314	17.985630	36.572717	9.979508	11.914704	23.254274	76.411097	24.745440	7.993490	39.625499	34.760343	32.460043	31.334538	45.471157	24.014105	53.118932	47.012005	38.108428	51.543433	10.716939	43.726826	25.658967	65.567957	30.082388	31.538308	52.886238	12.353430	56.625206	111.923320	50.284477	20.848856	-6.214570	78.041307	24.400578	47.374911	59.875012	58.791043	27.615725	-13.274777	93.594751	10.362656	-9.521903	-5.866784	25.788375	102.849005	-10.438808	35.319424	-18.073112	2.291755	-1.229215	27.457290	46.429133	28.349433	52.247746	-20.340132	-11.515111	24.570202	14.459131	39.795265	1.365941	19.519251	-14.174724	22.290035	42.271496	51.648014	23.193359	13.500499	59.818170	43.844895	-8.101541	40.825403	11.968026	46.030341	-8.794990	23.121697	33.779715	60.671147	68.686901	-1.215005	0.002258	-2.439303	-36.435263	22.945486	26.109518	-36.552504	37.569300	-32.594803	12.782431	23.713735	-7.560061	-32.148158	-24.639894	-25.512268	-73.074129	-37.145420	-24.248948	-53.833686	-71.180038	-76.204070	-42.192619	-31.475089	-57.244956	-6.731496	-48.055556	-51.673741	-43.832444	-47.282028	-67.661145	13.171577	-25.549081	-30.650167	0.845892	-56.022191	-14.765305	-67.413450	-47.251576	-57.287158	-7.853377	-50.159949	-25.541782	-44.565327	-38.774660	-37.555624	-60.759264	-50.290106	-41.708591	-80.951038	-47.951207	-57.436984	-39.181165	-43.423572	-11.446510	-37.872776	-25.685637	-68.149769	-33.438989	-70.541025	-31.537807	-69.639219	-29.301502
