# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
56.011706	42.813645	44.326854	60.000952	60.062291	-18.466418	96.234763	24.908335	33.649345	21.187449	7.935556	63.650856	2.234407	61.701520	40.335243	5.814870	39.007848	24.536628	76.838619	27.248716	39.006096	53.596978	35.076128	34.167725	16.749451	51.590425	68.641118	4.788152	66.666270	16.288019	18.529373	50.884579	67.067182	67.317832	51.827079	40.942912	85.078098	34.195678	71.273888	82.663616	56.689715	51.865827	82.836707	31.764624	45.423293	45.345626	22.488260	23.310066	63.158002	38.347910	77.224290	-18.033083	59.286115	10.128678	64.897209	37.131002	72.279773	32.175249	81.328425	-1.913968	23.318944	51.762496	53.777632	41.424974	-12.580720	38.893848	64.003990	14.808519	9.804989	34.935319	15.423070	29.557605	41.675819	54.599041	56.634200	54.554613	40.454674	38.586237	35.650409	18.286258	65.728475	18.191203	16.989939	13.062135	39.751049	4.601515	16.267564	47.572855	9.631663	75.536218	48.885407	36.797972	26.842851	39.650252	31.023353	28.060458	28.388658	28.604856	62.096563	47.023887	7.098047	14.096627	10.583880	-0.240170	33.698573	36.751811	9.609209	42.576100	-1.243469	44.255264	35.440434	-34.064840	16.468355	41.667928	70.070545	20.012632	1.044202	47.946899	23.857475	15.009043	31.017585	48.245437	45.225674	48.245960	18.505734	-23.718371	5.573707	56.250968	40.236567	16.469147	20.093836	2.484311	53.111018	21.420096	28.870594	25.009541	-38.810664	28.388119	41.299549	0.278017	28.795673	57.046118	1.458528	3.387132	34.748360	7.486973	-17.496224	20.832874	10.947751	55.951933	21.704702	19.636905	74.001109	8.739340	23.705550	1.744672	13.510754	35.417447	-3.746989	7.337452	25.029503	6.877492	-19.206656	-5.080869	0.589227	37.392074	21.934119	52.136453	35.108651	4.379562	35.231441	6.709478	-30.842750	16.949382	-8.181002	35.163775	-5.329285	-20.614000	45.411690	43.764346	65.800540	7.065736	50.506226	48.673369	-36.006515	35.669081	-7.873674	43.047573	70.281007	30.662645	21.398679	11.811911	32.557236	20.335380	4.519562	57.251028	57.316421	3.349500	32.290725	6.156324
70.980670	2.550426	84.795041	52.500149	52.362908	60.429675	20.671993	5.535043	53.804799	24.011980	30.081502	71.885011	84.293598	45.498697	83.049332	42.218333	70.982085	35.110803	23.495460	58.197446	63.042083	25.397490	48.209630	38.791489	0.652212	44.546668	77.113363	65.323228	59.819616	65.768744	31.126316	65.734082	48.898069	57.731461	112.448357	73.666245	29.612299	65.786106	17.716719	59.457603	78.156550	46.437737	42.562059	13.294252	47.512486	82.182433	29.691425	64.786989	49.493139	70.180627	80.266587	94.897737	64.442794	66.722880	-15.205693	87.366059	71.131818	45.086977	51.198207	66.698358	37.128740	19.659192	33.380978	60.861636	27.611328	64.196222	5.053183	50.420961	69.775418	-9.061633	60.048229	62.478825	35.612793	88.332309	20.607390	30.684355	34.919376	90.681040	42.443407	91.420822	45.514057	55.524697	53.323314	75.247775	100.379211	66.495786	61.266081	32.676953	64.301322	48.160663	60.351073	39.740026	78.066134	53.938598	7.981255	50.565591	41.283875	99.859515	33.424232	81.706805	3.788522	14.806529	36.249543	54.810525	-24.174105	30.917956	-25.812128	-0.925836	-20.248157	2.619811	3.502669	20.785510	-43.781296	-26.139039	27.933690	5.657919	5.773796	17.328365	13.384016	24.523945	11.761284	11.160102	-28.799702	16.449379	7.296998	8.055602	4.832245	-25.045645	-5.115669	-18.371375	29.970015	-6.526813	-17.969002	-7.646218	1.818701	26.748111	16.932067	14.383913	-36.164105	-14.439097	-15.800267	23.735978	-28.181541	52.416772	-8.828197	2.178453	-4.785244	-16.232349	1.749646	19.581445	-6.619167	7.875498	10.183476	26.601882	19.694484	-9.670906	-27.497839	14.348961	-12.212033	21.085998	28.238113	53.089598	19.115678	-21.901655	30.985096	5.575513	11.440828	5.988993	-10.320399	-7.962194	-42.117473	-13.019519	61.244975	5.930829	-12.448025	-4.963387	16.649371	0.379139	-43.414454	9.385493	-0.530186	19.020059	18.453098	-3.052860	-25.754170	33.542474	-9.449562	8.046964	-12.060062	21.895734	2.448434	-23.923729	12.987683	28.840116	-1.170689	5.277382	-0.259137	2.680842	-16.554297	-29.442374
49.018952	78.523450	6.103000	78.843445	66.907760	58.646251	24.549039	33.857739	43.482532	65.531295	20.592092	50.000250	57.229475	69.980776	20.782064	25.750439	41.495566	41.722657	67.934205	59.940530	67.179214	72.932274	15.683931	104.388025	50.743738	68.437883	4.504095	17.946375	-5.464788	65.954072	87.193630	37.812888	81.668387	43.288626	39.050836	38.863828	78.403670	46.398365	44.158834	97.903108	44.330120	20.124411	64.814950	52.817764	57.349435	82.153090	22.285319	37.828719	43.984321	62.426109	42.813994	47.833492	38.179309	-12.968321	64.375155	36.574224	65.740448	67.473224	52.572935	57.764374	44.796239	44.549809	65.573095	60.001225	25.030725	60.270933	45.393993	96.767675	26.511932	20.461433	63.182809	66.924336	35.855440	40.128096	70.330248	72.785097	52.833292	40.254341	78.175949	42.952774	41.795263	16.427704	46.900944	30.878042	103.284265	66.970873	31.315823	52.841883	63.094925	65.274395	2.341901	42.109314	71.862994	29.201229	29.806498	57.639990	56.473697	54.442246	26.027122	59.491563	25.082907	-2.164600	-27.285090	-21.475414	18.934263	-14.720398	-27.047515	12.037043	-4.740518	-19.303844	-21.331758	-47.829183	-15.926392	-7.442691	12.655473	7.186240	-36.302878	-42.065460	-30.844540	-47.973451	-32.664940	1.978573	-24.039914	9.518422	-13.556363	-14.591896	4.209489	-34.209443	-19.542233	-55.292621	-52.981233	1.339745	8.423068	-69.001413	20.565677	27.081078	5.206891	-14.447943	-50.845326	-28.594849	-38.635547	-12.225275	-9.737567	5.727324	10.829244	-16.005987	30.905065	19.233240	4.823260	14.718080	-41.214770	-10.458736	-6.669832	-5.548521	17.211469	-0.033196	-50.638243	-58.830776	4.274545	15.250883	-35.878536	-21.129905	-38.121547	-41.995684	1.011405	-60.430689	-53.328593	13.581861	-34.299483	-36.578758	1.549510	-41.925595	-16.765047	-64.092068	-24.738183	-0.786643	29.720595	-2.360867	-1.192401	9.069406	-62.771473	-13.404859	-14.416737	52.725239	5.531787	-18.963205	6.454477	-72.114563	0.347868	-24.083383	-25.213511	-56.542401	-33.437963	26.420448	-38.120689	-13.725474	-21.095194	-27.275178	36.747257	-32.498519
20.565151	4.941631	62.126718	54.159945	42.035048	37.906942	25.230728	53.919537	28.665667	34.646860	56.957007	76.963028	47.003364	12.651755	32.459498	9.627739	68.433723	71.421836	11.503351	67.227957	20.332452	44.803617	12.958071	45.568465	28.034314	82.957006	32.871709	15.926056	10.986168	70.696305	41.426605	42.329568	7.311102	8.080512	51.887141	41.690898	53.817034	68.648650	10.358691	62.522848	57.674694	3.254741	37.458628	23.351456	26.843760	30.084423	65.209765	79.527317	23.382631	71.617897	45.903376	62.140358	18.043143	56.627909	68.321885	27.358682	24.037927	53.449789	61.887007	47.909797	-22.804283	48.449133	16.876529	79.977740	64.667124	38.411648	44.504416	22.968195	-10.918350	40.775830	39.381221	72.149789	55.281754	38.856325	6.430985	38.042446	83.933548	28.031968	29.419587	86.325703	45.633252	37.117210	34.454585	58.033193	28.752712	22.829386	53.954065	30.812992	24.141870	-1.582207	55.128473	32.039642	36.211147	54.669632	57.760619	94.948766	56.014521	11.337766	55.221347	42.065804	-1.260559	-20.803146	-69.604780	-24.640846	-40.167914	-5.691356	-60.754379	-39.779661	-5.748002	24.966966	-66.916274	-4.717912	-47.064717	-36.174236	-13.371476	-18.434368	-34.527436	-10.810922	-16.028273	-50.902212	-33.900469	-27.346312	-74.158944	-43.824144	-22.638503	-75.046051	-54.952730	-28.041698	-30.741856	-43.103912	-73.778876	-35.286084	-50.107829	-27.470048	-11.986752	-101.148009	-47.710089	-12.798983	-34.352082	7.012866	-37.421939	-22.538547	-13.701629	-9.590529	-11.747283	0.085680	-49.132964	-27.800936	-3.235280	-67.942626	-72.310531	-9.095504	-49.950816	-44.068319	-39.559644	-41.265117	-25.298516	-43.034352	-47.111330	-51.947271	-23.342225	-38.344787	-72.604693	-23.729716	-15.115455	-3.268188	-9.812949	-8.139413	-25.221859	-1.602831	22.120553	-20.835970	-8.442810	-17.447258	-10.438841	5.743640	-73.332723	-6.597849	-61.326094	-41.993454	-49.740784	-57.631635	-43.079159	-36.910082	-62.671226	-57.008432	-20.305369	8.557798	-66.771167	-31.017850	-37.733829	31.870856	2.996181	-15.939130	-1.463847	-35.133345	-35.827468	-46.816831	-68.006754	-11.281261
56.484342	-6.019047	49.124240	10.675148	-6.981223	11.942433	-18.218240	7.605047	-12.027924	12.652558	-3.336581	30.640988	24.695594	15.077371	10.743292	-15.854641	23.857990	23.647274	48.820099	-2.505925	68.323504	25.657008	16.027481	21.073494	29.875503	34.625303	15.111848	-4.666441	-17.087315	9.284195	59.063580	-37.472768	-10.527879	32.891088	28.137139	24.687810	29.422138	45.692972	76.201953	-0.026046	13.868286	39.986833	-0.692501	-0.725975	32.455256	14.021257	35.679719	36.387096	-6.902712	30.832385	-13.242189	59.494817	39.434571	5.830795	-8.281576	-4.725991	21.245970	13.076750	25.755677	23.987873	24.633743	29.730469	96.507176	28.430873	25.885003	55.170701	10.632863	7.921670	49.468360	12.754363	34.702533	-19.234881	53.254358	49.431559	36.300851	5.742577	24.763522	-1.607651	29.975764	3.075693	14.928799	53.967755	-0.029952	53.884549	28.753502	-10.558481	39.505405	8.652768	36.543982	37.542096	-24.542284	4.555439	15.026336	68.437250	-15.309622	55.566358	29.366223	59.430804	16.477773	14.380800	-63.591742	-41.674941	-49.517271	-15.765067	-28.651793	-55.261373	-22.593552	-28.967902	-63.737435	-11.695562	-96.864368	-2.556118	-95.160246	-52.910086	-28.047276	-44.875172	-24.273541	-55.969449	-41.199032	-42.598252	-53.788446	-19.290377	6.527150	-47.912244	-62.933025	-55.534785	-59.341799	8.734362	-46.672066	-45.044229	-86.873589	-50.288897	-63.526987	-36.476107	-85.455467	-51.983671	-57.516463	-12.467951	-49.596095	2.857799	-21.718496	-5.699139	-61.632105	-27.829386	-40.146644	-36.517555	50.979283	-23.486359	-32.453339	-78.164997	-36.380193	-26.223735	-34.461790	-28.084516	-14.712693	-39.867925	-80.232818	-84.191963	-5.289512	-40.030867	-11.968989	-43.008539	-44.266240	-13.344573	-5.551306	8.116848	-25.630663	-26.346374	-42.867606	-73.449062	-3.932648	-62.637145	-106.880012	-10.542267	-32.603641	-45.958705	-38.266148	-64.136278	-55.814977	-59.735309	-13.434649	-77.393207	-1.195935	-43.771999	-70.867545	-15.257509	-69.252466	-40.024728	-89.416065	-67.328094	-30.748635	-57.870248	-75.737955	-42.629246	-39.044587	-25.471010	-89.063892	-46.170421	-55.235027	-53.783520
-16.898960	35.533200	-17.474016	-30.543206	-21.759447	18.745958	-27.501471	22.775842	29.726609	-5.397832	-16.460973	-25.252275	-20.056105	13.897082	-34.898845	11.829154	47.216364	10.959107	15.612223	-28.505625	56.743722	-23.792570	48.810214	-39.230572	24.137830	16.401745	15.429047	-8.442058	-4.914126	-9.289082	-12.953083	-20.686244	31.935845	-11.439186	-18.691645	10.635685	-34.699688	-9.772473	10.295391	25.434370	4.462617	20.796595	-63.032535	-10.116262	9.990912	13.117623	-30.603563	-37.956336	-11.291132	3.261472	1.440614	-18.468499	8.869329	20.251228	-41.638703	10.729540	10.956747	-35.795916	-22.808945	-14.669376	15.125163	18.822341	-11.147372	-19.919572	-20.570440	1.619652	10.398269	38.320503	40.727872	25.555539	36.257377	35.877660	6.862204	-19.116377	-53.171746	1.682060	-39.757863	3.092459	-6.789277	-18.759756	-43.768670	-14.410962	25.306007	-13.299107	45.128055	40.615663	-9.667968	-29.011375	-1.459308	23.630518	4.737903	-33.084367	-30.199702	1.446470	38.355144	-20.103397	-23.189161	-10.533718	4.591915	23.117473	-47.387482	-65.388014	-64.151592	-41.057377	-62.192776	-20.905163	-38.375742	-27.552787	-37.454918	-56.134653	-13.582248	-86.884739	-34.115971	-68.747532	-44.458270	-57.765227	-41.804390	-84.485333	-62.014985	-50.083958	-10.756066	-43.079475	-42.411315	-69.642571	-55.280323	-29.569957	-29.409708	-35.315843	-44.948835	-26.209366	-53.918814	-67.809516	-32.300211	-93.078192	-40.275851	-63.137643	-36.144120	-64.535777	-39.593451	-49.287137	-74.833244	-41.748869	-97.521776	-78.387147	-39.058025	-48.562219	-72.009857	-40.842838	-24.517509	-37.660967	-34.046503	-64.532101	-47.241704	-23.837271	-49.823453	-13.593863	-17.643105	-73.276102	-17.965197	-60.018917	-37.158379	-9.492943	-68.835487	-53.767848	46.534201	-50.002852	-46.490243	-66.298208	-16.662765	-68.509363	-12.967345	-72.676154	-61.227442	-32.055644	-88.133607	-71.788204	-45.686156	-54.783767	-57.485971	-72.779870	-34.870641	-66.260967	-43.530659	-38.382930	-65.188557	-43.022405	-78.168388	-26.173026	-55.104640	-76.075455	-55.868058	-82.980023	-24.417518	-56.483344	-40.778286	-22.178717	-40.213513	5.065818	-65.561156	-23.284825
-45.769808	-44.757729	-53.057272	-41.345275	-63.285375	0.753679	2.705136	-1.027298	-16.324421	-52.439723	-26.574251	-24.214940	-44.063978	-12.002048	-8.540343	-43.372178	-60.435824	-40.949279	-47.435525	1.136050	-40.723828	-4.523584	-15.267477	-56.695068	-30.677802	21.633980	-19.780802	-62.083433	-36.924075	-28.890897	16.866764	-35.084123	-0.429367	-4.019032	0.671772	-15.697717	-26.870667	23.007237	-2.243833	-68.540131	-60.126734	-33.884512	-32.152475	-52.189426	-24.970581	-36.863904	-49.350534	-11.282239	-52.355354	14.635896	-49.188547	8.424407	-23.286992	12.755094	15.988710	-20.587384	0.875142	-14.098474	12.295226	-11.519490	-59.927467	-71.998696	-61.890206	-1.803975	-33.205037	7.048674	-39.290900	-23.391125	-1.392121	-38.360986	3.013688	-9.157700	-36.192473	-1.123433	5.465392	-72.630930	-69.563583	-45.713446	-46.842328	-0.748597	2.846157	-54.679593	-23.328449	-15.153675	-66.693015	-7.401945	-55.903660	9.864118	-2.385471	-33.268600	-34.175816	-24.235586	-20.091364	-77.716866	-41.115898	1.439378	-31.368607	-7.347663	-22.264625	-37.720450	-36.673135	-38.726523	-47.350213	-78.939286	-77.346797	-66.773863	-42.222857	-41.723063	-20.915235	-39.131292	-45.413378	-24.818769	-66.697023	-67.679160	-61.225987	-50.164330	-20.346975	14.161075	-48.906177	-49.657705	-42.649752	-30.406452	-41.040609	-27.022430	-47.227541	-59.409884	-28.205002	-52.990569	-34.641992	-55.297515	-16.379820	-36.928131	-47.832000	-80.004421	-27.697857	-29.939058	-39.218432	-44.952796	-44.741329	-53.769954	-30.925882	-62.424270	-50.087778	-49.738370	-109.391245	-92.184109	-56.526529	-26.046343	-70.673346	-22.400081	-18.056228	-72.441179	-55.194676	-21.442563	-31.408826	-20.308794	-6.434467	-50.779278	-79.374128	-43.417064	-2.468966	-32.219155	-50.901706	-35.493520	-31.503417	-6.684174	-32.299051	-70.711957	-34.540672	-49.131263	-56.990242	-47.708666	-26.120787	-77.201788	-63.818144	-61.983089	-51.161900	-59.738179	-65.096392	-29.422906	-47.887468	-46.060539	-101.702070	-38.566275	-46.873975	-93.017035	-60.037652	-67.646656	-29.311506	-76.792130	-29.111097	-39.129905	-62.148569	0.353534	-55.538491	-76.404453	-66.257356	-33.808872	-36.498727	-52.453055
-84.512870	-66.493354	-40.447084	-43.867702	-46.203402	26.243249	-55.680655	-64.653367	-11.240466	-51.298924	-28.757650	-41.798574	-42.537449	-85.995615	-16.491860	-21.770557	-29.218495	-51.114070	-67.806281	-36.911607	-42.991536	-19.685104	-62.977591	-4.442783	-18.939322	-32.227943	-90.408635	9.165820	-21.916820	22.701694	-27.737272	-48.840635	-46.635687	-41.137843	-63.689767	-45.728393	-57.444487	-71.312579	-43.941014	-84.389861	-36.212303	-36.486218	-20.673783	-70.337200	-60.147347	-53.686702	-25.810210	-11.252148	-15.991310	-42.242480	-36.452540	-38.188784	-12.934727	-1.884372	-63.347801	-54.391554	-21.494374	-39.449102	-13.072794	6.901088	-12.848537	-87.859765	-39.972400	-37.047499	-19.421717	-21.748356	-31.627256	-13.951490	-33.418372	-35.264532	-17.012365	-28.349300	-68.715091	-14.800768	-30.493692	-22.464174	-49.646365	-19.958022	-55.589380	-15.188501	-31.895704	-47.662054	-36.033009	-4.291354	-41.515088	-17.202541	19.658517	-46.054877	-38.153666	-38.500575	-21.589563	-29.483391	-63.944698	-65.189825	-54.569904	-48.072625	-57.029456	-68.107444	-39.113018	4.535769	-71.959212	18.381288	-56.140257	-19.027291	-56.045974	5.470180	-33.925396	-30.781180	-47.935805	12.344690	-73.414661	-56.885455	-77.834806	-38.161255	-37.987475	23.035637	-27.462637	-38.503076	-31.710741	-77.851576	-43.661809	-92.559185	-67.560999	-67.367716	-23.386561	-30.342639	-37.626227	-49.653163	-26.302590	-27.779152	-37.043393	-39.492859	-37.416161	-27.843503	-38.292091	-42.921847	-33.844926	-84.546534	-69.013091	-12.779496	-66.099957	9.887069	-7.791590	-58.153986	6.556875	-44.234970	-32.223789	-42.681373	-20.928308	-42.679461	-56.151119	-28.465417	26.424155	-38.512103	-64.326782	-44.840505	-50.831923	-44.427981	-53.634515	-61.645552	-45.460816	-52.143415	-14.197492	-17.997624	-18.037326	9.333746	-24.475015	7.625832	-75.839676	-29.378540	-17.394134	20.516678	-48.373812	-48.035893	-31.263045	-55.853000	-46.498658	-36.673738	-27.932076	-68.160603	-6.810290	-49.910965	-57.416955	-19.110348	-7.255800	-24.198299	-50.637020	-60.611138	-23.078078	-31.786207	-60.478062	-27.425959	-20.686657	-45.135513	-21.104061	-41.902650	-43.856332	-36.654490	-23.885590	13.631067
3.462423	-59.566187	-20.082583	-50.563214	-31.515141	-41.834725	-60.590449	-55.127487	-52.680027	-57.434546	-53.731935	-73.503916	-65.100433	-50.818005	-27.596882	-97.564861	-34.000438	-62.253255	-46.791497	-47.942453	-44.457920	-40.805304	-59.838787	-64.228078	-10.754205	-84.019208	-16.761263	-53.281028	-75.238835	-49.219150	-43.514676	-36.061990	-17.216213	-62.843297	-28.877603	-42.971996	-48.252654	-47.503585	-28.870948	-87.722409	-61.914850	-52.118966	-30.180290	6.571359	-48.572880	-50.566146	-40.131392	-64.111218	-7.819635	-4.857899	-45.821141	-46.918637	-85.970864	-38.062785	-89.502844	-66.989073	-56.274525	-49.964206	-32.261240	-67.954325	-68.667614	-37.100406	-21.268013	-90.179525	3.717682	-63.467000	-68.896551	-53.940289	-93.056699	-67.448189	-38.585468	-39.471249	-75.743680	-54.761045	-50.832632	-40.099865	-46.894912	-51.304862	-55.560283	-68.131096	-58.367995	-93.466167	-11.905092	-44.815167	-28.119141	-37.377792	-12.989844	-70.101977	-47.520558	-40.172244	-22.642187	-39.758552	-62.000458	-67.405132	-49.278052	-55.657677	-9.633628	-45.056568	-39.752387	-67.836018	-74.525988	-16.637718	-30.305585	-39.434288	-48.417433	-14.085756	-42.736201	-80.525801	-23.053716	-20.328926	-45.571212	-26.833686	-53.117006	-67.661603	-18.519729	-35.250870	-22.703346	-33.833454	-28.031656	-26.132323	9.295197	-50.364873	-52.965736	-0.950802	0.797124	-31.651666	-36.842778	-38.850121	-58.307232	-38.715287	-45.075891	-20.113276	-45.013891	-34.673081	-21.495756	-26.296664	-25.515991	-12.373636	-11.029270	-19.769631	-65.667825	8.969601	-24.202787	-20.196319	-12.328649	-9.581845	-38.797736	-42.273821	-32.174508	-29.020707	-23.532328	-23.971348	4.211032	-59.689413	-23.891549	-33.743243	-38.707056	-29.508609	-29.698832	-47.057385	-17.933295	-13.678163	-37.148289	-53.464394	-66.428852	-38.740658	-10.812859	10.424325	-28.873627	-16.747183	-33.401845	-40.397227	-91.985128	-55.213762	-34.054208	-16.399583	-23.203950	-34.033380	-40.190823	-19.749895	-69.652042	-23.132343	-15.494139	-61.366105	-27.088201	-42.520776	-25.730524	27.267603	-19.171107	-43.785396	-56.990190	-12.391625	-28.557118	-9.034283	-30.648443	5.185298	-69.711315	-7.024687	-57.274677	-79.415761
-76.381605	-64.265011	-54.662059	-53.749920	-9.919020	-32.518201	-77.549049	-21.318539	-72.028021	-98.567921	-37.387974	-16.311403	-35.291053	-55.121121	-105.469323	-51.039678	-46.840062	-77.029564	-59.297215	-46.539232	-52.945753	-44.368023	-45.206638	-11.869699	-81.910859	-94.328173	-50.485022	-28.401480	-48.385948	-75.370939	-40.537508	-39.967936	-74.603905	-66.288543	-38.353647	5.474537	-17.464337	-54.320314	-77.225188	-63.148437	-52.921992	-92.709094	-43.180597	-30.827894	-14.145142	-37.839585	-68.928441	-22.208235	-69.423266	-10.737448	-5.129699	-42.886276	-44.571149	-37.011310	-93.316783	-31.525127	-46.370350	-58.600827	-52.305514	-55.272535	-11.888197	-69.479148	-13.732851	-55.392285	-42.167072	-14.577305	-46.168363	-30.508883	-77.861792	-20.900912	-19.356051	-61.913299	-100.932491	-72.994158	-21.977582	33.705436	-31.958571	-38.032805	-76.622418	-51.040435	-10.440580	-44.192162	-86.483482	-24.629881	-0.852589	-69.676788	7.434609	-69.148838	-42.923357	-52.282089	-93.615086	-34.494272	-41.962504	-121.284409	-50.506620	-53.114815	5.982343	-34.208078	2.812690	-90.108496	-56.956601	3.386071	-33.004895	-39.097903	-35.747939	-17.664720	-60.919883	-10.480741	13.136732	-10.451872	20.482236	-20.339744	-2.461227	-17.077071	-83.645553	2.623874	7.952209	14.297731	8.150897	21.826401	2.128412	0.769586	19.002229	-28.860834	22.674897	-1.745702	-15.527555	-14.718917	-22.956665	0.599193	10.213230	8.824667	-31.715684	-36.522882	-9.360301	-77.097256	-34.212785	-14.502340	6.617497	-17.856861	-14.364313	-10.878036	-13.719614	35.973625	-35.454449	-5.083264	29.033245	-68.149449	-39.649249	-14.818513	-6.268497	-68.196126	21.172934	-4.662722	-36.049990	2.134183	-15.502386	21.313453	17.465540	-1.239375	-15.167453	-7.393934	-3.806507	-19.195531	-15.731164	-49.026281	-4.854769	-42.652513	-17.058032	-17.738479	-20.087339	-49.802733	13.829898	-24.045829	21.020227	-1.247503	-35.683598	-31.165892	-28.672939	25.830923	-40.188264	-11.378926	1.768865	1.965501	-9.324029	52.296021	29.875043	-63.357841	-4.615423	9.475395	-20.507079	-12.402011	-37.092086	23.368983	-21.764737	-44.775005	-50.146052	17.129379	-61.051990	-15.095903
-43.987637	-19.582966	-61.578189	-65.242924	-77.674962	-14.535305	-36.610032	-35.990548	-65.802982	-56.163397	-60.394288	-54.035514	-31.291340	-46.194299	-19.497491	-27.079918	-69.313375	-61.829380	-49.033472	-7.886199	-64.740313	-33.154782	-38.053221	-24.608333	-85.797018	-37.852854	-49.545389	-48.677235	-38.422836	-20.074481	-56.383019	-11.572418	0.516163	-13.531429	-80.956553	-88.063213	-89.751675	-21.552720	-43.876236	-69.848213	-28.135220	-28.053431	-26.743934	-16.512934	-101.900485	-79.008419	-2.468307	-25.435728	-59.776945	-50.289171	-40.951323	-36.592327	-26.681023	-14.769190	-52.724981	-41.436338	-41.558815	-14.950593	-69.756533	-70.441523	-39.218088	-58.875878	-47.783173	-24.312219	-48.878625	-26.343154	-47.136545	-18.348908	-44.053223	-9.864988	-90.294424	-40.034502	-37.124839	-10.740750	-55.809343	-16.599760	8.623831	5.935512	-50.161140	-37.195752	-57.151486	-21.136321	-31.812915	-36.726066	-52.512807	-82.821215	-42.451826	-4.964320	-32.278713	-15.444681	-66.040124	-30.851464	-40.775843	-75.846647	-40.041612	-15.445488	-62.947250	-61.116743	-47.813129	-18.780816	-3.590928	8.320290	0.578698	-10.323660	17.139648	34.207697	-4.562164	-9.749143	11.253154	12.206551	20.991267	1.136524	-26.919787	-13.924711	14.133944	-35.773521	-23.327332	21.795675	37.149029	-7.847086	6.646317	-35.068659	35.945747	-9.538126	42.303470	45.250971	10.291876	-4.800088	-17.399838	-12.338222	-0.580297	-28.934372	64.429232	8.414803	64.393114	7.815661	22.183123	12.010310	-6.377893	5.807049	25.888965	7.277389	51.747745	18.238483	54.469815	-28.382681	24.131217	2.235301	32.182288	-14.291005	-1.533661	-20.147939	-5.287575	-1.478653	-5.647381	-37.633475	31.960064	-0.423974	15.954201	30.765544	-20.260377	-15.253112	-27.563425	36.244655	-2.823294	-8.018060	102.244667	-11.941517	8.977998	76.122773	4.166175	-5.645725	8.803167	27.790251	-9.788522	-3.698809	-11.188369	13.070303	24.727243	-12.709244	-19.564564	7.380720	0.030845	-17.999901	14.701548	-42.434820	-58.993365	-47.518180	-44.009419	17.342634	-10.757018	-43.903595	-29.008096	-3.180374	70.455121	7.358923	35.295069	-5.908957	-0.091291	-18.500760
