# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
15.540063	132.332215	5.782317	-27.537577	5.721328	25.929293	45.058152	-82.793707	-8.415387	-65.419096	-36.592325	30.160444	-83.183763	-79.172335	-91.201232	-19.473081	-59.555523	-87.774205	-82.205192	-70.240658	-44.943199	-79.826754	-16.688708	-87.382979	-129.532610	-32.130472	8.253969	-43.030333	-30.661288	-3.415079	40.734974	42.635597	4.213948	19.417332	-32.085167	58.273553	24.404345	1.679647	-110.424795	-19.936515	65.951972	-86.433702	-87.603047	-15.333526	52.647035	30.934929	-129.586745	46.904557	30.376813	52.103062	-47.597062	-37.016521	-39.750285	-55.526863	-163.346724	-112.917444	-32.031756	-65.275664	1.207761	-32.403034	14.820025	-54.579287	-39.491550	-64.804236	4.360265	-85.043467	-30.092860	-163.180371	39.340011	-100.220835	-147.214742	-5.173284	-3.992705	0.865714	-160.121739	-49.001045	7.468565	-55.230451	-49.378406	7.248769	-16.001901	10.977826	-35.556843	-101.252725	30.548518	-111.221184	-65.316190	-114.937899	-75.265761	-65.481596	32.680039	-122.538696	8.660600	37.690868	-11.049365	-84.978137	-20.204948	-123.134817	-2.478594	-78.186688	-28.502692	78.765050	50.096502	-45.254996	18.077162	26.065199	60.464838	-28.138845	46.687223	-89.220520	98.341291	55.565728	-83.293078	-6.115220	-3.762976	-16.490148	-14.544233	-29.087869	-12.675221	32.671191	-19.372736	-29.654391	-17.091152	-48.669650	10.689372	132.314926	8.833031	-19.564209	-51.737190	-36.668910	-9.223080	34.060287	-95.472949	24.105282	-46.011510	-75.170092	44.807261	-30.188030	-97.588418	-41.871914	-107.840229	31.959374	-19.046158	82.913429	2.066174	-8.055421	-28.754999	-98.124321	-14.571944	38.847710	-30.931489	47.400837	36.006860	3.487267	11.188323	-70.195127	-23.184063	34.906477	60.280447	33.383454	-75.254416	-15.098070	70.496234	-80.292828	94.821314	28.775653	-150.321050	61.479432	12.822390	52.690060	36.062335	50.164781	-4.945584	70.184736	-77.537634	34.565445	-1.520769	5.790704	30.928384	-69.928233	19.779100	-28.658765	9.763863	86.797712	59.941027	-31.115257	-116.708109	-6.073555	-41.463500	28.499849	13.520051	12.434059	51.652139	11.710934	-67.167646	-45.587339	42.685370	29.438171	-22.865969	39.996634
9.980623	34.759243	65.945015	-22.145565	-70.562838	12.887576	93.724507	70.675864	-25.997863	-129.309380	14.179818	-134.843357	-45.290302	-62.878711	18.279108	-43.070395	-15.238274	-116.288454	-27.510613	70.869840	8.267199	20.751425	-42.674143	50.615341	36.708461	3.398644	3.097879	-63.702359	-3.403581	24.045149	27.903709	45.831985	-46.417352	-7.343242	-9.597915	-55.987626	-100.681196	-171.847934	15.676042	-27.962218	27.231640	57.313431	21.878965	-72.816852	-64.337853	-15.351989	-33.954182	-133.411135	15.424860	17.068442	40.674305	-62.974735	16.437605	47.849408	-11.455926	2.422558	-6.231432	31.045085	45.454493	-78.989535	-29.383319	39.274545	73.159619	2.317384	1.703342	-68.079015	12.155845	24.426964	50.204406	-33.110702	0.718792	39.868282	-0.384005	-58.484309	-5.531583	62.564991	101.166118	65.380687	25.575221	-26.220184	-44.083626	-106.640734	21.356859	146.640114	46.531686	-53.333843	-76.820790	12.970645	66.955854	-93.580693	-11.220373	16.210118	96.907685	149.901268	104.439903	-29.214791	-90.281310	48.908433	-43.085338	68.548856	-66.146227	-39.971359	-29.877482	-3.984319	13.869205	14.333770	-64.057823	60.866435	72.026476	-60.267664	-62.254648	-89.445639	-27.359552	-142.908742	5.563228	40.481672	11.642836	14.647172	-114.189915	126.776618	-45.672015	-93.552439	-43.038542	-22.048592	-36.146396	-87.191295	70.904227	40.164202	12.109992	9.230054	-108.029423	-81.388917	58.774698	-51.475268	44.191678	-23.473286	-79.659265	-19.489059	108.487505	84.709039	113.372561	63.812695	-1.428920	53.277647	111.942996	-2.220160	89.087281	-70.942601	55.235571	-99.806888	-4.380062	-148.891450	17.689813	11.193596	120.761628	-26.742446	78.084609	-43.125755	5.098617	-55.909396	-28.984900	-50.517333	-40.322414	-94.035364	19.342980	59.653748	66.114249	28.848494	39.914268	20.687849	71.611915	-20.095624	-27.038161	-19.495732	-6.006868	-24.306585	-86.030901	-77.576223	-11.540823	-115.037066	19.196722	-68.752432	42.015896	-19.293377	25.653851	33.507409	9.194492	-18.640588	13.262700	18.536387	-81.989446	22.222103	-2.905710	44.384550	28.016090	-6.180215	-0.167717	40.850093	-13.159244	68.131437
-1.690959	73.845953	15.814562	38.556139	57.347522	-5.614051	64.204829	23.099203	77.267644	-26.019469	-22.237810	69.989735	-8.713375	74.407422	-87.923463	140.993608	8.743446	-23.816342	-22.184322	171.438513	2.632993	6.675347	8.781234	36.276695	-17.533529	9.939911	-11.030614	17.171638	108.260183	-5.668168	-83.963193	-46.106164	13.409923	-43.542071	-10.854950	29.345511	81.922864	6.498277	72.242546	136.946845	44.007271	102.240441	3.216564	36.862529	11.601755	10.513773	86.954709	-26.887424	61.825148	-35.723730	-13.179193	40.350567	10.373736	3.142440	42.031528	-102.867947	-20.249446	9.131977	0.392626	1.270852	25.115453	31.552252	-109.268745	-35.831868	77.808296	68.376950	4.742881	105.406667	45.056342	26.761752	7.640223	54.041179	91.274074	93.963600	7.382557	44.420048	67.457510	54.645542	120.871002	93.595242	-64.595580	25.903864	-32.653255	-42.508275	30.708211	-111.959280	36.839613	114.993099	97.713711	86.972121	-33.020270	-2.166170	-71.075993	92.321372	-2.789909	93.522705	68.262950	-5.380501	49.594395	-18.159279	15.710299	23.099223	47.002534	-59.941122	-127.701236	45.822190	-78.987843	-17.886115	-1.347630	-41.069650	-76.296825	-138.111882	-27.347243	-17.175809	-62.038124	-26.115288	-103.553161	1.133642	-134.042618	-21.685415	-89.152234	-51.919140	30.213695	36.556273	-39.872700	46.451283	-11.353785	6.939816	-21.359744	-27.716637	-46.956326	-83.973668	10.930527	0.850072	-126.926403	37.573277	25.040200	33.003075	19.208100	-55.726586	53.378438	-46.705088	-170.839039	-113.497132	-33.883035	-158.065823	-139.285874	-173.084213	-98.943278	-26.364579	-68.103244	-12.750373	-29.090121	62.529485	-16.825435	-83.160149	-44.390899	27.268895	-0.481256	-7.320578	-42.651543	2.259096	-27.085917	49.704843	-117.177886	60.193695	-79.839682	-16.945544	-190.905809	-94.009157	-79.754146	-87.569779	-37.059841	-24.426080	-11.627475	-65.823370	-44.471346	-65.649647	-63.317984	-126.650767	-35.826249	-36.140626	-73.437095	-60.106691	-2.654617	34.954371	0.815368	6.571911	-28.898680	-27.769034	-27.551998	-90.945333	-24.945818	68.421329	-44.418344	-32.619374	6.832797	-93.845929	119.851873	-84.598062
-24.884113	-26.459318	-39.393644	26.698248	-15.129426	58.799749	-37.797332	40.937910	29.435831	-38.254302	-5.935069	140.061332	61.357457	81.733748	120.645540	-56.594996	48.504499	65.911356	87.088883	58.130947	132.039299	-55.092387	40.379965	152.840402	-2.585782	83.088741	-42.284238	184.405099	17.164973	0.354421	137.839798	-41.385080	73.494539	-40.697768	81.989997	75.676212	-19.329685	80.465330	197.377762	51.529021	104.987706	-25.825869	22.148429	44.725162	137.453298	-8.101657	152.950695	-5.688198	16.298872	-8.205549	7.789920	94.542891	-62.619694	53.640233	57.320821	132.778043	71.147306	-23.702738	21.982256	84.579452	80.248465	50.042150	-16.083559	49.928504	36.465431	-21.509886	-99.548422	122.193578	40.126117	-48.100409	46.095871	-1.702520	0.306871	123.770254	-11.184988	111.606863	110.279065	12.508009	63.091271	17.861165	53.930453	-65.196674	-36.559755	138.968394	-16.102476	83.999019	8.929074	-81.966918	31.878421	102.598114	51.306708	59.371007	45.556006	83.377538	34.501803	4.668616	2.164289	-97.578261	-36.400088	15.116216	-180.497121	-149.323650	-6.860469	-145.566450	16.792100	-129.816966	-11.116374	-46.830203	-14.901053	-58.345906	-10.679598	-123.821228	-28.332798	-28.508629	-6.199816	-1.039037	-3.694073	-133.671342	-149.305755	13.009015	36.947846	-92.444467	-19.395783	-58.681592	10.790314	13.022670	-76.192527	7.751995	12.346762	-79.763846	-124.045876	-7.529469	-55.473410	-58.118827	-19.921436	-0.869625	6.977678	-15.958342	-32.284226	-70.794590	-14.812932	91.590256	52.299099	-71.979867	9.587587	-30.047607	114.047362	-32.410517	-60.447791	41.715186	-104.114956	12.333476	-21.323639	-125.171825	-30.632467	8.131809	-23.124062	50.116073	1.480527	-33.918023	-133.950884	-32.185052	34.395466	-87.549481	-38.286126	-64.836395	51.879260	-111.260463	12.719857	1.609224	-178.991135	25.515783	-42.871877	53.992896	-28.553646	-16.577193	-95.159701	-135.428457	102.771766	-21.722434	-121.466060	-15.731476	-111.310106	-18.309325	-61.259209	1.909660	23.147224	5.740212	-76.264855	62.237911	-75.588428	-163.482036	89.451166	-121.808646	-120.844472	-63.236848	-148.334604	-56.532520	-84.049269	-23.914888
56.995478	-17.957989	164.197778	66.485990	2.686680	17.110059	57.807897	4.089108	81.842884	13.820879	52.866286	45.029872	21.979422	-33.257569	13.482255	147.975040	25.922328	92.140140	98.612862	19.831581	-37.005170	72.485657	-12.516369	99.623022	19.201749	97.960507	38.196768	70.348291	-39.303766	62.122383	66.732183	9.839151	152.058350	128.814680	63.007217	102.795162	158.705489	-74.520668	50.752902	8.698676	116.420538	29.763464	168.146341	128.939783	48.152668	72.029321	-2.131317	20.192917	57.369941	-18.197447	40.598448	9.036749	179.968552	107.148671	-58.916137	4.771280	37.198955	-6.941575	29.271884	136.880380	97.567514	131.978471	-27.162816	27.759861	56.137679	-61.234781	36.438311	26.601272	-62.901807	54.359953	62.672090	104.773226	68.648035	95.782547	90.362818	141.975723	101.786119	15.233890	-30.283274	-20.294339	103.526309	27.176619	3.656592	-30.252372	113.829285	-45.266386	-30.540307	-33.471158	-36.576669	112.048674	39.258414	32.025847	54.667876	33.892564	1.872473	157.441531	96.834655	19.354439	-22.268405	39.207937	-58.938747	-98.220984	-93.725130	-31.545712	-84.125605	-0.562613	-25.413352	-84.095415	-49.121770	-65.582172	27.377682	-154.423524	-183.198490	11.534668	57.290116	-72.831943	54.875727	35.664034	-63.429479	12.325481	-99.728089	39.620517	-72.307553	-19.193001	-34.832894	-35.965407	27.528103	-25.761053	9.063557	19.382357	-18.246946	-116.556108	-154.725075	-7.567223	87.878421	11.314809	-14.019126	-74.333767	-43.919799	68.485932	11.259501	-100.565032	-74.393768	4.260283	29.553386	43.973580	-69.770849	-129.546771	17.729020	-92.045126	27.256494	-165.677070	-123.612342	26.493947	56.329844	-39.245460	24.755759	-23.851006	11.806096	26.779916	-86.161797	-53.623838	-14.480649	3.613041	30.144754	127.928180	33.482192	-60.707359	-101.594103	-70.935896	-32.616321	1.200527	-93.175674	-99.725456	-100.245696	52.027272	-101.198252	-94.611479	-68.242095	-34.726477	-18.731168	-15.404554	-161.755069	2.622258	-115.430951	-70.838280	-84.030779	-90.036207	-45.888715	-75.428117	-116.908629	-111.096978	-153.352833	-26.973173	-40.392577	-52.261607	-66.743758	-136.037748	-89.375961	59.147124
139.114281	77.650988	-34.089434	199.587238	-3.026240	99.894538	62.549897	30.092040	145.644865	104.068149	-13.845183	47.008083	19.304722	121.590042	35.250591	22.891292	51.447281	118.142887	-24.609408	41.091120	-71.370620	66.944050	48.833390	-42.546495	-7.814206	65.561070	102.986135	120.761026	23.712450	46.789248	-37.824569	2.790586	105.556861	-47.149633	25.332320	-7.544011	128.268767	17.804941	63.852797	-101.233635	131.675105	15.858935	14.763799	55.949910	-6.606968	88.358215	10.654650	21.294675	79.439848	93.642482	130.889725	11.635868	1.287059	19.141921	-43.401637	86.013688	116.690457	102.998353	59.159934	78.987616	137.549136	35.316874	8.757422	-48.051963	138.682645	112.758279	36.073093	60.273006	15.738382	150.984407	134.096488	92.410737	43.083840	122.720093	37.281153	-69.269780	-93.847216	110.579454	7.377303	-16.186622	140.616283	108.994388	39.244547	57.398963	33.207729	33.189647	63.639284	61.628756	74.906609	65.096868	55.326768	79.686147	46.531567	53.638898	62.532532	59.224806	30.779693	-23.363141	48.544244	18.610712	-130.113161	-86.347801	-110.018580	-73.190196	-46.955475	-7.072835	-76.542271	-28.883925	-123.666506	-81.817724	28.272246	-61.338043	-63.364857	-13.559729	-181.466529	-117.021112	-53.664752	-106.726800	-23.128476	-70.941315	-69.112935	8.604090	-52.307874	-74.758716	-86.484734	-24.064150	-106.210011	-143.541598	-27.625936	-48.126512	-83.036601	-29.673389	-113.803816	-59.849988	-54.979918	-89.687173	-97.296693	-29.666812	-25.942740	14.607144	-83.645876	-202.328500	-8.989651	-89.768784	-83.514905	-82.109501	-9.132385	-72.616500	13.983887	36.147779	-29.572165	-184.325179	-18.914467	49.800384	-78.559948	-137.975048	-76.323711	-30.523916	-190.807851	-68.691184	-63.441431	5.624320	12.664266	-49.131190	-59.508466	-79.539513	-44.350971	37.099445	-17.417288	-38.086369	-33.080089	-196.697753	-50.368594	-43.163176	-85.883259	-94.285116	-88.792446	-58.864009	-62.639934	-102.865987	-50.029460	-16.181521	-25.957960	-81.293115	-172.538332	40.091908	-56.207373	53.737345	-112.762022	6.441142	-52.242964	-118.451214	58.784482	-94.663696	-9.303732	-131.796005	-56.534194	44.360010	-113.313134	-75.411807
-24.140381	3.484283	16.669342	53.018202	80.150709	55.167757	82.027751	70.549138	-34.211836	109.320315	23.137188	4.548995	5.820250	138.203757	78.422761	25.449173	95.886139	19.111547	45.808257	65.342047	73.006919	152.442357	1.389479	88.345386	1.228739	85.338941	83.553428	110.277074	76.236024	79.699874	22.663195	44.225425	-70.948547	54.051802	162.905109	82.863653	8.165084	2.925625	49.098114	63.542890	81.799933	73.973557	91.456962	78.469739	-25.836820	-33.681100	-25.373336	39.618444	108.746982	-65.363750	21.136174	119.281779	1.395809	104.838190	-4.711765	-51.011766	51.525512	91.629557	60.287229	19.982485	110.171772	145.250942	22.759806	78.778837	87.828634	31.861574	25.078764	-21.243635	-16.912063	187.570736	117.697679	83.135446	31.954177	-25.866380	68.353587	73.083818	5.996936	-13.181404	-84.187846	51.444530	21.135053	129.017873	30.894062	29.040528	67.697048	-6.476172	4.596130	-32.854685	21.319937	14.545741	-9.581951	17.239049	-34.489572	-1.228278	-49.867598	-62.223990	39.953167	-17.872381	65.777347	-2.657373	-88.483996	23.105284	63.012505	13.939923	-96.765191	-111.932812	22.093494	-8.278887	18.579318	-32.745309	22.939018	-11.095195	-59.511140	-21.110860	-5.929960	-33.693446	-46.459609	-30.541388	-27.316670	-162.014198	-37.753470	-101.386626	-54.614220	-65.823233	-83.446915	-12.861518	-16.683869	-113.094107	-4.173731	-57.808739	-75.050663	-144.604298	9.463091	-66.573700	-51.248634	-2.572418	-29.547904	16.313373	-74.320920	-75.856753	69.283473	-86.679160	89.143509	14.270087	18.507040	-32.466049	-42.198885	-78.814012	-39.451251	-81.030103	-16.418083	-48.609379	51.341121	-136.908198	9.172687	-112.239949	-17.170536	110.664268	-103.985358	-20.707650	29.457242	42.971015	-29.958714	-116.960474	-30.540590	82.096175	-139.233072	-50.667695	-83.687443	3.015739	-62.159467	56.757403	-75.833285	-48.758328	-23.394799	-153.036975	20.396122	-65.801752	-67.277315	-81.952496	-44.371306	-102.591199	-32.022267	-46.367136	-24.715872	-71.283860	-92.029510	-88.352493	-178.049898	-43.248657	-86.981130	-99.096509	-51.307140	-44.440651	-6.751485	-135.119611	36.190484	22.309509	-48.217912	-52.721666
33.441226	-10.667972	-11.540151	-11.168052	210.851264	158.192929	-31.382119	106.778600	16.533468	-125.952811	-78.903148	12.888532	36.891311	99.561407	-21.878394	62.016907	-59.120159	47.184107	94.725596	-54.028435	-75.109745	-52.730995	-66.821122	51.301548	49.749160	-8.985635	94.601354	-94.170819	-37.346014	96.233462	24.946387	87.441930	38.828139	129.658675	7.206350	162.767356	-2.514365	36.768555	49.209319	32.748250	44.702778	78.465090	-47.106551	4.461856	-45.676412	-6.380398	86.183706	-56.614938	89.220848	75.302585	45.664185	85.574304	17.752997	83.526716	-38.657280	-75.511977	10.066527	62.332965	-0.540637	71.085767	82.907037	-13.505884	16.788043	51.648785	-32.078447	-42.168405	66.719926	27.966472	81.717908	71.146449	-72.917444	16.715356	85.016164	-24.633364	40.282953	-57.572801	81.642797	23.696124	-5.518863	-16.669052	13.309533	2.952165	2.715319	142.538319	107.965562	-56.262461	-56.675402	-69.253639	-149.329001	13.786378	-30.292450	-62.923555	56.765931	58.587835	91.924468	-50.391769	19.422705	88.303486	107.916423	39.655701	-73.920540	-53.912045	4.189756	-32.928673	-13.213392	-66.775415	-36.671091	-100.879021	-111.504982	-40.762580	-96.301701	-74.356818	-46.427783	-39.616262	18.261245	-94.917449	-0.614761	90.625161	-108.776645	35.975441	145.527691	-36.314521	-63.461304	-89.387960	4.713771	-108.616650	58.564433	-72.205911	-42.567081	18.776406	-3.094559	141.518749	-43.362508	-17.153257	25.634250	-142.916732	-99.441876	-37.480362	46.404165	1.135751	-124.838794	32.579518	-74.950557	-26.442279	-35.873671	-48.229559	-57.171842	11.583251	-91.375835	43.689126	50.196422	-84.928288	-101.421216	18.482644	-39.962445	-60.251037	12.156416	-13.334912	-35.233080	-50.554778	21.047396	-10.405392	23.906578	-42.474718	-49.175810	-21.328799	-70.455252	-81.237882	50.102444	40.306174	-126.519331	-12.736256	71.889117	4.291447	-72.969221	-23.377936	-114.934142	-25.788571	-32.210851	-90.406815	-101.309869	-115.890867	83.886677	-114.741155	74.844442	-82.890414	19.119707	58.054522	73.321979	29.031980	-35.347849	-78.008946	-188.598573	2.672148	39.404705	-9.025909	-18.883748	-101.911314	27.859227	88.101312
24.345576	-28.789901	-44.969792	79.453693	55.146082	-81.823345	38.200395	-21.854063	90.450688	72.720126	12.863237	-71.703863	-2.137856	70.366924	-65.457308	-90.314643	-83.954849	126.027586	-41.926511	-108.788335	48.642480	57.163036	103.613996	61.628636	61.001669	13.973567	-64.578897	-28.693039	42.134033	-14.515286	93.331623	-34.471911	10.539591	67.956382	-10.424828	16.078301	0.515662	-69.154253	-40.108420	60.170840	-48.092070	-67.928018	74.988933	22.993446	78.888684	44.388324	35.285141	-45.292124	-32.170202	-19.176644	-75.559470	-96.264183	38.256980	43.048207	-12.268973	82.824161	-6.787310	89.809630	8.737101	-2.192389	-30.157311	1.473513	-1.256701	-87.887771	34.665224	87.434637	-68.464239	13.195371	12.204920	65.414971	23.281512	-10.329272	24.174525	37.491350	-30.555474	33.824230	31.412924	-28.079958	-52.108438	-21.800541	87.174748	-1.396443	108.835303	55.430960	24.959393	-122.928320	43.888798	53.344748	14.384397	9.566975	38.399873	89.717115	14.060392	-80.591855	93.574886	39.902905	21.251682	18.588868	-36.061031	-5.757979	-58.422923	-101.373068	-75.043899	-74.022639	-105.274758	95.299032	29.013753	-134.924434	-3.990371	81.053077	-109.885167	-139.437668	-39.048005	0.691720	-27.599879	41.640872	-22.866258	-82.879238	-16.230143	-61.478955	29.433359	-109.430617	14.754822	41.088846	-23.178880	-66.553875	56.984783	-59.055686	56.165456	-22.934259	-1.058910	8.084016	-28.158713	-22.860410	-19.477092	31.810804	-0.837266	-47.802763	-1.472030	-46.608550	-33.305934	-120.110954	-27.291202	-49.621869	52.074654	-64.612273	-80.566407	-82.871839	46.224930	18.891403	89.773425	22.048097	-69.476071	-32.920969	21.341801	-15.336737	44.133216	43.628678	49.177810	-47.729390	33.012305	40.962214	-76.443168	88.189672	-87.764206	60.202948	-7.732046	-36.053413	68.247506	-14.582017	32.246708	-79.786621	64.934451	-9.820449	-51.841037	18.787968	44.630574	12.769351	17.143777	8.496536	-88.274684	-123.834967	-4.585353	10.437209	-72.210583	-36.318172	-91.264623	-11.944844	56.080375	-91.504835	-85.422747	-20.093309	7.449122	-61.188615	-66.975095	-52.698996	0.169663	-115.444399	-63.106643	-78.297269
-83.190811	-54.438279	33.455203	-39.793780	-65.902404	-28.327012	33.041649	-105.422035	40.817656	39.055128	60.180165	-16.185274	-32.019307	87.783179	-12.366440	-41.289779	33.749735	36.139630	22.443981	23.313824	-83.006206	-36.671707	-21.840706	-20.490537	-8.958204	-33.021409	69.451799	60.306851	-17.448445	21.570668	64.065653	-96.561756	52.778252	16.636152	-1.912222	104.190570	-109.354070	-77.314139	11.750289	93.060604	37.906282	-27.841519	34.460086	-86.096305	76.330260	0.849019	55.189469	96.468095	43.052718	-22.535358	-124.127531	45.553192	-74.823146	42.474983	-52.771078	-5.369491	11.548537	-17.346636	31.616773	0.430736	-55.560045	-13.785280	12.673106	-38.069791	52.316957	-38.769004	-56.894199	-26.477754	-2.078855	-52.259550	-52.978114	-47.779584	-42.882576	15.365704	-39.061124	26.474261	-11.001472	71.377274	-9.832962	29.570997	-90.241858	29.010106	-25.451725	-41.059267	38.565739	-47.531470	-11.101446	28.487914	2.402508	-120.770737	-1.984118	-82.747984	6.078062	-111.279365	-7.731947	88.865783	-149.756922	2.937496	-40.086906	47.672817	-13.245585	-36.844252	1.646504	-23.345548	-2.176950	-46.249260	18.068375	116.694975	71.576118	82.239596	13.385871	-7.410588	94.337929	-9.009946	10.391536	18.650816	11.380895	30.369399	100.587553	-26.432662	-12.889203	8.098690	93.442574	-0.218732	-22.579741	85.992425	29.122843	39.214937	71.522864	67.292224	-4.130185	46.774766	-49.956302	10.868802	-82.349545	120.949296	-76.457947	37.855285	69.604875	-0.258167	99.679336	153.751222	-140.934252	20.196152	-65.232539	34.968852	23.770979	-39.163791	-82.797530	-76.256664	53.180667	21.451856	47.878305	-31.057331	16.695181	-3.522416	-44.468673	52.527494	50.789677	51.328639	88.613967	-30.056130	94.807418	-9.562025	47.725839	-57.816327	2.202093	-91.300945	20.752823	26.554925	-17.224694	-49.254235	0.971760	66.209182	100.576542	65.901249	38.908911	-15.129747	46.404860	3.694904	-61.387960	97.097856	-84.383694	5.673299	-91.422781	66.044503	-70.084586	-38.164565	78.172744	24.107384	-1.068052	-10.309744	8.881840	-28.208762	0.052209	6.894422	70.271232	7.147298	-27.214950	9.559382
-67.576208	-36.851545	-72.937340	-28.703354	0.768981	-33.980606	-162.170929	-165.009963	-85.963068	-18.902426	19.849472	36.401395	16.450734	-3.157401	113.476748	4.752456	-62.330507	-150.695007	28.063941	-67.102637	-76.103775	-7.248623	4.897059	-52.809276	44.720341	-139.230426	-46.421072	3.430674	-9.807427	-91.564503	39.165225	-67.838591	-36.910528	-42.371280	-17.099656	-44.632575	-56.777990	-60.266073	-40.008205	5.172294	20.357634	-42.166221	-48.606760	-16.125737	32.697414	-19.138473	51.634746	-113.533839	-78.475884	2.158600	-72.296038	-89.871042	-18.506868	-92.654774	2.174037	-28.075437	-76.017997	15.254381	-180.511100	-0.606156	-49.856008	-76.275533	-30.607933	34.714605	-92.113906	8.652178	44.579056	-81.886445	-31.220364	129.247923	26.787875	-1.573857	95.406862	-49.083195	-65.132221	44.688192	-97.800391	36.993938	-60.341348	77.533915	-153.914240	27.875506	21.636198	-44.851452	61.242391	27.683959	-81.003367	-108.288161	-44.783451	-56.378488	4.493616	-52.769317	-32.279507	-109.831644	-39.410256	95.369869	6.204285	-66.382822	-1.648166	64.771223	-51.956749	70.453682	-41.609055	72.725300	48.971207	-92.243588	1.347276	46.510320	-20.174584	47.879061	-67.633657	58.412760	34.250527	-45.186277	-47.236328	108.546871	29.038595	63.387125	-22.607173	8.487010	17.121126	42.165285	-43.781394	112.953630	84.447793	36.095490	78.904097	65.441665	-26.803663	44.946736	-16.564108	116.860095	-74.814224	-0.732214	-10.268451	47.724028	104.619708	-42.573581	-22.647252	-59.247224	54.960225	-50.722119	64.876186	-69.932636	-29.835938	-28.307574	-13.005706	-63.268278	56.811785	-51.132959	-6.913002	52.954068	107.255511	28.044794	-24.923134	-24.158281	93.803810	74.040255	115.667274	21.214474	-24.374820	-32.349231	3.880967	51.037978	-62.574965	110.713812	-55.787663	-3.323468	-23.148425	16.065240	104.806883	89.793882	76.339008	82.768908	25.805362	-34.711227	10.506159	69.221530	-92.084585	-54.609129	118.458448	63.008647	-64.753047	49.591578	40.242576	162.785635	-31.059622	-84.948661	-14.674597	18.208937	78.134960	74.298935	57.562244	-3.866206	102.829753	43.285282	76.508392	-16.933278	-5.305197	47.542167
