# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-3.877839	58.878802	34.801220	35.637465	74.404164	33.845459	59.604330	41.439787	35.491497	37.025293	8.705018	48.164787	42.070383	62.223030	5.539998	89.041705	59.153111	84.837808	30.437346	12.026503	72.576834	71.915786	46.821407	50.884975	4.378460	-43.690761	-18.015244	-63.688844	-43.519292	-37.236316	-61.217986	-99.384181	-70.199318	-71.139450	-66.082511	-56.524708	-63.833115	-36.719796	-34.680021	-72.110079	-70.437694	-55.496010	-45.868889	-82.403939	-26.896051	8.032537	-60.519925	12.181242	-46.443034	-46.577439	18.740357	29.453581	47.729459	-8.651136	8.826365	36.791800	38.409634	14.250227	-0.088103	18.690302	61.417878	28.393669	41.327405	23.645535	6.009417	1.224722	45.689834	36.225423	-13.914238	30.713203	-13.410531	5.332472	-5.500566	7.208714	39.200371	81.200334	75.653633	18.769585	33.220462	0.635808	45.567217	28.390396	48.166323	52.815063	19.338291	6.593568	26.730128	34.667859	58.613081	35.715917	38.146414	50.100151	3.862693	51.468384	77.458944	36.733038	42.364505	40.076134	54.864683	95.040608	-38.536320	-62.636728	-23.049788	-36.768176	-40.495999	-34.709835	-76.216615	-41.162162	-43.748906	-41.434093	-11.176159	-40.005581	-64.910716	-26.545175	-6.033379	-42.809326	-41.264007	-6.554741	-54.004846	-55.813943	-30.021384	-13.489950	-18.654262	-63.624493	-31.835568	62.187112	-51.253448	19.080354	9.171711	15.632076	47.263803	54.072219	46.507580	23.851270	-22.097790	12.812104	35.433801	30.658095	-0.587682	23.488785	26.086569	14.164221	9.105428	46.507147	17.893306	33.613736	19.142294	9.972982	23.799114	36.442570	59.606244	14.038967	32.694257	49.070091	62.278449	14.148299	61.314127	35.139538	54.997338	73.346021	-10.794732	67.817404	76.507089	26.582425	41.609748	5.527565	-2.586615	57.554059	35.533254	15.524992	18.988113	-39.708631	38.559671	-0.641081	44.906684	59.746729	51.965336	32.691534	9.549467	29.151003	-23.707375	58.499378	27.970935	27.962887	41.875234	25.175388	83.171859	8.608691	26.793596	59.110163	7.241594	48.159354	101.674371	42.560664	73.681605	87.846688	21.435008	53.369852	30.859710	43.372387
57.576536	54.952588	19.525998	38.506855	91.370687	82.951224	-6.780122	14.178895	59.277918	50.968967	52.153737	46.146054	77.880235	44.628067	67.688123	62.476619	27.698368	65.699264	68.581725	30.492451	95.051739	62.454782	47.223152	45.032086	98.620279	-20.955241	-48.873968	-34.923707	-61.392041	-6.158182	-61.650297	-31.584230	-69.492440	-54.522399	-10.290532	-65.840916	-29.410425	-5.365685	-21.062171	-3.202278	-8.128732	-34.427879	-2.154517	-58.786458	12.331936	-89.871577	-56.748892	-46.857094	-44.870767	-16.777004	39.002101	15.132930	47.714403	33.123132	64.957744	46.296109	-19.617589	11.003582	22.957888	39.195209	24.740279	10.627724	54.938491	53.210684	65.384323	67.711578	14.055321	57.349865	32.337385	41.476723	17.044780	-4.113259	74.939794	72.981436	52.359874	38.065063	3.823720	9.305191	-19.405213	4.101797	14.703958	-21.990943	29.793256	20.482884	17.121631	-64.365315	11.719853	22.913792	7.080003	24.845024	-2.428194	18.694812	4.851791	78.853362	27.562369	26.886669	-18.277159	-14.048213	-15.931840	-18.241211	-56.147720	-43.012234	-0.372925	-78.592155	-10.420685	-27.126805	-33.331419	-79.028802	-54.190467	-59.124536	-51.806208	-44.570862	-60.573854	-52.649667	-58.832174	-23.716725	4.687263	-53.656217	-45.195339	-72.491559	-71.419183	-46.620033	9.626364	-35.355754	-59.682549	52.038905	37.102824	55.764349	0.761454	89.695587	27.392900	44.029956	20.516419	26.125125	5.354624	18.880972	80.807910	65.915787	46.828018	57.734344	27.558175	18.585987	39.808088	-3.950580	62.832301	51.103319	-5.155863	24.856959	55.779949	72.356061	79.940228	19.526053	46.565991	90.567265	32.571581	52.001664	18.419548	40.132701	30.590982	88.733613	46.983848	19.105251	30.156468	46.435414	35.844195	33.670006	57.392236	48.826996	10.067564	18.247513	43.930299	64.633949	35.513297	40.726194	10.488942	42.260127	119.789776	-4.224700	35.831948	15.180645	74.418027	3.201874	35.930542	66.375827	28.720591	35.701112	95.749251	37.455922	53.838908	29.243750	90.450847	54.945303	-1.556362	24.438245	17.486055	58.702050	47.495363	67.451300	50.631633	24.305059
28.346101	24.702148	92.304428	88.126910	78.350551	52.455753	4.906523	101.050041	59.892129	41.690209	45.272437	14.742152	65.413864	58.859931	55.480395	13.832580	37.883007	22.976638	-4.432170	-21.636371	-1.285923	50.827778	41.467841	78.165983	29.388562	42.952750	-7.500207	-21.727264	-11.456347	11.281085	-19.162710	-39.849526	5.904439	-4.657119	5.302917	2.263789	9.921921	-1.997082	-21.569824	-25.543692	-17.596627	8.981320	-8.382556	-17.412064	-11.546396	-9.272404	-20.684281	-12.707385	-24.459485	-16.907336	82.614181	88.831053	63.601760	5.652480	81.704738	60.592138	46.146356	46.764308	18.654142	27.679968	49.175707	20.922157	52.669835	35.451192	57.979249	24.201413	60.209171	79.690996	90.625376	20.228922	36.121330	95.579093	40.812563	47.390179	21.721025	-9.410070	-46.833995	-17.231686	-0.296288	-77.756510	-47.060049	-4.927323	-54.282890	-9.183382	46.136684	-27.335507	27.741262	-38.509444	-13.038308	2.697503	-47.031105	0.584995	10.757188	-41.262305	-89.875109	-45.900071	10.387750	3.023839	-22.342740	0.244532	-58.474781	-41.374716	-31.359755	-0.523590	-83.374520	-53.698003	15.925052	-30.896595	-52.337565	-29.285290	7.580051	-47.820341	-73.311883	-37.248191	-48.346361	-55.379313	-48.900715	-61.841826	-67.583114	-26.197661	-69.749477	-57.999388	-31.901728	-28.514758	-69.560955	73.901793	38.450879	39.184323	24.045068	39.624735	15.465388	60.392336	29.439382	10.896552	28.217169	36.101864	30.124621	3.775251	5.620838	59.791338	64.514866	26.554473	50.131607	38.734478	-6.438534	39.501984	12.206678	28.920199	28.200201	42.628048	42.713608	82.364288	58.545409	56.298182	71.490047	33.125293	43.137233	84.678551	65.442806	57.764655	67.186186	1.153665	12.017059	37.316107	51.130633	73.983131	60.532821	55.877429	35.290692	52.877219	41.977832	20.784242	26.210380	55.092337	56.161445	62.874437	55.946726	44.032279	6.128099	22.595377	45.911852	33.523337	48.427756	31.990935	14.034674	50.833667	64.432575	27.922554	61.240754	0.003846	35.004426	34.592746	4.332173	19.915981	48.910889	85.241193	61.579335	44.973403	42.810151	63.070694
59.960040	40.954324	63.951408	56.566310	44.158233	47.670512	5.490067	8.512182	28.494625	32.560589	15.500850	68.413073	49.425145	58.584796	43.157491	12.866354	40.292115	-5.029179	-0.082597	16.751477	23.143376	5.442509	38.426315	-9.984361	56.368043	13.107924	57.898098	20.501534	64.414015	36.165665	40.834832	-5.866728	2.082520	41.582186	20.214508	5.834698	-29.076893	21.901471	13.473864	-21.320371	-36.421866	3.138891	-0.965204	-14.333769	49.235041	36.786695	-9.162567	-10.255216	-13.448312	59.169379	53.270611	11.216904	42.989721	71.911720	56.677883	48.762229	45.755008	65.550744	84.153532	58.826145	0.000544	65.818749	22.519110	47.191517	30.256982	63.249867	65.467574	42.563995	26.195492	-18.394205	62.808688	11.669507	71.606727	58.080805	33.995499	-29.161060	-75.840045	-63.308741	-18.232003	-14.999377	-12.986376	-68.711436	-15.154248	-29.852640	-13.356461	-26.090968	-39.407971	-8.528504	-83.365762	36.590361	-59.688409	-60.503300	-31.559146	0.232719	-88.998161	-23.359722	-36.425791	-21.955208	-49.596774	-7.855436	-50.517702	-39.109628	4.438848	-41.061914	-33.459044	-61.600276	-32.667157	-36.730040	-61.403472	-23.211566	-40.604687	-43.208934	-51.452317	-14.450225	-45.861835	-36.982564	0.059299	-52.270260	7.086919	-55.514494	11.274105	-64.991390	-72.027463	-77.087159	-42.180531	68.559110	68.843850	41.540634	58.933085	60.417152	43.746072	98.818767	79.204154	46.925283	97.378254	37.565252	55.661821	56.414301	59.303865	54.444128	49.843301	-16.712961	30.192135	55.062961	46.747084	62.284879	34.015846	57.878677	104.335350	16.321790	21.268081	8.833972	43.986059	7.717000	60.560240	97.072682	27.181442	38.012153	23.483475	45.964647	78.904229	55.306510	66.731950	25.043090	-7.281231	37.336902	72.487955	23.996922	14.320203	53.507765	31.563229	24.341549	36.875216	6.576588	46.249406	92.998963	24.734096	7.507047	25.107567	74.996410	13.577498	50.215687	14.458787	33.490585	10.141049	63.689832	60.487826	75.726171	20.343316	50.608580	71.536987	-1.456938	44.134658	20.627269	67.278305	21.878821	35.301940	8.289880	21.621275	35.815566
-24.865804	-14.264898	68.442963	-39.136923	13.736697	-10.871358	-42.026331	-14.168622	4.928912	-17.486619	30.787266	-23.299665	-43.009439	43.375232	10.994430	-29.795471	69.249526	-18.004733	27.116982	13.609895	-18.888489	33.031266	-0.474893	0.483324	7.581196	-2.031763	68.157744	34.940889	40.241730	28.122385	92.263499	0.469860	22.781172	16.559448	42.052047	113.221105	26.237649	-23.244967	9.697354	42.921876	91.600417	62.321869	38.214235	37.027692	40.427195	40.977497	36.294817	26.708830	78.689686	39.237095	25.845810	3.812393	61.961613	8.514709	26.500217	49.178914	57.379057	28.320686	47.608759	-35.954624	35.987137	-24.677103	21.696866	32.052143	28.832048	13.983859	23.942683	49.272696	13.280728	33.403019	-7.872386	17.145612	50.179726	85.199412	24.381775	-59.473827	-15.763272	-21.336536	-88.431293	-45.178613	-39.297999	-67.306103	-46.372630	-37.360090	-9.820931	-48.086601	-64.804323	5.376210	-16.238858	-55.023871	-76.958550	-32.379071	-29.146924	-18.751697	-21.240100	-64.313392	-25.189776	-39.034211	-17.273428	-50.389243	-38.014557	-41.982627	-39.232899	-26.704501	-37.973801	28.833857	-22.558531	-30.674533	-41.674297	-54.476070	-1.167452	-76.008524	-20.160606	-11.006935	-21.396674	10.733462	-21.650332	-2.227250	-20.504253	-69.210302	-50.699115	-42.519215	-43.255690	2.377327	-6.857982	88.604657	16.136025	55.862521	9.634410	40.167964	-2.279182	57.827604	66.515968	51.368252	14.490171	90.696343	52.987515	77.200191	32.027367	2.781879	31.260934	69.748754	37.624648	18.832775	45.954733	34.337349	15.962798	1.253695	13.595184	-12.124160	-25.229143	39.947017	53.452249	43.358579	36.854562	67.383091	36.715346	45.051041	55.936416	57.965223	35.616427	33.677672	33.724572	39.399139	20.585352	18.496429	11.489143	30.430896	57.307921	26.174126	65.518195	40.050374	28.254348	62.378041	19.116889	14.473819	3.476835	19.992333	32.890779	55.564986	25.994956	43.333892	11.871158	52.245935	56.941788	8.653954	48.168478	59.864797	30.500669	57.741644	39.903734	19.198263	51.429099	39.016402	57.311988	37.859941	52.130681	-14.954354	46.154924	38.607563
22.899493	-55.096376	23.051940	-21.365985	-36.429217	-0.019522	-44.145616	-57.691815	-61.165196	-25.012844	18.362614	-11.271145	-7.867694	-24.552328	5.930801	14.633006	-29.910043	-31.510588	-31.149265	14.831095	7.227040	-20.539197	-35.523422	-25.217710	-0.069488	39.341352	48.554888	88.708227	75.691794	48.042180	32.695277	47.712064	72.378200	84.185325	49.548910	82.750471	46.215529	72.983826	11.963858	77.354458	34.972052	60.271865	3.795637	67.474305	74.597444	21.916602	74.032318	75.780441	0.791044	79.038305	22.396628	-49.060540	-77.457758	-42.370113	-2.364644	-11.630959	15.927984	40.310771	9.469203	-16.012023	-1.523461	-8.169880	-13.260365	-23.664769	5.683785	-6.789837	3.007144	-2.815726	-12.368056	50.378749	-47.699045	-28.082921	-8.770518	-7.177067	-30.952634	-37.282013	-29.188379	-43.716734	-81.580299	-28.248914	-30.771279	-45.873197	-34.753493	-33.586875	-53.749158	-12.793369	-81.239839	-60.239930	-61.401780	-31.583319	-32.892842	-69.812217	-18.687470	-70.161101	-7.817076	-58.508651	-22.903129	-44.458760	-54.147865	-57.131829	0.970917	-3.688557	-14.933085	6.207637	-22.199851	1.699691	-50.011479	-27.659795	5.138589	-13.626970	19.254430	-41.279512	-25.113894	22.251717	-15.923766	-20.550331	-32.245209	24.933389	7.846799	-34.925723	-34.715088	8.911894	-12.875864	-34.749787	-38.099762	69.109241	14.261759	80.610013	41.739361	-25.486630	88.367384	60.357606	55.241970	114.925309	34.545410	67.000537	55.131824	87.603758	67.107933	25.486419	36.417160	88.118167	50.556723	17.152110	40.853020	75.705555	73.137576	42.159374	7.770674	32.429529	17.706350	-23.349234	3.955422	42.930813	34.980931	-0.531877	48.231837	46.674651	56.579388	28.621445	18.064274	-33.057615	28.290638	26.653994	72.723352	21.190670	46.820462	72.818220	34.839044	59.797436	52.194526	15.781723	56.113501	38.895482	-3.757573	40.664524	40.284048	27.763315	0.065591	50.803038	71.717277	17.620799	31.211685	49.180992	33.508059	8.627733	-3.917538	30.771410	60.104380	6.862440	49.343958	-13.970532	3.757298	-9.534434	32.586837	53.409823	3.146114	19.763210	17.607245	13.876266
-40.434045	-42.264335	2.672424	-7.889375	-47.008179	-33.617762	0.218437	9.216831	13.036540	-40.522915	-63.834569	13.666845	-98.915306	-51.487041	-51.047594	-27.132794	-4.926402	-16.882488	-40.427669	-31.806109	-54.250874	-17.964427	-27.782444	-51.123949	4.545393	-3.727667	1.842442	17.891492	33.761558	76.014513	41.507565	42.631869	23.745045	68.725705	41.938848	18.940511	90.721914	28.386189	57.074110	1.263766	56.918204	39.403877	51.766407	35.453673	67.365893	81.495602	44.693022	15.236357	29.283255	45.937272	-38.958643	6.532852	-26.549753	-30.799758	-32.679654	-55.823031	-17.883268	-46.662334	-30.026434	-0.255471	-39.867893	-95.584834	-51.977391	-59.148478	-56.342280	-37.545081	-45.167494	-8.463515	-36.250517	-29.394517	-26.949458	2.708803	-41.573621	-19.424448	-39.529340	-78.829638	-26.156359	-75.118454	-40.262578	-27.987256	-2.465650	-51.305668	-31.403151	-21.950035	4.618022	-54.544071	-63.222294	-58.465373	-62.705566	-9.524488	-18.846627	10.699318	-33.409511	-32.110175	-8.430177	-40.406844	-60.213545	-55.197042	-23.606269	-46.425572	45.989430	22.098372	2.363566	20.390055	36.764904	42.856732	44.588617	-30.915317	21.350301	-6.228558	-10.411036	39.105593	-5.723171	-0.954479	28.432671	-19.074976	-31.464086	45.111225	-21.300076	-47.369311	28.593170	9.912094	7.517486	-22.758295	-29.799349	36.812406	36.546475	75.127935	6.861380	26.697917	57.065863	59.068464	40.392215	43.075184	88.669314	6.808035	44.672879	40.693963	26.459167	20.426831	53.717910	32.865947	62.309446	16.428965	64.434475	47.312086	47.600661	38.585780	35.819959	38.268487	-9.924737	31.897596	23.712789	24.803034	45.258367	53.915599	63.395149	38.699202	42.098029	13.899737	13.448880	-2.555108	63.381947	26.275405	-10.814880	-13.561223	-30.458530	0.071991	4.088706	5.636979	17.790095	33.189667	21.148246	35.454850	-13.478159	27.652296	77.966029	-12.390813	13.568034	34.865780	-27.501585	-11.078535	-10.494999	12.263604	46.569878	16.674494	-14.906025	19.304403	-0.367857	-33.839214	-9.392966	-43.401096	-9.897656	38.547660	13.432186	-7.828834	3.752313	13.243202	45.419310	7.532679
-94.062949	-34.867261	-42.531296	-35.863173	-21.744057	-99.147615	-9.086644	-44.521621	-53.375343	-66.808643	-55.487842	-14.974006	-38.975955	-70.622035	-77.952116	-36.034355	-27.227368	-27.853074	-34.001088	-47.366256	-76.186197	-60.485047	-13.244504	-62.646901	-48.411656	18.732748	-10.244984	14.580526	-15.377435	20.039424	23.901873	17.144354	-19.162825	49.365249	51.611720	18.519860	-9.232551	14.783698	-33.771022	16.026798	6.692027	22.337157	19.571247	27.803913	14.289175	0.251102	17.883486	11.559904	-6.061858	-1.854447	-43.307088	-75.099049	-25.237056	-31.633335	-57.454040	-69.020871	-6.981894	-41.462694	-73.280347	-53.858536	-57.524687	-45.373310	-45.027140	-39.210897	2.685707	-79.866501	-5.410865	-29.127805	-24.858598	-23.003455	-57.595088	-31.161014	-43.337038	-76.113749	-16.248062	24.685557	-18.304848	-18.658138	-53.362447	-1.647911	-44.055043	-71.507740	-21.537759	-15.682751	-34.939906	-19.348690	27.457805	-20.156638	-37.193854	-30.909484	-9.997435	-52.177661	5.533081	-27.663429	-53.375034	-9.322840	-30.200850	25.642634	-28.094437	-13.441034	65.564363	23.606060	27.219525	14.277128	55.661031	36.681962	-0.142891	53.677411	26.798476	1.905722	11.947738	35.854666	-17.817559	27.807556	50.088872	12.080054	39.343109	61.009889	19.102737	-2.392629	24.860033	80.231115	38.151835	21.266895	7.513235	7.876327	-5.012778	53.231873	5.708646	50.312143	30.715535	43.628090	24.019732	-1.252087	-33.372610	7.132624	30.464225	21.409012	10.437660	37.342673	68.988589	41.048474	-10.792816	36.327943	-23.377270	31.976116	2.574680	52.139640	-9.860230	16.584113	-21.008048	8.221834	-16.104755	12.725549	16.879445	0.299377	31.565278	21.157075	12.665118	-29.545600	10.939957	12.396174	-39.533810	-25.292900	29.042102	6.590173	-4.383587	-22.095506	7.488883	33.588053	-3.259247	-31.351360	-7.211150	22.236700	8.455140	7.623964	-12.102342	-0.251163	-49.689639	26.417698	-11.998093	-17.868479	6.319945	-14.826664	-14.760358	-7.506899	19.701579	-47.830086	15.173378	-20.778300	-10.002156	-9.438508	-15.137834	-12.861563	-1.055604	30.512061	-5.965689	41.522800	21.495316	-26.548607
7.409199	-41.706818	-37.536436	19.755664	-7.584340	-55.372662	8.852799	-70.695312	-59.203666	-22.496478	-38.258739	-18.562473	-47.073834	-59.241483	-69.693405	-38.144723	-58.746220	9.196166	-20.877900	-21.272380	-69.065249	-20.184201	-84.131242	-53.668889	-5.395056	22.053476	19.810923	-12.854672	-9.281191	24.638226	-21.793253	-9.350964	-0.446452	-31.770981	-3.429889	-16.007915	14.017580	-12.951457	-39.857032	-15.890420	-21.091904	-11.153057	35.496864	29.137520	6.111488	-25.090679	20.271987	-17.191559	-38.474156	-43.350794	-31.870655	-32.397878	-42.091566	-72.815316	-70.022321	-27.005228	-64.278890	-61.833328	-75.867931	-43.736547	-80.413878	-29.413748	-10.208466	-18.028396	-10.235863	-42.390709	-44.762480	-32.335968	-37.349457	-29.737720	-54.319476	20.422518	-54.379628	-51.659739	-23.556546	-2.497730	2.431620	47.299736	14.626972	21.923601	33.575761	48.239460	62.874038	-14.463406	17.664359	4.794841	-25.132395	-41.397427	22.659096	8.075995	-2.202019	18.319708	9.776347	-39.427439	25.715719	-8.343104	-17.339460	32.861205	18.042599	31.319286	17.130471	109.702595	48.125612	27.163585	7.172152	21.696273	6.563994	9.864576	57.977777	13.100762	29.210145	33.683252	65.150459	32.279948	1.450600	74.186458	36.556270	55.106053	5.818605	38.049457	88.177939	47.896202	68.507739	-2.290539	87.745476	27.749189	16.720645	-32.638551	32.214414	7.767059	48.710844	25.042517	63.164000	50.060530	-29.807762	33.941315	-40.721190	16.317990	-4.769793	6.677245	-10.585972	-22.908385	3.151393	2.142347	1.664220	37.697832	65.759775	-0.083628	86.253690	28.106390	-22.185840	25.036283	-21.740028	-19.094300	23.107371	-17.262635	-7.702078	49.348620	-20.331446	11.007793	11.074992	-43.541954	-34.062178	-4.302866	16.841944	-33.078614	21.131110	6.717870	-7.856967	-14.780681	26.265207	2.629116	-18.875593	-32.755089	9.988166	-22.997843	6.604322	14.635741	-11.036137	-19.110785	-28.344628	-34.838421	-17.036833	-58.332187	-50.428008	-15.909883	-37.124370	10.403324	-26.770467	-22.607030	-52.226641	-18.831735	-24.895500	-42.200258	-45.698778	5.384223	-24.808131	7.156577	-16.986889	-2.666031
-31.984391	-35.908489	-44.332022	-39.517055	-18.410187	-60.303073	-49.445764	-36.830150	-64.238965	-30.161719	-19.977110	-1.289815	16.574458	-13.259251	-31.256407	-69.663116	-12.748375	-50.820413	-51.558575	-62.590165	-25.526211	-58.315241	-38.448647	-73.768045	-34.261650	-79.427005	25.532817	-63.432269	-76.485688	-65.985957	-75.524037	-72.255182	-89.901730	-6.510101	-72.406097	-11.075534	-60.712779	-32.494006	-27.135001	-20.932709	2.730009	-71.060327	-27.440206	-19.173908	-2.174332	-22.264686	-39.192442	-10.418758	-47.744422	-67.001117	-63.560374	-10.792142	-63.830708	-51.248276	0.764638	-69.980659	-13.667875	-41.241819	-29.558357	-34.188461	-32.488354	-35.791822	-55.015932	-21.068358	-29.949384	-54.976405	-6.398265	-73.505593	-67.603664	-14.597510	-32.830622	-14.496155	-44.260603	-87.868628	-45.675910	23.978537	-22.975674	55.261473	34.114155	47.322554	0.583686	59.023811	9.048092	43.837838	-31.158862	-5.111914	51.500511	43.033919	39.640277	47.123087	80.954605	27.028159	9.896800	16.113834	11.569410	31.794658	30.793379	32.868920	15.414434	42.329906	14.388785	61.418864	59.533558	64.853448	18.085675	-26.234675	57.880349	3.151187	41.701661	56.528730	42.923015	89.941032	49.116920	56.036575	18.005403	31.194637	41.090384	84.043724	41.382158	10.406622	38.461774	48.636926	79.350506	42.414498	9.409620	35.835040	-25.902480	-42.552575	4.661713	-25.163477	9.853224	-7.653110	4.003979	-6.235303	-36.455377	-6.484162	6.349909	-9.534950	-18.095163	1.157242	50.770508	-10.595412	-48.532874	11.257063	6.686712	-51.793120	-37.184216	-43.688666	25.889343	33.568072	-78.617832	-21.768250	-12.532024	-9.494570	-8.744160	-40.408267	-29.223767	-14.864009	7.283833	11.460905	-56.243760	-13.408447	-46.671504	-0.520322	9.087078	1.121289	-3.654659	15.345010	26.377403	-49.880737	-13.980304	-23.653554	-8.195959	-43.100153	-22.581286	-58.625661	-54.142738	-28.151569	-93.583164	-48.972652	-5.917515	3.118148	-61.531261	-44.342728	-11.157900	-42.514249	-64.891152	-15.856261	-40.526402	-46.526844	-71.092405	-48.736089	-13.542729	-61.594335	-47.207734	-37.431307	-39.305947	-11.239740	16.058291	-32.274236
-24.249356	-52.798799	-71.413204	-14.612361	-2.569378	-10.203499	2.355147	-30.366123	-49.055247	-22.533196	-35.265488	4.839429	-13.733442	-25.433492	-40.348409	-29.554800	-10.174788	23.075377	-10.753293	14.354292	-52.643196	-70.917526	-56.122702	-32.295496	-34.951892	-67.244591	-70.625893	-62.854356	-89.467102	-3.790371	-63.223589	-13.244913	-7.652623	-61.406440	-46.130377	-65.484068	-13.713108	4.427541	-37.477686	-108.332895	-63.946538	-38.228760	-15.214769	-100.567770	-18.693827	-69.542190	-53.909407	-54.865792	-80.114893	-42.234557	-15.204158	-34.435151	-20.456899	-17.792545	-15.208088	-50.870987	-1.829004	-14.839851	-55.198247	-10.441303	-9.321215	-16.986858	-9.103628	-1.232493	22.430389	-25.967629	-36.348593	-30.547090	-12.863754	-17.044170	13.334850	2.569419	49.853009	39.492029	-28.753442	14.897281	64.717930	31.623480	60.951174	78.291729	49.103153	37.594363	67.359325	86.237767	7.466071	15.243027	47.365137	-17.136201	53.203065	40.872170	63.906203	78.676237	46.048415	66.051221	47.857551	48.567265	79.140918	98.754546	37.308731	85.568734	-1.008383	73.266713	37.816976	64.866771	82.731756	81.980591	123.562936	50.608425	116.772365	22.071249	27.130933	49.640302	66.518040	23.263776	94.814257	60.692733	20.749965	31.000808	17.254358	32.049175	26.452193	11.431380	86.054374	52.894697	67.042334	16.829963	-19.597245	-18.228419	-37.116321	-45.524246	-9.272999	-12.759105	-46.279711	-26.722529	-47.776919	-47.458014	2.821889	18.695073	31.100317	-21.629331	15.380921	-40.806898	13.394444	-25.603630	10.380147	-22.931029	-53.160090	-30.038422	-26.864917	-53.961522	-26.999638	-8.889758	-59.520026	-31.658426	-88.372917	-48.342973	-10.792381	4.380202	-22.167110	-37.648766	-65.376570	-124.967771	-14.372737	-12.777717	-28.046793	-64.849413	-33.044070	-55.956501	-56.651721	-34.038518	-44.066028	-49.019169	-48.079450	-91.361563	-71.162369	-44.311256	-45.052397	-77.992869	-30.664378	-2.129577	-75.318118	-46.314087	-84.445326	-75.090348	-54.546542	-73.261091	-33.014615	-59.909472	-63.891655	-56.124303	-20.755290	-58.906681	-36.143460	-58.779656	-53.049556	-40.456257	-2.382316	-28.026391	-26.905871	-69.159330
