# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
10.973623	25.918690	19.417580	31.232632	64.360952	143.953226	120.613116	90.466864	16.353329	48.031148	59.151283	34.504349	62.775842	-11.582387	13.981784	105.821525	57.508922	47.158271	36.430706	21.566401	46.050923	11.407478	55.504599	40.733108	-1.017930	49.977558	84.103193	18.371922	22.448264	12.801312	1.770026	34.438478	151.792868	108.314002	-6.613064	103.371324	58.996509	69.500855	72.827177	15.465965	111.598088	47.978919	92.140915	40.351430	10.640514	86.461493	19.934790	-26.767749	45.254358	74.698808	-26.482444	80.746665	108.875362	19.813210	-29.319119	29.837758	35.232369	46.868168	71.964342	57.191354	29.135190	44.260652	75.208415	33.325870	68.101171	76.924537	8.292815	80.275674	8.363136	45.021470	-3.859257	15.456134	43.075369	21.794918	132.777102	121.456808	25.703791	52.107448	41.213811	30.502186	54.403328	42.957222	93.830855	56.511713	68.024142	40.077725	16.841084	78.377712	7.081945	10.507474	49.062742	79.239825	80.577630	79.625438	113.782334	-7.104513	29.313299	36.861759	61.103839	77.393574	6.075342	32.479052	24.617550	49.996131	12.577793	93.444019	77.138204	-18.819932	73.530078	42.752859	108.459215	84.311203	135.880983	49.033575	1.354921	105.854695	45.059001	89.389186	68.012874	41.978495	73.353153	81.378587	21.573209	47.865174	91.663531	71.424926	68.698265	3.143770	19.343167	88.087675	33.596994	14.977161	65.898358	46.255223	33.359497	13.494120	75.981133	83.013881	66.783858	54.331664	15.589718	55.721888	24.402619	-29.490184	27.187277	24.750932	46.003101	16.878380	60.418756	48.336464	66.067302	76.758198	76.114118	58.386083	44.604794	-35.158312	100.138973	61.605648	12.695472	40.969833	59.074980	26.111684	-23.451016	-18.084001	16.980547	35.846972	137.780027	126.634528	49.394892	42.871988	86.821280	43.759576	-15.070278	-21.350727	0.807394	3.257241	102.742400	106.826322	93.632128	0.157042	75.360340	55.189627	104.749401	10.085372	44.455500	42.598270	27.446866	29.734385	82.740195	78.736032	70.017445	79.197708	26.775167	2.759342	8.987950	44.213689	39.818160	-5.536969	13.860386	120.594123
22.516637	28.775319	-82.159707	1.056194	47.198843	44.933811	60.382735	32.362606	92.308824	128.428715	14.052353	-50.669562	27.589618	50.213416	40.967450	42.044387	-51.546449	98.140347	-16.416712	59.178621	15.815130	48.546905	73.734647	27.619134	2.279157	166.713558	4.133002	89.614159	-10.667499	37.920468	76.781054	30.595950	25.922801	-5.986096	10.923513	26.655384	89.833061	19.895966	-2.448159	-29.484323	-1.047428	-29.115284	66.099044	15.719455	1.790105	71.760951	50.678619	-24.636037	32.549769	17.623873	-3.539084	33.665245	100.531491	31.923751	48.085187	59.682544	32.731785	-5.703699	32.976844	-47.430629	55.701489	38.886885	11.279400	39.931508	-80.722604	-35.679930	-6.895891	-17.268632	38.524673	76.044985	25.555518	29.312690	-4.676785	17.853404	32.570746	64.539006	8.698266	14.363657	-48.934284	30.782566	78.912072	39.778695	25.091561	-1.357107	54.926016	63.120872	74.703987	-16.593497	-5.861905	51.005386	90.647561	54.410433	30.592933	58.587948	63.376508	140.994270	-20.098948	-59.502580	55.882950	4.374460	-33.245208	-1.993929	-48.134579	129.675897	98.165722	7.874880	28.311884	92.839625	21.161846	93.175540	84.465213	71.506694	68.605469	5.046290	54.256839	36.895376	26.517177	78.367929	48.103279	84.033414	49.402265	45.570895	70.691760	76.470350	52.355129	17.970171	80.457642	-5.158035	29.795142	121.960275	50.909950	89.983413	31.340047	9.144662	108.648139	48.472543	24.251719	93.009673	72.206525	45.468830	-50.739553	18.698287	69.382277	59.624430	87.689010	39.625113	33.845587	47.948167	76.827843	118.006335	-22.332639	15.725517	98.064516	89.367387	19.224323	86.339687	27.509443	35.498418	38.054456	65.626147	-24.532617	59.873366	27.285120	-53.733968	-17.620771	135.527584	22.896189	29.416552	110.690700	110.089757	20.627709	38.529740	45.636054	44.580227	42.225072	28.690188	-51.525312	49.399652	54.514005	89.575160	63.745326	44.148673	37.861911	25.177147	60.001371	42.963096	13.680379	39.990170	35.289218	26.078278	12.961224	76.569936	5.947058	-47.090150	110.755347	98.092314	32.852379	14.794314	51.645316	48.412351
7.082852	27.471566	91.153251	53.606014	-9.898448	70.691115	0.192543	-15.299989	6.773942	-10.577663	40.615820	66.980174	-11.454078	-14.318023	-0.119961	-19.292104	9.620088	18.239403	-19.945443	-0.234961	44.583705	-25.590070	40.635516	72.793801	19.567872	19.013569	1.023077	34.688840	55.647716	-44.576083	24.047931	35.213355	44.956525	-4.093613	28.507715	-15.654137	21.906029	51.054180	-28.070181	-1.040552	45.898584	62.511151	-4.323746	-1.811350	43.544542	-29.003402	-11.128062	0.029655	0.816130	44.713962	-63.559134	26.826497	5.300369	-52.014144	11.998403	20.290946	47.833836	35.758275	25.301480	64.331624	52.064838	-75.131372	30.757696	-19.315304	21.876321	61.826353	51.028243	16.792402	2.047950	39.278629	-39.394215	-28.284611	23.945963	-14.629173	54.253182	43.881872	35.425218	82.907911	41.695659	16.406087	24.698220	4.094129	40.310635	93.025573	-51.084917	27.859039	83.317455	23.080395	15.708214	-14.447474	17.879492	56.038327	80.314620	43.378026	47.399018	-13.814136	91.628355	24.904891	9.162551	83.400135	10.449945	26.803258	49.772209	58.523301	16.094890	58.431978	12.437755	44.627499	8.895492	66.760739	66.896160	74.140369	56.317133	43.213387	67.582020	32.725408	72.784360	22.391494	10.411812	35.529164	63.986768	35.694364	93.991461	43.169674	163.243602	29.933786	47.928667	37.689935	127.252768	5.209075	93.521423	24.196564	73.060335	-57.718571	49.676881	24.072974	41.732371	79.211500	56.138835	60.226788	24.801435	2.489602	114.223415	47.762626	34.232823	13.997550	97.661223	78.608698	-15.890823	64.059107	59.148263	37.039697	44.240554	4.680180	76.900491	54.345269	84.534668	72.929327	62.829672	62.698306	-4.549037	28.324062	8.168021	53.330613	97.816994	38.536035	81.531471	82.509178	76.885363	11.774382	39.317440	26.204493	91.375106	109.588529	43.012608	44.660109	31.443823	4.084585	-58.670906	104.912810	-6.902580	-59.285103	49.457227	22.782716	46.543294	9.324342	48.262867	-63.912005	7.426831	65.565635	82.570770	101.344837	110.629397	96.891025	36.920834	46.570271	22.641445	7.865158	-13.875938	63.707964
15.312053	-113.330571	-32.441968	-18.283878	-36.574009	-29.624681	-17.958407	-37.712567	76.145375	-1.396842	7.436333	32.344650	14.300514	-38.607515	16.723444	44.208820	6.962123	-58.297673	13.053695	55.982063	1.922324	-12.262526	-22.772697	-0.897330	-55.239471	-41.881116	-48.988536	28.280074	-66.159978	-29.803392	-27.362224	-47.047821	-13.398243	5.392560	24.709954	29.553191	25.736859	25.123781	-21.967667	-38.496150	25.492410	-0.182344	-5.023914	25.759832	-2.024772	10.305243	-44.215429	14.431617	-41.928518	-23.507865	45.731852	19.871458	17.733789	32.496060	-43.492501	-67.699649	12.993343	-25.563736	40.358270	12.928343	-0.944242	-48.848361	-26.721537	14.003343	-62.791196	25.060742	-0.688351	-31.081713	-72.033785	-45.024059	-17.290971	-26.464363	1.727747	40.135292	15.410230	-38.314149	-2.469229	23.416633	60.070442	-33.064423	17.191308	-54.389570	39.290967	85.438560	3.132609	43.271196	1.990250	39.588719	-40.627966	7.453513	10.894563	16.608770	-14.392361	-37.103803	79.094576	8.420954	52.221331	-12.421228	-55.296702	-30.689886	64.312899	4.161407	-9.092492	54.111189	103.825751	87.422691	81.671087	16.672964	46.966116	36.644036	17.408090	-23.145887	9.049560	56.546387	-8.768202	54.163304	48.500085	26.113514	-22.317902	69.102624	69.032933	20.681807	125.582817	7.675131	19.814187	47.168502	7.314792	18.450639	-54.374048	73.354731	-1.998396	5.055992	32.230671	33.919423	112.838100	20.502116	66.240498	43.753563	15.937126	46.334815	47.884226	0.232089	27.173446	38.596396	49.692033	61.549696	86.065849	17.035553	-10.510216	129.296111	-11.106973	22.337905	-30.000319	121.328024	63.260207	17.625158	83.221317	-2.356535	77.796720	18.873067	90.138535	6.759867	130.334314	47.076441	-0.932069	29.849847	37.439321	22.032110	1.149294	26.421945	56.618907	1.609749	-15.701132	83.610758	51.806415	-5.701672	97.720753	34.475556	105.828926	93.121266	-14.427944	15.161151	16.059305	46.822435	49.497279	8.479090	40.315792	95.899960	39.822135	6.690761	92.568739	20.879965	29.448360	46.936585	125.526040	12.624504	-22.976366	14.870165	43.580287	1.087611
-100.174319	-63.705045	-54.016135	22.749977	38.287829	23.137649	38.722891	-81.237866	-44.395686	-33.864063	-24.863042	13.508224	-51.079559	-73.939542	-65.175780	-18.965548	-16.944194	-62.182939	-94.369036	-62.777138	-66.675494	25.903173	36.506059	-4.049446	-58.620996	33.683089	-68.716253	-60.506239	-90.977077	-44.799022	-20.176150	-24.013793	-53.424541	24.076750	-31.310491	-110.353900	-8.495226	-32.367481	23.033860	-78.053448	-22.644473	-78.300115	-84.426243	16.235009	-58.460532	-47.333671	-9.852920	12.575709	-31.197733	-94.655520	-6.025530	-115.370179	-31.639702	48.622240	2.949154	-54.877029	-43.745915	-43.648882	-8.382487	65.625388	-10.903448	-35.330689	-33.687611	-58.679322	-56.542062	-126.630249	-51.816608	-57.497898	-12.660076	-89.824652	-32.502619	-69.017610	20.568539	-26.037702	-2.862329	54.097604	-56.731128	-25.896095	-84.447697	-97.430608	48.874477	-14.852327	-53.112822	-81.190734	-70.206675	7.721624	22.044044	-51.220428	-10.125548	-39.858278	-59.721769	-24.148876	-56.032645	-22.367316	-45.873350	-87.820937	-41.382299	-38.823625	1.958298	-71.180567	-27.426794	74.359266	52.293745	-47.344653	-20.003515	54.861646	42.427151	51.401853	-34.284051	-17.352702	39.688557	15.102969	3.516457	81.103274	-27.464643	0.711539	-15.243938	27.243852	-12.309714	-34.809305	-2.415461	-0.218142	1.448342	71.041494	38.528739	-7.513472	-11.007597	-34.007132	-4.291088	28.616641	-42.644230	-18.158499	32.624739	90.689172	-19.601937	-4.640952	51.068282	31.906651	-47.187697	25.400275	-3.887285	-52.796045	4.365620	-41.406899	-7.105493	68.946002	-6.970851	87.086652	23.087874	11.756325	52.175142	-45.583773	-28.131374	33.097985	30.052382	15.061600	-1.130034	43.211490	-29.305240	-50.381682	58.987810	-42.377381	-13.199473	34.595467	-37.530606	14.910513	-21.961565	-49.800313	-28.455743	-33.887150	16.724481	-25.684201	14.695631	-53.419752	-21.806382	57.403134	27.471855	26.210788	56.116649	20.331159	-24.615801	7.130200	-44.930269	-13.985307	-57.662048	25.724733	41.091177	-38.006873	7.512409	-15.944476	-15.917000	60.090393	65.042659	63.794119	20.243923	-0.662812	33.901299	101.337267	-13.352515	-26.425256
-35.291497	22.008360	25.288794	-82.015954	-15.315324	-78.774787	0.518932	-60.372948	-28.275158	5.263520	-96.012287	-20.895666	-33.685096	-172.346779	-59.524670	-32.143248	-150.247525	-95.865728	-58.044737	-74.233249	-126.960399	-97.339806	18.485337	-89.969416	40.023763	1.147138	-78.226113	-24.580785	-23.508154	35.743117	-21.563622	-19.664024	-45.104360	-46.126470	3.721319	-31.903890	-51.834322	8.300430	-116.664213	-46.381369	-55.027483	-105.559388	-76.288576	-56.614679	-97.055956	-89.023642	-35.554587	-31.797406	-58.474684	-44.492446	-5.071480	-68.150608	-73.388306	-31.225964	-64.798648	-18.470689	-93.921448	-34.575229	-22.981234	-71.772808	18.634673	-30.612264	-127.837936	-63.300392	8.524563	-48.061509	-99.668314	-88.438391	-13.403795	-10.559797	-53.996328	-4.805173	-49.764040	-54.491562	-96.258384	1.122903	10.770101	-85.734732	-63.846941	-43.708920	-9.917448	-132.051971	-67.705798	-47.973629	-37.034159	-48.288163	-44.565908	19.297531	-45.535998	3.508433	-79.671722	-2.548888	-49.372070	-21.051047	20.441162	-73.649122	-71.270432	-15.329930	64.159985	-64.635172	5.150114	-58.992235	38.801812	-51.899956	12.047817	-62.825177	40.000594	17.972158	-13.209605	16.160327	-23.029933	6.893088	-69.016969	5.092697	12.610113	29.724531	10.361976	-37.232379	-19.323982	20.122047	28.292843	40.912569	37.386848	22.141404	64.988568	95.629292	-35.395270	48.547127	-22.423508	8.706274	-58.663876	-6.344298	65.893924	-42.206124	49.481116	18.310914	9.468983	-32.852705	-7.539161	47.590472	-46.136526	-46.897846	-21.951498	40.929175	-52.872192	-18.598546	-3.430992	5.864580	-1.721037	-108.718354	-80.089645	-26.841754	-33.323508	-22.612919	-47.698752	71.480997	-37.889059	68.585482	-22.581618	-19.503444	6.344001	25.685773	63.620707	-4.851525	30.196466	-19.456988	-5.008940	31.789695	2.228616	57.459513	6.822140	41.163039	-0.914645	1.347448	-50.334710	49.729496	67.975973	-34.989418	89.964460	-45.486650	62.052020	-19.178145	36.850425	33.934253	52.023015	62.266011	-8.001437	-17.539645	32.662626	-72.244149	3.779175	-43.717358	20.791150	57.739323	-20.175035	-0.054773	-53.776970	-8.582640	-64.419675	51.684635
-72.713801	-31.778335	-63.195381	-103.880720	-96.983822	-41.929265	-101.448945	-87.120886	-92.026791	-36.838761	-65.023187	4.178296	-43.956805	-71.309313	-34.729172	-100.965701	-58.576497	-5.629535	-6.716615	-134.414236	-40.325973	-60.064738	-68.767485	-74.319459	-5.399788	-41.644680	-12.392934	22.931354	23.110460	-23.115057	-46.602655	-34.737733	-82.986195	-31.967584	-38.696924	-56.292070	-98.109085	-52.586830	-50.235470	-50.952197	-102.878565	-80.290394	28.305458	10.928225	-80.110399	-70.103024	-35.107960	7.096456	-63.849038	-11.262168	-66.007159	-72.783780	-38.564977	-98.034797	2.919726	-47.799853	-13.426158	-18.115675	-90.423061	-38.230612	9.250088	42.200895	-44.933114	-61.811987	-45.778698	-21.802943	-45.655424	6.787264	-72.462116	-55.686530	-0.421037	-137.101029	-37.264625	32.892375	0.389439	-40.290873	-48.565503	-85.807721	-91.477082	-45.659548	-84.373654	-74.484002	-107.760279	-119.924469	-12.054739	-60.512633	-42.382592	-72.816717	-159.674243	-47.830856	-54.504705	-84.227032	-76.933112	-18.686190	-33.112442	-11.635455	-88.184956	-51.429537	-1.886578	-79.468614	10.306263	-80.692973	-67.046039	17.803883	74.363392	2.512752	-13.332652	6.428459	-24.839350	25.979215	5.414776	-53.359820	-86.745594	-4.515256	-19.226977	30.415495	14.445331	-69.221537	-31.986271	-12.005289	-50.100781	-56.591648	20.008057	-66.968598	32.997864	-75.126389	-114.411959	19.309603	-26.992859	4.510791	20.988043	12.827245	-65.988680	11.952782	35.059038	-72.025749	0.117176	56.543462	-85.829822	0.002905	-17.423530	-10.188325	-11.351993	36.584280	-68.467817	25.128897	-2.694423	-45.579563	19.201703	-6.541351	-24.691582	44.537627	44.267022	12.632101	-21.355267	-40.063627	6.713830	-29.669072	-58.239253	10.976162	38.928689	2.147226	74.770604	-37.219162	-67.642719	-78.741270	13.557960	28.106362	25.326323	11.762384	-5.483376	-92.979111	31.158997	-4.224954	3.479017	-5.319356	-3.552366	-66.875904	-37.071189	-1.866938	-94.212519	-26.495272	-55.396462	11.408707	-49.296435	-5.273784	-69.510946	-84.995942	-52.240297	-45.351309	-47.216034	-28.184147	-13.118768	10.255919	-5.338370	23.862477	-41.216042	-41.653860	-37.819553	-29.981763
-76.735491	-51.267615	-114.620749	-70.043141	-81.528243	-45.257996	-20.771371	-45.183625	4.216639	-84.977612	-70.583344	-93.492954	16.395211	-2.538387	-48.949646	-36.098420	-45.361444	-54.965856	12.602013	-34.838524	-6.060446	-69.268339	-97.264973	-18.796845	-77.016933	-14.672546	-20.173144	-84.715714	-37.291943	10.904200	-49.244351	-18.682400	-90.388760	-37.963684	-55.827181	-91.639092	-58.501682	40.104698	-1.149795	-62.328054	-17.945453	-53.127910	-31.805285	-6.624524	-23.125231	-121.013249	30.682790	-58.886146	-34.842239	-11.720396	3.635745	-39.439226	-41.660021	-45.174896	-74.465764	-33.547801	-6.458683	9.422914	-46.208124	-26.660279	-38.510346	2.589401	-1.165184	-75.387221	-60.157356	-87.690662	-94.556533	-50.769365	-28.641474	13.112751	-121.818920	-39.877985	-91.926287	-44.829215	20.104644	-45.534906	-74.436709	-43.360218	-38.215739	-83.697558	-101.612802	-29.251785	-101.677197	36.952003	-125.578623	13.290638	-58.206842	-71.773692	-58.764065	-110.813799	-46.688416	48.159529	-4.525350	-39.212284	-19.583876	-73.508213	-90.094644	-73.429373	-30.810920	-68.613566	-34.611709	-9.164518	13.694835	-13.386373	-45.762259	-34.548740	-29.149720	-59.780359	-26.693324	-65.001089	-93.653667	-104.154596	44.429141	-29.289895	-38.851361	-10.599167	-67.883463	-4.365483	58.253713	-48.009161	36.727702	-128.194934	-88.634852	20.398814	-22.053670	-6.456355	-1.850740	-66.790058	-29.827125	-82.833378	-22.747000	-69.438794	-31.452534	9.918428	-53.481929	8.169551	-90.290131	28.024117	-0.183657	-55.486368	-79.152397	-99.146661	12.996571	-43.200018	-80.813347	-112.326394	-42.721004	-12.266905	-36.823994	39.453140	43.862052	-74.448279	-53.497559	-64.460552	-46.341813	48.972035	-11.991019	30.418963	-10.080488	-78.516359	-27.945693	-7.154683	-85.478087	-124.694763	-63.294926	-65.286445	31.264755	57.243028	-66.318789	-56.420691	-58.363397	-107.975039	-27.787620	-105.477302	-46.996839	60.573490	-38.351526	-25.947020	-104.294358	-1.435206	-16.019318	32.311866	5.819893	-30.258373	-41.313896	-0.528040	16.250179	26.153994	20.242380	6.064897	-62.056997	-8.373674	-49.996683	-55.428082	-26.380575	-98.732831	39.816289	28.952494	-68.886477	-21.834291
-58.730141	-93.401589	-17.584481	-21.635788	-5.464499	46.182238	-32.347566	-44.102377	-64.335278	-13.563337	12.562418	4.408371	-83.281021	-6.168171	11.836516	-77.468119	-9.377186	-39.279043	-34.586266	-24.527408	-82.001476	-32.565190	-77.701365	-18.188761	-94.775608	-12.114962	-22.995594	18.969034	-42.243129	-47.968918	6.117559	43.190964	-44.903203	39.539086	-114.995369	-24.928909	-65.502311	-9.668034	-33.648781	-40.931920	-3.530831	19.165681	-15.328602	-58.567545	12.211895	-37.676906	-39.841012	-48.156956	-100.833642	-74.791232	-0.526165	-34.932019	-41.031135	-1.888856	-27.162828	-66.979802	32.560647	-50.547525	41.308535	-101.461378	29.858445	-43.837641	-49.664722	-44.124247	-95.178092	24.321266	-37.084387	-22.758763	24.869194	-15.845721	-57.944366	9.861620	-55.668528	-8.117051	-37.662625	-66.452514	24.060012	-66.318499	-15.726836	-61.554140	-121.344830	-13.223724	-101.184988	-19.403445	52.105172	-44.985516	-28.990024	16.492485	1.088801	-27.555507	-50.462785	-40.984728	-9.843355	-103.415943	34.467016	-54.679919	55.303904	-55.808634	-39.310125	-73.231047	34.621544	-55.796816	-21.748853	-74.243805	-42.119866	-108.837038	-42.776798	-116.285148	-9.379717	-29.519406	-68.014777	-22.573720	-75.925318	-23.330222	-64.259238	-57.310922	-69.890489	-68.146082	-46.566159	-66.115444	-92.016375	-76.192466	-78.984663	-9.458255	-105.650255	-6.622511	-55.532956	-136.617491	-23.298029	-81.842900	-50.885439	-83.584394	-71.009481	27.961633	-50.624267	-57.208006	-67.844481	-94.255335	-27.435730	4.550310	54.576886	-78.313306	-49.558366	-105.298604	-120.203802	-60.808048	3.967714	-77.331996	-74.919094	-51.021904	-8.922775	-25.783562	-64.353927	-114.441376	-24.095885	-71.383550	-87.426785	-21.566316	-120.899768	19.489583	-93.701082	4.429554	-99.991837	-40.707257	-40.753177	-33.699998	2.200426	11.607548	-24.997457	-17.736824	-74.077317	30.238147	-85.859202	-22.170233	-15.138957	-40.033401	-24.401850	-98.484120	-54.031090	-110.799122	-7.365638	-61.329627	-106.711669	-48.161379	-8.421493	-35.205931	0.373159	-68.853465	-72.969276	56.461573	-76.514144	-28.419686	-55.517411	-38.136150	-47.098532	8.929702	-86.190905	17.275197	-25.063886	-22.723144
53.269142	-9.717727	-36.362117	14.329273	-85.095940	35.327301	38.018696	-46.336987	-55.999165	20.330571	-46.615363	50.712030	-22.200313	43.567324	18.625068	-19.362870	3.038754	-58.346560	-5.398164	27.635746	38.357392	9.832948	6.439301	-68.693478	-98.236408	-22.382438	-14.847255	34.513365	9.284166	17.144311	-45.793214	-51.377076	-24.406854	-1.304248	1.837711	-30.974825	8.975950	-31.492999	3.448605	-54.864896	-45.432592	-42.870452	-26.304313	38.670040	-32.431246	-50.926357	-22.993539	9.231173	39.930517	1.708197	-2.048729	-102.521828	9.577314	-60.690123	19.474278	-37.091595	85.265281	-29.088996	25.104087	-53.138687	-9.386750	-6.012778	18.657149	28.890571	-22.553993	20.411070	-53.051681	18.037691	0.075977	-31.289613	31.051234	-71.530879	14.244282	66.050853	-11.520128	1.224598	8.302643	65.041743	-24.892350	-41.185535	31.689166	-43.580015	18.028174	-13.231910	15.744503	-29.144256	14.640805	54.683194	-21.968576	-22.409001	-16.653124	-26.920356	-44.551208	20.129975	-29.931216	-30.808898	-92.463655	21.838848	-34.844950	41.871831	-54.060677	-52.547165	21.879542	27.130532	-27.247503	-10.264080	-35.402395	-37.856542	14.365291	-12.587531	-64.524969	-68.659199	-83.877072	-58.623390	-109.372787	54.538881	-35.225526	-71.721559	-67.515853	-55.400319	-110.152173	-14.663287	-98.497123	-49.128026	-0.984464	-62.517271	-92.182966	-29.298867	-21.185439	6.907223	-23.899993	-120.971647	-100.131862	-42.140784	-42.110236	-28.300959	-9.774808	-7.134741	46.039407	-70.825019	-31.374373	-8.734215	40.656102	-3.224977	-63.163566	-45.192110	-79.095190	-55.079607	-17.367728	-47.002707	-71.572487	-0.036630	-71.624849	-67.273023	9.897075	-107.167036	-108.822817	-123.657864	-28.244252	-67.509551	-48.123533	-22.757026	-76.929295	-98.827042	-1.559648	-26.463449	-58.515358	-6.262732	-61.117193	37.229507	-36.631886	-73.585333	-18.159673	-78.903584	-83.041586	-61.345297	-83.035877	-149.717970	-61.638184	-86.585090	-68.156198	18.244175	-65.512625	-91.716307	-15.921581	-18.176124	14.303392	-16.729529	-110.023323	-104.169887	23.293093	-53.244727	-103.688538	-48.060780	-75.202702	-17.991167	-56.044531	-109.229787	-45.331709	-96.755194
86.114334	17.034820	57.989918	-72.575813	46.292002	60.098368	52.879376	-18.919484	-5.587508	70.511244	-1.253682	18.110733	-49.209049	22.579081	72.393127	23.573134	45.112932	-15.812708	49.140348	12.595699	78.761687	-37.566312	9.351323	47.654562	32.116900	65.180659	-38.956994	-8.439527	25.825330	-69.609247	-91.409709	38.861425	-66.128915	14.015750	-33.406815	94.911507	58.193192	-19.914437	28.403233	50.931727	22.589963	20.407104	-109.146718	15.791207	-27.337436	2.996352	-9.976620	20.610286	25.802490	58.386804	26.744854	17.041552	65.755175	3.496398	68.604726	-44.749728	27.036069	22.346612	26.295229	66.057100	-5.751032	14.334979	64.870009	-22.106514	14.002950	77.939207	-8.264454	3.947168	24.022623	33.942271	54.475011	-13.493218	41.811706	-41.580178	39.694757	-9.952682	122.849425	64.593065	78.725191	3.841818	109.645507	-42.617160	34.858461	27.415949	-54.484065	-28.613520	8.699927	-10.235339	-39.524967	-9.002912	-0.708906	22.449880	72.722924	-40.129613	-0.840910	28.692826	45.726267	88.375493	34.037479	-17.625178	-80.355390	-65.742648	-67.441481	-33.690808	-58.749474	-66.734223	-86.839844	-95.412019	-73.168416	-45.987998	-41.988726	-25.438663	-138.682744	-79.991460	-49.017394	-2.134223	-99.824516	-33.376638	-46.314209	-4.797098	-28.232934	-35.298027	-48.945463	-45.328800	-85.316238	15.188381	-38.373630	-50.542730	-17.345048	-49.065695	-158.058653	-57.737652	-94.825154	-97.225223	-34.145603	-51.296460	-25.664561	-18.903660	-83.785483	-40.509418	-11.155878	-30.198059	-88.022351	26.683800	-2.096506	23.025988	-9.489034	7.584453	-38.108115	-68.317697	-14.783698	-20.767527	-50.056077	-28.056227	-5.232276	-32.190501	-58.153655	-47.313237	-17.693818	-87.929665	-17.332861	-51.965491	-15.552493	25.485855	-54.623689	-25.334964	-21.683664	-34.428703	-12.543432	9.765155	-76.098063	-83.812540	-56.050624	-13.686482	-31.629070	19.351115	-76.209078	-40.533850	-9.737743	-37.197658	-77.468752	-95.250853	-27.228347	-79.144975	7.950123	-77.307619	-61.306847	-48.228566	-82.361985	-2.042578	-50.541811	-96.814402	-25.051083	-44.843438	-24.931105	-51.012250	0.934603	-17.184378	-62.215059	-30.446994
