# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-33.751814	35.704094	-15.139994	10.026153	-26.285095	31.430430	-8.658791	29.296976	19.241235	-27.174970	9.031404	-25.540294	-41.885053	-1.811905	38.246696	-26.176447	-11.324910	47.716161	6.944053	0.570919	-12.746940	-8.447164	-10.860957	-10.575874	-43.538126	28.433355	8.775794	-52.935676	-21.621236	-6.191383	6.930766	-40.690529	-5.628797	-35.606853	17.218861	-1.714339	-45.149351	30.646378	13.070823	-22.078089	9.806096	-50.012861	-14.139048	-19.722767	8.008601	2.576489	25.185240	-21.113517	10.281485	-11.793397	-72.973424	-32.993822	-36.414317	-33.618161	-52.981750	-33.170199	-45.720728	-66.047696	-46.231866	-76.232062	-57.148219	-30.080532	-61.259144	-19.351703	-6.786215	-65.545586	23.061198	2.034443	-113.048457	-58.128784	-49.068310	-38.645930	-39.063748	-49.337721	-27.121072	-65.428944	-22.694146	-14.577068	-45.554308	-63.045058	-84.818635	-16.267910	-96.673413	-58.717351	-13.765028	-52.277490	-52.491894	-61.928017	-15.451944	-73.957118	-37.561199	-9.825060	-42.014313	-46.849006	-107.448858	-47.988478	-46.157701	-37.365868	-47.894053	-52.637870	33.707330	7.726229	10.991111	3.123020	16.814351	13.967892	-12.314689	37.593863	6.703155	-17.213859	-3.815438	-16.048886	7.684217	35.815715	1.854755	-9.249030	-9.778675	-33.244422	-2.148673	2.991576	-9.033475	30.984115	11.032755	35.117354	0.990364	11.845184	-16.915045	-0.069936	-31.940964	-25.822944	7.899755	8.876386	13.076055	-22.277151	11.645499	14.502068	22.360951	5.795613	-13.288660	-5.125560	-14.132466	8.837064	2.680544	6.317648	-20.043299	-22.288371	-19.877501	-11.949213	-17.596076	-6.043022	22.869740	-15.028260	21.864372	-9.277114	-6.410719	-12.680328	-23.905085	40.539937	31.425902	-32.451993	-47.172593	-15.326486	5.661702	26.711205	-38.100812	9.439525	12.198953	16.668121	-27.825733	-3.661971	-28.093633	-22.543313	-6.911311	-11.389925	13.896559	-34.345237	-10.463084	-34.175583	-5.553745	23.042744	-45.401962	-43.415040	0.057139	7.040984	-2.864234	-9.137864	-9.437368	37.405983	-25.255441	-13.250054	-9.745241	42.876158	-55.493964	-25.722875	-16.727552	-57.690263	-25.844849	-14.827931	23.551968	27.280507
-7.923178	41.971450	48.495450	26.014178	50.733133	-27.194245	17.287453	-0.791956	31.042571	61.725855	-10.523144	15.079759	-6.627500	58.017926	-24.625355	-30.543743	9.389997	64.206185	63.898286	19.541880	53.404068	52.827108	38.409140	20.185370	-1.383523	20.648098	-14.622148	30.300471	-19.642485	1.534385	-5.135964	33.747746	52.169228	23.141894	62.355456	-5.547434	-6.971455	-18.083297	24.530219	72.253868	38.119707	52.672534	20.588614	27.851174	21.063358	9.741408	31.911185	-0.241613	31.334790	11.855943	-27.582779	-32.319607	-45.688430	-68.993786	-21.198909	-23.605391	-52.960532	-32.623931	-18.740945	-16.821129	-31.175466	-14.219126	11.618310	-14.395963	-24.254467	11.979891	-18.426955	-6.154111	-32.581455	-17.939235	-34.792416	-14.039862	-41.682653	-42.932596	-41.042389	-6.430421	-27.328934	-38.183969	-56.479964	-35.046832	-34.264746	-54.381308	-19.999355	-38.911985	-14.183696	-16.078023	-53.740705	-31.686425	-36.046865	-42.233686	-33.130174	-28.551271	-85.077820	-50.430190	-15.531203	-72.299240	-41.559847	9.069327	-1.429530	-49.424392	12.838481	-35.752466	-74.419173	-35.924738	5.753497	-17.143957	-53.662060	-8.188315	-42.165757	35.651696	-67.644974	-10.260967	3.436169	-10.492019	-16.008957	-33.404447	-17.427893	-25.290131	-8.026614	-3.812475	-52.931710	-20.879801	-26.011487	-4.379997	-25.266341	-15.977266	-36.475506	-29.459358	-24.246021	6.008478	-46.497396	-40.813159	-26.849443	-34.767657	-2.405309	-26.705681	-38.233410	-29.700258	-39.223822	-16.522759	-32.274457	-18.981377	10.428988	-32.697178	-10.415895	19.924851	-58.099561	-52.960898	-26.985813	25.119342	-6.878544	-29.298035	-51.589433	2.731133	9.720146	9.485455	4.896257	37.927349	40.447655	1.358408	-1.489162	-14.627164	2.598549	-10.667056	-21.300038	8.080349	7.599556	6.118071	16.638176	-8.349260	-41.623165	19.072612	0.161332	3.076718	-8.949999	-9.261574	38.880565	7.118415	-31.524254	-9.212304	-10.752843	30.401166	18.867743	-41.907491	-5.173959	-27.684676	2.077624	18.190843	-45.086083	-27.671443	-10.311300	18.110387	-8.033421	13.892312	-31.698866	-29.392802	11.582924	-16.383954	11.080976	-24.219421
37.758038	49.049048	7.606357	-7.698155	7.615680	1.047795	58.983473	71.557143	14.431993	75.363595	49.106907	46.205925	32.130826	48.789791	24.235360	60.042868	51.815366	56.380343	11.066513	96.025355	18.243496	48.166750	33.475141	58.227887	65.987100	59.814257	55.359290	85.892110	18.326306	102.032371	31.070149	51.967062	27.169311	46.611912	23.608264	29.845807	-4.987595	32.526643	28.583845	65.022124	31.724608	61.386979	23.308197	58.247781	20.675936	66.391962	26.436014	29.475137	56.497973	42.768271	14.738449	-5.932527	30.192191	-38.780609	1.819807	-20.301208	38.228273	-1.221746	-10.500107	11.171826	24.707120	-1.900662	31.866635	40.998162	-12.084294	17.220406	-46.467352	-5.978316	16.809372	-39.021803	-15.807144	48.289605	12.434558	-42.156126	-20.970062	-5.439182	-8.025203	20.255187	3.396206	46.552969	-6.813398	-33.301933	16.926580	16.830707	-14.782092	35.135471	26.090836	16.145204	-10.005848	-24.110417	0.618041	8.518756	2.133269	5.540375	-14.444494	20.939373	-68.024094	8.637569	12.266795	1.675886	-21.369684	-55.798603	-49.213281	-52.251016	14.182708	-77.644861	-29.639857	-14.504807	-28.444480	-22.157834	1.097819	8.622911	-7.917952	-33.000363	-26.861846	-14.287615	-42.700483	-19.035379	-37.535479	-30.455913	-47.056719	-18.448487	-45.206868	-62.980190	-35.530090	-17.773284	-37.880612	-101.216285	4.572239	-30.917228	-20.953825	-17.705993	-60.149198	-8.281397	-36.713485	-67.720489	-37.857366	3.854705	-26.497372	-11.913956	-30.648334	-60.094249	-46.810860	-58.298194	-60.113041	-49.289455	-18.151291	-29.159212	-26.217737	-28.096647	20.399975	-10.235647	51.342031	-10.746439	21.775223	-12.913027	8.912812	-8.881824	-0.608936	43.703869	6.924354	-27.199792	23.940623	25.590199	25.972751	34.136744	49.584206	83.050967	-5.025845	16.391642	-3.310443	-12.903453	-14.219145	44.094019	33.390214	23.461556	52.284932	-8.203203	52.702055	-12.972935	-1.896412	31.383918	-26.722621	41.717201	36.600899	29.856899	-24.213919	-3.810254	-6.395971	-11.820923	32.109703	13.934923	-31.664759	33.463225	-19.947683	40.645318	55.007010	34.242888	52.876139	43.273549
53.055320	17.715268	101.671733	98.026447	26.898850	17.681884	13.496883	33.701908	46.001302	37.055816	12.200372	12.903684	35.594189	72.983125	44.995814	50.366065	44.850456	66.610917	46.966058	48.641364	81.158250	59.628673	82.795670	49.763266	19.715779	54.922417	35.587594	19.407683	18.054807	101.746145	37.953584	87.857302	51.998076	96.438129	94.347531	52.471460	65.309307	62.339574	85.000806	29.002909	44.814057	44.935622	50.010982	70.868143	20.341395	42.129170	80.598364	32.750658	5.569512	68.928156	52.166559	7.357484	30.045693	-6.615197	16.507948	53.024880	-1.668018	22.285577	11.791069	52.485957	32.527174	29.961889	32.395490	42.175209	12.722116	3.912969	27.725950	56.450718	-8.508401	17.244501	35.841067	64.983578	16.906240	20.588127	8.484882	30.808668	21.237240	30.160298	44.384360	4.002312	51.550050	71.159763	48.663105	5.172775	51.657465	-9.132403	9.662907	-0.835555	56.536179	74.155826	33.083048	47.011116	15.822801	25.716896	12.126192	44.926878	10.520150	57.084775	23.073752	7.499698	-74.176312	-18.412086	-50.546206	-48.532856	-39.874095	6.507769	-66.043445	-29.719821	-61.587209	-15.250436	-77.471124	-26.426865	-39.395882	6.947485	-55.535261	-62.640675	-38.062366	-34.460994	-44.761335	-80.987283	-45.429865	-49.843351	-32.780834	-26.444668	-70.147309	0.421792	-16.963429	-30.320846	-31.616738	-62.284293	-50.086007	-58.807908	-61.489564	-20.073870	-83.483815	-55.054344	-122.505967	-7.985877	-30.864435	-58.491029	-63.751678	-102.157299	-32.733551	-23.564095	-28.280978	-67.067357	-27.209114	-3.588692	-77.369274	-29.661355	54.479917	36.191880	27.159718	0.780508	3.218763	-7.687700	14.059183	58.693684	52.151308	19.548738	38.276546	10.544944	36.152288	72.347138	43.027193	2.423265	23.985731	61.453714	68.966694	68.429381	23.815818	40.230001	48.787173	39.505149	65.886715	61.032737	46.841247	55.535946	16.655152	67.261000	-7.362705	50.809663	104.479760	40.048451	18.994050	61.102858	24.055401	34.733409	7.641564	27.817670	29.408544	56.632281	21.839354	46.241878	-31.294152	5.181503	17.747652	35.706582	79.423590	63.429990
68.151031	75.801735	31.800882	75.469364	-0.426602	22.273918	37.993724	70.485449	44.295545	36.441951	-17.245944	32.991291	87.079002	60.424987	75.895140	62.746586	31.457871	45.634706	78.684808	53.721344	72.524232	52.346410	53.236157	30.770111	12.001163	71.529273	44.887578	41.670818	72.879588	37.808225	67.537985	69.819852	55.009336	25.527717	46.550416	5.615644	71.682223	94.203369	58.660403	58.408185	106.941921	88.541749	50.076002	55.080238	43.275052	64.221779	54.781793	66.688745	29.966204	59.295910	-5.845977	8.481059	74.360217	60.486873	74.376387	29.380141	22.671928	62.624959	37.759719	21.805232	83.466071	42.083830	63.242958	30.860360	39.329781	94.222477	35.268880	0.545785	72.224383	47.454933	30.246527	38.992939	45.637042	20.415869	36.714992	51.672643	32.781758	35.098074	31.848977	85.940821	52.277852	26.536044	8.525135	29.592189	58.765653	51.165913	36.093221	49.399213	43.300559	43.035998	5.808982	38.664720	40.875362	9.863865	93.709554	10.933819	43.490020	59.355636	39.684898	27.322643	-23.871726	-83.897363	-62.319278	-19.679649	-82.389203	-27.694824	5.707513	-66.239549	-4.308405	-43.311314	-47.770357	-52.588735	-35.904247	-60.857565	-36.679941	-54.203681	-52.166322	-52.487485	-50.648990	-61.001224	9.327434	-41.987709	-61.085057	-26.640924	-50.388353	-21.342115	3.681217	-41.693991	-94.922872	-73.047807	-13.799186	-83.799297	-43.186480	-86.737496	-7.978524	-36.658219	-66.352842	-67.276161	-48.192484	-9.350769	-87.079117	-25.518754	-27.583271	-21.045706	4.920490	-63.468969	-22.793790	-82.785795	-46.121847	-54.081084	-15.090297	30.982421	36.494903	55.793917	61.871421	44.839210	-20.200175	53.058566	49.657733	14.050169	32.277753	43.107633	15.045521	23.783566	19.282045	43.007380	34.348835	-1.789803	67.788097	64.757971	46.752019	18.119793	6.725747	33.847734	-9.943819	36.413558	74.232974	92.256820	56.577269	9.588877	8.442461	44.499594	80.745733	59.130802	-9.292632	17.896028	6.802437	56.630527	33.691986	7.613976	87.329444	28.103240	68.186517	33.252331	8.296798	91.876833	73.875395	82.689729	62.555601	30.401044
34.399157	23.926915	94.777102	43.616240	29.153886	32.738653	57.170426	14.390171	48.356525	57.026982	113.868740	65.115572	35.677325	35.782190	29.435516	76.538566	52.080044	27.159064	41.787150	46.272777	61.134155	64.086562	23.689531	78.484023	45.865890	-7.522517	34.868681	25.534655	27.268492	61.101923	19.314746	14.888478	22.481930	6.566812	17.582965	72.177499	64.355356	24.053238	-0.152760	16.281133	15.047538	63.217262	88.326074	49.442164	45.635145	41.724143	7.354742	42.605048	45.927719	126.867278	30.658167	63.833642	26.391500	70.351695	45.740288	78.697464	44.696467	53.480224	82.698976	61.591891	62.708562	74.086558	76.254523	80.267100	33.816598	58.768035	48.335212	44.040710	49.138774	39.474391	26.765240	3.465635	65.451613	55.444327	72.931426	55.957713	37.310563	90.228686	57.112548	22.229234	20.571603	56.091462	37.256454	42.996136	25.586450	7.693708	45.526479	70.106487	19.726904	15.315130	23.202594	109.393578	21.843892	50.714079	58.672328	77.991505	51.734359	41.814169	91.131627	90.949787	-62.989511	-2.365283	-67.765713	-62.436898	-51.238208	4.362170	-31.098385	-60.700222	-21.113690	-31.515307	-78.632227	-67.057122	-46.188806	9.766887	-83.672748	-64.444520	-22.359134	-1.031007	-98.770678	-40.804324	-102.785116	-50.967321	-62.121589	-36.552918	-75.706587	-28.643404	-68.427484	-84.167967	-68.837181	-63.871296	-40.159020	-60.229092	-30.721337	-28.977799	-3.593950	-64.407962	-43.994539	-77.578599	-26.429881	-37.523574	-49.269791	-48.629793	-66.501548	-64.579540	-22.912341	-4.549292	-28.972123	-47.090044	-65.460982	-65.886622	41.341183	41.249293	42.133609	66.128909	70.269023	62.068776	42.008264	60.851628	70.160754	51.682140	88.551710	11.265886	35.668585	9.956787	28.910567	68.908424	5.195308	77.242641	34.552153	35.738848	92.585578	48.300027	27.048963	47.193480	47.163129	56.671215	43.139525	50.160288	54.628901	45.425056	71.915831	1.064219	55.846370	73.813067	33.660685	36.936939	65.324748	32.793122	54.658011	76.702705	30.096706	23.716801	50.975437	81.541978	64.989702	48.504498	72.888350	69.188614	3.869807	91.734701
14.826798	23.011557	32.896765	41.023701	23.824236	26.088061	4.019051	15.672898	37.051672	41.444863	26.903373	11.737350	20.169411	10.603401	21.285349	13.952304	30.231382	13.958727	9.173496	-11.262225	10.745100	13.228077	11.342543	32.859951	44.333725	-4.285754	29.842308	18.734481	14.348559	-0.355865	37.468141	32.989513	31.607736	-0.010044	0.666689	5.104766	63.454552	-1.075112	17.877832	84.610464	82.828217	8.210342	16.748331	-19.393981	41.413521	47.710140	6.655020	78.799551	29.379212	-10.473986	47.788569	50.381524	55.106343	27.979922	65.409750	74.359610	84.524431	62.130143	57.459420	55.767732	58.079637	44.689235	60.458934	12.228295	73.543371	40.748689	51.265467	49.160255	28.281453	53.666877	-2.202851	66.541029	38.733699	34.903354	74.600943	46.434712	103.043150	43.219933	32.678271	52.701920	77.510074	62.780713	50.048992	89.015414	69.042519	50.309488	40.122735	43.250494	49.166343	46.161257	28.519902	19.235206	40.334965	38.129150	111.418659	60.736807	15.611598	72.526823	46.886918	-6.750607	-53.452890	-66.998937	-20.439803	-38.327664	-62.399564	-7.054579	-13.155438	-35.529704	-47.007568	-28.576601	-20.151116	-32.501827	-31.243888	-48.061351	-87.400208	-89.149616	-28.435639	-50.088054	-42.391371	-67.763941	-2.688870	-36.327734	-41.920622	-30.785233	-38.910742	-75.296183	-64.116676	-50.243597	-41.306854	-5.560017	-39.777279	-40.666855	-2.204884	-29.364451	-0.799737	5.445727	-52.501730	-26.476581	-15.126865	-41.036958	-30.560809	1.078244	-34.088976	-64.684745	-46.874487	-63.309945	-66.583492	-17.286252	-24.192372	16.980808	25.966225	16.838179	70.249202	67.771019	74.007211	45.291468	44.086702	77.395034	59.696477	32.541026	45.613586	74.142158	71.014212	82.283125	23.345494	48.826614	60.357041	32.896478	83.239746	78.714208	33.031968	80.855063	40.456090	61.236658	57.370114	17.961428	7.120417	35.063354	24.845131	60.548501	84.891677	38.676618	27.669908	59.339823	58.256276	56.365408	13.221735	33.903015	81.080657	49.544655	42.670992	50.250550	57.113122	25.205586	-2.902454	78.616657	27.742363	88.292672	50.666055	34.515406
8.910308	-17.667780	-32.535389	-21.737088	9.990868	52.882067	16.869246	2.405933	12.972807	-11.649015	-6.917286	-42.439241	-30.417891	-31.473485	-5.098150	-27.270701	-2.009343	-15.593818	14.783321	-7.923982	-19.542486	-11.803049	22.429325	20.515930	18.289137	28.495684	-19.069393	-8.974567	1.684481	-11.884885	-21.021618	-2.544092	11.723258	-27.019578	4.337563	11.308717	58.953261	73.220750	-0.490910	36.234045	-18.418478	5.129570	-54.194291	34.638323	-8.720383	-3.886095	-4.134867	-4.835520	25.693916	-34.131090	8.123403	-5.978626	69.998041	25.642699	53.216139	21.437415	-19.084643	17.092585	18.988490	31.045519	10.688063	1.369244	16.638643	-5.260219	-3.558837	19.032935	0.555265	28.516017	43.806992	21.796749	29.684890	7.615665	3.655812	78.778093	32.308263	-9.457081	53.195336	-48.181327	24.688136	14.575689	29.318212	28.360632	46.692764	23.485062	57.865803	11.528830	40.496785	60.911511	20.607531	38.218088	75.183516	45.141537	34.857862	11.694449	14.543957	32.632448	25.177692	9.527009	40.561333	37.272472	-5.510416	-45.949096	70.441053	16.464369	-22.900677	-49.237112	-28.670994	-26.298559	-28.033748	-24.277329	-35.494517	18.918083	-9.035005	-41.800134	-49.975743	-31.649006	-51.720163	5.675169	-8.072238	-35.749067	-82.919101	-14.464572	-58.633248	-33.322373	8.624415	-16.792396	-41.185358	-22.821895	-50.756439	-83.215844	-45.165959	-19.273978	-4.287444	-5.481458	-76.775760	-27.734528	-46.915737	-27.780306	-13.800654	-10.193833	-27.453117	-27.970066	11.820752	-7.255906	4.850555	-34.434922	-15.879271	-21.283729	2.260768	-54.693058	40.182385	28.284503	11.394223	56.097845	51.013306	52.755276	53.003541	46.094147	63.763029	42.238475	57.175679	79.959068	42.505933	79.150079	74.384403	13.635218	29.884499	21.543451	60.946989	38.596732	9.858557	58.226606	91.172687	57.212084	72.305414	67.757258	36.150254	55.194293	44.152337	72.355173	45.621630	29.998201	77.515929	50.002724	67.574702	16.403465	33.945344	60.826709	73.195992	51.525093	33.138374	45.034437	66.737523	47.423601	46.612304	53.878527	29.016030	73.661704	55.666308	36.804702
-49.624648	13.853675	-24.216071	-0.798432	-5.156168	-59.414779	16.135049	-65.667266	23.778328	-3.429471	-58.298245	-20.940836	-50.847766	11.770957	-20.953903	-57.699432	-43.455233	-27.273054	17.931945	21.477729	2.704820	35.325276	-23.443944	-3.752410	8.487958	-69.674793	12.218383	-28.317618	-30.601890	-40.139441	-27.828787	4.731285	-39.546157	-36.183787	1.516915	-28.107915	2.512345	-19.651191	-39.345645	40.291361	-7.918916	4.781637	13.412010	-36.901806	-29.038753	-16.663531	-53.509717	-3.467950	-10.100770	-51.524763	29.997535	34.525623	9.599141	24.769040	-10.855243	20.597945	-25.801115	4.425635	-17.082359	-12.934699	-3.465342	-24.938700	-42.400212	-14.988336	-18.659927	5.592588	22.657038	-5.481491	-15.833149	-14.488558	18.052044	11.678942	-10.791708	9.099329	15.185434	-0.951958	-32.832278	-59.930827	-40.038429	8.943580	1.485148	-11.723376	-22.161203	11.221148	-46.750489	20.445383	-9.408915	13.309986	-1.718054	-5.277527	-56.163975	9.401683	45.135465	0.657262	17.348315	-10.326597	-18.661472	-3.680339	-19.581799	-13.829029	-10.203851	-34.005582	2.284741	15.594684	-42.675335	0.236277	-9.450968	8.941285	-17.973445	-12.638486	1.477136	22.192544	-28.333582	-51.459307	1.116877	-1.870211	-2.748976	2.639501	10.926903	-12.459024	-24.465823	30.030736	-6.334229	-9.197668	-7.058190	-17.775203	-39.371262	3.229641	-3.503691	-13.413393	-0.676630	-9.671626	10.110678	-27.495601	5.637313	-13.266503	-24.066842	-34.161992	-19.978221	-21.494648	-14.840642	19.104609	-13.870389	-19.603950	-21.113699	-24.815708	-54.928967	-7.673818	-53.540541	-16.515738	42.773441	18.204345	34.741510	28.615148	78.663759	31.167587	-14.947652	30.938122	59.252241	72.294028	71.724910	56.626930	37.762528	8.618796	15.292828	63.367540	42.916611	29.826920	54.467056	52.387531	-17.857368	57.708449	14.803076	38.268613	36.564509	30.619776	66.561522	55.186301	65.492959	-19.685821	38.029858	18.707863	44.869913	68.113660	15.890901	42.306872	27.792191	23.334145	4.884041	17.416387	30.838181	-4.257632	38.215363	21.578447	51.681542	47.648569	31.688136	61.407907	10.343049	55.444791
-60.788406	-37.976283	-44.847783	-27.316381	-79.041152	-18.088430	-40.094592	-15.080344	-86.001103	-24.139068	-49.085340	-31.275114	-32.048491	-19.354671	-61.571575	-68.324277	-48.457415	-30.980656	-6.292562	-5.768873	-32.041274	-12.140910	-15.949388	-29.982095	-58.312124	-40.549157	-49.755587	-51.238745	-42.679272	-45.385627	-45.477696	-22.956947	-65.577823	-41.371446	-77.035310	-36.344334	-18.325209	-47.907365	-6.276239	-50.227879	-55.777721	-7.958495	-57.307964	-31.039555	-18.036410	2.715527	-42.478055	-40.061282	-20.132166	-14.436873	-45.687250	-22.763645	11.631972	-20.424576	-53.273782	-52.357499	-27.768440	-21.656877	-46.656054	-72.489968	-21.478627	-63.897910	-76.735364	-6.182801	-44.914727	-56.675802	3.761198	-55.461761	-16.593054	-22.315157	-6.242210	-69.354940	-21.176188	-31.234350	-41.247126	-9.060579	-46.204581	-7.390009	-29.092743	-76.720995	-73.111026	-53.184985	-53.628367	-71.424019	-44.544095	-31.072921	-52.495972	-17.122056	-12.960775	-27.284373	-0.233333	-72.328816	-46.246466	-29.470205	-5.508863	-52.187697	-15.945519	-27.571578	-77.848578	-70.608670	20.576047	-9.942943	56.742678	-0.392730	-15.298869	11.110089	34.310226	-20.358994	11.061599	20.614184	16.139992	24.968611	-30.884173	8.832405	24.884005	22.636906	23.755577	34.172074	12.418354	0.832948	5.869810	-30.949312	-26.464937	21.129955	-7.145442	35.289977	8.870319	8.302105	11.281002	13.770896	29.017465	19.891577	9.996094	12.373961	18.620891	-3.997593	3.797959	-2.589184	0.388648	-29.196478	33.087037	44.934487	14.115002	38.648663	-33.038750	3.350798	-49.913052	14.736726	15.312002	-37.079185	79.092998	53.436174	22.061547	56.767257	33.516227	19.574155	39.533862	46.564258	41.248724	22.593608	45.936345	-41.303689	-17.842930	51.638432	1.286302	38.713871	23.840554	54.200215	19.545387	36.123081	16.184040	15.767368	8.343705	12.026370	7.878762	55.848008	4.947004	-37.915080	22.344559	36.680252	-2.292084	8.019783	8.422842	-18.156934	54.262437	-29.284843	-1.680070	18.596348	15.125580	-2.275738	18.518936	29.435070	24.083663	40.587373	14.663486	24.311386	37.563396	29.692502	62.780231	6.421781
-36.318312	-76.118857	-3.487047	-55.526393	-10.106476	-47.076851	-31.236616	-63.141864	-55.256097	-7.030866	8.224145	4.526167	-33.446950	-1.675181	-91.940254	-26.391145	-74.466796	-81.799995	-20.396309	-64.497106	-19.225572	-9.372803	-8.820221	-62.668184	-6.119271	-29.566577	-26.405622	-64.089392	-78.127876	-74.613277	-19.624570	-71.976225	-34.764012	-86.540306	-19.001954	-20.177910	1.275264	-70.239986	-25.617883	-53.221596	-22.974154	-66.499968	-72.378824	-60.623994	-90.629047	-47.705751	-32.564945	-20.775985	-51.767093	-49.815956	-19.742604	-46.125573	-21.196088	-55.974724	-92.044060	-27.028600	-77.626043	-82.183669	-68.236999	-54.238709	-43.912294	-47.442824	-80.381713	-18.351757	-82.970952	-63.377492	-19.807981	-76.901558	-29.444282	-63.619918	-19.231868	-74.954325	-28.717236	-4.843544	-38.242448	-6.765140	-76.166958	-7.514669	-6.247681	-20.587015	-86.600939	-26.695446	-90.154354	-31.371481	-52.161927	-62.004537	-39.527620	-34.163584	-68.305994	-23.725741	-18.411238	-40.816128	-68.527998	-24.094678	-53.089197	-70.285218	-89.163306	-25.537759	-47.429010	-88.443240	11.737953	9.409246	13.957760	-0.781579	-1.856989	-8.653356	-23.331642	-20.341400	59.144896	32.598963	-8.003158	40.603025	43.740921	3.046703	57.744092	31.732246	44.980453	38.407540	10.543311	2.610278	31.689830	34.849645	-3.709576	3.650274	34.295184	33.895047	7.030572	-12.021880	56.178985	27.672616	-0.990548	4.085525	4.738680	3.181936	42.048873	-10.051623	55.811749	-5.000193	55.915288	4.973267	44.951248	22.157738	3.240684	23.535231	2.660722	-21.405408	35.217024	29.668329	10.658302	23.473709	18.690884	-61.288753	24.604920	50.789399	26.415832	3.650966	40.144090	-24.543288	22.864989	-10.903873	-16.990362	34.528979	59.077259	-7.166708	12.728782	-13.882270	19.176319	6.948227	-12.053709	0.337850	-18.030650	-6.526477	-21.078776	41.092582	38.362364	13.543795	-14.145357	31.372719	0.800743	38.919943	-2.855455	28.403940	57.084410	63.353485	14.407844	-11.583561	19.265077	-31.166740	-10.397347	52.650015	27.817833	1.679734	-59.943790	-9.754035	38.267692	-11.374169	2.909089	15.600610	9.684208	29.554759
