# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
19.370714	-8.569789	67.169081	80.993471	79.417236	-31.062066	68.903289	70.723381	45.935113	32.362014	145.909414	94.998570	64.346501	34.826400	-35.730958	2.521541	36.406350	25.856879	-28.200276	21.510712	-6.031142	18.893410	31.777419	77.969571	31.716658	31.366967	78.873175	65.406022	63.663088	2.480985	-40.235421	105.294795	42.925136	52.239114	37.033223	129.815312	7.909970	74.248253	74.898245	39.768428	31.412915	100.919887	21.429271	42.591666	28.296913	29.609636	12.626522	-17.844072	-24.810414	78.559520	-11.156901	-8.597424	19.497549	-30.149233	2.011381	-87.739478	-77.105755	10.934128	17.989499	-78.600525	-54.256910	15.882386	-13.864897	-106.071078	-5.251297	-47.768423	-27.879699	-94.865309	66.817073	-2.505686	-21.553924	-63.168440	17.491845	-100.534987	-31.399607	102.660384	60.482727	43.422552	42.357668	-33.633330	44.705787	69.752568	-19.766672	-20.384322	90.939269	-9.450094	49.245993	25.406483	93.543067	44.794813	37.928850	-26.631502	41.820054	0.870218	86.037194	24.358087	77.378893	20.115376	32.573728	53.768278	50.497581	106.204322	52.167210	55.694363	62.034022	95.120734	22.086893	19.563598	-22.229652	-35.039933	11.030389	15.006144	48.014497	39.774179	71.815220	41.263680	32.806392	107.208915	3.629274	-6.723381	46.049808	-18.197908	9.776967	14.723517	9.733598	34.515173	-27.372759	-64.800924	-108.395976	-37.129572	-29.266076	-74.849872	-32.646313	-30.059726	-64.722965	15.881392	-18.714923	-39.562951	-98.700342	-32.436706	-18.717531	-15.572593	-55.905287	-14.257844	-3.437130	-47.528465	-6.107470	-35.112338	-23.039419	-6.478832	-14.517581	-72.080875	-54.331617	-85.729906	-55.086276	18.110372	-68.046375	-23.445159	-22.682619	-20.653340	-109.145763	-73.477906	-48.090921	-1.043957	-13.562253	-81.499271	-85.367120	-42.003759	-73.066210	22.798310	-30.914722	-58.169891	-39.512629	-16.072748	-100.250651	-83.526965	-51.606572	-27.870591	-86.591144	34.499611	-43.963784	-31.269265	-31.572472	-41.821628	-50.652003	-60.526129	-83.977798	-17.988657	-40.347681	-15.161062	-48.430888	-30.919522	12.672094	-34.663605	-31.086044	-74.268424	-42.271114	-110.999004	-91.101250	2.475382
-58.576271	-30.555107	41.499559	111.711729	27.972836	70.638212	14.833120	60.305642	79.341400	31.359700	46.115158	66.184817	-13.101808	46.875205	147.009934	31.902478	-29.031604	48.349130	-11.481593	47.153023	88.720967	8.788921	57.638066	53.169603	57.252249	10.174474	95.845515	70.170106	59.675545	6.200994	53.016095	31.484972	8.167900	59.005396	114.559779	40.333826	18.014777	87.097062	98.955076	27.195227	22.538855	-31.249465	80.658687	79.490646	41.764960	76.092585	66.683455	2.521180	21.826033	135.122215	-73.660127	-31.952499	-69.791568	46.172533	-36.638138	-29.237285	-23.234039	-62.191347	-52.954097	-125.612839	-75.551333	-35.946605	-52.219957	-51.899032	-45.550554	-51.060551	-13.687644	-62.063047	-17.176277	-55.741101	10.467330	-41.709156	-55.044007	-105.796563	-24.454960	-26.012768	20.050182	21.286089	11.006938	44.570259	42.864537	7.519043	71.569456	74.972706	-10.356910	52.696418	68.881167	61.185835	48.727530	103.818621	24.856321	61.591052	93.401121	79.939403	85.162691	49.717570	36.931565	29.745529	18.372951	25.312484	-10.244965	6.058188	-16.958079	67.510411	19.644192	54.756824	44.196239	53.362612	-77.398712	0.268811	29.916022	66.586236	22.325582	46.646844	52.818494	68.832309	7.379739	50.267300	72.721129	68.278223	12.410862	-27.081668	-13.028373	25.515710	20.387555	-64.752776	2.203829	-19.522946	-26.931151	-20.285000	-63.024467	-27.322507	-38.476605	-99.981046	-64.418966	-57.308045	-51.538967	13.438278	-90.203589	-140.393059	-104.172780	-77.391784	-95.298425	-88.780588	-23.118038	-12.140866	0.305626	-9.255453	-27.165898	-42.906461	-64.656038	-88.782194	-3.235960	-95.009362	-65.364361	7.562927	19.606074	-48.046930	-21.393409	-51.998593	-3.194915	-110.534173	-27.246050	0.386510	-43.399572	-10.316787	-16.621188	-73.223345	-22.416845	-24.307165	-46.135987	-54.056889	-72.740047	-102.880289	-59.546417	-16.344155	24.406553	-101.142965	-90.107833	20.491028	-39.109015	-134.251858	-36.103380	-16.769675	-74.033773	-68.429153	-37.208182	-37.708160	-61.003917	-52.047052	-79.645936	-12.997299	-38.909641	21.396880	-104.843925	57.829103	-91.067403	-99.596426	-9.753986	-13.529045
5.157406	61.900716	37.784162	73.446730	88.341827	78.616825	37.059187	40.903126	92.472436	67.080893	93.494828	-15.453554	48.185328	48.733144	28.330863	138.253893	57.090250	62.304980	72.620011	33.395542	1.045472	58.383191	-33.537235	33.030211	89.839958	11.291169	87.558341	15.168641	70.036541	82.366282	52.157154	64.909314	117.753348	65.891657	72.711093	21.793384	33.955915	31.825673	56.628411	26.083737	-12.422965	28.543238	25.510590	65.281638	-77.687745	12.900399	76.914016	22.490301	106.842827	122.071765	-46.580073	-111.511223	-70.376881	-69.349029	-15.317511	-85.748096	-181.848775	-77.563466	-52.978251	5.983052	-18.844473	-42.522582	-45.436345	-70.385551	-13.872351	-44.075249	-99.887581	-11.943790	-29.591301	-79.633011	-50.153996	-24.384411	-44.636015	19.034900	-87.809082	8.992766	-58.754690	60.807089	13.854560	49.952581	57.360100	71.818844	76.341672	37.814557	65.847096	17.658522	44.455512	-37.687415	18.751574	84.874614	47.509557	-22.034491	60.481665	24.105615	6.741670	8.677468	32.068335	120.617688	1.193271	24.208839	68.860456	57.861702	101.574634	2.312038	42.046175	39.819506	121.328151	108.328175	88.413884	52.069729	86.933923	80.129813	71.368927	10.139403	93.408136	20.986107	107.025212	57.514244	45.787831	-55.165308	5.414263	57.094233	24.256727	55.549921	80.605306	-66.118636	-30.516465	-38.460947	-13.676320	-15.689839	-82.819734	-69.530742	-25.756080	-69.461768	-99.918435	10.737883	80.327277	-19.112580	-16.840141	-37.351344	-18.240525	35.534220	-22.117549	-51.784148	-24.874969	-46.664796	-54.147320	-37.504821	-76.606280	-60.372679	-5.036463	-70.587495	-92.711965	-47.005816	-69.795500	-40.185665	0.145881	23.062186	-91.441321	-27.754815	-13.339873	-83.363915	-101.001503	-84.041468	-30.148097	-95.512893	-51.162376	-106.181720	-64.739262	-48.162620	-49.600591	-17.760490	-65.003068	29.780715	-97.428079	-30.870706	-51.096106	-2.707171	-38.637326	-41.016610	-58.010584	24.962508	-85.152629	6.280634	-11.862943	-86.388253	19.302146	-48.849299	-45.333823	-78.509380	-26.212973	-14.435528	-29.782037	-29.917043	-68.299176	11.373070	-40.142848	-56.324427	-96.876313	-65.903438
49.160915	-55.573267	61.445944	10.556940	47.147261	35.014228	81.827976	9.685008	16.206453	82.110528	34.658705	95.397755	34.600526	-85.082179	63.542013	-26.414404	57.322126	59.601144	55.115738	-32.927836	79.826050	42.688790	98.863397	-11.940088	95.664372	-3.912040	-47.980255	43.985742	36.523569	34.166882	33.494546	62.148431	28.124519	10.459723	99.642332	68.038690	31.113103	74.511367	8.579261	-62.228209	48.032279	77.293372	31.409702	-5.501902	-13.062163	101.171975	33.969355	-42.761891	-27.146455	-32.671789	-49.483962	-12.439100	-41.572071	-51.240224	-86.227150	-43.462137	-88.042361	-32.220621	53.444754	-16.633749	9.034720	35.178376	28.780492	-28.138919	-83.228144	-76.199417	-61.446709	-15.588073	-63.832696	-103.493722	-45.949067	26.253416	11.365812	-52.154100	41.802113	-2.399771	21.785843	-18.886736	95.807681	-41.291401	45.358930	89.124173	35.541758	39.476402	51.014982	11.032316	2.797215	14.927295	91.767439	-0.345107	19.504549	-26.189298	115.415834	-8.325830	3.365728	-46.299100	26.878528	89.353697	74.348637	31.123288	61.687692	63.995147	20.090836	64.863676	98.941619	117.558902	39.400023	117.408602	10.614769	58.018017	92.163625	24.847346	54.858622	42.336495	24.747014	-36.093836	-0.982512	-4.885358	-5.820652	48.531385	40.948388	32.117817	132.913856	95.524611	107.064202	27.489872	10.722167	3.334988	-49.768720	-54.758349	-143.747292	-20.630637	3.159955	-69.874664	-42.448385	-0.596673	-55.577866	22.457934	-1.925113	74.555598	-12.346026	-33.889034	-67.507371	-66.359318	-49.877669	-51.444427	-90.922596	-36.235183	5.464976	28.889285	-98.633378	20.048222	-68.735625	28.157233	-73.707691	-31.720863	-48.338826	-79.467093	6.743843	-34.952783	88.246452	-47.930716	-27.715965	-50.986473	-49.581404	4.866777	-23.316874	-59.636802	20.392938	1.371081	-23.260023	-75.843026	-59.600820	11.325273	65.755424	-74.800150	-106.128617	-128.399540	-42.534980	-61.406619	-43.907412	-18.844877	-51.117862	11.384931	-40.437030	-45.721265	32.912625	-44.382012	-68.880466	20.500658	-2.851987	-5.318278	-14.407507	-62.642228	-36.856016	-23.908010	-112.684747	-119.819329	-53.363922	-36.077693
63.397821	88.140270	16.343425	82.645853	-30.965993	-50.714438	51.234786	-34.737713	14.527933	-88.043138	-12.163659	-65.328430	-36.194388	33.381626	17.941954	14.352728	-12.080083	122.252803	35.027645	-28.275090	2.068393	2.371593	22.793155	25.198232	-24.409110	2.291836	-77.578325	-23.131468	-4.476856	-12.737128	-58.051024	-50.133815	-75.752196	0.583959	-0.806198	-24.171926	-44.558362	4.198944	-36.975419	-0.656756	0.220686	17.351539	36.000851	-1.074536	18.696589	17.343076	-60.872744	-34.196817	-42.589608	-0.080300	-1.515174	19.564271	-0.331454	-29.492901	13.252968	26.821398	-18.350510	45.896368	-49.533008	33.739437	-14.051905	-21.964813	-4.802221	46.367259	-38.015496	43.527169	35.848270	25.868182	22.785667	-31.077948	-42.621273	-42.707984	5.287102	-38.592999	-22.456558	4.589792	-36.529359	20.990896	-106.367553	-20.953185	-30.635976	83.727563	53.279890	15.121859	-10.503700	68.889950	-19.660636	21.296849	12.015360	78.445515	25.009984	97.141161	-32.356134	12.509251	26.254092	-36.128893	23.597254	-7.489918	-7.076901	-29.884814	-9.870558	28.684856	59.575597	76.954624	71.909996	51.464120	66.211401	46.345179	-20.282607	35.374774	86.039375	47.894698	91.410906	34.939688	20.787957	66.706736	20.975783	9.536113	51.804811	14.484402	26.009013	50.207081	87.304646	106.718118	8.343595	-89.768319	-5.203893	-40.927212	-18.177269	-28.689426	-4.745809	-87.729797	-47.837948	45.272089	24.735704	-20.690140	-13.092299	-47.182295	-11.965091	49.164840	28.799349	-14.446063	-37.406902	-46.018656	66.037959	-49.895146	1.273278	-32.420284	-38.243266	-64.375540	-69.045193	-11.205192	-22.760414	-67.024871	-43.528392	-39.058817	-47.239920	34.547698	-14.626675	-17.323368	-11.716988	-67.175203	-22.278967	-41.109742	-14.591572	-47.672520	6.031153	-34.151967	-61.205842	-14.058833	-72.073662	-91.678589	-69.112620	-54.998837	-34.195852	-11.691100	-40.593474	-27.367016	-56.905018	-26.967785	-5.265945	-42.056277	-45.986096	-26.703460	-65.322347	-7.699906	-76.619473	-6.856823	14.067271	-78.912211	-44.115054	-77.988122	-12.708537	-48.609178	-137.958103	-84.212058	-5.673803	-2.839332	-96.338858	-82.447426
-43.519709	-21.952708	23.280102	6.620557	4.907517	26.344441	-75.754311	-64.675578	69.013013	-16.701644	-10.067602	-2.202068	6.170467	-21.338475	-1.429902	-12.369294	27.049351	8.228899	4.346027	43.320523	70.945730	1.087376	-75.696784	-18.895246	-48.850611	13.016015	22.273487	-5.224192	-37.158647	-16.672535	-49.048532	28.704065	-129.061898	-48.609183	43.347899	3.450040	-14.715174	-87.916518	-81.946025	-35.619653	-62.317790	-34.853486	-91.841378	6.593701	-59.261275	23.585955	-26.131281	8.093159	25.069555	-28.086251	-2.665473	73.188962	56.081044	-12.620206	31.395517	53.120239	39.928371	97.691807	87.909177	16.671505	-17.819557	69.488269	31.560336	43.675307	115.007774	-26.435942	70.714275	14.336578	-20.683041	-27.513740	53.922585	55.973003	-2.797590	10.076168	67.729283	-42.462245	-50.066505	-15.401213	1.476944	42.749277	7.966956	-21.139168	-49.921459	-16.147314	-35.914829	7.435266	-0.141266	-42.859114	31.911369	53.104308	-75.542847	-2.749845	27.162340	-36.528798	-44.943133	-21.893187	22.714823	-32.539749	28.690896	-27.044596	101.873306	41.376405	54.828683	-23.798174	67.649795	32.720803	56.726324	12.475081	12.640407	-1.586516	-33.153203	19.687826	58.922559	-1.876469	40.914993	110.766279	38.918255	5.593798	5.161233	10.907795	-62.938348	-13.142303	40.678886	7.175422	101.809939	36.618242	1.571953	49.964618	16.604086	38.060342	-48.748065	34.386915	33.469413	1.568831	-18.368657	30.788906	-49.945801	22.457462	13.249048	-42.262600	45.919341	-63.661502	-15.653030	-29.044464	48.522698	44.082485	-14.635247	-26.159942	44.615057	12.037571	-70.663199	-54.239240	-31.306083	-45.420112	-43.711568	-59.264762	-7.006737	-73.746451	-34.226547	-49.466168	-62.273348	10.028781	52.783131	-19.977395	0.586722	2.780715	-7.348620	-105.129011	12.606358	3.173428	55.582582	-67.651337	-0.544210	12.121856	-34.319969	-35.689732	-34.801993	7.360855	7.382017	-24.976736	-98.811569	-5.088757	-50.225456	-47.113898	63.115447	-74.630254	18.945900	-60.507421	-65.738238	-54.047675	-84.603047	-34.246428	15.496983	-24.998342	-61.862487	-4.041309	-30.652107	-67.315580	-66.130427	-70.472856
3.357946	31.404516	7.522155	51.364308	-1.714342	36.062504	69.070439	-34.206909	-31.725287	-22.554559	-16.010081	-15.881887	-18.325619	-5.911224	-52.191360	-87.993722	-4.994234	13.499097	-30.005848	-44.474335	-52.792680	-8.159679	-87.923531	-23.883369	-17.690946	-38.310711	-50.542001	26.564252	-26.356423	9.564955	-25.168763	-9.188778	-31.815635	-20.849716	-116.481408	44.171445	-44.971021	35.249425	-85.503485	-15.885606	14.794638	-104.336526	-25.260559	-58.141589	-53.101502	12.318870	-99.299843	-127.700890	-8.928801	-50.267325	52.246303	103.673369	43.570989	84.305167	61.841826	3.624281	16.347352	68.378336	40.580405	110.762118	-4.282736	14.743189	42.779532	51.085948	20.203899	-24.613544	5.884022	73.252335	131.161777	56.792676	73.841062	-58.378917	26.354889	45.887769	119.859759	-17.501456	-79.453225	-2.473208	-76.521606	-11.480610	-43.941947	-8.892344	-35.445546	2.253552	-10.408067	-42.106082	-2.248305	-7.012414	-107.362398	-86.630202	48.813640	-1.128344	6.593743	-96.020962	-57.605003	-71.537169	-37.120868	-44.420464	-18.984615	24.822085	39.870946	30.758087	56.113473	65.366389	5.132748	-10.939087	14.660425	38.449802	39.349680	70.751605	82.814544	-11.797619	69.580694	18.396314	41.898442	-35.436229	-4.567812	-4.762175	84.954013	25.288559	85.732867	22.129638	60.351864	11.537570	42.601428	66.987880	3.827567	21.552551	40.586918	55.684304	-0.837340	-17.390729	-41.254338	1.877970	8.123369	-16.899115	22.073698	64.722909	4.393188	101.609023	29.926311	51.989896	13.721762	132.867472	-15.385456	-42.490029	-14.761572	-23.011109	34.717916	61.611752	-47.181641	53.456620	-41.219353	-56.340795	-19.806587	18.958965	52.097249	32.022639	-47.075548	1.718563	5.596527	-42.295475	-32.999313	-48.228736	7.643564	-31.490511	-69.454064	-4.754715	-32.416289	-56.229327	-75.711271	53.659633	62.659267	-27.039814	-31.820014	-33.057816	67.212755	-50.093158	-11.601277	-15.747141	-27.625371	6.982028	-56.195953	42.513456	43.900615	-2.486487	-19.243484	61.773775	30.166322	59.541899	-19.176166	-0.662056	-7.784657	-70.610903	-6.147888	-12.498943	-71.140514	-5.053135	64.413709	-109.740231
-40.988882	-21.196142	-52.272949	-38.425412	15.281397	-43.620020	-76.800188	-124.169958	8.294577	-35.438269	-85.725695	-36.521612	-45.431548	-124.529136	-16.144164	13.440349	-76.274925	23.430467	-22.149201	5.993106	-63.660789	-56.238834	-40.674108	-49.759360	-9.395216	-64.374511	-49.607657	-77.356091	-31.992344	-35.616340	12.917024	-35.235795	-100.836325	-82.722637	-68.383480	-81.368876	-40.575385	-25.187955	-17.650613	-62.725548	-71.330179	-3.792494	-115.178718	15.636692	-50.991271	49.951610	-3.320388	-86.964316	23.330540	-101.230177	62.695126	103.062909	65.016168	70.250908	21.736009	-5.146575	-20.870512	56.441049	132.767023	52.313622	68.050223	29.364012	-13.733674	-12.548301	73.233296	-4.019416	59.389091	59.163666	30.911388	103.092675	70.340583	58.472113	20.410054	60.789598	39.228852	-53.932368	6.373000	-42.606121	-27.744542	-42.064078	-52.525108	-27.887211	-18.381629	14.811173	-32.291327	-51.097081	-43.404244	-80.323812	-68.720017	-41.844927	-120.251807	-50.827711	-12.007732	-66.359999	-66.849959	-65.519700	-38.486943	-56.167312	-0.558452	-97.889059	29.251674	19.682111	61.102164	89.068740	11.514270	74.981182	26.718002	-26.064600	-83.208793	-19.148545	24.506125	90.731801	-4.762176	-28.833254	49.289549	42.558301	35.896242	25.396635	-18.930365	-23.266901	52.404186	24.905114	13.739139	36.131419	-10.830470	19.453840	6.738921	43.214135	14.062439	40.490245	52.736801	56.339646	40.978757	33.021730	39.920085	38.246315	53.286420	35.499628	38.721005	53.296095	5.863481	-40.815902	26.337661	-0.246580	24.391218	55.095192	52.343091	17.221126	57.841467	53.051090	23.046275	80.120264	36.195664	-4.548701	42.133946	-24.697908	-10.056831	-19.348913	85.849213	-50.889380	104.250137	-6.193717	-12.847368	-19.011567	23.636771	-29.350278	30.021963	15.652309	34.694820	106.629073	73.906510	-28.399168	-43.500400	21.921966	-14.665889	34.359053	-20.136210	37.781167	27.402803	39.098326	-60.451252	38.116281	-20.595369	30.998596	-31.483629	-53.145265	46.150406	-1.739649	-90.631441	36.097685	-3.768701	-5.532061	1.348003	22.168730	12.913542	-10.300537	-67.767477	24.564532	16.524659	-2.801812
-92.029824	-80.859863	-74.926396	-22.787925	-85.896893	-18.255424	-8.840949	-103.950173	-81.404682	-109.622206	-28.631262	-45.518826	-34.958835	-66.326161	-26.777316	-66.545305	-81.023932	-26.065351	-18.211688	-48.710877	-76.222565	-42.451502	-23.494181	-19.807688	-102.340843	-11.394882	62.874564	2.294361	-39.254749	-29.173480	-46.503472	-14.317038	-109.197388	-55.230732	-55.801444	-1.511178	-35.841469	-58.069506	-36.557825	-53.517680	-0.921239	-88.611663	49.089709	-0.448046	-7.556444	-55.560428	-52.040842	-18.059468	-51.173418	-27.545694	20.126561	64.786300	101.768532	86.060530	-17.028764	40.889470	95.986973	71.116569	65.191648	79.530171	81.757375	-10.839485	116.938516	46.199814	71.556557	62.628840	-12.883830	-39.853338	142.439048	64.415910	-6.676928	26.544262	35.060846	32.437047	37.694380	-23.072524	-90.006025	-73.674221	-20.751373	-44.159167	-105.562000	2.720440	-26.719197	-91.672521	13.709234	-55.762604	-95.725170	-52.852726	-102.313504	-90.206393	-64.130140	-73.852326	-34.686529	-70.726389	-87.915213	-53.969912	-47.864179	-28.248980	2.713670	-29.413832	0.496753	32.036069	-22.370199	-37.120910	-38.189221	-56.054934	-47.838983	-18.817475	-61.671507	-72.131358	-12.777715	73.013904	-37.562531	-86.548330	-59.074384	-8.788314	14.893512	-53.377849	-72.501585	-11.244455	-37.679116	44.010222	-55.413716	5.215317	-2.578245	-4.423474	83.424880	-21.997113	-53.422771	13.308032	52.333966	-49.332889	109.355893	5.216546	10.692843	126.708496	85.297501	-16.195882	58.688193	69.792760	42.412200	-45.370270	36.352156	70.871646	88.664963	-23.980132	38.282193	73.606675	-50.442824	-26.325893	78.633694	-3.885681	-24.359154	6.520345	102.383126	52.601127	70.940719	-1.652893	29.086053	32.617544	-39.930976	27.167612	39.416828	7.861786	10.635762	102.505342	98.140696	6.990997	92.358446	8.767429	28.894195	36.422291	-54.231014	20.677680	109.011920	53.447576	-8.772383	-55.028577	29.296789	-3.291305	2.823701	-55.334737	-4.996971	23.056672	32.406563	61.640337	26.294982	-49.725252	11.495083	45.262966	-17.672124	43.187196	-61.960558	74.934046	-8.613001	81.603761	-14.227513	49.953145	16.586081	98.160401
-100.573417	-68.939025	-34.133086	-50.329760	-42.843638	-3.495107	-28.118870	-78.152956	-52.529764	27.624322	-20.698584	-146.034873	-60.018066	-45.227851	-95.668163	-19.280771	-123.638725	-55.679967	-35.870245	-90.952038	-59.204466	15.724476	-15.690579	49.107247	-24.309109	53.000351	-85.104519	-21.219829	-42.750219	8.929387	-59.373209	-24.453620	29.138204	89.533164	-0.338510	-33.029816	-95.772213	31.181015	-17.615593	-33.261025	19.048626	16.215000	41.241014	-1.062463	-1.681942	-2.664588	-48.221848	-99.951259	8.078584	42.728838	-13.161100	14.876802	-20.084923	-31.397024	16.624668	-24.615050	56.908029	17.380011	33.470625	70.962698	78.756662	-73.277058	-46.541716	-27.155757	31.556091	-9.161216	32.997306	51.889922	82.510938	99.533819	-8.498794	-17.764598	22.730096	22.390417	58.233735	-15.389541	-53.030495	8.832287	-35.850482	-92.698648	-49.729011	-40.827925	-55.437283	54.777051	17.650972	-70.403388	8.902216	-33.065704	-36.259073	-14.204069	-110.026462	-94.349650	-124.283147	-75.552433	7.671440	-60.343399	38.808692	-3.146179	7.050987	-56.946720	-79.278117	-46.736627	-57.982583	10.246581	4.498501	9.036770	-10.075531	-96.154752	-6.355669	-17.757667	25.351377	-71.305810	14.446603	-20.771155	-44.502815	-36.269184	-84.167568	-28.407823	-33.707255	-43.457715	34.337291	-8.024420	55.726210	-128.452710	-12.902652	67.890863	87.553814	34.631537	61.847335	50.078659	33.440701	-1.733289	-8.255639	114.089707	56.772728	40.061960	86.293516	33.930978	80.621841	52.498023	94.542240	64.464368	39.990809	61.038451	37.007523	37.216743	29.674496	34.572518	8.774792	29.119704	0.208397	63.839611	-0.551380	89.229739	-27.677179	27.078238	44.844108	108.563108	91.860091	-14.396057	40.310364	-32.467181	-1.953944	48.585253	54.745105	-36.587334	9.006863	18.593283	52.782282	80.468896	36.289034	135.226762	56.387972	24.050798	-9.121298	0.442540	38.469919	48.426065	32.406720	59.605804	29.792586	89.578303	21.543192	34.895238	34.000682	88.152091	54.856635	49.216386	67.020540	108.282708	59.746897	-5.590427	-48.046957	70.156071	96.707901	84.386697	15.770171	77.289418	101.978338	-2.009013
39.231306	-36.239595	-1.165633	-23.781188	-8.206820	-66.483217	-50.317056	-66.419464	-36.204399	43.135146	4.441898	-39.148103	-32.415247	3.132726	11.081697	-1.043786	-25.836430	-16.251806	-19.403206	-43.580810	-48.379356	-7.749049	-5.831399	-17.873583	-76.197285	32.954566	12.845377	29.445906	68.095697	145.122924	-10.364851	-19.230700	43.424499	96.269722	42.811637	104.644031	-1.760187	18.228004	-10.778620	29.136852	73.390319	19.743245	-6.271248	-1.420032	102.521116	45.067703	1.178189	-19.267096	1.053042	-1.619964	-18.976824	-9.984830	-51.121221	-50.812965	37.667697	-17.595344	84.121829	-28.944912	-21.918552	20.237700	72.108262	14.569792	44.554541	-47.992812	24.843521	-1.266051	-37.940343	38.176104	40.518348	-21.395791	-28.326019	61.973214	21.895298	-19.717749	9.234789	-65.866181	-47.203080	-73.659604	-25.340149	-3.617696	-82.523651	26.106267	-12.781608	-4.047210	-91.170836	-43.168132	15.497770	-63.909540	-8.197742	-38.768493	-66.205888	53.601673	-10.137244	-17.637963	1.206192	12.877683	-73.770619	-29.852133	-14.787135	-3.344389	42.879985	-74.726727	-79.142969	-39.261018	-67.087053	-46.599642	-27.446531	-106.179314	-19.039066	4.689279	-20.267031	-13.556667	-26.028085	-25.051801	-37.658857	-27.914638	-16.000696	-42.026946	15.413932	-65.582434	-103.193702	-18.566841	-94.632273	-28.118405	-11.908713	106.898859	77.122533	-10.770358	39.575906	40.803108	86.291328	52.602581	96.345821	41.105977	70.906519	29.438377	26.305471	-17.771688	95.460012	10.924082	18.405931	98.839028	6.856849	30.211373	73.099638	76.943706	32.005209	57.255041	-17.377220	3.214224	57.391121	3.265630	32.627406	-73.635607	72.224529	66.568516	0.585831	52.282378	67.484622	56.002291	15.614503	70.604002	111.413990	6.826604	-11.862267	24.641342	53.994483	10.177144	118.805421	54.063752	49.231556	11.123128	87.494384	26.934158	61.991713	-1.719245	60.488848	42.153997	29.435536	98.852564	-30.362800	47.663827	-43.916245	65.174379	40.137180	78.842917	-4.885736	125.472976	50.318286	72.489553	29.746256	-3.076296	25.837133	42.033291	8.439013	78.423083	33.058125	24.771618	-14.372602	-25.363009
