# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-33.001960	-36.685997	-43.249534	-39.813696	-29.629535	-39.356128	-28.895592	-40.166700	-38.731354	-34.893414	-33.568314	-36.709393	-31.671990	-36.288164	-40.100588	-36.521546	-35.989232	-42.704045	-37.221598	-40.231397	-32.126735	-38.369479	-34.546736	-44.309638	-38.355179	42.007541	43.968635	39.650649	46.025849	49.066915	46.148098	40.389399	43.575052	43.549028	37.613706	45.460143	40.986583	35.617256	40.404500	38.146317	38.426797	39.355735	43.852928	46.463716	35.064213	27.261169	34.028175	33.382460	45.258483	40.784768	-22.095707	-28.284527	-38.099715	-27.711079	-26.548816	-26.778901	-29.749941	-28.417290	-29.298030	-27.373079	-31.593670	-35.978216	-28.062795	-35.619244	-35.693703	-19.337658	-33.073055	-29.289143	-39.803049	-32.771370	-28.271244	-41.425389	-30.993589	-28.883939	-36.620833	-31.041412	-27.499180	-36.290264	-36.718647	-31.764420	-36.758443	-38.762066	-36.551119	-38.298407	-27.499394	-36.591010	-38.043523	-41.328490	-45.538693	-43.184238	-37.043614	-34.586788	-39.297854	-38.009196	-30.940252	-42.614979	-42.414835	-44.280617	-28.744059	-32.532105	5.937724	9.538235	0.805609	9.210715	2.193257	7.394185	-5.588778	10.806293	9.816236	8.242887	7.613958	13.407962	13.794974	16.461720	2.345463	12.064279	12.226478	14.968222	4.756393	4.865157	6.477477	8.308480	16.931318	6.938362	7.418269	30.250831	37.205050	29.600045	40.998576	31.070143	39.857919	31.250678	34.977090	31.296997	38.128259	33.216555	36.133035	29.167422	35.340925	32.702926	35.816840	32.063308	29.243660	37.118879	40.667163	36.209550	32.011428	46.352800	27.082148	39.042900	23.800038	26.541364	16.729544	21.555799	26.481200	26.082540	24.821019	25.773623	29.727772	20.025287	14.314238	32.227790	18.477430	20.191860	21.465550	19.343540	24.320858	19.915377	30.862564	29.490609	13.414949	26.061068	25.778839	20.053817	17.032577	8.306850	14.789992	9.126580	6.092372	15.904660	15.016528	7.325644	3.858493	9.500771	5.748609	13.563745	8.630164	13.828907	10.623366	7.677094	8.121852	9.688150	-1.209825	6.803224	6.646516	11.699444	12.223132	-2.861096	4.530474	3.718933
-43.525184	-44.195077	-55.063576	-38.646020	-49.983670	-45.465950	-44.464226	-48.822394	-51.038422	-47.760950	-42.836877	-59.248928	-45.772405	-44.981919	-57.409478	-51.138654	-48.337378	-57.234078	-49.923726	-45.456117	-54.503742	-42.081202	-36.872159	-53.001225	-46.931527	18.759401	17.232011	17.137433	16.954030	16.696127	26.204606	14.790880	8.503970	10.793920	19.386363	25.714175	18.579455	14.729102	19.928245	29.232594	9.755199	11.776983	16.443675	18.656839	16.578387	17.465327	12.898383	14.066896	5.871283	15.100852	-41.284407	-49.586625	-50.699301	-42.063553	-52.744084	-47.035823	-45.053908	-47.026340	-41.492742	-49.107370	-47.421458	-36.604869	-50.607817	-43.703187	-40.428396	-46.165630	-50.121104	-46.291503	-49.951580	-44.706062	-39.498786	-36.977380	-47.816686	-51.000071	-46.936010	-17.677452	-24.114663	-13.503754	-17.845336	-18.004623	-19.810210	-5.841820	-12.182556	-16.486715	-17.761579	-22.852566	-10.102723	-15.149580	-18.462755	-24.551746	-8.137659	-18.959567	-31.985101	-19.456715	-18.248795	-4.860237	-15.783640	-15.254412	-15.012577	-10.305679	20.397796	20.613219	28.210856	23.927611	24.226453	23.594474	22.735258	18.083711	28.357558	25.954621	19.568148	22.104105	29.037723	33.857412	25.235426	25.427470	27.455335	20.325733	25.803266	17.440160	19.395202	17.895254	18.497839	22.081543	26.223479	28.198862	30.988853	33.534718	23.110487	27.567629	26.257199	21.788060	20.700367	24.790341	23.389113	20.470613	22.393454	29.407352	25.593228	22.292224	24.938510	38.569821	23.450071	21.991981	24.375611	27.322461	29.611926	26.395515	21.878658	22.482382	8.629854	3.475676	7.233861	5.936986	6.725051	6.604948	4.697625	12.595936	2.728955	4.299791	6.261942	12.312311	7.524463	12.821415	8.625787	11.413617	5.071829	9.128353	11.088061	4.564645	6.357571	-0.043004	11.244685	2.339311	8.875623	-12.843966	-7.424433	-9.689548	2.631419	-14.208342	-13.172935	-13.712175	-14.505833	-18.242153	1.041163	0.715577	-8.305450	-19.776440	-10.152686	-10.860945	-6.530860	-15.590800	-14.346518	-2.128709	-5.637324	-7.788786	-9.911439	-13.599487	-10.880616	-10.164282
-56.224275	-52.472582	-47.968983	-53.028585	-51.581119	-45.834502	-46.262784	-49.256340	-47.032899	-51.101404	-41.588766	-45.838048	-51.085024	-45.142155	-52.105543	-43.152308	-44.263406	-44.506735	-52.454807	-46.911169	-51.179066	-46.519265	-48.266311	-50.638683	-57.575613	-13.141223	-4.706992	-9.344347	-9.513109	-13.357087	-17.526688	-6.993902	-12.645964	1.923656	-7.796447	-16.841766	-19.656012	-6.075410	-22.987995	-8.382764	-10.661034	-24.450638	-16.854365	-10.825362	-13.087501	-14.800352	-11.648789	-1.802607	-16.687980	-14.014044	-49.002960	-44.370369	-48.614194	-41.660686	-51.705356	-45.526028	-57.063982	-41.540196	-54.335298	-44.283772	-50.623479	-49.168798	-57.742324	-43.079960	-53.487800	-45.209315	-55.138836	-44.325852	-45.063929	-48.106787	-48.759938	-54.835736	-45.337475	-46.719821	-44.217413	14.473260	2.162220	9.125314	-3.898239	18.290300	18.769662	10.717084	6.400810	11.466950	9.316165	12.842116	14.671438	8.904916	-0.715005	13.430041	16.020257	13.235165	9.551422	13.833101	5.041280	5.443153	12.453070	6.850899	11.485452	10.520772	40.127696	39.520496	33.309841	35.548467	34.745513	31.006579	43.595457	34.799712	39.551684	35.219594	35.511041	36.650326	44.511993	35.585720	33.541757	46.637075	32.300407	42.241433	43.159495	31.968639	33.669790	31.518289	39.716258	45.278895	41.796990	17.062950	9.934460	9.937450	20.798896	18.129668	15.428921	11.807820	9.981158	10.349620	12.509214	17.366184	11.355691	15.064677	18.449920	24.417507	15.144552	11.869577	7.683017	8.249855	16.354050	15.703288	13.494712	10.520208	18.578915	19.959982	-16.521518	-2.659882	-10.003052	-11.015902	0.591574	-10.628723	-1.101133	-4.403275	-4.993025	-14.781107	-7.624847	-3.923107	-10.072759	-14.382121	-1.634861	-0.390286	-10.201373	-12.209762	-5.858721	-10.658024	-10.651852	-12.517842	-8.450372	-8.708032	-10.574338	-26.033532	-25.050369	-20.567139	-29.900884	-26.885339	-19.463350	-21.623562	-14.310073	-28.460044	-26.499340	-12.893135	-16.452707	-25.503161	-19.940634	-32.328378	-26.269678	-18.172671	-28.981523	-20.852965	-14.592747	-25.421905	-25.171632	-24.330683	-20.227180	-17.494110
-35.743673	-43.333204	-41.339478	-44.176979	-47.452814	-35.446648	-33.471298	-45.706396	-38.474625	-37.816797	-49.817551	-37.186259	-33.188488	-32.871534	-46.154255	-45.278541	-40.734076	-42.977210	-38.898430	-48.819162	-36.595587	-45.165513	-43.010728	-36.400172	-45.568825	-42.772766	-40.993619	-43.532677	-36.551269	-39.176351	-43.899470	-34.478504	-32.945824	-41.632270	-35.229627	-40.168872	-32.999950	-32.535043	-38.469778	-39.183735	-40.714169	-44.907968	-33.940485	-38.763056	-40.783225	-30.435527	-40.761187	-35.414743	-39.312147	-36.628414	-33.750067	-34.272712	-34.841521	-37.416480	-35.621532	-29.222291	-36.606128	-42.727669	-34.393743	-35.390230	-36.250904	-39.169728	-36.984280	-31.976720	-44.935182	-44.319638	-40.979348	-37.891340	-32.906793	-33.126179	-30.697011	-34.696675	-34.011324	-32.370782	-35.039988	33.150854	36.454298	31.467985	32.973958	31.984191	29.321647	41.494889	26.672190	35.071913	38.206731	19.697267	25.728888	43.535523	23.370420	35.956043	27.531036	34.746447	37.240948	30.124517	34.395866	35.440917	24.150506	32.309797	23.086664	31.220996	44.498699	50.736450	41.271633	42.435782	51.015699	45.901204	48.296340	49.283557	46.979531	44.571310	41.772409	46.190378	51.951906	49.300178	46.115438	44.741542	38.386698	49.870629	44.826893	45.977693	46.412009	41.625736	48.059125	39.040657	41.518654	3.175183	-1.518312	-2.629197	-2.738225	5.070118	-1.950573	-0.319054	-14.525076	0.237776	-6.572120	-2.345771	-3.936857	-7.227309	12.280312	1.250247	-6.962438	-5.019614	-10.232031	-1.613083	0.964571	1.019182	-4.015820	0.897035	-2.084234	-2.000348	-15.804097	-18.598222	-18.660378	-27.721838	-29.339139	-17.761472	-25.573471	-24.988496	-12.923261	-14.565246	-19.581611	-14.566963	-17.685180	-15.970944	-18.546899	-19.547482	-20.672193	-25.720864	-17.006363	-18.167804	-26.087651	-18.143826	-11.649620	-29.041127	-16.036472	-34.250167	-31.734595	-36.207316	-32.449840	-39.034619	-38.848749	-29.906332	-33.704267	-38.252812	-25.995805	-36.751637	-32.647754	-30.933438	-36.418345	-31.779779	-33.468153	-41.590286	-35.733901	-30.080353	-36.882697	-41.617546	-37.300370	-39.197793	-31.366119	-30.598505
-24.029698	-24.231159	-30.327247	-27.581818	-36.884702	-27.327386	-15.768086	-18.495208	-16.996584	-25.691792	-27.125623	-33.551008	-17.284838	-28.264713	-21.316387	-25.512765	-23.126602	-21.784222	-26.949584	-22.986065	-29.081609	-33.006554	-28.608055	-25.837975	-23.095790	-60.133163	-52.935377	-50.447328	-41.791818	-48.116149	-47.075003	-53.282597	-54.296766	-53.187175	-44.765190	-45.954587	-42.556817	-58.106523	-47.303434	-48.441204	-51.079683	-48.487335	-50.783228	-55.528677	-53.023645	-48.248300	-46.794396	-49.069978	-59.069372	-44.654957	-13.808130	-14.647277	-13.014039	-15.678788	-7.076147	-13.390060	-10.214329	-9.229498	-4.005657	-11.290164	-14.333429	-13.910499	-23.033050	-11.237695	-4.758021	-20.466785	-11.583965	-10.051181	-9.672696	-9.124712	-13.146507	-14.888524	-4.491300	-4.122568	-7.969478	41.594838	51.780140	40.843717	33.991378	49.626862	42.696129	44.753842	40.398675	40.459815	46.702248	36.286704	53.476884	51.731556	51.107521	42.068817	46.215983	46.246048	55.574981	48.747947	41.935441	40.816831	50.061758	46.377431	53.114854	43.864981	43.454818	46.911787	53.354535	40.187709	43.464597	40.858274	44.521802	46.365716	43.030841	41.280186	49.911865	37.164682	38.582294	50.500339	50.440474	39.908967	49.620560	53.611225	44.308217	41.179891	39.109885	44.943915	49.655051	47.296277	39.657950	-22.317557	-24.188318	-19.276258	-10.183536	-8.953802	-3.460106	-12.066139	-8.044356	-15.317185	-15.224021	-18.041752	-11.109824	-9.388966	-2.899772	-10.349700	-7.815408	-22.137173	-15.267646	-9.905755	-17.682227	-18.944240	-3.755457	-8.885731	-6.409639	-14.128146	-30.069098	-24.813679	-22.304081	-18.608342	-32.791705	-33.921038	-29.559355	-33.992136	-34.687125	-28.887265	-43.432846	-37.921596	-25.602250	-38.918513	-30.319009	-26.418354	-29.321953	-39.436107	-36.315631	-21.324964	-30.028334	-34.515677	-36.872254	-31.210174	-36.679371	-42.549556	-44.827896	-44.736931	-41.249662	-50.037105	-47.049204	-38.694168	-48.255174	-42.462957	-49.850901	-54.305874	-44.500663	-37.906453	-42.942029	-44.805716	-45.997227	-36.287079	-45.729668	-44.451498	-36.991884	-48.029846	-41.678581	-47.207138	-48.929962	-46.783814
-4.112844	-0.350017	-7.077532	5.186025	-2.386886	4.539185	-1.260559	0.404134	-1.881912	-3.266268	-4.695312	-7.623387	-6.007573	-11.057129	0.239574	-5.526282	-2.588447	-8.330925	-2.948059	1.299676	-0.869835	0.027917	3.266460	-5.842755	-4.891025	-47.722375	-39.121104	-45.300541	-51.054276	-36.316312	-47.286688	-44.580673	-45.424919	-46.960904	-36.018180	-42.238592	-47.463661	-36.217492	-49.333176	-34.850306	-35.179875	-46.562849	-33.882057	-45.485329	-45.162932	-37.881519	-51.993748	-49.637461	-45.716908	-46.428156	24.876094	19.365165	11.300556	13.175372	13.908190	9.739113	14.280235	11.830934	18.048655	12.774191	5.156461	19.700094	22.808925	12.841094	7.846361	18.203068	14.410279	13.482475	13.138636	5.979495	12.108541	18.547255	9.766293	12.535086	19.113637	43.305647	48.963737	48.443374	45.821602	44.405329	52.805250	59.282047	54.325947	48.868372	51.093152	45.354654	51.003780	57.028636	56.555852	50.623796	50.184566	48.770599	50.561258	46.345349	49.589322	47.153574	51.949509	51.119433	51.857588	38.363662	43.742032	44.457356	29.952394	42.848912	39.231255	42.134464	40.190136	43.115324	44.136755	42.613872	46.355197	46.969560	34.511473	42.433618	31.477011	47.277282	37.098951	39.901157	43.848862	38.014713	38.241393	44.958052	48.112746	52.173182	50.979273	-23.381488	-31.497963	-24.372792	-30.386153	-24.905248	-28.533459	-26.267086	-27.801020	-35.085019	-24.376326	-32.653803	-24.837044	-30.464152	-28.354187	-38.502531	-27.074414	-26.330491	-26.747415	-22.887982	-25.530091	-32.731137	-21.032491	-26.862345	-17.803674	-25.123539	-36.665914	-36.863181	-45.003693	-46.375040	-41.977702	-40.740240	-36.049069	-41.587904	-48.068632	-42.614186	-39.580525	-39.863160	-36.813331	-39.452301	-40.158731	-39.403825	-42.357700	-45.320307	-36.138238	-38.490467	-39.214192	-36.494929	-39.569597	-36.808996	-45.166746	-49.539103	-47.331725	-47.806681	-41.880172	-53.009736	-42.377696	-39.313191	-51.471088	-50.428446	-54.961668	-42.727360	-44.269116	-45.840479	-47.476080	-44.531718	-44.377032	-54.626072	-43.122732	-47.423227	-41.750531	-43.895111	-54.844396	-40.452472	-41.467510	-41.665458
18.408526	15.160901	21.955167	23.826248	24.973615	17.800389	15.859682	14.540083	14.481622	15.966748	22.803538	11.446791	22.835741	12.505928	21.832494	21.624950	18.311570	25.367300	15.572489	20.571087	17.428916	16.613042	25.127387	17.676053	18.121845	-31.321042	-20.645823	-26.672746	-28.209597	-23.873926	-29.620066	-26.920251	-30.680830	-31.026259	-27.697003	-20.186058	-29.452226	-32.223928	-26.211076	-33.525722	-36.932721	-29.252693	-29.264957	-25.354470	-24.978693	-31.354068	-23.442981	-40.959928	-27.080880	-24.886326	35.824326	37.075994	38.217969	43.073743	46.107637	31.079018	39.774601	33.590645	30.847484	43.343783	35.196701	37.890475	42.322689	35.472920	38.341172	37.465622	26.056034	42.520419	37.750075	38.233851	38.460282	42.818294	31.846583	28.218591	37.512080	51.199508	36.219088	33.675304	47.178621	37.598561	43.740078	39.387523	47.227059	45.749134	26.608826	34.501061	43.623529	34.620006	32.957787	38.971171	43.366000	35.908417	41.927219	42.728879	37.363497	48.255366	49.654691	37.851702	34.379301	28.355676	19.530146	36.870456	33.316057	38.459398	42.238439	37.694128	37.091043	26.062694	33.498726	36.829862	19.573867	44.553625	35.883265	32.919859	37.426463	27.609900	34.582536	28.344578	35.101048	35.540653	37.959921	23.965985	36.608097	34.471393	34.023092	-38.126333	-39.933933	-37.405980	-41.934363	-38.560843	-37.792185	-45.536324	-40.081767	-38.385271	-39.488886	-42.926078	-31.726303	-33.652491	-46.208062	-41.073405	-43.021330	-37.215943	-42.493950	-46.842609	-41.463942	-38.168701	-35.947136	-34.795660	-38.824646	-38.506683	-50.281016	-45.477938	-48.079231	-44.901363	-42.223638	-46.903850	-45.873585	-53.061953	-44.876525	-46.885805	-48.136930	-48.273490	-43.199821	-58.026943	-44.316784	-49.197348	-38.228517	-51.513316	-41.680087	-41.081613	-40.615734	-50.912239	-40.626354	-38.018346	-44.243159	-36.741671	-49.815563	-40.445833	-48.264985	-36.055982	-47.713168	-43.077666	-39.519001	-37.242621	-44.735380	-45.296594	-45.402633	-36.444170	-48.566174	-46.729212	-49.222398	-41.413687	-48.562596	-44.051842	-44.790184	-42.847478	-49.553697	-49.673221	-41.659046	-37.885660
43.913486	38.205046	35.340676	48.687381	36.257599	38.786570	36.601689	42.771208	33.812304	36.661294	33.528317	38.518651	34.642471	34.960041	43.123252	38.603454	46.017147	34.397794	43.626769	35.366034	29.121131	31.421373	44.070822	35.772090	31.996584	0.501022	-6.318708	3.093859	7.054135	-1.141512	-1.023187	-5.098757	5.265944	-0.408065	9.348072	5.720070	4.069909	-6.468413	-0.617044	-1.244929	0.721966	4.956743	3.375565	9.553519	8.485980	6.979432	2.864609	10.854007	-11.336985	9.015355	46.045246	52.834744	45.984621	53.309042	56.041188	45.556680	42.910260	48.215089	50.387829	48.908454	46.335376	46.452473	48.808089	50.535695	46.153050	45.802479	52.584338	53.579831	45.948807	41.387052	45.218008	43.917936	51.745040	55.634176	44.163158	17.263516	21.790819	23.320371	29.252962	28.754253	22.615092	21.857158	19.913214	23.193979	22.088768	24.168475	23.672074	24.061952	17.434956	24.799556	15.343894	16.927798	14.835294	18.698992	20.994043	24.652490	16.576742	26.812964	15.809550	23.167203	19.435480	15.861283	18.718440	23.405704	20.590485	25.486125	14.451527	11.524835	11.853072	23.434732	12.246740	12.431105	14.839491	19.962981	11.827702	14.289839	24.821707	18.560771	16.504247	20.518976	12.355924	25.798097	12.246210	16.851677	19.595729	-37.216263	-49.646038	-53.814036	-43.798694	-39.775478	-47.594232	-39.926616	-42.014080	-56.041858	-47.651298	-44.323543	-37.972613	-39.663709	-44.583640	-44.424219	-44.973609	-38.776538	-55.031023	-41.165866	-41.728070	-43.503328	-40.143261	-40.965034	-42.674035	-46.521673	-45.088383	-47.336941	-47.835420	-42.634064	-49.431383	-45.090806	-48.536783	-40.090379	-50.491493	-55.571900	-50.112905	-57.026272	-46.516133	-49.827321	-49.044240	-40.168337	-48.572676	-58.479170	-42.282840	-48.700465	-46.694475	-49.886400	-55.147423	-36.947553	-46.140322	-46.406251	-32.102418	-34.162487	-35.810497	-36.794083	-33.071699	-36.544250	-30.741892	-37.637542	-44.917274	-32.497616	-35.649316	-37.664410	-38.969631	-43.326843	-38.814556	-32.095988	-40.648385	-32.683724	-39.664706	-29.984220	-32.593614	-29.418732	-29.557279	-32.066888
39.804561	42.528877	58.186627	52.540217	58.882763	36.260703	53.911294	39.350888	38.820069	44.392024	45.536319	46.649461	43.830065	48.256575	49.820206	49.087324	46.109745	55.255057	38.799287	48.155623	55.621117	46.030783	50.460837	49.701580	50.238908	30.154402	25.401827	34.275454	36.100850	28.265288	30.238901	28.380458	23.608818	21.541959	27.924452	27.682953	28.871854	30.449211	24.099388	26.150208	36.933231	35.823543	31.120553	27.817937	33.215266	34.712727	29.411235	36.609137	26.589002	33.582889	39.690803	45.109270	46.836964	48.475310	54.240722	51.960809	48.065674	51.752669	51.029311	48.053120	53.550265	46.717600	49.409835	51.487347	49.894568	42.569004	55.573092	47.628034	42.227290	58.562757	42.136406	41.829665	41.195469	41.158831	48.976757	3.708711	4.486666	-5.304330	-6.454158	8.413815	-5.192030	-3.609570	0.433146	-1.844620	1.642528	6.765134	-5.050510	-7.081782	-0.346968	-6.263151	-4.458758	-4.137699	-3.896442	-4.896722	7.378749	-2.578260	-9.894869	-4.154191	1.690039	-0.845343	-1.006544	-4.578702	-6.850756	8.138910	2.161116	-3.537447	6.622932	1.859331	4.335886	8.958501	-1.570486	-8.930615	-5.107129	2.129379	-0.459348	3.908001	5.909209	0.345140	1.396574	-4.985025	6.065960	14.242418	2.440653	2.066166	3.924796	-43.682742	-46.602329	-42.836270	-45.127214	-44.722952	-52.241213	-44.634745	-36.335751	-37.710441	-53.533728	-41.200673	-44.519285	-40.265527	-44.203143	-47.581928	-46.849003	-51.794756	-44.358146	-45.094045	-44.625432	-48.601523	-50.344994	-56.372267	-45.874414	-42.374672	-41.207816	-39.376417	-39.832905	-37.968616	-41.394281	-32.160251	-39.279859	-45.235681	-40.025804	-42.204178	-42.488772	-38.661010	-40.799787	-39.322200	-43.640321	-45.506352	-44.922428	-36.594313	-43.592424	-30.133088	-42.989974	-44.869045	-47.701083	-44.009407	-40.521483	-26.781117	-18.680730	-19.253867	-23.373314	-28.410868	-29.199453	-27.772223	-21.419556	-28.991836	-27.574965	-22.342076	-25.500927	-20.069215	-32.950656	-18.722850	-29.399884	-28.216061	-27.765197	-24.559561	-24.843612	-24.293539	-28.541062	-17.458195	-27.610013	-24.814058
51.294019	44.500767	49.390361	40.925933	45.978444	38.535880	40.884439	51.293261	53.417592	51.247411	46.204284	51.522068	51.915518	50.084010	54.480217	45.017369	54.114619	41.492188	46.314041	46.230713	42.178359	45.273817	52.421490	44.230667	49.727754	53.026502	49.002431	39.180677	45.682700	44.349699	49.070472	53.627435	36.468439	41.133913	49.769911	50.420515	59.784857	50.235498	48.538042	49.457654	44.790279	46.830070	39.808026	54.685539	41.300863	38.795368	55.610677	52.682384	55.793621	44.566321	29.447410	38.499432	33.131704	34.878625	30.861984	28.472774	29.513487	32.153217	36.389735	26.628600	28.993916	27.579761	32.021771	26.548121	36.717636	22.395798	33.044762	28.611084	33.500165	21.691079	36.545024	42.712810	40.261247	28.184748	37.830228	-33.509913	-33.491792	-24.121856	-27.120301	-31.656907	-24.072517	-21.013160	-33.286132	-29.135722	-29.306566	-26.364938	-24.224595	-30.083697	-28.749442	-26.112013	-28.623966	-25.340423	-29.670765	-24.702817	-27.704928	-16.909448	-23.257471	-31.017234	-19.759662	-22.676947	-16.019102	-16.011809	-25.946002	-19.170010	-18.954029	-19.158041	-17.483824	-19.463441	-20.566811	-9.997920	-18.064094	-12.631297	-9.117443	-13.246130	-8.893673	-13.001787	-12.846179	-19.163434	-13.740586	-13.477310	-12.235003	-6.043503	-16.589166	-13.289607	-23.735889	-45.935192	-47.283031	-41.568083	-52.557417	-39.027517	-49.344568	-40.351430	-46.058207	-51.911642	-50.679865	-45.766081	-53.874709	-48.239294	-49.397136	-44.604583	-46.548822	-55.737201	-40.712799	-43.518853	-50.924994	-42.972101	-44.895113	-55.052133	-41.891975	-45.448618	-31.181016	-38.162381	-39.394851	-36.663272	-35.673777	-29.016045	-24.540620	-28.224878	-37.802695	-35.620433	-25.295742	-35.383134	-34.034385	-42.026891	-29.251992	-29.486693	-33.555146	-39.796214	-34.348308	-34.535090	-30.566745	-31.687735	-33.803450	-33.989425	-39.811674	-3.386799	-15.197840	-9.481464	-13.124260	-7.315043	-4.034684	-16.095446	-4.166720	-8.466452	-9.182349	-13.702569	-14.172384	-17.625443	-6.482610	-7.975040	-19.332615	-1.072813	-16.073146	-9.138397	-23.166652	-11.222317	-2.141795	-18.482950	-7.573670	-0.296531
37.819672	40.237993	35.634501	30.757488	44.226071	26.753293	36.471521	48.040838	37.867237	33.252906	42.072144	37.590085	39.936563	42.616923	49.377520	38.572185	44.007298	42.314621	42.640076	39.353296	33.243032	41.648024	32.104089	35.207583	32.562356	45.002628	50.715157	42.127678	51.278192	53.751500	45.671450	44.820881	41.710504	45.930781	43.816662	45.430153	47.217891	54.077612	53.692776	51.954522	48.940811	44.106871	46.027872	53.703471	49.007124	43.857368	43.327574	42.371137	46.355438	46.981371	6.780776	-1.104657	3.617882	4.472069	11.850817	4.886291	4.917339	8.493663	11.430425	4.026296	-11.239787	7.936701	11.202466	3.916251	9.050248	4.530183	4.067182	1.124788	9.152303	8.150814	7.063285	8.067682	2.131176	7.908433	4.095986	-43.767871	-35.531937	-47.630800	-39.028006	-53.412289	-52.316230	-34.802967	-40.197346	-47.723012	-40.715837	-45.030427	-31.724257	-34.542925	-41.003548	-37.925050	-50.441999	-44.244978	-34.418288	-37.942931	-39.504628	-42.343394	-37.324617	-46.319499	-54.508870	-41.380603	-31.784592	-34.597339	-25.649435	-23.555636	-38.933266	-27.407026	-31.675864	-30.618371	-30.850133	-27.766675	-28.847702	-35.124984	-36.663407	-38.754809	-33.027678	-37.178690	-39.630876	-33.630342	-29.280703	-29.438612	-32.539670	-30.891198	-32.689895	-26.882297	-32.442473	-47.563081	-35.691837	-38.316232	-40.475796	-40.272011	-45.106440	-38.675746	-54.912775	-35.031357	-53.490654	-32.518312	-47.802536	-39.239971	-41.285129	-40.147202	-41.291096	-41.233448	-39.781346	-40.161043	-37.776805	-48.240806	-29.592157	-38.850175	-40.888906	-37.177957	-21.283449	-24.442813	-13.731322	-21.018465	-24.471037	-26.495375	-21.200571	-27.790455	-28.093678	-21.465946	-26.846370	-20.645509	-23.147358	-15.398474	-21.667730	-11.843446	-13.426280	-28.769003	-25.679568	-20.745777	-25.687013	-25.356209	-20.735357	-25.232034	-23.318338	8.415813	2.053626	-4.191406	12.163723	8.275532	0.734288	3.060568	7.060311	-1.092704	7.155378	7.114150	6.680405	-4.723965	5.643972	5.494360	10.833378	-4.102407	-1.261292	-0.701951	8.684110	6.736757	13.899508	-0.287620	1.792601	-3.391654
