# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-80.821408	-45.772680	3.648735	48.789606	26.827249	-35.806646	-32.624240	-45.120723	-12.372089	2.230553	18.777854	20.377155	46.051287	4.621638	-14.148729	19.191105	-23.397421	25.208157	59.233973	-14.107395	11.275466	64.040675	27.001136	32.205615	6.509469	-36.921931	42.848988	82.257633	41.117535	18.543166	-40.543186	17.691981	-39.686874	-16.844155	-13.187499	26.737362	85.250994	13.909096	39.220896	-9.809337	-20.970134	69.392252	116.241270	-10.752749	5.755216	48.421045	2.398972	92.430032	-22.733123	15.654985	0.433769	39.663470	-14.036173	18.084976	20.788518	5.675406	-13.561827	74.626757	18.748422	-8.571404	-5.195296	-6.221680	-23.679615	10.361557	14.240765	-40.627267	49.389702	-41.794800	-34.712466	55.157453	1.986974	-8.126427	-19.891964	-11.467019	28.101888	54.581749	-41.115564	-31.402320	-11.394677	55.857036	27.556062	28.789918	-47.459782	9.782681	60.418651	20.444144	-6.328492	67.037036	8.895589	-5.492785	1.782102	96.223502	86.840570	-12.853112	66.500616	12.566976	-19.680290	93.894626	114.091802	13.279406	34.637464	38.343171	17.688550	-28.795723	-41.279473	-32.943061	-2.651761	-54.727395	-31.777394	-12.159834	-98.731379	-54.946685	-15.066972	28.839983	24.544179	-52.860148	-17.825056	-79.619119	-45.689758	-29.558832	-64.042214	-58.460920	-51.358575	-23.837782	-13.555879	25.971554	-4.899366	13.859244	42.255315	-56.948034	24.530704	-14.346917	-43.259887	-36.144838	40.938640	-24.827198	77.451674	-25.727457	15.880424	-19.340635	-67.038496	33.937571	57.974251	-40.519230	-31.592304	-88.731518	-3.116256	-47.958748	-16.639486	32.768535	43.162562	27.512465	60.414524	105.502551	90.948721	41.203575	121.725028	83.019092	61.178032	76.243591	75.392989	118.821793	96.334448	-3.127669	81.398617	27.776907	8.348359	70.154327	-5.665898	44.847045	-1.289404	4.496904	54.063365	9.406714	33.664374	34.099877	55.288695	103.447383	19.294749	77.436672	116.166651	85.892451	50.254142	20.539305	7.104632	16.790205	44.578418	-64.281645	92.182160	14.118217	24.980028	65.489938	-12.110109	63.219019	16.787134	31.760876	58.451264	49.149957	65.467805	71.193699
-25.119248	15.181582	-53.174602	-24.703448	-75.840282	17.706883	-58.706791	-0.268237	-78.532400	-25.299518	-27.490091	34.501273	-33.016897	-87.734959	-30.188665	-53.015086	79.310417	-57.720297	-0.432973	-48.717932	-44.892376	-51.704350	-49.853989	-55.712277	-5.374104	13.643810	-25.370862	-50.178317	1.662901	-42.370042	59.425910	-42.779101	-87.159311	8.862710	-60.975001	34.883908	-69.257869	-30.311396	21.445503	-38.369763	1.050211	-102.793985	-77.952610	-26.937985	-57.441190	-63.209078	-80.765090	60.494200	10.761579	-62.419924	57.907561	29.775385	-16.349748	-103.299861	-2.694413	54.545410	32.179282	-17.292693	-23.174301	-39.159264	9.348834	-8.042679	-69.754128	-29.030983	-9.837249	69.060472	-53.411496	54.517066	13.919683	-6.308108	-5.945211	-31.963546	76.057468	68.064728	-30.190537	-35.836973	-4.753162	45.511813	49.609957	24.645954	-19.210226	26.634236	-15.494318	-17.078883	-0.321922	-0.331403	-14.318891	-39.353822	19.666454	56.292574	-30.229806	34.091354	-27.202559	111.834696	-112.289134	26.265472	-13.545470	-48.475683	-13.226492	-85.509697	-50.975895	-9.942553	7.253482	-45.426822	-38.527990	16.588346	-11.794131	43.450893	41.011691	30.725710	-45.769197	32.936945	-6.653145	-7.822208	-18.554488	32.786134	-20.351341	-21.211419	16.167972	-91.882215	-45.788540	27.480728	24.243994	-6.593783	-40.289625	43.740861	-25.445994	-62.929059	19.589670	-39.849779	14.178343	-18.813086	15.896589	44.880622	-16.212467	47.805137	17.436706	-21.682322	31.434591	-15.540327	-9.666155	-17.671224	-72.274053	-25.849880	-46.175425	-16.194595	-45.477721	-108.007673	-14.738215	2.130732	84.925185	32.878771	45.825145	77.810087	-3.847918	84.054809	32.087457	100.401520	23.556532	31.791151	-22.247191	18.194216	3.853215	93.259664	42.053106	3.749265	-3.565811	38.689666	-1.310756	45.120821	6.689212	-34.674342	-14.265534	26.638657	4.840696	10.887290	65.704067	54.912704	26.066131	14.742481	49.539156	-1.040067	24.153792	24.387382	83.687740	41.394419	39.508331	48.457964	49.601502	4.261176	32.988720	-9.186401	83.290050	60.711361	86.915570	30.688300	-13.499230	79.711642	33.892170	-11.091025
-74.136147	-29.911371	-42.477431	-9.728941	-95.084739	-58.959794	8.280324	-61.199196	-73.803734	28.319731	-92.597007	-67.277585	-62.519233	-93.974802	4.599468	-3.319792	6.431379	-91.810093	-25.134612	-40.769370	-7.086384	-114.629255	-59.561713	-70.774290	-68.688478	-114.939972	-16.038754	-85.812804	-83.801791	-80.524487	-66.970721	37.884319	55.228964	32.233991	-38.911632	-38.029957	-35.045484	-8.180266	4.186276	-52.601124	70.783212	5.134883	-47.804623	-86.357958	-35.351530	-62.637991	9.694884	-8.744151	-105.969229	-90.388482	-2.629077	-96.360607	-42.038470	-2.670298	-26.410856	-32.115906	-52.145366	20.091047	-64.153571	-118.619628	-41.980838	-56.409768	-35.108469	12.335857	-109.174111	-98.539644	-50.968521	-39.707774	-46.832280	-70.336537	29.508733	54.610552	-8.995962	-27.405586	15.370151	-65.550797	-31.566521	-75.912858	3.199600	-79.572852	-0.193809	-60.484473	-23.107568	-49.598172	-63.822713	-90.041074	-68.372566	-49.295378	-52.398354	31.021498	-100.340492	-27.498710	-53.062437	-20.606265	17.941034	-61.164916	-64.919078	29.066652	2.136604	-57.198203	41.452898	55.134822	61.086525	-19.661646	58.819818	-23.139526	1.030824	28.164662	60.012064	-18.930966	15.441336	25.369831	-25.867952	-16.401718	23.413222	-57.064059	7.193890	38.084749	-4.425094	18.111594	-0.700493	12.741117	-20.136657	-92.728647	-21.789144	17.511206	-87.199286	-2.255736	0.595821	46.305356	-4.553732	6.538507	34.480227	14.590412	27.845047	49.055110	-27.631649	4.004962	73.780611	37.873669	-7.651506	25.513249	22.869751	-25.252375	24.480303	36.068105	25.723921	35.499628	70.214583	82.668893	-33.907592	19.958129	6.337995	16.284593	62.269826	15.297755	52.329772	57.222592	5.975877	42.499897	40.843796	5.387040	23.907586	-21.335068	20.367147	74.979550	62.399757	31.871101	-61.678705	-24.349495	12.745626	62.640905	3.519007	19.438281	63.173816	44.589324	14.162011	35.734263	43.786469	12.222844	44.295194	6.380649	42.201817	-13.988192	-9.560039	0.814941	19.828306	-31.314371	-36.156777	26.294122	-47.650509	4.941616	-12.094830	76.289850	41.218912	61.725633	-17.568452	78.095179	-26.036295	-36.420231
-110.643086	-19.591161	-87.889315	-31.648755	-84.889494	-32.377754	-76.742261	-91.177243	-16.499949	-33.528198	19.594623	-27.167019	-113.793498	-77.879010	-62.867230	-59.032561	3.500918	-19.212134	-70.101004	-5.858135	-84.017714	-91.289633	-55.835095	-62.141047	-14.855149	-22.791477	-74.889036	2.765132	-51.520924	-6.587563	-79.527012	-53.500519	-86.514283	-35.729056	-106.722987	-29.685090	-40.329385	-9.488058	-41.310810	-12.500215	-64.063225	6.836006	-29.354730	-45.348260	7.625038	-34.915979	-130.100557	-36.096230	30.593372	-74.650350	-65.747215	-58.124258	-88.154488	-132.490000	-25.484977	-84.013786	-26.372562	-8.224844	-12.781028	-37.743375	-31.209941	11.833071	-46.876267	31.032926	28.762977	-8.544840	-73.689246	-51.439700	-26.899448	-53.418751	-20.359349	-65.022192	-20.107690	-72.407586	-18.799143	-89.522325	-0.382631	-52.591857	-31.262438	-37.809676	-90.162342	-54.644108	-27.952230	-65.089562	-68.089654	-57.467769	-50.660457	-40.095100	-62.685679	-76.907349	-97.388848	-40.275331	6.845688	-116.318838	-34.280854	-45.707988	-90.949633	-30.554375	-57.759480	-66.097378	91.767899	34.184602	-3.361748	38.942564	40.792873	47.986454	-37.629149	30.502531	52.753316	-20.448582	54.947849	32.378531	13.067659	-2.978335	45.345021	37.966008	21.934604	77.963612	73.398097	57.822379	-11.691625	20.723253	78.091542	77.458444	39.902240	-27.026867	-2.877482	-3.654524	59.322234	-2.086808	129.520883	59.354039	60.934348	37.091390	-20.125196	81.736197	45.517257	70.580631	21.035346	-3.694781	37.642841	30.376473	23.514926	46.136821	109.618871	51.435170	-17.585129	-13.391341	53.450642	25.663186	12.836413	20.544917	-40.972809	-0.808132	41.167089	-34.379820	-47.651930	25.116072	-28.892075	-1.232662	29.852151	-31.995411	7.342961	14.264893	-52.323950	-4.856154	-12.993844	80.818112	78.659167	-36.627607	35.660888	17.424985	-24.091908	47.884407	65.127111	81.320337	32.343080	-17.699806	26.829843	-82.310836	4.313310	15.275575	-6.432805	92.210359	2.101200	24.015485	42.694705	1.280761	51.595196	28.961347	-28.040222	25.561766	-58.876792	-40.998703	-8.265988	13.612956	70.507117	-59.922057	17.956057	54.692995
-33.620808	-97.765922	1.155728	-24.673221	-80.961948	-13.580751	-1.269369	-43.270410	-79.106236	-13.726982	-74.278286	-68.987534	-74.643650	-92.270119	-37.929642	88.018527	27.581746	-12.130220	-8.293775	-15.958570	-18.439576	-9.936097	-7.889845	13.809164	-93.060845	-36.923578	-50.457572	-83.121216	-9.085733	25.723377	-13.258318	8.810690	-39.931192	-65.303389	-81.550083	-74.405189	-68.036787	-84.019212	-9.344511	-29.308828	-55.501851	-44.831144	-116.445682	-136.586471	-17.445032	-59.987212	-75.843864	-60.708563	-42.093717	-64.227976	-62.174508	-98.932317	-103.384726	-68.152679	-47.180450	-66.453074	-67.132133	-53.207313	-112.374149	-77.641991	-59.743714	77.571783	-71.912855	-43.115220	-35.847432	-20.617580	-6.534982	-69.568357	-46.290173	-40.643173	-26.269283	-3.979906	-88.444728	-7.260053	-76.174082	-38.981085	-22.587791	-106.391015	-52.607828	-4.426130	-29.605267	-42.064134	-29.632443	-94.044064	-60.586116	-115.314944	-58.169803	-65.774151	-43.109701	-107.350803	-40.503828	-0.869390	-24.965244	-22.302318	-53.097663	-107.808523	-69.401736	-46.098577	-62.382338	-34.786017	-22.741491	81.083250	78.390933	24.386509	13.415821	65.392818	80.206927	10.580451	19.522857	70.600934	44.090216	42.643051	77.295067	27.581599	42.082543	83.575645	-23.526736	16.394046	50.377617	18.682220	9.890408	58.441602	30.121299	8.783719	74.840776	85.073604	44.748127	13.161869	41.865405	24.216538	68.827365	63.584494	-28.231757	16.642319	-9.294717	46.096804	32.919117	84.140933	71.248633	15.019395	23.533961	-5.443275	32.313127	105.335899	72.445974	42.096691	45.961306	53.679462	63.629787	46.757459	11.520825	-73.687941	-22.541874	40.247744	-36.593290	-60.002298	-20.593606	48.515933	44.141772	-38.525844	107.499195	-53.775861	-34.335079	-73.908997	29.941578	23.501005	1.084137	41.457457	-41.988990	30.643095	7.691604	-53.867479	43.004084	48.811466	-14.338158	11.373731	-16.241845	-15.672245	-1.535825	-29.869171	35.237884	59.834604	-90.646189	-4.866343	-12.025203	69.838020	-67.903040	-1.025357	4.939336	31.786246	-31.985816	-27.430176	19.078415	-63.666695	-4.126426	36.155472	20.495901	20.031257	-14.308284	7.610168
-73.818434	-62.205299	10.389176	-53.502828	-26.363242	-82.113342	-80.872433	-73.992816	17.132709	-65.385077	35.954093	-38.203288	-83.730515	-88.575986	-42.391759	-26.238032	-64.980231	-27.407124	-110.762253	-99.814562	-68.827284	-116.507799	-94.725483	4.403643	-100.991008	3.424169	-90.568946	-61.433678	-32.431420	49.136911	-38.477486	-47.680205	-60.652600	-35.712893	-66.929969	-9.284346	6.525839	-41.607130	-13.757544	19.990131	-26.651892	-109.271261	-38.067724	-78.034248	-52.517211	-90.394305	-103.347421	16.183845	-61.774063	-55.290035	-25.275528	-40.983417	-83.654236	7.171671	-104.312591	-9.652475	-81.625172	-1.853277	0.225363	33.329731	2.100878	-73.269578	-97.936977	-51.667815	-64.146165	-47.313080	-68.790928	-32.651040	-26.799424	-98.331775	18.869857	-121.967374	-32.667503	23.268022	-72.398793	-34.855884	-42.645959	-71.118934	25.002358	5.414238	-41.514610	32.134659	-40.784700	-52.052792	-13.024746	-23.845288	-69.827303	-1.796323	-5.048982	-124.764833	-48.322088	-21.396809	-95.492253	-51.634263	-33.948839	-14.371689	7.017738	-76.882469	20.975581	-10.378434	35.537962	36.689906	65.223377	128.265959	63.733575	74.396260	103.930947	10.479261	-0.528402	91.590647	35.407256	24.273596	29.380789	70.372481	89.196510	51.737540	-26.664783	-13.079286	17.471751	11.977982	138.068152	3.383206	105.604196	-10.551770	36.279008	23.843519	88.733638	85.747675	57.759241	67.143179	54.360347	80.328818	12.189854	33.896966	51.448986	125.931253	-17.516262	50.791165	11.194229	47.656606	100.616165	4.638198	32.894968	57.927372	17.820629	59.025563	80.827019	31.178538	10.201860	59.041510	-7.054025	57.433946	25.441924	-10.888667	-31.773990	-49.814505	-19.926263	-30.299381	1.193440	23.515781	-27.030286	-75.142502	10.457292	68.300189	-24.919368	-32.986484	-46.387470	-64.854892	-19.878226	-75.674834	1.827265	39.483197	-37.127330	58.638625	-16.997722	-34.726541	-26.739093	-49.497413	-22.868158	22.451672	-41.285462	12.896144	-6.124892	11.542965	-66.422155	-33.827873	-23.430626	29.916387	-13.036967	30.865979	-9.154250	-45.664683	-3.958274	11.582922	-66.671601	-14.630700	64.759470	0.862029	-111.605215	-74.872701
-12.278230	-52.198732	1.680997	-115.244457	71.823964	-3.853536	-33.692782	-30.787543	-1.101152	-45.902931	-36.110732	-3.340184	-31.021497	-72.452062	0.654070	26.707765	-35.404183	-21.759580	-37.583202	38.510401	7.321545	-141.968337	-32.796010	6.390827	10.581585	-110.133581	-45.218756	-11.541859	62.341169	11.372908	-54.592089	-56.523926	11.595910	-50.476699	-64.388442	-41.712818	5.985385	-67.185589	-0.329755	-66.497966	-39.436480	-30.980838	20.508158	8.820465	42.886978	-88.199035	-10.167678	-124.629542	-106.223542	-35.370413	-6.427386	6.263070	84.621088	-24.091466	35.483423	14.745799	49.507279	84.772918	16.249271	14.579656	-20.796579	0.460643	4.299844	-8.936290	-85.091223	0.987389	27.871046	21.227420	-0.549039	-3.837214	0.480632	-98.810796	8.635731	-49.076146	-43.440996	-4.794756	-24.496262	-30.129972	53.477106	47.176099	3.955222	-55.280746	41.817018	4.200116	32.487644	-0.790074	-62.149404	-70.450995	-18.317352	27.480707	-34.226706	-18.518310	-7.167572	-8.408634	-46.872031	-44.639945	-49.727469	-80.004008	-30.959088	40.805514	55.856764	66.718353	-9.019726	42.551745	80.276707	51.452845	71.599155	90.777436	-20.483411	45.710729	28.489250	94.436200	88.235891	49.953607	-19.069585	70.350754	63.076551	38.631125	58.626525	77.299404	54.648576	7.196421	13.423113	34.729990	21.659440	37.006920	51.893426	32.581609	74.666354	78.130455	-38.971697	63.022136	-34.261696	-2.420306	61.154782	-7.222368	108.284213	-1.336776	58.912906	-7.122935	42.085940	47.056197	66.976173	58.755180	62.561695	66.387602	81.191038	-44.792838	-3.911259	46.498819	-72.497180	-22.722508	-16.389670	-11.616872	-63.797401	-33.557329	-27.232157	-121.203035	-40.168724	-111.684145	-68.503391	-6.418111	-122.213320	28.328758	77.911583	-17.214667	-33.271277	-8.622655	11.773783	-1.384714	43.130565	-23.518783	-122.595855	-53.927237	-7.388081	-10.290544	-66.371886	21.184712	-69.759029	-18.507847	-13.725215	-42.349786	-26.440195	-21.426467	-72.304537	-23.055993	-68.286859	-72.703476	-28.684269	-19.069647	-0.686193	21.300223	2.641408	-31.588516	-97.535111	9.142137	-135.147768	-14.669451	-19.496915	-41.452759
12.866277	94.033773	-28.220509	9.570039	-1.235014	9.434917	-94.316836	-60.565869	-1.452103	-23.506925	-40.462582	35.256075	-1.655159	64.371852	29.778359	-81.488450	-12.878165	45.119443	-20.403049	-34.942948	-25.210970	-34.263726	-56.109981	-74.248552	78.537206	-25.691040	15.578192	-60.055068	-45.670333	57.752520	-4.010888	33.742818	54.928640	-28.586474	47.455023	-16.194271	-10.061564	27.657901	26.316208	-32.407691	-61.528509	29.852696	48.454662	63.957437	-19.216960	-12.361815	0.308388	63.999544	-42.365886	-66.043135	-10.944053	39.137682	15.107492	13.690720	43.231230	-34.750913	45.935374	21.353355	-43.545815	69.968828	-30.665881	-56.819858	53.739038	25.934480	-37.125715	-1.262684	-10.297876	39.600737	-21.180077	73.779156	-81.691540	-21.888097	12.317611	65.523308	-69.140292	78.481644	-0.825511	-74.115607	100.681835	4.511955	15.274010	-16.815545	7.838375	5.510515	-67.275797	12.387836	38.790175	33.842166	19.457649	141.748764	44.151277	20.784003	-3.909401	2.567997	-68.316168	-64.622252	-39.187144	73.526777	64.711816	46.773686	57.910628	79.121880	56.986675	-12.820470	72.281649	59.076789	76.069080	2.222162	78.643324	40.326373	70.368496	40.295118	46.149198	81.671901	5.423889	-15.511787	3.249973	18.416687	104.124407	106.117536	89.785322	17.703257	111.594621	85.638265	37.805453	58.078239	64.379041	115.402692	53.128948	91.197554	-35.773526	68.620799	-58.673082	34.983429	3.137668	7.187368	135.970983	136.350793	89.680778	-4.930274	1.943428	37.996605	64.519225	100.283228	-1.227020	84.825867	36.877324	11.817310	45.698583	36.424244	28.886545	-32.786182	-74.668989	-38.233207	12.637575	6.037326	-69.661554	25.123300	1.754056	72.879899	-70.451505	24.306144	-41.997192	-62.091551	13.161221	49.718552	-57.213874	-39.297770	-15.757175	-2.915208	-65.236654	-29.642313	-60.942254	-1.408327	-24.283583	-39.442323	-33.870289	-4.921581	-75.206983	-20.104668	-71.857573	-42.034215	-9.521349	-36.583767	-95.835053	-69.337180	-103.337144	-28.031433	38.486064	-73.432695	-20.112900	-20.884112	-28.018746	-142.464417	-37.247794	-82.144545	63.619468	-111.822079	-41.492891	-45.295321
53.276799	0.843728	25.790498	16.662080	14.970651	-52.525190	24.044849	-41.636576	-21.321923	26.737859	20.183153	-14.516915	66.031523	113.318598	33.170931	26.080917	33.430380	6.884481	-7.874725	118.343418	-58.093052	5.931263	-0.681575	-61.949967	55.466239	88.194278	33.746538	-24.268637	-13.960407	3.011968	13.220042	47.313649	-38.280969	78.077528	-37.397133	29.258334	50.348868	-7.829431	107.381964	64.038762	26.284557	13.667646	-58.537690	-21.057858	41.116522	69.513472	-19.045000	10.946928	-47.646664	17.547658	53.224535	90.852587	66.670601	80.018226	-19.397913	40.382282	30.976990	72.022141	-0.568831	58.445240	58.275722	36.431905	88.864787	19.068558	78.967023	42.509925	63.739328	71.668196	11.017802	26.009328	53.255553	35.374695	-31.545087	91.951869	55.683535	63.423790	100.170934	111.206780	54.969596	68.094036	69.978954	117.924951	17.157199	55.742545	-54.132597	-9.634598	-28.827211	32.674361	73.290094	-7.435989	29.426975	31.179966	15.437518	-7.562038	-50.670829	63.673198	-1.005858	10.642618	43.249556	17.192770	89.759567	117.410757	109.834686	20.885404	39.821311	-3.566832	-34.655364	87.215261	34.489411	72.383287	42.136919	17.199019	53.150952	26.009524	39.780374	-19.370809	-23.712333	22.701117	19.802980	-4.161828	-10.897821	-3.502434	2.220046	37.403320	20.011642	59.488521	27.993763	36.380814	-79.750201	4.917955	68.044391	10.849560	38.064148	24.152645	8.113375	-3.572896	35.039428	16.240809	5.196412	-51.048991	170.671827	45.203399	35.153794	17.282239	42.781250	89.384726	76.408765	17.143988	49.217831	41.736934	-24.571276	-21.124085	-87.566705	-50.438132	-2.122455	11.581428	-54.970434	1.202389	-10.882735	-10.724406	-26.662615	-81.512583	-67.622646	-35.073560	-36.619440	33.909534	0.757553	-65.459819	-93.678809	-104.194296	-12.101830	-29.818467	0.575275	-61.339308	-5.330867	-44.348926	3.271266	-19.103274	-100.107414	-64.167661	-98.924565	-8.257374	-63.172657	-134.107099	7.923812	-71.377747	-9.219172	-15.648472	20.976933	-75.866795	-38.928371	-16.040721	-0.796041	5.090981	0.959836	13.358133	-27.285211	-60.341160	-70.842590	-79.513724
44.852285	39.621244	-7.655078	29.876594	88.708693	25.813119	55.489425	48.288829	18.723517	89.035913	16.288554	5.426588	3.104795	58.601818	-4.917752	-14.387942	79.228708	72.188238	-26.814637	75.766355	64.921510	14.454615	33.380838	34.988110	49.292626	-9.454622	32.258585	1.582129	57.289289	-23.182497	59.007879	36.282089	43.772471	47.287922	40.021794	67.629135	55.641568	9.010533	25.167068	102.500245	92.361828	31.664945	4.541621	-45.429569	76.702122	33.418801	20.174696	61.615705	-8.580573	39.248837	84.819507	-5.338277	25.293433	-2.781109	6.150328	50.929525	-24.110864	74.272495	69.993690	57.297293	9.305376	18.688687	70.902420	132.080099	12.473880	-33.215711	60.188041	52.048276	29.562462	12.820929	107.403295	-5.237861	61.028406	73.755987	79.297903	75.473922	65.404800	106.694483	-26.266590	66.921830	-1.192192	20.762480	56.938989	85.109939	93.902671	61.714601	30.221025	80.859856	43.063696	59.414467	124.188491	-5.372519	57.882673	78.519792	101.290562	81.253713	91.962550	50.717339	84.513159	-7.338534	56.001708	12.378558	-59.090106	53.451029	85.472322	39.353110	-10.690345	45.511829	52.813312	-31.545421	-31.237020	-8.158982	19.847412	28.279968	42.889062	19.064106	43.108092	7.349144	46.119961	88.858421	47.651532	-21.616566	-12.183547	21.098734	83.727567	-11.839825	91.008905	24.760199	33.007614	-0.464162	51.423711	-12.708003	55.223188	8.646926	-20.943601	30.562986	-66.153964	-47.361825	-16.132042	35.900697	22.435081	-21.644131	16.179831	-13.296888	0.188987	21.186928	28.168559	51.051570	75.916379	-20.478742	-86.737142	-18.643653	-98.133077	-98.515902	-90.281217	-11.901794	-57.666089	-43.410699	-47.383066	-36.262846	-73.756857	-15.620762	-58.972025	-27.045273	-49.451424	-69.431278	-67.041715	-10.143478	-5.486106	-58.600189	-3.147261	-82.021644	-33.447863	-25.089333	-99.304841	-60.890056	4.371709	12.875141	-100.805861	-33.929576	-42.569573	-118.544462	-15.912525	-38.638462	-26.963160	8.061332	-31.268945	29.307087	10.599158	3.111724	-11.969403	-74.084966	-20.895651	16.006360	18.384197	3.729434	-99.163932	-50.711511	-79.292721	-17.640718
89.939233	72.701390	13.269690	61.088091	96.559939	114.566611	58.667159	74.213170	-0.890634	108.420792	3.197388	7.350352	27.830813	32.715574	-2.310948	65.231043	63.110805	40.131053	89.157597	67.032601	8.879629	-8.392335	87.490766	53.201848	82.423628	121.332217	-4.798596	63.434921	18.384566	25.788680	63.319879	27.504621	66.814030	56.083645	64.532286	38.558842	58.224714	74.731350	62.019081	36.820807	91.812182	94.111132	5.201677	39.491134	51.983718	98.547968	46.684510	67.427077	44.894086	68.008827	64.219588	108.251914	24.044972	-40.669047	107.709023	33.822109	18.714746	83.340770	21.538361	22.633342	35.491017	-59.494862	14.415212	72.639638	34.981523	79.952403	98.893357	-9.157454	-44.404114	46.600349	111.319485	79.801969	69.488704	88.326213	49.083152	54.275125	28.569521	38.473658	52.856276	35.162647	30.754858	98.522944	19.552697	61.736025	10.750037	11.197227	4.927340	84.572037	80.596779	-12.834840	26.665440	21.884777	50.374725	44.255918	21.793481	12.406153	60.769322	25.213645	16.620602	58.753020	-20.374846	9.182185	48.538406	-0.161273	47.368377	6.482928	-28.889607	14.146594	-34.609194	-23.779199	20.555700	-10.420634	41.233944	-20.412661	17.381225	2.788396	14.877366	9.153412	14.631255	11.214325	-10.560792	-9.920493	-19.527871	-19.254514	-49.789001	-63.120774	70.300598	17.241391	-51.120313	63.592772	97.791895	14.836635	-17.368294	97.036317	-2.195983	18.609335	-1.633346	62.358140	-26.649180	106.211325	-38.729920	10.634933	21.444947	0.845290	13.144174	31.289910	-53.295615	21.298734	-2.344382	-2.080581	-75.608479	-70.302220	-33.040381	-38.488606	-7.260596	-73.142872	-12.656101	-13.431073	-106.838232	-45.959709	-59.769090	-63.675234	-65.848151	-43.160822	-36.560294	-40.257913	-16.298397	-67.241978	2.561721	0.005449	-21.476945	-50.124298	-76.879379	-65.105547	-53.358680	-45.548822	-42.078348	-60.716008	-7.035791	-145.497492	-67.401301	-7.072830	-84.430467	-26.680627	-27.903948	-58.037370	15.039027	-83.587741	-1.679595	-95.416736	-46.226166	-46.560727	-117.006360	11.966097	-59.400592	-101.683528	51.421230	-73.605642	36.503429	-43.563323
