# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-19.703662	-39.122919	-74.996602	-85.948591	-35.741014	-58.198195	-29.951641	-37.027272	-32.615418	-33.991546	-8.875664	-8.984662	-16.889702	-49.163932	-83.729190	-63.073918	-61.495415	-56.069133	-39.459026	-65.243333	-35.074792	-27.459831	-50.008810	-42.205319	3.225648	-31.941425	13.444743	-82.990929	-32.985917	-44.049033	-32.605517	-32.836284	-21.794563	-25.134738	-9.588093	-63.610536	-47.084116	-81.795337	2.653116	-4.930089	-76.109570	-46.395088	-40.260196	-40.800692	-40.939103	-34.148961	-13.129062	-20.289724	-48.954769	-78.800942	47.350014	46.841344	4.572195	20.261954	18.537243	22.629408	22.947698	71.014816	45.093433	13.416578	22.417722	17.677578	5.222419	22.929785	-5.439191	2.158031	46.761085	15.234814	55.610842	24.595433	-10.441402	39.224040	45.086041	14.319510	38.587053	4.024491	-0.207916	-32.254790	27.435429	15.551877	26.439246	-5.743495	18.758514	13.933908	27.631360	22.608187	-8.444845	6.538931	30.359327	3.938258	13.078690	-5.193329	23.130578	38.869956	22.503962	-14.577046	28.854646	56.914905	11.860257	26.885139	-32.513774	-35.783255	-46.416678	-17.847893	-44.271632	-39.652291	-75.711779	-27.776993	-45.834534	-27.164896	-16.989092	-35.160007	-25.889892	-37.120273	-86.504207	-40.689681	-37.720212	-36.848458	-15.289232	-56.686912	-53.529833	4.401744	-66.145425	-26.675201	-66.111807	-29.463912	-54.469074	-17.091667	-50.619958	-9.762701	-3.679531	-22.206115	12.456147	-12.560163	-52.301839	-33.679041	-64.224206	-21.892216	-37.332527	-49.866238	-59.438237	-32.451742	-23.315942	-48.984600	-65.803229	-84.573379	-30.991816	-70.243230	-36.063485	-19.907242	23.830955	2.992854	47.528229	54.853411	34.892138	56.054255	74.333181	-26.972786	17.372846	66.176018	52.031955	64.132835	44.328384	107.582165	28.725909	38.403831	6.617736	7.804647	55.212085	32.229732	3.886031	43.792498	69.367912	39.206889	27.578258	21.139056	6.224092	31.822619	25.585227	43.391135	14.126208	37.058788	42.783701	54.154032	69.049944	39.465668	87.465802	36.129755	57.380020	93.335099	62.576566	36.967682	36.474264	21.484541	45.534948	48.830374	65.377440	56.594813	43.877228	44.299752
-60.057306	-65.212052	-116.308118	-50.451399	-33.893864	-61.997009	-59.780819	-41.953620	-57.460475	-43.889579	-35.183116	-70.365336	-18.748457	-45.367858	-8.955585	-6.309624	-57.722084	-90.942083	-50.711924	-43.295931	-11.835354	-69.013913	-63.884685	21.102525	-71.668818	-40.272403	-61.198112	-65.004844	-45.883772	-40.070032	-66.572021	-43.035895	-7.804329	4.682486	-37.776097	-23.772264	-59.158849	-60.423291	-91.181551	-43.785952	-47.166741	-61.993897	-47.047783	-84.577924	-44.675446	-66.971582	-47.748594	-42.927733	-68.036191	-102.244680	59.021548	44.538751	13.468361	11.813460	61.420022	-12.263805	38.563445	24.842769	60.474329	38.341732	88.263673	30.331480	-2.038467	11.975727	33.730358	45.021431	-1.335949	17.632954	18.375808	27.582490	71.816192	97.342498	18.999944	42.460815	36.009454	55.075514	-18.305597	63.009957	15.175477	-0.600373	35.848582	26.885107	36.702261	27.191344	62.517596	-9.965454	60.139367	40.227409	49.787155	-5.576782	30.126364	35.337539	37.145520	63.076362	38.630373	9.550122	-9.824669	46.230724	34.094227	38.477001	-18.215293	-33.533998	-58.357008	-21.959317	-43.840587	-53.121854	-70.331256	-55.508649	-63.114770	-43.452484	-45.008589	-44.590112	-26.472781	-9.171281	-53.635836	-13.210669	-47.613789	-31.201710	-49.582688	-59.885257	-13.141535	-16.537939	-47.174389	-21.515700	-1.855827	-77.596771	-87.904514	-14.651445	-47.990809	-42.018873	-62.150682	-56.159242	-35.982359	-22.521295	-73.265908	-39.621285	-67.523737	-65.247480	-87.130774	-66.117672	-61.269973	-66.891888	-49.003520	-37.740038	-42.207828	-87.776085	-52.388264	-78.816392	-86.227911	-48.175561	44.990347	44.864360	85.518672	48.473162	17.900839	45.101030	39.567563	-2.457908	57.765441	-14.480563	-3.362744	17.691582	53.261596	41.139379	52.326498	4.924852	54.450436	45.186171	48.280905	-12.686390	87.738311	18.835472	23.112546	21.828447	40.411321	6.454744	15.089113	19.715096	48.108852	-8.745725	21.400914	41.549541	23.821393	65.446815	28.638021	65.521597	11.365750	50.004701	85.608764	13.117111	18.167539	57.882443	8.879629	14.108100	31.229567	21.201850	15.672390	26.290280	59.848753	33.199556
-57.119782	-22.918384	-46.307990	-81.183944	-48.749740	-17.008760	-56.874328	-76.052506	-65.291404	-88.861959	-14.977284	-62.702990	-42.961730	-24.998195	-73.458029	-55.778502	-53.179343	-58.078235	-60.241848	-71.705550	-53.231266	-122.312177	-36.518076	-23.152354	-49.439155	-47.314776	-38.534951	-14.469464	-43.008704	-98.735110	-79.622315	-91.997924	-18.231323	-70.515045	-57.125723	-43.165121	-39.097699	5.844044	-50.605212	-30.819878	-16.196412	-17.056217	-64.014990	-28.725551	-9.574154	-55.165028	-74.238687	-26.561372	-53.782749	-48.353720	53.553140	21.539728	45.604952	78.674593	81.877883	61.200896	31.518298	43.995897	59.405814	41.224298	82.135915	50.738374	34.556647	121.416581	11.293626	45.966162	68.319132	80.006414	62.362488	58.039354	28.629947	40.597335	65.605419	72.184895	68.826263	24.251903	75.572219	57.723435	56.937234	55.926052	65.350783	56.879984	71.595815	93.286146	82.660589	50.283940	26.050334	55.091539	59.937532	55.761735	70.486473	56.840684	18.620810	31.202957	77.346438	42.498863	96.734743	3.103651	62.794341	68.791901	-95.676118	-45.842345	-2.854314	-55.941458	-61.214386	-1.284140	-34.887964	-37.674945	-50.347425	-70.934083	-75.956632	-33.875767	-52.497014	-84.300385	-52.004889	-34.348357	-63.285968	-62.424479	-46.119132	-23.910707	-7.644160	-48.007682	-67.389133	-85.774392	-25.299188	-60.310710	-85.129370	-58.881149	-55.807050	-6.131678	-17.815971	1.719333	-16.598317	-14.938559	-61.436715	-54.073148	-81.242157	-13.386283	-53.837499	-75.800551	-61.527748	-48.412063	-24.328544	-56.861254	-106.299809	-52.938921	-65.771051	-31.714170	-42.113619	-35.209320	44.650126	24.374688	22.539554	26.027339	20.267545	-14.438096	22.348866	-5.336607	36.596320	6.752815	-0.010179	7.983098	13.676806	31.494962	23.861333	-2.381418	-46.542122	39.185575	16.258598	-23.290680	-14.516511	-5.660019	28.943112	22.941623	28.024850	7.514574	35.409784	34.971575	50.749673	-1.398592	42.719826	40.294002	4.018864	44.297699	-17.281403	26.690859	-19.599496	65.135586	4.033424	8.469258	-14.220126	19.258968	12.816546	-9.314199	-8.564732	-7.655518	21.325061	-12.408802	3.402973	25.085029
-45.823252	-33.949326	-23.349530	-27.599855	19.921650	-28.458416	-53.368742	-16.215594	-21.777027	-14.045030	-30.576623	-50.625843	-19.887283	-47.925864	-62.058308	2.197121	-7.503709	-23.857123	-18.692889	-90.140133	-56.940078	-53.995590	-13.345365	-90.079190	1.087653	-3.964160	-41.544660	-40.477348	-6.271284	19.263575	-51.654861	-68.107651	-16.074680	-35.470236	-15.459447	-47.043439	-49.502146	-45.358522	-45.689488	-56.880075	-57.532544	2.712100	-36.719930	-5.918035	-49.397606	-53.754416	-61.010652	-17.025076	-38.126219	-44.557491	54.155659	99.809021	46.279381	35.971110	61.278583	54.423676	59.287497	69.954933	17.121994	40.307856	74.617932	52.465317	57.593069	28.422147	81.156532	71.033915	103.479394	37.250394	19.963366	54.582648	39.915478	54.578875	68.454399	65.413715	37.388453	48.720743	82.257455	31.298097	57.679839	75.195669	51.421522	69.989676	55.364440	49.481741	37.143298	6.369592	45.422763	87.965208	59.198722	58.879275	63.572413	0.216422	44.660642	73.341181	49.958296	56.166615	51.929428	52.471781	-3.254245	59.921094	-75.831022	-69.711267	-38.802997	-34.465733	-17.972509	9.233370	-75.371759	21.555313	-39.894380	-37.855859	-29.769644	-50.750383	-59.659579	-49.613220	-8.870267	-47.745406	-23.468791	-39.633048	-15.716892	-64.928489	-54.914402	-9.722517	-23.668666	-25.097072	-31.705960	-45.936586	-20.016181	-49.520726	-63.513471	-41.299354	-40.651902	-55.136943	-70.979591	-79.112241	-30.889274	-6.415531	-53.202579	-72.950870	-37.425029	-27.077487	-57.660106	-64.506648	-71.499743	-62.729823	-80.435004	-15.053818	-57.740552	7.918614	-66.092132	-43.767344	5.091951	36.401955	39.229571	-4.178789	-2.340735	5.567602	34.171047	-3.925898	-10.817763	-35.620382	28.786681	3.185543	-4.883073	0.267686	29.936608	1.465241	-1.956089	-35.023597	61.672578	44.985799	2.552309	45.603855	10.972732	43.138973	71.744171	21.947792	-17.844914	49.521368	35.337852	-28.383493	7.914680	-32.379250	8.751816	-3.906993	5.521423	23.552702	8.782034	-4.732350	48.632742	-24.321514	31.708224	-8.089546	-7.350978	-31.887864	-45.712481	-14.683269	-13.757330	-24.731917	-34.696771	70.955520
-26.642387	-50.420075	33.652965	-28.908366	-17.514693	-10.740486	-1.230284	-40.670253	-17.463245	-10.338279	-6.203469	-52.586456	-54.119490	10.848747	-9.012414	8.344035	-28.113000	-12.557337	53.314993	44.347304	-49.368472	-30.885329	4.773283	-61.695630	-3.028034	-2.566177	-18.791540	-52.312794	-7.958884	7.536824	-9.205881	37.604902	-25.627674	-41.058909	-21.104580	-12.614315	19.215257	-16.145413	17.479788	-30.355792	-85.871257	21.263465	17.307058	10.804995	33.454521	3.891503	-14.138591	-45.864573	-31.476023	-13.498841	50.094332	59.998815	-6.227304	36.317751	44.619909	8.757553	-3.819641	5.925770	25.729853	23.246745	28.325453	-4.937021	46.839006	49.779646	40.049731	45.010531	52.377831	32.213190	16.799941	6.176371	57.422966	69.330140	24.096059	27.209528	79.036806	95.232707	72.235367	55.578617	-14.028073	43.416224	44.113154	35.847229	50.791281	-17.250809	33.292663	91.539071	8.150006	31.399735	25.812425	55.137468	7.532317	49.185239	36.598112	61.862753	60.515769	16.191499	35.815125	30.567056	75.371330	24.313754	-8.347371	-68.852936	-15.023989	-24.074982	-105.346858	-27.983196	-24.482008	-41.411399	-22.494837	-44.051592	-39.363603	5.565913	-12.590554	-1.601781	-4.322792	7.617447	-26.953973	-12.885886	-1.530275	-27.986502	-52.250906	-34.553820	-29.240404	-5.300442	-10.844441	-38.378945	-25.051119	-43.855487	-4.348550	-22.754920	-55.564303	-33.981348	-32.270186	2.574330	-59.351542	-38.494949	-39.332203	-50.847458	-42.019362	-35.450055	-38.063954	4.673090	-4.476029	-25.379394	-25.839289	-61.149713	-51.933650	-34.189066	-44.101351	-52.334827	-47.909940	17.859374	-31.085976	-35.211614	-12.301087	-53.616940	3.739559	29.542980	5.209237	-47.568027	-23.723354	-35.167595	33.373698	-44.188964	19.862024	-26.423252	-34.791246	-37.821568	-28.259200	13.453763	-11.513329	-14.551515	-20.305822	-50.575156	-8.773756	9.439345	9.255034	0.685119	-31.764459	-15.324894	32.615063	-29.559851	-7.793302	-2.302947	6.822139	-10.699223	8.841136	42.163173	-0.997337	-41.449078	35.750296	-5.235148	2.402016	-21.100575	-56.669827	8.414247	-32.918920	-21.770278	-10.412089	-5.248501
43.120452	-33.582519	7.754945	9.232208	-53.301608	-7.734714	-8.896229	34.243775	-12.970262	-26.605392	10.012230	22.426782	34.813860	11.378731	31.680353	37.210240	-29.787738	-14.175784	-17.590281	39.565687	-11.052935	51.290861	-19.656017	26.174001	-9.190822	5.032479	-12.297519	7.130162	29.347300	28.694174	-16.038334	-0.219676	-6.463785	4.284699	34.981296	-25.350141	-8.387271	10.928701	-4.300870	-16.374490	-11.513189	15.978849	-32.972889	-44.594002	11.656257	29.625964	18.817041	35.604713	51.837316	68.389018	-13.877875	14.193756	15.287981	31.298420	-19.554766	40.409367	34.786689	-14.989632	52.001351	24.997337	-17.881787	2.151844	-12.821128	16.668649	-5.323578	20.620511	-21.429134	19.437734	-41.355530	-6.889689	86.414326	10.380426	-24.012805	42.110601	3.118853	46.414744	7.826693	2.056650	18.395650	9.115789	-6.658662	-30.320706	4.722119	32.041803	1.839521	6.011850	20.692266	-6.984534	32.685016	26.166154	-21.773109	25.696417	-21.263618	-21.049428	15.895101	10.384209	48.924968	10.204700	30.297797	50.314571	-34.934851	6.650498	-40.349080	-16.435099	-64.254788	5.488703	-2.993273	-32.084172	-12.478681	-33.154165	1.034109	-38.621016	0.539452	-41.952079	-12.661743	-53.334622	54.666154	-17.399591	-35.604485	-48.004720	-4.203929	-17.123326	-40.401754	2.950461	32.840249	-45.305272	-27.929919	-17.189627	-4.100725	-63.409266	23.370490	-19.552260	-1.738425	-16.376506	5.375143	-47.343953	-43.433665	-49.258352	-31.529090	-33.641791	5.286308	-25.581289	-28.705307	-22.039221	-21.818487	-19.649859	13.394389	-4.764087	-55.114365	4.283581	20.984079	-28.925200	-61.938412	-16.767302	-54.708720	-23.332817	-14.565276	3.797073	-32.669794	-52.752783	-40.272915	-14.748499	-47.359819	8.206692	-50.819026	-33.051529	-13.800588	-35.034885	20.327861	-34.276030	-68.223489	-33.630646	-13.108213	-57.597833	23.054516	-54.865851	-43.599300	-28.645038	-25.457731	-85.700140	-39.508792	-29.245766	-77.438671	-11.000843	-69.000817	-19.823032	-34.582423	-38.251193	-59.227153	-11.391984	-30.396253	-46.018152	-26.130530	18.325295	38.290490	-10.506445	-43.336448	-62.209175	-82.064389	-60.325198
33.520172	22.703868	53.637658	16.848657	27.272005	42.590980	47.542305	27.030148	-0.756342	28.035639	33.287091	-15.918818	-6.519305	92.009341	37.076429	5.030841	2.472987	-8.502507	19.784174	34.958210	41.035526	82.137681	22.592289	23.549306	40.176677	25.918879	26.854129	57.736670	11.327686	23.548120	-12.237624	24.143133	3.996109	28.013231	11.007088	17.187078	1.839845	42.396695	21.053738	51.616789	51.149471	33.441488	14.286278	27.583516	7.718555	43.773845	24.015074	57.207247	28.977706	20.108751	-58.283160	4.062541	-59.539687	20.929597	-48.595118	-4.401525	-15.286209	-39.007877	0.692418	-8.400312	-8.289682	2.766639	-60.712235	-28.772345	8.779610	-15.325885	-42.559146	-23.554650	-67.553670	-21.014176	-92.532675	17.854935	-19.635600	2.975959	11.614314	-11.523769	-59.993791	-13.806219	-34.376265	-3.324137	17.545252	-29.253464	-49.958302	-20.055479	-6.499572	-40.828441	-39.345541	0.977219	-14.847283	-27.078720	-23.591267	-28.030288	-40.195039	-65.161681	-11.785097	4.844448	-32.834192	-17.760366	-61.864931	-39.889235	46.115150	0.363352	-10.977891	32.822697	-1.407476	-41.052491	12.194201	-4.841013	32.987287	-39.337386	-11.685155	7.118943	-27.025401	-58.699986	-35.234031	32.884838	-27.593159	0.356905	8.606372	-6.118884	-18.610592	-27.831059	-7.645835	-25.573079	-7.753321	29.576290	-4.660120	-14.237602	-31.783356	25.003492	10.549708	-20.524393	30.959332	-61.424907	-23.919524	-11.628839	-14.529467	21.408371	-15.770113	-10.707791	46.903328	7.551751	2.266435	7.074325	-11.495053	-9.855318	-36.939310	31.082841	10.987419	19.995495	-77.216656	-46.969376	-7.660719	-63.170571	-12.022391	-83.194356	-69.016936	0.551039	-9.071541	-82.679684	-40.897359	-39.175431	-61.417070	-0.419249	-13.701306	-23.254041	-89.374670	-23.246923	-26.044100	-24.178622	-53.984912	-60.111667	-24.569113	-54.624908	-52.832149	-45.018607	-34.506771	-2.945681	-56.886357	-84.799208	-31.603023	-37.802318	-78.881994	-75.267260	-19.152934	-47.022150	-32.492843	-11.046531	-77.820937	-45.368589	-20.042165	-17.862952	-33.368278	-66.808861	-42.335111	-28.908865	-32.381994	-23.472946	-69.875744	-43.634094
41.316719	66.367865	55.454870	38.201088	48.513352	42.270298	48.959207	46.212817	8.177524	40.364440	19.240657	8.267794	37.763604	87.512486	56.098520	23.055513	41.287456	-12.193887	29.468935	19.068410	37.374807	39.004496	74.353149	-23.406021	-18.568720	81.915821	33.384906	62.521840	35.078984	-2.064647	43.420384	46.912447	-1.098595	96.612866	44.834713	86.796670	59.545185	28.100918	34.350866	82.975590	43.280472	10.862765	30.557514	60.356334	39.659839	13.233667	77.238271	45.130858	28.444244	24.850552	-4.982587	-87.838740	-31.237965	-30.629269	-88.142175	-78.783062	-0.327862	-62.399213	-52.469795	-78.732080	-26.074829	-67.650606	-61.770879	-72.158374	-25.263873	-30.433812	-26.385166	-9.784941	-51.046740	-4.938365	-21.230884	-57.000669	-19.157204	-64.622392	-46.767572	-58.759657	-82.119285	-11.163060	-39.891824	-10.206491	-72.627415	-17.978075	-24.667897	-1.294259	-29.147450	-47.331442	-28.943127	-75.213469	-36.246343	-48.272491	-62.163614	-31.506799	-37.858978	-90.252884	-49.447457	-71.263631	-30.723418	-63.207577	-54.568552	-54.908489	28.540132	-16.192834	21.118464	4.303992	5.323064	25.508834	32.822267	36.041122	1.359606	-28.219648	0.455196	-4.162515	39.056945	17.765246	35.376792	17.853472	32.832358	49.869220	52.753207	7.965444	41.588933	43.709960	6.761247	48.574832	15.385390	19.398729	39.487129	27.255697	11.476213	29.163471	60.762110	7.065631	19.869218	11.131058	13.320744	3.466020	21.427698	4.692399	12.639969	20.421340	47.538892	13.246049	33.867917	27.242345	53.991250	-3.255843	51.318579	3.893648	1.779896	26.066426	-22.851832	-9.594541	-35.906083	-23.041656	-78.163515	-12.050744	-47.301390	-25.396921	-66.181066	-66.239390	-75.268711	-104.023731	-22.070334	-35.491724	-29.463388	-18.291834	15.094259	-46.202726	-28.688005	0.017160	-25.697382	-35.678582	-15.855855	-14.569923	-81.401735	-20.680919	-83.126032	-65.271282	-84.463740	-22.413804	-41.376082	-66.310543	-68.851433	-56.056295	-46.924382	38.114865	-101.372663	-10.209216	-36.290981	-34.289846	-13.947665	-33.967452	-57.698605	-2.999483	-51.959285	-60.060090	-70.019976	5.234724	-41.193959	-13.318145
49.091593	63.943467	88.747998	50.266678	50.996396	30.991269	56.413016	98.851141	60.067608	34.006133	72.384987	45.866541	36.448011	15.807503	49.285149	79.687100	56.453995	70.244165	79.528887	78.973990	30.789495	72.237828	71.091115	42.007866	79.176332	53.319551	89.354351	53.048058	70.818652	46.379512	32.134853	26.192765	69.560237	65.085807	62.443387	66.821030	35.486344	40.909758	38.307620	81.929492	47.658892	54.077101	30.893295	68.537027	39.354296	59.364262	77.352282	30.038992	75.596602	62.118916	-88.667638	-54.750098	-38.797413	-46.773911	-8.119114	-15.259940	-18.209412	-27.981199	-33.197249	-48.260288	-57.335728	-86.218169	-51.460103	10.996233	-17.299214	-23.347233	-22.769032	-88.218663	-64.900990	-10.178425	-16.631252	-47.769638	-19.759838	-48.582942	-35.813488	-6.224129	-15.424580	-37.603384	-48.862194	-75.095412	-54.319575	-56.702007	27.697606	-76.985808	-69.161834	-18.987105	-80.296716	-30.150043	-4.022723	-20.171498	-67.219535	-40.608777	-20.829439	-38.626277	-41.863365	-42.392669	-8.306688	-54.017597	6.069765	-21.729434	20.896025	26.098590	37.719979	24.274925	1.382898	51.437236	37.280920	77.544993	15.337002	5.488557	10.886239	48.505133	-6.953097	11.006346	22.037024	20.671641	49.901714	51.186153	42.681815	48.738012	44.891183	33.966602	59.079417	32.076968	24.015542	55.641122	24.957254	59.061362	66.585797	13.070135	14.675466	-3.220012	11.521994	32.222872	48.350578	43.181542	17.534619	80.432645	52.471450	55.788815	41.643768	29.136625	35.958220	38.684076	58.966067	35.655302	27.622969	63.157896	21.730081	20.369163	-64.020612	-65.650975	-47.709457	-36.874864	5.503490	-80.037793	-30.072452	-55.249005	-27.684206	-58.496641	-39.499055	-47.651806	-45.263441	-74.826761	-74.702305	5.243788	-54.975823	-82.630093	-30.030731	-14.146171	-64.190845	-68.120952	-61.788991	-67.788146	-74.994741	-35.183600	-40.456844	-40.418389	-67.131093	-20.736174	-58.279260	-82.227791	-22.825612	-59.562122	-17.653712	-9.237311	-39.056770	-56.742067	-60.192156	-58.517587	-25.976942	-68.458181	-32.381761	-62.196363	-50.769373	-58.175665	-77.076196	-84.749233	-68.533981	-22.610590
1.097494	17.526458	98.128160	21.974866	51.498212	62.557199	67.203549	43.292991	-6.286296	31.025473	37.544542	48.240705	46.105811	83.106494	28.926105	45.174624	26.438560	61.890987	24.533566	25.423968	45.175643	41.659859	44.035538	65.119721	32.995400	63.557276	44.512827	69.215189	19.920263	55.720000	13.423652	80.013309	51.827073	-7.190138	62.265429	41.641079	67.499907	31.733241	29.839208	52.141377	41.323684	69.403859	41.824349	15.959296	21.369649	59.665921	57.615761	57.814543	84.281296	55.976848	-63.111134	-70.899175	-89.350199	-51.114356	-39.676157	-12.848000	-25.342788	-52.699706	-40.286310	-42.470063	-45.379512	-29.820162	-54.815154	-35.661052	-49.061561	-71.438764	-61.148902	-14.600439	-32.249613	-27.821748	-55.135351	-73.595765	-68.286767	-25.388857	-68.217140	-75.242290	-32.529382	-42.944182	-25.759178	-28.771535	-78.352682	-11.432550	-30.464047	-66.990233	-51.640762	-54.951425	-4.029101	-82.861826	-27.849003	-35.200382	-37.858080	-36.780065	-72.999193	-110.120132	-6.255832	-27.182622	-41.136107	-54.349013	-26.760649	-13.147401	59.773547	54.950285	59.794780	-16.190379	70.720529	52.400017	35.344682	76.339638	61.122176	43.986885	28.574136	40.641127	22.969839	7.728181	21.384517	36.943129	2.820788	60.889753	39.905849	43.672608	33.150811	20.187745	70.516890	19.037013	47.247735	30.842953	66.330195	57.683964	55.575964	59.325131	14.277584	48.700546	72.096611	35.452824	64.895305	14.084627	-13.087379	32.771543	2.241311	86.429671	16.364837	21.403343	3.767759	32.534262	30.208648	41.899083	24.128570	67.458699	63.607601	13.159452	-53.252916	-53.150896	-25.526146	-30.063567	-45.532665	-1.125990	-68.164344	-11.512703	-22.777706	-86.992146	-19.704123	-20.484211	-42.297828	-25.723464	-87.911708	-24.224789	-59.605197	-59.215390	-59.905176	-35.934703	-59.273189	-17.040741	-5.178705	-53.991273	-68.605171	-48.936386	-36.372077	-100.556902	-0.359156	-60.470001	-7.020966	-52.166714	-50.458451	-42.893384	-37.459344	-39.479681	-27.709776	-42.028819	-80.640533	-20.045347	-33.668905	-50.563244	-53.145651	-17.920849	-47.262893	-81.960936	-69.895849	-74.920380	-28.663482	-13.913353
9.641623	101.224966	28.492074	63.944578	-21.619792	52.369003	58.565675	67.865781	58.197014	38.638235	34.088001	20.232840	10.866011	-3.756116	21.525651	21.740648	68.751083	48.053037	26.359924	46.498747	11.844651	52.684125	44.573806	40.913117	17.018723	22.653991	24.501273	38.547535	45.326075	20.498642	47.302167	-20.504231	9.397587	68.381229	29.624050	64.572777	4.062841	10.471287	31.955793	38.054875	44.792096	6.221352	31.112608	51.819572	20.724848	45.045405	45.609482	-19.689150	6.215941	-2.935426	-66.755860	-10.196946	-67.485703	-2.983403	-18.538999	-25.848552	1.024010	-6.364544	-23.258796	-51.252279	5.578458	25.646329	2.113948	-21.156149	-39.775131	-15.253167	-8.859848	-8.603226	-45.074598	-34.916793	-23.168971	-51.468274	-31.745213	-37.400863	-30.279674	23.015469	-10.199064	-20.762088	-8.239712	-3.467545	-2.898543	2.527829	-2.471160	-45.192214	-15.221679	-24.884428	-49.496193	12.284554	5.338124	-17.426167	-22.577254	-16.104873	-9.536556	-29.937628	-34.054138	-20.293707	-0.926136	-27.609406	15.865521	-38.133421	71.440703	62.387174	22.984746	69.878458	41.700264	53.064489	93.859394	63.479938	63.471209	68.596490	97.755991	19.590540	60.908065	45.736494	96.555035	-10.744736	86.767336	61.943111	74.467335	43.263543	6.545209	34.011733	89.318399	-2.483173	25.538497	-2.534259	37.813074	40.129474	8.589791	23.596293	26.783106	81.482548	59.604699	4.534020	41.732263	54.794231	39.164789	-6.737879	64.880721	37.297108	21.263856	51.429654	56.597117	53.289174	59.676557	72.946979	21.889538	56.710325	57.646909	23.732649	-21.902508	-37.610257	-78.739663	-23.755326	-58.515763	-6.127274	-33.474719	-66.956028	-28.048599	-37.184621	-43.502277	-75.268051	-48.363946	-4.834635	-52.932091	-4.037944	12.777794	-48.747562	-21.044258	-60.672792	-50.755083	-24.708998	-31.173515	-9.811800	-36.141023	-81.043273	6.220334	-61.071724	-28.761947	-39.470411	-76.488543	-91.263634	-25.817131	-34.960933	-55.229634	-14.571892	-35.787959	-60.160065	-75.997514	-37.403552	-45.842051	-44.565597	-54.211674	-47.312471	-48.006703	-56.493461	-44.185897	-48.576171	-56.932329	-31.376117
