# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
6.999916	-2.465142	4.364621	2.914048	10.960841	-3.815927	6.567584	3.751785	16.895324	0.263139	10.680631	-0.392336	9.184155	-6.506513	3.510043	1.450346	6.517881	2.465974	10.765137	4.077739	5.844474	9.134759	-2.563029	3.940123	4.748448	8.514437	-3.203769	4.475707	7.491744	3.573758	5.710118	4.133551	8.492195	15.788281	5.927502	8.746835	3.912374	5.399807	-0.790033	2.289053	4.734720	10.157073	1.824507	3.840737	-0.606502	11.195813	-1.250549	14.277191	7.816781	-0.217312	24.477385	22.234977	15.220748	23.237247	24.953285	26.131640	18.327681	13.715406	16.942943	24.539428	28.030528	24.222886	30.855858	18.666897	30.909010	20.824550	28.927215	19.883246	20.123401	16.521651	28.077577	27.173874	20.669589	13.091629	23.792610	11.978945	15.734370	22.047227	26.749077	20.733497	28.806449	6.720976	23.064491	28.234918	23.200626	17.164293	23.844122	26.213803	13.382185	23.435695	25.691858	10.459780	20.130887	23.205313	26.454163	16.617629	25.142575	18.595191	20.325755	26.832999	-19.230536	-21.844376	-24.267094	-20.691949	-19.774755	-22.093973	-25.162430	-20.300083	-23.740996	-31.916503	-25.025948	-26.015252	-23.333551	-25.879459	-27.841556	-23.389360	-24.845502	-20.630484	-26.519591	-30.202380	-16.667884	-22.471991	-20.597005	-32.544900	-20.767701	-14.043658	-32.852202	-26.423993	-22.004163	-26.912444	-26.037252	-24.709098	-22.468633	-22.609535	-31.254789	-22.180626	-29.812605	-16.954139	-27.185130	-28.491132	-24.100685	-23.972022	-24.651713	-18.022660	-21.187608	-15.861082	-26.195438	-18.209396	-23.180158	-19.647070	-37.105081	-42.412455	-38.831803	-36.330848	-39.637553	-49.849471	-46.305217	-39.815066	-46.071383	-53.746947	-40.092983	-45.019092	-47.473946	-42.617489	-42.393984	-41.094987	-36.272680	-49.636253	-45.794587	-42.793229	-43.264064	-42.690284	-35.254030	-50.648858	-52.883287	-51.072726	-42.297137	-41.524456	-37.654190	-46.478404	-46.734289	-41.549610	-49.880870	-52.713713	-43.342773	-43.346738	-34.874092	-37.683047	-48.437674	-42.460748	-45.185221	-48.087859	-43.633884	-41.107588	-53.820903	-46.434651	-39.604498	-41.561862	-31.480016	-33.877179
-19.113440	-16.683002	-19.229103	-17.907620	-23.371674	-24.488247	-19.867153	-20.296634	-14.589029	-15.000647	-16.032728	-16.910247	-18.632821	-16.663565	-6.577889	-24.508366	-18.548169	-15.595504	-18.370921	-20.135773	-13.383956	-16.829463	-14.385072	-12.470574	-14.737675	-14.042079	-20.952083	-15.042936	-17.989492	-13.354503	-19.123093	-16.866570	-21.399829	-23.891757	-18.548333	-16.214182	-18.012152	-19.799715	-16.678491	-17.312655	-16.573188	-10.175748	-16.004569	-14.142736	-13.791946	-23.479874	-17.775551	-17.011076	-31.370714	-23.314010	-9.642396	-15.508911	-13.085663	-6.407212	-13.570858	-6.236954	-2.384680	-7.298054	-6.047953	-7.139543	7.950108	-5.945075	-3.640401	-9.867037	-3.615931	-4.641746	-5.206609	-3.292221	-7.480162	-2.009980	-4.959306	-9.516142	-2.933218	-7.767805	-4.811331	-5.379923	-8.189293	-7.985588	-18.250476	-3.651880	-0.756066	1.535361	-9.563025	0.405868	4.536156	-4.515067	-9.584134	2.576087	-7.785484	0.589281	-9.914837	-14.008631	-7.489198	-5.677587	-5.634497	-3.101949	-10.658769	-11.787148	3.388039	-10.420961	-3.544191	-2.097667	-10.304420	-7.957847	-12.178223	-7.753305	-4.911771	0.301854	-7.565142	-8.835874	-14.030933	-0.720545	-6.168179	-12.727772	-4.001509	-10.792217	-3.828927	-14.278936	-9.737887	-17.187203	-5.624207	-9.023549	-10.218732	-14.822452	-6.273063	-0.705572	-15.595050	-8.947356	-12.996235	-10.103788	-11.632008	-0.362211	-18.481094	-5.059591	-12.799915	-23.170544	-9.590469	-2.219398	-5.082360	-7.729213	1.617751	-3.878017	-6.136064	-6.238732	-7.865734	-8.322719	-14.022150	-13.627258	-10.633667	-2.432185	-37.694504	-33.906160	-35.036782	-41.172202	-45.285509	-32.600262	-30.245490	-46.668250	-40.703957	-44.081827	-33.509722	-32.114866	-34.553285	-35.592984	-39.262573	-33.623532	-39.468882	-39.940578	-33.322993	-35.741610	-33.091516	-24.923152	-33.371081	-33.621294	-33.742863	-48.918666	-36.300213	-36.624236	-33.427811	-36.904706	-25.906342	-41.495742	-34.798751	-32.151758	-35.109664	-31.345279	-39.364986	-33.205490	-37.649562	-42.989228	-34.827624	-43.560042	-42.919121	-34.407842	-25.052770	-25.528105	-28.159070	-27.736299	-33.055411	-39.548640
-40.949925	-40.161402	-34.774391	-32.874991	-32.601257	-36.570219	-34.122688	-30.907224	-41.341572	-42.029129	-41.760903	-34.184998	-31.075119	-37.410892	-37.947298	-38.853991	-39.997108	-35.129822	-36.736044	-41.663049	-35.906784	-45.023784	-31.065323	-31.564969	-31.248854	-35.294823	-31.554936	-41.912019	-33.485077	-29.822369	-32.399149	-40.782339	-42.504010	-36.930968	-31.576254	-43.524078	-39.666409	-44.404472	-28.653895	-37.145335	-24.464784	-36.182631	-41.971444	-45.092359	-28.659247	-35.124355	-25.678227	-33.575258	-48.906779	-27.368319	-38.081792	-32.168112	-30.914036	-32.626529	-32.915256	-32.479441	-31.537495	-30.045187	-28.114983	-26.236265	-30.811692	-23.182944	-35.971340	-34.287543	-25.311469	-30.349949	-31.410416	-29.743887	-33.453178	-33.883493	-19.242943	-31.974341	-33.257448	-34.968269	-34.254101	-27.333449	-28.867987	-29.155761	-30.895114	-25.636880	-25.871949	-24.258834	-19.967417	-27.442689	-26.753752	-29.899289	-23.643823	-33.538104	-34.819719	-26.417074	-36.919805	-27.965857	-36.142507	-32.147178	-29.154655	-30.708716	-39.919748	-33.087877	-35.044303	-27.502920	9.267742	0.861584	11.481458	7.402285	6.886433	12.921697	4.468238	1.184398	9.269273	3.419139	6.371308	9.386663	15.623320	19.877957	-2.896976	8.003575	14.906347	11.924385	8.700798	6.142895	6.854920	10.187060	2.364358	11.544703	5.383949	12.213374	8.031697	4.967510	7.065869	-5.373674	8.237589	9.978485	2.709401	5.190869	9.214669	6.714667	5.580556	18.398035	4.331333	11.437432	13.099983	10.160830	18.481431	10.852216	12.763445	16.712555	3.880012	-0.199241	5.921301	6.818644	-17.681928	-32.600917	-17.986318	-24.576318	-26.708657	-11.073791	-32.729453	-22.992016	-26.622039	-19.961743	-25.204774	-20.227586	-24.018318	-30.102659	-29.055090	-33.837679	-24.811956	-29.688304	-25.115733	-18.411993	-23.232945	-26.889379	-25.935403	-26.057894	-18.430539	-23.301513	-19.397986	-17.351784	-29.092302	-22.258553	-19.072087	-25.458615	-19.028069	-23.990976	-17.183328	-23.845144	-32.703113	-27.537050	-26.115578	-17.803829	-21.842242	-21.936690	-19.449843	-25.905035	-28.386401	-28.879856	-22.454217	-23.348938	-16.298286	-25.925904
-50.169614	-45.841319	-52.081349	-41.481922	-49.845883	-47.373697	-39.497241	-44.802802	-37.263832	-42.361466	-44.309104	-49.131671	-50.829274	-43.726995	-42.092912	-50.764160	-41.981316	-44.459154	-54.120817	-56.719633	-56.675214	-57.602630	-52.835041	-53.428677	-40.707656	-48.581445	-48.959997	-50.582359	-50.790956	-43.014537	-48.090574	-42.426451	-47.142233	-43.352800	-48.255861	-41.167872	-50.041194	-52.463863	-38.178525	-53.524857	-52.755164	-49.994434	-52.177660	-42.801246	-50.447406	-37.176008	-54.017693	-52.791985	-43.571574	-52.849965	-44.199020	-46.337162	-44.271961	-48.326294	-38.025382	-51.238261	-36.254325	-44.570897	-41.572393	-49.844998	-45.038517	-46.278804	-45.317346	-47.893980	-47.004426	-47.732896	-42.375467	-54.265299	-51.502537	-48.437738	-44.347093	-47.733331	-49.573978	-44.255370	-52.456088	-45.208973	-45.571447	-47.352726	-47.119932	-45.294192	-58.058969	-50.654474	-49.534417	-55.663564	-45.226109	-39.698812	-44.751370	-45.147741	-43.347607	-54.750595	-47.123564	-45.511022	-48.494510	-51.870977	-52.623435	-44.998398	-45.208513	-43.108779	-51.502951	-51.480008	20.717325	21.148896	34.348744	26.441334	32.056565	15.882093	29.048075	24.812252	22.542196	35.241707	25.676979	32.910735	21.419960	17.044350	23.386301	26.272870	22.353789	23.117306	34.483666	18.743456	23.974638	22.196799	19.955476	34.857657	18.566510	19.387648	29.148268	24.270847	23.433390	23.993752	29.158005	17.313322	26.223640	22.841219	28.436970	20.927761	28.018720	22.836494	31.967276	19.978628	23.069242	20.218899	23.926446	28.256503	16.183513	31.558111	24.578109	19.770688	27.300685	25.790391	-9.453501	-6.124993	-15.686208	-11.438716	2.540392	-12.864469	-16.171400	-21.049083	-8.587037	-11.103725	-14.394477	-19.497966	-11.232899	-6.360570	-11.488978	-8.325208	-4.865391	1.437890	-12.860621	-7.078469	-11.365752	-5.602537	-3.784994	-14.379725	-16.224582	-15.189523	-11.923761	-14.505973	-16.171846	-8.900138	-6.647648	-17.781606	-4.660093	-16.038638	-5.483081	-16.213109	-9.241181	-19.029916	-14.848634	-17.153130	-15.500398	-16.214456	-8.079267	-8.948444	-8.330885	-10.567893	-9.088931	-11.542413	-11.205824	-11.668851
-58.725700	-46.312789	-45.867373	-52.707587	-46.893165	-54.086781	-37.591323	-46.656800	-56.834700	-50.403560	-54.509911	-41.183924	-52.857192	-50.191042	-45.807738	-55.969513	-46.875378	-53.939369	-49.240966	-47.385126	-54.010148	-55.813331	-42.218844	-49.944850	-51.224631	-43.358663	-45.842554	-51.182564	-46.757150	-51.756329	-52.538763	-42.598048	-55.073453	-45.660906	-56.242089	-47.686095	-53.425900	-45.406379	-35.121076	-42.589613	-48.093676	-48.049828	-53.080123	-42.826582	-47.559118	-53.043859	-51.750538	-43.223289	-53.819600	-48.925713	-49.561829	-51.490479	-44.764476	-42.707917	-52.128575	-48.334695	-43.855940	-53.635738	-43.429154	-46.274807	-49.335054	-48.987543	-49.583459	-51.974367	-49.550709	-55.086270	-52.506077	-51.837393	-54.164596	-48.829097	-41.391925	-57.876673	-48.358407	-45.693233	-52.386035	-48.536804	-54.706470	-53.475511	-49.398849	-41.527135	-52.667314	-41.428238	-46.228978	-58.549834	-39.836166	-43.745027	-45.470118	-55.707430	-50.219702	-55.645982	-50.972059	-47.917612	-47.312799	-51.837258	-50.117632	-51.536734	-46.134702	-44.514261	-48.622193	-40.307271	37.081938	39.448682	37.164721	35.143083	32.191837	40.767842	49.273211	26.011398	28.970562	33.045067	43.312480	31.844423	38.700277	42.685051	35.895440	35.564463	37.101537	30.170715	30.835323	45.561402	33.012616	32.312061	32.957447	35.279321	30.891964	31.623307	41.378824	40.859900	33.970925	38.007785	33.673637	32.230502	32.280049	29.280006	40.384687	32.229525	39.622785	40.660877	36.386627	42.855740	32.982542	32.658521	39.901856	37.043726	30.056188	34.663748	34.745035	41.193194	47.303950	25.395473	2.277184	1.536936	4.120281	-4.756971	10.955335	0.324038	8.572157	7.109371	2.121963	7.033896	10.525283	11.084736	3.713834	7.358449	4.052120	4.627547	2.098561	4.826441	8.972136	13.388955	2.990993	8.712388	2.479511	3.642088	5.484336	4.795494	7.083565	3.144102	4.061524	7.714902	7.854189	4.140523	3.077753	10.645636	12.077002	5.119257	8.273275	-0.480661	7.034835	5.484591	6.321585	6.646351	11.223002	13.168421	4.707590	-0.742733	2.482691	-2.797487	0.280616	6.210601
-34.425691	-42.138956	-45.677637	-42.653447	-38.763745	-39.052633	-43.835686	-46.857288	-41.534214	-35.827882	-45.608791	-45.358992	-32.017279	-38.567169	-47.568718	-40.498794	-38.882096	-34.586532	-37.229072	-35.290526	-27.853738	-45.229512	-42.093685	-43.014077	-33.846432	-43.825594	-36.505089	-46.075943	-39.274101	-32.750485	-49.758267	-44.410324	-42.969848	-35.339087	-49.695151	-41.956026	-44.380901	-38.947400	-40.692030	-38.200932	-39.327328	-43.782658	-34.706370	-40.824954	-37.592703	-33.898188	-42.915626	-44.407243	-49.131345	-40.691864	-32.935674	-41.531603	-31.657838	-33.515886	-33.959145	-35.046488	-41.544864	-37.055964	-32.083698	-44.686665	-31.042138	-36.539020	-38.874458	-42.155316	-44.184614	-34.099592	-32.448905	-38.656478	-32.542440	-39.239734	-33.369078	-34.353272	-38.566085	-38.805454	-33.566651	-44.857538	-40.518946	-43.562046	-32.431403	-40.761782	-30.330531	-37.140562	-36.242641	-33.379012	-40.037315	-37.701972	-36.631618	-24.675811	-34.655662	-44.640640	-34.818685	-28.198944	-40.643464	-35.520059	-32.561001	-49.939435	-35.436453	-34.471595	-44.623394	-45.334548	28.941326	43.171152	36.425812	52.184564	49.367453	48.349564	43.249621	37.223243	37.037807	46.215925	52.231513	48.138781	52.225895	40.717039	43.168204	47.029583	49.401533	50.174647	45.825535	45.406769	43.213843	41.286325	39.619559	39.921757	49.627165	41.460781	41.666027	40.028929	49.790452	49.093261	42.061807	41.292228	41.954556	45.310210	39.161464	47.190381	48.404501	52.775239	41.040054	55.106849	43.275655	47.038685	42.909128	53.886683	48.677847	50.769419	43.352928	37.669773	48.771106	48.728313	28.135207	20.519256	16.958958	18.714517	17.461596	19.289676	21.027202	27.893850	12.821993	21.623546	19.655664	7.192412	11.806359	16.372757	21.212287	22.562251	33.265329	23.156689	14.503874	18.777461	15.751462	16.755922	18.378982	11.907189	26.918026	20.910197	17.269885	15.084152	13.427447	17.702969	24.707582	20.658778	27.008686	9.506079	19.093547	14.658111	18.923586	20.293827	13.139399	19.785822	20.374670	26.486812	24.206075	16.717742	20.974488	26.598362	18.482807	14.926296	19.315773	11.907761
-26.729517	-26.988121	-20.029574	-20.389542	-27.831965	-27.713075	-22.324794	-24.864325	-23.385708	-28.037335	-23.746147	-23.740775	-25.157953	-26.849457	-24.485758	-26.204839	-24.747687	-23.006054	-32.223249	-25.436711	-23.117705	-30.512048	-17.656974	-20.695746	-23.668277	-32.074595	-21.469891	-31.827029	-14.969931	-24.197343	-29.505774	-29.825747	-13.743882	-26.263465	-23.748990	-26.751910	-22.781817	-30.135001	-16.360532	-27.547785	-35.268491	-21.472907	-20.769573	-24.712981	-28.305338	-30.430100	-22.989864	-21.005293	-33.696346	-20.240933	-14.851363	-18.752876	-11.997051	-8.046649	-15.463905	-14.331017	-14.458562	-21.347909	-12.889855	-16.931239	-13.469458	-19.886511	-20.955210	-14.758202	-9.905964	-21.820684	-21.843402	-14.230797	-23.851253	-28.042635	-8.509487	-14.432305	-15.829347	-12.678858	-13.661382	-13.948566	-8.290725	-14.736113	-6.647676	-11.115053	-3.775256	-13.732042	-14.812439	-10.875823	-13.410282	-10.510199	-12.412198	-17.825680	-20.744425	-6.860160	-16.206744	-22.293802	-14.168623	-14.565339	-12.892762	-9.226179	-6.532954	-20.764552	-6.252323	-6.111171	46.310670	50.137952	42.846481	44.489940	55.697961	39.864759	47.638760	40.522608	50.865269	44.026786	50.135813	51.927779	43.913791	42.851127	45.516853	47.368321	40.253357	52.722101	45.723534	51.594119	54.192209	47.825357	50.733139	49.387895	45.490668	47.438924	45.026461	46.521775	49.131058	36.030009	49.201814	53.537763	51.824452	49.314454	49.819485	42.585792	32.861294	42.864034	46.474842	49.983301	41.088169	48.000760	49.440908	44.792754	46.731501	39.725565	43.627534	45.782331	41.955345	48.889960	36.720966	33.687840	36.085890	30.632745	34.213598	30.422318	26.313620	36.969952	37.284329	29.392208	26.774655	40.390465	36.730692	32.024659	30.959963	23.445770	21.363790	38.477314	31.783036	33.271555	25.069988	28.183326	35.321416	23.508608	29.374612	28.096519	37.281751	26.979137	31.676960	31.030531	39.478994	33.344494	26.471669	26.901103	26.131343	44.037139	29.611649	36.318237	32.140860	27.254485	32.992990	32.536064	41.673206	32.125983	24.738332	38.979732	25.476914	28.960490	33.231400	20.906665
1.280845	-1.271681	4.370614	-9.632591	-0.803558	-12.519244	2.557697	-7.557213	-5.901527	3.006020	4.313281	-1.177842	-2.425583	-0.566834	-3.490970	-10.733851	2.769091	4.013570	-6.871769	4.741313	5.175358	2.268062	-5.859740	0.049767	6.817438	-0.235354	0.876731	-0.288249	1.024417	-1.593005	-1.322811	-3.244040	-0.876454	-5.172290	6.869072	2.879798	-2.353530	-0.183984	2.336714	-5.333143	-14.735864	1.248116	-4.170558	-5.301493	-5.559404	-2.406087	-7.459240	-8.957945	-1.385472	-4.240694	20.160639	17.020732	16.556888	4.818507	11.998299	5.084490	8.508623	7.299183	2.554537	18.224414	9.669025	14.804099	5.850417	8.941091	13.003057	14.091271	15.166638	13.640987	22.820629	6.429587	10.088636	17.565169	12.758877	7.674396	8.302507	14.792617	15.385644	8.703689	12.686005	11.532235	4.701439	22.404431	10.832566	11.926179	16.180676	19.138070	17.328311	6.508884	21.972757	6.693475	8.299977	8.016647	7.513875	15.329545	25.621312	4.260180	25.367598	15.568121	12.641362	19.133390	35.454294	52.018607	39.592781	41.178506	40.650793	41.895686	44.238572	34.368167	43.231440	44.083093	46.117761	42.301119	38.532563	36.481397	36.755113	44.651580	49.450027	38.812483	45.848627	55.520808	42.398829	36.542244	45.266910	48.148790	42.034437	37.270141	42.325355	42.098941	49.598169	34.972913	42.944682	46.291324	39.253076	52.872711	49.135148	47.412096	53.551198	47.455616	40.476988	46.353354	32.547023	43.037303	34.654944	42.724716	45.130857	44.083971	47.211075	50.191070	49.615452	44.086283	44.808660	43.762615	41.406322	44.567941	48.693309	46.420997	38.015742	41.221725	47.120616	35.336360	33.302100	39.251365	46.559204	31.776354	45.509614	41.660604	44.673226	48.797267	46.951376	47.380104	37.667044	39.636950	38.785100	35.422947	36.016413	47.598074	36.979897	36.431656	27.399312	47.758625	44.163764	42.250363	43.187560	37.479723	35.006328	37.705950	48.354684	40.764986	44.160177	42.551807	40.006974	42.297538	37.323809	36.540296	54.241218	47.053013	47.213915	41.571892	43.674395	44.703164
21.138716	6.952363	27.036767	14.366996	15.535735	16.746556	11.904974	20.752822	16.726688	19.410675	14.595804	9.295862	13.291995	17.242728	18.637762	25.548312	26.629723	23.314045	23.361153	17.319753	20.770731	27.429109	25.232291	25.360024	16.599167	10.625262	17.456386	13.062277	21.153270	17.093909	24.460524	17.024998	13.250039	20.619558	23.070599	14.970553	22.578383	16.223263	20.860798	11.420982	21.057630	19.534934	24.260493	16.161256	25.050720	14.143924	28.355761	10.804116	15.457985	20.230321	31.176499	34.916195	40.221490	42.483962	25.945599	29.901185	40.047401	44.144044	23.613530	39.827799	31.874901	30.591282	30.155638	34.750958	35.507541	28.414000	42.195768	39.617194	37.045978	32.722870	36.602828	27.826079	36.893848	27.646863	31.901778	34.056196	42.003357	34.469756	38.070500	34.166068	42.667856	35.365571	35.080319	34.991348	30.478388	39.513500	28.633596	40.715954	35.565422	36.709340	37.515803	40.291237	35.368398	37.903659	33.912167	32.085186	38.450363	26.388655	44.740240	36.630577	32.749375	32.748512	33.946059	29.596551	37.647571	32.716410	39.605153	26.467702	31.807259	30.044921	26.849125	34.140333	40.482901	21.765392	24.863326	34.448006	32.638504	34.586898	33.044535	41.939869	37.469420	27.324723	34.950500	33.993174	40.729784	29.548911	32.253589	27.547458	36.174970	32.053561	31.622933	34.425440	30.999182	25.088354	32.333669	38.743238	34.788907	37.333957	30.187096	35.675562	36.155568	29.828193	29.078811	27.817964	40.510965	27.745608	32.216721	20.140505	27.201395	23.657837	52.557352	39.327523	45.612892	51.008608	48.603791	43.016590	46.170179	47.174711	45.994216	52.178305	45.166520	50.628192	44.961299	45.950839	42.470222	48.640246	46.605451	42.489350	51.638691	42.604306	44.885527	38.685718	34.376895	45.010002	42.595119	46.305191	50.941605	42.788299	51.318421	45.252480	43.821091	42.742225	45.097915	45.082581	49.263374	27.300972	55.930363	47.076455	44.088100	44.131144	43.188200	44.623693	39.595288	50.196109	46.291547	43.779067	46.506933	41.471475	45.782020	62.405629
36.311042	34.525207	32.373341	39.602620	34.170715	48.580331	42.214897	32.773498	33.200526	37.931380	42.902027	39.834919	36.291855	29.092771	43.516793	30.568222	34.843135	32.989318	39.077338	37.670925	45.311645	42.758813	38.831168	33.915634	43.500128	43.430528	44.829482	43.054146	34.636333	27.068711	35.645723	31.476827	43.186459	44.125883	44.840869	36.509379	37.289496	30.655906	29.550360	42.167372	41.219349	26.589390	39.778977	38.505954	50.296966	37.153021	34.846601	36.382294	36.957902	34.194202	49.787549	37.867711	52.360663	50.265564	44.216083	46.153589	56.801759	40.723329	43.007745	49.747996	56.125915	45.860430	46.193071	52.920455	49.202703	52.737208	61.183715	56.638946	54.150443	48.984256	43.564131	50.824445	47.224205	55.337683	47.689618	59.141533	45.875909	56.007395	39.370335	45.159275	43.931536	49.182824	50.262368	56.071662	47.835246	51.535593	48.393749	41.289919	58.040186	49.531059	49.245803	42.314304	52.232389	44.077517	53.196180	53.608539	55.075562	44.496483	46.084511	45.401417	10.500778	22.805098	24.209820	15.449686	18.497981	15.945126	22.200487	23.435938	19.194347	20.985210	13.692016	17.984444	26.698119	9.430605	14.872757	24.399360	24.245252	25.366721	19.265174	18.094461	27.449660	18.076810	25.823857	11.382743	14.100786	10.194007	21.764938	17.804932	19.294242	23.975789	21.876942	19.035294	14.051106	14.544201	13.535268	11.139424	7.723003	12.671976	23.772122	21.362789	17.945200	19.976011	8.549286	12.751044	16.790338	5.081715	15.238107	11.427468	17.682859	21.032616	43.130175	39.755053	42.812546	41.357347	50.401906	44.606659	34.599497	36.804582	39.831469	44.325719	46.581876	54.590765	55.362249	45.117895	41.154427	45.842770	48.397056	45.616067	47.992315	42.976897	55.892924	35.025274	52.311165	48.383394	40.758564	52.624156	46.597001	51.657515	51.436804	49.698086	41.240830	37.199926	47.903064	51.702762	48.243836	41.889798	43.024591	46.055261	56.562706	55.151710	44.142778	54.465278	35.222952	47.500485	56.023056	43.693945	48.664284	49.343684	45.706278	39.355436
47.285504	46.433837	56.789391	46.231625	51.888931	46.364642	48.170291	49.389595	51.744437	38.883549	46.665281	45.848162	55.854869	44.191700	47.008541	46.943106	56.754365	52.264032	51.395107	46.304833	42.580545	48.692428	47.243877	50.475134	53.648446	56.009863	50.892322	46.040558	59.838000	43.613418	43.097336	41.713453	42.037279	56.707549	48.853623	38.599366	48.380391	52.644815	41.914645	42.482467	46.717704	42.553752	49.629916	52.617829	41.459014	50.641768	43.583525	42.296180	42.562925	38.243576	47.081309	49.091745	49.076690	44.896968	47.637800	41.234518	48.374501	46.718260	49.440277	53.027014	51.674218	51.870150	49.886568	40.281351	42.637047	47.148354	50.326923	51.269645	46.739890	61.388933	49.483233	38.358889	50.934864	52.431532	48.744987	52.540285	38.440293	50.714434	44.586701	45.205314	45.548982	46.461404	55.672234	56.749189	50.832332	46.223850	44.733305	47.121855	49.020827	41.795666	48.042877	55.564694	42.799344	56.380305	56.799560	50.864508	45.601434	53.259320	45.732238	42.115619	10.305799	-2.153875	-4.336005	-1.244593	5.941878	-1.584906	-5.845158	-2.847520	-4.883530	0.097675	-1.014679	1.613517	1.847706	1.403226	5.799985	5.973594	0.551102	9.078309	2.243957	3.288014	12.215315	5.243685	-4.223603	8.413228	-5.889380	9.259337	5.003620	1.777676	-0.495670	3.891856	3.470985	-3.856266	3.669984	-0.030572	-3.828027	5.701173	6.949267	-2.449704	-2.114429	2.383693	14.652048	4.833400	-0.156488	6.698216	-3.891479	3.179089	-2.697667	-2.738058	3.815885	-1.093172	45.908994	48.321728	47.605715	41.677347	40.698849	48.801733	40.134007	49.928496	36.949286	37.079332	38.984333	39.319572	39.924582	40.687446	46.308187	36.294054	36.245160	36.316628	39.611058	44.870379	46.242979	39.434928	44.637361	46.184423	29.823615	42.406868	40.134544	55.222993	43.581715	46.853906	40.798371	38.155358	42.584373	43.074521	39.370484	45.009845	39.182142	48.169234	46.032214	48.152084	41.307409	44.107446	36.558765	40.887291	38.252193	40.497264	34.196034	52.483395	50.757443	37.314858
