# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
12.380810	20.040117	15.816405	20.823353	19.231385	12.873435	16.916131	13.730783	13.876536	19.288374	11.179836	12.873118	16.656939	13.833013	16.464579	12.598614	11.773841	19.673686	17.139848	11.309787	17.154535	19.388258	15.367006	9.859906	10.595458	23.214520	15.893670	23.523583	12.383214	15.140482	21.098790	17.030323	18.084764	13.412957	15.548429	21.719643	9.665530	15.231873	12.418707	17.039961	18.790468	8.755941	19.573680	19.920106	10.690695	17.179614	16.800440	19.380460	8.888052	11.158585	-24.968297	-27.645786	-16.433761	-27.397055	-26.262694	-17.276499	-23.721263	-30.870990	-34.341286	-18.960498	-23.615649	-28.339001	-30.224950	-34.935335	-33.690984	-24.382570	-19.679733	-19.943739	-22.355185	-17.406609	-29.531869	-38.958124	-35.039037	-26.290072	-26.296901	-32.875399	-21.926226	-25.203385	-27.517165	-21.619533	-23.234195	-23.968227	-24.072910	-34.728184	-29.846013	-25.900752	-22.384767	-24.795291	-31.677165	-25.353412	-31.150905	-33.499978	-30.028391	-21.007656	-20.402856	-28.948959	-22.873500	-26.504348	-10.399817	-32.538510	-16.240968	-29.311029	-12.660234	-16.142294	-18.284175	-16.200340	-33.823038	-19.057546	-13.380536	-12.238404	-18.014877	-21.147831	-23.501374	-13.629493	-15.661696	-6.824480	-20.465492	-26.056922	-6.365108	-18.540591	-14.083991	-25.422354	-23.865965	-17.300469	-20.030887	-12.522748	-17.130469	-30.198455	-23.307090	-17.413147	-14.949208	-21.121915	-13.392704	-21.553760	-26.561338	-19.160701	-29.794708	-10.152566	-15.681224	-15.608421	-11.957979	-16.904319	-22.078127	-17.932888	-15.391341	-13.952372	-22.303310	-26.435357	-19.648981	-18.040154	8.453949	-8.171232	-3.610781	5.520241	-6.442397	13.236760	6.677291	9.184584	4.812143	3.062478	-1.101483	4.924754	0.099520	0.804110	5.390284	0.580480	-3.038143	9.582644	7.120922	11.932782	13.054050	2.402082	-7.735461	0.167638	2.895806	13.914462	1.621998	3.680297	4.354918	-8.496419	7.386178	-2.842025	9.571783	9.901026	-0.207298	0.981978	-0.481173	10.548252	6.267648	6.884153	12.239476	4.927887	2.729860	-3.645601	-1.560296	-2.061257	0.653483	2.448134	11.599713	-0.512149
32.533637	34.683488	37.252288	38.361660	41.077348	32.096851	35.205068	35.708543	28.758495	36.890021	39.352845	29.441392	24.555414	35.287942	37.975840	41.947120	39.086014	31.836383	43.751426	37.434241	44.318770	34.151347	39.675227	30.875741	29.519998	32.489423	20.768452	34.139156	40.301500	36.052076	34.720638	41.303306	36.341010	33.497371	38.271693	44.770572	30.467989	30.515066	39.103086	25.941587	29.822821	33.858453	25.641852	33.055915	45.773098	27.774821	39.293440	35.006723	36.633981	35.754990	1.498817	6.843728	-13.038387	-2.670361	-3.550062	1.085085	7.194455	5.816843	-3.154210	5.934181	5.868356	0.414328	3.940518	1.435048	2.024359	3.039069	2.292230	2.185433	-1.158834	-4.984671	-10.125642	-4.709384	-1.474341	-9.332580	4.851596	-3.729272	-0.850660	-3.990279	1.195203	-6.356983	0.873662	8.331404	-3.470022	-0.114138	0.671241	2.294425	-5.028217	-5.506163	-2.090875	4.678501	-1.569438	-0.587733	-1.606640	-13.997954	3.913621	-0.542974	-3.441290	10.267610	7.899570	-5.750746	-30.981999	-33.575377	-19.882946	-32.049106	-43.063512	-36.001215	-29.763282	-40.386678	-39.609405	-29.285105	-41.787750	-35.645045	-27.607009	-26.434427	-37.162256	-36.988811	-23.296360	-28.541049	-31.972492	-29.247893	-32.975166	-32.680704	-42.863727	-34.098884	-36.745865	-32.190389	-31.212020	-30.234885	-32.897085	-29.189161	-22.938579	-35.864794	-33.744905	-30.601922	-30.233087	-27.254929	-33.986203	-30.601533	-34.488911	-42.691301	-36.972574	-27.274353	-22.382792	-23.213569	-30.517447	-30.527186	-25.232884	-37.127837	-25.300851	-35.037311	14.155924	21.698102	13.126119	15.769274	9.934762	12.544198	9.625431	16.990430	14.218964	16.925606	24.366332	22.957710	19.863187	14.814171	18.727062	6.254193	10.406493	21.557037	18.776756	17.334877	19.469160	14.904171	24.973606	17.561442	18.078366	29.959926	25.228595	10.243880	16.148605	22.815513	8.740216	18.659466	11.582976	28.002652	20.883709	20.180471	19.151752	16.350865	13.864579	7.012128	18.339568	20.879204	21.820470	17.701172	22.415251	11.854736	9.444494	12.799347	16.456451	20.498356
54.163400	53.523461	45.789025	56.938544	59.480021	40.533186	52.844331	43.663374	49.860853	47.867495	50.526449	47.127655	41.001949	45.703833	55.723328	34.833745	45.833426	44.988072	50.896622	46.608934	49.749724	42.207175	58.469437	47.317794	55.055828	53.142218	51.042178	42.502208	48.134898	52.788977	53.423460	50.287502	41.572697	49.738445	50.664872	56.573991	45.618723	39.712727	38.629633	49.334675	50.358032	44.218322	45.451018	48.236482	49.262628	49.181450	44.064459	43.978455	55.974076	51.452033	19.586142	30.197176	16.708973	26.901084	27.692621	28.032865	23.720703	23.792823	30.239126	29.173837	18.385244	35.461015	26.279001	24.454521	31.739513	31.558163	23.084510	25.240242	25.394747	23.680306	20.939815	26.760021	36.462430	33.311184	32.364446	27.941344	28.163912	19.328199	22.846052	25.382597	25.174055	35.369677	25.627244	16.894314	24.501865	34.014196	29.075594	20.347515	22.168517	29.796325	20.084697	17.891513	23.903533	24.615109	24.253064	33.845636	25.183043	26.930328	25.732858	23.011087	-44.022575	-37.068461	-40.094933	-42.579055	-42.080400	-45.991562	-37.689609	-47.876674	-38.440663	-47.864136	-40.398980	-41.685069	-49.758867	-31.629654	-44.956681	-45.184395	-44.285809	-47.228218	-44.311162	-44.245094	-47.245665	-51.656042	-47.881985	-32.277103	-47.034084	-45.668199	-36.386430	-45.594864	-45.255662	-52.870616	-53.830086	-36.996773	-27.621051	-39.130619	-40.051905	-41.453676	-36.805361	-46.405122	-41.525185	-50.458551	-48.619718	-32.111598	-51.151485	-43.145008	-43.976290	-45.271638	-41.911250	-42.981665	-35.242219	-41.110000	23.269124	30.563582	27.882313	34.579754	38.006737	25.820401	29.360151	25.172137	39.016131	26.759159	29.954177	28.649134	34.953208	38.233955	17.444527	37.659485	23.818501	31.721675	29.693729	19.744586	38.238590	34.141524	27.443651	38.061171	27.099002	33.041750	25.307094	36.350847	22.686959	26.910056	29.129734	31.196087	39.719695	27.904404	32.537237	28.173980	27.900479	33.523485	31.128463	35.263156	27.825256	33.160439	28.648742	33.327787	42.075865	22.194814	30.766567	33.469750	13.308572	25.803511
54.880812	65.029046	54.845970	58.068397	49.965136	41.828289	52.034685	58.355415	56.872655	49.688142	52.089952	49.785939	51.504044	47.409904	51.969822	43.326908	48.579518	50.408967	53.237414	51.005447	54.917600	48.032512	48.633847	34.591315	48.544791	56.400120	56.161489	55.953662	46.752640	46.829794	51.691693	51.577106	49.548665	48.278539	50.439993	45.123184	51.278293	51.601084	59.008840	47.853458	49.981778	52.451256	57.743509	48.591472	49.970572	47.509859	55.486804	51.585849	41.885634	43.854565	45.334394	47.565525	51.677830	44.050162	48.949828	44.591139	39.040019	44.105094	41.873140	40.987667	51.318923	53.719257	41.385005	48.124999	50.100666	38.871006	41.686406	48.900178	51.071475	57.898484	47.670403	50.926948	55.370736	45.464894	38.592652	53.164286	40.582777	52.298912	48.596759	51.478908	45.049342	49.742638	39.833179	36.641254	47.418264	48.323041	46.247419	49.846323	39.034530	49.239686	48.456685	49.782442	37.157417	43.496354	51.022867	49.998694	43.440460	42.938414	45.023275	37.707606	-47.513113	-47.823552	-38.271276	-41.601268	-49.381812	-43.888188	-40.051894	-48.861326	-47.670274	-49.991001	-46.408627	-49.211034	-46.612845	-40.848794	-53.256294	-48.223750	-54.626781	-56.077150	-41.725520	-47.860781	-44.986103	-55.094567	-45.988391	-52.595426	-54.387970	-37.627442	-47.286847	-51.967562	-47.821991	-45.311499	-46.030493	-37.324474	-46.445913	-48.067970	-47.654608	-47.143307	-45.684375	-46.345012	-30.557118	-50.586969	-49.318873	-45.912055	-52.026377	-44.194458	-53.776414	-47.566184	-46.805965	-38.486019	-43.382509	-51.670323	51.970392	41.160490	43.942845	33.831602	46.852796	36.492775	44.755244	44.463037	42.238986	45.314401	51.066838	37.077693	34.033412	38.899545	34.682235	37.603244	50.336643	48.532181	47.485360	39.948304	34.624417	32.820478	38.556036	43.231043	37.005309	47.190361	41.936595	32.313193	42.282101	38.164579	38.449504	47.749672	33.885096	49.729066	39.860172	46.439855	46.644045	38.638742	42.641610	40.527489	38.207926	32.518484	29.200718	36.425385	44.325681	42.076462	30.754443	43.976955	36.459156	38.484352
33.591533	44.426265	44.928039	43.945872	49.189400	39.941645	36.486015	49.384062	33.812980	45.378406	46.562314	45.853947	42.977075	40.529075	39.548014	43.485291	40.545161	41.098475	29.974294	43.903248	32.164396	46.443123	49.368752	50.444840	35.223662	42.110484	44.987643	46.579529	36.784033	34.472049	34.057272	42.160656	44.314358	32.594837	41.476146	39.814860	43.233839	38.766065	52.472337	41.038542	36.814786	39.004274	37.568735	38.574569	39.707017	38.392550	45.042623	38.956143	39.767718	41.847663	44.501268	59.372643	49.041757	43.577108	50.980466	46.958426	43.996836	50.267500	46.800040	51.353903	47.935889	47.719617	54.482557	48.688088	51.396624	43.400430	50.645118	43.522892	50.040643	50.697980	44.127907	47.974890	48.670413	47.902095	50.470012	51.577835	45.166234	52.421649	47.207064	53.664334	61.332488	59.240046	51.925800	57.475579	51.250419	56.644175	49.894650	44.128208	56.941992	53.574033	57.850954	50.471968	62.205820	48.324317	53.682885	49.601819	57.090466	50.495407	53.078970	60.774728	-50.047204	-50.006425	-48.109216	-40.379184	-53.381524	-42.280445	-42.663248	-40.674767	-45.196902	-49.448592	-48.600933	-42.351554	-46.913391	-46.436766	-45.745317	-51.120620	-44.531606	-47.906647	-47.742834	-41.784371	-43.334617	-40.760848	-43.377797	-39.983784	-46.018733	-48.339576	-49.517263	-46.841047	-38.772354	-43.871102	-43.164394	-47.295799	-49.911306	-43.480790	-42.261298	-44.544515	-50.992565	-48.293650	-42.298684	-43.702948	-44.398764	-40.353407	-51.272125	-47.681642	-40.244724	-45.723546	-46.491084	-51.510111	-45.282076	-53.493668	42.740452	49.041029	47.879508	55.915917	33.605748	50.253462	39.315912	49.695181	51.447898	50.512364	52.385188	50.728023	43.037519	49.271261	55.701469	41.750498	46.755214	43.791341	45.335549	43.059084	41.802523	39.042592	40.993973	37.891824	49.138877	42.535060	46.279736	48.733050	36.010527	40.612867	43.171154	40.777217	45.225925	49.994026	44.514690	45.332540	48.546770	44.376489	41.478199	42.392022	49.938350	51.735381	47.880456	41.923311	49.129205	46.461241	51.621545	50.417161	44.175521	47.133310
24.035173	24.825169	27.870944	26.795095	27.375978	20.072685	27.610773	25.848352	28.886407	17.305846	32.157411	15.116590	24.970500	31.614953	29.505461	24.461220	23.326071	22.973981	29.051940	13.683332	23.914906	16.957011	30.816890	27.419272	37.093754	15.540467	24.765717	25.395648	22.694145	18.218689	25.730954	29.819561	25.823106	22.891577	23.107863	23.440836	30.025377	24.457795	20.248370	27.754386	31.713262	22.368217	22.479688	18.020525	21.487434	34.349739	31.800142	24.144103	26.626097	28.522659	36.702320	44.989390	40.084540	37.725831	46.807585	45.188285	42.948455	30.125351	42.550887	44.787489	46.410565	39.580954	35.745043	50.080032	48.604597	49.923932	44.352475	41.980912	47.508078	47.244809	38.296850	38.960153	45.795082	38.238953	50.401237	42.851337	42.068297	48.060608	41.412799	45.580444	35.801635	44.102182	42.530401	34.905473	49.446330	41.083451	32.722215	46.573049	34.228905	44.275432	51.667189	42.036899	44.169095	42.700007	44.933380	45.622318	35.128211	42.885814	36.018428	39.173484	-34.344892	-38.534266	-37.304939	-33.854844	-35.037212	-36.115169	-26.941972	-46.402610	-35.818082	-37.987866	-38.456063	-32.759982	-35.641321	-41.866770	-36.968824	-46.002530	-42.831503	-40.090335	-32.089542	-36.013740	-41.532918	-37.401309	-38.063961	-31.948056	-35.499066	-38.579106	-26.956761	-42.400513	-42.836101	-36.229860	-34.911581	-33.541357	-34.330273	-43.471692	-37.825783	-42.771581	-40.884253	-38.505903	-32.008734	-43.518401	-42.059054	-30.027538	-38.399046	-32.467077	-38.759330	-36.814057	-35.564928	-40.021671	-35.220035	-40.501813	41.398161	45.816109	46.465543	53.355112	49.732530	56.210263	46.551224	54.764887	48.343722	40.832014	47.125776	51.147288	43.445994	50.381128	51.916224	45.332808	46.423187	41.985439	57.518377	38.712699	49.050353	43.947219	39.487113	47.266513	38.881082	52.720925	39.840033	45.238165	39.560440	44.633706	50.991580	46.028186	52.438664	40.167638	34.952462	53.418970	44.480093	41.460797	40.516977	38.913848	50.356402	45.545540	49.604833	42.323799	41.577614	50.930475	46.877257	49.355361	43.738857	48.611172
5.240346	-0.780133	9.326989	0.225217	7.046247	10.280940	-0.253884	2.434358	-8.367413	7.699457	1.223969	1.183895	12.591055	5.420885	13.450223	0.478300	3.773087	2.707056	2.081836	3.031191	-1.874234	10.754755	4.171728	2.638588	2.358863	10.139655	11.650106	3.515536	4.365675	-0.879966	-1.828594	0.726519	-0.373655	16.373512	3.412356	2.768092	-0.003723	15.770536	-2.253535	7.666043	1.364712	2.665573	9.904275	6.777364	1.486719	-0.765858	10.054041	5.758792	1.797934	7.958900	21.721292	22.449297	22.476633	16.514121	19.853977	24.872670	26.458584	9.950697	19.051828	25.482758	24.281286	21.893023	19.633378	23.494920	25.215009	21.222248	19.217476	21.374172	18.775937	16.907574	12.210571	24.635394	21.941502	16.792567	14.024801	12.956154	23.165548	17.473985	13.385026	14.336594	29.440415	20.611668	21.810393	19.206534	18.913207	17.352633	15.600237	20.743436	17.627811	23.784170	20.069502	10.280258	26.907690	22.103483	17.473685	16.249162	29.691734	24.487828	15.259974	23.593077	-16.109615	-23.502490	-21.492268	-29.045882	-18.742236	-26.780096	-19.594078	-23.213583	-18.269901	-27.304972	-27.155180	-30.102723	-31.724643	-21.758802	-16.730922	-15.333254	-20.430742	-20.193880	-24.238221	-19.732518	-19.340782	-26.955234	-33.403922	-16.743585	-27.285127	-20.720626	-25.194910	-28.690463	-20.415748	-16.451858	-35.116818	-23.269681	-22.728025	-21.483834	-25.120745	-20.311358	-26.495684	-14.592230	-17.941840	-20.892770	-24.222181	-30.709440	-15.821333	-25.659325	-21.252010	-21.443796	-26.009702	-14.527465	-18.794438	-19.851029	42.838255	40.655290	48.851357	49.066410	41.742996	32.014809	50.574813	50.945820	49.422538	50.260392	46.987872	38.270565	47.513297	49.289102	33.758235	46.464794	42.959640	46.730434	50.017557	39.171274	46.733471	42.841626	35.178943	47.750130	39.446624	41.683160	32.895232	35.906042	36.912896	47.300407	48.632237	37.797458	42.373760	38.611870	45.413029	47.210349	40.597115	27.489029	43.556172	45.919117	41.228784	41.405759	49.619054	43.842161	39.517159	38.340327	33.886413	41.956243	41.005997	47.842041
-23.006092	-21.069819	-15.355625	-15.667708	-20.501395	-19.271460	-13.479738	-14.396196	-21.698823	-15.498535	-20.399658	-21.744426	-14.758967	-21.005103	-25.737242	-13.901870	-22.569858	-20.817375	-25.258914	-22.176232	-16.408017	-18.968524	-10.589595	-15.505499	-17.469254	-22.616717	-12.017144	-21.021355	-20.070642	-10.889886	-22.280244	-22.025642	-11.625781	-16.715423	-20.433641	-18.333395	-28.027963	-14.417961	-17.705733	-18.706145	-16.793877	-30.927425	-17.575265	-20.019371	-17.837342	-16.486595	-20.515856	-7.027752	-26.869242	-21.373470	-9.805742	-15.297225	-2.214615	-9.590736	-8.964134	-7.744797	-11.399090	-5.188033	-17.946011	-10.176021	-5.163454	-0.192871	1.121303	-7.437263	-1.217537	-5.868452	-6.044675	-6.959378	-0.380098	-5.979657	-8.490119	0.439215	-11.084734	-10.145986	-15.601178	-12.472807	-2.388788	-7.246524	2.302844	-12.083044	-18.002458	-4.233031	-15.166868	-3.262126	-9.260280	-10.740657	-8.012643	3.533377	-5.463769	-1.354814	4.404508	-10.070941	-12.011451	0.172187	-9.590931	-3.183810	-9.361824	-7.912152	-0.767719	-6.157328	-6.064448	-14.445488	-18.777628	-6.527706	-7.987836	-1.512078	2.729867	-5.848813	-1.229778	-11.277050	-5.183352	-8.543980	-4.093035	-8.389877	-12.825533	-2.099702	-8.742239	-10.240628	3.819222	-10.025910	-4.907523	-21.824977	-0.600721	-8.444295	-0.203405	-3.080962	-6.142214	-6.339731	-10.903605	-17.130663	5.444002	-1.303511	-6.255923	-10.596545	-6.607121	-18.560012	-4.671176	-1.622557	-7.238011	-2.140679	-12.386489	-4.085201	-6.516682	-7.281253	-10.465514	-14.601335	-1.782913	-8.370069	-8.436905	-4.092265	34.825682	32.351723	26.540387	26.857601	32.781871	38.007029	41.718475	34.436303	31.695877	28.068927	40.605132	38.319779	30.543325	33.300685	33.006840	32.486208	29.886186	36.461660	38.364639	40.000476	43.970375	33.774841	39.827897	35.338730	36.167618	33.913996	39.040954	37.934055	37.704317	19.245661	36.062229	38.497884	44.420329	38.281677	35.864593	31.891417	40.796473	26.152783	29.583953	39.698633	35.053820	37.747074	30.073927	39.816579	39.803032	36.104054	39.740386	38.972698	34.762665	25.838790
-30.333077	-29.706462	-36.499106	-37.534862	-39.010504	-28.177870	-38.864993	-45.807214	-36.977567	-33.431646	-37.645316	-37.890886	-28.772492	-43.087664	-35.343265	-43.884085	-44.567563	-34.184957	-33.786807	-38.571509	-40.812599	-35.435682	-41.185980	-34.515699	-37.793814	-33.141571	-36.879495	-40.026180	-29.486853	-41.314331	-38.266932	-28.784385	-42.406622	-34.909843	-25.365836	-43.161828	-45.208083	-33.011866	-35.785645	-38.719699	-33.750233	-34.571363	-35.823204	-28.838235	-35.164313	-26.920845	-29.574993	-42.114408	-34.992440	-39.499316	-35.113956	-26.537792	-31.261163	-38.163383	-27.695458	-28.115209	-32.101540	-28.078831	-38.699071	-34.877736	-36.323604	-28.469326	-30.283981	-38.216985	-25.591214	-34.925528	-38.015378	-33.166193	-33.134662	-24.873380	-32.550847	-31.196974	-34.201470	-34.860887	-37.492605	-22.807808	-36.436747	-27.184930	-41.057540	-32.989377	-36.392128	-33.012949	-34.442854	-30.417494	-36.638624	-33.185465	-27.041999	-33.238484	-33.668696	-30.999986	-30.937097	-30.170582	-28.643415	-38.681735	-31.667054	-32.112200	-32.539947	-23.617265	-28.310265	-34.730958	7.941059	16.767471	14.022484	6.587464	0.598031	10.224597	5.815899	10.072634	4.973826	-4.866917	12.842947	7.677968	17.785173	11.038925	9.110023	15.571492	19.590178	4.302403	17.669736	18.212340	0.808497	8.641664	6.455523	5.022923	12.832809	10.952582	11.322931	13.873218	12.587456	9.399707	12.059831	5.049319	8.591491	2.796222	14.343669	10.239946	2.096590	6.092891	14.048453	2.840377	3.625981	6.075931	8.843839	7.088568	16.239336	6.845222	12.753505	-1.219475	15.838967	3.376574	16.766338	24.820882	23.915993	25.842082	15.520674	30.590260	24.253334	30.425085	26.494315	22.643425	24.702580	27.833611	19.229443	20.213504	25.469065	19.976563	17.052179	23.842746	29.906986	28.367405	20.777049	24.079332	27.260369	22.167927	28.138658	23.718319	16.288393	21.688078	21.234417	31.506905	21.977667	17.949779	13.389554	21.044094	25.051972	22.296425	16.644329	25.964027	19.973129	18.811652	15.785808	16.034907	24.343839	25.762107	17.622055	29.811874	20.245779	19.386735	21.763679	13.864455
-45.596129	-51.505897	-56.476843	-41.967955	-43.831620	-43.856582	-43.797641	-58.598590	-46.768952	-39.584644	-53.866528	-48.509869	-52.890368	-42.081893	-46.568586	-45.373288	-42.640521	-47.693015	-50.276902	-47.005827	-45.927522	-47.974451	-47.219177	-55.151791	-45.767641	-52.870420	-47.764708	-48.797761	-49.014842	-52.172147	-43.619956	-42.667228	-51.965772	-49.073129	-44.987466	-43.054303	-51.282798	-52.624410	-45.611516	-49.934844	-50.651761	-41.613656	-42.360490	-53.814123	-36.185734	-53.103147	-54.049028	-50.815738	-44.662621	-46.783025	-46.793995	-52.229786	-34.722054	-48.654406	-53.599464	-47.063564	-54.006212	-46.649246	-42.729571	-47.275713	-49.387837	-49.020119	-51.264841	-47.626541	-59.157125	-51.216586	-51.142486	-43.369722	-51.152591	-44.321710	-50.017833	-44.901183	-54.296939	-41.617898	-41.648704	-41.743931	-50.928479	-44.014155	-50.010502	-45.492683	-39.169672	-44.534558	-41.262751	-47.250405	-46.452402	-44.597368	-49.032461	-38.508812	-42.594974	-50.475732	-48.298394	-40.926856	-51.532799	-47.726047	-48.718843	-59.280413	-52.041484	-47.994243	-52.701367	-44.492368	27.611004	21.265749	23.251807	32.026813	24.505816	31.684389	26.700178	28.623663	28.817875	25.356171	17.118459	31.071868	21.829429	30.853749	21.857755	29.487305	29.069675	26.405139	26.841842	35.824211	26.437063	23.727351	22.003460	21.900468	27.861062	20.986152	24.912987	22.731934	23.976945	36.329906	23.837695	24.572123	13.320537	25.555171	32.989972	27.800168	21.341702	28.962534	31.563276	16.784326	22.955891	22.150792	19.263602	24.571072	28.628976	26.632371	27.435819	19.399986	29.084036	22.009709	11.786726	14.778664	-1.449697	5.521433	17.749259	15.250307	3.510531	10.729710	3.641912	12.640996	3.089143	3.641921	11.643116	7.660882	4.052568	3.484920	9.880399	12.247302	8.195327	3.199435	3.232244	4.726030	10.380214	14.460869	6.484718	10.476583	5.393610	0.019878	5.225742	7.757946	1.211982	5.077399	15.287352	15.550124	7.728654	16.245191	3.749754	10.561164	10.906944	17.659998	16.431118	6.999496	9.117284	12.077752	6.585578	11.663228	8.051725	14.687066	11.749857	4.744777
-48.350948	-42.689997	-44.968424	-57.092522	-52.915461	-47.750084	-48.138566	-55.180277	-52.445980	-42.360833	-46.938440	-49.214987	-55.844287	-43.582880	-48.704080	-53.697735	-53.874608	-39.405697	-51.356697	-48.873960	-52.677831	-44.510884	-46.900307	-54.583001	-48.607479	-48.170196	-52.574637	-47.866031	-48.335755	-50.209268	-46.831729	-42.265055	-43.086835	-48.599812	-54.609609	-43.802674	-50.871741	-50.978119	-44.184529	-54.934262	-49.698457	-45.694699	-47.461716	-48.856556	-51.076987	-41.279857	-59.613802	-54.557133	-55.090770	-50.007384	-51.624521	-42.109589	-56.225512	-54.050336	-46.882760	-51.275981	-45.853971	-49.248585	-41.945200	-47.453100	-55.383804	-50.074203	-48.101799	-44.098686	-52.688812	-46.581489	-39.620230	-52.082920	-49.405422	-56.759419	-49.648216	-46.241575	-56.787882	-61.831859	-50.054257	-49.486724	-49.795440	-40.433454	-44.894543	-40.988764	-51.568398	-51.065072	-50.900878	-50.331191	-57.800650	-46.599523	-50.716519	-55.247727	-46.363844	-51.327115	-44.805354	-59.388100	-52.352101	-49.604564	-41.780897	-47.994213	-46.528813	-44.233449	-49.198516	-45.160785	40.272060	28.894724	29.222783	34.829927	33.316866	37.802311	38.793381	38.368663	32.132696	35.173351	37.389613	41.774923	38.530158	33.685814	42.552030	33.717862	35.254251	37.923259	35.604862	25.683860	33.724462	38.849886	39.030090	34.587673	39.330026	35.765875	43.514053	42.684405	28.724609	43.059002	33.539443	50.097696	33.871199	43.121690	41.266435	38.034987	41.991677	32.918397	38.225071	38.680403	39.283292	33.401124	28.640936	34.281175	42.145001	30.183593	31.579295	46.525636	35.820551	40.125008	-2.818244	-6.492699	1.420356	-2.613242	-9.084842	-6.847216	-6.357759	-8.823591	-16.505774	-3.228723	-3.333206	-3.004422	-13.334987	1.530699	-7.792844	-8.998250	-15.494253	-3.153910	-5.335430	-3.517901	-6.813035	0.189467	-5.994904	2.773980	-6.521145	-4.007387	0.709165	-10.933894	-6.706423	-5.124905	-1.361199	-0.610095	5.127696	3.962247	-13.298421	4.981525	-15.546871	-6.841766	-4.910746	-4.581620	-6.463100	-5.323368	-1.347981	-7.003749	-0.897114	3.066766	-7.656351	-11.529302	-10.189453	-2.965585
